player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5669,12.5669,1.0311460945818591,1.1121951219512196,14.412143952806003,CAR,25.08,47.44,16.0,1.0,7.66,statline_mc+recal_10_4b,3.443565334989217,30.24583565409239,0.0,0.0,0.0,0.0,0.0,0.0,6.69725,4.6665,63.95643952806005,0.4715,90.53907716947091,9.625559628594498,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5617,11.5617,1.0046738358934528,1.204878048780488,13.995523251481252,TB,27.17,50.5,17.0,1.0,8.346,statline_mc+recal_10_4b,3.088521383714654,30.130409876592772,0.0,0.0,0.0,10.37675,53.229763690740974,0.3455,3.59675,2.77775,22.592968824071555,0.174,94.51349555805562,19.37087140213716,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2218,13.2218,0.907715177244178,1.1405764966740577,13.68878923365279,IND,25.72,47.94,17.0,1.0,9.0868,statline_mc+recal_10_4b,1.1830069000783687,32.7064958102384,0.0,0.0,0.0,15.39975,80.0417843683549,0.71975,0.4235,0.32075,2.8636079681729987,0.01175,90.38859739302478,14.71367381040131,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.1289,10.1289,1.2885323619611362,1.034589800443459,13.502799625643004,CIN,23.33,50.5,17.0,1.0,8.3637,statline_mc+recal_10_4b,3.0924969427045377,28.0790882809408,0.0,0.0,0.0,5.115,31.494987944023816,0.26975,4.50775,3.7275,35.03800831240624,0.185,86.29201904798852,11.197292741870212,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4112,13.4112,1.0010103196940177,1.0013303769401332,13.442592561424968,ATL,22.58,42.06,16.0,1.0,7.7603,statline_mc+recal_10_4b,4.42014021629098,24.634538722020796,28.5595,193.09422781378836,1.33975,0.816,3.048234488734366,0.036,0.0,0.0,0.0,0.0,73.23868015414259,3.387342988088381,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.539,12.539,1.1180630728151837,0.9534368070953438,13.366650558155824,DET,21.5,49.94,11.0,1.0,7.7326,statline_mc+recal_10_4b,4.750833401437677,24.441822672851533,27.3465,212.6154931865084,0.97825,1.51275,6.392808306954865,0.074,0.0,0.0,0.0,0.0,76.77970456005139,4.289259590763638,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7633,8.7633,1.1940378460178651,1.2674057649667407,13.261824022654418,ARI,28.58,47.11,9.0,0.8,8.4846,statline_mc+recal_10_4b,2.549758947025955,29.147611318435988,0.0,0.0,0.0,7.683,51.59161228618958,0.34725,2.802,2.3185,24.25412794035461,0.12525,78.27650085347402,6.562057190921249,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9867,13.9867,0.8475138918957928,1.1121951219512196,13.183910808080633,CAR,25.08,47.44,17.0,1.0,7.7218,statline_mc+recal_10_4b,4.438506872146885,23.73410784665518,26.656,174.3114151443652,1.19425,2.57125,11.364542023060237,0.1055,0.0,0.0,0.0,0.0,84.03235388567758,6.956135553092789,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.683,16.683,0.7862452190228766,0.9964523281596454,13.070376341834006,HOU,22.47,44.5,16.0,0.8,7.7648,statline_mc+recal_10_4b,4.215313836807349,24.006547246187264,25.266,156.68772043045936,1.04975,4.17575,16.583675246156325,0.2635,0.0,0.0,0.0,0.0,66.10714836223505,2.1056208872536337,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.6328,9.6328,1.1739282612668898,1.1405764966740577,12.897919377385762,IND,25.72,47.94,17.0,1.0,9.1174,statline_mc+recal_10_4b,2.046544816992784,28.997109050103653,0.0,0.0,0.0,0.20075,1.8162844461569123,0.0105,5.15075,3.60925,66.6954093277007,0.30075,92.1570044202652,15.15521781155772,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1268,11.1268,1.131898595170816,0.9756097560975612,12.287219250828755,MIA,22.0,40.5,17.0,1.0,8.1808,statline_mc+recal_10_4b,2.364250376845229,26.97980014768332,0.0,0.0,0.0,13.3495,56.124267116638414,0.33775,2.682,2.04025,14.01292539164914,0.12225,69.83437269659,3.737794031207936,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9563,13.9563,0.8166269755358303,1.076718403547672,12.271478122856196,CLE,24.28,40.5,17.0,1.0,7.7255,statline_mc+recal_10_4b,3.5835504270351284,22.65604244154341,21.38775,135.3433874462591,0.9535,4.99175,18.4699262500583,0.3065,0.0,0.0,0.0,0.0,73.88896917148362,3.537422787612632,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5679,10.5679,0.9025218576525974,1.26119733924612,12.029042181563552,NO,28.44,49.94,17.0,1.0,8.6718,statline_mc+recal_10_4b,2.076539607026845,27.43485343276352,0.0,0.0,0.0,0.06375,0.3848756000975842,0.00225,5.2225,3.28375,61.13054621553793,0.3445,94.49804488269297,17.71504443827657,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9329,8.9329,1.2885323619611362,1.034589800443459,11.908443068827076,CIN,23.33,50.5,10.0,1.0,8.3812,statline_mc+recal_10_4b,2.0162835135637454,27.17464987918059,0.0,0.0,0.0,12.91775,59.64842687848557,0.2795,1.804,1.43325,17.56350380978517,0.091,87.09738817550529,11.814921951965504,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.7278,9.7278,1.0994897617548982,1.1121951219512196,11.895647804924003,CAR,25.08,47.44,16.0,1.0,8.3843,statline_mc+recal_10_4b,1.857415663753249,27.07629873409067,0.0,0.0,0.0,10.15675,58.75322079933884,0.4485,1.6915,1.23625,12.40575724990118,0.0585,85.28365888194902,10.469308936370876,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.152,11.152,1.0154804383117852,1.0456762749445676,11.841950302072242,GB,23.58,45.94,17.0,1.0,8.2533,statline_mc+recal_10_4b,2.7159926218704005,25.866519241831742,0.0,0.0,0.0,0.271,1.8026044419505016,0.01,7.03975,4.2115,55.90439857877191,0.22325,84.16323104386264,8.894442625207585,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9061,9.9061,1.2741224839629843,0.9104212860310424,11.490946367096898,NYJ,20.53,39.28,17.0,1.0,8.5378,statline_mc+recal_10_4b,1.5255222337970575,26.692321232490464,0.0,0.0,0.0,13.081,68.55628861394179,0.3825,1.15775,0.91025,6.970675057027188,0.03025,65.15922624820577,2.736881616988834,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6994,9.6994,1.0365880060619184,1.1405764966740577,11.467694614087137,IND,25.72,47.94,13.0,0.8,7.6734,statline_mc+recal_10_4b,3.277812853647178,21.44905738371445,14.82525,143.6321535534488,1.09575,1.95475,11.13158471949181,0.0915,0.0,0.0,0.0,0.0,73.68926541425819,3.4906391329318662,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.5623,17.5623,0.7860774817983541,0.8217294900221731,11.344233478874887,LAC,18.53,47.11,17.0,1.0,6.6435,statline_mc+recal_10_4b,3.502674287683522,21.59224165329707,0.0,0.0,0.0,0.0,0.0,0.0,7.707,5.6365,36.0648347887489,0.32,74.27492544457127,3.2548469027019777,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.339,10.339,1.2487882561152244,0.8634146341463416,11.147710147658035,PIT,19.47,42.06,17.0,1.0,6.9911,statline_mc+recal_10_4b,2.6142686052678474,23.45794207755759,0.0,0.0,0.0,0.0,0.0,0.0,5.77125,4.17725,47.76460147658034,0.30975,71.8744017156953,2.773500732988068,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9958,10.9958,1.1527747708739269,0.8634146341463416,10.944398827250035,PIT,19.47,42.06,14.0,0.4367061182592683,7.5752,statline_mc+recal_10_4b,3.3248722449544488,20.065666371354236,23.1355,159.5753814660243,1.181,0.64425,2.2938356860906204,0.03,0.0,0.0,0.0,0.0,38.10018631280154,0.3254584675465766,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2972,8.2972,1.1589505966171607,1.124611973392461,10.814260932666578,WAS,25.36,45.5,16.0,0.8,8.3387,statline_mc+recal_10_4b,1.2771404113103797,25.250527333215555,0.0,0.0,0.0,11.53975,61.75972031148994,0.395,0.97375,0.73025,7.637889015175824,0.0465,71.6235212107693,4.211303306563385,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.757709081,10.757709081,1.49554337794374,1.4124537607891494,10.757709081,CLE,24.28,40.5,,,6.1475,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.88896917148362,15.44419597802246,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.1334,9.1334,1.1683854544325134,0.9853658536585368,10.515110105072916,BAL,22.22,47.94,17.0,1.0,7.8647,statline_mc+recal_10_4b,2.276813827715449,22.746968089268968,0.0,0.0,0.0,0.0,0.0,0.0,5.871,3.81325,47.18860105072918,0.269,81.09444066644,7.248834029447873,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5984,8.5984,1.1764129677788515,0.9915742793791577,10.030093321024884,CHI,22.36,47.44,17.0,1.0,8.1411,statline_mc+recal_10_4b,1.6229211349415529,23.187542855606424,0.0,0.0,0.0,0.0,0.0,0.0,4.8885,2.84625,49.50843321024884,0.30925,82.18293097585855,7.79440877577892,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.996255765,9.996255765,1.389685666438193,1.2218666666666669,9.996255765,NYJ,20.53,39.28,,,6.197,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00626204238922,5.356903623469252,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6059,10.6059,0.8744255609404136,1.076718403547672,9.985532885989585,CLE,24.28,40.5,16.0,1.0,7.7003,statline_mc+recal_10_4b,2.321508955005034,21.45444533120914,0.0,0.0,0.0,0.4425,2.3097837440613604,0.011,5.8885,3.92875,42.355545115834495,0.204,77.16592995579735,5.5786115449783615,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6252,8.6252,1.1683854544325134,0.9853658536585368,0.0,BAL,22.22,47.94,15.0,1.0,8.2304,statline_mc+recal_10_4b,1.3582943950458164,22.91166745243758,0.0,0.0,0.0,0.0,0.0,0.0,4.242,2.4525,53.09786387951492,0.29025,81.75620537232234,7.575794871847251,,classic,True,OUT
00-0037239,Chris Olave,WR,NO,6700,43727639,8.6382,8.6382,1.1600139047999032,0.9534368070953438,9.55384692513767,DET,21.5,49.94,16.0,0.8,7.9109,statline_mc+recal_10_4b,1.6109004849283963,21.30088754350404,0.0,0.0,0.0,0.0,0.0,0.0,5.0145,3.19275,42.15096925137671,0.308,69.53344100646038,3.3538445736815827,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,12.9638,12.9638,0.890901076427422,0.8217294900221731,9.490541136550414,LAC,18.53,47.11,17.0,1.0,7.3786,statline_mc+recal_10_4b,2.350992035673192,19.54404558210617,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.0515,37.795411365504144,0.238,71.89880142808568,3.926694651974609,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8299,9.8299,0.9209785667893484,1.0456762749445676,9.466619211903325,GB,23.58,45.94,5.0,1.0,7.5076,statline_mc+recal_10_4b,2.765713332857159,17.702967961057954,18.37375,109.5984429280045,0.74075,3.916,18.4243149478314,0.14425,0.0,0.0,0.0,0.0,74.40301862556198,3.6607512997856015,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4725,8.4725,1.2237136465324383,0.9104212860310424,9.439123902541432,NYJ,20.53,39.28,17.0,1.0,7.443,statline_mc+recal_10_4b,3.0679760088330017,17.493312258238568,20.829,139.52156105415202,0.73575,1.73925,7.612614603753488,0.086,0.0,0.0,0.0,0.0,57.40903982016699,1.1790823649851383,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.5305,8.5305,1.1138774626542542,0.9756097560975612,9.27021968430443,MIA,22.0,40.5,10.0,1.0,7.4964,statline_mc+recal_10_4b,2.469933399778111,17.97394304357176,19.09825,133.17698964437952,0.8385,1.537,5.156400985292497,0.08075,0.0,0.0,0.0,0.0,60.70014450867052,1.4683560745670834,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7717,11.7717,0.8030598253590244,0.9769401330376942,9.235394800898732,BUF,22.03,44.5,14.0,1.0,7.4257,statline_mc+recal_10_4b,2.771497767172344,17.06480730706702,23.80025,134.60645458352153,0.81625,2.272,7.453866175578718,0.0645,0.0,0.0,0.0,0.0,64.5693641618497,1.900451396889432,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4043,7.4043,1.022361164037218,1.204878048780488,9.120814032962151,TB,27.17,50.5,15.0,0.8,7.8108,statline_mc+recal_10_4b,1.2630309693014594,21.670850292589147,0.0,0.0,0.0,0.0,0.0,0.0,4.02875,2.44775,41.38564032962153,0.37125,80.63853174940496,7.031828029082158,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.7692,7.7692,1.1764129677788515,0.9915742793791577,9.062763303855988,CHI,22.36,47.44,11.0,1.0,7.8278,statline_mc+recal_10_4b,1.321283536826661,21.063886598120327,0.0,0.0,0.0,0.0,0.0,0.0,4.19925,2.91,43.082633038559855,0.254,79.38881332879971,6.469715550890317,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4047,7.4047,1.0994897617548982,1.1121951219512196,9.054866581140196,CAR,25.08,47.44,17.0,1.0,7.5575,statline_mc+recal_10_4b,1.4476780737727388,20.94574752442319,0.0,0.0,0.0,7.38725,40.9700084040614,0.26775,1.89725,1.29575,13.908657407340552,0.06025,81.05547096248593,7.897678250261134,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.4852,8.4852,1.0154804383117852,1.0456762749445676,9.010142537972358,GB,23.58,45.94,15.0,1.0,7.8309,statline_mc+recal_10_4b,1.370668235501557,20.45126110389483,0.0,0.0,0.0,0.0,0.0,0.0,4.70425,2.9025,37.73892537972358,0.348,80.44999574974499,6.943997643236513,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7787,8.7787,0.9773539928486292,1.0456762749445676,8.97179245469885,GB,23.58,45.94,12.0,0.8,7.473,statline_mc+recal_10_4b,1.5238028964627257,20.475842571939623,0.0,0.0,0.0,9.7115,42.27034112179406,0.21125,2.203,1.6105,11.940083425194448,0.063,67.5972145711293,3.219904597941857,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8999888725,8.8999888725,1.2372819642007893,1.2383783783783784,8.8999888725,MIA,22.0,40.5,,,5.8908,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20014450867051,3.888324287466722,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.5905,6.5905,1.1948200778488207,1.124611973392461,8.855704818663932,WAS,25.36,45.5,15.0,0.8,6.8789,statline_mc+recal_10_4b,1.2530056554771354,19.884748068257245,0.0,0.0,0.0,0.0,0.0,0.0,3.583,2.572,35.12454818663932,0.428,74.17163603144215,3.232511144111657,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3869,9.3869,0.8744255609404136,1.076718403547672,8.837847939282643,CLE,24.28,40.5,16.0,0.8,7.4968,statline_mc+recal_10_4b,1.770097829230523,19.41128177130893,0.0,0.0,0.0,0.1945,0.7742762557501272,0.0045,5.07875,3.07575,40.07920313707629,0.23,66.70255759095546,2.7770293041278458,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.794986228,8.794986228,1.2226844315415442,1.2363734484619535,8.794986228,ARI,28.58,47.11,,,5.9291,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86560693641619,16.483212722576503,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.8949,6.8949,1.1341729570755004,1.124611973392461,8.794498917123656,WAS,25.36,45.5,17.0,1.0,7.8472,statline_mc+recal_10_4b,1.326271859812438,20.551711934761933,0.0,0.0,0.0,0.0,0.0,0.0,3.98925,2.64425,44.75748917123655,0.22275,82.6909427065624,8.062906518501052,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4191,7.4191,0.9382500500249348,1.26119733924612,8.77915285585586,NO,28.44,49.94,9.0,1.0,6.7569,statline_mc+recal_10_4b,1.6550604957175603,18.893294945076143,0.0,0.0,0.0,0.0,0.0,0.0,3.88525,2.926,40.46402855855858,0.25925,93.94306174294024,12.07762209406614,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.7173,10.7173,0.8210240890364352,0.9853658536585368,8.670356136378883,BAL,22.22,47.94,17.0,1.0,6.3111,statline_mc+recal_10_4b,2.1819744351585717,17.77066745238681,0.0,0.0,0.0,0.0,0.0,0.0,5.63475,3.79975,34.02856136378883,0.21375,82.8556339972755,5.767233350619828,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8893,8.8893,0.8635310785418118,1.1121951219512196,8.537422060043674,CAR,25.08,47.44,12.0,1.0,7.4541,statline_mc+recal_10_4b,1.4535318962115729,19.08241495784868,0.0,0.0,0.0,0.0,0.0,0.0,5.2035,2.7835,37.94672060043674,0.28175,85.1124192451547,9.47546542363113,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.3921,9.3921,0.986046222708545,0.9104212860310424,8.431413534094656,NYJ,20.53,39.28,16.0,0.8,7.1874,statline_mc+recal_10_4b,1.7878240852307683,17.919036096785884,0.0,0.0,0.0,0.206,1.2284853748001143,0.00675,5.3375,3.44625,35.49064996614645,0.1745,56.17375680040802,1.3763866669677156,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.3786585175,8.3786585175,1.1648062954249578,1.1159279103750608,8.3786585175,TEN,18.75,39.28,,,5.9243,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9985549132948,4.100896673689287,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6223,8.6223,1.156153053142855,0.8314855875831486,8.288863308359506,TEN,18.75,39.28,7.0,1.0,7.2408,statline_mc+recal_10_4b,1.6793281557720452,17.813988813489388,0.0,0.0,0.0,0.0,0.0,0.0,4.966,3.052,34.563633083595064,0.2605,62.81473138388303,2.1429713491674938,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4336,8.4336,0.9794967256364588,1.0013303769401332,8.271661999240187,ATL,22.58,42.06,16.0,1.0,7.3946,statline_mc+recal_10_4b,1.3439900915129503,18.250283423814636,0.0,0.0,0.0,8.791,38.15199436064293,0.2445,1.64225,1.3575,10.609625631758924,0.05925,71.90870252550724,4.292134928318966,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.162024067,8.162024067,1.1346896399697577,0.9715860899067008,8.162024067,MIN,22.36,45.94,,,6.2123,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35862235067437,5.862308569547476,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.261,8.261,0.9108235987747952,1.076718403547672,8.101613727574156,CLE,24.28,40.5,12.0,1.0,6.3737,statline_mc+recal_10_4b,1.5945818282105308,17.23953431535303,0.0,0.0,0.0,0.0,0.0,0.0,4.25325,3.065,34.64113727574156,0.229,78.17028551967896,4.220003307131488,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.097860331,8.097860331,1.125769557658886,1.1766820749871598,8.097860331,ATL,22.58,42.06,,,5.8141,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65534682080925,4.008131253796165,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0087,7.0087,1.1683854544325134,0.9853658536585368,8.068997856492748,BAL,22.22,47.94,16.0,1.0,7.3843,statline_mc+recal_10_4b,1.3608623370115789,17.744599561230025,0.0,0.0,0.0,0.40325,2.224075860989117,0.01575,4.29925,2.764,33.35840270393837,0.2405,78.96208772526352,6.2882560182183,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6386,12.6386,0.7715955834596233,0.8217294900221731,8.013394702816752,LAC,18.53,47.11,14.0,1.0,7.3148,statline_mc+recal_10_4b,2.214380128679554,15.123249489163626,27.29025,120.70459687022542,0.7945,1.426,3.93210828007736,0.035,0.0,0.0,0.0,0.0,60.17903018625561,1.4182199140384328,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,7.973624934,7.973624934,1.1084982758375812,1.0655813953488371,7.973624934,NO,28.44,49.94,,,5.9657,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44412331406551,11.483488381868508,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4355,7.4355,1.0861658367612037,0.9853658536585368,7.958047006463552,BAL,22.22,47.94,5.0,0.8,7.3181,statline_mc+recal_10_4b,2.275330011783391,14.924316413248672,17.19425,121.04386415176934,0.7255,0.84575,3.8429244039277872,0.047,0.0,0.0,0.0,0.0,58.358658477842006,1.2561410838768026,,classic,True,ACTIVE
