player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.5305,8.5305,1.1138774626542542,0.9756097560975611,9.27021968430443,MIA,22.0,40.5,10.0,1.0,7.4964,statline_mc+recal_10_4b,2.469933399778111,17.97394304357176,19.09825,133.17698964437952,0.8385,1.537,5.156400985292497,0.08075,0.0,0.0,0.0,0.0,61.10476878612717,1.5100374314988638,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7713,11.7713,0.8030598253590244,0.9756097560975611,9.222465113882793,BUF,22.0,44.5,14.0,1.0,7.4248,statline_mc+recal_10_4b,2.766371244213993,17.047770086107466,23.80075,134.4251168231786,0.8155,2.27225,7.444604409556495,0.06425,0.0,0.0,0.0,0.0,64.10693641618496,1.8446304295892353,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4043,7.4043,1.022361164037218,1.204878048780488,9.120814032962153,TB,27.17,50.5,15.0,0.8,7.8108,statline_mc+recal_10_4b,1.2630309693014594,21.670850292589147,0.0,0.0,0.0,0.0,0.0,0.0,4.02875,2.44775,41.38564032962153,0.37125,80.5265832199932,6.988042215060232,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4047,7.4047,1.0994897617548982,1.1121951219512196,9.054866581140196,CAR,25.08,47.44,17.0,1.0,7.5575,statline_mc+recal_10_4b,1.4476780737727388,20.94574752442319,0.0,0.0,0.0,7.38725,40.9700084040614,0.26775,1.89725,1.29575,13.908657407340552,0.06025,81.29037029134498,8.022675311140137,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.5015,8.5015,1.0154804383117852,1.0456762749445676,9.027484881892665,GB,23.58,45.94,15.0,1.0,7.8615,statline_mc+recal_10_4b,1.4391145267715868,19.96955347665576,0.0,0.0,0.0,0.0,0.0,0.0,4.71325,2.894,37.40234881892666,0.3595,80.50514280856852,6.978060916854682,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7787,8.7787,0.9773539928486292,1.0456762749445676,8.97179245469885,GB,23.58,45.94,12.0,0.8,7.473,statline_mc+recal_10_4b,1.5238028964627255,20.475842571939626,0.0,0.0,0.0,9.7115,42.27034112179406,0.21125,2.203,1.6105,11.940083425194448,0.063,67.5972145711293,3.220043594667504,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6838,7.6838,1.1764129677788515,0.9915742793791575,8.96314144123062,CHI,22.36,47.44,11.0,1.0,7.7932,statline_mc+recal_10_4b,1.3109958532906116,20.447615490238977,0.0,0.0,0.0,0.0,0.0,0.0,4.19875,2.9095,42.1589144123062,0.257,79.33366626997619,6.45382279518077,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3869,9.3869,0.8744255609404136,1.076718403547672,8.837847939282643,CLE,24.28,40.5,16.0,0.8,7.4968,statline_mc+recal_10_4b,1.770097829230523,19.41128177130893,0.0,0.0,0.0,0.1945,0.7742762557501272,0.0045,5.07875,3.07575,40.079203137076284,0.23,66.81450612036723,2.801239394182776,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.836807234499998,8.836807234499998,1.227492862371051,1.2363734484619535,8.836807234499998,ARI,28.58,47.11,,,5.961,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49060693641619,17.089312737641023,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.821912081499999,8.821912081499999,1.2254238239156185,1.2383783783783784,8.821912081499999,MIA,22.0,40.5,,,5.8627,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.97976878612717,3.8103869233522865,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.8949,6.8949,1.1341729570755004,1.1246119733924613,8.794498917123656,WAS,25.36,45.5,17.0,1.0,7.8472,statline_mc+recal_10_4b,1.3262718598124381,20.551711934761933,0.0,0.0,0.0,0.0,0.0,0.0,3.98925,2.64425,44.75748917123655,0.22275,82.81961917715063,8.142273958990154,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.5293,6.5293,1.1948200778488207,1.1246119733924613,8.773488429236101,WAS,25.36,45.5,15.0,0.8,6.8958,statline_mc+recal_10_4b,1.2195454889751338,19.640966292782366,0.0,0.0,0.0,0.0,0.0,0.0,3.56625,2.5275,35.239884292361005,0.41925,73.97768698685616,3.1889929217360646,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.7173,10.7173,0.8210240890364352,0.9853658536585367,8.670356136378883,BAL,22.22,47.94,17.0,1.0,6.3111,statline_mc+recal_10_4b,2.1819744351585713,17.77066745238681,0.0,0.0,0.0,0.0,0.0,0.0,5.63475,3.79975,34.02856136378883,0.21375,82.95117539854938,5.800462926132063,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.3202,7.3202,0.9382500500249348,1.26119733924612,8.66209344879372,NO,28.44,49.94,9.0,1.0,6.638,statline_mc+recal_10_4b,1.6132199162852892,18.875424919280345,0.0,0.0,0.0,0.0,0.0,0.0,3.88825,2.92,39.630934487937196,0.254,93.84752034166635,11.993450695524995,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8893,8.8893,0.8635310785418118,1.1121951219512196,8.537422060043674,CAR,25.08,47.44,12.0,1.0,7.4541,statline_mc+recal_10_4b,1.4535318962115729,19.082414957848677,0.0,0.0,0.0,0.0,0.0,0.0,5.2035,2.7835,37.94672060043674,0.28175,85.24109571574294,9.568737426275712,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.3921,9.3921,0.986046222708545,0.9104212860310423,8.431413534094656,NYJ,20.53,39.28,16.0,0.8,7.1874,statline_mc+recal_10_4b,1.7878240852307685,17.919036096785884,0.0,0.0,0.0,0.206,1.2284853748001145,0.00675,5.3375,3.44625,35.49064996614645,0.1745,56.17375680040802,1.3780626996484295,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.410576702500002,8.410576702500002,1.168286531184829,1.1159279103750608,8.410576702500002,TEN,18.75,39.28,,,5.8663,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9985549132948,4.078175935485206,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6223,8.6223,1.156153053142855,0.8314855875831486,8.288863308359506,TEN,18.75,39.28,7.0,1.0,7.2408,statline_mc+recal_10_4b,1.6793281557720452,17.813988813489388,0.0,0.0,0.0,0.0,0.0,0.0,4.966,3.052,34.563633083595064,0.2605,62.68605491329479,2.1272538584205365,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4336,8.4336,0.9794967256364588,1.0013303769401332,8.271661999240187,ATL,22.58,42.06,16.0,1.0,7.3946,statline_mc+recal_10_4b,1.3439900915129503,18.250283423814633,0.0,0.0,0.0,8.791,38.15199436064293,0.2445,1.64225,1.3575,10.609625631758925,0.05925,71.90870252550724,4.292320211044873,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.1734000355,8.1734000355,1.1353410727021724,1.1766820749871598,8.1734000355,ATL,22.58,42.06,,,5.8111,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28034682080925,4.155513226849212,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.162024067,8.162024067,1.1337608730026938,0.9715860899067007,8.162024067,MIN,22.36,45.94,,,6.2123,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73362235067437,5.591910368635549,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2525,8.2525,0.9108235987747952,1.076718403547672,8.09325366753193,CLE,24.28,40.5,12.0,1.0,6.3541,statline_mc+recal_10_4b,1.6687320728463193,17.472446883407713,0.0,0.0,0.0,0.0,0.0,0.0,4.2675,3.10325,34.66753667531931,0.22425,78.17028551967896,4.217370110823698,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0087,7.0087,1.1683854544325134,0.9853658536585367,8.068997856492748,BAL,22.22,47.94,16.0,1.0,7.3843,statline_mc+recal_10_4b,1.3608623370115789,17.744599561230025,0.0,0.0,0.0,0.40325,2.224075860989117,0.01575,4.29925,2.764,33.35840270393837,0.2405,79.09076419585176,6.350154638047395,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6386,12.6386,0.7715955834596233,0.8217294900221731,8.013394702816752,LAC,18.53,47.11,14.0,1.0,7.3148,statline_mc+recal_10_4b,2.214380128679554,15.123249489163626,27.29025,120.70459687022542,0.7945,1.426,3.9321082800773595,0.035,0.0,0.0,0.0,0.0,60.17903018625561,1.4196615994035613,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,7.973624934,7.973624934,1.107590947044421,1.0655813953488371,7.973624934,NO,28.44,49.94,,,5.9657,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44412331406551,11.419864898041661,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4454,7.4454,1.0861658367612037,0.9853658536585367,7.96856530667072,BAL,22.22,47.94,5.0,0.8,7.2986,statline_mc+recal_10_4b,2.315066492332023,15.048690827015403,17.19475,121.06777654281669,0.7225,0.8495,3.981042449580524,0.05025,0.0,0.0,0.0,0.0,58.358658477842006,1.2574180087029425,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,6.8302,6.8302,1.2741224839629843,0.9104212860310423,7.922898448854921,NYJ,20.53,39.28,13.0,1.0,6.9416,statline_mc+recal_10_4b,1.6349729986049197,16.883827038985835,0.0,0.0,0.0,4.69225,21.564497564428887,0.15675,2.8555,2.391,18.774486924120335,0.06875,60.09211215424603,1.9523909253144627,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7315,8.7315,0.9093222268350496,0.9977827050997784,7.922116267714188,HOU,22.5,44.5,17.0,1.0,7.2629,statline_mc+recal_10_4b,1.204309744275125,18.344222695360568,0.0,0.0,0.0,8.40375,38.62258969075924,0.2885,1.3825,1.08475,7.61857298638264,0.04025,73.67575745819917,4.828959841049846,,classic,True
