player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
DST_LV,Raiders,DST,LV,2900,43728535,8.8999888725,8.8999888725,1.2372819642007893,1.2383783783783784,8.8999888725,MIA,22.0,40.5,,,5.8908,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20014450867051,3.888324287466722,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.5905,6.5905,1.1948200778488207,1.1246119733924613,8.855704818663932,WAS,25.36,45.5,15.0,0.8,6.8789,statline_mc+recal_10_4b,1.2530056554771354,19.884748068257245,0.0,0.0,0.0,0.0,0.0,0.0,3.583,2.572,35.12454818663932,0.428,74.17163603144215,3.232511144111657,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3869,9.3869,0.8744255609404136,1.076718403547672,8.837847939282643,CLE,24.28,40.5,16.0,0.8,7.4968,statline_mc+recal_10_4b,1.770097829230523,19.41128177130893,0.0,0.0,0.0,0.1945,0.7742762557501272,0.0045,5.07875,3.07575,40.079203137076284,0.23,66.70255759095546,2.7770293041278458,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.794986228,8.794986228,1.2226844315415442,1.2363734484619535,8.794986228,ARI,28.58,47.11,,,5.9291,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86560693641619,16.483212722576503,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.8949,6.8949,1.1341729570755004,1.1246119733924613,8.794498917123656,WAS,25.36,45.5,17.0,1.0,7.8472,statline_mc+recal_10_4b,1.3262718598124381,20.551711934761933,0.0,0.0,0.0,0.0,0.0,0.0,3.98925,2.64425,44.75748917123655,0.22275,82.6909427065624,8.062906518501052,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4191,7.4191,0.9382500500249348,1.26119733924612,8.77915285585586,NO,28.44,49.94,9.0,1.0,6.7569,statline_mc+recal_10_4b,1.6550604957175603,18.893294945076146,0.0,0.0,0.0,0.0,0.0,0.0,3.88525,2.926,40.46402855855858,0.25925,93.94306174294024,12.077622094066141,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.7173,10.7173,0.8210240890364352,0.9853658536585367,8.670356136378883,BAL,22.22,47.94,17.0,1.0,6.3111,statline_mc+recal_10_4b,2.1819744351585713,17.77066745238681,0.0,0.0,0.0,0.0,0.0,0.0,5.63475,3.79975,34.02856136378883,0.21375,82.8556339972755,5.767233350619828,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8893,8.8893,0.8635310785418118,1.1121951219512196,8.537422060043674,CAR,25.08,47.44,12.0,1.0,7.4541,statline_mc+recal_10_4b,1.4535318962115729,19.082414957848677,0.0,0.0,0.0,0.0,0.0,0.0,5.2035,2.7835,37.94672060043674,0.28175,85.1124192451547,9.47546542363113,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.3921,9.3921,0.986046222708545,0.9104212860310423,8.431413534094656,NYJ,20.53,39.28,16.0,0.8,7.1874,statline_mc+recal_10_4b,1.7878240852307685,17.919036096785884,0.0,0.0,0.0,0.206,1.2284853748001145,0.00675,5.3375,3.44625,35.49064996614645,0.1745,56.17375680040802,1.3763866669677156,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.3786585175,8.3786585175,1.1648062954249578,1.1159279103750608,8.3786585175,TEN,18.75,39.28,,,5.9243,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9985549132948,4.100896673689287,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6223,8.6223,1.156153053142855,0.8314855875831486,8.288863308359506,TEN,18.75,39.28,7.0,1.0,7.2408,statline_mc+recal_10_4b,1.6793281557720452,17.813988813489388,0.0,0.0,0.0,0.0,0.0,0.0,4.966,3.052,34.563633083595064,0.2605,62.81473138388303,2.1429713491674938,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4336,8.4336,0.9794967256364588,1.0013303769401332,8.271661999240187,ATL,22.58,42.06,16.0,1.0,7.3946,statline_mc+recal_10_4b,1.3439900915129503,18.250283423814633,0.0,0.0,0.0,8.791,38.15199436064293,0.2445,1.64225,1.3575,10.609625631758925,0.05925,71.90870252550724,4.292134928318966,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.162024067,8.162024067,1.1346896399697577,0.9715860899067007,8.162024067,MIN,22.36,45.94,,,6.2123,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35862235067437,5.862308569547476,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.261,8.261,0.9108235987747952,1.076718403547672,8.101613727574156,CLE,24.28,40.5,12.0,1.0,6.3737,statline_mc+recal_10_4b,1.5945818282105308,17.23953431535303,0.0,0.0,0.0,0.0,0.0,0.0,4.25325,3.065,34.64113727574156,0.229,78.17028551967896,4.220003307131488,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.097860331,8.097860331,1.125769557658886,1.1766820749871598,8.097860331,ATL,22.58,42.06,,,5.8141,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65534682080925,4.008131253796165,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0087,7.0087,1.1683854544325134,0.9853658536585367,8.068997856492748,BAL,22.22,47.94,16.0,1.0,7.3843,statline_mc+recal_10_4b,1.3608623370115789,17.744599561230025,0.0,0.0,0.0,0.40325,2.224075860989117,0.01575,4.29925,2.764,33.35840270393837,0.2405,78.96208772526352,6.2882560182183,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6386,12.6386,0.7715955834596233,0.8217294900221731,8.013394702816752,LAC,18.53,47.11,14.0,1.0,7.3148,statline_mc+recal_10_4b,2.214380128679554,15.123249489163626,27.29025,120.70459687022542,0.7945,1.426,3.9321082800773595,0.035,0.0,0.0,0.0,0.0,60.17903018625561,1.4182199140384328,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,7.973624934,7.973624934,1.1084982758375812,1.0655813953488371,7.973624934,NO,28.44,49.94,,,5.9657,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44412331406551,11.483488381868508,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4355,7.4355,1.0861658367612037,0.9853658536585367,7.958047006463552,BAL,22.22,47.94,5.0,0.8,7.3181,statline_mc+recal_10_4b,2.275330011783391,14.924316413248672,17.19425,121.04386415176934,0.7255,0.84575,3.8429244039277872,0.047,0.0,0.0,0.0,0.0,58.358658477842006,1.2561410838768026,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.946453556,7.946453556,1.1047208940426714,1.0413636363636363,7.946453556,LV,18.5,40.5,,,5.9883,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.860308285163775,1.7079990551177286,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,6.8302,6.8302,1.2741224839629843,0.9104212860310423,7.922898448854921,NYJ,20.53,39.28,13.0,1.0,6.9416,statline_mc+recal_10_4b,1.6349729986049197,16.883827038985835,0.0,0.0,0.0,4.69225,21.564497564428887,0.15675,2.8555,2.391,18.774486924120335,0.06875,60.09211215424603,1.952306648211429,,classic,True
