player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3345,13.3345,1.112361983113228,0.9913544668587898,14.704602139336222,CHI,22.36,47.44,16.0,1.0,7.8612,statline_mc+recal_10_4b,4.991033524582993,27.027455457063027,23.686,164.40494322517878,1.20725,5.448,23.92654410329072,0.24525,0.0,0.0,0.0,0.0,78.25798124289503,4.706456061737,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6207,12.6207,1.0311460945818591,1.1119485701618268,14.470705206497284,CAR,25.08,47.44,16.0,1.0,7.683,statline_mc+recal_10_4b,3.342095658831758,30.180559733157747,0.0,0.0,0.0,0.0,0.0,0.0,6.65975,4.63225,64.08205206497283,0.48125,90.5170380611581,9.535148480163665,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.651,11.651,1.0046738358934528,1.206827754378187,14.126489870832353,TB,27.22,50.61,17.0,1.0,8.5616,statline_mc+recal_10_4b,3.1176385729305456,30.397159110568197,0.0,0.0,0.0,10.39275,54.938908373222056,0.331,3.60975,2.803,22.61099033510148,0.1755,94.5292129522487,19.333296350975996,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.5177,13.5177,0.907715177244178,1.1403236532919532,13.992069667220372,IND,25.72,47.94,17.0,1.0,9.3748,statline_mc+recal_10_4b,1.1561314928245763,33.18202875066932,0.0,0.0,0.0,15.52025,82.88675140140577,0.72525,0.43075,0.324,2.653945270797935,0.01025,90.86881894623158,15.147000748007832,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6511,12.6511,1.1180630728151837,0.9532254489026825,13.483143435750772,DET,21.5,49.94,11.0,1.0,7.7597,statline_mc+recal_10_4b,4.6132859154343855,25.070344843040584,27.31475,212.52620358925662,0.9805,1.54625,6.808452921805079,0.083,0.0,0.0,0.0,0.0,77.0313881520778,4.336910913433927,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4607,13.4607,1.0010103196940177,0.9988915983152297,13.459381423833532,ATL,22.53,41.94,16.0,1.0,7.765,statline_mc+recal_10_4b,4.400704694334848,24.483941905771673,28.586,191.43950699844575,1.3595,0.82575,3.2630114389570353,0.035,0.0,0.0,0.0,0.0,73.14832796513831,3.3477605992008095,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0705,10.0705,1.2885323619611362,1.037020616271337,13.456546594406019,CIN,23.39,50.61,17.0,1.0,8.401,statline_mc+recal_10_4b,3.030331535482395,28.591947790062832,0.0,0.0,0.0,5.127,32.333796414302434,0.259,4.443,3.67875,34.59666952975777,0.1885,86.27900080999768,11.154183911030948,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0748,14.0748,0.8475138918957928,1.1119485701618268,13.263969058163203,CAR,25.08,47.44,17.0,1.0,7.7423,statline_mc+recal_10_4b,4.44112071304838,24.01602044022606,26.76125,173.83787687836616,1.2205,2.54125,11.597039830285567,0.1005,0.0,0.0,0.0,0.0,84.08120973853732,6.938949743998381,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6964,16.6964,0.7862452190228766,0.9940146309022392,13.048871669360963,HOU,22.42,44.5,16.0,0.8,7.7527,statline_mc+recal_10_4b,4.387805096912716,23.580445639518686,25.36625,156.2880580735446,1.0575,4.18475,16.370993464191805,0.26075,0.0,0.0,0.0,0.0,65.81919642857143,2.0537818025274586,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.6025,8.6025,1.1940378460178651,1.2671248060297053,13.015579504296657,ARI,28.58,47.11,9.0,0.8,8.4153,statline_mc+recal_10_4b,2.534348087168227,28.17565938233223,0.0,0.0,0.0,7.63375,50.08399980702503,0.344,2.8155,2.33925,23.676795235941526,0.12175,78.08406040268456,6.459069748800853,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.3779,11.3779,1.131898595170816,0.9753934825980937,12.561713113068793,MIA,22.0,40.5,17.0,1.0,8.3492,statline_mc+recal_10_4b,2.3496859299796666,28.140787804506846,0.0,0.0,0.0,13.40925,56.204435304631204,0.33675,2.68375,2.0315,16.192695826056724,0.133,69.82891209596545,3.725280255002538,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.209,9.209,1.1739282612668898,1.1403236532919532,12.327709413579152,IND,25.72,47.94,17.0,1.0,8.7753,statline_mc+recal_10_4b,2.1167124722983166,28.10535761220969,0.0,0.0,0.0,0.2025,1.6619159244813768,0.013,5.045,3.53225,62.427678211310145,0.296,91.91707717569787,14.890480763915548,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9715,13.9715,0.8166269755358303,1.07869651961871,12.307356680407949,CLE,24.33,40.5,17.0,1.0,7.7525,statline_mc+recal_10_4b,3.504377446981137,22.865541932134335,21.38575,135.57817512062044,0.9545,4.9945,18.51979675583132,0.30775,0.0,0.0,0.0,0.0,73.95971485411141,3.5338364849770882,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.802,9.802,1.0994897617548982,1.1119485701618268,11.98371949094444,CAR,25.08,47.44,16.0,1.0,8.3207,statline_mc+recal_10_4b,1.7814094970269965,27.917850288453682,0.0,0.0,0.0,10.12775,58.4999820128231,0.45625,1.6915,1.234,13.129712896621287,0.0545,85.59238312890534,10.655116018193574,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1052,11.1052,1.0154804383117852,1.0481046331190425,11.819646977409043,GB,23.64,46.06,17.0,1.0,8.3408,statline_mc+recal_10_4b,2.753235222134664,25.377781921451806,0.0,0.0,0.0,0.26975,1.824717977547191,0.01275,6.994,4.17725,56.51425179654324,0.216,84.35289566755083,8.992971849586208,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3683,10.3683,0.9025218576525974,1.2609177565949903,11.799218001770635,NO,28.44,49.94,17.0,1.0,8.5287,statline_mc+recal_10_4b,2.090208160485487,26.988010293626186,0.0,0.0,0.0,0.0635,0.39712799370272966,0.00275,5.2175,3.28675,59.12005202400361,0.33975,94.46996968548692,17.653162889531192,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.7531,8.7531,1.2885323619611362,1.037020616271337,11.69616563512107,CIN,23.39,50.61,10.0,1.0,8.2868,statline_mc+recal_10_4b,1.881051224938097,26.363904439191774,0.0,0.0,0.0,12.8505,59.60664431049497,0.26225,1.7905,1.4285,16.082512040715724,0.10275,86.7487994677158,11.509060292441168,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9225,9.9225,1.2741224839629843,0.9062292174684108,11.457038240747005,NYJ,20.44,39.28,17.0,1.0,8.5581,statline_mc+recal_10_4b,1.6435156388011933,27.208802882868927,0.0,0.0,0.0,13.19575,68.8497011595224,0.3645,1.17325,0.90675,7.508181247947658,0.027,64.92955912983106,2.6872505060012926,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6595,9.6595,1.0365880060619184,1.1403236532919532,11.41794267597721,IND,25.72,47.94,13.0,0.8,7.6738,statline_mc+recal_10_4b,3.314186131320955,21.618655598501412,14.77925,142.61075043745612,1.0835,1.97025,11.39762658478965,0.09075,0.0,0.0,0.0,0.0,73.78543956043954,3.4930167139899773,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3816,17.3816,0.7860774817983541,0.8215473287519399,11.22504953486581,LAC,18.53,47.11,17.0,1.0,6.6333,statline_mc+recal_10_4b,3.48341173951137,21.99974599660205,0.0,0.0,0.0,0.0,0.0,0.0,7.65925,5.606,35.93799534865811,0.30925,73.86168943829972,3.141273328008637,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.4098,10.4098,1.2487882561152244,0.8610064287297718,11.192788697644916,PIT,19.42,41.94,17.0,1.0,7.0011,statline_mc+recal_10_4b,2.5490360000076313,23.159300525663387,0.0,0.0,0.0,0.0,0.0,0.0,5.75925,4.17825,48.05288697644916,0.31375,71.8932308609846,2.7549455115096024,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7694124155,10.7694124155,1.4975828681262953,1.4168280948743133,10.7694124155,CLE,24.33,40.5,,,6.0932,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.355162999709817,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8429,10.8429,1.1527747708739269,0.8610064287297718,10.762064863491076,PIT,19.42,41.94,14.0,0.4367061182592682,7.5409,statline_mc+recal_10_4b,3.27851404326209,19.648059986418726,23.02375,158.35383133697206,1.1505,0.6485,2.2791161001219407,0.02925,0.0,0.0,0.0,0.0,38.19289062920384,0.32560481899607896,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.0665,8.0665,1.1589505966171607,1.1230325870095323,10.498914519548656,WAS,25.33,45.5,16.0,0.8,8.2243,statline_mc+recal_10_4b,1.2557310964651145,24.20275010798558,0.0,0.0,0.0,11.417,60.42517835894569,0.3935,0.939,0.7015,7.0014668365408514,0.03475,71.41388422818791,4.140460005310513,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9773,8.9773,1.1683854544325134,0.9851474174240746,10.333146999002032,BAL,22.22,47.94,17.0,1.0,7.8439,statline_mc+recal_10_4b,2.2446863611134953,22.389399102676418,0.0,0.0,0.0,0.0,0.0,0.0,5.81575,3.7575,46.386469990020316,0.2645,81.12526840975117,7.251934175754853,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6485,10.6485,0.8744255609404136,1.07869651961871,10.044092851619276,CLE,24.33,40.5,16.0,1.0,7.6499,statline_mc+recal_10_4b,2.332512765107051,21.583706599681335,0.0,0.0,0.0,0.44525,2.207411085797619,0.01725,5.84375,3.911,42.276017430395136,0.2105,77.47619837059491,5.685942383920539,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.976941171,9.976941171,1.3873826721028035,1.2166813751522916,9.976941171,NYJ,20.44,39.28,,,6.0727,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.334632344380458,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.4337,8.4337,1.1764129677788515,0.9913544668587898,9.835692011080821,CHI,22.36,47.44,17.0,1.0,8.0307,statline_mc+recal_10_4b,1.6353232874596566,22.028039248321495,0.0,0.0,0.0,0.0,0.0,0.0,4.9275,2.88475,47.69692011080822,0.3055,81.6279446128584,7.499077125389385,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3873,13.3873,0.890901076427422,0.8215473287519399,9.798377939330258,LAC,18.53,47.11,17.0,1.0,7.6455,statline_mc+recal_10_4b,2.339960156311827,20.577218505981744,0.0,0.0,0.0,0.0,0.0,0.0,6.5285,4.0095,39.47627939330257,0.2655,72.15217254010358,3.987090730958808,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4724,8.4724,1.1683854544325134,0.9851474174240746,9.751960474624383,BAL,22.22,47.94,15.0,1.0,8.1953,statline_mc+recal_10_4b,1.32678923474242,22.717883738391777,0.0,0.0,0.0,0.0,0.0,0.0,4.198,2.43175,52.1596047462438,0.28175,81.60145888594164,7.485847574710757,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9507,9.9507,0.9209785667893484,1.0481046331190425,9.605203276673242,GB,23.64,46.06,5.0,1.0,7.5356,statline_mc+recal_10_4b,2.772094270771554,18.232164156098403,18.44,110.1863246493587,0.7395,3.91025,18.80500290698895,0.15275,0.0,0.0,0.0,0.0,74.536045850701,3.6722559377771775,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5642,8.5642,1.2237136465324383,0.9062292174684108,9.497394859618652,NYJ,20.44,39.28,17.0,1.0,7.448,statline_mc+recal_10_4b,3.0344974882437286,17.453267009058187,20.8405,138.39956994236022,0.7595,1.718,7.94662061924241,0.08475,0.0,0.0,0.0,0.0,57.94784956422887,1.2152215644364215,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5335,8.5335,1.1600139047999032,0.9532254489026825,9.435915722854226,DET,21.5,49.94,16.0,0.8,7.8229,statline_mc+recal_10_4b,1.6383833239432866,21.259656979264655,0.0,0.0,0.0,0.0,0.0,0.0,5.02,3.19125,41.82665722854225,0.2945,69.50302197802198,3.341606860867641,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8975,11.8975,0.8030598253590244,0.9789403679893595,9.353230926960524,BUF,22.08,44.5,14.0,1.0,7.451,statline_mc+recal_10_4b,2.846980921751227,17.22176141222056,23.77125,135.46298881917295,0.8405,2.25675,7.472113741936075,0.0625,0.0,0.0,0.0,0.0,65.27010704812429,1.9799605428504932,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4319,7.4319,1.022361164037218,1.206827754378187,9.169568606009285,TB,27.22,50.61,15.0,0.8,7.9241,statline_mc+recal_10_4b,1.206306886919497,21.642970140589593,0.0,0.0,0.0,0.0,0.0,0.0,4.006,2.43175,42.07318606009285,0.3705,80.66679258241759,7.033631617554929,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4661,7.4661,1.0994897617548982,1.1119485701618268,9.127899018835112,CAR,25.08,47.44,17.0,1.0,7.6461,statline_mc+recal_10_4b,1.4074711429535982,20.552563074278282,0.0,0.0,0.0,7.3845,42.14008608960203,0.26625,1.88725,1.286,13.736404098749091,0.055,81.0286247396436,7.860023488710854,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.385,8.385,1.1138774626542542,0.9753934825980937,9.110013164456479,MIA,22.0,40.5,10.0,1.0,7.49,statline_mc+recal_10_4b,2.4022930412387686,17.530116049348635,18.98,131.88161292232434,0.79875,1.54625,5.4849864756350515,0.08125,0.0,0.0,0.0,0.0,60.29907951244157,1.421446593590093,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5159,9.5159,0.8744255609404136,1.07869651961871,8.9757387264674,CLE,24.33,40.5,16.0,0.8,7.5421,statline_mc+recal_10_4b,1.6640820523316928,19.882887352275258,0.0,0.0,0.0,0.19375,0.7677695575042469,0.008,5.0755,3.08425,40.604617707169744,0.236,66.91033653846155,2.8111849684013217,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7133,8.7133,0.9773539928486292,1.0481046331190425,8.925677143201803,GB,23.64,46.06,12.0,0.8,7.4542,statline_mc+recal_10_4b,1.6508879853669947,20.26786185631809,0.0,0.0,0.0,9.593,40.970415290484475,0.22825,2.243,1.61425,12.148856141533553,0.0615,67.59450503355703,3.2097132868565237,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3581,8.3581,1.0154804383117852,1.0481046331190425,8.895753212842326,GB,23.64,46.06,15.0,1.0,7.7717,statline_mc+recal_10_4b,1.4383596293652807,20.23617122326858,0.0,0.0,0.0,0.0,0.0,0.0,4.69575,2.88675,36.68503212842327,0.3495,80.47011178476696,6.9420082636036256,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.887630806,8.887630806,1.2359043483320018,1.2363794006539475,8.887630806,ARI,28.58,47.11,,,5.9904,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.50431034482759,17.122745193552436,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.840326419,8.840326419,1.2293262513267784,1.2383843402225756,8.840326419,MIA,22.0,40.5,,,5.7867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56968390804598,3.711487026803517,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4585,7.4585,0.9382500500249348,1.2609177565949903,8.823820623452924,NO,28.44,49.94,9.0,1.0,6.6425,statline_mc+recal_10_4b,1.6087075750475364,19.585286788036026,0.0,0.0,0.0,0.0,0.0,0.0,3.8845,2.9165,40.88320623452923,0.256,94.09157449577097,12.100989668283837,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5,7.5,1.1764129677788515,0.9913544668587898,8.74685299630696,CHI,22.36,47.44,11.0,1.0,7.8788,statline_mc+recal_10_4b,1.3246075674976174,19.27497381870273,0.0,0.0,0.0,0.0,0.0,0.0,4.146,2.87225,41.34602996306958,0.243,78.91732190223568,6.2593214352689035,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6388,10.6388,0.8210240890364352,0.9851474174240746,8.604963160417626,BAL,22.22,47.94,17.0,1.0,6.216,statline_mc+recal_10_4b,2.2369329418570407,17.41739710261585,0.0,0.0,0.0,0.0,0.0,0.0,5.6235,3.80675,33.374631604176244,0.2175,82.99962047278248,5.77664831672885,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3565,6.3565,1.1948200778488207,1.1230325870095323,8.529255432783488,WAS,25.33,45.5,15.0,0.8,6.7729,statline_mc+recal_10_4b,1.1826229683032696,19.01125369292594,0.0,0.0,0.0,0.0,0.0,0.0,3.48725,2.47725,34.22755432783488,0.407,73.83997641509434,3.1367295147551015,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.7171,8.7171,0.9794967256364588,0.9988915983152297,8.528909136519863,ATL,22.53,41.94,16.0,1.0,7.5371,statline_mc+recal_10_4b,1.3124404836694556,19.554743911422186,0.0,0.0,0.0,8.85325,39.723193887298635,0.2395,1.63525,1.34525,11.758397477899976,0.05525,72.36324056931267,4.410981895870116,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6769,6.6769,1.1341729570755004,1.1230325870095323,8.504479013091505,WAS,25.33,45.5,17.0,1.0,7.6487,statline_mc+recal_10_4b,1.271210505511648,19.728641091831594,0.0,0.0,0.0,0.0,0.0,0.0,3.95325,2.63425,42.68979013091504,0.2135,82.70407035493241,8.056842087297397,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4593,9.4593,0.986046222708545,0.9062292174684108,8.452650043573811,NYJ,20.44,39.28,16.0,0.8,7.2987,statline_mc+recal_10_4b,1.691239319351284,18.118311814428218,0.0,0.0,0.0,0.20775,0.8732772093172336,0.00525,5.32825,3.4605,36.000723226420874,0.17375,56.134958791208796,1.3705985947839654,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6801,8.6801,1.156153053142855,0.8348481489691865,8.37810511491694,TEN,18.83,39.28,7.0,1.0,7.4065,statline_mc+recal_10_4b,1.5328515771331233,18.09863674579127,0.0,0.0,0.0,0.0,0.0,0.0,4.96775,3.046,35.52855114916939,0.25975,62.89527283061766,2.151005005930486,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7159,8.7159,0.8635310785418118,1.1119485701618268,8.369016198071288,CAR,25.08,47.44,12.0,1.0,7.3184,statline_mc+recal_10_4b,1.4902032705018093,19.27132131213797,0.0,0.0,0.0,0.0,0.0,0.0,5.18825,2.766,36.81016198071288,0.279,84.61234526967284,9.149873067716953,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.366709658500001,8.366709658500001,1.1634656157398793,1.1208468832738574,8.366709658500001,TEN,18.83,39.28,,,5.9263,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.083598517093623,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1491,7.1491,1.1683854544325134,0.9851474174240746,8.228883417563408,BAL,22.22,47.94,16.0,1.0,7.3838,statline_mc+recal_10_4b,1.3777382439207233,18.48313139113729,0.0,0.0,0.0,0.40125,2.6656520159452026,0.01725,4.28575,2.77125,34.18818215968886,0.239,79.12893141341418,6.348249356849965,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1727453035,8.1727453035,1.1364931418603297,0.9691248009356026,8.1727453035,MIN,22.42,46.06,,,6.2142,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15229885057471,6.153003121054841,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.151057306,8.151057306,1.1334772323337137,1.1797173168958623,8.151057306,ATL,22.53,41.94,,,5.9004,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.640086206896555,3.9860181109512625,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.0452362465,8.0452362465,1.1187618700019595,1.0655865253077976,8.0452362465,NO,28.44,49.94,,,5.9845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46264367816093,11.445881033010465,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1337,8.1337,0.9108235987747952,1.07869651961871,7.991400458643718,CLE,24.33,40.5,12.0,1.0,6.3561,statline_mc+recal_10_4b,1.5546977761623764,17.286496529684943,0.0,0.0,0.0,0.0,0.0,0.0,4.2435,3.08725,33.94650458643718,0.22025,78.2001599436131,4.194858476912229,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.5799,12.5799,0.7715955834596233,0.8215473287519399,7.9744158564827305,LAC,18.53,47.11,14.0,1.0,7.2988,statline_mc+recal_10_4b,2.270776065280133,14.951249268114319,27.3145,120.02980184115847,0.78975,1.46525,3.964737828363908,0.03675,0.0,0.0,0.0,0.0,60.741916129847155,1.4640367564706194,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.949645374499999,7.949645374499999,1.105469106503515,1.0413686497326202,7.949645374499999,LV,18.5,40.5,,,5.9492,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859913793103445,1.7002601540837448,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7414,8.7414,0.9093222268350496,0.9940146309022392,7.901201074295999,HOU,22.42,44.5,17.0,1.0,7.2765,statline_mc+recal_10_4b,1.132706300646439,17.959755185711472,0.0,0.0,0.0,8.40875,38.93187997113637,0.28625,1.36775,1.08,7.7176307718236234,0.03625,73.38195730155057,4.720958096835001,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.2996,7.2996,1.0861658367612037,0.9851474174240746,7.810801070022897,BAL,22.22,47.94,5.0,0.8,7.2782,statline_mc+recal_10_4b,2.295351190573676,14.50588941999754,17.08925,120.52760581802751,0.69075,0.82275,3.666968373017961,0.051,0.0,0.0,0.0,0.0,58.21414835164835,1.2369883435720017,,classic,True
