player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.662,12.662,1.0311460945818591,1.1170064227869314,14.584051354602977,CAR,25.0,47.0,16.0,1.0,7.638,statline_mc+recal_10_4b,3.4195201182469583,30.34505721831817,0.0,0.0,0.0,0.0,0.0,0.0,6.66125,4.659,64.74801354602974,0.484,90.06619225764477,9.22523284649954,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3154,13.3154,1.112361983113228,0.9829656520524996,14.559241817868983,CHI,22.0,47.0,16.0,1.0,7.8563,statline_mc+recal_10_4b,4.831258043581634,26.9154833695984,23.4745,162.10822276719242,1.2115,5.4365,24.029129071812868,0.23125,0.0,0.0,0.0,0.0,76.1099927371479,4.068378968362452,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3785,13.3785,1.0010103196940177,1.0562412733873223,14.145215588991055,ATL,23.64,40.78,16.0,1.0,7.82,statline_mc+recal_10_4b,4.5619286815962345,26.585148708329083,28.27375,201.65590522372733,1.40175,0.83675,3.299793800419613,0.03675,0.0,0.0,0.0,0.0,75.32907824933686,3.861994138974532,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6211,11.6211,1.0046738358934528,1.2090477520245744,14.116160709650412,TB,27.06,50.28,17.0,1.0,8.3695,statline_mc+recal_10_4b,3.08492694192812,30.58413469621883,0.0,0.0,0.0,10.3755,54.44272590034527,0.34825,3.59425,2.78075,22.38888119615886,0.1715,94.85746017511376,19.49277146566844,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2793,13.2793,0.907715177244178,1.1442613795029324,13.79271109198313,IND,25.61,48.11,17.0,1.0,9.228,statline_mc+recal_10_4b,1.1741801877235074,32.94006054167095,0.0,0.0,0.0,15.481,81.53721469563796,0.71575,0.4315,0.3205,2.907396224193313,0.00775,91.78193705160842,15.879180169444936,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7009,12.7009,1.1180630728151837,0.9579447081820724,13.603252067309484,DET,21.44,49.83,11.0,1.0,7.7755,statline_mc+recal_10_4b,4.806237468155792,24.46539519505149,27.36075,214.04742521508825,1.01775,1.52675,6.5485505870595295,0.072,0.0,0.0,0.0,0.0,76.86655298724264,4.278840160156636,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0749,10.0749,1.2885323619611362,1.0374755654845018,13.468391317348884,CIN,23.22,50.28,17.0,1.0,8.279,statline_mc+recal_10_4b,3.1679368543076603,28.271864529024437,0.0,0.0,0.0,5.17075,31.23707454160058,0.258,4.4525,3.70125,35.00183863188825,0.19775,85.50313874103216,10.448122255945078,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.5258,16.5258,0.7862452190228766,1.019156660150796,13.242258368976984,HOU,22.81,44.5,16.0,0.8,7.7268,statline_mc+recal_10_4b,4.522729426534403,23.69303154497382,25.25925,159.77586967629492,1.05975,4.2235,16.484735819251902,0.2685,0.0,0.0,0.0,0.0,67.48135302197801,2.288741228521159,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9593,13.9593,0.8475138918957928,1.1170064227869314,13.2150000327031,CAR,25.0,47.0,17.0,1.0,7.7138,statline_mc+recal_10_4b,4.59709281604591,23.752603292971983,26.65275,174.36315459385565,1.213,2.5525,11.31723848948874,0.09575,0.0,0.0,0.0,0.0,82.98633478590375,6.434456873191369,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7432,8.7432,1.1940378460178651,1.2622172577492323,13.177141300765904,ARI,28.25,47.22,9.0,0.8,8.3986,statline_mc+recal_10_4b,2.3339750708071247,29.10343677564382,0.0,0.0,0.0,7.6375,50.72501820582163,0.358,2.7995,2.32625,23.60389480183741,0.12625,78.62592281879193,6.605754825418525,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9877,13.9877,0.8166269755358303,1.094666294331193,12.504121822363189,CLE,24.5,40.11,17.0,1.0,7.7266,statline_mc+recal_10_4b,3.6261475238329215,23.129141722126377,21.391,136.8662426606199,0.97775,5.04475,19.08722115938391,0.3095,0.0,0.0,0.0,0.0,73.64389920424404,3.451601743287105,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2889,9.2889,1.1739282612668898,1.1442613795029324,12.477647531894412,IND,25.61,48.11,17.0,1.0,8.7931,statline_mc+recal_10_4b,2.017965656169265,28.32042102025738,0.0,0.0,0.0,0.2015,1.810741889324444,0.0155,5.06575,3.5485,63.39823342961967,0.2955,91.91707717569788,14.76365333648009,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1708,11.1708,1.131898595170816,0.9691147724099416,12.25366363538988,MIA,21.69,40.39,17.0,1.0,8.2901,statline_mc+recal_10_4b,2.284626814051762,26.967399259428174,0.0,0.0,0.0,13.341,56.015443116483446,0.32625,2.6425,2.00075,14.93369323741536,0.126,70.85980290056314,3.936137389595635,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9548,9.9548,1.0994897617548982,1.1170064227869314,12.225867341671671,CAR,25.0,47.0,16.0,1.0,8.4939,statline_mc+recal_10_4b,1.8420607344509887,27.83763438982758,0.0,0.0,0.0,10.15475,59.98422944955055,0.4705,1.69375,1.242,13.29694396716616,0.052,84.98242594306873,10.091647356651038,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.083,11.083,1.0154804383117852,1.068751745322536,12.028341313976895,GB,23.92,46.17,17.0,1.0,8.3628,statline_mc+recal_10_4b,2.803781531457469,26.77862812193675,0.0,0.0,0.0,0.26975,1.9083262777889327,0.014,6.99425,4.189,57.63258686198001,0.222,86.54349027409371,10.318404834371604,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3592,10.3592,0.9025218576525974,1.2684724937168392,11.859511208261516,NO,28.39,49.83,17.0,1.0,8.8291,statline_mc+recal_10_4b,2.104520599327897,26.54262013090745,0.0,0.0,0.0,0.06375,0.3818381778613069,0.00075,5.21325,3.28925,60.06827390475384,0.33925,95.36077428318806,18.573728048525663,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8043,8.8043,1.2885323619611362,1.0374755654845018,11.769812248023362,CIN,23.22,50.28,10.0,1.0,8.3716,statline_mc+recal_10_4b,1.890019757100448,26.531710573463783,0.0,0.0,0.0,12.89525,61.55225039298056,0.2675,1.75825,1.39725,15.558372087253051,0.089,86.4427360564684,11.12352344131756,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7282,9.7282,1.0365880060619184,1.1442613795029324,11.538854643472908,IND,25.61,48.11,13.0,0.8,7.6804,statline_mc+recal_10_4b,3.341579933375332,21.628000960755266,14.85275,144.06325175145702,1.10725,1.945,11.19824573414627,0.0885,0.0,0.0,0.0,0.0,73.78543956043954,3.484325286561104,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.0243,17.0243,0.7860774817983541,0.8475844736107234,11.342736684788097,LAC,18.97,47.22,17.0,1.0,6.6282,statline_mc+recal_10_4b,3.424829372168182,22.442809905534844,0.0,0.0,0.0,0.0,0.0,0.0,7.64,5.5825,36.68236684788097,0.31825,76.62491867273908,3.76541290575045,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9888,9.9888,1.2741224839629843,0.8810946662943314,11.213607438640835,NYJ,19.72,38.56,17.0,1.0,8.4582,statline_mc+recal_10_4b,1.486053575193441,25.77933986963033,0.0,0.0,0.0,13.0245,66.32780622558025,0.379,1.14975,0.8985,6.963268160828102,0.032,64.92955912983106,2.6507703603160286,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.1172387905,11.1172387905,1.5279053073803028,1.459475058320138,11.1172387905,CLE,24.5,40.11,,,6.0702,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.136668069820708,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2697,8.2697,1.1589505966171607,1.1183468304942756,10.718368915125987,WAS,25.03,44.22,16.0,0.8,8.2643,statline_mc+recal_10_4b,1.270728658963567,25.30339705241504,0.0,0.0,0.0,11.5595,62.01700390169455,0.39525,0.93125,0.697,6.84168524956535,0.0425,70.36388422818791,3.808131464786536,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8309,8.8309,1.1683854544325134,1.0053057805082382,10.37265377823586,BAL,22.5,48.11,17.0,1.0,7.8302,statline_mc+recal_10_4b,2.223638949778924,22.92775354900572,0.0,0.0,0.0,0.0,0.0,0.0,5.846,3.8445,44.95403778235858,0.2825,82.6769925476822,7.973811925381566,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.4574,13.4574,0.890901076427422,0.8475844736107234,10.161882610183834,LAC,18.97,47.22,17.0,1.0,7.8956,statline_mc+recal_10_4b,2.380616605081237,21.398991738374743,0.0,0.0,0.0,0.0,0.0,0.0,6.57625,4.08225,41.76632610183836,0.26925,74.93337122647466,4.758446461252658,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.6238,10.6238,1.2487882561152244,0.7658196034627202,10.160030871801167,PIT,17.14,40.78,17.0,1.0,6.7783,statline_mc+recal_10_4b,2.504749092648164,20.468730945302145,0.0,0.0,0.0,0.0,0.0,0.0,5.6875,4.109,41.91280871801167,0.268,69.14436944263717,2.286801789069881,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5568,10.5568,0.8744255609404136,1.094666294331193,10.105033573833214,CLE,24.5,40.11,16.0,1.0,7.574,statline_mc+recal_10_4b,2.39933750364287,21.90171509232509,0.0,0.0,0.0,0.436,2.2332798488329724,0.00875,5.8835,3.9445,43.56205588949916,0.201,76.84902740937223,5.406660683974032,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6564,8.6564,1.1764129677788515,0.9829656520524996,10.010082131261743,CHI,22.0,47.0,17.0,1.0,8.2043,statline_mc+recal_10_4b,1.6449746422303757,22.67104977945194,0.0,0.0,0.0,0.0,0.0,0.0,4.886,2.8575,49.35332131261743,0.306,79.42501105216621,6.419651908239524,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4551,8.4551,1.1683854544325134,1.0053057805082382,0.0,BAL,22.5,48.11,15.0,1.0,8.1826,statline_mc+recal_10_4b,1.4222190163928516,23.20585868605981,0.0,0.0,0.0,0.0,0.0,0.0,4.23075,2.45825,53.17682094105578,0.287,83.15318302387267,8.231009716329106,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.8951815125,9.8951815125,1.359951030588615,1.2098993977895571,9.8951815125,NYJ,19.72,38.56,,,6.0401,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.8361229644725165,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.909,9.909,0.9209785667893484,1.068751745322536,9.753420896661725,GB,23.92,46.17,5.0,1.0,7.4907,statline_mc+recal_10_4b,2.9692611516091465,18.108972776978344,18.4355,112.92330115580964,0.73675,3.913,18.984888504293387,0.158,0.0,0.0,0.0,0.0,75.08549640015157,3.799786482908603,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4969,8.4969,1.1600139047999032,0.9579447081820724,9.442022327547932,DET,21.44,49.83,16.0,0.8,7.7323,statline_mc+recal_10_4b,1.670352626479272,21.480290966101183,0.0,0.0,0.0,0.0,0.0,0.0,4.98675,3.1735,41.54772327547931,0.30175,69.61456043956044,3.337873259385689,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.6414,10.6414,1.1527747708739269,0.7658196034627202,9.394451830640277,PIT,17.14,40.78,14.0,0.4367061182592683,7.4588,statline_mc+recal_10_4b,2.6818418692636574,17.415758013858767,23.05675,141.31313461818954,1.02125,0.63575,2.04926445912693,0.0195,0.0,0.0,0.0,0.0,35.99796277132199,0.2805815967521135,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.288490473,9.288490473,1.2765700331430765,1.3291951960546882,9.288490473,ATL,23.64,40.78,,,5.7655,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.84143826054946,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5279,7.5279,1.0994897617548982,1.1170064227869314,9.245256293010566,CAR,25.0,47.0,17.0,1.0,7.6626,statline_mc+recal_10_4b,1.5391613188317823,20.950101404460444,0.0,0.0,0.0,7.379,41.89075485861649,0.2775,1.91275,1.31275,14.004308071489174,0.062,79.94886889608887,7.214822695597078,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7684,11.7684,0.8030598253590244,0.9691147724099416,9.158861357258996,BUF,21.69,44.5,14.0,1.0,7.4464,statline_mc+recal_10_4b,2.7547966712020497,17.06093037376044,23.8985,133.40173251005658,0.8175,2.26625,7.165420568567328,0.06625,0.0,0.0,0.0,0.0,65.5636999494758,2.014071804617464,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4612,8.4612,1.2237136465324383,0.8810946662943314,9.122915502277396,NYJ,19.72,38.56,17.0,1.0,7.4266,statline_mc+recal_10_4b,2.8137168860894564,16.93037678798171,20.72375,133.59195018113485,0.7125,1.733,7.732374950319994,0.08775,0.0,0.0,0.0,0.0,57.01378363016293,1.1390151950992145,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.3704,7.3704,1.022361164037218,1.2090477520245744,9.11040970651327,TB,27.06,50.28,15.0,0.8,8.0982,statline_mc+recal_10_4b,1.240817632663234,21.44125711806002,0.0,0.0,0.0,0.0,0.0,0.0,3.99975,2.41875,42.15909706513271,0.36475,80.66679258241759,6.973723719500696,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4201,8.4201,1.1138774626542542,0.9691147724099416,9.089323352297358,MIA,21.69,40.39,10.0,1.0,7.4656,statline_mc+recal_10_4b,2.423941825351581,17.096685768121528,18.9865,131.96430062204675,0.80625,1.54525,5.397513274154875,0.07775,0.0,0.0,0.0,0.0,61.32997031703928,1.5187836803727468,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2487,8.2487,1.0154804383117852,1.068751745322536,8.952271828304625,GB,23.92,46.17,15.0,1.0,7.769,statline_mc+recal_10_4b,1.3979698123946669,20.150740583295804,0.0,0.0,0.0,0.0,0.0,0.0,4.69425,2.868,36.465218283046255,0.36575,80.52505683971201,6.908139003369623,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5676,8.5676,0.9773539928486292,1.068751745322536,8.949286885691178,GB,23.92,46.17,12.0,0.8,7.4632,statline_mc+recal_10_4b,1.6220947589815102,20.34094585494185,0.0,0.0,0.0,9.71725,41.3148531225069,0.22775,2.2405,1.6155,11.933015734404872,0.0605,67.59450503355703,3.1661405689238404,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3455,9.3455,0.8744255609404136,1.094666294331193,8.94559657475504,CLE,24.5,40.11,16.0,0.8,7.6099,statline_mc+recal_10_4b,1.6091729533160446,19.25945353870363,0.0,0.0,0.0,0.20275,0.8660580804540975,0.005,5.09625,3.0805,40.779907667096296,0.23275,66.3646978021978,2.687674566533852,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4421,7.4421,0.9382500500249348,1.2684724937168392,8.857130945263743,NO,28.39,49.83,9.0,1.0,6.5982,statline_mc+recal_10_4b,1.6319133478190673,19.336814993872306,0.0,0.0,0.0,0.0,0.0,0.0,3.92475,2.93325,40.208809452637446,0.2725,94.98237909347212,12.803111399542813,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.751773916,8.751773916,1.2028060264996334,1.2189623146269315,8.751773916,MIA,21.69,40.39,,,5.8494,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60057471264368,3.9720180038589015,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5452,7.5452,1.1764129677788515,0.9829656520524996,8.725118428206562,CHI,22.0,47.0,11.0,1.0,7.6924,statline_mc+recal_10_4b,1.330253421212029,19.782936377212547,0.0,0.0,0.0,0.0,0.0,0.0,4.121,2.876,40.17868428206561,0.2575,76.64112826828342,5.332241589983806,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3981,8.3981,0.9794967256364588,1.0562412733873223,8.68851770849628,ATL,23.64,40.78,16.0,1.0,7.5348,statline_mc+recal_10_4b,1.3432562370294687,19.887396085920937,0.0,0.0,0.0,8.926,40.51023234731838,0.262,1.62625,1.34775,11.25744473764441,0.054,73.2253095348299,4.608490332791393,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.643743136000001,8.643743136000001,1.187958742454293,1.1552944046844502,8.643743136000001,TEN,18.83,38.56,,,5.9116,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.025641353060095,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.6286024585,8.6286024585,1.1858778730994533,1.2009702509424016,8.6286024585,ARI,28.25,47.22,,,5.9903,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.183908045977,10.50127313839086,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4027,6.4027,1.1948200778488207,1.1183468304942756,8.555373998629403,WAS,25.03,44.22,15.0,0.8,6.7691,statline_mc+recal_10_4b,1.2145832929436151,19.601348089739982,0.0,0.0,0.0,0.0,0.0,0.0,3.4915,2.4565,34.58623998629401,0.406,72.87205188679245,2.931946115240721,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8456,8.8456,0.8635310785418118,1.1170064227869314,8.532159338354708,CAR,25.0,47.0,12.0,1.0,7.6207,statline_mc+recal_10_4b,1.5063708895452204,18.265129835114926,0.0,0.0,0.0,0.0,0.0,0.0,5.23325,2.74175,38.20659338354708,0.285,84.57528656688139,9.049555109322013,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.3253,10.3253,0.8210240890364352,1.0053057805082382,8.522268452541443,BAL,22.5,48.11,17.0,1.0,6.2742,statline_mc+recal_10_4b,2.283593349403088,17.23531910695195,0.0,0.0,0.0,0.0,0.0,0.0,5.608,3.8015,32.96018452541441,0.21325,84.45700498807201,6.34709109359205,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.5285,8.5285,0.9108235987747952,1.094666294331193,8.503293651192568,CLE,24.5,40.11,12.0,1.0,6.6069,statline_mc+recal_10_4b,1.6043195805982426,18.252675063289058,0.0,0.0,0.0,0.0,0.0,0.0,4.28225,3.1295,36.82793651192567,0.247,77.71985469529386,4.05055237050548,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.9918,12.9918,0.7715955834596233,0.8475844736107234,8.496544899439257,LAC,18.97,47.22,14.0,1.0,7.3799,statline_mc+recal_10_4b,2.384042677923633,15.981667324506954,27.31325,125.141377146091,0.86425,1.42825,4.033898135956178,0.03425,0.0,0.0,0.0,0.0,63.28501957812302,1.7302162862405757,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.653,9.653,0.986046222708545,0.8810946662943314,8.386517751269897,NYJ,19.72,38.56,16.0,0.8,7.3696,statline_mc+recal_10_4b,1.7132370542527675,17.954656937325662,0.0,0.0,0.0,0.19925,1.032168432098019,0.0085,5.28175,3.41675,35.01800908060095,0.18225,56.1349587912088,1.3589247276618006,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6018,8.6018,1.156153053142855,0.8413292376431166,8.3670489626701,TEN,18.83,38.56,7.0,1.0,7.3097,statline_mc+recal_10_4b,1.6741868969655465,18.20018265958085,0.0,0.0,0.0,0.0,0.0,0.0,4.93175,3.0345,35.212989626701,0.264,62.6941234053303,2.104275834946821,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5068,6.5068,1.1341729570755004,1.1183468304942756,8.253159009858962,WAS,25.03,44.22,17.0,1.0,7.4821,statline_mc+recal_10_4b,1.2713251668895016,19.057917502126376,0.0,0.0,0.0,0.0,0.0,0.0,3.9115,2.60425,41.58159009858963,0.197,81.20413351016798,7.22807002136029,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.025,7.025,1.1683854544325134,1.0053057805082382,8.251461505683164,BAL,22.5,48.11,16.0,1.0,7.4489,statline_mc+recal_10_4b,1.4046515302745548,17.722194710241542,0.0,0.0,0.0,0.4005,2.5860875527271383,0.015,4.3335,2.81925,35.0935275041045,0.22425,80.80886067955034,7.040087071168261,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4271,7.4271,1.0861658367612037,1.0053057805082382,8.10987191653147,BAL,22.5,48.11,5.0,0.8,7.3264,statline_mc+recal_10_4b,2.412746980542118,15.233327812049213,17.1965,124.3930918220728,0.7395,0.83475,3.796482436485575,0.0445,0.0,0.0,0.0,0.0,60.5679945054945,1.4435587468540927,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.092622475,8.092622475,1.112215097938138,0.9524417082097556,8.092622475,MIN,22.25,46.17,,,6.2253,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84770114942529,4.9320236211286765,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.087711985,8.087711985,1.1115402213906225,1.0626122043086452,8.087711985,NO,28.39,49.83,,,6.0398,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35344827586208,12.135469357330216,,classic,True,ACTIVE
