player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6463,7.6463,1.1764129677788515,0.98593009478673,8.868683013730006,CHI,22.19,47.17,11.0,1.0,7.7101,statline_mc+recal_10_4b,1.3565650375829994,20.65984834614154,0.0,0.0,0.0,0.0,0.0,0.0,4.157,2.89225,41.05433013730006,0.26325,77.48160603764052,5.710394602324828,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5594,8.5594,0.9773539928486292,1.0539099526066351,8.816583552547085,GB,23.72,46.17,12.0,0.8,7.4476,statline_mc+recal_10_4b,1.5494698324515437,19.355547458083414,0.0,0.0,0.0,9.71075,41.65424366043872,0.21075,2.21675,1.608,11.41409186503212,0.06225,67.59450503355703,3.2166179199496496,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2091,8.2091,1.0154804383117852,1.0539099526066351,8.785604306655877,GB,23.72,46.17,15.0,1.0,7.5894,statline_mc+recal_10_4b,1.3132950570855924,19.834570550758748,0.0,0.0,0.0,0.0,0.0,0.0,4.70775,2.88175,35.48104306655877,0.3545,80.41516672982189,6.943867120689071,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.757830187,8.757830187,1.214301596637016,1.2329315202938014,8.757830187,ARI,28.58,47.17,,,5.9385,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0028735632184,15.418538523787197,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.6464,9.6464,0.986046222708545,0.9010663507109006,8.570800458608817,NYJ,20.28,39.39,16.0,0.8,7.3,statline_mc+recal_10_4b,1.6781971197306569,18.528924579564645,0.0,0.0,0.0,0.1935,1.1313232203152412,0.00825,5.343,3.4645,35.56168136577293,0.1925,56.29429945054946,1.390691384930699,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7229,8.7229,1.156153053142855,0.8490817535545024,8.563023027974886,TEN,19.11,39.39,7.0,1.0,7.4785,statline_mc+recal_10_4b,1.6155065346261348,18.639985772435885,0.0,0.0,0.0,0.0,0.0,0.0,4.95575,3.049,36.02523027974888,0.28075,63.07842301376783,2.1860055462640178,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4942187155,8.4942187155,1.1777510100305937,1.1295792725374174,8.4942187155,TEN,19.11,39.39,,,5.8911,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.064282628797384,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7714,8.7714,0.8635310785418118,1.1094490521327014,8.40339593894979,CAR,24.97,47.17,12.0,1.0,7.4365,statline_mc+recal_10_4b,1.6602642004905268,18.58694594995998,0.0,0.0,0.0,0.0,0.0,0.0,5.23425,2.744,37.3389593894979,0.28075,85.15717759252242,9.525695139196197,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.3403,10.3403,0.8210240890364352,0.9885959715639812,8.392828505574776,BAL,22.25,48.0,17.0,1.0,6.2103,statline_mc+recal_10_4b,2.233469356853194,16.635096489069348,0.0,0.0,0.0,0.0,0.0,0.0,5.6195,3.7925,32.07078505574777,0.20875,83.77548254174799,6.060273485900674,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4766,8.4766,0.9794967256364588,1.0023696682464456,8.322525394090212,ATL,22.56,41.94,16.0,1.0,7.4361,statline_mc+recal_10_4b,1.29987036917044,18.99646047822632,0.0,0.0,0.0,8.8225,38.34880459521371,0.2525,1.6495,1.3695,10.718949345688404,0.0495,72.36324056931267,4.420470659771901,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.2936,6.2936,1.1948200778488207,1.1023400473933649,8.289262702231127,WAS,24.81,44.44,15.0,0.8,6.5937,statline_mc+recal_10_4b,1.2440575305387622,18.261766482058093,0.0,0.0,0.0,0.0,0.0,0.0,3.505,2.46575,33.185127022311256,0.3885,71.92346698113207,2.75005402802975,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5991,6.5991,1.1341729570755004,1.1023400473933649,8.250489515522823,WAS,24.81,44.44,17.0,1.0,7.5451,statline_mc+recal_10_4b,1.260617260763166,19.314829430230848,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.43489515522821,0.20075,80.42827144120245,6.9499362630804615,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3558,8.3558,0.9108235987747952,1.078791469194313,8.210296844150164,CLE,24.28,40.5,12.0,1.0,6.3987,statline_mc+recal_10_4b,1.5552539388651434,17.817939558320028,0.0,0.0,0.0,0.0,0.0,0.0,4.25575,3.11625,34.86546844150165,0.236,78.2001599436131,4.17897815255736,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0638,7.0638,1.1683854544325134,0.9885959715639812,8.159152052661993,BAL,22.25,48.0,16.0,1.0,7.4041,statline_mc+recal_10_4b,1.281061291058177,18.255318905549668,0.0,0.0,0.0,0.40125,2.8285224881636184,0.01425,4.317,2.80775,33.56299803845631,0.2335,80.03299861058481,6.769186835014667,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8014,12.8014,0.7715955834596233,0.8255331753554502,8.154202096072584,LAC,18.58,47.17,14.0,1.0,7.3456,statline_mc+recal_10_4b,2.2849430002983397,15.537367263785804,27.2745,121.19626544046965,0.83525,1.42875,3.8210147845379776,0.02875,0.0,0.0,0.0,0.0,61.3238126815713,1.528389934193936,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.1465560235,8.1465560235,1.1295464487440112,1.1814269028911204,8.1465560235,ATL,22.56,41.94,,,5.7687,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26508620689656,4.135954330752604,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.0920495845,8.0920495845,1.12198895396603,0.9657617051879775,8.0920495845,MIN,22.44,46.17,,,6.2376,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.027873773217189,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.076254174999999,8.076254174999999,1.1197988691429812,1.0669710129044634,8.076254174999999,NO,28.42,49.89,,,5.971,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.554897337613024,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.3913,7.3913,1.0861658367612037,0.9885959715639812,7.936671030157271,BAL,22.25,48.0,5.0,0.8,7.3066,statline_mc+recal_10_4b,2.2872133263386365,15.024814111453944,17.10675,121.33627235817056,0.71775,0.80925,3.6047013583044873,0.053,0.0,0.0,0.0,0.0,59.22376373626374,1.3287140405639055,,classic,True,ACTIVE
