player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3693,13.3693,1.112361983113228,0.9856198989506414,14.657619179344264,CHI,22.19,47.17,16.0,1.0,7.8626,statline_mc+recal_10_4b,4.962371908987551,26.410486262996304,23.5175,163.7776979509282,1.21625,5.4365,23.38761261307136,0.24425,0.0,0.0,0.0,0.0,76.76732032335481,4.27132570198909,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7173,12.7173,1.0311460945818591,1.1090999944478377,14.544092450334675,CAR,24.97,47.17,16.0,1.0,7.6916,statline_mc+recal_10_4b,3.3352089904627484,31.03272745836804,0.0,0.0,0.0,0.0,0.0,0.0,6.6485,4.62575,64.67342450334677,0.48475,90.75051507265236,9.64564830878432,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5255,11.5255,1.0046738358934528,1.209038920659597,13.999857502053722,TB,27.22,50.61,17.0,1.0,8.5462,statline_mc+recal_10_4b,3.092015495174605,29.503873622192657,0.0,0.0,0.0,10.3945,53.8261565203667,0.33175,3.60975,2.803,22.652418500170512,0.17625,94.29431362338964,19.055653330206614,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2208,13.2208,0.907715177244178,1.1437454888679142,13.725776147196225,IND,25.75,48.0,17.0,1.0,9.0934,statline_mc+recal_10_4b,1.2886390881777003,33.42532972370189,0.0,0.0,0.0,15.40725,80.23618688877677,0.731,0.4125,0.29925,2.799074583185436,0.01,90.63391961737253,14.929476588292536,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7675,12.7675,1.1180630728151837,0.9536394425628782,13.61310284305625,DET,21.47,49.89,11.0,1.0,7.7906,statline_mc+recal_10_4b,4.659770901010678,24.99062934160453,27.3075,213.5206145004801,1.01025,1.521,7.027782630370449,0.07575,0.0,0.0,0.0,0.0,77.0313881520778,4.347186133018715,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9936,9.9936,1.2885323619611362,1.0389206595969132,13.378195365595436,CIN,23.39,50.61,17.0,1.0,8.343,statline_mc+recal_10_4b,3.141325223240449,27.1740712209416,0.0,0.0,0.0,5.12425,30.788690201380543,0.2445,4.487,3.732,35.660763454573804,0.1925,86.27900080999768,11.167520754642286,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3366,13.3366,1.0010103196940177,1.0020543001499085,13.377531228878938,ATL,22.56,41.94,16.0,1.0,7.7529,statline_mc+recal_10_4b,4.374424331625059,24.41345398777601,28.596,192.89397466375533,1.32825,0.82075,2.9977224232872426,0.0375,0.0,0.0,0.0,0.0,73.5329433497537,3.44284827713357,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.752,8.752,1.1940378460178651,1.2694464493920383,13.265984097430948,ARI,28.58,47.17,9.0,0.8,8.4382,statline_mc+recal_10_4b,2.6535076908520123,29.07033528390269,0.0,0.0,0.0,7.664,51.1501776671058,0.35875,2.8145,2.3285,24.17216330720369,0.12125,78.59031040268457,6.688771816045722,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0103,14.0103,0.8475138918957928,1.1090999944478377,13.169346501296792,CAR,24.97,47.17,17.0,1.0,7.7111,statline_mc+recal_10_4b,4.416730866253782,23.57261543433595,26.798,172.61247524353772,1.21575,2.56025,11.645974915552848,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.064498357219123,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7009,16.7009,0.7862452190228766,0.99583587807451,13.076325309641284,HOU,22.42,44.5,16.0,0.8,7.7542,statline_mc+recal_10_4b,4.397145595604439,23.61754470205102,25.36625,156.5744111864437,1.05925,4.18475,16.40098862183537,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.1777654356618545,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2753,9.2753,1.1739282612668898,1.1437454888679142,12.453704555280993,IND,25.75,48.0,17.0,1.0,9.052,statline_mc+recal_10_4b,2.0993690881779936,27.52783944644704,0.0,0.0,0.0,0.19975,1.895629420465104,0.011,5.0185,3.513,64.3114161323448,0.2905,91.91707717569788,14.935469854542031,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2084,11.2084,1.131898595170816,0.977180611848315,12.3973119168329,MIA,22.0,40.5,17.0,1.0,8.4506,statline_mc+recal_10_4b,2.330451887577492,27.26569404338257,0.0,0.0,0.0,13.43125,56.19157641980347,0.33525,2.649,1.9885,15.414042748525551,0.13325,69.82891209596545,3.729734501101192,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8654,13.8654,0.8166269755358303,1.0784520570762313,12.21120251481848,CLE,24.28,40.5,17.0,1.0,7.7335,statline_mc+recal_10_4b,3.540729999591204,22.731043883711976,21.329,134.16173269337432,0.948,4.96875,18.76733207083508,0.30625,0.0,0.0,0.0,0.0,73.95971485411141,3.5422090216938096,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9198,9.9198,1.0994897617548982,1.1090999944478377,12.096670322263044,CAR,24.97,47.17,16.0,1.0,8.3804,statline_mc+recal_10_4b,1.8048985619614613,27.11442322429977,0.0,0.0,0.0,10.072,59.35922015872617,0.4645,1.71,1.25575,12.79498306390424,0.05425,86.06075946925867,11.006216065032946,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2682,11.2682,1.0154804383117852,1.054910887790795,12.070924313221212,GB,23.75,46.22,17.0,1.0,8.5914,statline_mc+recal_10_4b,2.609414455375252,26.423901611030512,0.0,0.0,0.0,0.27075,1.7004466946647523,0.0085,6.99925,4.1815,58.86129643754735,0.2205,84.35289566755083,9.020142605988037,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5407,10.5407,0.9025218576525974,1.2623396813058687,12.008924482292471,NO,28.42,49.89,17.0,1.0,8.8588,statline_mc+recal_10_4b,2.13752530633294,26.79130854229741,0.0,0.0,0.0,0.06425,0.2542131840472285,0.002,5.214,3.2945,61.63503163887749,0.336,94.46996968548692,17.70649896092291,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8652,8.8652,1.2885323619611362,1.0389206595969132,11.86774092632562,CIN,23.39,50.61,10.0,1.0,8.3345,statline_mc+recal_10_4b,1.8415092780266984,26.475776269777352,0.0,0.0,0.0,12.87425,61.231816490500464,0.2665,1.8,1.44875,16.22559277275572,0.08975,86.98369879657486,11.704688622550336,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6319,9.6319,1.0365880060619184,1.1437454888679142,11.41949291198961,IND,25.75,48.0,13.0,0.8,7.6483,statline_mc+recal_10_4b,3.3441376741464404,20.993517835841136,14.755,143.2372734265069,1.08725,1.931,11.35501974929332,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.501292538526377,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9097,9.9097,1.2741224839629843,0.9007828549219924,11.373442261973432,NYJ,20.28,39.39,17.0,1.0,8.5096,statline_mc+recal_10_4b,1.4923583878274924,25.792364976824928,0.0,0.0,0.0,13.10275,67.3454244167401,0.38725,1.13175,0.87425,7.293998202994217,0.0265,64.92955912983106,2.690463599852793,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3524,17.3524,0.7860774817983541,0.8252734440064405,11.256973848542708,LAC,18.58,47.17,17.0,1.0,6.6088,statline_mc+recal_10_4b,3.414246555101129,21.59679507185476,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.19973848542706,0.30775,74.44358599002386,3.25235144308282,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2619,10.2619,1.2487882561152244,0.8612514574426741,11.036867320908865,PIT,19.39,41.94,17.0,1.0,7.0585,statline_mc+recal_10_4b,2.6038500593043947,23.21599696823904,0.0,0.0,0.0,0.0,0.0,0.0,5.77575,4.16175,47.71617320908862,0.29525,71.8932308609846,2.743829522063656,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7898727905,10.7898727905,1.495843675766442,1.4123415627039966,10.7898727905,CLE,24.28,40.5,,,6.0772,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.24809991381877,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8247,10.8247,1.1527747708739269,0.8612514574426741,10.74703389771478,PIT,19.39,41.94,14.0,0.4367061182592682,7.5467,statline_mc+recal_10_4b,3.170745969745933,19.64902063114729,23.21775,160.5850233234802,1.15,0.64625,2.1813296477556983,0.01875,0.0,0.0,0.0,0.0,38.19289062920384,0.3263762577182086,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2526,8.2526,1.1589505966171607,1.101993226361668,10.539899015309604,WAS,24.81,44.44,16.0,0.8,8.3508,statline_mc+recal_10_4b,1.207721301686775,25.17249273338965,0.0,0.0,0.0,11.54475,61.38030919860146,0.39275,0.94375,0.704,6.48618095449455,0.0385,69.48452181208053,3.645077763526683,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8323,8.8323,1.1683854544325134,0.9882849369829548,10.198621144613073,BAL,22.25,48.0,17.0,1.0,7.9539,statline_mc+recal_10_4b,2.229231980159984,21.32541106757217,0.0,0.0,0.0,0.0,0.0,0.0,5.81575,3.81525,45.15621144613072,0.26025,81.90113047871668,7.659978150529297,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6995,10.6995,0.8744255609404136,1.0784520570762313,10.089886501525305,CLE,24.28,40.5,16.0,1.0,7.8178,statline_mc+recal_10_4b,2.229908907661352,21.2646772922152,0.0,0.0,0.0,0.43325,2.2245044959070785,0.01375,5.8175,3.889,42.98436051934597,0.2145,77.47619837059491,5.7031215053513975,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6402,8.6402,1.1764129677788515,0.9856198989506414,10.018223509535924,CHI,22.19,47.17,17.0,1.0,8.1876,statline_mc+recal_10_4b,1.5677282566776587,23.343438993662577,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.54723509535925,0.3185,80.13728369331817,6.810185408059441,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.8542607625,9.8542607625,1.3661359987410893,1.1987535398774891,9.8542607625,NYJ,20.28,39.39,,,6.1049,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.2974368941664585,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3299,13.3299,0.890901076427422,0.8252734440064405,9.8006409861231,LAC,18.58,47.17,17.0,1.0,7.4775,statline_mc+recal_10_4b,2.359682446535406,21.31870461376171,0.0,0.0,0.0,0.0,0.0,0.0,6.53975,4.05525,39.401409861231,0.25625,72.7340690918277,4.157324446864687,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4278,8.4278,1.1683854544325134,0.9882849369829548,0.0,BAL,22.25,48.0,15.0,1.0,8.2891,statline_mc+recal_10_4b,1.40457129841813,22.354464956109798,0.0,0.0,0.0,0.0,0.0,0.0,4.2335,2.44625,51.60564072073333,0.28875,82.37732095490715,7.907053135173895,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8153,9.8153,0.9209785667893484,1.054910887790795,9.53608635018181,GB,23.75,46.22,5.0,1.0,7.5132,statline_mc+recal_10_4b,2.749528190316512,17.675217587263592,18.4585,111.1558850503252,0.72925,3.89525,18.471009481688,0.1495,0.0,0.0,0.0,0.0,74.536045850701,3.680956424571896,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5554,8.5554,1.1600139047999032,0.9536394425628782,9.464239838892198,DET,21.47,49.89,16.0,0.8,7.7933,statline_mc+recal_10_4b,1.7811587672759874,21.65493437609401,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.16989838892196,0.3125,69.61456043956044,3.3767187773675165,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4968,8.4968,1.2237136465324383,0.9007828549219924,9.366021505605785,NYJ,20.28,39.39,17.0,1.0,7.4129,statline_mc+recal_10_4b,3.012091217367072,17.171895382616583,20.90175,137.27498080890405,0.72825,1.73375,8.042722732496202,0.09075,0.0,0.0,0.0,0.0,57.56323417961348,1.187264401281564,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5432,7.5432,1.022361164037218,1.209038920659597,9.32392925276032,TB,27.22,50.61,15.0,0.8,8.0557,statline_mc+recal_10_4b,1.2227394160665954,21.550975834884305,0.0,0.0,0.0,0.0,0.0,0.0,4.0465,2.4455,43.56929252760321,0.368,80.66679258241759,7.05488255600967,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.485,8.485,1.1138774626542542,0.977180611848315,9.235602069008396,MIA,22.0,40.5,10.0,1.0,7.5008,statline_mc+recal_10_4b,2.404850411519976,17.521670887222783,19.01275,133.97194409715152,0.82425,1.5675,5.349743051223368,0.0755,0.0,0.0,0.0,0.0,60.84853006189213,1.477973013860327,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7245,11.7245,0.8030598253590244,0.9807339958913998,9.234082616897105,BUF,22.08,44.5,14.0,1.0,7.4293,statline_mc+recal_10_4b,2.717866410801554,17.2320816067932,23.821,134.77316248404168,0.818,2.28875,7.341561175354373,0.06675,0.0,0.0,0.0,0.0,66.07841511936338,2.094532896965266,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5171,7.5171,1.0994897617548982,1.1090999944478377,9.16666554129039,CAR,24.97,47.17,17.0,1.0,7.5937,statline_mc+recal_10_4b,1.516970323742439,21.291938655506183,0.0,0.0,0.0,7.37875,41.36312852592305,0.27675,1.91275,1.31025,13.806026886980858,0.0615,81.26210175113786,7.992868410942965,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7111,8.7111,0.9773539928486292,1.054910887790795,8.981279389692105,GB,23.75,46.22,12.0,0.8,7.4604,statline_mc+recal_10_4b,1.5940126680079496,20.112226340337195,0.0,0.0,0.0,9.74825,41.93768452609276,0.2195,2.22175,1.618,12.01760937082829,0.063,67.59450503355703,3.2135510794270505,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.4869,9.4869,0.8744255609404136,1.0784520570762313,8.946375143558113,CLE,24.28,40.5,16.0,0.8,7.7425,statline_mc+recal_10_4b,1.719382530256184,19.80317666094674,0.0,0.0,0.0,0.20175,0.8933102211153018,0.008,5.08225,3.065,40.500441214465816,0.23625,67.021875,2.8407234796583203,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.545,7.545,0.9382500500249348,1.2623396813058687,8.936229786597288,NO,28.42,49.89,9.0,1.0,6.7455,statline_mc+recal_10_4b,1.6274273189877064,19.271206443630764,0.0,0.0,0.0,0.0,0.0,0.0,3.92725,2.9395,40.87479786597286,0.2755,94.09157449577096,12.052163122395298,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6186,7.6186,1.1764129677788515,0.9856198989506414,8.833720443430183,CHI,22.19,47.17,11.0,1.0,7.5739,statline_mc+recal_10_4b,1.3590810682390813,20.21852645421434,0.0,0.0,0.0,0.0,0.0,0.0,4.15275,2.8875,40.16470443430183,0.27075,77.48160603764052,5.70517791482315,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.7693698385,8.7693698385,1.2157331850035038,1.2382800079491254,8.7693698385,MIA,22.0,40.5,,,5.808,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.84242012533593,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.763722775000002,8.763722775000002,1.2149503097660348,1.2329483394541887,8.763722775000002,ARI,28.58,47.17,,,5.9246,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0028735632184,15.383800693044968,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1418,8.1418,1.0154804383117852,1.054910887790795,8.721844786642698,GB,23.75,46.22,15.0,1.0,7.6903,statline_mc+recal_10_4b,1.3503461699482968,19.71336540915814,0.0,0.0,0.0,0.0,0.0,0.0,4.7025,2.85375,35.50844786642698,0.3485,80.15875647341163,6.8199412968394295,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7121,8.7121,1.156153053142855,0.8488146132918772,8.549659982144973,TEN,19.11,39.39,7.0,1.0,7.4063,statline_mc+recal_10_4b,1.6106754203144191,18.665258821859556,0.0,0.0,0.0,0.0,0.0,0.0,4.95425,3.0435,35.576599821449726,0.2875,63.00516294050776,2.173367834953794,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4675383865,8.4675383865,1.173889070861665,1.129594681807634,8.4675383865,TEN,19.11,39.39,,,5.8658,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.055125836029384,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4274,6.4274,1.1948200778488207,1.101993226361668,8.462812025062064,WAS,24.81,44.44,15.0,0.8,6.7429,statline_mc+recal_10_4b,1.2169127884846982,19.035591619066263,0.0,0.0,0.0,0.0,0.0,0.0,3.5275,2.4775,34.40312025062062,0.39075,72.19705188679244,2.799971715322716,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5787,8.5787,0.9794967256364588,1.0020543001499085,8.420094670716368,ATL,22.56,41.94,16.0,1.0,7.4888,statline_mc+recal_10_4b,1.352779261605952,18.441426276153404,0.0,0.0,0.0,8.78275,39.04197489344583,0.2515,1.66325,1.3795,10.933971813717834,0.048,72.36324056931267,4.4162560222595415,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.3423,10.3423,0.8210240890364352,0.9882849369829548,8.391819486371794,BAL,22.25,48.0,17.0,1.0,6.2099,statline_mc+recal_10_4b,2.233395902129849,16.631530212158676,0.0,0.0,0.0,0.0,0.0,0.0,5.6195,3.7925,32.06069486371794,0.20875,83.68114291910649,6.020771361672795,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4436,9.4436,0.986046222708545,0.9007828549219924,8.387897147867339,NYJ,20.28,39.39,16.0,0.8,7.1748,statline_mc+recal_10_4b,1.653595176863994,17.625674621799142,0.0,0.0,0.0,0.1935,0.8921720141322087,0.00725,5.3405,3.47375,34.60429946454119,0.18525,56.1349587912088,1.374739628600865,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7171,8.7171,0.8635310785418118,1.1090999944478377,8.3487559215818,CAR,24.97,47.17,12.0,1.0,7.3692,statline_mc+recal_10_4b,1.4538233722014196,18.25656033725884,0.0,0.0,0.0,0.0,0.0,0.0,5.228,2.74375,37.297559215817984,0.27275,85.02897246431729,9.43599781869641,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.4309,8.4309,0.9108235987747952,1.0784520570762313,8.281531211889156,CLE,24.28,40.5,12.0,1.0,6.4897,statline_mc+recal_10_4b,1.527748992776042,17.63239330830103,0.0,0.0,0.0,0.0,0.0,0.0,4.25675,3.11075,35.500312118891564,0.23475,78.2001599436131,4.177932551386013,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6001,6.6001,1.1341729570755004,1.101993226361668,8.249185880304273,WAS,24.81,44.44,17.0,1.0,7.5445,statline_mc+recal_10_4b,1.2605038024426405,19.310294199902827,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.42185880304272,0.20075,80.42827144120245,6.943587201734278,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2233233505,8.2233233505,1.1400325533456002,1.1814430194460457,8.2233233505,ATL,22.56,41.94,,,5.8306,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.547987304933975,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8028,12.8028,0.7715955834596233,0.8252734440064405,8.152556635231372,LAC,18.58,47.17,14.0,1.0,7.3455,statline_mc+recal_10_4b,2.2839409454243738,15.535562158692906,27.2745,121.15813436293396,0.83525,1.42875,3.819812607140144,0.02875,0.0,0.0,0.0,0.0,61.3238126815713,1.525553159432003,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0594,7.0594,1.1683854544325134,0.9882849369829548,8.151462057248073,BAL,22.25,48.0,16.0,1.0,7.4911,statline_mc+recal_10_4b,1.3770888711499143,17.819311012458762,0.0,0.0,0.0,0.40125,2.827632571218441,0.01425,4.3175,2.80825,33.691988001262274,0.23375,80.03299861058481,6.763002895932003,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.133870591,8.133870591,1.127631355743369,0.9645549535603716,8.133870591,MIN,22.47,46.22,,,6.2226,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.014293026991048,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0819012385,8.0819012385,1.1204266343550642,1.066985568097756,8.0819012385,NO,28.42,49.89,,,6.0145,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.526611265101858,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4245,7.4245,1.0861658367612037,0.9882849369829548,7.969774565222012,BAL,22.25,48.0,5.0,0.8,7.3068,statline_mc+recal_10_4b,2.345916154111103,15.161909139738029,17.11525,121.00834864472831,0.729,0.824,3.676906194328797,0.051,0.0,0.0,0.0,0.0,59.22376373626374,1.3262478751098097,,classic,True,ACTIVE
