player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3207,13.3207,1.112361983113228,0.9799008963866154,14.519660502973396,CHI,22.0,47.0,16.0,1.0,7.8703,statline_mc+recal_10_4b,4.56458508606989,27.27097524605217,23.58925,161.68898210055465,1.22525,5.44725,23.81101218951208,0.2275,0.0,0.0,0.0,0.0,76.1099927371479,4.056104040360367,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5557,12.5557,1.0311460945818591,1.1135237458938811,14.416533152318063,CAR,25.0,47.0,16.0,1.0,7.665,statline_mc+recal_10_4b,3.39690075640596,29.849147838026774,0.0,0.0,0.0,0.0,0.0,0.0,6.6905,4.658,63.535331523180645,0.4795,90.09318748644546,9.210355009488405,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5822,11.5822,1.0046738358934528,1.2088413785423973,14.066516644189036,TB,27.14,50.5,17.0,1.0,8.4926,statline_mc+recal_10_4b,3.058240822455524,29.82565032415509,0.0,0.0,0.0,10.2945,53.494267831858735,0.33925,3.6035,2.79675,23.20589861003161,0.177,94.29431362338964,18.951216583396956,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2715,13.2715,0.907715177244178,1.1420299537887644,13.757735294778346,IND,25.64,47.83,17.0,1.0,9.1608,statline_mc+recal_10_4b,1.202879838607498,32.859366716249255,0.0,0.0,0.0,15.3825,80.57114437017441,0.72175,0.42425,0.3195,2.751208577609036,0.01075,90.63391961737253,14.847653837876482,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7792,12.7792,1.1180630728151837,0.9540671454818774,13.631629156822289,DET,21.42,49.78,11.0,1.0,7.7725,statline_mc+recal_10_4b,4.748482226343652,25.32852619856745,27.279,212.6833138215708,1.01325,1.51625,6.69546603959457,0.0845,0.0,0.0,0.0,0.0,77.0313881520778,4.313067111949151,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3496,13.3496,1.0010103196940177,1.0133066087634317,13.54089365485749,ATL,22.75,42.0,16.0,1.0,7.7579,statline_mc+recal_10_4b,4.449743582427654,24.557709798707503,28.53725,194.08381289078696,1.356,0.83175,3.202911392260097,0.0355,0.0,0.0,0.0,0.0,72.75708128078819,3.24363782845932,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.8421,16.8421,0.7862452190228766,1.0195423417404377,13.5008349559853,HOU,22.89,44.78,16.0,0.8,7.7238,statline_mc+recal_10_4b,4.494781842970417,23.752004325709635,25.51875,162.55398409475475,1.078,4.18525,16.421755921951096,0.2765,0.0,0.0,0.0,0.0,68.15635302197802,2.38686375846745,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.8863,9.8863,1.2885323619611362,1.0404765881632425,13.25440803269357,CIN,23.36,50.5,17.0,1.0,8.2625,statline_mc+recal_10_4b,3.110977497447763,27.78873932079612,0.0,0.0,0.0,5.12725,30.71058534244674,0.2595,4.458,3.69675,34.615994984488964,0.18225,86.27900080999768,11.106315845141996,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7477,8.7477,1.1940378460178651,1.261845108846946,13.18010573794064,ARI,28.33,47.22,9.0,0.8,8.5117,statline_mc+recal_10_4b,2.54820525350847,29.48691551663397,0.0,0.0,0.0,7.61075,50.22590639527644,0.3575,2.82925,2.343,24.220150984129933,0.123,78.42156040268456,6.577696322492936,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.8499,13.8499,0.8475138918957928,1.1135237458938811,13.070543796705882,CAR,25.0,47.0,17.0,1.0,7.7372,statline_mc+recal_10_4b,4.339053928041753,23.499780283737955,26.609,173.5654488048807,1.1865,2.54825,11.176758445106527,0.0995,0.0,0.0,0.0,0.0,83.49252399898951,6.635218958225255,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9655,13.9655,0.8166269755358303,1.0961527754579363,12.501188936454982,CLE,24.61,40.5,17.0,1.0,7.7547,statline_mc+recal_10_4b,3.6127480744615297,23.216320200300363,21.34325,137.39072974255402,0.97725,4.9895,18.508097467528213,0.31675,0.0,0.0,0.0,0.0,74.66014588859416,3.6824064325883055,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1838,9.1838,1.1739282612668898,1.1420299537887644,12.312398596742456,IND,25.64,47.83,17.0,1.0,8.6749,statline_mc+recal_10_4b,2.074635743752494,28.636816371089253,0.0,0.0,0.0,0.1995,1.9045263320284789,0.01275,5.0315,3.5185,62.54445963539606,0.2865,91.91707717569788,14.837658593217531,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9667,9.9667,1.0994897617548982,1.1135237458938811,12.202367257286747,CAR,25.0,47.0,16.0,1.0,8.4485,statline_mc+recal_10_4b,1.832643229401959,27.612805894802992,0.0,0.0,0.0,10.12575,59.453446921925,0.4745,1.6805,1.23025,13.280225650942445,0.05425,85.73900235285042,10.713600878341202,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.0498,11.0498,1.131898595170816,0.961193697455598,12.021946373507012,MIA,21.58,40.11,17.0,1.0,8.2218,statline_mc+recal_10_4b,2.3953767669002843,25.394213376525524,0.0,0.0,0.0,13.4615,54.62308729446465,0.332,2.61625,1.986,13.91387644060544,0.12675,69.1140168170948,3.5366560970305523,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8996,8.8996,1.2885323619611362,1.0404765881632425,11.93159382206517,CIN,23.36,50.5,10.0,1.0,8.3154,statline_mc+recal_10_4b,2.039548979113861,26.679740858396205,0.0,0.0,0.0,12.77775,61.079060946879615,0.265,1.79825,1.433,16.65687727377207,0.09925,86.98369879657486,11.640539701441371,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0949,11.0949,1.0154804383117852,1.057847558599187,11.918445624247262,GB,23.75,46.17,17.0,1.0,8.2966,statline_mc+recal_10_4b,2.6970392632702174,26.3254033321165,0.0,0.0,0.0,0.27025,1.968071367949156,0.00925,7.00225,4.18875,56.77888487452347,0.22025,84.35289566755083,8.961070374969454,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3155,10.3155,0.9025218576525974,1.2631813373420189,11.760129069189,NO,28.36,49.78,17.0,1.0,8.5868,statline_mc+recal_10_4b,2.162160911646584,26.36993872976128,0.0,0.0,0.0,0.0645,0.4772914748847498,0.002,5.19,3.26475,59.33649921700523,0.3335,95.36077428318806,18.666831935583627,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.8243,9.8243,1.0365880060619184,1.1420299537887644,11.630155659041083,IND,25.64,47.83,13.0,0.8,7.6847,statline_mc+recal_10_4b,3.279473516822577,21.70740147687474,14.817,143.57700439880713,1.102,1.95125,11.603254830887986,0.10275,0.0,0.0,0.0,0.0,73.78543956043954,3.4738125387662264,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.388,17.388,0.7860774817983541,0.8413785423974166,11.50022401765091,LAC,18.89,47.22,17.0,1.0,6.8227,statline_mc+recal_10_4b,3.4673320872192592,22.205775985180296,0.0,0.0,0.0,0.0,0.0,0.0,7.66125,5.598,38.08974017650909,0.31475,76.18412491867272,3.643911008648915,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9562,9.9562,1.2741224839629843,0.8770113022660209,11.125233279495518,NYJ,19.69,38.5,17.0,1.0,8.5094,statline_mc+recal_10_4b,1.4836520633303532,25.453888357933508,0.0,0.0,0.0,13.0495,66.58037633846875,0.36575,1.14975,0.902,6.724456456486416,0.03175,64.23488968602948,2.554627788243673,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.940870358000002,10.940870358000002,1.5108964328755317,1.443619970982513,10.940870358000002,CLE,24.61,40.5,,,6.0657,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02873563218391,17.291480092523226,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2027,10.2027,1.2487882561152244,0.8574132843382885,10.924277757311396,PIT,19.25,42.0,17.0,1.0,6.9213,statline_mc+recal_10_4b,2.6893978037320063,23.19824645227932,0.0,0.0,0.0,0.0,0.0,0.0,5.71075,4.1305,46.72527757311395,0.29925,71.8932308609846,2.737370953936284,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8733,10.8733,1.1527747708739269,0.8574132843382885,10.747247475041888,PIT,19.25,42.0,14.0,0.4367061182592682,7.5557,statline_mc+recal_10_4b,3.349901106609717,20.04534731524582,23.21725,159.5202672789759,1.14925,0.6495,2.369367838828522,0.023,0.0,0.0,0.0,0.0,38.19289062920384,0.3238146838465234,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2041,8.2041,1.1589505966171607,1.1023885084349423,10.481619022235533,WAS,24.75,44.44,16.0,0.8,8.3136,statline_mc+recal_10_4b,1.2587649397971432,24.532101408209996,0.0,0.0,0.0,11.432,60.73118766490763,0.384,0.94675,0.71125,6.775002557447698,0.039,69.6888842281879,3.674827414198416,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9367,8.9367,1.1683854544325134,0.9883636768554088,10.320029849540388,BAL,22.19,47.83,17.0,1.0,7.9408,statline_mc+recal_10_4b,2.285638528033751,22.26816029283605,0.0,0.0,0.0,0.0,0.0,0.0,5.822,3.81375,45.46279849540388,0.273,81.90113047871668,7.609813533552515,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7393,10.7393,0.8744255609404136,1.0961527754579363,10.293700574476391,CLE,24.61,40.5,16.0,1.0,7.7078,statline_mc+recal_10_4b,2.3467557578252776,22.176295399283628,0.0,0.0,0.0,0.4275,2.3229638380780964,0.01125,5.9165,3.9635,43.77904190668585,0.22025,78.43303966148792,6.038964846765575,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2933,13.2933,0.890901076427422,0.8413785423974166,9.964483814403245,LAC,18.89,47.22,17.0,1.0,7.678,statline_mc+recal_10_4b,2.330742532773047,21.120166050511305,0.0,0.0,0.0,0.0,0.0,0.0,6.56,4.038,40.88483814403243,0.26075,74.21750663129973,4.559427552563039,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5863,8.5863,1.1683854544325134,0.9883636768554088,0.0,BAL,22.19,47.83,15.0,1.0,8.1554,statline_mc+recal_10_4b,1.425557982149077,23.62782631755927,0.0,0.0,0.0,0.0,0.0,0.0,4.2105,2.4455,53.059217473046,0.2865,82.56047113805734,7.95177133046147,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.9120408615,9.9120408615,1.3688186305220509,1.2195173492244622,9.9120408615,NYJ,19.69,38.5,,,6.0603,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.093390804597696,4.5776735542692935,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.551,8.551,1.1764129677788515,0.9799008963866154,9.857338882177736,CHI,22.0,47.0,17.0,1.0,8.0572,statline_mc+recal_10_4b,1.5239799081852583,22.864977519583967,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.22338882177738,0.30075,79.37006599722116,6.42824162521965,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8883,9.8883,0.9209785667893484,1.057847558599187,9.633736847671656,GB,23.75,46.17,5.0,1.0,7.5062,statline_mc+recal_10_4b,2.847434651515891,17.829694602136723,18.43075,111.54972204467188,0.72825,3.90825,18.88997965884782,0.15575,0.0,0.0,0.0,0.0,74.536045850701,3.6520663274002567,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5649,8.5649,1.1600139047999032,0.9540671454818774,9.479073569643631,DET,21.42,49.78,16.0,0.8,7.782,statline_mc+recal_10_4b,1.647091891483908,21.316848260040945,0.0,0.0,0.0,0.0,0.0,0.0,4.99425,3.17975,42.25573569643632,0.29325,69.61456043956044,3.354604901743309,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8855,11.8855,0.8030598253590244,0.9750013919046824,9.306198886520136,BUF,21.89,44.78,14.0,1.0,7.45,statline_mc+recal_10_4b,2.75700433730988,17.701108588187687,23.90975,135.76593509770603,0.819,2.31025,7.565614826118959,0.06675,0.0,0.0,0.0,0.0,67.17731621826448,2.2360505201239613,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4599,7.4599,1.022361164037218,1.2088413785423973,9.219445828910606,TB,27.14,50.5,15.0,0.8,7.946,statline_mc+recal_10_4b,1.236136544161032,21.454070292035937,0.0,0.0,0.0,0.0,0.0,0.0,4.00525,2.433,42.20195828910607,0.37675,80.66679258241759,7.008680664270077,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4808,8.4808,1.2237136465324383,0.8770113022660209,9.10172232933754,NYJ,19.69,38.5,17.0,1.0,7.4348,statline_mc+recal_10_4b,2.8334673129522834,16.820590645540534,20.75475,133.61568205962303,0.71175,1.72775,7.500950469526203,0.08925,0.0,0.0,0.0,0.0,56.16939813060503,1.0734201397557568,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7769,8.7769,0.9773539928486292,1.057847558599187,9.074402172981522,GB,23.75,46.17,12.0,0.8,7.4559,statline_mc+recal_10_4b,1.6998387118136506,20.085471275674976,0.0,0.0,0.0,9.7325,42.48306624172039,0.219,2.21675,1.61325,12.180955488094815,0.0655,67.68208892617449,3.2146542719671225,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3963,7.3963,1.0994897617548982,1.1135237458938811,9.05538100316667,CAR,25.0,47.0,17.0,1.0,7.6322,statline_mc+recal_10_4b,1.404220388037555,20.72232532469897,0.0,0.0,0.0,7.33925,41.10520827847781,0.276,1.9055,1.3115,13.116101753188865,0.06175,80.73900235285042,7.676630478322322,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4449,8.4449,1.1138774626542542,0.961193697455598,9.041587666629828,MIA,21.58,40.11,10.0,1.0,7.4685,statline_mc+recal_10_4b,2.433411424860839,17.230574096479856,19.03625,131.56070619104844,0.792,1.54775,5.331594189878921,0.0815,0.0,0.0,0.0,0.0,60.06947075912593,1.3921576155557986,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3275,8.3275,1.0154804383117852,1.057847558599187,8.945607602667359,GB,23.75,46.17,15.0,1.0,7.6293,statline_mc+recal_10_4b,1.41509403431843,20.076849464249086,0.0,0.0,0.0,0.0,0.0,0.0,4.75775,2.913,36.681076026673566,0.352,80.52505683971201,6.942767193890667,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3203,9.3203,0.8744255609404136,1.0961527754579363,8.933557094659905,CLE,24.61,40.5,16.0,0.8,7.5355,statline_mc+recal_10_4b,1.7761507841141382,19.68664495316541,0.0,0.0,0.0,0.20225,0.9969722713436888,0.009,5.1105,3.08175,40.34609867525535,0.2315,67.47190934065934,2.908072797495464,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8315693785,8.8315693785,1.2196092480806655,1.2379450263848966,8.8315693785,MIA,21.58,40.11,,,5.8443,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.580459770114935,3.6218882620410793,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.7489094635,8.7489094635,1.2081941991285527,1.2143526383754435,8.7489094635,ARI,28.33,47.22,,,5.9467,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.35057471264366,13.531268224203508,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.7300859185,8.7300859185,1.2055947325354972,1.1650137805440393,8.7300859185,TEN,18.81,38.5,,,5.89,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14080459770115,3.759747613309417,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.3312,7.3312,0.9382500500249348,1.2631813373420189,8.68874054397135,NO,28.36,49.78,9.0,1.0,6.5367,statline_mc+recal_10_4b,1.6655196618811308,19.01697961363196,0.0,0.0,0.0,0.0,0.0,0.0,3.91475,2.92625,39.48740543971351,0.26075,94.98237909347212,12.75947971947319,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.4911,7.4911,1.1764129677788515,0.9799008963866154,8.63551447713075,CHI,22.0,47.0,11.0,1.0,7.5611,statline_mc+recal_10_4b,1.3698564809270883,19.7732798896908,0.0,0.0,0.0,0.0,0.0,0.0,4.133,2.89425,39.03764477130749,0.26025,76.64112826828342,5.358970333802096,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.8125,6.8125,1.1341729570755004,1.1023885084349423,8.517611203223721,WAS,24.75,44.44,17.0,1.0,7.7928,statline_mc+recal_10_4b,1.2725245844610331,19.76394287715395,0.0,0.0,0.0,0.0,0.0,0.0,3.9205,2.60325,42.98361203223722,0.21625,80.72131173424275,7.034200835794623,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.454,10.454,0.8210240890364352,0.9883636768554088,8.48307778479489,BAL,22.19,47.83,17.0,1.0,6.3201,statline_mc+recal_10_4b,2.217260549323634,16.82500888325006,0.0,0.0,0.0,0.0,0.0,0.0,5.63,3.80925,32.708277847948885,0.21075,83.77548254174799,6.044495758623423,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7577,8.7577,0.8635310785418118,1.1135237458938811,8.421054662671677,CAR,25.0,47.0,12.0,1.0,7.4191,statline_mc+recal_10_4b,1.423703399442825,18.80794306202588,0.0,0.0,0.0,0.0,0.0,0.0,5.22525,2.77775,37.05054662671676,0.28225,84.42658993305544,9.005203999326993,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4383,8.4383,0.9794967256364588,1.0133066087634317,8.37526461516086,ATL,22.75,42.0,16.0,1.0,7.4143,statline_mc+recal_10_4b,1.3802048099823363,19.044000127060844,0.0,0.0,0.0,8.851,38.34725874531531,0.246,1.6365,1.358,11.2553874062933,0.05775,71.58737850034714,4.170652315906711,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3221,6.3221,1.1948200778488207,1.1023885084349423,8.327136040527334,WAS,24.75,44.44,15.0,0.8,6.611,statline_mc+recal_10_4b,1.2400905930617516,18.48847031639636,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.4785,33.14886040527334,0.393,72.11497641509433,2.778138199284963,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5957,8.5957,1.156153053142855,0.837815266410556,8.326157361757476,TEN,18.81,38.5,7.0,1.0,7.294,statline_mc+recal_10_4b,1.5788128352901425,18.596488121173536,0.0,0.0,0.0,0.0,0.0,0.0,4.92725,3.021,34.96907361757475,0.2625,62.03320386510042,2.0236650080036265,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.7984,12.7984,0.7715955834596233,0.8413785423974166,8.30880229211821,LAC,18.89,47.22,14.0,1.0,7.392,statline_mc+recal_10_4b,2.314488108512369,15.783097869913671,27.3215,123.54602254239808,0.839,1.4215,3.9096139042228817,0.0345,0.0,0.0,0.0,0.0,62.624100037893136,1.650640515260288,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.3013183,8.3013183,1.1463834043571592,1.1916426669564746,8.3013183,ATL,22.75,42.0,,,5.7975,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86422413793104,5.151286385331132,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8717,8.8717,0.9093222268350496,1.0195423417404377,8.224853186526804,HOU,22.89,44.78,17.0,1.0,7.438,statline_mc+recal_10_4b,1.1783630216258392,19.40717568611445,0.0,0.0,0.0,8.418,40.289334827393695,0.30225,1.37525,1.08525,8.014197037874371,0.0385,76.13840835454755,5.648976874095905,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.235,8.235,0.9108235987747952,1.0961527754579363,8.22183332403711,CLE,24.61,40.5,12.0,1.0,6.3368,statline_mc+recal_10_4b,1.6402416692683714,17.427759161927746,0.0,0.0,0.0,0.0,0.0,0.0,4.26275,3.09625,35.2333332403711,0.236,78.90059097809585,4.367345096394933,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.193533044499999,8.193533044499999,1.13149863260475,0.965857740585774,8.193533044499999,MIN,22.42,46.17,,,6.2513,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13936781609196,5.6083471227038535,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.152694136000001,8.152694136000001,1.1258589203006866,1.0709206974282042,8.152694136000001,NO,28.36,49.78,,,6.0354,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27011494252874,14.386724246476382,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.048,7.048,1.1683854544325134,0.9883636768554088,8.139007589944322,BAL,22.19,47.83,16.0,1.0,7.4035,statline_mc+recal_10_4b,1.343643659097297,18.215834830963804,0.0,0.0,0.0,0.40175,2.639765049105849,0.01575,4.29075,2.7825,33.450310850337374,0.23925,79.95973853732474,6.685978279434552,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4051,9.4051,0.986046222708545,0.8770113022660209,8.133299042606717,NYJ,19.69,38.5,16.0,0.8,7.1957,statline_mc+recal_10_4b,1.7069831922992686,17.05308650584427,0.0,0.0,0.0,0.19975,1.0245618289514695,0.00425,5.244,3.389,33.895928597115706,0.173,55.48001373626373,1.3073875192640536,,classic,True,ACTIVE
