player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.4583,13.4583,1.112361983113228,0.991434649893627,14.842223346529035,CHI,22.33,47.44,16.0,1.0,7.8707,statline_mc+recal_10_4b,4.831455046471755,26.84297275999873,23.71175,164.95612787099114,1.236,5.48225,23.994782316893907,0.244,0.0,0.0,0.0,0.0,78.25798124289503,4.688807736191261,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6574,12.6574,1.0311460945818591,1.1148644898714273,14.550832865841516,CAR,25.11,47.44,16.0,1.0,7.7618,statline_mc+recal_10_4b,3.4558861469042657,30.577681749643126,0.0,0.0,0.0,0.0,0.0,0.0,6.6755,4.64875,65.29582865841515,0.4705,91.40784265885924,10.02431186765973,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5961,11.5961,1.0046738358934528,1.2098788271205256,14.09540524137642,TB,27.25,50.61,17.0,1.0,8.5557,statline_mc+recal_10_4b,3.1346607710568803,30.105991280904625,0.0,0.0,0.0,10.33225,54.523397519728384,0.332,3.60975,2.803,22.66815489403579,0.1765,94.29431362338964,19.02665923381622,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2215,13.2215,0.907715177244178,1.1432799926001296,13.720896671195144,IND,25.75,48.0,17.0,1.0,9.0925,statline_mc+recal_10_4b,1.2881146212469836,33.416243473513724,0.0,0.0,0.0,15.40725,80.2035313321853,0.73075,0.4125,0.29925,2.7979353797661397,0.01,90.63391961737253,14.90676066899246,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6581,12.6581,1.1180630728151837,0.9532513181019332,13.49094570446094,DET,21.47,49.89,11.0,1.0,7.7333,statline_mc+recal_10_4b,4.725433384532804,24.57647186209405,27.32775,211.84729838220088,1.00125,1.5465,6.780537691729045,0.07775,0.0,0.0,0.0,0.0,77.0313881520778,4.320648312729883,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0584,10.0584,1.2885323619611362,1.037165849597632,13.44224379348195,CIN,23.36,50.61,17.0,1.0,8.4328,statline_mc+recal_10_4b,3.176647341782415,27.96140583286189,0.0,0.0,0.0,5.1215,30.91962720740462,0.24425,4.499,3.742,36.07281072741488,0.19375,86.27900080999768,11.15052883273906,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3245,13.3245,1.0010103196940177,1.0016464711867543,13.359906596097751,ATL,22.56,41.94,16.0,1.0,7.7675,statline_mc+recal_10_4b,4.363410327694046,24.46060928610732,28.5375,192.6014828532073,1.33375,0.8305,3.070972819694592,0.03175,0.0,0.0,0.0,0.0,73.5329433497537,3.4218310751862413,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7525,8.7525,1.1940378460178651,1.26892979372861,13.261418531800691,ARI,28.58,47.17,9.0,0.8,8.4364,statline_mc+recal_10_4b,2.6528347249987383,29.06184120608851,0.0,0.0,0.0,7.664,51.12935990910607,0.3585,2.8145,2.3285,24.162325408900877,0.12125,78.08406040268456,6.4569531972168965,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0122,14.0122,0.8475138918957928,1.1148644898714273,13.239650268483484,CAR,25.11,47.44,17.0,1.0,7.7263,statline_mc+recal_10_4b,4.592165417030922,24.0896133257662,26.74575,173.68114115153534,1.2195,2.56825,11.616546224220713,0.1015,0.0,0.0,0.0,0.0,84.97201433623847,7.335903219558578,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7004,16.7004,0.7862452190228766,0.9954305799648508,13.07060881427893,HOU,22.42,44.5,16.0,0.8,7.7537,statline_mc+recal_10_4b,4.395315289377389,23.6072246178978,25.36625,156.5106865162726,1.059,4.18475,16.394313536280286,0.2615,0.0,0.0,0.0,0.0,66.66294642857143,2.1644710548843995,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2279,9.2279,1.1739282612668898,1.1432799926001296,12.384976121172546,IND,25.75,48.0,17.0,1.0,8.822,statline_mc+recal_10_4b,2.119788565205732,28.635398340401924,0.0,0.0,0.0,0.1995,1.42631739380933,0.00925,5.062,3.53275,63.95344381791613,0.28825,91.91707717569788,14.869374086865102,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0133,14.0133,0.8166269755358303,1.0802330959208215,12.36180785401234,CLE,24.33,40.5,17.0,1.0,7.7407,statline_mc+recal_10_4b,3.5212339345113,23.090463033227067,21.4205,136.03532138833617,0.974,5.01925,18.70394998478893,0.29875,0.0,0.0,0.0,0.0,73.95971485411141,3.5205852624236007,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1251,11.1251,1.131898595170816,0.97678290629914,12.30007156140413,MIA,22.0,40.5,17.0,1.0,8.2663,statline_mc+recal_10_4b,2.237140652690915,27.22722329588749,0.0,0.0,0.0,13.4085,55.05044627112978,0.334,2.649,1.9885,15.407769342911504,0.13325,69.82891209596545,3.7240595300172,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.0044,10.0044,1.0994897617548982,1.1148644898714273,12.263175687255025,CAR,25.11,47.44,16.0,1.0,8.5717,statline_mc+recal_10_4b,1.819570541865973,27.32849976855464,0.0,0.0,0.0,10.19875,60.584283485005656,0.467,1.7075,1.24675,13.089973387544603,0.0555,86.71808705546556,11.481756014061618,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9627,8.9627,1.2885323619611362,1.037165849597632,11.9779045547206,CIN,23.36,50.61,10.0,1.0,8.3957,statline_mc+recal_10_4b,1.947822547185377,26.708740908663444,0.0,0.0,0.0,12.87225,60.76320302902792,0.271,1.81475,1.4495,17.285842518178086,0.09125,86.98369879657486,11.686879373806088,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2066,11.2066,1.0154804383117852,1.0518175931921194,11.969823352116125,GB,23.69,46.17,17.0,1.0,8.3507,statline_mc+recal_10_4b,2.707809771671029,26.437481376716747,0.0,0.0,0.0,0.26925,1.970839902065536,0.01375,6.99225,4.18825,57.05739361909572,0.2225,84.2246905393457,8.903797681278556,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.2461,10.2461,0.9025218576525974,1.2618259180464344,11.668504712696354,NO,28.42,49.89,17.0,1.0,8.4428,statline_mc+recal_10_4b,2.1491647603324373,27.05442848831776,0.0,0.0,0.0,0.06475,0.3291607523991328,0.00125,5.175,3.2395,58.58088637456441,0.34025,94.46996968548692,17.628140218071774,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6318,9.6318,1.0365880060619184,1.1432799926001296,11.414698908769486,IND,25.75,48.0,13.0,0.8,7.6478,statline_mc+recal_10_4b,3.342776633931266,20.98974879435631,14.755,143.17897687641195,1.08675,1.931,11.350398337130072,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.4799185579046834,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9445,9.9445,1.2741224839629843,0.9004162427157526,11.408696751636484,NYJ,20.28,39.39,17.0,1.0,8.4564,statline_mc+recal_10_4b,1.5486935016905656,26.44335968243097,0.0,0.0,0.0,13.03175,67.5813032575028,0.388,1.15425,0.906,6.928164258862089,0.02975,64.92955912983106,2.686369929612406,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3525,17.3525,0.7860774817983541,0.8249375635926371,11.252500544969164,LAC,18.58,47.17,17.0,1.0,6.6078,statline_mc+recal_10_4b,3.41371166611376,21.594557915410757,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.18500544969163,0.30725,74.08181522446324,3.158018688299961,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.4592,10.4592,1.2487882561152244,0.8609009342336511,11.244551636807063,PIT,19.39,41.94,17.0,1.0,7.0062,statline_mc+recal_10_4b,2.6119996367666105,23.3510224909153,0.0,0.0,0.0,0.0,0.0,0.0,5.7925,4.181,48.31301636807065,0.3125,71.8932308609846,2.7292837423908067,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.8190083645,10.8190083645,1.501217807312507,1.4167269180399429,10.8190083645,CLE,24.33,40.5,,,6.1364,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.444917566939251,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8486,10.8486,1.1527747708739269,0.8609009342336511,10.76639134994942,PIT,19.39,41.94,14.0,0.4367061182592682,7.5695,statline_mc+recal_10_4b,3.3011749978214566,19.69849260508272,23.17925,160.70155769358803,1.15275,0.635,2.2682904220589863,0.01875,0.0,0.0,0.0,0.0,38.19289062920384,0.3243838621296966,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2776,8.2776,1.1589505966171607,1.1002127462769404,10.554681266618342,WAS,24.78,44.44,16.0,0.8,8.3181,statline_mc+recal_10_4b,1.274422446452427,25.68062319348193,0.0,0.0,0.0,11.52175,61.13611137321414,0.39875,0.94375,0.704,6.475701292969275,0.0385,69.8932466442953,3.740066210753607,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7719,8.7719,1.1683854544325134,0.9878827120525392,10.124780077397482,BAL,22.25,48.0,17.0,1.0,7.7379,statline_mc+recal_10_4b,2.2924062130551848,21.6197636152222,0.0,0.0,0.0,0.0,0.0,0.0,5.79675,3.79025,44.312800773974814,0.267,81.12526840975117,7.241654841254809,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6886,8.6886,1.1683854544325134,0.9878827120525392,0.0,BAL,22.25,48.0,15.0,1.0,8.4527,statline_mc+recal_10_4b,1.3305881172128209,23.43786797483165,0.0,0.0,0.0,0.0,0.0,0.0,4.2325,2.45325,54.37676790452655,0.28475,82.02270430718707,7.688139443708568,,classic,True,OUT
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5829,8.5829,1.1764129677788515,0.991434649893627,10.010511480378806,CHI,22.33,47.44,17.0,1.0,8.0441,statline_mc+recal_10_4b,1.72705455725631,23.11395948365175,0.0,0.0,0.0,0.0,0.0,0.0,4.93325,2.88,49.335114803788045,0.30125,81.75614974106352,7.552725601497953,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5062,10.5062,0.8744255609404136,1.0802330959208215,9.923941411056818,CLE,24.33,40.5,16.0,1.0,7.5582,statline_mc+recal_10_4b,2.213964523628117,21.19838782135583,0.0,0.0,0.0,0.4355,2.037005482374801,0.0145,5.8075,3.866,42.02740862819336,0.2095,77.36630826070481,5.6364385666644825,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.875457711,9.875457711,1.3702931425545637,1.1987689306491829,9.875457711,NYJ,20.28,39.39,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.3658145348532695,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2889,13.2889,0.890901076427422,0.8249375635926371,9.766526183769631,LAC,18.58,47.17,17.0,1.0,7.4302,statline_mc+recal_10_4b,2.3021029833237825,20.586720200517657,0.0,0.0,0.0,0.0,0.0,0.0,6.571,4.09325,38.91276183769633,0.2535,72.09722748515851,3.9668818367654266,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8223,9.8223,0.9209785667893484,1.0518175931921194,9.5148868372252,GB,23.69,46.17,5.0,1.0,7.4843,statline_mc+recal_10_4b,2.784214757856016,17.861601654715322,18.43575,110.85998312284126,0.7275,3.90675,18.55987512311551,0.14975,0.0,0.0,0.0,0.0,74.536045850701,3.658485668294783,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5573,8.5573,1.1600139047999032,0.9532513181019332,9.462564253350514,DET,21.47,49.89,16.0,0.8,7.7926,statline_mc+recal_10_4b,1.7808408412214125,21.653609640985803,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.15314253350514,0.3125,69.61456043956044,3.361775369360079,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.497,8.497,1.2237136465324383,0.9004162427157526,9.362459374940288,NYJ,20.28,39.39,17.0,1.0,7.4128,statline_mc+recal_10_4b,3.0102302166087624,17.166453116435516,20.90175,137.2191108694388,0.728,1.73375,8.039449401627369,0.09075,0.0,0.0,0.0,0.0,57.56323417961348,1.1800166303436637,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7566,11.7566,0.8030598253590244,0.9803348441402276,9.255606222146216,BUF,22.08,44.5,14.0,1.0,7.4342,statline_mc+recal_10_4b,2.7984794636046177,16.931954261973903,23.894,135.2674039630158,0.818,2.2555,7.429100636255866,0.063,0.0,0.0,0.0,0.0,66.24325028419855,2.1047491096064856,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4843,8.4843,1.1138774626542542,0.97678290629914,9.231068277317547,MIA,22.0,40.5,10.0,1.0,7.4912,statline_mc+recal_10_4b,2.469460549446588,17.513834580141154,19.04075,134.13279257317765,0.821,1.5675,5.347565743904399,0.0755,0.0,0.0,0.0,0.0,60.68369489705696,1.4528966398688572,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4517,7.4517,1.022361164037218,1.2098788271205256,9.217286015775208,TB,27.25,50.61,15.0,0.8,8.082,statline_mc+recal_10_4b,1.211465029262505,21.53586959902662,0.0,0.0,0.0,0.0,0.0,0.0,3.998,2.40575,43.02036015775207,0.3665,80.66679258241759,7.02366171843634,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3348,7.3348,1.0994897617548982,1.1148644898714273,8.990891608598544,CAR,25.11,47.44,17.0,1.0,7.4842,statline_mc+recal_10_4b,1.4289898993504255,20.49330076108086,0.0,0.0,0.0,7.30175,40.56609273464724,0.26775,1.913,1.31975,13.617823351338185,0.05875,81.91942933734475,8.338212188883901,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6473,8.6473,0.9773539928486292,1.0518175931921194,8.889364568530057,GB,23.69,46.17,12.0,0.8,7.4525,statline_mc+recal_10_4b,1.6057089879226538,19.47930493593919,0.0,0.0,0.0,9.641,41.721256295162256,0.21025,2.234,1.6295,12.014889390138316,0.058,67.59450503355703,3.208661506336178,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4841,7.4841,0.9382500500249348,1.2618259180464344,8.860544889881751,NO,28.42,49.89,9.0,1.0,6.628,statline_mc+recal_10_4b,1.6653119955539637,19.402882004318798,0.0,0.0,0.0,0.0,0.0,0.0,3.90625,2.9235,40.545448898817526,0.268,94.09157449577096,11.988271358001803,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2724,8.2724,1.0154804383117852,1.0518175931921194,8.835755693838811,GB,23.69,46.17,15.0,1.0,7.5388,statline_mc+recal_10_4b,1.385022678441448,19.90946604654067,0.0,0.0,0.0,0.0,0.0,0.0,4.7265,2.90775,35.91755693838811,0.34925,80.52505683971201,6.957607358021082,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5685,7.5685,1.1764129677788515,0.991434649893627,8.827432511147954,CHI,22.33,47.44,11.0,1.0,7.6428,statline_mc+recal_10_4b,1.480026816308243,20.2207956901286,0.0,0.0,0.0,0.0,0.0,0.0,4.1705,2.9085,40.39932511147953,0.26425,78.97226695718074,6.27338649286469,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3168,9.3168,0.8744255609404136,1.0802330959208215,8.800449525354937,CLE,24.33,40.5,16.0,0.8,7.5139,statline_mc+recal_10_4b,1.6963446205852506,19.205121480944904,0.0,0.0,0.0,0.20125,0.8879972214527111,0.00725,5.075,3.05475,39.94149803209667,0.226,66.70319368131867,2.7687005675671577,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.791548885,8.791548885,1.2198927383517522,1.2382959062003178,8.791548885,MIA,22.0,40.5,,,5.8564,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.892016869562808,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.774034804,8.774034804,1.217462529464754,1.2329641692522004,8.774034804,ARI,28.58,47.17,,,5.9203,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42097701149426,14.98945627533968,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5334,10.5334,0.8210240890364352,0.9878827120525392,8.543377374365738,BAL,22.25,48.0,17.0,1.0,6.3039,statline_mc+recal_10_4b,2.171469178171125,17.764628480498626,0.0,0.0,0.0,0.0,0.0,0.0,5.63475,3.81625,32.83877374365738,0.21325,82.99962047278248,5.722839987393456,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8554,8.8554,0.8635310785418118,1.1148644898714273,8.525272736457733,CAR,25.11,47.44,12.0,1.0,7.4047,statline_mc+recal_10_4b,1.4947426627540887,19.35758605139385,0.0,0.0,0.0,0.0,0.0,0.0,5.226,2.747,37.72272736457734,0.29175,86.18080554502967,10.144032063585705,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.432101017,8.432101017,1.170016675586821,1.1296091846501912,8.432101017,TEN,19.11,39.39,,,5.8667,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.107468118324651,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3792,6.3792,1.1948200778488207,1.1002127462769404,8.38577861216465,WAS,24.78,44.44,15.0,0.8,6.6523,statline_mc+recal_10_4b,1.2000083120627798,18.762390923661627,0.0,0.0,0.0,0.0,0.0,0.0,3.49575,2.47875,33.317786121646485,0.39725,72.11497641509433,2.769930546139568,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5323,8.5323,1.156153053142855,0.8484691517898437,8.369861402258943,TEN,19.11,39.39,7.0,1.0,7.2966,statline_mc+recal_10_4b,1.5753864440244207,17.9982391252922,0.0,0.0,0.0,0.0,0.0,0.0,4.95475,3.02425,35.45361402258942,0.2645,62.95021788556271,2.155838438693144,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.3894,9.3894,0.986046222708545,0.9004162427157526,8.336406195003317,NYJ,20.28,39.39,16.0,0.8,7.0992,statline_mc+recal_10_4b,1.8802261057667555,17.86413479174646,0.0,0.0,0.0,0.19675,0.9793853416233548,0.00525,5.27575,3.4165,34.572176608409826,0.18675,55.97561813186813,1.3541939380530104,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6018,6.6018,1.1341729570755004,1.1002127462769404,8.237993389560502,WAS,24.78,44.44,17.0,1.0,7.5413,statline_mc+recal_10_4b,1.2599213398418156,19.287011623182547,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.35493389560504,0.20025,80.42827144120245,6.912858893150752,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.209492137,8.209492137,1.139128039266099,1.181458187968328,8.209492137,ATL,22.56,41.94,,,5.7886,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.606691287255579,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3511,8.3511,0.9794967256364588,1.0016464711867543,8.193315154998581,ATL,22.56,41.94,16.0,1.0,7.3612,statline_mc+recal_10_4b,1.2857402688828257,18.92673182849841,0.0,0.0,0.0,8.79575,37.88556010417834,0.2345,1.631,1.35225,11.135091445807491,0.04975,71.89344191159455,4.273570522772648,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.164233787499999,8.164233787499999,1.132848106955305,0.9670103108782556,8.164233787499999,MIN,22.47,46.17,,,6.2309,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.09192362001192,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.061,7.061,1.1683854544325134,0.9878827120525392,8.149975734701416,BAL,22.25,48.0,16.0,1.0,7.4904,statline_mc+recal_10_4b,1.3769353986651247,17.8151329843171,0.0,0.0,0.0,0.40125,2.826481744901416,0.01425,4.3175,2.80825,33.678275602112755,0.23375,79.00072628520905,6.285300215445422,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8004,12.8004,0.7715955834596233,0.8249375635926371,8.147678751668794,LAC,18.58,47.17,14.0,1.0,7.3439,statline_mc+recal_10_4b,2.282645104136808,15.528937358488031,27.2745,121.10882386518192,0.83475,1.42875,3.8182579706151776,0.02875,0.0,0.0,0.0,0.0,60.74191612984716,1.4585468938329589,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2108,8.2108,0.9108235987747952,1.0802330959208215,8.078636217439737,CLE,24.33,40.5,12.0,1.0,6.4079,statline_mc+recal_10_4b,1.5353795958602818,17.26543988555985,0.0,0.0,0.0,0.0,0.0,0.0,4.25425,3.0855,34.52636217439737,0.2245,78.2001599436131,4.155784205108734,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0743718205,8.0743718205,1.1203790912640723,1.0669992671032082,8.0743718205,NO,28.42,49.89,,,5.9672,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.688300803121976,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4215,7.4215,1.0861658367612037,0.9878827120525392,7.963294135388432,BAL,22.25,48.0,5.0,0.8,7.327,statline_mc+recal_10_4b,2.2923517308868733,15.09226198264029,17.075,121.70958670357288,0.72175,0.8285,3.619106672455167,0.05075,0.0,0.0,0.0,0.0,58.54876373626374,1.2601496734149833,,classic,True,ACTIVE
