player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.439,12.439,1.1180630728151837,1.0,13.907549384403596,DET,0.0,0.0,11.0,1.0,7.7863,statline_mc+recal_10_4b,4.741983789006554,25.358251807635867,26.79325,216.12846369531172,1.026,1.55525,7.14660836591128,0.086,0.0,0.0,0.0,0.0,75.10294303397751,3.974547042448685,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,12.3004,12.3004,1.129898246373674,1.0,13.898154817402192,CIN,0.0,0.0,17.0,1.0,7.8495,statline_mc+recal_10_4b,4.521618910590833,25.819196945151397,22.3465,172.03608054306162,1.17675,2.9635,19.077115956797275,0.11825,0.0,0.0,0.0,0.0,76.76537829986106,4.440379331217419,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,15.14,15.14,0.907715177244178,1.0,13.742816210138344,IND,0.0,0.0,17.0,1.0,9.1781,statline_mc+recal_10_4b,1.214489580370719,33.43788881648285,0.0,0.0,0.0,17.4185,81.66562079529531,0.738,0.328,0.24875,1.84254130608813,0.00675,79.99282573478361,8.403930729049502,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,17.3249,17.3249,0.7862452190228766,1.0,13.621598103543493,HOU,0.0,0.0,16.0,1.0,7.8371,statline_mc+recal_10_4b,4.174211846056818,25.046504240291604,23.45025,145.86575752288596,0.948,5.977,22.98717802628055,0.39725,0.0,0.0,0.0,0.0,74.55349248452697,3.8315934206558913,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,12.2198,12.2198,1.112361983113228,1.0,13.592814231010788,CHI,0.0,0.0,16.0,1.0,7.8301,statline_mc+recal_10_4b,4.198828070442285,25.07719141190948,21.063,147.7212685847576,1.14775,5.084,22.68713487620483,0.232,0.0,0.0,0.0,0.0,73.56448149551596,3.5871093654011346,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.5087,10.5087,1.0154804383117852,1.239674796747967,13.228998349788926,GB,38.12,61.5,17.0,1.0,8.6259,statline_mc+recal_10_4b,2.941763236001466,28.921398251619703,0.0,0.0,0.0,0.24575,1.811573575717548,0.012,7.07575,4.229,66.1059099221717,0.25875,98.06738979411392,23.73051356349237,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9796,9.9796,1.2885323619611362,1.0,12.859078919484473,CIN,0.0,0.0,17.0,1.0,8.2372,statline_mc+recal_10_4b,2.862841794668617,27.532089815148527,0.0,0.0,0.0,5.9725,35.58280372928256,0.291,3.91525,3.23625,29.765485465562147,0.15975,75.45437013037105,6.209844363365102,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.237,12.237,1.0311460945818591,1.0,12.618151590565576,CAR,0.0,0.0,16.0,1.0,7.2451,statline_mc+recal_10_4b,3.0732690296347966,26.793402508298573,0.0,0.0,0.0,0.0,0.0,0.0,6.32525,4.42275,53.551515905655776,0.401,82.25742788982866,5.320385790552246,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,12.5092,12.5092,1.0046738358934528,1.0,12.567662259758848,TB,0.0,0.0,17.0,1.0,8.1247,statline_mc+recal_10_4b,2.713254684662304,27.023573356828383,0.0,0.0,0.0,10.92625,48.532352007928026,0.31975,3.57175,2.773,17.924270589660445,0.1405,79.00898711717966,7.870411113796366,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.5506,9.5506,1.2885323619611362,1.0,12.306278311518533,CIN,0.0,0.0,10.0,1.0,8.5059,statline_mc+recal_10_4b,1.9296520499995444,27.69773177156184,0.0,0.0,0.0,15.15925,68.09224525506468,0.28625,1.6255,1.30225,14.370537860120631,0.07325,76.36041039882744,6.59649546552353,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,10.0681,10.0681,0.9773539928486292,1.239674796747967,12.19855014496648,GB,38.12,61.5,12.0,1.0,8.1395,statline_mc+recal_10_4b,2.4893392491188875,26.36356233390092,0.0,0.0,0.0,10.9965,55.19559361673805,0.2955,2.78675,1.98425,18.669907832926743,0.09575,93.07384478901488,20.100958033369096,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,10.6784,10.6784,0.9209785667893484,1.239674796747967,12.191730340153052,GB,38.12,61.5,5.0,1.0,7.6751,statline_mc+recal_10_4b,4.083608482413384,22.237840018688875,20.7325,148.16621841604174,0.94875,3.561,19.84081603511381,0.16025,0.0,0.0,0.0,0.0,90.46340154098776,11.066708387057924,,classic,True,QUESTIONABLE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,10.0455,10.0455,1.1940378460178651,1.0,11.99469934765006,ARI,0.0,0.0,9.0,1.0,8.0419,statline_mc+recal_10_4b,2.6393870341733328,25.80271594386878,0.0,0.0,0.0,8.01075,42.077505602364255,0.29975,3.288,2.74075,22.404487874136365,0.10775,76.52819563372677,6.670695986337703,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,43727247,10.8912,10.8912,1.0861658367612037,1.0,11.829628444142074,BAL,0.0,0.0,13.0,1.0,7.6201,statline_mc+recal_10_4b,3.952826369853853,21.408317451278176,19.37975,169.4574348902375,0.99975,1.599,6.998310485325747,0.10625,0.0,0.0,0.0,0.0,71.69634962738411,3.1670626925425878,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.6923,13.6923,0.8475138918957928,1.0,11.604398151235124,CAR,0.0,0.0,17.0,1.0,7.6297,statline_mc+recal_10_4b,3.675189473004372,21.4736285074594,26.4635,158.40362032333425,1.073,2.267,9.042533383017531,0.07775,0.0,0.0,0.0,0.0,71.47656940760388,3.120997144227628,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,9.963,9.963,1.1600139047999032,1.0,11.557194838829368,DET,0.0,0.0,16.0,1.0,8.3959,statline_mc+recal_10_4b,2.280367075247816,25.4462213071605,0.0,0.0,0.0,0.0,0.0,0.0,5.908,3.763,51.67444838829366,0.37025,79.20550713654163,6.748382647027613,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,14.4324,14.4324,0.7860774817983541,1.0,11.344962918718204,LAC,0.0,0.0,17.0,1.0,6.784,statline_mc+recal_10_4b,3.210448466302099,22.81937407719402,0.0,0.0,0.0,0.0,0.0,0.0,6.991,5.10525,40.10962918718202,0.3325,78.60767729342876,4.171305729253828,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,8.8915,8.8915,1.2741224839629843,1.0,11.328826882270937,NYJ,0.0,0.0,17.0,1.0,8.4175,statline_mc+recal_10_4b,1.4884711733009297,26.32809900825561,0.0,0.0,0.0,12.1985,67.3038750567958,0.35775,1.11075,0.86375,8.189393765913538,0.032,74.9174573786932,5.9914991119737975,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.6881,13.6881,0.8166269755358303,1.0,11.178050114082492,CLE,0.0,0.0,17.0,1.0,7.6442,statline_mc+recal_10_4b,3.258540376216843,20.64231016960565,21.685,127.63131281015492,0.89275,4.49725,15.532976016762946,0.26325,0.0,0.0,0.0,0.0,70.3776683087028,2.9005270881448166,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,9.8334,9.8334,1.131898595170816,1.0,11.130419256975085,MIA,0.0,0.0,17.0,1.0,8.1039,statline_mc+recal_10_4b,1.8506522347959984,24.486468028136034,0.0,0.0,0.0,12.3065,51.45531276433445,0.297,2.31125,1.742,13.831379805416388,0.11425,75.68926945923012,6.3078556716322325,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,8.8947,8.8947,1.2487882561152244,1.0,11.10764652380293,PIT,0.0,0.0,17.0,1.0,7.183,statline_mc+recal_10_4b,2.319826687696023,24.82428498754792,0.0,0.0,0.0,0.0,0.0,0.0,5.126,3.7165,51.3214652380293,0.312,79.92843201040989,4.55524549866961,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,4800,43727258,9.5882,9.5882,1.1527747708739269,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.5375,statline_mc+recal_10_4b,3.9482376696913786,19.93229353484692,20.47575,170.04907913533634,0.86425,1.34075,6.040998316007037,0.07,0.0,0.0,0.0,0.0,68.8941518251863,2.627391098529434,,classic,True,OUT
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3455,8.3455,1.0154804383117852,1.239674796747967,10.505853679126506,GB,38.12,61.5,15.0,1.0,8.4415,statline_mc+recal_10_4b,1.6460251501295151,23.97581366513831,0.0,0.0,0.0,0.0,0.0,0.0,4.87675,2.9995,45.57353679126508,0.436,93.54032461791084,17.54830505322486,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5755,8.5755,1.2237136465324383,1.0,10.49401182056683,NYJ,0.0,0.0,17.0,1.0,7.5297,statline_mc+recal_10_4b,3.317512613707481,19.49583691463428,20.94875,153.38003438323753,0.82475,1.59425,8.04810445237328,0.091,0.0,0.0,0.0,0.0,68.06997600101047,2.486923293006386,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.9055,8.9055,1.1589505966171607,1.0,10.321072674280918,WAS,0.0,0.0,16.0,1.0,8.1009,statline_mc+recal_10_4b,1.3719154453334124,24.341047864051284,0.0,0.0,0.0,12.40325,59.26794026702287,0.36325,1.04025,0.7925,6.905286475786297,0.04425,75.48792717735093,6.223752183679905,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,11.3421,11.3421,0.9025218576525974,1.0,10.236518357923927,NO,0.0,0.0,17.0,1.0,8.1127,statline_mc+recal_10_4b,2.0718424102726347,23.171683552500024,0.0,0.0,0.0,0.06225,0.3508736748761192,0.00075,5.33,3.34475,48.80430990436315,0.269,78.19818112921561,6.310076506803017,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,13.0745,13.0745,0.7715955834596233,1.0,10.088203229054738,LAC,0.0,0.0,14.0,1.0,7.515,statline_mc+recal_10_4b,2.9654735411485054,18.629782100792053,27.68525,148.725247541662,1.0115,1.11775,3.716933273882576,0.03025,0.0,0.0,0.0,0.0,67.52052545155993,2.397475441953375,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,43727261,8.5607,8.5607,1.1685068918236272,1.0,10.00322528380033,TEN,0.0,0.0,15.0,1.0,7.5246,statline_mc+recal_10_4b,3.0321257735082328,18.447700953110736,19.317,154.66875239203995,0.958,0.72225,2.849751881187295,0.0305,0.0,0.0,0.0,0.0,65.70733863837312,2.124501451207629,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.5541,8.5541,1.1683854544325134,1.0,9.99452290596068,BAL,0.0,0.0,17.0,1.0,7.9549,statline_mc+recal_10_4b,2.1812087730943364,21.23920668512948,0.0,0.0,0.0,0.0,0.0,0.0,5.6225,3.68375,43.9977290596068,0.26675,76.33004926108376,5.571173291938506,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,8.9689,8.9689,1.0994897617548982,1.0,9.861252152563509,CAR,0.0,0.0,16.0,1.0,8.0014,statline_mc+recal_10_4b,1.386461549702074,22.25196375358319,0.0,0.0,0.0,8.947,47.39435982925728,0.37825,1.597,1.15825,10.52066169637778,0.048,74.44765872097508,5.806754096303293,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,7000,43727335,9.3064,9.3064,1.0448500756652517,1.0,9.723795205714072,LV,0.0,0.0,16.0,1.0,7.7248,statline_mc+recal_10_4b,1.6627859013216488,21.922998534870143,0.0,0.0,0.0,7.82775,45.0887484042795,0.2505,2.074,1.626,12.644203652861204,0.07975,74.54832986191468,5.845856670221618,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,10.7884,10.7884,0.890901076427422,1.0,9.611428520625608,LAC,0.0,0.0,17.0,1.0,7.6506,statline_mc+recal_10_4b,2.178450487266377,20.50574206002805,0.0,0.0,0.0,0.0,0.0,0.0,5.86675,3.58275,41.536785206256056,0.264,77.24580017683465,5.921890491386148,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.9633,10.9633,0.8744255609404136,1.0,9.58656174925216,CLE,0.0,0.0,16.0,1.0,7.4325,statline_mc+recal_10_4b,2.2881899325390003,21.21706064838632,0.0,0.0,0.0,0.41375,1.7933096258882075,0.00725,5.848,3.90025,39.952307866633376,0.197,76.6780346090691,5.701929919073,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.0336,8.0336,1.1683854544325134,1.0,9.38638629710877,BAL,0.0,0.0,15.0,1.0,8.0392,statline_mc+recal_10_4b,1.2096856800494895,22.58505450945941,0.0,0.0,0.0,0.0,0.0,0.0,4.026,2.3185,50.90886297108768,0.2625,77.11759504862954,5.871491728876581,,classic,True,QUESTIONABLE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.5321,11.5321,0.8030598253590244,1.0,9.26096764818634,BUF,0.0,0.0,14.0,1.0,7.4473,statline_mc+recal_10_4b,2.703075145815577,17.377416808209315,22.38425,129.46524824347972,0.81575,2.59875,9.31107718447151,0.07125,0.0,0.0,0.0,0.0,66.31173424276872,2.2118520670226625,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,7.6024,7.6024,1.1739282612668898,1.0,8.924685971076181,IND,0.0,0.0,17.0,1.0,7.7554,statline_mc+recal_10_4b,1.156620102240916,21.565513899556382,0.0,0.0,0.0,0.21725,1.625754994540108,0.011,3.9335,2.768,43.47360471622172,0.207,76.69634962738411,5.708896234540617,,classic,True,QUESTIONABLE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,7.4389,7.4389,1.1948200778488207,1.0,8.88812356309994,WAS,0.0,0.0,15.0,1.0,6.7634,statline_mc+recal_10_4b,1.3845252534283317,20.08451862962968,0.0,0.0,0.0,0.0,0.0,0.0,3.89225,2.7765,33.831235630999394,0.42225,78.45044458902623,4.127809715334097,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,10.1021,10.1021,0.8744255609404136,1.0,8.833566272525998,CLE,0.0,0.0,16.0,0.8,7.5612,statline_mc+recal_10_4b,1.813892098218944,19.17414172608305,0.0,0.0,0.0,0.19,0.9806835255436926,0.00725,5.183,3.1755,38.23497919971629,0.24,66.47087912087912,2.887316913570509,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,7.7746,7.7746,1.1138774626542542,1.0,8.659914445916844,MIA,0.0,0.0,10.0,1.0,7.4598,statline_mc+recal_10_4b,2.174542104220954,16.616666788478142,17.4195,125.99835227476112,0.7625,1.45125,5.16480354926399,0.06675,0.0,0.0,0.0,0.0,64.44360237463685,1.9528465539570512,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,43727675,7.925,7.925,1.092697471452753,1.0,8.659675081533631,ATL,0.0,0.0,15.0,1.0,7.5929,statline_mc+recal_10_4b,1.4057629455499758,20.09223958873666,0.0,0.0,0.0,0.11025,0.6272612785139121,0.00375,4.46325,2.68275,40.9569895368224,0.25,76.03700896804345,5.4633909882231215,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,8.6683,8.6683,0.986046222708545,1.0,8.547356712144193,NYJ,0.0,0.0,16.0,0.8,7.3676,statline_mc+recal_10_4b,1.8145829307399832,18.079360387157077,0.0,0.0,0.0,0.19375,1.1700096878783062,0.00675,5.13775,3.30425,37.048557433563616,0.19025,65.53076923076924,2.7119113313344183,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,9.3834,9.3834,0.9093222268350496,1.0,8.532538820626097,HOU,0.0,0.0,17.0,1.0,7.6223,statline_mc+recal_10_4b,1.2135267942839376,19.623727936607647,0.0,0.0,0.0,9.57625,44.69506605969221,0.313,1.206,0.9435,6.997822146568769,0.04125,73.20604798272005,5.345460468693636,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,8.1952,8.1952,1.0365880060619184,1.0,8.495088259665854,IND,0.0,0.0,13.0,1.0,7.4573,statline_mc+recal_10_4b,2.086584723468067,16.596064768905418,11.32075,97.1084679647212,0.736,2.732,13.757495410770051,0.10975,0.0,0.0,0.0,0.0,68.45459138562586,2.55151511840373,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,7.1335,7.1335,1.1764129677788515,1.0,8.391908048223664,CHI,0.0,0.0,17.0,1.0,7.7492,statline_mc+recal_10_4b,1.2296513677679193,19.6340505763546,0.0,0.0,0.0,0.0,0.0,0.0,4.162,2.42925,40.83658048223665,0.266,75.76228369331818,5.364239633247401,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,43727349,8.5834,8.5834,0.9749434184623214,1.0,8.368326268869682,TEN,0.0,0.0,16.0,1.0,7.3769,statline_mc+recal_10_4b,1.3488655355551715,19.56223156027732,0.0,0.0,0.0,10.36325,45.052497168251215,0.21975,1.43725,1.0825,9.418265520445605,0.035,72.70269227802206,5.169058911432705,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,8.361881010000001,8.361881010000001,1.2421672339196923,1.0,8.361881010000001,NYJ,0.0,0.0,,,6.1892,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.38362068965517,9.125068123816426,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,43727643,7.2924,7.2924,1.1448763082039513,1.0,8.348925343220216,PIT,0.0,0.0,12.0,1.0,7.5413,statline_mc+recal_10_4b,1.2658490755001313,19.26822783542016,0.0,0.0,0.0,0.0,0.0,0.0,4.2655,2.56975,39.43175343220216,0.25975,76.01869394972843,5.456724252030465,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,9.1994,9.1994,0.8913906328931228,1.0,8.200259046837658,PHI,0.0,0.0,7.0,1.0,7.5118,statline_mc+recal_10_4b,1.988977842934981,16.186784910800966,12.739,76.98341887542308,0.504,5.7745,23.50172291820735,0.216,0.0,0.0,0.0,0.0,68.01503094606542,2.477830347787436,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,9.8807,9.8807,0.8210240890364352,1.0,8.112325064714017,BAL,0.0,0.0,17.0,1.0,6.2059,statline_mc+recal_10_4b,2.009415095518945,16.433788896524057,0.0,0.0,0.0,0.0,0.0,0.0,5.3215,3.583,31.68075064714017,0.20075,77.72717414877468,3.9334971949749264,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,6.2977,6.2977,1.2741224839629843,1.0,8.024051396352558,NYJ,0.0,0.0,13.0,1.0,7.1289,statline_mc+recal_10_4b,1.5637754794187626,17.064926175287674,0.0,0.0,0.0,4.3295,21.849092523976164,0.16375,2.73225,2.267,19.498921439549413,0.0805,70.58859831829051,4.489543588410242,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,6.9396,6.9396,1.156153053142855,1.0,8.023230294862811,TEN,0.0,0.0,7.0,1.0,7.4542,statline_mc+recal_10_4b,1.258745800495468,18.19722795856625,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.58675,36.18730294862812,0.26375,75.41429834533284,5.241226917984386,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,43728231,7.1537,7.1537,1.1112136377475887,1.0,7.949323297338382,JAX,0.0,0.0,16.0,1.0,6.5441,statline_mc+recal_10_4b,1.3286839711909548,17.534755317734756,0.0,0.0,0.0,0.0,0.0,0.0,4.23375,2.8685,33.00323297338382,0.26575,78.01019301669919,4.008418707252138,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.7254,8.7254,0.9108235987747952,1.0,7.947268397966454,CLE,0.0,0.0,12.0,1.0,6.3774,statline_mc+recal_10_4b,1.494633002114742,17.138719182720855,0.0,0.0,0.0,0.0,0.0,0.0,4.343,3.1385,33.39518397966453,0.215,77.25547603556713,3.811726975288088,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.0784,8.0784,0.9794967256364588,1.0,7.912786119354103,ATL,0.0,0.0,16.0,1.0,7.2448,statline_mc+recal_10_4b,1.237364648101609,17.34898907278318,0.0,0.0,0.0,8.34175,35.384177614308925,0.23675,1.627,1.34725,10.646183579232105,0.0565,71.52819563372677,4.7797625375298685,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.7138,7.7138,1.022361164037218,1.0,7.886334491296519,TB,0.0,0.0,15.0,0.8,7.4335,statline_mc+recal_10_4b,1.2315739056919144,17.619925256498632,0.0,0.0,0.0,0.0,0.0,0.0,4.0205,2.44875,33.8558449129652,0.30725,65.7379120879121,2.749621314607891,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,8.3803,8.3803,0.9382500500249348,1.0,7.862830843930544,NO,0.0,0.0,9.0,1.0,6.2831,statline_mc+recal_10_4b,1.6405086246269474,16.882230795277547,0.0,0.0,0.0,0.0,0.0,0.0,4.05175,3.00725,33.20830843930543,0.22725,77.34981565820863,3.835775646399577,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,7.841614594499999,7.841614594499999,1.1648810475376945,1.0,7.841614594499999,CLE,0.0,0.0,,,6.2424,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80028735632184,4.816928460987876,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.6359,6.6359,1.1683854544325134,1.0,7.753305765674499,BAL,0.0,0.0,16.0,1.0,7.2285,statline_mc+recal_10_4b,1.2528367376909697,17.619241048355097,0.0,0.0,0.0,0.38975,2.3113984424509284,0.016,4.10975,2.65525,32.88165921429407,0.211,74.44360237463687,4.912792664373466,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,6.5627,6.5627,1.1764129677788515,1.0,7.720448182837702,CHI,0.0,0.0,11.0,1.0,7.4515,statline_mc+recal_10_4b,1.1120085299717446,17.987528826948964,0.0,0.0,0.0,0.0,0.0,0.0,3.53125,2.4755,35.741981828377014,0.23775,74.05898699002148,4.788424894140896,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,4700,43727260,7.9077,7.9077,0.972865699646388,1.0,7.693107735787932,JAX,0.0,0.0,8.0,1.0,7.3661,statline_mc+recal_10_4b,1.908900663107333,14.75156044039834,16.79225,108.56216931986486,0.59975,1.898,10.20870962993338,0.086,0.0,0.0,0.0,0.0,61.91612984716433,1.6500241281176935,,classic,True,ACTIVE
