player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.667,13.667,1.112361983113228,0.991324614787,15.070734431179272,CHI,22.33,47.44,16.0,1.0,7.9182,statline_mc+recal_10_4b,4.834584923395672,27.514276542216365,23.635,166.56135111471946,1.24575,5.4535,24.625303865904943,0.2505,0.0,0.0,0.0,0.0,78.25798124289503,4.699925829644461,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6756,12.6756,1.0311460945818591,1.1147407558128783,14.570117548485946,CAR,25.11,47.44,16.0,1.0,7.7727,statline_mc+recal_10_4b,3.4135078601089512,30.491329648969725,0.0,0.0,0.0,0.0,0.0,0.0,6.693,4.67,63.98367548485947,0.4965,91.40784265885924,10.04654109729166,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5269,11.5269,1.0046738358934528,1.208412718965613,13.994396420866591,TB,27.22,50.61,17.0,1.0,8.5451,statline_mc+recal_10_4b,3.0904658302800434,29.496309787609103,0.0,0.0,0.0,10.3945,53.79827815365928,0.33175,3.60975,2.803,22.64068605500663,0.176,94.29431362338964,19.034214892882268,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2221,13.2221,0.907715177244178,1.1431531048260302,13.719975473288574,IND,25.75,48.0,17.0,1.0,9.0923,statline_mc+recal_10_4b,1.2879716588946877,33.41376668875501,0.0,0.0,0.0,15.40725,80.19462988404354,0.73075,0.4125,0.29925,2.7976248488422093,0.01,90.63391961737253,14.912680278946576,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.171,10.171,1.2885323619611362,1.038382567840033,13.608683747695569,CIN,23.39,50.61,17.0,1.0,8.5645,statline_mc+recal_10_4b,3.1789592722490365,28.394121398560323,0.0,0.0,0.0,5.06925,30.85723986948536,0.23075,4.5475,3.799,36.71959760747029,0.2085,86.27900080999768,11.154956808939763,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7481,12.7481,1.1180630728151837,0.9531455208005774,13.585338441074937,DET,21.47,49.89,11.0,1.0,7.7389,statline_mc+recal_10_4b,4.786436062524641,24.710016290630207,27.32675,212.5588207264317,1.019,1.5,6.619856120176679,0.0775,0.0,0.0,0.0,0.0,77.0313881520778,4.330893427143205,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3711,13.3711,1.0010103196940177,1.0015353027136016,13.40512124875784,ATL,22.56,41.94,16.0,1.0,7.7748,statline_mc+recal_10_4b,4.233504863844448,24.921496651425997,28.572,192.8118095448526,1.33475,0.83275,3.2114886696373315,0.034,0.0,0.0,0.0,0.0,73.5329433497537,3.429944915594185,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.753,8.753,1.1940378460178651,1.2687889606185607,13.260582901472162,ARI,28.58,47.17,9.0,0.8,8.4362,statline_mc+recal_10_4b,2.652651283916442,29.05952583923927,0.0,0.0,0.0,7.664,51.12368527934607,0.3585,2.8145,2.3285,24.159643735375536,0.12125,78.08406040268456,6.459517311934255,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0113,14.0113,0.8475138918957928,1.1147407558128783,13.237250296200124,CAR,25.11,47.44,17.0,1.0,7.7259,statline_mc+recal_10_4b,4.591655752161569,24.0701281083775,26.74575,173.66186502185022,1.2195,2.56825,11.615256953261142,0.10125,0.0,0.0,0.0,0.0,84.97201433623847,7.353298101615513,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7011,16.7011,0.7862452190228766,0.9953201013669748,13.069732042615705,HOU,22.42,44.5,16.0,0.8,7.7536,statline_mc+recal_10_4b,4.39481637349096,23.605736607174588,25.36625,156.4933160621726,1.059,4.18475,16.392494001288004,0.2615,0.0,0.0,0.0,0.0,66.66294642857143,2.16960344521024,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0621,14.0621,0.8166269755358303,1.0792253195464383,12.393238484675814,CLE,24.31,40.5,17.0,1.0,7.7337,statline_mc+recal_10_4b,3.6468644943993054,23.033619635377395,21.41375,135.18375032559413,0.969,4.953,18.796384716520507,0.31425,0.0,0.0,0.0,0.0,73.95971485411141,3.5289332686033945,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2278,9.2278,1.1739282612668898,1.1431531048260302,12.383500499065535,IND,25.75,48.0,17.0,1.0,8.8217,statline_mc+recal_10_4b,2.119775270383378,28.63296382402149,0.0,0.0,0.0,0.1995,1.426159092920282,0.00925,5.062,3.53275,63.9463458977351,0.28825,91.78887204749272,14.78415123320357,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1256,11.1256,1.131898595170816,0.9766744973270935,12.299289575695974,MIA,22.0,40.5,17.0,1.0,8.2661,statline_mc+recal_10_4b,2.2369034605576554,27.22585514990841,0.0,0.0,0.0,13.4085,55.04433645670483,0.334,2.649,1.9885,15.406059300254922,0.13325,69.82891209596545,3.7255383878558086,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9729,9.9729,1.0994897617548982,1.1147407558128783,12.223235714592274,CAR,25.11,47.44,16.0,1.0,8.5848,statline_mc+recal_10_4b,1.7363450633439594,27.66512907022164,0.0,0.0,0.0,10.17125,60.34611611376702,0.45175,1.67525,1.22325,13.836241032155716,0.0535,86.95298638432462,11.66760651024155,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2754,11.2754,1.0154804383117852,1.0530326852999392,12.057141675737997,GB,23.72,46.22,17.0,1.0,8.5869,statline_mc+recal_10_4b,2.6063003961522657,26.391099012917625,0.0,0.0,0.0,0.27075,1.6974191562684289,0.0085,6.99925,4.1815,58.75649760111151,0.22025,84.35289566755083,9.005396292429555,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9739,8.9739,1.2885323619611362,1.038382567840033,12.006939089149306,CIN,23.39,50.61,10.0,1.0,8.3844,statline_mc+recal_10_4b,1.95432216478784,27.357845133401284,0.0,0.0,0.0,12.9115,62.03355070790184,0.274,1.794,1.4385,16.485840183591208,0.08775,86.98369879657486,11.691520339674524,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3273,10.3273,0.9025218576525974,1.261685873365273,11.759738027799504,NO,28.42,49.89,17.0,1.0,8.5063,statline_mc+recal_10_4b,2.164462855567355,26.853039409056844,0.0,0.0,0.0,0.06575,0.3908203435160192,0.00225,5.2,3.29125,59.38405993447903,0.33175,94.46996968548692,17.67755201439378,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6322,9.6322,1.0365880060619184,1.1431531048260302,11.413937302557011,IND,25.75,48.0,13.0,0.8,7.6477,statline_mc+recal_10_4b,3.342405633398469,20.987863174542284,14.755,143.16308605194965,1.08675,1.931,11.349138604790255,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.4881701352593444,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3538,17.3538,0.7860774817983541,0.8248460072880636,11.252098943014522,LAC,18.58,47.17,17.0,1.0,6.6077,statline_mc+recal_10_4b,3.41356586285454,21.5939480978437,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.18098943014522,0.30725,73.86168943829972,3.118913979722997,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7747,9.7747,1.2741224839629843,0.9003163093542482,11.212647896290433,NYJ,20.28,39.39,17.0,1.0,8.5178,statline_mc+recal_10_4b,1.4839702361639142,25.9085964611444,0.0,0.0,0.0,13.05825,66.42931672447492,0.38325,1.147,0.88875,6.872162238429398,0.029,64.694659800972,2.645679385122192,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3947,10.3947,1.2487882561152244,0.860805386507834,11.173938535518934,PIT,19.39,41.94,17.0,1.0,7.0665,statline_mc+recal_10_4b,2.6086572495609244,23.615736546711485,0.0,0.0,0.0,0.0,0.0,0.0,5.80425,4.22275,47.939385355189344,0.30325,71.8932308609846,2.7353360156880924,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,11.0153,11.0153,1.1527747708739269,0.860805386507834,10.93064285130533,PIT,19.39,41.94,14.0,0.4367061182592682,7.5672,statline_mc+recal_10_4b,3.424128309706666,20.03704012443629,23.303,161.99160631121538,1.18025,0.631,2.1522859885671557,0.01775,0.0,0.0,0.0,0.0,38.19289062920384,0.325153040628109,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7735044905,10.7735044905,1.493332323107294,1.4149904171056933,10.7735044905,CLE,24.31,40.5,,,6.1163,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.20108587796292,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2643,8.2643,1.1589505966171607,1.100090638352972,10.536542083796183,WAS,24.78,44.44,16.0,0.8,8.3591,statline_mc+recal_10_4b,1.2278379200462228,25.09173734604052,0.0,0.0,0.0,11.547,61.39543825548176,0.39325,0.94375,0.704,6.474982582480054,0.0385,69.48452181208053,3.640976892786561,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.8717,10.8717,0.8744255609404136,1.0792253195464383,10.259655991892286,CLE,24.31,40.5,16.0,1.0,7.825,statline_mc+recal_10_4b,2.3413870271604456,22.160544472151415,0.0,0.0,0.0,0.4375,2.2853343387605327,0.0135,5.8895,3.90325,44.14622558016232,0.218,77.6593485537451,5.763745428831402,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7685,8.7685,1.1683854544325134,0.9877730711603562,10.119754173085658,BAL,22.25,48.0,17.0,1.0,7.9078,statline_mc+recal_10_4b,2.201056214864436,22.0154209640212,0.0,0.0,0.0,0.0,0.0,0.0,5.8245,3.81225,44.84504173085657,0.2495,81.07032335480612,7.235401346974082,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.5325,13.5325,0.890901076427422,0.8248460072880636,9.944436946701543,LAC,18.58,47.17,17.0,1.0,7.7099,statline_mc+recal_10_4b,2.353626832794378,20.852979640551755,0.0,0.0,0.0,0.0,0.0,0.0,6.55725,4.05175,40.19686946701547,0.2675,72.20711759504863,4.007250909694689,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.9105677145,9.9105677145,1.3737193056778103,1.1987804737279528,9.9105677145,NYJ,20.28,39.39,,,6.1406,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.281103456591016,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.4539,8.4539,1.1764129677788515,0.991324614787,9.85895343342226,CHI,22.33,47.44,17.0,1.0,8.1486,statline_mc+recal_10_4b,1.5667485234271084,22.61261363007952,0.0,0.0,0.0,0.0,0.0,0.0,4.91425,2.85925,48.5670343342226,0.296,81.57299955791335,7.481980864568058,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4451,8.4451,1.1683854544325134,0.9877730711603562,0.0,BAL,22.25,48.0,15.0,1.0,8.3041,statline_mc+recal_10_4b,1.3656669745892114,22.77212713057228,0.0,0.0,0.0,0.0,0.0,0.0,4.196,2.40675,52.88211688220512,0.2745,81.60145888594164,7.496189816061181,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9085,9.9085,0.9209785667893484,1.0530326852999392,9.609449213039229,GB,23.72,46.22,5.0,1.0,7.5153,statline_mc+recal_10_4b,2.883079927131144,17.969710254635057,18.47025,111.38255921488889,0.7305,3.9065,18.536468444436714,0.15775,0.0,0.0,0.0,0.0,74.536045850701,3.6671606636978447,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5579,8.5579,1.1600139047999032,0.9531455208005774,9.462107512159635,DET,21.47,49.89,16.0,0.8,7.7924,statline_mc+recal_10_4b,1.7807541790241292,21.653248536717552,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.148575121596366,0.3125,69.61456043956044,3.371198448469744,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5198,8.5198,1.2237136465324383,0.9003163093542482,9.386504379720929,NYJ,20.28,39.39,17.0,1.0,7.4494,statline_mc+recal_10_4b,2.945002158568109,17.452673521155784,20.8525,137.1733367662745,0.743,1.723,7.755709090699491,0.0865,0.0,0.0,0.0,0.0,57.56323417961348,1.1828146839024023,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8871,11.8871,0.8030598253590244,0.9802260409537376,9.3573004992962,BUF,22.08,44.5,14.0,1.0,7.4245,statline_mc+recal_10_4b,2.8287531957802683,17.603758630806805,23.89675,134.0602254752348,0.85075,2.28075,7.491414802868085,0.068,0.0,0.0,0.0,0.0,66.24325028419855,2.1097398873505853,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5338,7.5338,1.022361164037218,1.208412718965613,9.307523433486905,TB,27.22,50.61,15.0,0.8,7.9846,statline_mc+recal_10_4b,1.256308947721255,22.21785029255529,0.0,0.0,0.0,0.0,0.0,0.0,4.02625,2.43,43.08523433486904,0.37275,80.55525412087911,6.991169709015188,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4653,8.4653,1.1138774626542542,0.9766744973270935,9.20935388830939,MIA,22.0,40.5,10.0,1.0,7.4808,statline_mc+recal_10_4b,2.515013798994693,17.569154898332368,19.0505,132.78570662831368,0.82925,1.53775,5.3867562317684206,0.0755,0.0,0.0,0.0,0.0,60.68369489705696,1.456341746072556,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3675,7.3675,1.0994897617548982,1.1147407558128783,9.029977863091222,CAR,25.11,47.44,17.0,1.0,7.6285,statline_mc+recal_10_4b,1.3962742796620793,20.59157194042631,0.0,0.0,0.0,7.3645,42.10779696641628,0.27325,1.887,1.27675,12.981981664495953,0.04975,81.91942933734475,8.341523368620992,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5853,7.5853,0.9382500500249348,1.261685873365273,8.979323093361721,NO,28.42,49.89,9.0,1.0,6.7289,statline_mc+recal_10_4b,1.5608070938495326,19.636337948923163,0.0,0.0,0.0,0.0,0.0,0.0,3.9255,2.9505,41.13573093361722,0.27275,94.09157449577096,12.014855730118825,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6682,7.6682,1.1764129677788515,0.991324614787,8.942713900463444,CHI,22.33,47.44,11.0,1.0,7.8882,statline_mc+recal_10_4b,1.4319432699865526,19.820262570734133,0.0,0.0,0.0,0.0,0.0,0.0,4.1515,2.8775,41.91213900463446,0.262,79.15541714033093,6.3682545256371945,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3244,8.3244,1.0154804383117852,1.0530326852999392,8.901558480231223,GB,23.72,46.22,15.0,1.0,7.7353,statline_mc+recal_10_4b,1.3585693778923151,20.32331986899815,0.0,0.0,0.0,0.0,0.0,0.0,4.739,2.90225,36.49558480231224,0.3505,80.34190665656182,6.892436964155966,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6231,8.6231,0.9773539928486292,1.0530326852999392,8.874731069634734,GB,23.72,46.22,12.0,0.8,7.4093,statline_mc+recal_10_4b,1.6489617152729417,19.554583902197606,0.0,0.0,0.0,9.6505,41.00737235502914,0.222,2.23175,1.603,12.117438341318188,0.0585,67.59450503355703,3.209935694941876,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3865,9.3865,0.8744255609404136,1.0792253195464383,8.85809817302509,CLE,24.31,40.5,16.0,0.8,7.6391,statline_mc+recal_10_4b,1.6769987131662794,19.488700740759192,0.0,0.0,0.0,0.20325,0.9784149185974548,0.0045,5.089,3.08675,40.08506681165345,0.22725,66.81473214285714,2.797183684564689,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8253494245,8.8253494245,1.2232954996160734,1.2383078298887122,8.8253494245,MIA,22.0,40.5,,,5.8695,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.830572899873952,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.788275225,8.788275225,1.2181565867845523,1.2329760416007094,8.788275225,ARI,28.58,47.17,,,5.9224,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42097701149426,14.752815035617136,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7787,8.7787,1.156153053142855,0.84837498381458,8.610603034708223,TEN,19.11,39.39,7.0,1.0,7.4447,statline_mc+recal_10_4b,1.60473115090723,18.499365474280648,0.0,0.0,0.0,0.0,0.0,0.0,4.95025,3.05425,36.40353034708222,0.279,63.13336806871288,2.1884396743872605,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4825,6.4825,1.1948200778488207,1.100090638352972,8.520610264723137,WAS,24.78,44.44,15.0,0.8,6.7488,statline_mc+recal_10_4b,1.193211147964867,19.047225235270943,0.0,0.0,0.0,0.0,0.0,0.0,3.5175,2.4805,34.02860264723137,0.4055,72.19705188679244,2.79130442115438,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.476868317500001,8.476868317500001,1.1749919878354644,1.1296200617821093,8.476868317500001,TEN,19.11,39.39,,,5.9005,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.042622781056463,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5063,9.5063,0.986046222708545,0.9003163093542482,8.439227620805086,NYJ,20.28,39.39,16.0,0.8,7.1731,statline_mc+recal_10_4b,1.7895757768916298,18.547169643753858,0.0,0.0,0.0,0.1915,1.0937906000219586,0.00625,5.3415,3.4575,35.023485608028906,0.1825,56.1349587912088,1.3724921761480446,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7591,8.7591,0.8635310785418118,1.1147407558128783,8.431628525873172,CAR,25.11,47.44,12.0,1.0,7.375,statline_mc+recal_10_4b,1.4909109331633623,19.24537209416966,0.0,0.0,0.0,0.0,0.0,0.0,5.22925,2.7485,37.30878525873173,0.282,85.68630005052418,9.842577435175867,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5423,8.5423,0.9794967256364588,1.0015353027136016,8.379970142787164,ATL,22.56,41.94,16.0,1.0,7.3762,statline_mc+recal_10_4b,1.332796812304965,18.596897954546726,0.0,0.0,0.0,8.89325,38.60298215144325,0.2555,1.6505,1.36575,10.719219276428383,0.05175,72.36324056931267,4.411287542496561,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.2892,10.2892,0.8210240890364352,0.9877730711603562,8.344368419542276,BAL,22.25,48.0,17.0,1.0,6.1333,statline_mc+recal_10_4b,2.232163798821958,16.940383414749583,0.0,0.0,0.0,0.0,0.0,0.0,5.6185,3.789,31.87118419542275,0.204,82.90528085014097,5.699571245518902,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1485,7.1485,1.1683854544325134,0.9877730711603562,8.250106817635837,BAL,22.25,48.0,16.0,1.0,7.4036,statline_mc+recal_10_4b,1.3582315618379237,18.74962898523237,0.0,0.0,0.0,0.40425,2.6197260688834985,0.0155,4.3265,2.8065,34.31634210747486,0.2365,79.44028672476948,6.490351716484673,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6022,6.6022,1.1341729570755004,1.100090638352972,8.237534408773294,WAS,24.78,44.44,17.0,1.0,7.541,statline_mc+recal_10_4b,1.2598813937061717,19.28541487007515,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.35034408773294,0.20025,80.3733263862574,6.906889328942104,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.2197223245,8.2197223245,1.1393485791894629,0.9657965789604208,8.2197223245,MIN,22.5,46.22,,,6.2309,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54022988505747,6.250849905310394,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8602,12.8602,0.7715955834596233,0.8248460072880636,8.184842094672591,LAC,18.58,47.17,14.0,1.0,7.3499,statline_mc+recal_10_4b,2.2870113520310658,15.55263210073698,27.31475,120.7522192862346,0.83875,1.406,3.702533232232068,0.03325,0.0,0.0,0.0,0.0,60.74191612984716,1.4620053979098784,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.172336096,8.172336096,1.1327802998750025,1.18146956436004,8.172336096,ATL,22.56,41.94,,,5.8405,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09841954022989,4.3489310663544645,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.098024014,8.098024014,1.1224797858550886,1.0670095413572975,8.098024014,NO,28.42,49.89,,,6.0122,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37931034482759,13.763077596106562,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1934,8.1934,0.9108235987747952,1.0792253195464383,8.053964396050594,CLE,24.31,40.5,12.0,1.0,6.358,statline_mc+recal_10_4b,1.5397117337897517,17.122526344709517,0.0,0.0,0.0,0.0,0.0,0.0,4.2605,3.07625,34.93214396050593,0.216,78.2001599436131,4.1649997884441,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4755,7.4755,1.0861658367612037,0.9877730711603562,8.020377707704819,BAL,22.25,48.0,5.0,0.8,7.3304,statline_mc+recal_10_4b,2.2349581243822607,15.00307883618964,17.0915,121.66220146760266,0.7355,0.8085,3.638896490007144,0.05075,0.0,0.0,0.0,0.0,58.54876373626374,1.2631377383181157,,classic,True,ACTIVE
