player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039064,Zay Flowers,WR,BAL,6400,43727645,11.4518,11.4518,1.1739282612668898,1.1407107127582423,15.335231957164128,IND,25.56,48.17,17.0,1.0,9.5007,statline_mc+recal_10_4b,2.9072097117260216,34.1274399738914,0.0,0.0,0.0,0.199,1.5174676387681472,0.011,6.1165,4.273,79.14485193287312,0.37425,92.81451307313375,14.875694157349502,,classic,True,QUESTIONABLE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.7911,10.7911,1.2885323619611362,1.043866336909831,14.51468631480513,CIN,23.39,50.44,17.0,1.0,8.643,statline_mc+recal_10_4b,3.3919007336302047,30.410381123957208,0.0,0.0,0.0,5.10175,31.07692804995528,0.2555,4.92075,4.0695,40.21993509809602,0.22325,85.93938035177042,9.951036480575974,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.8442,13.8442,0.907715177244178,1.1407107127582423,14.334822330002275,IND,25.56,48.17,17.0,1.0,9.7693,statline_mc+recal_10_4b,1.383109056351459,33.371845392218106,0.0,0.0,0.0,15.3375,81.51347984920862,0.73675,0.70475,0.52875,4.6547434508141405,0.0175,91.57052765563527,14.484607515176576,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,12.8956,12.8956,1.1600139047999032,0.9568402848801532,14.313438398735563,DET,21.44,49.83,16.0,1.0,8.9557,statline_mc+recal_10_4b,3.340615699690128,30.826463425001275,0.0,0.0,0.0,0.0,0.0,0.0,7.47525,4.7565,64.05938398735566,0.43625,83.35006947075912,7.915047618565855,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4742,13.4742,1.0010103196940177,1.0536846607285644,14.211925092940191,ATL,23.61,40.78,16.0,1.0,7.8178,statline_mc+recal_10_4b,4.827709619697023,25.954842630087864,28.1855,200.34018832609328,1.41775,1.0095,3.940675598964608,0.0445,0.0,0.0,0.0,0.0,75.10929802955665,3.0414641594038168,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,20.6851,20.6851,0.8862878493658852,0.7662755453074735,14.048114013200578,PIT,17.17,40.78,17.0,1.0,8.195,statline_mc+recal_10_4b,3.800754966314448,28.751462855731244,0.0,0.0,0.0,15.31675,51.83972356637055,0.24925,4.877,3.7315,24.42891656563525,0.12125,66.76962797963434,2.7723441425524,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,12.7914,12.7914,1.112361983113228,0.9818323818732916,13.970176802147176,CHI,22.0,46.94,16.0,1.0,7.8152,statline_mc+recal_10_4b,4.567865516155564,25.226215064233592,23.114,158.16256865755574,1.1865,4.90925,21.881740558449483,0.21375,0.0,0.0,0.0,0.0,75.56054218769735,3.1343504973125444,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,17.3696,17.3696,0.7862452190228766,1.017981665024081,13.90232067295202,HOU,22.81,44.5,16.0,1.0,7.8166,statline_mc+recal_10_4b,4.529963400854912,25.435163482143896,25.43875,161.57453880289114,1.0755,4.717,18.690891208363748,0.31225,0.0,0.0,0.0,0.0,77.72960875331566,3.622000191880925,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.9753,12.9753,1.1180630728151837,0.9568402848801532,13.881085960167434,DET,21.44,49.83,11.0,1.0,7.7926,statline_mc+recal_10_4b,4.822986127534499,25.42480329778303,26.47075,203.74495300819893,1.00675,2.46925,11.077878398394764,0.134,0.0,0.0,0.0,0.0,76.70171782240747,3.382111945717184,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.3287,11.3287,1.0046738358934528,1.2076538297041486,13.745077630700726,TB,27.06,50.44,17.0,1.0,8.421,statline_mc+recal_10_4b,2.999776264426873,29.28513932013863,0.0,0.0,0.0,10.13275,52.56406162337173,0.3265,3.49,2.70475,22.176714683635524,0.184,93.91115145028158,16.930692875609143,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,11.8646,11.8646,1.0311460945818591,1.1130408910872678,13.617077971211977,CAR,24.94,46.94,16.0,1.0,7.5954,statline_mc+recal_10_4b,3.208896829154753,29.104200489920004,0.0,0.0,0.0,0.0,0.0,0.0,6.3215,4.38075,59.75327971211976,0.465,89.66116081110388,8.054743908986023,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,11.2806,11.2806,1.0365880060619184,1.1407107127582423,13.33871683183722,IND,25.56,48.17,13.0,1.0,7.7629,statline_mc+recal_10_4b,4.381876497800229,24.33644203279209,16.69925,164.41474098135072,1.2495,2.507,14.443771925831909,0.10775,0.0,0.0,0.0,0.0,87.06359732221802,6.748311443227795,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.5646,13.5646,0.8475138918957928,1.1130408910872678,12.79570379677298,CAR,24.94,46.94,17.0,1.0,7.6917,statline_mc+recal_10_4b,4.250559227820373,23.203586209335217,25.99925,171.70888811465665,1.14775,2.48675,10.950982721867131,0.09375,0.0,0.0,0.0,0.0,82.4368842364532,4.957218404985801,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,9.5754,9.5754,1.1948200778488207,1.1170574781040223,12.780069321797452,WAS,25.03,44.17,15.0,1.0,7.4072,statline_mc+recal_10_4b,2.5165651415625634,27.20642763456339,0.0,0.0,0.0,0.0,0.0,0.0,5.3235,3.76925,50.34569321797452,0.5985,84.92450119279982,5.873695045454848,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,43727675,11.0125,11.0125,1.092697471452753,1.0536846607285644,12.679292176784594,ATL,23.61,40.78,15.0,1.0,8.5411,statline_mc+recal_10_4b,2.6293016263936844,28.124404518098068,0.0,0.0,0.0,0.1145,0.6018161583019935,0.0045,6.28475,3.78475,60.16860560954392,0.381,79.30343722369585,6.043541773440477,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.3392,9.3392,1.2885323619611362,1.043866336909831,12.56167851616498,CIN,23.39,50.44,10.0,1.0,8.3156,statline_mc+recal_10_4b,2.4035008254941297,27.642016899477877,0.0,0.0,0.0,12.38625,59.327750374862845,0.26875,2.19075,1.77275,19.651534786786968,0.121,86.6440783383476,10.429690352566691,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,9.694,9.694,1.1589505966171607,1.1170574781040223,12.550040851031683,WAS,25.03,44.17,16.0,1.0,8.5842,statline_mc+recal_10_4b,1.7536930797895045,28.779932146342794,0.0,0.0,0.0,12.516,66.84752243960507,0.4375,1.55875,1.15475,11.175386070711768,0.0645,81.41494060016971,7.359907743958858,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.9262,10.9262,0.9025218576525974,1.2670100600628522,12.494108122064972,NO,28.39,49.83,17.0,1.0,8.7965,statline_mc+recal_10_4b,2.377060278368483,27.88195869917489,0.0,0.0,0.0,0.074,0.5592076000567604,0.0035,5.555,3.491,63.10437362059295,0.34825,95.56223948465326,17.866194952559688,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.0469,10.0469,1.0994897617548982,1.1130408910872678,12.295178019379136,CAR,24.94,46.94,16.0,1.0,8.4645,statline_mc+recal_10_4b,2.0130214294179907,28.661503433321684,0.0,0.0,0.0,10.26025,60.48110485878469,0.46275,1.7845,1.293,13.363175335006671,0.05325,84.64685547327008,9.129476818580134,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1887,11.1887,1.131898595170816,0.9679974710378044,12.259195188743847,MIA,21.69,40.39,17.0,1.0,8.2139,statline_mc+recal_10_4b,2.430211854020585,26.34985814394308,0.0,0.0,0.0,12.68825,52.75359494673384,0.30025,2.9805,2.2605,16.928356940704642,0.1345,70.08799082002623,3.4587851425039795,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.7462,13.7462,0.8166269755358303,1.0898339438793538,12.233914432766651,CLE,24.42,40.11,17.0,1.0,7.7261,statline_mc+recal_10_4b,3.463695000495385,22.628371788958887,21.3035,137.25122045914048,0.976,4.44525,17.538656144010314,0.27775,0.0,0.0,0.0,0.0,73.0944486547935,2.659174507765022,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,43727247,10.9398,10.9398,1.0861658367612037,1.0090559160979602,11.990044252238809,BAL,22.61,48.17,13.0,1.0,7.6254,statline_mc+recal_10_4b,3.938614031581346,21.84136425855403,19.3685,169.18544822234648,1.0215,1.708,7.538763233449488,0.114,0.0,0.0,0.0,0.0,77.91508778577744,3.667065244502015,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.715,9.715,1.2741224839629843,0.8952526172899195,11.081491173108926,NYJ,20.06,39.22,17.0,1.0,8.2644,statline_mc+recal_10_4b,1.4594002065170897,26.35405879689105,0.0,0.0,0.0,12.77875,64.02092630618935,0.3545,1.321,1.03325,7.956485424899904,0.03425,64.5939886600324,2.398037277822142,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,8.7297,8.7297,1.1341729570755004,1.1170574781040223,11.060000565463852,WAS,25.03,44.17,17.0,1.0,8.3984,statline_mc+recal_10_4b,2.0627641014669016,25.40588364813518,0.0,0.0,0.0,0.0,0.0,0.0,4.9875,3.30575,56.7350056546385,0.2695,83.27373057976504,7.874868216496957,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.049392187,11.049392187,1.5223521764446706,1.4522439481943792,11.049392187,CLE,24.42,40.11,,,6.1135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.21305976605737,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,16.3868,16.3868,0.7860774817983541,0.8466072856425609,10.905423617704278,LAC,18.97,47.17,17.0,1.0,6.5822,statline_mc+recal_10_4b,3.3208588731279973,21.685591547379605,0.0,0.0,0.0,0.0,0.0,0.0,7.352,5.3305,36.051736177042784,0.297,74.05118195619171,2.8450935984829773,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,11.3112,11.3112,1.2487882561152244,0.7662755453074735,10.823902911878188,PIT,17.17,40.78,17.0,1.0,6.8776,statline_mc+recal_10_4b,2.7080993255848345,22.21704412663707,0.0,0.0,0.0,0.0,0.0,0.0,6.03625,4.40175,44.51402911878187,0.27825,68.3896524615051,1.9506461305318188,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,9.9989,9.9989,1.0154804383117852,1.0635029845472972,10.798473180455094,GB,23.83,46.06,17.0,1.0,8.1705,statline_mc+recal_10_4b,2.322050381574607,23.840491792627947,0.0,0.0,0.0,0.2505,1.5479307491771697,0.00975,6.37025,3.814,51.90680105537376,0.197,85.25191518251863,8.984990147413564,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,10.1954,10.1954,0.9794967256364588,1.0536846607285644,10.522487412369651,ATL,23.61,40.78,16.0,1.0,7.8089,statline_mc+recal_10_4b,1.9691763449248345,23.262236598659285,0.0,0.0,0.0,9.2505,43.16823224423079,0.28525,2.36425,1.969,16.76914187946575,0.08575,74.6011484610044,4.672968807259226,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,10.017,10.017,0.9773539928486292,1.0635029845472972,10.411817420911436,GB,23.83,46.06,12.0,1.0,7.9574,statline_mc+recal_10_4b,2.105008025443352,22.8973635773414,0.0,0.0,0.0,11.234,48.54591900195295,0.25775,2.55025,1.823,14.109755207161417,0.07075,78.86933001619994,6.211112494850791,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6219,8.6219,1.1683854544325134,1.0090559160979602,10.164908709869566,BAL,22.61,48.17,15.0,1.0,8.3074,statline_mc+recal_10_4b,1.507236697246384,23.932947918571248,0.0,0.0,0.0,0.0,0.0,0.0,4.358,2.51125,54.37908709869564,0.29625,83.0799229506126,7.77377540553079,,classic,True,QUESTIONABLE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.4853,8.4853,1.1683854544325134,1.0090559160979602,10.003898520139623,BAL,22.61,48.17,17.0,1.0,7.8533,statline_mc+recal_10_4b,2.1198534400395217,22.061291744384555,0.0,0.0,0.0,0.0,0.0,0.0,5.45875,3.56475,44.83398520139625,0.271,82.07259694328661,7.2688702051015,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,8.1592,8.1592,0.9382500500249348,1.2670100600628522,9.69948091599824,NO,28.39,49.83,9.0,1.0,6.8705,statline_mc+recal_10_4b,1.948817834577548,21.204154410274256,0.0,0.0,0.0,0.0,0.0,0.0,4.2945,3.23025,44.43480915998238,0.28575,94.6679136846671,11.246362558401334,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.6909051285,9.6909051285,1.3351838964905405,1.1886128089290455,9.6909051285,NYJ,20.06,39.22,,,6.0867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.859017383250087,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,43728243,5.9087,5.9087,1.569058428778144,1.043866336909831,9.677748333099006,CIN,23.39,50.44,15.0,1.0,7.0219,statline_mc+recal_10_4b,1.650359475732004,21.589016556873663,0.0,0.0,0.0,0.0,0.0,0.0,4.09275,2.895,48.64998333099005,0.259,88.23729939275644,7.325322115626343,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,12.8007,12.8007,0.890901076427422,0.8466072856425609,9.654835158815716,LAC,18.97,47.17,17.0,1.0,7.4589,statline_mc+recal_10_4b,2.245326306335854,20.755954725826072,0.0,0.0,0.0,0.0,0.0,0.0,6.453,3.93775,39.65835158815715,0.24675,73.3541745610711,4.0648332269556855,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,7000,43727335,10.9884,10.9884,1.0448500756652517,0.8341112371459919,9.57658231905921,LV,18.69,40.39,16.0,1.0,7.5113,statline_mc+recal_10_4b,1.8423159111789789,21.287266485217284,0.0,0.0,0.0,8.0245,39.14113590483513,0.23525,2.717,2.1025,13.737187285756937,0.0845,62.50949818714803,2.0869101403982,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.1903,8.1903,1.1764129677788515,0.9818323818732916,9.46011902058111,CHI,22.0,46.94,17.0,1.0,7.7603,statline_mc+recal_10_4b,1.610122492056465,21.31654850481318,0.0,0.0,0.0,0.0,0.0,0.0,4.8845,2.88075,45.17369020581111,0.2855,78.36273998989516,5.6761720887278,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,12.1039,12.1039,0.8030598253590244,0.9679974710378044,9.4091043130921,BUF,21.69,44.5,14.0,1.0,7.4868,statline_mc+recal_10_4b,2.6582659753486326,17.473361503827462,23.99225,133.99820395693033,0.8485,2.34975,7.92176154814886,0.07025,0.0,0.0,0.0,0.0,65.72853511431096,1.6273531107633008,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.602,9.602,0.9209785667893484,1.0635029845472972,9.404804191608946,GB,23.83,46.06,5.0,1.0,7.4679,statline_mc+recal_10_4b,2.820402257440748,17.631452844786082,18.65125,113.78758428410792,0.7315,3.42575,16.938008202446294,0.13275,0.0,0.0,0.0,0.0,73.60197991663507,2.750688259809692,,classic,True,QUESTIONABLE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.7082,8.7082,1.1138774626542542,0.9679974710378044,9.389500861530008,MIA,21.69,40.39,10.0,1.0,7.4992,statline_mc+recal_10_4b,2.553869737740253,17.79293147714095,19.33225,136.0876542531111,0.8355,1.65825,5.747446914055656,0.07575,0.0,0.0,0.0,0.0,61.11019009725906,1.1960986898254815,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5543,8.5543,1.2237136465324383,0.8952526172899195,9.37156770048083,NYJ,20.06,39.22,17.0,1.0,7.4211,statline_mc+recal_10_4b,3.016646799462532,17.358027977993263,21.1225,138.28521242635634,0.7255,1.777,8.03659203426576,0.08625,0.0,0.0,0.0,0.0,56.46433308071239,0.8775172792328991,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,9.6875,9.6875,0.8744255609404136,1.0898339438793538,9.231938681184053,CLE,24.42,40.11,16.0,1.0,7.4321,statline_mc+recal_10_4b,2.110679888448829,19.810691700701728,0.0,0.0,0.0,0.4285,2.425432173784195,0.01275,5.447,3.61875,38.56645463805633,0.196,75.67686623721107,4.745604529013845,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.45,7.45,1.022361164037218,1.2076538297041486,9.198211224238475,TB,27.06,50.44,15.0,0.8,7.9675,statline_mc+recal_10_4b,1.2773448661282938,22.08020761758652,0.0,0.0,0.0,0.0,0.0,0.0,4.0895,2.4465,41.954612242384776,0.37725,80.12503434065934,6.383798954433105,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.168019785,9.168019785,1.2631423192493247,1.327065087196844,9.168019785,ATL,23.61,40.78,,,5.7746,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.888028062042483,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,9.8534,9.8534,0.9093222268350496,1.017981665024081,9.12103363014111,HOU,22.81,44.5,17.0,1.0,7.5608,statline_mc+recal_10_4b,1.540954903113624,20.742458789956423,0.0,0.0,0.0,8.7225,42.16220225707446,0.303,1.78575,1.40825,10.438134044336644,0.057,75.12764695672298,4.839902076089291,,classic,True,ACTIVE
00-0036264,Jordan Love,QB,GB,5700,43727244,13.4089,13.4089,0.6821101248466479,0.9916507056920244,9.069965635641118,MIN,22.22,46.06,15.0,1.0,7.3974,statline_mc+recal_10_4b,2.760571662024764,16.721674523754253,25.29425,130.44452361996957,0.8625,2.29875,6.566846908423351,0.0515,0.0,0.0,0.0,0.0,69.31610774283187,2.067058009871989,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,8.7331,8.7331,0.9794967256364588,1.0536846607285644,9.01328868654019,ATL,23.61,40.78,17.0,1.0,7.2773,statline_mc+recal_10_4b,1.8736443817055155,19.55195056891978,0.0,0.0,0.0,7.109,33.666328366301,0.19425,2.7625,2.1115,16.706558499100893,0.07875,71.88302765563527,3.898479225485072,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,43727261,8.9863,8.9863,1.1685068918236272,0.8555330345686819,8.98359069102067,TEN,19.17,39.22,15.0,1.0,7.4001,statline_mc+recal_10_4b,2.7282952393727173,16.366631665765436,20.229,136.82029621383467,0.87925,1.168,3.995288424672821,0.03475,0.0,0.0,0.0,0.0,53.34020146520146,0.7125294221569494,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,43727643,10.1331,10.1331,1.1448763082039513,0.7662755453074735,8.889663304309343,PIT,17.17,40.78,12.0,1.0,7.5576,statline_mc+recal_10_4b,1.8077410434904224,19.145292012565733,0.0,0.0,0.0,0.0,0.0,0.0,5.3505,3.2335,39.01163304309341,0.2495,64.86867658203863,2.308672883909852,,classic,True,ACTIVE
00-0038996,Tucker Kraft,TE,GB,4500,43728227,11.145,11.145,0.8011177937742371,0.9916507056920244,8.853879522826933,MIN,22.22,46.06,8.0,1.0,6.4989,statline_mc+recal_10_4b,2.081062682156328,18.558470593743564,0.0,0.0,0.0,0.0,0.0,0.0,4.77275,3.31925,35.22379522826934,0.305,78.82333008024288,3.910789119969504,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6585,7.6585,1.1764129677788515,0.9818323818732916,8.845873949889098,CHI,22.0,46.94,11.0,1.0,7.6942,statline_mc+recal_10_4b,1.414506553978532,19.719872756207355,0.0,0.0,0.0,0.0,0.0,0.0,4.142,2.8515,40.783739498890974,0.27025,76.84259346974864,5.129119341680021,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.1681,7.1681,1.0994897617548982,1.1130408910872678,8.772156910645347,CAR,24.94,46.94,17.0,1.0,7.4357,statline_mc+recal_10_4b,1.4469526252562632,20.04914516510377,0.0,0.0,0.0,7.04725,39.039790411440464,0.26325,1.89575,1.303,13.624278695013006,0.057,78.27101654709557,5.968242294384816,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.722147292999999,8.722147292999999,1.2017113421308174,1.2191389805869346,8.722147292999999,MIA,21.69,40.39,,,5.809,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60057471264368,3.99082171175476,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.1489,9.1489,0.8744255609404136,1.0898339438793538,8.718720213510798,CLE,24.42,40.11,16.0,0.8,7.6195,statline_mc+recal_10_4b,1.6058205543152384,18.86883995734086,0.0,0.0,0.0,0.1975,0.9242897608376492,0.00825,4.81025,2.93325,39.72791237427034,0.234,65.6635989010989,2.434320522958045,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,43727349,10.4317,10.4317,0.9749434184623214,0.8555330345686819,8.701019782636507,TEN,19.17,39.22,16.0,1.0,7.4133,statline_mc+recal_10_4b,1.4566366340468484,19.88140923225824,0.0,0.0,0.0,12.56725,46.78534009000644,0.2175,1.67225,1.2525,9.279857736358618,0.0365,61.28215883668903,1.9229528493270145,,classic,True,ACTIVE
00-0038124,Christian Watson,WR,GB,5900,43727655,11.3212,11.3212,0.7706412812484694,0.9916507056920244,8.651748355078874,MIN,22.22,46.06,10.0,1.0,7.3998,statline_mc+recal_10_4b,1.5153157791741092,19.256314978220228,0.0,0.0,0.0,0.06325,0.2339245779112808,0.0015,4.88025,3.08075,36.79605897287748,0.2675,76.95347038019452,5.167173205301176,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.9858,8.9858,0.8635310785418118,1.1130408910872678,8.63664123244586,CAR,24.94,46.94,12.0,1.0,7.4681,statline_mc+recal_10_4b,1.546066024625893,19.23977734355268,0.0,0.0,0.0,0.0,0.0,0.0,5.29775,2.7985,38.56391232445859,0.28725,84.29982869142351,8.43241317084405,,classic,True,ACTIVE
