player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,11.5147,11.5147,1.2885323619611362,1.0,14.8370456340335,CIN,0.0,0.0,17.0,1.0,8.4876,statline_mc+recal_10_4b,3.649032662421932,30.130562256973896,0.0,0.0,0.0,5.96725,34.82099467400884,0.28175,4.96975,4.1,38.53946166632615,0.2095,75.55504127131067,6.198667855609574,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,13.1442,13.1442,1.1180630728151837,1.0,14.696030990252192,DET,0.0,0.0,11.0,1.0,7.8122,statline_mc+recal_10_4b,5.221759527166323,26.388969605194145,26.69775,216.41959222831375,1.0185,2.67075,11.879973011196384,0.152,0.0,0.0,0.0,0.0,75.87217380320828,4.180591583623137,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,13.9609,13.9609,1.022361164037218,1.0,14.273078707385052,TB,0.0,0.0,16.0,1.0,8.79,statline_mc+recal_10_4b,3.68464241208912,29.45442222845653,0.0,0.0,0.0,0.061,0.282264908755165,0.00225,7.8815,5.2305,62.34602216509537,0.377,81.6847290640394,7.935498476782905,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,15.5943,15.5943,0.907715177244178,1.0,14.155182360991551,IND,0.0,0.0,17.0,1.0,9.2325,statline_mc+recal_10_4b,1.2158904972987616,33.76588899241165,0.0,0.0,0.0,17.472,82.68816169149686,0.766,0.41075,0.29825,2.168661918418652,0.01025,79.90222170793797,8.282513093673936,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,12.4869,12.4869,1.129898246373674,1.0,14.108908083322728,CIN,0.0,0.0,17.0,1.0,7.8365,statline_mc+recal_10_4b,4.732131783581285,25.65639850261805,22.372,173.56987498650798,1.196,2.93625,19.773630838624047,0.11475,0.0,0.0,0.0,0.0,76.76537829986106,4.43709432164794,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,17.5411,17.5411,0.7862452190228766,1.0,13.791629531126842,HOU,0.0,0.0,16.0,1.0,7.8579,statline_mc+recal_10_4b,4.085664713261396,25.148641012422456,23.3965,146.0315472040031,0.977,6.033,23.743676429667172,0.39175,0.0,0.0,0.0,0.0,74.93810786914236,3.928201554550815,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.7017,10.7017,1.0154804383117852,1.239674796747967,13.472027232395044,GB,38.12,61.5,17.0,1.0,8.718,statline_mc+recal_10_4b,3.073794785867464,29.435187057563112,0.0,0.0,0.0,0.2535,1.608578897206833,0.01075,7.173,4.28525,67.78669342674358,0.264,97.46885499557914,22.728536149990894,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,43727675,12.3216,12.3216,1.092697471452753,1.0,13.46373430853606,ATL,0.0,0.0,15.0,1.0,8.9598,statline_mc+recal_10_4b,2.976565127849709,29.111443388510114,0.0,0.0,0.0,0.097,0.7630881467283577,0.0065,6.753,4.086,62.98425493863223,0.40825,78.39964633068081,6.374723110527563,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,12.0867,12.0867,1.112361983113228,1.0,13.44478936604154,CHI,0.0,0.0,16.0,1.0,7.8029,statline_mc+recal_10_4b,4.144350189408745,24.56349297225429,20.9005,148.95153108300994,1.114,5.067,22.409781227211436,0.22725,0.0,0.0,0.0,0.0,73.17986611090058,3.493714805176556,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,10.3523,10.3523,1.2885323619611362,1.0,13.339312524645672,CIN,0.0,0.0,10.0,1.0,8.5892,statline_mc+recal_10_4b,2.5122159223932625,29.921132221883543,0.0,0.0,0.0,15.05575,70.33485667994397,0.3015,1.97225,1.5815,17.143268566512766,0.094,76.6959808686261,6.68854958226147,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,10.7613,10.7613,1.1940378460178651,1.0,12.849399707644816,ARI,0.0,0.0,9.0,1.0,8.2079,statline_mc+recal_10_4b,2.9680656821212668,27.11381146141704,0.0,0.0,0.0,8.32725,43.65288009875016,0.3105,3.5945,3.00075,24.413616977698013,0.1325,76.96443724446502,6.809332777642586,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.0805,10.0805,1.2487882561152244,1.0,12.588436422756848,PIT,0.0,0.0,17.0,1.0,7.4222,statline_mc+recal_10_4b,2.8594276484067382,26.87014512203087,0.0,0.0,0.0,0.0,0.0,0.0,5.9365,4.30375,56.64436422756847,0.36175,80.11711125569292,4.569633631475178,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,12.5294,12.5294,1.0046738358934528,1.0,12.587935749080891,TB,0.0,0.0,17.0,1.0,8.043,statline_mc+recal_10_4b,2.822958234040523,26.10894942731828,0.0,0.0,0.0,11.0305,47.606356628355634,0.3015,3.65025,2.83175,18.875500862453272,0.152,78.15730926483067,7.372957685444147,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.1649,12.1649,1.0311460945818591,1.0,12.543836173197723,CAR,0.0,0.0,16.0,1.0,7.3192,statline_mc+recal_10_4b,3.0943619921161365,26.565329484091563,0.0,0.0,0.0,0.0,0.0,0.0,6.341,4.4045,53.30086173197722,0.401,81.56308826718715,5.032070355701391,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,15.8386,15.8386,0.7860774817983541,1.0,12.45038383949317,LAC,0.0,0.0,17.0,1.0,6.9631,statline_mc+recal_10_4b,3.695694279886301,24.29724785144058,0.0,0.0,0.0,0.0,0.0,0.0,7.59475,5.5535,44.28383839493169,0.3665,78.07308609846021,3.987500883624676,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,10.8317,10.8317,1.131898595170816,1.0,12.26040327231901,MIA,0.0,0.0,17.0,1.0,8.1934,statline_mc+recal_10_4b,2.4009509978364214,26.931268117917917,0.0,0.0,0.0,12.34125,53.75038439374289,0.33325,2.79725,2.10225,15.59364832944723,0.1305,76.12551106996837,6.4389515680904905,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,10.0867,10.0867,0.9773539928486292,1.239674796747967,12.221071313539207,GB,38.12,61.5,12.0,1.0,8.2684,statline_mc+recal_10_4b,2.5069782579514706,26.202587214212585,0.0,0.0,0.0,11.02925,55.7772033569973,0.296,2.80175,2.0215,18.07100977839476,0.0915,92.63760317827663,19.359279542281246,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,10.6018,10.6018,0.9209785667893484,1.239674796747967,12.104273389086815,GB,38.12,61.5,5.0,1.0,7.6268,statline_mc+recal_10_4b,4.217802605920749,21.761006674684047,20.71825,146.14186310369965,0.9505,3.66075,19.880988649388303,0.1615,0.0,0.0,0.0,0.0,90.46340154098776,11.058521193973196,,classic,True,QUESTIONABLE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,10.0425,10.0425,1.1739282612668898,1.0,11.789130875033178,IND,0.0,0.0,17.0,1.0,8.7081,statline_mc+recal_10_4b,2.0931500234158693,26.038887285626647,0.0,0.0,0.0,0.21875,1.413179526832108,0.01,5.07725,3.53175,59.20562922349968,0.275,78.38133131236579,6.366944315751437,,classic,True,QUESTIONABLE
00-0035710,Daniel Jones,QB,IND,5400,43727247,10.8079,10.8079,1.0861658367612037,1.0,11.739128633479735,BAL,0.0,0.0,13.0,1.0,7.6246,statline_mc+recal_10_4b,3.8826133334821336,21.388207205206804,19.261,167.53915295652104,0.98925,1.605,7.023125152188951,0.11075,0.0,0.0,0.0,0.0,70.92711885815334,3.006517505509627,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,9.7539,9.7539,1.1948200778488207,1.0,11.654204441780916,WAS,0.0,0.0,15.0,1.0,7.271,statline_mc+recal_10_4b,2.39276831328447,24.71270809096218,0.0,0.0,0.0,0.0,0.0,0.0,5.16825,3.69375,45.11454441780915,0.5235,79.11082194751683,4.273132135957158,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.5941,13.5941,0.8475138918957928,1.0,11.5211678046419,CAR,0.0,0.0,17.0,1.0,7.6096,statline_mc+recal_10_4b,3.726660579367981,21.09717188711128,26.6855,156.48629446224157,1.08125,2.2415,9.094660261522376,0.07375,0.0,0.0,0.0,0.0,71.47656940760388,3.1186882186335856,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,8.8124,8.8124,1.2741224839629843,1.0,11.228063126230952,NYJ,0.0,0.0,17.0,1.0,8.3537,statline_mc+recal_10_4b,1.5667854134498824,26.488389994303056,0.0,0.0,0.0,12.0615,66.38668800852085,0.35925,1.1605,0.90425,7.928943253788664,0.03075,74.8167862377536,5.900973897894602,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,12.3249,12.3249,0.9025218576525974,1.0,11.12351139075624,NO,0.0,0.0,17.0,1.0,8.3886,statline_mc+recal_10_4b,2.262263322884231,24.970589137418443,0.0,0.0,0.0,0.05875,0.2919524431430458,0.0015,5.68725,3.54725,53.86816146441935,0.289,78.27144120247567,6.320470476748002,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.569,13.569,0.8166269755358303,1.0,11.080789113444451,CLE,0.0,0.0,17.0,1.0,7.6404,statline_mc+recal_10_4b,3.1056972512259007,20.80621600202793,21.64925,126.076021991473,0.89025,4.4505,15.752482337855282,0.2625,0.0,0.0,0.0,0.0,70.3776683087028,2.898381267139368,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,4800,43727258,9.5634,9.5634,1.1527747708739269,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.5132,statline_mc+recal_10_4b,3.874528379149057,19.828491892265024,20.4885,170.2040209823338,0.8515,1.3645,6.32820814218835,0.06675,0.0,0.0,0.0,0.0,68.50953644057093,2.55898391848861,,classic,True,OUT
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,9.2835,9.2835,1.1589505966171607,1.0,10.75909835816365,WAS,0.0,0.0,16.0,1.0,8.1118,statline_mc+recal_10_4b,1.4583905380036386,25.533108205614155,0.0,0.0,0.0,12.38425,58.090649632191706,0.386,1.30075,0.959,8.885333949444794,0.05175,75.0181285196328,5.980715583051989,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,12.0139,12.0139,0.890901076427422,1.0,10.703193930080214,LAC,0.0,0.0,17.0,1.0,7.9185,statline_mc+recal_10_4b,2.3808243744487783,23.03085180380048,0.0,0.0,0.0,0.0,0.0,0.0,6.481,3.988,46.20193930080215,0.29,77.24580017683465,5.902745487470198,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,7000,43727335,10.0709,10.0709,1.0448500756652517,1.0,10.522569266743306,LV,0.0,0.0,16.0,1.0,7.7656,statline_mc+recal_10_4b,2.1150309983072013,22.8996734534078,0.0,0.0,0.0,7.89275,44.989013707996094,0.25925,2.62975,2.0375,15.156678959436965,0.09575,74.64900100285428,5.835335269267034,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4225,8.4225,1.2237136465324383,1.0,10.306778551243404,NYJ,0.0,0.0,17.0,1.0,7.5074,statline_mc+recal_10_4b,3.3448176485541614,18.90190325653556,21.0705,154.13034642258532,0.781,1.57075,7.910646943399906,0.0865,0.0,0.0,0.0,0.0,68.06997600101047,2.4850834576664966,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.0791,8.0791,1.0154804383117852,1.239674796747967,10.17046014876018,GB,38.12,61.5,15.0,1.0,8.1141,statline_mc+recal_10_4b,1.5067719593330386,23.686260454385756,0.0,0.0,0.0,0.0,0.0,0.0,4.76375,2.94125,43.539601487601786,0.42225,93.06413414172034,16.945006305836216,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,43727261,8.6308,8.6308,1.1685068918236272,1.0,10.085110577922787,TEN,0.0,0.0,15.0,1.0,7.4977,statline_mc+recal_10_4b,3.1351855779519444,18.778746290330076,19.41525,153.94746796937585,0.972,0.8485,3.544618591477521,0.0305,0.0,0.0,0.0,0.0,66.25678918782367,2.2021345119109745,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,43727643,8.8047,8.8047,1.1448763082039513,1.0,10.080333116933888,PIT,0.0,0.0,12.0,1.0,8.0647,statline_mc+recal_10_4b,1.906738558794067,23.38116832683183,0.0,0.0,0.0,0.0,0.0,0.0,5.04125,3.05825,47.56583116933888,0.316,77.11759504862952,5.8525096601765,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.9649,12.9649,0.7715955834596233,1.0,10.00366343010448,LAC,0.0,0.0,14.0,1.0,7.4741,statline_mc+recal_10_4b,3.120250151624573,18.41219152672033,27.51925,147.8087903946676,0.98325,1.315,4.198118143177747,0.03825,0.0,0.0,0.0,0.0,66.97107490210938,2.309534918541576,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.0284,9.0284,1.0994897617548982,1.0,9.926638771058602,CAR,0.0,0.0,16.0,1.0,7.8407,statline_mc+recal_10_4b,1.4163744521642498,22.869215302692748,0.0,0.0,0.0,8.95625,48.51933370088257,0.3565,1.6355,1.2015,10.819554009703456,0.04975,73.64228959345832,5.456554946532923,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.4708,8.4708,1.1683854544325134,1.0,9.897115875602882,BAL,0.0,0.0,17.0,1.0,7.8225,statline_mc+recal_10_4b,2.1231928762058545,21.440950010644503,0.0,0.0,0.0,0.0,0.0,0.0,5.62925,3.6575,43.73365875602882,0.258,75.85385878489328,5.37964015763766,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,11.1062,11.1062,0.8744255609404136,1.0,9.71152817327666,CLE,0.0,0.0,16.0,1.0,7.7388,statline_mc+recal_10_4b,2.234885944722744,20.332924519446216,0.0,0.0,0.0,0.407,2.072101085723175,0.01375,5.87475,3.91175,40.53818064704341,0.19625,76.12858405961853,5.479076172316341,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,43727349,9.8563,9.8563,0.9749434184623214,1.0,9.609370024622269,TEN,0.0,0.0,16.0,1.0,7.8291,statline_mc+recal_10_4b,1.4567428317280626,21.97409902962824,0.0,0.0,0.0,11.96825,53.16357425170112,0.24775,1.533,1.14725,10.037625994521552,0.0425,73.27316207667978,5.323916024100336,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,8.3369,8.3369,1.1341729570755004,1.0,9.455526137289777,WAS,0.0,0.0,17.0,1.0,7.8802,statline_mc+recal_10_4b,1.7247235885059484,21.44041910892255,0.0,0.0,0.0,0.0,0.0,0.0,4.63025,3.07525,47.02776137289775,0.221,76.42162435265884,5.587167914854502,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,9.6336,9.6336,0.9794967256364588,1.0,9.436033604135517,ATL,0.0,0.0,16.0,1.0,7.4276,statline_mc+recal_10_4b,1.8968150103666228,20.382147690053724,0.0,0.0,0.0,8.4075,37.11011301168102,0.22925,2.463,2.02575,15.897723029674124,0.07975,72.19933657332408,4.95610802545948,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,10.2223,10.2223,0.9093222268350496,1.0,9.295378278471585,HOU,0.0,0.0,17.0,1.0,7.6866,statline_mc+recal_10_4b,1.4128145809312946,21.263180350458867,0.0,0.0,0.0,9.799,46.03549834029384,0.33275,1.5805,1.23325,8.800784444422009,0.04525,72.7698063719818,5.148225438999588,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,9.4843,9.4843,0.9794967256364588,1.0,9.289887988886765,ATL,0.0,0.0,17.0,1.0,7.4726,statline_mc+recal_10_4b,1.935101396019757,19.407300004547437,0.0,0.0,0.0,7.011,32.018714505680165,0.19775,3.057,2.35175,18.44266538318747,0.08175,71.56175268070663,4.749860112404769,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,7.9173,7.9173,1.1683854544325134,1.0,9.250494651917265,BAL,0.0,0.0,15.0,1.0,7.9757,statline_mc+recal_10_4b,1.2529563603942988,22.116912022501104,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.2625,49.14744651917263,0.2785,76.12858405961853,5.479076172316341,,classic,True,QUESTIONABLE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.3241,9.3241,0.986046222708545,1.0,9.193958790175598,NYJ,0.0,0.0,16.0,0.8,7.4959,statline_mc+recal_10_4b,2.034663325998804,19.77134670890353,0.0,0.0,0.0,0.1805,1.0203715897909966,0.0065,5.5005,3.585,39.769216311964975,0.20175,65.59450549450548,2.714654259510296,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.3857,11.3857,0.8030598253590244,1.0,9.143359125049528,BUF,0.0,0.0,14.0,1.0,7.4212,statline_mc+recal_10_4b,2.7272222907276062,16.881887931158865,22.272,129.29685139596563,0.7885,2.73425,9.21735069210899,0.076,0.0,0.0,0.0,0.0,66.31173424276872,2.210215730425165,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,8.3876,8.3876,1.0365880060619184,1.0,8.694506667303969,IND,0.0,0.0,13.0,1.0,7.4811,statline_mc+recal_10_4b,2.0356797596588145,16.788311299965912,11.4255,99.10077568056126,0.749,2.78425,14.369756400815191,0.10975,0.0,0.0,0.0,0.0,69.00404193507642,2.644752017799564,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,4200,43728231,7.7569,7.7569,1.1112136377475887,1.0,8.619594130845332,JAX,0.0,0.0,16.0,1.0,6.6625,statline_mc+recal_10_4b,1.6416205882592554,18.506025487578388,0.0,0.0,0.0,0.0,0.0,0.0,4.60525,3.08375,36.25594130845333,0.2835,77.88440685317718,3.9376577756581983,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.856,9.856,0.8744255609404136,1.0,8.61833868514003,CLE,0.0,0.0,16.0,0.8,7.3717,statline_mc+recal_10_4b,1.6189188265639314,18.814985148175992,0.0,0.0,0.0,0.17425,0.6913584569660868,0.00375,5.13925,3.139,38.26452839443422,0.2175,65.38736263736263,2.6774238357513838,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,7.7037,7.7037,1.1138774626542542,1.0,8.58093602714415,MIA,0.0,0.0,10.0,1.0,7.4495,statline_mc+recal_10_4b,2.233224132669233,16.53945408684836,17.123,124.2327313966107,0.742,1.45025,5.366267712797204,0.07575,0.0,0.0,0.0,0.0,64.27876720980169,1.9300752481035264,,classic,True,ACTIVE
00-0038996,Tucker Kraft,TE,GB,4500,43728227,14.0544,14.0544,0.8011177937742371,0.7603252032520325,8.560702689813635,MIN,23.38,61.5,8.0,1.0,6.1662,statline_mc+recal_10_4b,2.2736275999785858,16.900098516727546,0.0,0.0,0.0,0.0,0.0,0.0,5.5095,3.8405,31.00702689813636,0.25075,94.57601387985252,11.981453051845548,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,6.6451,6.6451,1.2741224839629843,1.0,8.466665910787597,NYJ,0.0,0.0,13.0,1.0,7.1744,statline_mc+recal_10_4b,1.7410721286123998,18.156324950584388,0.0,0.0,0.0,4.36225,22.218945683458667,0.164,2.97775,2.467,21.52521342441729,0.0775,70.15235670755226,4.32388989624306,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,43728243,5.384,5.384,1.569058428778144,1.0,8.4478660384203,CIN,0.0,0.0,15.0,1.0,6.6843,statline_mc+recal_10_4b,1.4015926338182458,18.80488158357393,0.0,0.0,0.0,0.0,0.0,0.0,3.6995,2.613,41.858660384202985,0.226,77.09824333116461,3.736596505706308,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,5900,43727355,9.5754,9.5754,0.8820023837902266,1.0,8.445507569666868,DET,0.0,0.0,17.0,1.0,7.3723,statline_mc+recal_10_4b,1.3604777316971468,19.201204980470603,0.0,0.0,0.0,10.2155,38.25149328790236,0.2565,1.87025,1.3455,9.356082408766325,0.097,71.46108153976704,4.718088591715066,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,8.361881010000001,8.361881010000001,1.2421672339196923,1.0,8.361881010000001,NYJ,0.0,0.0,,,6.1892,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.38362068965517,9.125068123816426,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,8.1578,8.1578,1.022361164037218,1.0,8.340259041501186,TB,0.0,0.0,15.0,0.8,7.6056,statline_mc+recal_10_4b,1.240221969087076,18.628603495869378,0.0,0.0,0.0,0.0,0.0,0.0,4.148,2.5085,36.83759041501185,0.31875,65.33956043956043,2.6689049673955725,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,7.0323,7.0323,1.1764129677788515,1.0,8.272938444509991,CHI,0.0,0.0,17.0,1.0,7.62,statline_mc+recal_10_4b,1.2301017200553943,18.663926498631007,0.0,0.0,0.0,0.0,0.0,0.0,4.11575,2.41325,40.38688444509992,0.255,74.95642288745736,5.067220421404502,,classic,True,ACTIVE
00-0038124,Christian Watson,WR,GB,5900,43727655,14.0448,14.0448,0.7706412812484694,0.7603252032520325,8.229381406497945,MIN,23.38,61.5,10.0,1.0,7.1822,statline_mc+recal_10_4b,1.7587674128024762,16.77181167318266,0.0,0.0,0.0,0.0655,0.2380366334612226,0.0005,5.4545,3.42375,32.07827743151822,0.2315,92.0803334596438,15.869300632726429,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,9.9723,9.9723,0.8210240890364352,1.0,8.187486571364424,BAL,0.0,0.0,17.0,1.0,6.1554,statline_mc+recal_10_4b,2.0558901238083167,16.636852114153065,0.0,0.0,0.0,0.0,0.0,0.0,5.3325,3.61725,31.89486571364425,0.2055,76.56365213619605,3.605771509843106,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,8.7246,8.7246,0.9382500500249348,1.0,8.185871029599245,NO,0.0,0.0,9.0,1.0,6.2423,statline_mc+recal_10_4b,1.8646036153057144,17.690904253751928,0.0,0.0,0.0,0.0,0.0,0.0,4.2895,3.1865,34.393710295992435,0.228,76.59509867707655,3.6133387085583855,,classic,True,ACTIVE
00-0039910,Jayden Daniels,QB,WAS,6500,43727238,9.1496,9.1496,0.8913906328931228,1.0,8.155843072110105,PHI,0.0,0.0,7.0,1.0,7.4848,statline_mc+recal_10_4b,1.913201428659924,15.838827514309967,12.61775,76.23394558886736,0.4935,5.99775,24.362352485554112,0.20725,0.0,0.0,0.0,0.0,67.24580017683466,2.352223823622896,,classic,True,ACTIVE
