player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3069,13.3069,1.112361983113228,0.9785131308644719,14.484026058609297,CHI,22.03,47.06,16.0,1.0,7.8521,statline_mc+recal_10_4b,4.5662362377477805,26.53452852712278,23.61975,162.41759221274887,1.194,5.52625,23.808223700993434,0.23625,0.0,0.0,0.0,0.0,75.19045250726285,3.837029534987493,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5821,12.5821,1.0311460945818591,1.1117650324801511,14.42404599707673,CAR,25.03,47.06,16.0,1.0,7.7107,statline_mc+recal_10_4b,3.329806856954802,30.35238093587995,0.0,0.0,0.0,0.0,0.0,0.0,6.655,4.632,63.75295997076729,0.483,90.09318748644546,9.30178134010507,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6135,11.6135,1.0046738358934528,1.206818055632669,14.080912828101974,TB,27.17,50.5,17.0,1.0,8.4946,statline_mc+recal_10_4b,3.032057761589867,30.038536570019073,0.0,0.0,0.0,10.29325,53.383979861306216,0.33875,3.603,2.79525,23.220148419713535,0.18175,94.76411228110776,19.556384795609457,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.3235,13.3235,0.907715177244178,1.1401921048248294,13.789370797955195,IND,25.67,47.83,17.0,1.0,9.1491,statline_mc+recal_10_4b,1.2332516936904554,33.22092607586025,0.0,0.0,0.0,15.44925,80.60550894072489,0.72925,0.4285,0.31475,2.8356990388270598,0.01075,90.63391961737253,14.84934332216753,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4144,13.4144,1.0010103196940177,1.0078285492199213,13.5330659652068,ATL,22.69,41.89,16.0,1.0,7.7695,statline_mc+recal_10_4b,4.595664755158317,24.900962574910384,28.62125,193.81694707212765,1.35125,0.832,3.276380823216964,0.03575,0.0,0.0,0.0,0.0,72.92191644562334,3.2984833476583555,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.075,10.075,1.2885323619611362,1.0362556215645995,13.452660798974339,CIN,23.33,50.5,17.0,1.0,8.3064,statline_mc+recal_10_4b,2.983829996838409,28.134281673202327,0.0,0.0,0.0,5.1245,32.265999913331875,0.27425,4.4575,3.68425,33.9956080764115,0.185,86.27900080999768,11.107579610202565,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6194,12.6194,1.1180630728151837,0.9514185775359504,13.423784900688887,DET,21.42,49.78,11.0,1.0,7.7552,statline_mc+recal_10_4b,4.552925695051763,24.333422905074272,27.37075,212.0327377698496,0.98775,1.534,6.527253898949018,0.07675,0.0,0.0,0.0,0.0,76.86655298724264,4.290651304513392,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7775,16.7775,0.7862452190228766,1.0153794903114763,13.394110438424836,HOU,22.86,44.72,16.0,0.8,7.7339,statline_mc+recal_10_4b,4.429629609932368,23.666179503131538,25.43325,161.0970449139031,1.06925,4.18525,16.35478641868711,0.27525,0.0,0.0,0.0,0.0,68.15635302197802,2.400695634263851,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9904,13.9904,0.8475138918957928,1.1117650324801511,13.182307563452802,CAR,25.03,47.06,17.0,1.0,7.7239,statline_mc+recal_10_4b,4.541342476506676,23.96104513691628,26.6185,174.12413237750314,1.193,2.54,11.475922683526774,0.10175,0.0,0.0,0.0,0.0,83.49252399898951,6.673670052966843,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.6925,8.6925,1.1940378460178651,1.2583421242573982,13.060523470651628,ARI,28.33,47.11,9.0,0.8,8.4683,statline_mc+recal_10_4b,2.5674487106569566,28.660795146735325,0.0,0.0,0.0,7.595,50.2991870792663,0.34475,2.80325,2.32425,24.10854762724998,0.122,78.42156040268456,6.578444785161144,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.1608,14.1608,0.8166269755358303,1.0917772472377991,12.625446766669706,CLE,24.58,40.5,17.0,1.0,7.7548,statline_mc+recal_10_4b,3.65043031434419,23.25316713233653,21.35075,137.34076599728658,0.98325,5.0125,19.19816126778242,0.3185,0.0,0.0,0.0,0.0,73.25928381962865,3.373510621113197,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.3336,9.3336,1.1739282612668898,1.1401921048248294,12.49311368092344,IND,25.67,47.83,17.0,1.0,9.0355,statline_mc+recal_10_4b,2.1016586280778586,28.89699132090431,0.0,0.0,0.0,0.20175,1.6419322989123606,0.011,5.06525,3.5375,64.60170451032204,0.287,91.91707717569787,14.94874979511001,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1863,11.1863,1.131898595170816,0.9847315529398702,12.468384223733963,MIA,22.17,40.83,17.0,1.0,8.2956,statline_mc+recal_10_4b,2.4055092362312007,27.306204314066694,0.0,0.0,0.0,13.4145,57.929453299707866,0.33325,2.6565,2.02025,14.414388937631761,0.125,72.46899830286199,4.423631164467831,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8061,9.8061,1.0994897617548982,1.1117650324801511,11.986690357564619,CAR,25.03,47.06,16.0,1.0,8.5131,statline_mc+recal_10_4b,1.7282751683148323,27.85544659165258,0.0,0.0,0.0,10.087,59.22279602715942,0.44775,1.67725,1.2295,13.174107548486768,0.05375,85.1685325541927,10.314972762999405,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0485,11.0485,1.0154804383117852,1.0549108877907947,11.83560099605147,GB,23.75,46.22,17.0,1.0,8.2458,statline_mc+recal_10_4b,2.794967385674058,26.228751897319466,0.0,0.0,0.0,0.26875,1.7815607780512177,0.0105,7.00125,4.1825,56.62694918246348,0.217,84.35289566755083,9.02816290658044,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3748,10.3748,0.9025218576525974,1.259674643273555,11.794979698005712,NO,28.36,49.78,17.0,1.0,8.5914,statline_mc+recal_10_4b,2.1701154391982236,26.00934949669004,0.0,0.0,0.0,0.06375,0.6686888909802713,0.003,5.2095,3.272,58.68360808907682,0.34675,95.36077428318806,18.806592584625438,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8139,8.8139,1.2885323619611362,1.0362556215645995,11.768730244423368,CIN,23.33,50.5,10.0,1.0,8.2593,statline_mc+recal_10_4b,2.0247594235190407,26.4477308779127,0.0,0.0,0.0,12.8445,59.00349067757317,0.27475,1.79325,1.426,16.413811766660512,0.106,86.98369879657486,11.641864254746535,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7156,9.7156,1.0365880060619184,1.1401921048248294,11.482985289511602,IND,25.67,47.83,13.0,0.8,7.6551,statline_mc+recal_10_4b,3.220707190677291,21.51094587822107,14.75375,142.07059787144462,1.08275,1.973,11.609113746538155,0.101,0.0,0.0,0.0,0.0,73.78543956043954,3.4939432828883987,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2902,17.2902,0.7860774817983541,0.8341569041141526,11.337391550977195,LAC,18.78,47.11,17.0,1.0,6.6465,statline_mc+recal_10_4b,3.5145511272061443,21.760799827321208,0.0,0.0,0.0,0.0,0.0,0.0,7.66775,5.61925,36.71141550977193,0.31025,75.46573411407503,3.5079869891896336,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.4541,10.4541,1.2487882561152244,0.852367997334962,11.127680567113552,PIT,19.19,41.89,17.0,1.0,6.9981,statline_mc+recal_10_4b,2.670558832301904,23.359858319270305,0.0,0.0,0.0,0.0,0.0,0.0,5.7235,4.15525,47.834305671135525,0.30925,71.1748400563869,2.6352624057508374,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.6894,9.6894,1.2741224839629843,0.8967852978735219,11.071220624960866,NYJ,20.19,39.44,17.0,1.0,8.3253,statline_mc+recal_10_4b,1.4788247070158766,25.999218938385262,0.0,0.0,0.0,13.07675,66.15222133098848,0.3655,1.1135,0.866,6.864984918620176,0.02975,64.694659800972,2.634442687376899,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.9270391445,10.9270391445,1.5142453933941844,1.4391488693467338,10.9270391445,CLE,24.58,40.5,,,6.1284,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.06858744637097,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9085,10.9085,1.1527747708739269,0.852367997334962,10.718540598387952,PIT,19.19,41.89,14.0,0.4367061182592682,7.5662,statline_mc+recal_10_4b,3.262756485917177,19.55276480307508,23.056,157.57736963810115,1.14425,0.6485,2.2744581286390617,0.03075,0.0,0.0,0.0,0.0,37.73753216880979,0.31595267247993586,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1637,8.1637,1.1589505966171607,1.0979956693131976,10.388539487040653,WAS,24.72,44.44,16.0,0.8,8.2198,statline_mc+recal_10_4b,1.3210838848067372,24.458850995451158,0.0,0.0,0.0,11.47625,60.0801455859508,0.37275,0.9205,0.684,7.212749284455718,0.04225,69.6888842281879,3.6752455653256164,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9503,8.9503,1.1683854544325134,0.9847315529398702,10.297751440607634,BAL,22.17,47.83,17.0,1.0,7.8721,statline_mc+recal_10_4b,2.183768732964429,22.56658829136144,0.0,0.0,0.0,0.0,0.0,0.0,5.77625,3.736,46.08001440607633,0.271,81.44136036377415,7.435356664669456,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.4092,10.4092,0.8744255609404136,1.0917772472377991,9.937466330733795,CLE,24.58,40.5,16.0,1.0,7.6604,statline_mc+recal_10_4b,2.374918391024107,20.685211382739343,0.0,0.0,0.0,0.44775,2.183141100287319,0.0115,5.85925,3.906,42.96652220705062,0.19375,76.77576733611215,5.447773617286498,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3582,13.3582,0.890901076427422,0.8341569041141526,9.927163508610914,LAC,18.78,47.11,17.0,1.0,7.6135,statline_mc+recal_10_4b,2.3055249801220192,21.288149130218443,0.0,0.0,0.0,0.0,0.0,0.0,6.52425,4.00425,40.60163508610912,0.26325,73.49911582670202,4.378751248522372,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5522,8.5522,1.1764129677788515,0.9785131308644719,9.844693950365805,CHI,22.03,47.06,17.0,1.0,8.0573,statline_mc+recal_10_4b,1.61407473249539,22.762745406030472,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.86275,47.789439503658045,0.30475,78.37726569407602,6.061598667568944,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.814240269,9.814240269,1.360036137920962,1.1901948051948052,9.814240269,NYJ,20.19,39.44,,,6.1155,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.815719355432763,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4987,8.4987,1.1683854544325134,0.9847315529398702,9.778129234389594,BAL,22.17,47.83,15.0,1.0,8.2624,statline_mc+recal_10_4b,1.3345593834700114,23.2054271827073,0.0,0.0,0.0,0.0,0.0,0.0,4.2045,2.432,52.111292343895926,0.2875,81.91755083996462,7.675186413220805,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8752,9.8752,0.9209785667893484,1.0549108877907947,9.59429253268784,GB,23.75,46.22,5.0,1.0,7.537,statline_mc+recal_10_4b,2.733076751145417,18.03060327436374,18.4715,110.8868893432732,0.7405,3.90525,18.6331695895691,0.151,0.0,0.0,0.0,0.0,74.536045850701,3.673230052251168,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5496,8.5496,1.2237136465324383,0.8967852978735219,9.382348433653023,NYJ,20.19,39.44,17.0,1.0,7.4468,statline_mc+recal_10_4b,2.8589226213303127,17.325137867506292,20.8515,137.52983648140997,0.74125,1.7205,7.656549743966257,0.0855,0.0,0.0,0.0,0.0,57.56323417961348,1.1847723188580364,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4796,8.4796,1.1600139047999032,0.9514185775359504,9.358532578916346,DET,21.42,49.78,16.0,0.8,7.7582,statline_mc+recal_10_4b,1.7038754258137425,20.984937370360353,0.0,0.0,0.0,0.0,0.0,0.0,4.96875,3.172,40.96532578916349,0.3005,69.61456043956044,3.379721202139884,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4745,8.4745,1.1138774626542542,0.9847315529398702,9.295420849323323,MIA,22.17,40.83,10.0,1.0,7.5181,statline_mc+recal_10_4b,2.448559338998608,17.9871302165845,19.06775,134.902471271145,0.817,1.53925,5.443219984775238,0.08,0.0,0.0,0.0,0.0,63.48861626878868,1.758702098118622,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8998,11.8998,0.8030598253590244,0.9709621897729166,9.278795864687611,BUF,21.86,44.72,14.0,1.0,7.4266,statline_mc+recal_10_4b,2.7805556713923756,17.357665626174,23.87725,133.91120180905344,0.838,2.27675,7.460977923254743,0.06525,0.0,0.0,0.0,0.0,65.15887488947833,1.9658538249615953,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.3936,7.3936,1.022361164037218,1.206818055632669,9.122248161930615,TB,27.17,50.5,15.0,0.8,7.88,statline_mc+recal_10_4b,1.2160633518444053,21.76580269735774,0.0,0.0,0.0,0.0,0.0,0.0,4.01375,2.43575,41.43748161930617,0.3725,80.55525412087911,7.008844140884699,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4406,7.4406,1.0994897617548982,1.1117650324801511,9.095254761303524,CAR,25.03,47.06,17.0,1.0,7.6004,statline_mc+recal_10_4b,1.4280675192924634,21.303773142250844,0.0,0.0,0.0,7.37825,41.72523127687156,0.2725,1.87525,1.27975,13.86231633616368,0.05025,80.60477416493096,7.609107968805891,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.4448,8.4448,1.0154804383117852,1.0549108877907947,9.046378165947335,GB,23.75,46.22,15.0,1.0,7.7272,statline_mc+recal_10_4b,1.4043454172455077,20.815358911642875,0.0,0.0,0.0,0.0,0.0,0.0,4.76075,2.9285,37.40628165947336,0.355,80.65326196791715,7.054788857153947,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5627,7.5627,0.9382500500249348,1.259674643273555,8.938228997897692,NO,28.36,49.78,9.0,1.0,6.8846,statline_mc+recal_10_4b,1.6324246605778128,18.846454297229826,0.0,0.0,0.0,0.0,0.0,0.0,3.8775,2.9055,41.139789978976914,0.2765,94.98237909347212,12.88613633695725,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3514,9.3514,0.8744255609404136,1.0917772472377991,8.927581804747705,CLE,24.58,40.5,16.0,0.8,7.5351,statline_mc+recal_10_4b,1.706032914745594,19.517008359703162,0.0,0.0,0.0,0.19475,1.1558595291343117,0.008,5.06325,3.07425,40.49995851834271,0.229,66.25315934065934,2.7012099842126176,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6501,8.6501,0.9773539928486292,1.0549108877907947,8.918474362480454,GB,23.75,46.22,12.0,0.8,7.5919,statline_mc+recal_10_4b,1.6581277805781642,19.90671054379543,0.0,0.0,0.0,9.5625,41.944750472989426,0.21475,2.23175,1.614,11.939993151815107,0.0595,67.59450503355703,3.1963024945666834,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.792530983,8.792530983,1.2184498802665007,1.227169255490091,8.792530983,MIA,22.17,40.83,,,5.8342,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83477011494252,4.590517269616665,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.8738,10.8738,0.8210240890364352,0.9847315529398702,8.791344547647881,BAL,22.17,47.83,17.0,1.0,6.6468,statline_mc+recal_10_4b,2.2450081907678032,17.449291386649936,0.0,0.0,0.0,0.0,0.0,0.0,5.6485,3.81625,35.128445476478795,0.2135,83.31571242680546,5.920223805245888,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.689901742000002,8.689901742000002,1.204227742562344,1.2199813631522898,8.689901742000002,ARI,28.33,47.11,,,5.9815,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.89224137931035,12.526221037622026,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.4721,7.4721,1.1764129677788515,0.9785131308644719,8.601410714312479,CHI,22.03,47.06,11.0,1.0,7.4839,statline_mc+recal_10_4b,1.334428565107467,19.764960488194472,0.0,0.0,0.0,0.0,0.0,0.0,4.154,2.8815,39.906607143124766,0.24025,75.72158803839837,5.078055408860016,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.5354668315,8.5354668315,1.182826487500347,1.1347820703318474,8.5354668315,TEN,19.25,39.44,,,5.8622,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66379310344827,4.2457886192038465,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4527,6.4527,1.1948200778488207,1.0979956693131976,8.46534733153824,WAS,24.72,44.44,15.0,0.8,6.6711,statline_mc+recal_10_4b,1.178969313103301,18.83539456269814,0.0,0.0,0.0,0.0,0.0,0.0,3.517,2.5015,33.178473315382405,0.411,72.11497641509433,2.805715310182963,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8018,8.8018,0.8635310785418118,1.1117650324801511,8.450097958001377,CAR,25.03,47.06,12.0,1.0,7.4652,statline_mc+recal_10_4b,1.4888266673850534,18.690015765688635,0.0,0.0,0.0,0.0,0.0,0.0,5.20375,2.773,37.54097958001378,0.28075,84.4815349880005,9.105920970907581,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5438,8.5438,1.156153053142855,0.8550330353672756,8.445993442957148,TEN,19.25,39.44,7.0,1.0,7.3084,statline_mc+recal_10_4b,1.73202621709957,18.128254713061388,0.0,0.0,0.0,0.0,0.0,0.0,4.9755,3.052,35.377434429571494,0.27325,63.739342553997716,2.284419694672784,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5427,9.5427,0.986046222708545,0.8967852978735219,8.438384085307577,NYJ,20.19,39.44,16.0,0.8,7.1848,statline_mc+recal_10_4b,1.8805895021333052,18.2977309786342,0.0,0.0,0.0,0.2065,1.0224976129418266,0.007,5.33075,3.4485,35.43384324013393,0.178,56.0871565934066,1.3715840303283193,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4379,8.4379,0.9794967256364588,1.0078285492199213,8.329624476800191,ATL,22.69,41.89,16.0,1.0,7.3987,statline_mc+recal_10_4b,1.316674788124399,19.255576174253545,0.0,0.0,0.0,8.824,38.562632120907665,0.24925,1.6345,1.347,10.58861264709424,0.055,71.58737850034714,4.171126885939666,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6689,6.6689,1.1341729570755004,1.0979956693131976,8.304862401900454,WAS,24.72,44.44,17.0,1.0,7.6344,statline_mc+recal_10_4b,1.2619629375167283,19.198047258365126,0.0,0.0,0.0,0.0,0.0,0.0,3.8965,2.5965,41.85862401900455,0.2025,80.5564765694076,7.009415360907712,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.256796524,8.256796524,1.1442089604806864,1.1939161021365294,8.256796524,ATL,22.69,41.89,,,5.8133,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86422413793104,5.255576206422348,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.9157,8.9157,0.9093222268350496,1.0153794903114763,8.231968635528984,HOU,22.86,44.72,17.0,1.0,7.4382,statline_mc+recal_10_4b,1.1576971456000187,19.4112086908581,0.0,0.0,0.0,8.4215,39.999079155710604,0.305,1.37525,1.08825,8.040607199579249,0.0445,76.13840835454755,5.649619659669537,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.707,12.707,0.7715955834596233,0.8341569041141526,8.178618313638141,LAC,18.78,47.11,14.0,1.0,7.3159,statline_mc+recal_10_4b,2.254378031424237,15.498126633443935,27.3765,122.17949294440142,0.80975,1.46525,4.024385958620846,0.03925,0.0,0.0,0.0,0.0,61.90570923329543,1.582568178761747,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1699626925,8.1699626925,1.132175716378525,0.9646842105263159,8.1699626925,MIN,22.47,46.22,,,6.2574,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.139367816091955,5.721890318382076,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.080673616,8.080673616,1.119802229747556,1.0696195144724556,8.080673616,NO,28.36,49.78,,,5.9838,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27011494252874,14.677989143342959,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1244,8.1244,0.9108235987747952,1.0917772472377991,8.078995487836805,CLE,24.58,40.5,12.0,1.0,6.3835,statline_mc+recal_10_4b,1.5753833252445215,17.411429420897765,0.0,0.0,0.0,0.0,0.0,0.0,4.254,3.103,34.924954878368034,0.21675,77.49972890913034,4.0174284890573215,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.991,6.991,1.1683854544325134,0.9847315529398702,8.04341251265826,BAL,22.17,47.83,16.0,1.0,7.4072,statline_mc+recal_10_4b,1.3570315774327393,17.80028445312454,0.0,0.0,0.0,0.4015,2.2401322744478085,0.01625,4.28775,2.77225,33.48149285213479,0.231,79.1886131110269,6.398498795297828,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.3925,7.3925,1.0861658367612037,0.9847315529398702,7.906906419696776,BAL,22.17,47.83,5.0,0.8,7.2947,statline_mc+recal_10_4b,2.255764166806387,14.770292450074344,17.16325,121.23014892365151,0.70325,0.829,3.7720046275071635,0.052,0.0,0.0,0.0,0.0,58.82376373626374,1.2886380995635354,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.892192641499999,7.892192641499999,1.0936829449527605,1.0334348218313036,7.892192641499999,LV,18.67,40.83,,,6.054,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47413793103448,1.7622955230817856,,classic,True
