player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5692,12.5692,1.0311460945818591,1.113048640225578,14.425867616704412,CAR,25.0,47.0,16.0,1.0,7.6287,statline_mc+recal_10_4b,3.3467902327673373,30.259756011709,0.0,0.0,0.0,0.0,0.0,0.0,6.66525,4.66225,63.7786761670441,0.47525,90.09318748644546,9.21068272865367,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6848,11.6848,1.0046738358934528,1.2069899454606168,14.16935323253862,TB,27.11,50.5,17.0,1.0,8.5039,statline_mc+recal_10_4b,3.08286346798511,30.115271623707155,0.0,0.0,0.0,10.42175,54.78378008940065,0.34625,3.59675,2.77775,22.63475223598552,0.1745,94.76411228110776,19.51041432125825,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2747,13.2747,0.907715177244178,1.1415426854153528,13.755158874353668,IND,25.64,47.83,17.0,1.0,9.1189,statline_mc+recal_10_4b,1.2087848087216806,32.53008490533284,0.0,0.0,0.0,15.58575,80.8523063444116,0.7215,0.43075,0.324,2.6567823991250616,0.01025,90.63391961737253,14.814437517057922,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7612,12.7612,1.1180630728151837,0.9572218305939972,13.6574739491746,DET,21.5,49.94,11.0,1.0,7.7694,statline_mc+recal_10_4b,4.740304787129283,25.02524523631008,27.43625,214.77471842047245,1.021,1.529,6.547352123557002,0.0745,0.0,0.0,0.0,0.0,77.0313881520778,4.309499778239649,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4313,13.4313,1.0010103196940177,1.012874262605276,13.617970123871729,ATL,22.75,42.0,16.0,1.0,7.7918,statline_mc+recal_10_4b,4.347018027056476,25.179002796892377,28.5825,195.6691210173832,1.36075,0.828,3.097052831764004,0.0335,0.0,0.0,0.0,0.0,72.75708128078819,3.240955018693893,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.024,10.024,1.2885323619611362,1.0413683077950509,13.450547985836172,CIN,23.39,50.5,17.0,1.0,8.4417,statline_mc+recal_10_4b,3.1819733879147023,27.97980921872208,0.0,0.0,0.0,5.12425,30.35890346524044,0.2595,4.51775,3.74925,36.1340763931213,0.188,86.27900080999768,11.081469431408706,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6578,16.6578,0.7862452190228766,1.022669090639261,13.394039359126085,HOU,22.97,44.78,16.0,0.8,7.7372,statline_mc+recal_10_4b,4.338909322588135,23.92831643963865,25.383,161.68561611865223,1.071,4.209,16.70364714379994,0.26775,0.0,0.0,0.0,0.0,68.15635302197802,2.3848895857211048,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7356,8.7356,1.1940378460178651,1.2604162801914445,13.146895483297149,ARI,28.31,47.22,9.0,0.8,8.4551,statline_mc+recal_10_4b,2.4857626540485507,28.96037146078039,0.0,0.0,0.0,7.59725,50.91400395181841,0.3515,2.8415,2.35625,23.329950881153064,0.126,78.42156040268456,6.562981076994846,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9299,13.9299,0.8475138918957928,1.113048640225578,13.140387247622517,CAR,25.0,47.0,17.0,1.0,7.7084,statline_mc+recal_10_4b,4.52251697656337,23.80986248661693,26.63325,173.1291466454222,1.201,2.56325,11.162213818056255,0.10425,0.0,0.0,0.0,0.0,83.49252399898951,6.629730974930484,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9986,13.9986,0.8166269755358303,1.095685081438059,12.525432057068093,CLE,24.61,40.5,17.0,1.0,7.7433,statline_mc+recal_10_4b,3.752562390320065,23.269382226117127,21.35175,137.4102998200712,0.9825,4.9895,18.500200642652445,0.3165,0.0,0.0,0.0,0.0,74.66014588859416,3.6793607177273744,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.3291,11.3291,1.131898595170816,0.9621192446109896,12.337684386224367,MIA,21.61,40.17,17.0,1.0,8.3462,statline_mc+recal_10_4b,2.2978685431266457,26.58216924871279,0.0,0.0,0.0,13.46225,57.06026032385048,0.33625,2.621,1.9835,14.161583538393202,0.123,69.2146879580344,3.552506589546999,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2047,9.2047,1.1739282612668898,1.1415426854153528,12.335145045707382,IND,25.64,47.83,17.0,1.0,8.8118,statline_mc+recal_10_4b,2.134779787270793,28.382740914359847,0.0,0.0,0.0,0.20375,1.6883671214830802,0.0095,5.073,3.55325,63.41308333559072,0.281,91.91707717569788,14.836911848925537,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8845,9.8845,1.0994897617548982,1.113048640225578,12.096527623169736,CAR,25.0,47.0,16.0,1.0,8.4046,statline_mc+recal_10_4b,1.8478157133936288,27.25494629036488,0.0,0.0,0.0,10.1635,59.577493461777806,0.46325,1.6725,1.23025,12.89278276991953,0.05425,85.40343188305177,10.453146472038569,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.902,8.902,1.2885323619611362,1.0413683077950509,11.944986333692796,CIN,23.39,50.5,10.0,1.0,8.2736,statline_mc+recal_10_4b,1.863793134182548,26.907325614098845,0.0,0.0,0.0,12.742,60.45130858373539,0.2695,1.79,1.42225,17.181054753192562,0.1005,86.98369879657486,11.614498152692576,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3608,10.3608,0.9025218576525974,1.2662041331206175,11.840027942424742,NO,28.44,49.94,17.0,1.0,8.6103,statline_mc+recal_10_4b,2.07739641658096,27.23999840674474,0.0,0.0,0.0,0.06475,0.4157352785307903,0.002,5.19,3.2725,59.06954414571662,0.353,95.41571933813312,18.73439108930836,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0143,11.0143,1.0154804383117852,1.0573962082142991,11.826777249512464,GB,23.75,46.17,17.0,1.0,8.2449,statline_mc+recal_10_4b,2.7525742310031864,25.82765016675937,0.0,0.0,0.0,0.27025,1.967231653604504,0.00925,6.96325,4.17025,55.86804084152014,0.226,84.29795061260577,8.92785664549427,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6878,9.6878,1.0365880060619184,1.1415426854153528,11.463609088809235,IND,25.64,47.83,13.0,0.8,7.6659,statline_mc+recal_10_4b,3.2422109384726894,21.60384704365377,14.72275,142.81562769508653,1.08475,1.955,11.392339810057765,0.09675,0.0,0.0,0.0,0.0,73.78543956043954,3.4709393517166447,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2737,17.2737,0.7860774817983541,0.8423552109227175,11.437874013889529,LAC,18.92,47.22,17.0,1.0,6.7165,statline_mc+recal_10_4b,3.378145447058736,22.52003107247723,0.0,0.0,0.0,0.0,0.0,0.0,7.63825,5.581,37.39374013889529,0.32025,76.18412491867272,3.6440406648318544,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.955601828,10.955601828,1.5156165674576798,1.443642352891611,10.955601828,CLE,24.61,40.5,,,6.1305,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02873563218391,17.853816089749124,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2024,10.2024,1.2487882561152244,0.8570474529736951,10.9192841362225,PIT,19.25,42.0,17.0,1.0,6.9208,statline_mc+recal_10_4b,2.6890609924403908,23.191889837646404,0.0,0.0,0.0,0.0,0.0,0.0,5.71075,4.1305,46.705341362224985,0.29875,71.8932308609846,2.737468353973864,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7709,9.7709,1.2741224839629843,0.8766371090416654,10.913581486520297,NYJ,19.69,38.5,17.0,1.0,8.2128,statline_mc+recal_10_4b,1.4665079615394878,25.157771600159705,0.0,0.0,0.0,13.07975,64.1575929253362,0.3705,1.14,0.88375,6.905721939866764,0.03,63.9999903571704,2.509307777289411,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8637,10.8637,1.1527747708739269,0.8570474529736951,10.733158406992004,PIT,19.25,42.0,14.0,0.4367061182592682,7.5533,statline_mc+recal_10_4b,3.3285379159007045,20.027248828921422,23.21725,159.38931791514452,1.14725,0.6495,2.368356903862228,0.023,0.0,0.0,0.0,0.0,38.19289062920384,0.3235468570292413,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1022,8.1022,1.1589505966171607,1.1019181538233225,10.347014215824633,WAS,24.75,44.44,16.0,0.8,8.1588,statline_mc+recal_10_4b,1.162312969959436,24.62062468249463,0.0,0.0,0.0,11.42,59.20358434097626,0.39075,0.941,0.6995,6.68655781727005,0.0415,69.48452181208053,3.616990619411873,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9376,8.9376,1.1683854544325134,0.9879419730642232,10.316590094475288,BAL,22.19,47.83,17.0,1.0,7.9399,statline_mc+recal_10_4b,2.285132653249038,22.26557119910372,0.0,0.0,0.0,0.0,0.0,0.0,5.822,3.81375,45.44340094475287,0.27275,81.90113047871668,7.609430549621216,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.597,10.597,0.8744255609404136,1.095685081438059,10.1529071626388,CLE,24.61,40.5,16.0,1.0,7.9162,statline_mc+recal_10_4b,2.329878486077516,21.445378133846408,0.0,0.0,0.0,0.43275,2.350837466437998,0.0145,5.86475,3.91525,43.44073415995002,0.211,78.30483453328279,5.987268372569548,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2206,13.2206,0.890901076427422,0.8423552109227175,9.921439407034788,LAC,18.92,47.22,17.0,1.0,7.5234,statline_mc+recal_10_4b,2.350281134122133,20.852931081214383,0.0,0.0,0.0,0.0,0.0,0.0,6.54125,4.07,39.95689407034787,0.2645,74.0893015030946,4.520396636702361,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.8979641235,9.8979641235,1.369301170779856,1.2195362566426209,9.8979641235,NYJ,19.69,38.5,,,6.0264,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.093390804597696,4.726544015868917,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5565,8.5565,1.1764129677788515,0.9794828033985088,9.85948950610277,CHI,22.0,47.0,17.0,1.0,8.0319,statline_mc+recal_10_4b,1.608189765487627,22.349489205087945,0.0,0.0,0.0,0.0,0.0,0.0,4.91425,2.86525,48.09489506102772,0.30225,79.42501105216621,6.451506770887451,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4374,8.4374,1.1683854544325134,0.9879419730642232,0.0,BAL,22.19,47.83,15.0,1.0,8.2493,statline_mc+recal_10_4b,1.3515539128370953,23.02025915743257,0.0,0.0,0.0,0.0,0.0,0.0,4.17425,2.429,52.0674207465082,0.284,82.37732095490715,7.854875105631063,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8929,9.8929,0.9209785667893484,1.0573962082142991,9.63412825587625,GB,23.75,46.17,5.0,1.0,7.5233,statline_mc+recal_10_4b,2.7844147931309147,18.095572165420435,18.4545,111.52432360992869,0.7205,3.9085,18.93905311479104,0.15925,0.0,0.0,0.0,0.0,74.536045850701,3.649045706811493,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5211,8.5211,1.1600139047999032,0.9572218305939972,9.461701478676678,DET,21.5,49.94,16.0,0.8,7.8357,statline_mc+recal_10_4b,1.641059735311431,21.331409601094293,0.0,0.0,0.0,0.0,0.0,0.0,5.02,3.19125,42.002014786766765,0.2955,69.61456043956044,3.354436072406353,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5616,7.5616,1.022361164037218,1.2069899454606168,9.330884208332492,TB,27.11,50.5,15.0,0.8,8.1634,statline_mc+recal_10_4b,1.2350154795592416,21.475437886514957,0.0,0.0,0.0,0.0,0.0,0.0,3.9985,2.42175,43.223842083324925,0.379,80.77833104395604,7.06063537702278,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9085,11.9085,0.8030598253590244,0.9710236337327942,9.28612436208704,BUF,21.81,44.78,14.0,1.0,7.4553,statline_mc+recal_10_4b,2.7070035927022644,17.275692413597284,23.957,134.05187151980363,0.8295,2.2685,7.545495012948954,0.06925,0.0,0.0,0.0,0.0,66.7927008336491,2.177642091607066,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5305,7.5305,1.0994897617548982,1.113048640225578,9.215701527270852,CAR,25.0,47.0,17.0,1.0,7.651,statline_mc+recal_10_4b,1.5343657707581968,20.926408903385987,0.0,0.0,0.0,7.379,41.74232733333181,0.27625,1.91275,1.31275,13.954687939376706,0.062,80.83967349379002,7.7110353994144,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4739,8.4739,1.2237136465324383,0.8766371090416654,9.090390787202676,NYJ,19.69,38.5,17.0,1.0,7.4252,statline_mc+recal_10_4b,2.885657627557327,16.696976555072172,20.71325,133.05397734039505,0.70625,1.74525,7.679816935868738,0.092,0.0,0.0,0.0,0.0,56.16939813060503,1.0725323149782566,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4467,8.4467,1.1138774626542542,0.9621192446109896,9.052225261310896,MIA,21.61,40.17,10.0,1.0,7.4893,statline_mc+recal_10_4b,2.405114967151266,17.374885989742943,19.06,131.0650053437297,0.80175,1.54775,5.291250475617064,0.082,0.0,0.0,0.0,0.0,60.06947075912593,1.3910061633149668,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3733,9.3733,0.8744255609404136,1.095685081438059,8.980479098080188,CLE,24.61,40.5,16.0,0.8,7.6197,statline_mc+recal_10_4b,1.7456938663922092,19.653236505851805,0.0,0.0,0.0,0.2045,1.0225551414721357,0.00625,5.099,3.0735,40.73223583932974,0.2355,67.63125,2.9389811527450487,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6514,8.6514,0.9773539928486292,1.0573962082142991,8.94076005074935,GB,23.75,46.17,12.0,0.8,7.4809,statline_mc+recal_10_4b,1.68796013586048,19.963659278898447,0.0,0.0,0.0,9.72875,41.67558411508356,0.21225,2.20875,1.60225,12.50451639240993,0.06125,67.59450503355703,3.1887890638697085,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2814,8.2814,1.0154804383117852,1.0573962082142991,8.892237605862459,GB,23.75,46.17,15.0,1.0,7.7565,statline_mc+recal_10_4b,1.382952872507672,19.72795411805562,0.0,0.0,0.0,0.0,0.0,0.0,4.69475,2.86875,36.72487605862459,0.35225,80.34190665656182,6.858166178216671,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4712,7.4712,0.9382500500249348,1.2662041331206175,8.8758645081627,NO,28.44,49.94,9.0,1.0,6.7003,statline_mc+recal_10_4b,1.632369291601698,19.524532735579918,0.0,0.0,0.0,0.0,0.0,0.0,3.9235,2.92325,40.816145081627006,0.26725,94.98237909347212,12.759933722173251,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.649,7.649,1.1764129677788515,0.9794828033985088,8.813750559065335,CHI,22.0,47.0,11.0,1.0,7.6604,statline_mc+recal_10_4b,1.3414799020818868,20.346235608490485,0.0,0.0,0.0,0.0,0.0,0.0,4.15125,2.90225,40.11500559065334,0.26625,76.76933339648855,5.404697778571529,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.741134521000001,8.741134521000001,1.2092633984327976,1.2359631997547251,8.741134521000001,MIA,21.61,40.17,,,5.809,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.122126436781606,3.3932109598462623,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.655446470500001,8.655446470500001,1.1974091679660577,1.212445929569117,8.655446470500001,ARI,28.31,47.22,,,5.9381,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.89224137931035,12.676936536168082,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.644643392499999,8.644643392499999,1.1959146518040615,1.1650318429379227,8.644643392499999,TEN,18.81,38.5,,,5.8235,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14080459770115,3.882018316114217,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5657,8.5657,0.9794967256364588,1.012874262605276,8.498084844208812,ATL,22.75,42.0,16.0,1.0,7.5108,statline_mc+recal_10_4b,1.2933158200824524,19.28730883484771,0.0,0.0,0.0,8.92275,39.542522388221904,0.254,1.65125,1.36475,10.865826053866211,0.05375,71.58737850034714,4.161321971405115,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.469,10.469,0.8210240890364352,0.9879419730642232,8.491677352265807,BAL,22.19,47.83,17.0,1.0,6.2617,statline_mc+recal_10_4b,2.2036182717260577,17.321974754238884,0.0,0.0,0.0,0.0,0.0,0.0,5.6065,3.792,32.616773522658065,0.2145,83.77548254174799,6.04471083145204,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.81,8.81,0.8635310785418118,1.113048640225578,8.467753784433674,CAR,25.0,47.0,12.0,1.0,7.5105,statline_mc+recal_10_4b,1.5444180084469494,18.19353039585981,0.0,0.0,0.0,0.0,0.0,0.0,5.2355,2.74975,37.847537844336735,0.28425,84.73794524441075,9.193615945656644,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.9319,12.9319,0.7715955834596233,0.8423552109227175,8.405193701188592,LAC,18.92,47.22,14.0,1.0,7.3651,statline_mc+recal_10_4b,2.3842758208610326,15.898430539789189,27.28775,123.92125030109833,0.8565,1.42825,4.013436891446609,0.03325,0.0,0.0,0.0,0.0,62.624100037893136,1.649275272058752,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5963,8.5963,1.156153053142855,0.8374577969057249,8.323165341030277,TEN,18.81,38.5,7.0,1.0,7.2934,statline_mc+recal_10_4b,1.5784146502763583,18.593033603554225,0.0,0.0,0.0,0.0,0.0,0.0,4.92725,3.021,34.954153410302766,0.26225,62.08814892004547,2.030989073267341,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.2939,6.2939,1.1948200778488207,1.1019181538233225,8.28650331305759,WAS,24.75,44.44,15.0,0.8,6.6715,statline_mc+recal_10_4b,1.1893702827947086,18.625044192797688,0.0,0.0,0.0,0.0,0.0,0.0,3.4785,2.45575,33.14253313057589,0.388,72.11497641509433,2.778237049886348,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.237400088500001,8.237400088500001,1.1395759213336718,1.1916611422050751,8.237400088500001,ATL,22.75,42.0,,,5.8566,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4058908045977,4.826046568913776,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4991,9.4991,0.986046222708545,0.8766371090416654,8.21106734873567,NYJ,19.69,38.5,16.0,0.8,7.1504,statline_mc+recal_10_4b,1.74052116110594,17.548498879383505,0.0,0.0,0.0,0.19975,1.0538500619993338,0.00675,5.25075,3.38575,34.38682342535736,0.1695,55.6871565934066,1.3255004428287036,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.207,8.207,0.9108235987747952,1.095685081438059,8.190376103415852,CLE,24.61,40.5,12.0,1.0,6.4723,statline_mc+recal_10_4b,1.573274424979911,17.59811185693378,0.0,0.0,0.0,0.0,0.0,0.0,4.24975,3.06875,35.72626103415853,0.22625,78.90059097809585,4.3675004935200095,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5528,6.5528,1.1341729570755004,1.1019181538233225,8.189417052811391,WAS,24.75,44.44,17.0,1.0,7.6121,statline_mc+recal_10_4b,1.215883739015044,18.963699365215227,0.0,0.0,0.0,0.0,0.0,0.0,3.8805,2.583,41.29417052811392,0.197,80.42827144120245,6.897767009059255,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.188049664000001,8.188049664000001,1.1327486997754632,0.9658727152609556,8.188049664000001,MIN,22.42,46.17,,,6.2433,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13936781609196,5.79073610590017,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.152039404,8.152039404,1.127766979235477,1.0615213784103517,8.152039404,LV,18.56,40.17,,,6.0328,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32902298850575,1.8880976019563676,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0258,7.0258,1.1683854544325134,0.9879419730642232,8.109806371980962,BAL,22.19,47.83,16.0,1.0,7.3228,statline_mc+recal_10_4b,1.4079504787583503,17.82593678322256,0.0,0.0,0.0,0.40075,2.816072327006409,0.01525,4.30625,2.79525,33.39949139280322,0.231,79.77658835417456,6.604506362341872,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.6857,8.6857,0.9093222268350496,1.022669090639261,8.077133027891552,HOU,22.97,44.78,17.0,1.0,7.3426,statline_mc+recal_10_4b,1.1316710844615043,19.10794456141889,0.0,0.0,0.0,8.406,39.36527286206076,0.297,1.3595,1.071,7.851057416854757,0.04175,76.13840835454755,5.636339306558606,,classic,True,ACTIVE
