player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.316,13.316,1.112361983113228,0.9858205916108252,14.602173224266014,CHI,22.19,47.17,16.0,1.0,7.8426,statline_mc+recal_10_4b,4.984727866817995,26.291040716941875,23.516,162.88589356608892,1.2135,5.4365,23.39237481622458,0.2445,0.0,0.0,0.0,0.0,76.76732032335481,4.277478775478536,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6757,12.6757,1.0311460945818591,1.1093258302173188,14.499384560435864,CAR,24.97,47.17,16.0,1.0,7.6561,statline_mc+recal_10_4b,3.347155263142445,30.2002928095188,0.0,0.0,0.0,0.0,0.0,0.0,6.6825,4.653,64.62634560435865,0.471,90.75051507265236,9.657307000567377,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5643,11.5643,1.0046738358934528,1.2092851060678982,14.049887401927975,TB,27.22,50.61,17.0,1.0,8.5355,statline_mc+recal_10_4b,2.9195223552698724,29.754400648713965,0.0,0.0,0.0,10.3915,53.99184301673057,0.334,3.60975,2.803,22.657031002549203,0.17625,94.29431362338964,19.05838415079292,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2926,13.2926,0.907715177244178,1.143978379178853,13.803110459804715,IND,25.75,48.0,17.0,1.0,9.2858,statline_mc+recal_10_4b,1.242572956806586,32.67483727206418,0.0,0.0,0.0,15.40625,81.7364600652039,0.71625,0.4125,0.29925,2.7996445328432604,0.01,90.63391961737253,14.931616096253956,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7674,12.7674,1.1180630728151837,0.9538336233386396,13.615735032373076,DET,21.47,49.89,11.0,1.0,7.7908,statline_mc+recal_10_4b,4.66074008911758,24.993478124003506,27.3075,213.56409172752652,1.01025,1.521,7.029213632720123,0.07575,0.0,0.0,0.0,0.0,77.0313881520778,4.3534484875229165,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.944,9.944,1.2885323619611362,1.0391322053978007,13.314622053511386,CIN,23.39,50.61,17.0,1.0,8.307,statline_mc+recal_10_4b,3.09359001827556,27.38217691541013,0.0,0.0,0.0,5.12175,30.24313402706691,0.24975,4.47675,3.71125,35.503086508046955,0.19075,86.27900080999768,11.169121145615312,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.2772,13.2772,1.0010103196940177,0.999592758505794,13.285202847168678,ATL,22.5,41.83,16.0,1.0,7.7618,statline_mc+recal_10_4b,4.291101445526359,24.5294024337713,28.4525,191.34797613128447,1.3185,0.82175,3.130338019173015,0.0365,0.0,0.0,0.0,0.0,73.5329433497537,3.447807884510819,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0355,14.0355,0.8475138918957928,1.1093258302173188,13.195759818856946,CAR,24.97,47.17,17.0,1.0,7.7348,statline_mc+recal_10_4b,4.451577891167688,24.085912734450723,26.70925,172.2981297772589,1.225,2.56025,11.648346277665896,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.074675145549218,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.6692,8.6692,1.1940378460178651,1.2674836177853466,13.120223119230534,ARI,28.53,47.17,9.0,0.8,8.3655,statline_mc+recal_10_4b,2.6864526817162657,28.85148049022834,0.0,0.0,0.0,7.65525,51.43853538863176,0.35675,2.8135,2.32375,23.16619580367357,0.1175,78.59031040268457,6.6897303681066695,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7021,16.7021,0.7862452190228766,0.9960386509199955,13.079934539740249,HOU,22.42,44.5,16.0,0.8,7.7544,statline_mc+recal_10_4b,4.398061307750447,23.619910275182757,25.36625,156.6062929850267,1.05975,4.18475,16.404328203391778,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.1809026234352342,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.3176,9.3176,1.1739282612668898,1.143978379178853,12.513023150727694,IND,25.75,48.0,17.0,1.0,9.0974,statline_mc+recal_10_4b,2.116126761633119,28.74429788146129,0.0,0.0,0.0,0.1995,1.5782012018423004,0.01,5.0125,3.5005,65.05703030543462,0.29075,91.91707717569788,14.93949628683636,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2075,11.2075,1.131898595170816,0.977379586094554,12.398769955800086,MIA,22.0,40.5,17.0,1.0,8.451,statline_mc+recal_10_4b,2.3307227951848253,27.268444578665,0.0,0.0,0.0,13.43125,56.203018190574966,0.33525,2.649,1.9885,15.417181367425885,0.13325,69.82891209596545,3.730269000526668,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.0381,10.0381,1.0994897617548982,1.1093258302173188,12.243429375792704,CAR,24.97,47.17,16.0,1.0,8.6042,statline_mc+recal_10_4b,1.773823058495131,28.081593661359506,0.0,0.0,0.0,10.0725,61.04920537001215,0.46125,1.71,1.25575,12.79758838791488,0.05425,86.29565879811773,11.181531707996855,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8663,13.8663,0.8166269755358303,1.078671652289808,12.214427381125969,CLE,24.28,40.5,17.0,1.0,7.734,statline_mc+recal_10_4b,3.541654586426113,22.73410556084369,21.329,134.189050805618,0.94825,4.96875,18.771153489012463,0.30625,0.0,0.0,0.0,0.0,73.95971485411141,3.5473117635463707,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5397,10.5397,0.9025218576525974,1.262596719854874,12.01018467571932,NO,28.42,49.89,17.0,1.0,8.8592,statline_mc+recal_10_4b,2.137573671413272,26.79379094565095,0.0,0.0,0.0,0.06425,0.2542649471256876,0.002,5.214,3.2945,61.64758181006752,0.336,94.52491474043198,17.77626785340641,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1362,11.1362,1.0154804383117852,1.0551256895338934,11.931990791354556,GB,23.75,46.22,17.0,1.0,8.2735,statline_mc+recal_10_4b,2.686414661237657,26.81831180381311,0.0,0.0,0.0,0.26875,1.781923540787853,0.0105,6.998,4.181,56.84798437275769,0.22475,84.16974548440065,8.913078424293188,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8657,8.8657,1.2885323619611362,1.0391322053978007,11.8708181198799,CIN,23.39,50.61,10.0,1.0,8.3355,statline_mc+recal_10_4b,1.841700988849294,26.47976230396652,0.0,0.0,0.0,12.87425,61.24428455872072,0.26675,1.8,1.44875,16.228896640078293,0.08975,86.98369879657486,11.706365993779382,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6328,9.6328,1.0365880060619184,1.143978379178853,11.422890766975204,IND,25.75,48.0,13.0,0.8,7.6484,statline_mc+recal_10_4b,3.344818609958065,20.99532238974488,14.755,143.266439507135,1.08775,1.931,11.35733186689804,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.5063363379930323,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3267,17.3267,0.7860774817983541,0.8281070674910221,11.27893684790652,LAC,18.64,47.17,17.0,1.0,6.7249,statline_mc+recal_10_4b,3.493710082170058,21.861141073926436,0.0,0.0,0.0,0.0,0.0,0.0,7.6515,5.57525,36.79186847906519,0.3075,74.44358599002386,3.256282559150005,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7023,9.7023,1.2741224839629843,0.8996334826552145,11.12115918723626,NYJ,20.25,39.39,17.0,1.0,8.3972,statline_mc+recal_10_4b,1.4999413348326556,25.79205142111162,0.0,0.0,0.0,12.9955,65.50952618322579,0.374,1.1495,0.8885,7.772065689136814,0.02325,64.694659800972,2.6490388148526938,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2934,10.2934,1.2487882561152244,0.858761245418533,11.038715283124194,PIT,19.33,41.83,17.0,1.0,6.9831,statline_mc+recal_10_4b,2.5875371287801223,22.68299437323391,0.0,0.0,0.0,0.0,0.0,0.0,5.7755,4.18075,47.06465283124196,0.30375,71.8932308609846,2.7471459878603466,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.778660505,10.778660505,1.493325621162915,1.4123302295640825,10.778660505,CLE,24.28,40.5,,,6.0535,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.351795847261071,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8523,10.8523,1.1527747708739269,0.858761245418533,10.74329762590432,PIT,19.33,41.83,14.0,0.4367061182592682,7.5477,statline_mc+recal_10_4b,3.2921556703840675,19.96869080501216,23.27575,159.9352729623668,1.15925,0.639,2.2988670740964725,0.01875,0.0,0.0,0.0,0.0,38.19289062920384,0.3268464202014899,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.252,8.252,1.1589505966171607,1.102217615045722,10.541280917852422,WAS,24.81,44.44,16.0,0.8,8.3512,statline_mc+recal_10_4b,1.207967218800516,25.175745064293118,0.0,0.0,0.0,11.54475,61.39280750301787,0.39275,0.94375,0.704,6.487501675506348,0.0385,69.8932466442953,3.7463023706892753,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9894,8.9894,1.1683854544325134,0.988486172300174,10.38219285008392,BAL,22.25,48.0,17.0,1.0,8.0412,statline_mc+recal_10_4b,2.185023385569725,23.022817370671252,0.0,0.0,0.0,0.0,0.0,0.0,5.819,3.81725,46.02692850083922,0.2725,81.90113047871668,7.6620431932564115,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6983,10.6983,0.8744255609404136,1.078671652289808,10.090807047812314,CLE,24.28,40.5,16.0,1.0,7.8182,statline_mc+recal_10_4b,2.229955721884896,21.26678775554892,0.0,0.0,0.0,0.43325,2.2249574511744696,0.01375,5.8175,3.889,42.99311302694866,0.2145,77.47619837059491,5.704659001850087,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6405,8.6405,1.1764129677788515,0.9858205916108252,10.020712031963914,CHI,22.19,47.17,17.0,1.0,8.1879,statline_mc+recal_10_4b,1.5678438579294347,23.34701120181722,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.55712031963915,0.31875,80.26548882152329,6.870493285196236,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.838465353,9.838465353,1.3630666238855196,1.1968650116786528,9.838465353,NYJ,20.25,39.39,,,6.0729,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.333462541079648,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3104,13.3104,0.890901076427422,0.8281070674910221,9.819891646535794,LAC,18.64,47.17,17.0,1.0,7.5576,statline_mc+recal_10_4b,2.3721708824366976,20.85952133269732,0.0,0.0,0.0,0.0,0.0,0.0,6.5725,4.08775,39.06891646535794,0.26125,72.7340690918277,4.158445214110303,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.427,8.427,1.1683854544325134,0.988486172300174,0.0,BAL,22.25,48.0,15.0,1.0,8.2895,statline_mc+recal_10_4b,1.4046536775281704,22.357082391867763,0.0,0.0,0.0,0.0,0.0,0.0,4.2335,2.44625,51.61614869985159,0.28875,82.37732095490715,7.909184786498328,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8441,9.8441,0.9209785667893484,1.0551256895338934,9.566027073517636,GB,23.75,46.22,5.0,1.0,7.5148,statline_mc+recal_10_4b,2.7687590135687725,18.08937476647914,18.4895,111.77583521337009,0.72075,3.90075,18.81743664982829,0.15,0.0,0.0,0.0,0.0,74.536045850701,3.686259039491028,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5544,8.5544,1.1600139047999032,0.9538336233386396,9.465078143439005,DET,21.47,49.89,16.0,0.8,7.7937,statline_mc+recal_10_4b,1.7813178274077863,21.65559714826344,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.17828143439007,0.3125,69.50302197802198,3.352606546524408,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5379,8.5379,1.2237136465324383,0.8996334826552145,9.399354369867666,NYJ,20.25,39.39,17.0,1.0,7.4725,statline_mc+recal_10_4b,2.8863453523802995,17.258543082417297,20.811,137.10867376556993,0.734,1.742,7.96507419244867,0.09025,0.0,0.0,0.0,0.0,57.56323417961348,1.18897471925359,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5424,7.5424,1.022361164037218,1.2092851060678982,9.324816413949842,TB,27.22,50.61,15.0,0.8,8.0561,statline_mc+recal_10_4b,1.2227874586894154,21.55320568076531,0.0,0.0,0.0,0.0,0.0,0.0,4.0465,2.4455,43.578164139498426,0.368,80.66679258241759,7.056784471867215,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4966,8.4966,1.1138774626542542,0.977379586094554,9.250063435593011,MIA,22.0,40.5,10.0,1.0,7.5058,statline_mc+recal_10_4b,2.44674634877726,17.568867835045296,19.033,134.55575496507464,0.821,1.5675,5.350832369900266,0.0755,0.0,0.0,0.0,0.0,60.84853006189213,1.4801021131620886,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7172,11.7172,0.8030598253590244,0.9809336936803524,9.230188963567134,BUF,22.08,44.5,14.0,1.0,7.427,statline_mc+recal_10_4b,2.8042941827665517,17.132967479270924,23.88475,135.08312710587478,0.816,2.2555,7.433638793321438,0.063,0.0,0.0,0.0,0.0,66.07841511936338,2.0975501838078703,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.484,7.484,1.0994897617548982,1.1093258302173188,9.12819374371859,CAR,24.97,47.17,17.0,1.0,7.5574,statline_mc+recal_10_4b,1.4785443881477212,20.884627119490546,0.0,0.0,0.0,7.32575,41.64110650797204,0.282,1.88475,1.28825,13.26083092921386,0.06025,81.26210175113786,7.994013850000971,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6868,8.6868,0.9773539928486292,1.0551256895338934,8.958137874776874,GB,23.75,46.22,12.0,0.8,7.4041,statline_mc+recal_10_4b,1.648062860512163,19.91625616463976,0.0,0.0,0.0,9.6725,41.72650478673258,0.2145,2.2315,1.62425,12.04237396103615,0.06425,67.59450503355703,3.21401160582784,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.4916,9.4916,0.8744255609404136,1.078671652289808,8.952607631335791,CLE,24.28,40.5,16.0,0.8,7.4538,statline_mc+recal_10_4b,1.6501496537262708,19.8140021422583,0.0,0.0,0.0,0.20325,1.006534109578936,0.00675,5.1395,3.10375,39.81704220377898,0.24175,67.021875,2.8414893063024875,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5454,7.5454,0.9382500500249348,1.262596719854874,8.938562082285202,NO,28.42,49.89,9.0,1.0,6.7463,statline_mc+recal_10_4b,1.6275550762071516,19.271994701579004,0.0,0.0,0.0,0.0,0.0,0.0,3.92725,2.9395,40.883120822852014,0.2755,94.09157449577096,12.06673056780331,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.867825163,8.867825163,1.2285896298299914,1.2382700715421304,8.867825163,MIA,22.0,40.5,,,5.8072,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.868550813344677,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6177,7.6177,1.1764129677788515,0.9858205916108252,8.834538280142592,CHI,22.19,47.17,11.0,1.0,7.5742,statline_mc+recal_10_4b,1.3591541845944664,20.2203220891593,0.0,0.0,0.0,0.0,0.0,0.0,4.15275,2.8875,40.17288280142592,0.27075,77.48160603764052,5.706715965706374,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.770351936500001,8.770351936500001,1.2150852369193563,1.2289697598459983,8.770351936500001,ARI,28.53,47.17,,,5.9714,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0028735632184,15.488419470582617,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1408,8.1408,1.0154804383117852,1.0551256895338934,8.722567812310999,GB,23.75,46.22,15.0,1.0,7.6906,statline_mc+recal_10_4b,1.350417507697166,19.714304786069413,0.0,0.0,0.0,0.0,0.0,0.0,4.7025,2.85375,35.515678123109986,0.3485,80.15875647341163,6.821779875213627,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.6527,9.6527,0.986046222708545,0.8996334826552145,8.562715568192914,NYJ,20.25,39.39,16.0,0.8,7.2954,statline_mc+recal_10_4b,1.676959637282212,18.52035263561305,0.0,0.0,0.0,0.1935,1.12952419974171,0.00825,5.343,3.4645,35.50513148218744,0.19225,56.18276098901099,1.3794994522577917,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7069,8.7069,1.156153053142855,0.850320239902262,8.559720556274987,TEN,19.14,39.39,7.0,1.0,7.4101,statline_mc+recal_10_4b,1.6117586358349054,18.67193869136045,0.0,0.0,0.0,0.0,0.0,0.0,4.95425,3.0435,35.639705562749874,0.28775,62.95021788556271,2.1660051164040306,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5217,10.5217,0.8210240890364352,0.988486172300174,8.539129707862964,BAL,22.25,48.0,17.0,1.0,6.2839,statline_mc+recal_10_4b,2.203192298070661,17.309051745112285,0.0,0.0,0.0,0.0,0.0,0.0,5.6315,3.79975,33.003797078629624,0.213,83.77548254174799,6.066080392963695,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8508,8.8508,0.8635310785418118,1.1093258302173188,8.478489084301094,CAR,24.97,47.17,12.0,1.0,7.4159,statline_mc+recal_10_4b,1.4519644665317413,19.314163566564176,0.0,0.0,0.0,0.0,0.0,0.0,5.233,2.75375,38.032390843010944,0.278,85.28538272072755,9.60127113621792,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.457962931,8.457962931,1.1718054151394282,1.1312590777051563,8.457962931,TEN,19.14,39.39,,,5.8895,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.082703046381473,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3851,6.3851,1.1948200778488207,1.102217615045722,8.408808088938677,WAS,24.81,44.44,15.0,0.8,6.6763,statline_mc+recal_10_4b,1.2426574774272403,18.43317828013066,0.0,0.0,0.0,0.0,0.0,0.0,3.519,2.47325,33.97058088938677,0.39225,72.11497641509433,2.7880588112884963,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5995,6.5995,1.1341729570755004,1.102217615045722,8.250029315287858,WAS,24.81,44.44,17.0,1.0,7.5449,statline_mc+recal_10_4b,1.260577208496227,19.313228434773787,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.43029315287858,0.20075,80.30006631299733,6.886349181611857,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.821,12.821,0.7715955834596233,0.8281070674910221,8.19213360391929,LAC,18.64,47.17,14.0,1.0,7.3377,statline_mc+recal_10_4b,2.3278162921487096,15.349939095881217,27.28875,121.70893909877792,0.845,1.403,3.775260399681722,0.02775,0.0,0.0,0.0,0.0,61.3238126815713,1.527750800482338,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.1830573325,8.1830573325,1.1337187184250503,1.1851006892669125,8.1830573325,ATL,22.5,41.83,,,5.8695,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.57891625946171,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3391,8.3391,0.9794967256364588,0.999592758505794,8.164798100548872,ATL,22.5,41.83,16.0,1.0,7.3017,statline_mc+recal_10_4b,1.339885025785057,18.1967742737081,0.0,0.0,0.0,8.7675,37.76137602293973,0.247,1.629,1.3445,10.514104982548975,0.047,71.89344191159455,4.28069624402318,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.155476747,8.155476747,1.1298975761824943,0.9645472136222912,8.155476747,MIN,22.47,46.22,,,6.2761,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.05519371186026,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.1365713605,8.1365713605,1.127278336247686,1.0669770062193489,8.1365713605,NO,28.42,49.89,,,6.0615,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.611799495461392,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8479,8.8479,0.9093222268350496,0.9960386509199955,8.013735362485123,HOU,22.42,44.5,17.0,1.0,7.341,statline_mc+recal_10_4b,1.1456389245217242,19.46940524935689,0.0,0.0,0.0,8.38625,39.49245962013495,0.286,1.36825,1.084,7.782394004716285,0.04075,74.58668421661652,5.122615544779322,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.9322,6.9322,1.1683854544325134,0.988486172300174,8.006196687540415,BAL,22.25,48.0,16.0,1.0,7.2443,statline_mc+recal_10_4b,1.377936040330959,17.937405925682434,0.0,0.0,0.0,0.40075,2.6369292491423337,0.017,4.3105,2.79225,33.020037626261804,0.22375,79.64838322596943,6.593573967275252,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4249,7.4249,1.0861658367612037,0.988486172300174,7.971835027074913,BAL,22.25,48.0,5.0,0.8,7.3068,statline_mc+recal_10_4b,2.346577089983436,15.163469263401296,17.11525,121.03298845508505,0.72925,0.824,3.677654888715113,0.051,0.0,0.0,0.0,0.0,59.22376373626374,1.328158406221256,,classic,True,ACTIVE
