player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.5104,13.5104,1.112361983113228,0.9787746779126888,14.70948969082384,CHI,22.0,47.0,16.0,1.0,7.8732,statline_mc+recal_10_4b,4.780683285817901,26.748765970417363,23.63225,163.44039656439534,1.21075,5.46575,24.476238282480256,0.24225,0.0,0.0,0.0,0.0,75.19045250726285,3.84414667429729,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6503,12.6503,1.0311460945818591,1.11224395217351,14.508412629904432,CAR,25.0,47.0,16.0,1.0,7.6648,statline_mc+recal_10_4b,3.329299495397477,30.00681983669535,0.0,0.0,0.0,0.0,0.0,0.0,6.65925,4.6495,63.97162629904432,0.4855,90.09318748644546,9.284138347135691,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6092,11.6092,1.0046738358934528,1.2087867272221706,14.09865919159948,TB,27.17,50.5,17.0,1.0,8.4978,statline_mc+recal_10_4b,3.035289958304896,30.072856548110863,0.0,0.0,0.0,10.29325,53.47106467413026,0.33875,3.603,2.79525,23.258027241864514,0.18225,94.76411228110776,19.607983635436,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.3007,13.3007,0.907715177244178,1.14205209009176,13.78825858020912,IND,25.67,47.83,17.0,1.0,9.1345,statline_mc+recal_10_4b,1.3047550120530595,33.26830131064552,0.0,0.0,0.0,15.48425,81.40879135167692,0.71225,0.42025,0.32,2.896294450414258,0.01275,90.63391961737253,14.888522797086734,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.1788,10.1788,1.2885323619611362,1.0379460561683194,13.61335836811342,CIN,23.33,50.5,17.0,1.0,8.3683,statline_mc+recal_10_4b,3.117746352643337,28.899435180153603,0.0,0.0,0.0,5.1375,31.06700818449063,0.24825,4.555,3.78225,36.191575496643566,0.199,86.27900080999768,11.13688657195227,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.858,16.858,0.7862452190228766,1.0183705626100656,13.497997692030628,HOU,22.89,44.78,16.0,0.8,7.7426,statline_mc+recal_10_4b,4.504211376400168,23.917099097523863,25.54575,162.38648707588436,1.0785,4.18525,16.40288208995256,0.27625,0.0,0.0,0.0,0.0,68.44316620879121,2.4515796220690422,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6571,12.6571,1.1180630728151837,0.9529706182222634,13.485869467960104,DET,21.42,49.78,11.0,1.0,7.7348,statline_mc+recal_10_4b,4.872789403121803,24.757953116020296,27.2385,211.5885631322219,0.98925,1.546,6.838269426712271,0.08575,0.0,0.0,0.0,0.0,76.86655298724264,4.298609847127029,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3585,13.3585,1.0010103196940177,1.0072481230883306,13.468963960820624,ATL,22.64,41.78,16.0,1.0,7.7654,statline_mc+recal_10_4b,4.471618914253685,24.513667810450105,28.532,194.15620435565523,1.3265,0.82525,3.17465786594414,0.04175,0.0,0.0,0.0,0.0,72.592246115953,3.2327652568401115,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8292,8.8292,1.1940378460178651,1.2617295393456296,13.3016587477425,ARI,28.36,47.22,9.0,0.8,8.4227,statline_mc+recal_10_4b,2.5983854991883155,29.701091183675388,0.0,0.0,0.0,7.61925,50.45678089723992,0.3525,2.85225,2.36,24.94730658018505,0.12775,78.75906040268455,6.745889477398628,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0252,14.0252,0.8475138918957928,1.11224395217351,13.220710045360748,CAR,25.0,47.0,17.0,1.0,7.7136,statline_mc+recal_10_4b,4.530853058781006,23.93888599676589,26.621,173.69257284775713,1.21525,2.56925,11.375071314504645,0.10125,0.0,0.0,0.0,0.0,83.49252399898951,6.686048753480217,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2455,11.2455,1.131898595170816,0.9885624246918157,12.583157162015768,MIA,22.22,40.94,17.0,1.0,8.3709,statline_mc+recal_10_4b,2.4163391525340323,27.089112069181976,0.0,0.0,0.0,13.31175,57.75609432125252,0.352,2.66425,2.01825,14.83047729890516,0.11925,72.88566496952866,4.560232721013901,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9881,13.9881,0.8166269755358303,1.0935582537769948,12.491738268579551,CLE,24.58,40.5,17.0,1.0,7.7566,statline_mc+recal_10_4b,3.633721139844156,23.14282836979673,21.318,136.98400289414047,0.973,5.011,19.286281528139337,0.30475,0.0,0.0,0.0,0.0,73.25928381962865,3.379767999336276,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2693,9.2693,1.1739282612668898,1.14205209009176,12.427274674350492,IND,25.67,47.83,17.0,1.0,8.9436,statline_mc+recal_10_4b,2.123563493744424,28.60381796387385,0.0,0.0,0.0,0.20275,1.6856715988793989,0.01225,5.0395,3.5355,63.46957514462552,0.29175,91.91707717569788,15.022388136895447,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8795,9.8795,1.0994897617548982,1.11224395217351,12.08165599308112,CAR,25.0,47.0,16.0,1.0,8.5291,statline_mc+recal_10_4b,1.821798761547426,27.466649196549834,0.0,0.0,0.0,10.09775,59.96659749222128,0.4475,1.6805,1.23025,13.264962438589894,0.05425,85.40343188305177,10.505421442497044,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0558,11.0558,1.0154804383117852,1.0566317545648345,11.86270350025543,GB,23.75,46.17,17.0,1.0,8.2725,statline_mc+recal_10_4b,2.7623203700763037,26.50264630133361,0.0,0.0,0.0,0.27025,1.9658094266234931,0.00925,7.00275,4.189,56.66372557593078,0.2175,84.35289566755083,9.072636120389053,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8244,8.8244,1.2885323619611362,1.0379460561683194,11.801987518012645,CIN,23.33,50.5,10.0,1.0,8.4141,statline_mc+recal_10_4b,2.0374810367950555,25.88806519658152,0.0,0.0,0.0,12.86725,61.17072485582369,0.26,1.78975,1.4245,16.28665032430274,0.091,86.98369879657486,11.672580907913323,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.318,10.318,0.9025218576525974,1.2617295393456296,11.749504558070456,NO,28.36,49.78,17.0,1.0,8.5837,statline_mc+recal_10_4b,2.161365778440074,26.34133490428278,0.0,0.0,0.0,0.0645,0.4767429148431731,0.002,5.19,3.26475,59.268302665861405,0.333,94.9153719843375,18.346300589123533,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4306,17.4306,0.7860774817983541,0.8390768375196959,11.496835527256897,LAC,18.86,47.22,17.0,1.0,6.7064,statline_mc+recal_10_4b,3.560864985890027,22.318573498374032,0.0,0.0,0.0,0.0,0.0,0.0,7.68175,5.615,37.64835527256896,0.31725,75.9639991325092,3.6195926783430976,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.591,9.591,1.0365880060619184,1.14205209009176,11.354200828274813,IND,25.67,47.83,13.0,0.8,7.6529,statline_mc+recal_10_4b,3.405550841133875,20.67877289737086,14.72725,141.46787072766682,1.0685,1.973,11.384859991681372,0.10125,0.0,0.0,0.0,0.0,73.78543956043954,3.5004240464212564,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8573,9.8573,1.2741224839629843,0.8760033367318565,11.002069353875925,NYJ,19.69,38.5,17.0,1.0,8.3017,statline_mc+recal_10_4b,1.4226746951335338,25.286467645971975,0.0,0.0,0.0,13.00425,65.35480594458767,0.36575,1.1405,0.899,6.770887594171565,0.02925,63.54022024222787,2.445730885785108,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.9402974675,10.9402974675,1.5149286830723288,1.4385631863018795,10.9402974675,CLE,24.58,40.5,,,6.0572,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.129006850859305,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2643,10.2643,1.2487882561152244,0.8515339697840392,10.914958155929757,PIT,19.14,41.78,17.0,1.0,6.8926,statline_mc+recal_10_4b,2.627552731153099,23.056895576193444,0.0,0.0,0.0,0.0,0.0,0.0,5.80475,4.21225,45.84958155929756,0.3005,71.8932308609846,2.7592997900291483,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,11.0196,11.0196,1.1527747708739269,0.8515339697840392,10.817100385610996,PIT,19.14,41.78,14.0,0.4367061182592682,7.5608,statline_mc+recal_10_4b,3.329682037206406,19.913095097721737,23.25225,159.55472460791196,1.17075,0.6315,2.1491140129451685,0.02175,0.0,0.0,0.0,0.0,38.19289062920384,0.3262953004145819,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.8465,10.8465,0.8744255609404136,1.0935582537769948,10.371843217098984,CLE,24.58,40.5,16.0,1.0,7.9035,statline_mc+recal_10_4b,2.2514095366264657,21.96802173515752,0.0,0.0,0.0,0.43575,1.9559088905155224,0.01125,5.8865,3.92175,45.255023280474326,0.22225,77.08712264746748,5.589433808883822,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.0701,8.0701,1.1589505966171607,1.0984521271665584,10.27365435886872,WAS,24.69,44.44,16.0,0.8,8.2285,statline_mc+recal_10_4b,1.2394283059373907,24.493547254548645,0.0,0.0,0.0,11.46675,59.61867997970732,0.37575,0.9225,0.6865,6.742863608979872,0.0365,69.48452181208053,3.635078769069406,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8745,8.8745,1.1683854544325134,0.9863379367874686,10.227193979323962,BAL,22.17,47.83,17.0,1.0,7.9133,statline_mc+recal_10_4b,2.211499293102558,22.349162368656195,0.0,0.0,0.0,0.0,0.0,0.0,5.8065,3.7925,45.42693979323962,0.25925,80.92664519388657,7.21993655430244,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2935,13.2935,0.890901076427422,0.8390768375196959,9.937375704818598,LAC,18.86,47.22,17.0,1.0,7.6026,statline_mc+recal_10_4b,2.3775052690754497,21.531353049628255,0.0,0.0,0.0,0.0,0.0,0.0,6.54475,4.07525,40.41375704818596,0.2575,74.0893015030946,4.576906131189109,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.8958362445,9.8958362445,1.3702996846579854,1.217539921633489,9.8958362445,NYJ,19.69,38.5,,,6.0879,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63362068965517,4.5464003763696095,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5534,8.5534,1.1764129677788515,0.9787746779126888,9.848796477678803,CHI,22.0,47.0,17.0,1.0,8.0546,statline_mc+recal_10_4b,1.5233776882518535,22.84524948906743,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.167964776788025,0.3005,78.50547082228115,6.143745304249832,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5123,8.5123,1.1683854544325134,0.9863379367874686,0.0,BAL,22.17,47.83,15.0,1.0,8.284,statline_mc+recal_10_4b,1.3188637016014406,23.47520829534851,0.0,0.0,0.0,0.0,0.0,0.0,4.18775,2.4275,52.89324757955909,0.281,81.58598585322723,7.544374674506828,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.944,9.944,0.9209785667893484,1.0566317545648345,9.676900343500307,GB,23.75,46.17,5.0,1.0,7.5358,statline_mc+recal_10_4b,2.760097394386244,18.16587454502152,18.43325,111.64603403231844,0.7335,3.90775,19.32308982207571,0.1515,0.0,0.0,0.0,0.0,74.536045850701,3.680043367019903,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4962,8.4962,1.1138774626542542,0.9885624246918157,9.355471607141691,MIA,22.22,40.94,10.0,1.0,7.5154,statline_mc+recal_10_4b,2.5049643314383405,17.774452368713607,18.9945,135.40712490913575,0.8385,1.5345,5.369366107762625,0.07425,0.0,0.0,0.0,0.0,64.07011810029051,1.8316112060063976,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4321,8.4321,1.1600139047999032,0.9529706182222634,9.321366324481373,DET,21.42,49.78,16.0,0.8,7.7911,statline_mc+recal_10_4b,1.5247989032248188,20.727464380008065,0.0,0.0,0.0,0.0,0.0,0.0,4.98875,3.1715,41.44116324481372,0.28775,69.61456043956044,3.3963698897180303,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8561,11.8561,0.8030598253590244,0.9738808045231252,9.272450243039527,BUF,21.89,44.78,14.0,1.0,7.4275,statline_mc+recal_10_4b,2.866888418895621,17.26833939025355,23.8335,134.17027608022798,0.82875,2.24975,7.361391998304104,0.06725,0.0,0.0,0.0,0.0,65.70832543892888,2.042980646086766,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4063,7.4063,1.022361164037218,1.2087867272221706,9.152781463018158,TB,27.17,50.5,15.0,0.8,7.881,statline_mc+recal_10_4b,1.2066727892589897,21.312842810941905,0.0,0.0,0.0,0.0,0.0,0.0,4.0135,2.44525,41.50781463018157,0.3765,80.66679258241759,7.095939066447269,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3996,7.3996,1.0994897617548982,1.11224395217351,9.048951818301791,CAR,25.0,47.0,17.0,1.0,7.512,statline_mc+recal_10_4b,1.4238687214343824,21.034460771875025,0.0,0.0,0.0,7.31575,41.202568369493946,0.27575,1.8745,1.282,13.486949813523974,0.05525,80.83967349379002,7.749597391134969,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7209,8.7209,0.9773539928486292,1.0566317545648345,9.006107548744676,GB,23.75,46.17,12.0,0.8,7.5344,statline_mc+recal_10_4b,1.6079259562890351,20.08261335998371,0.0,0.0,0.0,9.693,41.65428271364076,0.2195,2.228,1.6195,12.46929277380599,0.06,67.59450503355703,3.2047358273210764,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.398,8.398,1.2237136465324383,0.8760033367318565,9.002442010246979,NYJ,19.69,38.5,17.0,1.0,7.3956,statline_mc+recal_10_4b,2.777970748800662,16.582422952952573,20.7505,132.51886156875244,0.708,1.71375,7.484375474968816,0.08225,0.0,0.0,0.0,0.0,55.54479285082733,1.0375280441908226,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3949,9.3949,0.8744255609404136,1.0935582537769948,8.983742501961341,CLE,24.58,40.5,16.0,0.8,7.5531,statline_mc+recal_10_4b,1.7491955770033083,19.786247848758403,0.0,0.0,0.0,0.2015,1.079698153459207,0.006,5.105,3.0945,40.33272686615421,0.239,66.41250000000001,2.743505509677973,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5354,7.5354,0.9382500500249348,1.2617295393456296,8.92054427380567,NO,28.36,49.78,9.0,1.0,6.8486,statline_mc+recal_10_4b,1.6973730811640129,19.080904574400773,0.0,0.0,0.0,0.0,0.0,0.0,3.92325,2.9355,41.05794273805669,0.269,94.53697679462157,12.485400609973816,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.225,8.225,1.0154804383117852,1.0566317545648345,8.825294318604932,GB,23.75,46.17,15.0,1.0,7.7211,statline_mc+recal_10_4b,1.3683779771567286,19.791786457841024,0.0,0.0,0.0,0.0,0.0,0.0,4.737,2.90225,36.47794318604932,0.33875,80.21370152835668,6.884803473858883,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.794167813,8.794167813,1.2177490697343465,1.2233934789490346,8.794167813,MIA,22.22,40.94,,,5.844,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25143678160919,4.737566149415948,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6302,7.6302,1.1764129677788515,0.9787746779126888,8.78569814671243,CHI,22.0,47.0,11.0,1.0,7.7438,statline_mc+recal_10_4b,1.335607323692565,20.43413151235185,0.0,0.0,0.0,0.0,0.0,0.0,4.12925,2.8675,40.8219814671243,0.254,75.84979316660349,5.146873091388033,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.728858296,8.728858296,1.2087055075391857,1.1631247296051763,8.728858296,TEN,18.81,38.5,,,5.8379,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76580459770115,4.01410625445004,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.6770526265,8.6770526265,1.2015318548204674,1.214312085149837,8.6770526265,ARI,28.36,47.22,,,5.9765,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6551724137931,12.376166608359371,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.6926,8.6926,0.9794967256364588,1.0072481230883306,8.57605193927942,ATL,22.64,41.78,16.0,1.0,7.5651,statline_mc+recal_10_4b,1.3229347866436856,19.348085096842794,0.0,0.0,0.0,8.96275,39.99055017549963,0.263,1.635,1.35375,10.837469217294554,0.04975,71.58737850034714,4.182132258882221,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.4762,10.4762,0.8210240890364352,0.9863379367874686,8.4836742125998,BAL,22.17,47.83,17.0,1.0,6.2759,statline_mc+recal_10_4b,2.138851271027545,17.035419118154536,0.0,0.0,0.0,0.0,0.0,0.0,5.63275,3.78475,32.631742125997995,0.21275,82.85594231186293,5.730623730745109,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.788,6.788,1.1341729570755004,1.0984521271665584,8.456760214656653,WAS,24.69,44.44,17.0,1.0,7.7076,statline_mc+recal_10_4b,1.2511413795500417,19.898055964608726,0.0,0.0,0.0,0.0,0.0,0.0,3.90575,2.60825,42.51760214656653,0.21425,80.72131173424275,7.121776965301278,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.421,6.421,1.1948200778488207,1.0984521271665584,8.427290016695235,WAS,24.69,44.44,15.0,0.8,6.6622,statline_mc+recal_10_4b,1.21559524894342,18.98902771622632,0.0,0.0,0.0,0.0,0.0,0.0,3.51425,2.49375,33.252900166952344,0.40375,72.11497641509433,2.8003936181670257,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8947,12.8947,0.7715955834596233,0.8390768375196959,8.348378367353321,LAC,18.86,47.22,14.0,1.0,7.3552,statline_mc+recal_10_4b,2.296512526718556,15.985046261154752,27.393,123.96885605589488,0.8435,1.4055,3.841241251175248,0.03275,0.0,0.0,0.0,0.0,62.624100037893136,1.663285421171979,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.6703,8.6703,0.8635310785418118,1.11224395217351,8.327469292983503,CAR,25.0,47.0,12.0,1.0,7.3381,statline_mc+recal_10_4b,1.5073118835317427,18.101908256947866,0.0,0.0,0.0,0.0,0.0,0.0,5.2325,2.742,36.67969292983502,0.28025,84.42658993305544,9.117319210434667,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2768476915,8.2768476915,1.1461145376095176,1.1965478540191183,8.2768476915,ATL,22.64,41.78,,,5.832,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86422413793104,5.275337668697416,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5463,9.5463,0.986046222708545,0.8760033367318565,8.245942904625267,NYJ,19.69,38.5,16.0,0.8,7.1634,statline_mc+recal_10_4b,1.764899118973358,17.302867440877762,0.0,0.0,0.0,0.191,1.1177952192547804,0.00825,5.332,3.4525,33.53413382699787,0.18175,55.17561813186813,1.2970740900909148,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5122,8.5122,1.156153053142855,0.8368523496153488,8.235829151573318,TEN,18.81,38.5,7.0,1.0,7.1826,statline_mc+recal_10_4b,1.5828677990551938,18.56244884521733,0.0,0.0,0.0,0.0,0.0,0.0,4.9275,3.00875,34.5232915157332,0.2565,61.97825881015535,2.0413684799468563,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1349,7.1349,1.1683854544325134,0.9863379367874686,8.222396652403146,BAL,22.17,47.83,16.0,1.0,7.5531,statline_mc+recal_10_4b,1.4495413762156306,17.65640022215789,0.0,0.0,0.0,0.39975,2.3946663382120814,0.01775,4.329,2.80825,34.78930018581937,0.2305,78.98525325249463,6.343432564822192,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8743,8.8743,0.9093222268350496,1.0183705626100656,8.217801571037612,HOU,22.89,44.78,17.0,1.0,7.4354,statline_mc+recal_10_4b,1.1771236387851536,19.399352071459912,0.0,0.0,0.0,8.418,40.24302953942821,0.30225,1.37525,1.08525,8.004986170947905,0.0385,75.90350902568849,5.576510717070965,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.19492435,8.19492435,1.1347704201190965,0.9642916179337232,8.19492435,MIN,22.42,46.17,,,6.2882,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13936781609196,5.743405165703786,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2153,8.2153,0.9108235987747952,1.0935582537769948,8.182712359703938,CLE,24.58,40.5,12.0,1.0,6.3779,statline_mc+recal_10_4b,1.5958417180212845,16.979414433136544,0.0,0.0,0.0,0.0,0.0,0.0,4.31025,3.12225,35.17212359703939,0.2265,77.49972890913034,4.0098085010146205,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.1341161155,8.1341161155,1.1263501610827495,1.0691842168966352,8.1341161155,NO,28.36,49.78,,,5.9976,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82471264367815,14.3021316232493,,classic,True,ACTIVE
