player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.276,13.276,1.112361983113228,0.9926845488805144,14.659661158814703,CHI,22.39,47.44,16.0,1.0,7.8652,statline_mc+recal_10_4b,4.885187204202207,26.662174467796724,23.58675,163.46093172700463,1.205,5.49,24.11723889734518,0.24325,0.0,0.0,0.0,0.0,78.95464033397558,4.946766599088225,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5667,12.5667,1.0311460945818591,1.1110618488140105,14.397275499565724,CAR,25.06,47.44,16.0,1.0,7.6413,statline_mc+recal_10_4b,3.4825058972534726,30.981916670779132,0.0,0.0,0.0,0.0,0.0,0.0,6.69275,4.65025,64.00525499565724,0.4675,90.53907716947091,9.620748781591944,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5246,11.5246,1.0046738358934528,1.2081578363999117,13.98858366012283,TB,27.25,50.61,17.0,1.0,8.2899,statline_mc+recal_10_4b,3.135702784813993,29.454535347593367,0.0,0.0,0.0,10.3755,52.91258099707376,0.33825,3.59575,2.781,22.83325560415452,0.18,94.27859622919657,19.05271111687125,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.223,13.223,0.907715177244178,1.1403236532919532,13.686951384121944,IND,25.72,47.94,17.0,1.0,9.0863,statline_mc+recal_10_4b,1.1827446507101402,32.703018860629406,0.0,0.0,0.0,15.39975,80.02404067862572,0.71975,0.4235,0.32075,2.8629731625937103,0.01175,90.62349672188384,14.932441183703975,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.134,10.134,1.2885323619611362,1.035690534249612,13.524002264661949,CIN,23.36,50.61,17.0,1.0,8.5046,statline_mc+recal_10_4b,3.078856960237261,28.295453972305054,0.0,0.0,0.0,5.05325,31.923256675643543,0.27275,4.476,3.69475,34.91676597097593,0.186,86.29201904798852,11.187207394147125,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6511,12.6511,1.1180630728151837,0.9532254489026823,13.483143435750772,DET,21.5,49.94,11.0,1.0,7.7597,statline_mc+recal_10_4b,4.6132859154343855,25.070344843040584,27.31475,212.52620358925665,0.9805,1.54625,6.808452921805079,0.083,0.0,0.0,0.0,0.0,76.94637122671804,4.326892183086381,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4227,13.4227,1.0010103196940177,1.0011084016847709,13.451163458789784,ATL,22.58,42.06,16.0,1.0,7.7665,statline_mc+recal_10_4b,4.383487519102797,24.393394879448465,28.562,192.7796136798229,1.3485,0.84,3.234789115968689,0.036,0.0,0.0,0.0,0.0,73.07201348747593,3.341965235246062,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7637,8.7637,1.1940378460178651,1.2671248060297051,13.259392671729424,ARI,28.58,47.11,9.0,0.8,8.4838,statline_mc+recal_10_4b,2.5496149082436395,29.144009542484216,0.0,0.0,0.0,7.683,51.58017544019397,0.34725,2.802,2.3185,24.24875127710027,0.12525,78.07213843736663,6.467430492596571,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0363,14.0363,0.8475138918957928,1.1110618488140105,13.217141720030352,CAR,25.06,47.44,17.0,1.0,7.7466,statline_mc+recal_10_4b,4.621935995389015,24.206664574885497,26.721,174.69211064453697,1.20425,2.54825,11.6170729424887,0.0965,0.0,0.0,0.0,0.0,84.03235388567758,6.939629504807359,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.655,16.655,0.7862452190228766,0.9962314342717802,13.04553796585717,HOU,22.47,44.5,16.0,0.8,7.7581,statline_mc+recal_10_4b,4.169463816453784,24.136511949411226,25.267,157.00095171782965,1.0405,4.17575,16.579998971439817,0.2635,0.0,0.0,0.0,0.0,66.10714836223505,2.100624509628364,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.6333,9.6333,1.1739282612668898,1.1403236532919532,12.895650607849651,IND,25.72,47.94,17.0,1.0,9.1167,statline_mc+recal_10_4b,2.046334986618812,28.94442252372161,0.0,0.0,0.0,0.20075,1.815881811608884,0.0105,5.15075,3.60925,66.68062426688763,0.30075,92.28568089085344,15.279293062282392,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1279,11.1279,1.131898595170816,0.9753934825980936,12.285664447181931,MIA,22.0,40.5,17.0,1.0,8.1804,statline_mc+recal_10_4b,2.3639257813283057,26.97639074840429,0.0,0.0,0.0,13.3495,56.11182547019269,0.33775,2.682,2.04025,14.009819001626605,0.12225,69.83437269659,3.734427418099657,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9576,13.9576,0.8166269755358303,1.0764797162491688,12.269868562199386,CLE,24.28,40.5,17.0,1.0,7.7254,statline_mc+recal_10_4b,3.582334831728758,22.65372454253176,21.38775,135.31338447852545,0.9535,4.99175,18.46583183058366,0.3065,0.0,0.0,0.0,0.0,73.88896917148362,3.5290289213786195,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9311,9.9311,1.0994897617548982,1.1110618488140105,12.13178221390401,CAR,25.06,47.44,16.0,1.0,8.478,statline_mc+recal_10_4b,1.7630827243612688,27.56637009250758,0.0,0.0,0.0,10.1375,59.99090289194505,0.45675,1.6915,1.234,13.12191924709505,0.0545,85.85412868060673,10.865343596701384,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1533,11.1533,1.0154804383117852,1.045444469075593,11.84067105128482,GB,23.58,45.94,17.0,1.0,8.2528,statline_mc+recal_10_4b,2.715833900384728,25.86333446700536,0.0,0.0,0.0,0.271,1.8022048399904156,0.01,7.03975,4.2115,55.89200567285776,0.22325,84.3470545732744,9.00028967208407,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3891,10.3891,0.9025218576525974,1.2609177565949905,11.822818556537536,NO,28.44,49.94,17.0,1.0,8.5929,statline_mc+recal_10_4b,2.13557277184096,26.991490978440343,0.0,0.0,0.0,0.063,0.3761587639050298,0.00325,5.2155,3.2835,59.0470268014703,0.349,94.3142213532812,17.49184107520559,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8111,8.8111,1.2885323619611362,1.035690534249612,11.75865038587281,CIN,23.36,50.61,10.0,1.0,8.3609,statline_mc+recal_10_4b,1.864110638655165,26.969526032717656,0.0,0.0,0.0,12.7885,59.48961923832967,0.2745,1.7905,1.4285,16.061884620398427,0.10275,86.99671703456569,11.725322207254695,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7003,9.7003,1.0365880060619184,1.1403236532919532,11.4661742317741,IND,25.72,47.94,13.0,0.8,7.6733,statline_mc+recal_10_4b,3.27688671468605,21.44682970528756,14.82525,143.60031312925165,1.09575,1.95475,11.12911706604036,0.0915,0.0,0.0,0.0,0.0,73.68926541425819,3.482356278517166,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.5638,17.5638,0.7860774817983541,0.8215473287519399,11.342683992402074,LAC,18.53,47.11,17.0,1.0,6.643,statline_mc+recal_10_4b,3.5023633423747924,21.574851223802064,0.0,0.0,0.0,0.0,0.0,0.0,7.707,5.6365,36.05683992402073,0.32,74.05199550826552,3.205228299596654,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.6419,9.6419,1.2741224839629843,0.9102194635335848,11.181959048458165,NYJ,20.53,39.28,17.0,1.0,8.2761,statline_mc+recal_10_4b,1.5299870288954855,26.730794060152597,0.0,0.0,0.0,13.03025,66.49202810323946,0.3675,1.14825,0.90075,7.185062381342195,0.0285,64.92432691934671,2.6919292233704386,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3063,10.3063,1.2487882561152244,0.8632232320993128,11.10996846426122,PIT,19.47,42.06,17.0,1.0,6.9491,statline_mc+recal_10_4b,2.6910494195463075,22.681255674355317,0.0,0.0,0.0,0.0,0.0,0.0,5.78775,4.19675,47.47968464261218,0.30925,71.8744017156953,2.7721145395403384,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.4363,8.4363,1.1589505966171607,1.1243626690312571,10.993126419876257,WAS,25.36,45.5,16.0,0.8,8.572,statline_mc+recal_10_4b,1.1993353739691257,26.00338897080616,0.0,0.0,0.0,11.52175,62.8125683533972,0.40625,0.97375,0.73025,7.636195845365323,0.0465,71.6235212107693,4.207510205927972,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9471,10.9471,1.1527747708739269,0.8632232320993128,10.893472276116606,PIT,19.47,42.06,14.0,0.4367061182592682,7.5675,statline_mc+recal_10_4b,3.353439869431369,19.93636838055245,23.11125,159.5113529432966,1.16825,0.6485,2.280181583847422,0.03125,0.0,0.0,0.0,0.0,38.10018631280154,0.3246861949047881,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.771622136,10.771622136,1.493810678647764,1.4124673605570466,10.771622136,CLE,24.28,40.5,,,6.094,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.88896917148362,15.49140499421107,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.0811,9.0811,1.1683854544325134,0.9851474174240746,10.452642550277751,BAL,22.22,47.94,17.0,1.0,7.9189,statline_mc+recal_10_4b,2.192996882207392,22.93389724377933,0.0,0.0,0.0,0.0,0.0,0.0,5.82775,3.75575,47.04392550277753,0.2735,81.09444066644,7.24575540098045,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6702,10.6702,0.8744255609404136,1.0764797162491688,10.0439057895401,CLE,24.28,40.5,16.0,1.0,7.6109,statline_mc+recal_10_4b,2.3445402246449656,21.77875451608175,0.0,0.0,0.0,0.4455,2.42256286681018,0.01425,5.885,3.94525,42.25149502859084,0.20675,77.47842995579735,5.693632554792096,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,10.022445045,10.022445045,1.389914652162226,1.221878431372549,10.022445045,NYJ,20.53,39.28,,,6.0513,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00626204238922,5.373278328260687,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.3959,8.3959,1.1764129677788515,0.9926845488805144,9.804836835857566,CHI,22.39,47.44,17.0,1.0,7.9195,statline_mc+recal_10_4b,1.656803304873148,22.72877182072473,0.0,0.0,0.0,0.0,0.0,0.0,4.9275,2.87325,47.32086835857567,0.30675,82.38928085685141,7.899018528402482,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3241,13.3241,0.890901076427422,0.8215473287519399,9.752170827751373,LAC,18.53,47.11,17.0,1.0,7.6376,statline_mc+recal_10_4b,2.228609783786301,20.187501976638742,0.0,0.0,0.0,0.0,0.0,0.0,6.51175,3.99375,39.666708277513706,0.2565,72.00909554573275,3.953993816031279,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4724,8.4724,1.1683854544325134,0.9851474174240746,0.0,BAL,22.22,47.94,15.0,1.0,8.1953,statline_mc+recal_10_4b,1.32678923474242,22.717883738391777,0.0,0.0,0.0,0.0,0.0,0.0,4.198,2.43175,52.1596047462438,0.28175,81.44370537232234,7.41644735362059,,classic,True,OUT
00-0037239,Chris Olave,WR,NO,6700,43727639,8.6393,8.6393,1.1600139047999032,0.9532254489026823,9.552912521031011,DET,21.5,49.94,16.0,0.8,7.9105,statline_mc+recal_10_4b,1.6107650603030526,21.300133633607448,0.0,0.0,0.0,0.0,0.0,0.0,5.0145,3.19275,42.14162521031013,0.308,69.48546306528391,3.3417144892045254,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8929,9.8929,0.9209785667893484,1.045444469075593,9.525171571563249,GB,23.58,45.94,5.0,1.0,7.4991,statline_mc+recal_10_4b,2.713623441768596,18.25128688224283,18.3765,109.85775733444028,0.745,3.913,18.561112781856377,0.145,0.0,0.0,0.0,0.0,74.40301862556198,3.65206479026404,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4704,8.4704,1.2237136465324383,0.9102194635335848,9.434762109094176,NYJ,20.53,39.28,17.0,1.0,7.4523,statline_mc+recal_10_4b,3.0195519880838293,17.31525929883208,20.833,139.10423513539683,0.7415,1.73925,7.610927036783025,0.086,0.0,0.0,0.0,0.0,57.797928709055874,1.20717957520139,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9497,11.9497,0.8030598253590244,0.9767235646198184,9.372975085470811,BUF,22.03,44.5,14.0,1.0,7.4475,statline_mc+recal_10_4b,2.841581259143642,17.34068363489233,23.84925,134.61593677005078,0.84925,2.28,7.48337614668778,0.0665,0.0,0.0,0.0,0.0,64.73603082851638,1.9171253498491316,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.388,7.388,1.022361164037218,1.2081578363999117,9.125437690538128,TB,27.25,50.61,15.0,0.8,7.9633,statline_mc+recal_10_4b,1.270624051787393,21.663437653655645,0.0,0.0,0.0,0.0,0.0,0.0,3.99575,2.41875,41.376876905381295,0.3785,80.63853174940496,7.028841564519661,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.5954,8.5954,1.0154804383117852,1.045444469075593,9.125115852138192,GB,23.58,45.94,15.0,1.0,7.7577,statline_mc+recal_10_4b,1.5144668798985144,21.093871432470603,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.92925,38.27615852138192,0.34925,80.63381927915675,7.026633697571251,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.3587,8.3587,1.1138774626542542,0.9753934825980936,9.081428139339168,MIA,22.0,40.5,10.0,1.0,7.4824,statline_mc+recal_10_4b,2.503594996822138,17.277219321798675,18.9785,131.9308287060816,0.799,1.5395,5.294449910959026,0.07925,0.0,0.0,0.0,0.0,60.14458895311496,1.4116097579013809,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4059,7.4059,1.0994897617548982,1.1110618488140105,9.047014987368712,CAR,25.06,47.44,17.0,1.0,7.6166,statline_mc+recal_10_4b,1.43265611087068,20.651724885069733,0.0,0.0,0.0,7.40225,40.9199272154927,0.27775,1.88275,1.298,13.7702226581944,0.053,81.05547096248593,7.890564849442281,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5467,9.5467,0.8744255609404136,1.0764797162491688,8.98628969478724,CLE,24.28,40.5,16.0,0.8,7.5965,statline_mc+recal_10_4b,1.811078604447338,20.24133010214871,0.0,0.0,0.0,0.1945,0.7741430639349639,0.0045,5.076,3.07225,40.95125388393742,0.23725,66.97443259095546,2.826620882523664,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6295,7.6295,1.1764129677788515,0.9926845488805144,8.909739186332594,CHI,22.39,47.44,11.0,1.0,7.8371,statline_mc+recal_10_4b,1.36670253217756,20.00383731827707,0.0,0.0,0.0,0.0,0.0,0.0,4.14725,2.86925,42.252391863325926,0.252,79.66869262155728,6.5887652637594885,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7093,8.7093,0.9773539928486292,1.045444469075593,8.898868724584142,GB,23.58,45.94,12.0,0.8,7.4191,statline_mc+recal_10_4b,1.5953155353960484,20.110872444144672,0.0,0.0,0.0,9.69475,41.65040492948995,0.2145,2.23025,1.6065,11.880782316351484,0.06525,67.5972145711293,3.217004445355511,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8438456035,8.8438456035,1.226466249560277,1.2383903020667726,8.8438456035,MIA,22.0,40.5,,,5.8588,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20014450867051,3.900209915212886,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.806116672000002,8.806116672000002,1.2212339939113988,1.2363853528459414,8.806116672000002,ARI,28.58,47.11,,,5.9067,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86560693641619,16.5335977511897,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.8951,6.8951,1.1341729570755004,1.1243626690312571,8.792756731595588,WAS,25.36,45.5,17.0,1.0,7.8464,statline_mc+recal_10_4b,1.3261995317566164,20.54868561866023,0.0,0.0,0.0,0.0,0.0,0.0,3.98925,2.64425,44.747567315955855,0.22275,82.6909427065624,8.059482147983365,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.5371,6.5371,1.1948200778488207,1.1243626690312571,8.781967192892441,WAS,25.36,45.5,15.0,0.8,6.8034,statline_mc+recal_10_4b,1.2366959786259146,19.397745331499312,0.0,0.0,0.0,0.0,0.0,0.0,3.584,2.54725,34.71467192892441,0.428,73.97768698685616,3.1893891796604104,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4189,7.4189,0.9382500500249348,1.2609177565949905,8.776949129730587,NO,28.44,49.94,9.0,1.0,6.6593,statline_mc+recal_10_4b,1.6225033670047897,19.34521650966332,0.0,0.0,0.0,0.0,0.0,0.0,3.87975,2.92775,40.09699129730589,0.26425,93.94306174294024,12.071585708204834,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6227,10.6227,0.8210240890364352,0.9851474174240746,8.591958211250207,BAL,22.22,47.94,17.0,1.0,6.2343,statline_mc+recal_10_4b,2.275673171633432,17.753685348493196,0.0,0.0,0.0,0.0,0.0,0.0,5.6215,3.80575,33.299582112502065,0.2145,82.8556339972755,5.764350892004597,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8548,8.8548,0.8635310785418118,1.1110618488140105,8.49559512264159,CAR,25.06,47.44,12.0,1.0,7.4421,statline_mc+recal_10_4b,1.488167087813109,18.757441931306523,0.0,0.0,0.0,0.0,0.0,0.0,5.202,2.7815,37.6784512264159,0.28325,84.98374277456647,9.39053852697797,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4367,9.4367,0.986046222708545,0.9102194635335848,8.469577361614723,NYJ,20.53,39.28,16.0,0.8,7.2185,statline_mc+recal_10_4b,1.8191854021576928,18.201059818772286,0.0,0.0,0.0,0.2075,1.2037093779958163,0.0065,5.3245,3.45175,35.5720642381514,0.17875,56.17375680040802,1.3758021063117678,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.416632973500002,8.416632973500002,1.1672203179178795,1.1159386550528638,8.416632973500002,TEN,18.75,39.28,,,5.9015,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9985549132948,4.113432081665948,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6219,8.6219,1.156153053142855,0.8313012635779208,8.286597100576675,TEN,18.75,39.28,7.0,1.0,7.2395,statline_mc+recal_10_4b,1.6789780497743123,17.812722134523863,0.0,0.0,0.0,0.0,0.0,0.0,4.966,3.052,34.55597100576674,0.26025,62.68605491329479,2.123764281423089,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4297,8.4297,0.9794967256364588,1.0011084016847709,8.266047050455185,ATL,22.58,42.06,16.0,1.0,7.3323,statline_mc+recal_10_4b,1.2896708309502445,18.690460793100375,0.0,0.0,0.0,8.86775,38.5404154920821,0.24225,1.63,1.34625,10.825055012469734,0.05075,71.90870252550724,4.288269023030569,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.208510039,8.208510039,1.1383577883840443,0.9715954447936936,8.208510039,MIN,22.36,45.94,,,6.2286,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96844894026975,5.72924640642371,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.342,8.342,0.9108235987747952,1.0764797162491688,8.179224777805043,CLE,24.28,40.5,12.0,1.0,6.513,statline_mc+recal_10_4b,1.5348548190532796,17.371348062245833,0.0,0.0,0.0,0.0,0.0,0.0,4.2735,3.106,35.08724777805042,0.22975,78.17028551967896,4.217894152854309,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.163988263,8.163988263,1.1321834997224611,1.1766934046345812,8.163988263,ATL,22.58,42.06,,,5.8281,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65534682080925,4.020383101254965,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.077,7.077,1.1683854544325134,0.9851474174240746,8.145887527942042,BAL,22.22,47.94,16.0,1.0,7.3216,statline_mc+recal_10_4b,1.4170466580761456,17.980498759203353,0.0,0.0,0.0,0.404,2.4092394407197126,0.0125,4.30125,2.77875,33.937135838700705,0.23775,78.96208772526352,6.285585353679769,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.050719627000001,8.050719627000001,1.116475382980492,1.065591655266758,8.050719627000001,NO,28.44,49.94,,,5.9414,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44412331406551,11.518590512772104,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6395,12.6395,0.7715955834596233,0.8215473287519399,8.012237222279662,LAC,18.53,47.11,14.0,1.0,7.3147,statline_mc+recal_10_4b,2.2136675638095307,15.120872355603629,27.29025,120.67783903451932,0.7945,1.426,3.931236608988892,0.035,0.0,0.0,0.0,0.0,60.17903018625561,1.4148546538013649,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.949236167,7.949236167,1.102401636766589,1.0413736631016042,7.949236167,LV,18.5,40.5,,,6.0386,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.860308285163775,1.7132199779263964,,classic,True,ACTIVE
