player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9715,13.9715,0.8475138918957928,1.1155414083877817,13.209129199452253,CAR,24.97,47.0,17.0,1.0,7.7216,statline_mc+recal_10_4b,4.455308962759097,23.99457155471202,26.51,173.2816481785476,1.21025,2.569,11.701132723103456,0.102,0.0,0.0,0.0,0.0,82.98633478590375,6.443898732354246,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0412,14.0412,0.8166269755358303,1.0945440330596976,12.550476267337665,CLE,24.5,40.11,17.0,1.0,7.7743,statline_mc+recal_10_4b,3.6824285010670224,23.147880090882676,21.299,137.52617592049558,0.964,4.98125,18.9742923051784,0.32125,0.0,0.0,0.0,0.0,73.64389920424404,3.456666589969385,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.273,9.273,1.1739282612668898,1.142793321047635,12.440215320107692,IND,25.58,48.17,17.0,1.0,8.8991,statline_mc+recal_10_4b,2.0431050090363385,28.4240914281929,0.0,0.0,0.0,0.19975,2.1366630027696747,0.0115,5.03725,3.5305,63.94299019830726,0.28275,91.91707717569788,14.758821909694154,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2044,11.2044,1.131898595170816,0.9690065337577486,12.28920622275949,MIA,21.69,40.39,17.0,1.0,8.2148,statline_mc+recal_10_4b,2.4057172620567733,27.23707319725503,0.0,0.0,0.0,13.34875,55.99475481243508,0.33975,2.65225,2.00225,14.684807415159812,0.1225,70.85980290056314,3.935890969234635,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9513,9.9513,1.0994897617548982,1.1155414083877817,12.20547324572292,CAR,24.97,47.0,16.0,1.0,8.5383,statline_mc+recal_10_4b,1.7878763123245092,27.507274251639515,0.0,0.0,0.0,10.13725,60.54073178188684,0.46425,1.68575,1.23175,13.051500675342334,0.05225,84.74752661420968,9.934221618009474,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1868,11.1868,1.0154804383117852,1.065951862400179,12.109144456359296,GB,23.86,46.11,17.0,1.0,8.3892,statline_mc+recal_10_4b,2.670624876985117,26.71932670309097,0.0,0.0,0.0,0.26975,1.7287814781787834,0.01275,6.9915,4.18725,57.970163085414185,0.23075,86.65374668435012,10.39112732457877,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9824,8.9824,1.2885323619611362,1.044954487072095,12.09446440204622,CIN,23.39,50.44,10.0,1.0,8.4581,statline_mc+recal_10_4b,2.035902851459927,27.205980106955057,0.0,0.0,0.0,12.899,61.64600747299372,0.26875,1.78725,1.42425,17.463636547468482,0.09875,86.4427360564684,11.122827057428818,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.31,10.31,0.9025218576525974,1.2683308203495842,11.801852499120397,NO,28.39,49.83,17.0,1.0,8.5209,statline_mc+recal_10_4b,2.1990852168597943,26.62970640736465,0.0,0.0,0.0,0.063,0.372334465981651,0.00325,5.2415,3.27275,59.58369052522234,0.334,95.36077428318806,18.567649769310947,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6671,9.6671,1.0365880060619184,1.142793321047635,11.451736094116669,IND,25.58,48.17,13.0,0.8,7.6891,statline_mc+recal_10_4b,3.226363000864162,21.49096806967718,14.7715,143.49186372126488,1.08975,1.957,11.215615452660709,0.09025,0.0,0.0,0.0,0.0,73.78543956043954,3.489438151451136,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2027,17.2027,0.7860774817983541,0.8452560451220196,11.43008597098554,LAC,18.92,47.17,17.0,1.0,6.6913,statline_mc+recal_10_4b,3.429553275429294,22.35062844844756,0.0,0.0,0.0,0.0,0.0,0.0,7.642,5.58425,37.36335970985541,0.3185,76.62491867273908,3.7612814169944775,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,10.0009,10.0009,1.2741224839629843,0.8809962584464177,11.22600045158577,NYJ,19.72,38.56,17.0,1.0,8.4559,statline_mc+recal_10_4b,1.42811355668714,26.013659918258693,0.0,0.0,0.0,13.0955,67.50302516035575,0.36425,1.1405,0.899,6.809479355501967,0.02925,65.16445845869012,2.6924394689559623,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.1491569755,11.1491569755,1.532912721046047,1.4594977215863076,11.1491569755,CLE,24.5,40.11,,,6.0989,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.185989136974737,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1817,8.1817,1.1589505966171607,1.1182219243871114,10.60314869783292,WAS,25.03,44.17,16.0,0.8,8.3763,statline_mc+recal_10_4b,1.233331003378936,24.83072266642328,0.0,0.0,0.0,11.4595,61.10439291103555,0.39925,0.94075,0.6955,6.949594067293657,0.0355,70.15952181208053,3.7563655166066177,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8554,8.8554,1.1683854544325134,1.0087675210811415,10.43719444591831,BAL,22.58,48.17,17.0,1.0,7.8304,statline_mc+recal_10_4b,2.3585233044106,23.06971142100972,0.0,0.0,0.0,0.0,0.0,0.0,5.8325,3.81175,45.8919444591831,0.28375,82.6769925476822,7.971202483961864,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5963,10.5963,0.8744255609404136,1.0945440330596976,10.141643791898408,CLE,24.5,40.11,16.0,1.0,7.7006,statline_mc+recal_10_4b,2.390087412258839,21.818181006474607,0.0,0.0,0.0,0.436,2.2330304179010647,0.00875,5.88425,3.945,43.45090750108301,0.21,76.90397246431728,5.424725787928508,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3139,13.3139,0.890901076427422,0.8452560451220196,10.025857036326313,LAC,18.92,47.17,17.0,1.0,7.744,statline_mc+recal_10_4b,2.3814504624563457,21.19790902991697,0.0,0.0,0.0,0.0,0.0,0.0,6.58275,4.0605,40.92857036326312,0.26425,74.75022104332447,4.699160727148333,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.4431,10.4431,1.2487882561152244,0.7657340704752333,9.986122641775244,PIT,17.14,40.78,17.0,1.0,6.6547,statline_mc+recal_10_4b,2.380355951378247,20.425300908654688,0.0,0.0,0.0,0.0,0.0,0.0,5.7085,4.127,40.79372641775243,0.2525,68.92424365647365,2.251015318988878,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.8786495295,9.8786495295,1.3582289283219082,1.2099181855529615,9.8786495295,NYJ,19.72,38.56,,,6.096,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.8509043768721405,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5036,8.5036,1.1764129677788515,0.984196124420618,9.845600606623464,CHI,22.03,47.0,17.0,1.0,8.0119,statline_mc+recal_10_4b,1.5892395024602863,22.948122940661328,0.0,0.0,0.0,0.0,0.0,0.0,4.9005,2.86875,48.076006066234655,0.3,79.42501105216621,6.417551067920464,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.3356,8.3356,1.1683854544325134,1.0087675210811415,0.0,BAL,22.58,48.17,15.0,1.0,8.1942,statline_mc+recal_10_4b,1.299619815242283,23.058359213458925,0.0,0.0,0.0,0.0,0.0,0.0,4.18425,2.439,52.71025289226779,0.28175,83.28138815207781,8.298944997559408,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8853,9.8853,0.9209785667893484,1.065951862400179,9.704553143384862,GB,23.86,46.11,5.0,1.0,7.5343,statline_mc+recal_10_4b,2.8282936520597968,18.421105320796286,18.43625,112.57379158688347,0.73925,3.914,18.63851479909523,0.15875,0.0,0.0,0.0,0.0,74.70088101553618,3.709029178683491,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.7016,10.7016,1.1527747708739269,0.7657340704752333,9.4465403466198,PIT,17.14,40.78,14.0,0.4367061182592683,7.45,statline_mc+recal_10_4b,2.6163561294698305,17.52904958905622,23.0855,142.30953381932363,1.0265,0.6365,1.994089938468528,0.01975,0.0,0.0,0.0,0.0,35.99796277132199,0.28099331944642,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4606,8.4606,1.1600139047999032,0.957837717093874,9.400567706199508,DET,21.44,49.83,16.0,0.8,7.6965,statline_mc+recal_10_4b,1.6478518351356972,21.190901228673894,0.0,0.0,0.0,0.0,0.0,0.0,5.01475,3.19425,40.94067706199507,0.30475,69.50302197802198,3.312060996127912,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.3065774445,9.3065774445,1.2795739611007202,1.3292158362871798,9.3065774445,ATL,23.64,40.78,,,5.814,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.871518214802752,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5233,7.5233,1.0994897617548982,1.1155414083877817,9.22756143873598,CAR,24.97,47.0,17.0,1.0,7.606,statline_mc+recal_10_4b,1.4416833254648933,21.38758894843126,0.0,0.0,0.0,7.4075,41.663977220579646,0.292,1.8835,1.29525,13.66413716678012,0.055,79.94886889608887,7.21437101440884,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.805,11.805,0.8030598253590244,0.9690065337577486,9.186329630108055,BUF,21.69,44.5,14.0,1.0,7.423,statline_mc+recal_10_4b,2.7111394258790598,17.227833438005607,23.8075,133.60664497488574,0.80825,2.2725,7.460638311126246,0.06975,0.0,0.0,0.0,0.0,65.94831533409119,2.0694146442013444,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4157,7.4157,1.022361164037218,1.208912715697772,9.165346914971812,TB,27.06,50.44,15.0,0.8,8.034,statline_mc+recal_10_4b,1.23342990310874,21.46851053904606,0.0,0.0,0.0,0.0,0.0,0.0,4.0055,2.428,42.3659691497181,0.36575,80.66679258241759,6.971441558384593,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4649,8.4649,1.2237136465324383,0.8809962584464177,9.125881146852102,NYJ,19.72,38.56,17.0,1.0,7.4077,statline_mc+recal_10_4b,2.850377715198486,16.882353849516388,20.755,133.16751845603667,0.71625,1.7475,7.829304086106355,0.08725,0.0,0.0,0.0,0.0,57.01378363016293,1.1406865748704134,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4478,8.4478,1.1138774626542542,0.9690065337577486,9.118139976025727,MIA,21.69,40.39,10.0,1.0,7.462,statline_mc+recal_10_4b,2.476412920398864,17.162936085817666,19.0725,132.40170631378615,0.81075,1.5365,5.263217234742827,0.075,0.0,0.0,0.0,0.0,61.32997031703928,1.521012328709595,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6508,8.6508,0.9773539928486292,1.065951862400179,9.012463225389917,GB,23.86,46.11,12.0,0.8,7.5048,statline_mc+recal_10_4b,1.5127924098261096,20.249782548040088,0.0,0.0,0.0,9.6415,42.60492120498806,0.22275,2.224,1.61225,11.4322110489111,0.0625,67.59450503355703,3.1659423539163987,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3593,9.3593,0.8744255609404136,1.0945440330596976,8.957784639059204,CLE,24.5,40.11,16.0,0.8,7.6404,statline_mc+recal_10_4b,1.777827501624418,19.95140184372233,0.0,0.0,0.0,0.2035,1.0491687092365276,0.00525,5.0835,3.07275,40.7111776813555,0.23375,66.41250000000001,2.6953709927221867,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4667,7.4667,0.9382500500249348,1.2683308203495842,8.885440738922462,NO,28.39,49.83,9.0,1.0,6.6579,statline_mc+recal_10_4b,1.6516586163906062,19.22716441976137,0.0,0.0,0.0,0.0,0.0,0.0,3.92325,2.9285,40.51190738922462,0.27325,94.98237909347212,12.789063561466968,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6523,7.6523,1.1764129677788515,0.984196124420618,8.860041858248453,CHI,22.03,47.0,11.0,1.0,7.7308,statline_mc+recal_10_4b,1.3888367128870698,20.037031436985963,0.0,0.0,0.0,0.0,0.0,0.0,4.153,2.9015,40.56041858248452,0.26925,76.82427845143361,5.3959810039945095,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4915,8.4915,0.9794967256364588,1.0561233037359694,8.784221543881639,ATL,23.64,40.78,16.0,1.0,7.5729,statline_mc+recal_10_4b,1.307411866302996,20.21668471812248,0.0,0.0,0.0,8.96575,41.03161463417081,0.26875,1.63125,1.346,11.183100804645568,0.05475,73.2253095348299,4.608201820034071,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.7543110025,8.7543110025,1.2036420986102223,1.2189812431226463,8.7543110025,MIA,21.69,40.39,,,5.8815,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60057471264368,3.984158314724669,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5604,10.5604,0.8210240890364352,1.0087675210811415,8.74634165322667,BAL,22.58,48.17,17.0,1.0,6.3408,statline_mc+recal_10_4b,2.258954455554365,17.94220298519429,0.0,0.0,0.0,0.0,0.0,0.0,5.6765,3.85375,33.58841653226671,0.228,84.55134461071351,6.380127602821726,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.0757,8.0757,1.0154804383117852,1.065951862400179,8.741587395670958,GB,23.86,46.11,15.0,1.0,7.605,statline_mc+recal_10_4b,1.3941136940199137,19.626729614404905,0.0,0.0,0.0,0.0,0.0,0.0,4.69825,2.8745,35.78587395670958,0.342,80.28696160161677,6.797126581260145,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.6945667075,8.6945667075,1.1954277744226018,1.1553123445214128,8.6945667075,TEN,18.83,38.56,,,5.8673,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.03794556150345,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.621318565000001,8.621318565000001,1.1853567879186016,1.2041627607802463,8.621318565000001,ARI,28.25,47.17,,,5.9287,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.183908045977,10.533369851009615,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.7457,6.7457,1.1341729570755004,1.1182219243871114,8.555344757175611,WAS,25.03,44.17,17.0,1.0,7.7728,statline_mc+recal_10_4b,1.2361352856531846,20.1789061317825,0.0,0.0,0.0,0.0,0.0,0.0,3.918,2.6055,43.628447571756105,0.2095,81.49717380320827,7.368254021961157,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3502,6.3502,1.1948200778488207,1.1182219243871114,8.484323845878999,WAS,25.03,44.17,15.0,0.8,6.6856,statline_mc+recal_10_4b,1.2091134327108433,19.037065892842115,0.0,0.0,0.0,0.0,0.0,0.0,3.5175,2.483,34.01073845878998,0.40025,72.78997641509434,2.91274776428982,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7629,8.7629,0.8635310785418118,1.1155414083877817,8.441330091311768,CAR,24.97,47.0,12.0,1.0,7.3999,statline_mc+recal_10_4b,1.5147215778398029,18.82801787489401,0.0,0.0,0.0,0.0,0.0,0.0,5.22875,2.75425,37.35580091311767,0.28475,84.64415103574585,9.088221703811492,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.614,8.614,1.156153053142855,0.8412352711230247,8.377932490957967,TEN,18.83,38.56,7.0,1.0,7.3005,statline_mc+recal_10_4b,1.6914369360500607,18.45906042529024,0.0,0.0,0.0,0.0,0.0,0.0,4.931,3.027,35.47182490957967,0.26325,62.6941234053303,2.103587207653681,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8304,12.8304,0.7715955834596233,0.8452560451220196,8.367923986040779,LAC,18.92,47.17,14.0,1.0,7.3677,statline_mc+recal_10_4b,2.333659560956173,15.860592094507096,27.3135,124.08263671244606,0.84875,1.44,3.953685175429372,0.03325,0.0,0.0,0.0,0.0,63.28501957812302,1.7327551887179653,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4337,9.4337,0.986046222708545,0.8809962584464177,8.195041920801968,NYJ,19.72,38.56,16.0,0.8,7.0971,statline_mc+recal_10_4b,1.633088959383335,17.33725391377161,0.0,0.0,0.0,0.202,0.9313710836774024,0.00775,5.27425,3.42475,34.01654812434227,0.17025,55.92781593406593,1.3398489943042102,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,7.9071,7.9071,0.9794967256364588,1.0561233037359694,8.179670915242731,ATL,23.64,40.78,17.0,1.0,7.1807,statline_mc+recal_10_4b,1.456881596128396,18.32301206467508,0.0,0.0,0.0,7.3655,35.15376673890088,0.213,2.039,1.581,12.47794241352644,0.0545,71.98369879657487,4.242122234250641,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1809,8.1809,0.9108235987747952,1.0945440330596976,8.155852031434144,CLE,24.5,40.11,12.0,1.0,6.384,statline_mc+recal_10_4b,1.5999447338320063,17.554711547566512,0.0,0.0,0.0,0.0,0.0,0.0,4.25225,3.085,35.19102031434142,0.223,77.71985469529386,4.046108020843676,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.140090545000001,8.140090545000001,1.1191920944621514,0.9548516108114946,8.140090545000001,MIN,22.25,46.11,,,6.2645,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84770114942529,4.947098149970096,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.41,7.41,1.0861658367612037,1.0087675210811415,8.119081006295598,BAL,22.58,48.17,5.0,0.8,7.3388,statline_mc+recal_10_4b,2.32909816481111,15.1301381475506,17.13525,124.28389005414112,0.727,0.82475,3.6522540412995386,0.0565,0.0,0.0,0.0,0.0,60.5679945054945,1.445677010858305,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.118975438,8.118975438,1.116288949749266,1.0626287049422696,8.118975438,NO,28.39,49.83,,,5.9792,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35344827586208,12.172560923973885,,classic,True,ACTIVE
