player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3812,13.3812,1.112361983113228,0.9797917942437232,14.583992822933858,CHI,22.0,47.0,16.0,1.0,7.851,statline_mc+recal_10_4b,4.743151708261435,26.28891703332075,23.53075,162.27541578210094,1.21875,5.44175,23.8872619164982,0.234,0.0,0.0,0.0,0.0,76.1099927371479,4.074523771064491,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6865,12.6865,1.0311460945818591,1.113399766186049,14.56514117142241,CAR,25.0,47.0,16.0,1.0,7.7114,statline_mc+recal_10_4b,3.4296972817251947,30.54145365063498,0.0,0.0,0.0,0.0,0.0,0.0,6.63875,4.624,64.50391171422409,0.49,90.09318748644546,9.221723408192757,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5816,11.5816,1.0046738358934528,1.208706786171575,14.064162664715209,TB,27.14,50.5,17.0,1.0,8.4926,statline_mc+recal_10_4b,3.0581117040784145,29.82428912053386,0.0,0.0,0.0,10.2945,53.48831178132912,0.339,3.6035,2.79675,23.20331486582296,0.177,94.29431362338964,18.98740240293424,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.304,13.304,0.907715177244178,1.1432388799198354,13.806019338072351,IND,25.67,47.83,17.0,1.0,9.1404,statline_mc+recal_10_4b,1.3061108783833866,33.28634998242262,0.0,0.0,0.0,15.48425,81.49338917898297,0.7135,0.42025,0.32,2.8993042017405624,0.01275,90.63391961737253,14.876004235328022,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7796,12.7796,1.1180630728151837,0.953960919668207,13.630607403311537,DET,21.42,49.78,11.0,1.0,7.7725,statline_mc+recal_10_4b,4.747853324464639,25.32671931483995,27.279,212.6596336663827,1.01325,1.51625,6.694720566562271,0.0845,0.0,0.0,0.0,0.0,77.0313881520778,4.332653772922438,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4228,13.4228,1.0010103196940177,1.0131937872293046,13.613670296563033,ATL,22.75,42.0,16.0,1.0,7.8125,statline_mc+recal_10_4b,4.415263217076876,24.779276550162265,28.5645,195.60293281865415,1.364,0.828,3.098029838168649,0.0335,0.0,0.0,0.0,0.0,72.75708128078819,3.258367957348376,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.8416,16.8416,0.7862452190228766,1.0194288259199469,13.49892816592173,HOU,22.89,44.78,16.0,0.8,7.7237,statline_mc+recal_10_4b,4.494281394065115,23.750473177869555,25.51875,162.53588533796645,1.07775,4.18525,16.419927524030715,0.2765,0.0,0.0,0.0,0.0,68.15635302197802,2.397703073046397,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8565,8.8565,1.1940378460178651,1.263040694761454,13.356626531611054,ARI,28.36,47.22,9.0,0.8,8.4254,statline_mc+recal_10_4b,2.6737317804531022,29.220785004884814,0.0,0.0,0.0,7.6715,50.79529711702587,0.35375,2.85225,2.36,24.985968199084688,0.1275,78.846644295302,6.779688154390669,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9523,9.9523,1.2885323619611362,1.0403607415242442,13.341452349836036,CIN,23.36,50.5,17.0,1.0,8.3178,statline_mc+recal_10_4b,3.0780110263552047,28.26259352061127,0.0,0.0,0.0,5.1365,30.630084383951523,0.248,4.524,3.76125,35.00443911440882,0.19075,86.17832966905809,11.053091149549685,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0232,14.0232,0.8475138918957928,1.113399766186049,13.232611978269883,CAR,25.0,47.0,17.0,1.0,7.7139,statline_mc+recal_10_4b,4.545306259665269,23.9524964189679,26.621,173.87306949975428,1.21575,2.56925,11.386891982797104,0.1015,0.0,0.0,0.0,0.0,83.49252399898951,6.665351061632184,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9875,13.9875,0.8166269755358303,1.0946946501141237,12.50418645082529,CLE,24.58,40.5,17.0,1.0,7.7573,statline_mc+recal_10_4b,3.637497205160479,23.169803669492318,21.318,137.12635298714787,0.97325,5.011,19.30632331339377,0.30525,0.0,0.0,0.0,0.0,74.66014588859416,3.699129113800739,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.4248,11.4248,1.131898595170816,0.9610866781717976,12.42853934695712,MIA,21.58,40.17,17.0,1.0,8.3231,statline_mc+recal_10_4b,2.329776624961277,27.550237835669943,0.0,0.0,0.0,13.46875,56.23076859808762,0.35225,2.669,2.0185,14.382124871483589,0.12925,69.2146879580344,3.5672703071771465,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2519,9.2519,1.1739282612668898,1.1432388799198354,12.41673155042851,IND,25.67,47.83,17.0,1.0,8.9388,statline_mc+recal_10_4b,2.116353029845538,28.605993062078948,0.0,0.0,0.0,0.20275,1.6874233034858543,0.01225,5.0395,3.5355,63.40739220079925,0.2915,91.78887204749272,14.76321547205695,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8791,9.8791,1.0994897617548982,1.113399766186049,12.09376601990686,CAR,25.0,47.0,16.0,1.0,8.5319,statline_mc+recal_10_4b,1.8235880085300509,27.48531965536345,0.0,0.0,0.0,10.09775,60.02891316813964,0.44775,1.6805,1.23025,13.278747030928978,0.05425,85.40343188305177,10.496588278258958,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9023,8.9023,1.2885323619611362,1.0403607415242442,11.9338646659068,CIN,23.36,50.5,10.0,1.0,8.2999,statline_mc+recal_10_4b,2.062043021587906,26.60801603450664,0.0,0.0,0.0,12.8845,61.143623961622126,0.26525,1.79825,1.433,16.655022697445876,0.09925,86.98369879657486,11.66276637312228,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0534,11.0534,1.0154804383117852,1.0577297778767467,11.872546123908018,GB,23.75,46.17,17.0,1.0,8.2751,statline_mc+recal_10_4b,2.7631125529099854,26.51376820363045,0.0,0.0,0.0,0.27025,1.967852242929064,0.00925,7.00275,4.189,56.72260899615109,0.218,84.35289566755083,8.992643796676838,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.316,10.316,0.9025218576525974,1.263040694761454,11.75946310258329,NO,28.36,49.78,17.0,1.0,8.5865,statline_mc+recal_10_4b,2.1620426506755157,26.36860599706298,0.0,0.0,0.0,0.0645,0.4772383332630959,0.002,5.19,3.26475,59.32989269256979,0.3335,94.9153719843375,18.184543499323723,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7436,9.7436,1.0365880060619184,1.1432388799198354,11.546771590391891,IND,25.67,47.83,13.0,0.8,7.6671,statline_mc+recal_10_4b,3.3922646986661977,21.36926065202518,14.83675,143.82466587993142,1.0935,1.998,11.787849551946344,0.09275,0.0,0.0,0.0,0.0,73.78543956043954,3.489587945620681,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4184,17.4184,0.7860774817983541,0.8399487836107554,11.50074784311962,LAC,18.86,47.22,17.0,1.0,6.7075,statline_mc+recal_10_4b,3.5614478217045686,22.323672016252974,0.0,0.0,0.0,0.0,0.0,0.0,7.68175,5.615,37.68747843119621,0.31725,75.9639991325092,3.5952590624952903,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9566,9.9566,1.2741224839629843,0.8769136558481323,11.124417103658576,NYJ,19.69,38.5,17.0,1.0,8.5091,statline_mc+recal_10_4b,1.4835870795232688,25.453025040185032,0.0,0.0,0.0,13.0495,66.57296328092396,0.36575,1.14975,0.902,6.723707755661779,0.03175,64.010018899946,2.521421289433563,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3238,10.3238,1.2487882561152244,0.8573178199632578,11.052743194282677,PIT,19.25,42.0,17.0,1.0,6.9361,statline_mc+recal_10_4b,2.6592164652425816,23.166760806269483,0.0,0.0,0.0,0.0,0.0,0.0,5.79725,4.1895,47.11243194282677,0.30225,71.8932308609846,2.740749707998857,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.9159087005,10.9159087005,1.509206906115703,1.4384515168434766,10.9159087005,CLE,24.58,40.5,,,6.0728,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02873563218391,17.39065685676031,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8718,10.8718,1.1527747708739269,0.8573178199632578,10.74451065519275,PIT,19.25,42.0,14.0,0.4367061182592683,7.5555,statline_mc+recal_10_4b,3.349416788722214,20.04383917659245,23.21725,159.50250629614683,1.14875,0.6495,2.369104033468746,0.023,0.0,0.0,0.0,0.0,38.19289062920384,0.3252852031466063,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2649,8.2649,1.1589505966171607,1.1009296888047653,10.54543900458286,WAS,24.72,44.44,16.0,0.8,8.3421,statline_mc+recal_10_4b,1.2710301410475422,25.104674332887008,0.0,0.0,0.0,11.44725,61.15886382754729,0.382,0.9455,0.7035,6.923026218281312,0.04575,69.6888842281879,3.681844200749066,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7457,10.7457,0.8744255609404136,1.0946946501141237,10.286067989267275,CLE,24.58,40.5,16.0,1.0,7.705,statline_mc+recal_10_4b,2.34629449606513,22.15876801561101,0.0,0.0,0.0,0.4275,2.3198737830046623,0.01125,5.9165,3.9635,43.7208061096681,0.22,78.48798471643299,6.082481923509246,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8699,8.8699,1.1683854544325134,0.9873629126537884,10.232529347552765,BAL,22.17,47.83,17.0,1.0,7.749,statline_mc+recal_10_4b,2.250599874569489,22.64515530593645,0.0,0.0,0.0,0.0,0.0,0.0,5.80025,3.80825,44.59529347552762,0.2735,81.84618542377163,7.608704120258421,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5876,8.5876,1.1683854544325134,0.9873629126537884,0.0,BAL,22.17,47.83,15.0,1.0,8.1516,statline_mc+recal_10_4b,1.4251270848951392,23.62141909904145,0.0,0.0,0.0,0.0,0.0,0.0,4.2105,2.44525,53.006282538951375,0.286,82.61541619300239,8.009072184501235,,classic,True,OUT
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.212,13.212,0.890901076427422,0.8399487836107554,9.886679966379385,LAC,18.86,47.22,17.0,1.0,7.514,statline_mc+recal_10_4b,2.298986559320555,21.308380142319187,0.0,0.0,0.0,0.0,0.0,0.0,6.57525,4.08475,39.93429966379383,0.25475,74.03435644814955,4.519965099962921,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.868992232500002,9.868992232500002,1.3644627893424024,1.2174454092582747,9.868992232500002,NYJ,19.69,38.5,,,6.0797,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63362068965517,4.464953367422257,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5515,8.5515,1.1764129677788515,0.9797917942437232,9.85680196307935,CHI,22.0,47.0,17.0,1.0,8.057,statline_mc+recal_10_4b,1.5239215682745322,22.863066371388275,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.21801963079349,0.30075,79.37006599722116,6.450890881968815,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8877,9.8877,0.9209785667893484,1.0577297778767467,9.632029728944534,GB,23.75,46.17,5.0,1.0,7.5062,statline_mc+recal_10_4b,2.846995144234089,17.82906779207135,18.43075,111.5373021012276,0.728,3.90825,18.88787644895428,0.15575,0.0,0.0,0.0,0.0,74.536045850701,3.668651226997244,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.432,8.432,1.1600139047999032,0.953960919668207,9.33092277875165,DET,21.42,49.78,16.0,0.8,7.7941,statline_mc+recal_10_4b,1.5253442601358878,20.74162567461885,0.0,0.0,0.0,0.0,0.0,0.0,4.98875,3.1715,41.4842277875165,0.2885,69.61456043956044,3.3664245115435234,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7756,11.7756,0.8030598253590244,0.9748928352725046,9.219119830970891,BUF,21.89,44.78,14.0,1.0,7.4404,statline_mc+recal_10_4b,2.7479336162093384,16.97649098116862,23.84775,134.13461419718865,0.8185,2.26825,7.149852630833472,0.06875,0.0,0.0,0.0,0.0,66.7927008336491,2.1893420837186053,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.493,7.493,1.0994897617548982,1.113399766186049,9.172775781748816,CAR,25.0,47.0,17.0,1.0,7.6471,statline_mc+recal_10_4b,1.5131744208431164,20.88285038459027,0.0,0.0,0.0,7.40475,41.8646975994151,0.2765,1.91225,1.3205,13.530560218073044,0.057,80.83967349379002,7.743081377768952,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4048,7.4048,1.022361164037218,1.208706786171575,9.15041966533152,TB,27.14,50.5,15.0,0.8,7.8789,statline_mc+recal_10_4b,1.2066591213062146,21.31202852206201,0.0,0.0,0.0,0.0,0.0,0.0,4.0135,2.44525,41.501696653315214,0.37625,80.66679258241759,7.03337503904516,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4547,8.4547,1.1138774626542542,0.9610866781717976,9.051075461889669,MIA,21.58,40.17,10.0,1.0,7.4794,statline_mc+recal_10_4b,2.450267314288616,17.39959901521604,19.078,130.9567070591097,0.8025,1.54775,5.28557179525277,0.082,0.0,0.0,0.0,0.0,60.234305923961095,1.4139323919324498,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.3982,8.3982,1.2237136465324383,0.8769136558481323,9.012004572200246,NYJ,19.69,38.5,17.0,1.0,7.4084,statline_mc+recal_10_4b,2.8127986561655933,16.747142857194415,20.72425,132.57680625171594,0.69975,1.739,7.78682322131609,0.086,0.0,0.0,0.0,0.0,55.54479285082733,1.0343162166175977,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3841,8.3841,1.0154804383117852,1.0577297778767467,9.005381787794882,GB,23.75,46.17,15.0,1.0,7.7558,statline_mc+recal_10_4b,1.4198488911077625,19.803177626076018,0.0,0.0,0.0,0.0,0.0,0.0,4.708,2.91075,36.94381787794884,0.35925,80.52505683971201,6.96722932924463,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6517,8.6517,0.9773539928486292,1.0577297778767467,8.943969233901065,GB,23.75,46.17,12.0,0.8,7.4819,statline_mc+recal_10_4b,1.6882087083392718,19.99688106435511,0.0,0.0,0.0,9.72875,41.68873123100623,0.2125,2.20875,1.60225,12.50846110800441,0.06125,67.59450503355703,3.202041222629836,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.7545,7.7545,1.1764129677788515,0.9797917942437232,8.938146299327856,CHI,22.0,47.0,11.0,1.0,7.7667,statline_mc+recal_10_4b,1.3966084608457818,20.31761204548297,0.0,0.0,0.0,0.0,0.0,0.0,4.17025,2.91925,41.25396299327856,0.26425,76.95248357963874,5.490646901816328,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3223,9.3223,0.8744255609404136,1.0946946501141237,8.923557552909156,CLE,24.58,40.5,16.0,0.8,7.5323,statline_mc+recal_10_4b,1.7751183321108448,19.66990189503588,0.0,0.0,0.0,0.20225,0.9956460779804346,0.009,5.1105,3.08175,40.29242945111112,0.231,67.31256868131867,2.88748271046373,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5107,7.5107,0.9382500500249348,1.263040694761454,8.900585402174992,NO,28.36,49.78,9.0,1.0,6.6915,statline_mc+recal_10_4b,1.706786035559449,19.63697336145945,0.0,0.0,0.0,0.0,0.0,0.0,3.90125,2.908,41.18335402174991,0.266,94.53697679462157,12.401464385887918,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.830178073,8.830178073,1.2208388779756494,1.2325160467248737,8.830178073,MIA,21.58,40.17,,,5.8497,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.580459770114935,3.642661912204944,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.695958012999998,8.695958012999998,1.20228193992779,1.2142178233376535,8.695958012999998,ARI,28.36,47.22,,,5.9615,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.73850574712642,13.965422326817592,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.678116566,8.678116566,1.19981522499216,1.1630344412467315,8.678116566,TEN,18.81,38.5,,,5.9152,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14080459770115,3.781311967583366,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,9.0026,9.0026,0.8635310785418118,1.113399766186049,8.655622703322274,CAR,25.0,47.0,12.0,1.0,7.5476,statline_mc+recal_10_4b,1.4861448373642103,19.30991618709984,0.0,0.0,0.0,0.0,0.0,0.0,5.23375,2.7575,38.75622703322275,0.292,84.73794524441075,9.226473064658457,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5474,8.5474,0.9794967256364588,1.0131937872293046,8.48258219540606,ATL,22.75,42.0,16.0,1.0,7.4784,statline_mc+recal_10_4b,1.3299689527536087,19.35773747992298,0.0,0.0,0.0,8.953,39.11047913751051,0.25475,1.6505,1.35925,11.15534281655007,0.0525,71.58737850034714,4.178615840115937,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.4275,10.4275,0.8210240890364352,0.9873629126537884,8.45300705995382,BAL,22.17,47.83,17.0,1.0,6.2242,statline_mc+recal_10_4b,2.2035809722441555,17.08294293601485,0.0,0.0,0.0,0.0,0.0,0.0,5.6045,3.7955,32.4075705995382,0.2115,83.77548254174799,6.051956517484507,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.924,12.924,0.7715955834596233,0.8399487836107554,8.376030386453657,LAC,18.86,47.22,14.0,1.0,7.3855,statline_mc+recal_10_4b,2.351788941375112,15.95384498520055,27.383,124.082943699115,0.85175,1.42875,4.062126384890556,0.03175,0.0,0.0,0.0,0.0,62.624100037893136,1.6581364654326385,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3663,6.3663,1.1948200778488207,1.1009296888047653,8.374282784522833,WAS,24.72,44.44,15.0,0.8,6.6468,statline_mc+recal_10_4b,1.2052423544167383,18.682401252529704,0.0,0.0,0.0,0.0,0.0,0.0,3.47875,2.469,33.09782784522832,0.402,72.11497641509433,2.7815672726130503,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.7009,6.7009,1.1341729570755004,1.1009296888047653,8.36701231686902,WAS,24.72,44.44,17.0,1.0,7.7288,statline_mc+recal_10_4b,1.2603491828816074,19.230603424425645,0.0,0.0,0.0,0.0,0.0,0.0,3.91025,2.6115,42.14512316869021,0.207,80.6663666792977,7.033175339455434,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5421,9.5421,0.986046222708545,0.8769136558481323,8.250824086569004,NYJ,19.69,38.5,16.0,0.8,7.1254,statline_mc+recal_10_4b,1.6915400675072385,17.939251223478397,0.0,0.0,0.0,0.20075,1.183631093677484,0.00775,5.28725,3.41275,33.889609772012555,0.17725,55.17561813186813,1.2856379463818,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2421468955,8.2421468955,1.1395391219549984,1.1896180856180856,8.2421468955,ATL,22.75,42.0,,,5.8539,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86422413793104,5.180832029348997,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5094,8.5094,1.156153053142855,0.8377219840783833,8.241666719212136,TEN,18.81,38.5,7.0,1.0,7.1844,statline_mc+recal_10_4b,1.5844087554052304,18.57079607653411,0.0,0.0,0.0,0.0,0.0,0.0,4.9275,3.00875,34.55916719212134,0.25675,61.97825881015535,2.0233699835785464,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8721,8.8721,0.9093222268350496,1.0194288259199469,8.224315375115959,HOU,22.89,44.78,17.0,1.0,7.4378,statline_mc+recal_10_4b,1.1782429567122257,19.40641777533272,0.0,0.0,0.0,8.418,40.28484901379605,0.30225,1.37525,1.08525,8.013304737363558,0.0385,76.13840835454755,5.659763139813295,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0815,7.0815,1.1683854544325134,0.9873629126537884,8.169337744634609,BAL,22.17,47.83,16.0,1.0,7.341,statline_mc+recal_10_4b,1.3907913828565213,17.6300107230519,0.0,0.0,0.0,0.40075,2.959726475425213,0.0155,4.3325,2.8035,33.77865097092088,0.229,79.77658835417456,6.628110247122179,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.16709824,8.16709824,1.129163077936775,1.061174612981842,8.16709824,LV,18.58,40.17,,,6.0575,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49568965517242,1.7397301841386177,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.1365713605,8.1365713605,1.1249425060514997,0.9642167641325536,8.1365713605,MIN,22.42,46.17,,,6.2527,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51436781609196,5.410321827848909,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.117665974000001,8.117665974000001,1.1223286934362222,1.0691012207352075,8.117665974000001,NO,28.36,49.78,,,6.0636,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19971264367815,13.472693058134952,,classic,True,ACTIVE
