player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3597,13.3597,1.112361983113228,0.985096288026793,14.639359081956947,CHI,22.06,47.11,16.0,1.0,7.871,statline_mc+recal_10_4b,4.745473901889497,26.35494162122859,23.707,162.88719919074623,1.2245,5.51725,23.523711143270972,0.2445,0.0,0.0,0.0,0.0,76.1099927371479,4.057993504111329,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5742,12.5742,1.0311460945818591,1.119062238347753,14.509628889243606,CAR,25.06,47.11,16.0,1.0,7.8031,statline_mc+recal_10_4b,3.406027845334239,30.14545773538699,0.0,0.0,0.0,0.0,0.0,0.0,6.66425,4.6365,64.55128889243605,0.48225,90.88573248752982,9.675161273575053,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4839,13.4839,1.0010103196940177,1.0458275188389619,14.1161170914176,ATL,23.42,41.0,16.0,1.0,7.8028,statline_mc+recal_10_4b,4.708152741271555,25.5491769318937,28.49725,200.60087056470198,1.41275,0.8465,3.445822688295228,0.034,0.0,0.0,0.0,0.0,74.46700928381962,3.6369899779492454,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5304,11.5304,1.0046738358934528,1.2056935528886408,13.967057922785777,TB,27.0,50.44,17.0,1.0,8.3539,statline_mc+recal_10_4b,3.150926812052256,29.500980798504344,0.0,0.0,0.0,10.4055,53.81272212625546,0.3335,3.61675,2.797,22.330357101602306,0.17625,95.07826554424129,19.681698441141137,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.4338,13.4338,0.907715177244178,1.1436226625732626,13.945395212691992,IND,25.61,47.89,17.0,1.0,9.2428,statline_mc+recal_10_4b,1.199810063726413,34.43310223250228,0.0,0.0,0.0,15.54875,82.46157645282057,0.72525,0.4275,0.32025,2.7523756740993592,0.01075,91.78193705160842,15.798799528880023,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.8716,16.8716,0.7862452190228766,1.028411945297237,13.642137695105962,HOU,23.03,44.72,16.0,0.8,7.7921,statline_mc+recal_10_4b,4.391097297808697,25.05064682553031,25.341,162.4976421961391,1.07975,4.2315,16.857320072604,0.29025,0.0,0.0,0.0,0.0,67.62475961538462,2.304828874105589,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6379,12.6379,1.1180630728151837,0.9565168852916551,13.515582565734652,DET,21.42,49.78,11.0,1.0,7.7424,statline_mc+recal_10_4b,4.774026892704579,24.569503414072948,27.3545,213.12377768891048,0.98675,1.55775,6.9638145817823345,0.08,0.0,0.0,0.0,0.0,76.70171782240747,4.221274006067429,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9454,9.9454,1.2885323619611362,1.0467206251744348,13.413683495720466,CIN,23.44,50.44,17.0,1.0,8.3471,statline_mc+recal_10_4b,3.1132225735783683,28.19868695579388,0.0,0.0,0.0,5.1325,31.98882471035596,0.275,4.4775,3.703,33.7855102468487,0.18225,86.27900080999768,10.947066730178799,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9233,13.9233,0.8475138918957928,1.119062238347753,13.205191640133453,CAR,25.06,47.11,17.0,1.0,7.7147,statline_mc+recal_10_4b,4.441716385007129,23.43790598296868,26.5755,175.00899880948606,1.195,2.564,11.675816877540107,0.1,0.0,0.0,0.0,0.0,83.8771393836049,6.810723920433412,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7433,8.7433,1.1940378460178651,1.2615126988557075,13.169947340070099,ARI,28.25,47.22,9.0,0.8,8.3986,statline_mc+recal_10_4b,2.567661518343917,28.858994541391397,0.0,0.0,0.0,7.6195,50.27255605856777,0.348,2.833,2.3385,24.626917342133197,0.12475,78.42156040268456,6.483381309984819,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9505,13.9505,0.8166269755358303,1.095394920457717,12.479123801337922,CLE,24.53,40.06,17.0,1.0,7.7802,statline_mc+recal_10_4b,3.627011536912657,22.973006237901494,21.1995,136.2924946565731,0.96875,4.99625,18.94174015074997,0.31375,0.0,0.0,0.0,0.0,73.64389920424404,3.4427907434287386,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2475,9.2475,1.1739282612668898,1.1436226625732626,12.415092781890364,IND,25.61,47.89,17.0,1.0,8.7757,statline_mc+recal_10_4b,2.1336542785703716,28.302706704804393,0.0,0.0,0.0,0.20025,1.8956539265178514,0.013,5.04825,3.53175,63.38027389238578,0.2875,91.91707717569787,14.72832037261579,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2035,11.2035,1.131898595170816,0.9650013954786492,12.237412078801206,MIA,21.61,40.22,17.0,1.0,8.2329,statline_mc+recal_10_4b,2.484776860193754,26.50994610239295,0.0,0.0,0.0,13.4355,56.03567801586746,0.32975,2.65525,2.01575,14.37094277214459,0.12775,70.44313623389648,3.8089259129443676,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8374,9.8374,1.0994897617548982,1.119062238347753,12.103927781419046,CAR,25.06,47.11,16.0,1.0,8.4835,statline_mc+recal_10_4b,1.8035109064282395,27.527284757368207,0.0,0.0,0.0,10.18775,59.109869619926876,0.45625,1.69225,1.242,13.436908194263593,0.06225,85.87323054076988,10.654903306545295,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9147,8.9147,1.2885323619611362,1.0467206251744348,12.023578363740228,CIN,23.44,50.44,10.0,1.0,8.4176,statline_mc+recal_10_4b,2.0732070231021282,27.199456824240205,0.0,0.0,0.0,12.9195,60.96789529418894,0.28875,1.787,1.422,16.642888343213343,0.0985,87.21859812543393,11.654721336891251,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.9075,10.9075,1.0154804383117852,1.0641361987161595,11.786796613950793,GB,23.83,46.22,17.0,1.0,8.27,statline_mc+recal_10_4b,2.8787942054816997,25.177772587754205,0.0,0.0,0.0,0.27025,1.9797710617821107,0.00925,6.95875,4.1685,55.850695077725824,0.224,86.4332338638373,10.21832464413173,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.2725,10.2725,0.9025218576525974,1.2664247837008094,11.74122982440372,NO,28.36,49.78,17.0,1.0,8.4456,statline_mc+recal_10_4b,2.1409212578624777,26.669501946593936,0.0,0.0,0.0,0.062,0.5239218670929684,0.00275,5.213,3.2985,57.87337637694423,0.351,95.36077428318806,18.529276661934087,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.1979,17.1979,0.7860774817983541,0.8471113591962042,11.452002358663178,LAC,18.97,47.22,17.0,1.0,6.6345,statline_mc+recal_10_4b,3.5248053517712346,22.223284667185016,0.0,0.0,0.0,0.0,0.0,0.0,7.68125,5.6145,37.29502358663178,0.31825,76.40479288657556,3.684614601737863,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.643,9.643,1.0365880060619184,1.1436226625732626,11.431502568745156,IND,25.61,47.89,13.0,0.8,7.6302,statline_mc+recal_10_4b,3.4158115477694917,20.753215585108904,14.83175,143.42329727725678,1.0785,1.973,11.245706776548861,0.09725,0.0,0.0,0.0,0.0,73.78543956043954,3.4754307524028403,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.1419549235,11.1419549235,1.5337281480904787,1.4670874387977013,11.1419549235,CLE,24.53,40.06,,,6.154,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.222829782554506,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7673,9.7673,1.2741224839629843,0.8792631872732347,10.942224781412763,NYJ,19.69,38.5,17.0,1.0,8.3477,statline_mc+recal_10_4b,1.4465246221152983,25.92931881004513,0.0,0.0,0.0,13.11475,65.2131290931974,0.3675,1.13625,0.889,6.539118720930245,0.02725,64.694659800972,2.5963730090268102,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2125,8.2125,1.1589505966171607,1.1101311749930225,10.566131875543851,WAS,24.86,44.28,16.0,0.8,8.2022,statline_mc+recal_10_4b,1.2172436524092776,24.85091192413436,0.0,0.0,0.0,11.46325,61.143712719443485,0.38025,0.95,0.709,7.15760603599502,0.043,69.6888842281879,3.6221355025408193,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8407,8.8407,1.1683854544325134,0.994920457716997,10.276832015950566,BAL,22.28,47.89,17.0,1.0,7.8052,statline_mc+recal_10_4b,2.2720493159752384,22.707947981853533,0.0,0.0,0.0,0.0,0.0,0.0,5.78575,3.76625,45.14082015950564,0.27875,81.90113047871668,7.553737066659686,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3629,10.3629,1.2487882561152244,0.785040468880826,10.15927032996461,PIT,17.58,41.0,17.0,1.0,6.6863,statline_mc+recal_10_4b,2.6508014674982587,20.890543755692985,0.0,0.0,0.0,0.0,0.0,0.0,5.7125,4.14375,41.42770329964609,0.27075,69.14436944263717,2.270812517985282,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5473,10.5473,0.8744255609404136,1.095394920457717,10.102636477266122,CLE,24.53,40.06,16.0,1.0,7.7272,statline_mc+recal_10_4b,2.318982272382618,21.548725451564582,0.0,0.0,0.0,0.43875,1.91893783677078,0.0135,5.84975,3.926,42.849926935890444,0.218,77.03217759252242,5.459982351566482,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6288,8.6288,1.1764129677788515,0.985096288026793,9.99980008778943,CHI,22.06,47.11,17.0,1.0,8.1783,statline_mc+recal_10_4b,1.5634027998193902,22.99646728920525,0.0,0.0,0.0,0.0,0.0,0.0,4.90275,2.84925,49.15550087789428,0.31075,79.60816123531639,6.482963916356662,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.1719,13.1719,0.890901076427422,0.8471113591962042,9.94071186640963,LAC,18.97,47.22,17.0,1.0,7.6304,statline_mc+recal_10_4b,2.3137547323719336,21.307411382068395,0.0,0.0,0.0,0.0,0.0,0.0,6.544,4.00825,40.93961866409631,0.26075,74.69527598837942,4.672303090112547,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.876194284499999,9.876194284499999,1.3594918732079857,1.2112635791881077,9.876194284499999,NYJ,19.69,38.5,,,6.0424,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.861945435121801,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.7858,10.7858,1.1527747708739269,0.785040468880826,9.760834732616692,PIT,17.58,41.0,14.0,0.4367061182592682,7.4926,statline_mc+recal_10_4b,2.8381632965311927,18.333462585884213,23.0425,144.98324082042498,1.05975,0.6415,2.0775509979969273,0.02475,0.0,0.0,0.0,0.0,36.10244502025636,0.28182155073674564,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9504,9.9504,0.9209785667893484,1.0641361987161595,9.75186756289782,GB,23.83,46.22,5.0,1.0,7.5391,statline_mc+recal_10_4b,2.8544276981868495,18.31551693091391,18.462,112.48579175274102,0.746,3.91025,18.989358927881785,0.1555,0.0,0.0,0.0,0.0,74.9206612353164,3.748665364569563,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.3321,8.3321,1.1683854544325134,0.994920457716997,9.685606866310454,BAL,22.28,47.89,15.0,1.0,8.1049,statline_mc+recal_10_4b,1.3415939250001945,23.166847688343335,0.0,0.0,0.0,0.0,0.0,0.0,4.20525,2.4415,51.32856866310454,0.27875,82.37732095490715,7.797385212003979,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5446,8.5446,1.1600139047999032,0.9565168852916551,9.480801849769728,DET,21.42,49.78,16.0,0.8,7.8652,statline_mc+recal_10_4b,1.6763004127651926,21.516045214645683,0.0,0.0,0.0,0.0,0.0,0.0,5.01125,3.188,41.760518497697284,0.303,69.61456043956044,3.3298849280039113,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8748,11.8748,0.8030598253590244,0.9685738208205414,9.236470428666363,BUF,21.69,44.72,14.0,1.0,7.4291,statline_mc+recal_10_4b,2.8585906441434035,16.944555379151073,23.86825,133.60884332659538,0.83425,2.275,7.468666956025486,0.0615,0.0,0.0,0.0,0.0,66.7927008336491,2.1804599637141355,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4506,7.4506,1.0994897617548982,1.119062238347753,9.167228316991993,CAR,25.06,47.11,17.0,1.0,7.6704,statline_mc+recal_10_4b,1.5086373761483296,21.24859001734766,0.0,0.0,0.0,7.3985,42.129614115757114,0.278,1.881,1.274,13.712669054162813,0.05575,80.83967349379002,7.617511341673171,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4007,7.4007,1.022361164037218,1.2056935528886408,9.122472802723463,TB,27.0,50.44,15.0,0.8,7.797,statline_mc+recal_10_4b,1.3112853200325285,21.07522596790223,0.0,0.0,0.0,0.0,0.0,0.0,4.03175,2.4435,40.92222802723462,0.383,80.66679258241759,6.95703392581854,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,9.053441685000001,9.053441685000001,1.246237167958167,1.296010689677378,9.053441685000001,ATL,23.42,41.0,,,5.7888,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34841954022988,9.341397763164034,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.3952,8.3952,1.2237136465324383,0.8792631872732347,9.032965396408523,NYJ,19.69,38.5,17.0,1.0,7.401,statline_mc+recal_10_4b,2.7951559607307397,16.685601556037426,20.6705,133.0256404824642,0.71,1.7295,7.496897771099562,0.083,0.0,0.0,0.0,0.0,56.24455286093216,1.0793143541137629,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.678,8.678,0.9773539928486292,1.0641361987161595,9.02544917098534,GB,23.83,46.22,12.0,0.8,7.6299,statline_mc+recal_10_4b,1.6891926986670736,19.664403603372033,0.0,0.0,0.0,9.742,42.52871383176765,0.22475,2.2235,1.61425,11.898277878085745,0.058,67.59450503355703,3.1501135193952785,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.3741,8.3741,1.1138774626542542,0.9650013954786492,9.001273698309829,MIA,21.61,40.22,10.0,1.0,7.4852,statline_mc+recal_10_4b,2.4001807331708678,17.19612834436221,19.05925,131.13669218207863,0.7975,1.52575,5.145560110266837,0.0765,0.0,0.0,0.0,0.0,60.913303650372605,1.473404979495752,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2697,8.2697,1.0154804383117852,1.0641361987161595,8.936265786401245,GB,23.83,46.22,15.0,1.0,7.6313,statline_mc+recal_10_4b,1.3664483988913623,20.63677559357301,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.91525,36.742657864012465,0.349,80.52505683971201,6.891606169645296,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3273,9.3273,0.8744255609404136,1.095394920457717,8.934106360765028,CLE,24.53,40.06,16.0,0.8,7.4402,statline_mc+recal_10_4b,1.6934178877272241,19.73073303333987,0.0,0.0,0.0,0.19725,0.8438407271405405,0.006,5.0765,3.08275,39.869722880509755,0.24475,66.3646978021978,2.6812423165904256,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.668,7.668,1.1764129677788515,0.985096288026793,8.886314165414229,CHI,22.06,47.11,11.0,1.0,7.73,statline_mc+recal_10_4b,1.3917712126655588,19.75297062891186,0.0,0.0,0.0,0.0,0.0,0.0,4.1865,2.92625,41.335641654142286,0.2565,76.76933339648855,5.36514075236829,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.830178073,8.830178073,1.2155041692591213,1.224280920178845,8.830178073,MIA,21.61,40.22,,,5.8102,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18390804597701,3.883830057128948,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4159,7.4159,0.9382500500249348,1.2664247837008094,8.811684704614509,NO,28.36,49.78,9.0,1.0,6.6942,statline_mc+recal_10_4b,1.6266793321460633,18.702587082174208,0.0,0.0,0.0,0.0,0.0,0.0,3.9105,2.9265,40.35684704614508,0.265,94.98237909347212,12.713592307913592,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6707,10.6707,0.8210240890364352,0.994920457716997,8.716432343452066,BAL,22.28,47.89,17.0,1.0,6.2769,statline_mc+recal_10_4b,2.2292885089298315,17.652276851151907,0.0,0.0,0.0,0.0,0.0,0.0,5.63725,3.82975,33.74432343452067,0.22575,83.77548254174799,6.022757704200806,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.6775436755,8.6775436755,1.1944935231543852,1.1571288940847284,8.6775436755,TEN,18.81,38.5,,,5.8746,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.047136258472468,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3798,8.3798,0.9794967256364588,1.0458275188389619,8.584136940384575,ATL,23.42,41.0,16.0,1.0,7.4118,statline_mc+recal_10_4b,1.3724652069411278,19.289814697648538,0.0,0.0,0.0,8.844,39.98935844190843,0.256,1.62575,1.34275,11.072010961937307,0.056,72.36324056931267,4.329076295034632,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.577778887000001,8.577778887000001,1.180760559292898,1.2010473339234742,8.577778887000001,ARI,28.25,47.22,,,5.9598,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72557471264368,9.57925260393277,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8591,8.8591,0.8635310785418118,1.119062238347753,8.56090110591983,CAR,25.06,47.11,12.0,1.0,7.5221,statline_mc+recal_10_4b,1.5185323472973846,18.831056012703872,0.0,0.0,0.0,0.0,0.0,0.0,5.20425,2.78175,37.89901105919831,0.2885,85.65366852974611,9.70083165942742,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3903,8.3903,0.9108235987747952,1.095394920457717,8.371110940932208,CLE,24.53,40.06,12.0,1.0,6.4546,statline_mc+recal_10_4b,1.550575463920606,18.467851377660605,0.0,0.0,0.0,0.0,0.0,0.0,4.2445,3.097,35.86360940932209,0.24375,77.81419431793537,4.047607759393656,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.302,6.302,1.1948200778488207,1.1101311749930225,8.359056504186976,WAS,24.86,44.28,15.0,0.8,6.6761,statline_mc+recal_10_4b,1.2295203177732246,18.33276564067487,0.0,0.0,0.0,0.0,0.0,0.0,3.47875,2.4545,33.39306504186977,0.3955,72.03290094339621,2.753041971027921,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5633,8.5633,1.156153053142855,0.8399665085124197,8.316032350265719,TEN,18.81,38.5,7.0,1.0,7.2734,statline_mc+recal_10_4b,1.626817724535258,18.757783287510257,0.0,0.0,0.0,0.0,0.0,0.0,4.9425,3.0275,35.17532350265719,0.2565,62.74906846027535,2.106943421767971,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5715,6.5715,1.1341729570755004,1.1101311749930225,8.274103961185753,WAS,24.86,44.28,17.0,1.0,7.5208,statline_mc+recal_10_4b,1.2600612187148215,19.100033555411777,0.0,0.0,0.0,0.0,0.0,0.0,3.902,2.59625,41.41103961185755,0.20675,80.48321649614752,6.872409810177653,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8165,8.8165,0.9093222268350496,1.028411945297237,8.244799807760522,HOU,23.03,44.72,17.0,1.0,7.4395,statline_mc+recal_10_4b,1.163791284607968,19.480793310356024,0.0,0.0,0.0,8.347,40.22370871836426,0.3015,1.3605,1.0685,8.326789359240978,0.04325,75.36254628558204,5.287300995573375,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.5702,12.5702,0.7715955834596233,0.8471113591962042,8.216258996794847,LAC,18.97,47.22,14.0,1.0,7.3607,statline_mc+recal_10_4b,2.3795522368384905,15.74104006246255,27.142,123.16614579559312,0.8125,1.47325,4.258631649711231,0.03475,0.0,0.0,0.0,0.0,63.28501957812302,1.7257995149596312,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4466,9.4466,0.986046222708545,0.8792631872732347,8.190110668341141,NYJ,19.69,38.5,16.0,0.8,7.1135,statline_mc+recal_10_4b,1.6908543471027329,17.30680132117332,0.0,0.0,0.0,0.203,0.9461555617489517,0.00475,5.278,3.4155,34.49745112166245,0.1645,56.03935439560439,1.3470594222602548,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1570317355,8.1570317355,1.1228432769205394,0.9561002066524676,8.1570317355,MIN,22.39,46.22,,,6.2869,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.681034482758626,5.241617972181677,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.110463922,8.110463922,1.116433058350247,1.0636726388668674,8.110463922,NO,28.36,49.78,,,5.9818,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8117816091954,13.445978061143347,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.098924270500001,8.098924270500001,1.1148445859101574,1.054320588825928,8.098924270500001,LV,18.61,40.22,,,5.997,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13505747126436,1.8593589105343902,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.957,6.957,1.1683854544325134,0.994920457716997,8.087190893026806,BAL,22.28,47.89,16.0,1.0,7.3227,statline_mc+recal_10_4b,1.3956362175598325,18.14209397017285,0.0,0.0,0.0,0.4025,2.5135778554234802,0.01975,4.28775,2.7595,33.89333107484458,0.22325,79.77658835417456,6.556167927532357,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4091,7.4091,1.0861658367612037,0.994920457716997,8.006619467957664,BAL,22.28,47.89,5.0,0.8,7.2928,statline_mc+recal_10_4b,2.295643104883533,15.134072484319148,17.088,122.19438652518252,0.73425,0.83175,3.83594006950363,0.04575,0.0,0.0,0.0,0.0,59.8929945054945,1.3765156641045684,,classic,True
