player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.5007,13.5007,1.112361983113228,0.98593009478673,14.806357908094617,CHI,22.19,47.17,16.0,1.0,7.8805,statline_mc+recal_10_4b,4.928941583384508,27.142366475368195,23.59275,164.96104703593255,1.22,5.45175,24.514160266573143,0.2415,0.0,0.0,0.0,0.0,76.76732032335481,4.274773549691987,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5541,12.5541,1.0311460945818591,1.1094490521327014,14.361929130558428,CAR,24.97,47.17,16.0,1.0,7.5869,statline_mc+recal_10_4b,3.4418293114338447,30.175026085362752,0.0,0.0,0.0,0.0,0.0,0.0,6.697,4.661,63.356791305584274,0.47225,90.75051507265236,9.65896284092661,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.617,11.617,1.0046738358934528,1.209419431279621,14.115496000869848,TB,27.22,50.61,17.0,1.0,8.534,statline_mc+recal_10_4b,3.145349899132124,29.27924056016217,0.0,0.0,0.0,10.39225,54.35541230394965,0.33925,3.60975,2.803,22.65954770474884,0.17625,94.5292129522487,19.330082550572403,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.292,13.292,0.907715177244178,1.144105450236967,13.80404947163008,IND,25.75,48.0,17.0,1.0,9.2861,statline_mc+recal_10_4b,1.2427109795728193,32.677496653071856,0.0,0.0,0.0,15.40625,81.74553920398483,0.71625,0.4125,0.29925,2.799955512315955,0.01,90.63391961737253,14.909168234601385,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6833,12.6833,1.1180630728151837,0.9539395734597156,13.5275686756131,DET,21.47,49.89,11.0,1.0,7.7311,statline_mc+recal_10_4b,4.680450479333539,24.473528969049426,27.35125,212.72417457450783,1.014,1.5095,6.501016926327873,0.07325,0.0,0.0,0.0,0.0,77.0313881520778,4.350695215858222,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0845,10.0845,1.2885323619611362,1.0392476303317535,13.504224362257125,CIN,23.39,50.61,17.0,1.0,8.3529,statline_mc+recal_10_4b,3.0735100661415222,28.47147347564398,0.0,0.0,0.0,5.1575,31.418855508328058,0.243,4.47125,3.71275,35.82338811424315,0.20275,86.27900080999768,11.152329735720942,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8086,8.8086,1.1940378460178651,1.2711789099526067,13.369956019348272,ARI,28.61,47.17,9.0,0.8,8.4969,statline_mc+recal_10_4b,2.651482021791564,28.752945667716062,0.0,0.0,0.0,7.675,52.30437613620151,0.3585,2.815,2.32875,23.857684057281197,0.119,78.59031040268457,6.679673175313321,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3251,13.3251,1.0010103196940177,0.9997037914691944,13.334631650688596,ATL,22.5,41.83,16.0,1.0,7.7882,statline_mc+recal_10_4b,4.421380614722934,24.68769693574014,28.53075,191.85063460661377,1.3195,0.842,3.16606266424044,0.04075,0.0,0.0,0.0,0.0,73.5329433497537,3.445627371342708,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.036,14.036,0.8475138918957928,1.1094490521327014,13.197654749227825,CAR,24.97,47.17,17.0,1.0,7.735,statline_mc+recal_10_4b,4.452172334801927,24.13997438560222,26.70925,172.3172683432146,1.22525,2.56025,11.649640154992356,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.070200875859111,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7027,16.7027,0.7862452190228766,0.9961492890995264,13.081812577862994,HOU,22.42,44.5,16.0,0.8,7.7546,statline_mc+recal_10_4b,4.39856094429974,23.621200993889268,25.36625,156.62368853001172,1.06,4.18475,16.406150366625273,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.1795233450508054,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.207,11.207,1.131898595170816,0.977488151658768,12.399565500078351,MIA,22.0,40.5,17.0,1.0,8.4512,statline_mc+recal_10_4b,2.330870609476352,27.26991841359302,0.0,0.0,0.0,13.43125,56.20926112061687,0.33525,2.649,1.9885,15.41889388016664,0.13325,69.82891209596545,3.724660996549676,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0542,14.0542,0.8166269755358303,1.078791469194313,12.381322839886836,CLE,24.28,40.5,17.0,1.0,7.7617,statline_mc+recal_10_4b,3.5178807512231742,22.854915757703804,21.42325,135.68874569564022,0.95925,4.982,19.06773012061226,0.30925,0.0,0.0,0.0,0.0,73.95971485411141,3.5450683206774816,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1782,9.1782,1.1739282612668898,1.144105450236967,12.327279027097267,IND,25.75,48.0,17.0,1.0,8.7906,statline_mc+recal_10_4b,2.1481275803610065,28.15957876493461,0.0,0.0,0.0,0.1995,1.5783765055895431,0.01,5.012,3.5,63.15941376538312,0.29075,91.91707717569788,14.939452655537714,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9198,9.9198,1.0994897617548982,1.1094490521327014,12.100441170631642,CAR,24.97,47.17,16.0,1.0,8.3817,statline_mc+recal_10_4b,1.8054351303033105,27.11823589452365,0.0,0.0,0.0,10.072,59.37790178533121,0.46475,1.71,1.25575,12.799009920985224,0.05425,85.8258601403996,10.820462776928798,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5391,10.5391,0.9025218576525974,1.2627369668246449,12.0108722702849,NO,28.42,49.89,17.0,1.0,8.8595,statline_mc+recal_10_4b,2.137600060668834,26.795145409988816,0.0,0.0,0.0,0.06425,0.2542931904180964,0.002,5.214,3.2945,61.65442951243092,0.336,94.52491474043198,17.77621593722151,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1395,11.1395,1.0154804383117852,1.0539099526066351,11.921741537505447,GB,23.72,46.17,17.0,1.0,8.2629,statline_mc+recal_10_4b,2.6642752674780845,26.790555005027212,0.0,0.0,0.0,0.26875,1.7798703728367973,0.0105,6.9995,4.1825,56.760045002217694,0.22425,84.16974548440065,8.9130523933495,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8652,8.8652,1.2885323619611362,1.0392476303317535,11.871491752662417,CIN,23.39,50.61,10.0,1.0,8.3183,statline_mc+recal_10_4b,1.9491783228491093,26.54959265999812,0.0,0.0,0.0,12.90675,60.90232270107309,0.27025,1.784,1.43825,16.317594825551073,0.0925,86.98369879657486,11.688766901853311,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6324,9.6324,1.0365880060619184,1.144105450236967,11.423653473295587,IND,25.75,48.0,13.0,0.8,7.6485,statline_mc+recal_10_4b,3.345190146385416,20.99623271139659,14.755,143.2823532852201,1.08775,1.931,11.358593418867857,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.504118809403006,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4284,17.4284,0.7860774817983541,0.8246445497630333,11.297697347203604,LAC,18.56,47.17,17.0,1.0,6.6674,statline_mc+recal_10_4b,3.4977926571363502,21.96571020904757,0.0,0.0,0.0,0.0,0.0,0.0,7.65575,5.57825,36.64197347203603,0.31175,74.44358599002386,3.256840880852132,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7784,9.7784,1.2741224839629843,0.9010663507109006,11.226234300782776,NYJ,20.28,39.39,17.0,1.0,8.4768,statline_mc+recal_10_4b,1.484609060106762,26.450148089179184,0.0,0.0,0.0,13.0235,66.35651884751718,0.381,1.148,0.88625,7.238324160310596,0.02525,64.92955912983106,2.686803800659175,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.465,10.465,1.2487882561152244,0.8588566350710901,11.223982000671532,PIT,19.33,41.83,17.0,1.0,7.0843,statline_mc+recal_10_4b,2.675436419735153,23.956487377332856,0.0,0.0,0.0,0.0,0.0,0.0,5.786,4.2035,48.49982000671532,0.30425,71.8932308609846,2.747617013084992,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9748,10.9748,1.1527747708739269,0.8588566350710901,10.865769028729398,PIT,19.33,41.83,14.0,0.4367061182592682,7.5636,statline_mc+recal_10_4b,3.3286668944978484,19.8009745982984,23.2125,160.68758118089707,1.16175,0.65175,2.2401578149351344,0.0265,0.0,0.0,0.0,0.0,38.19289062920384,0.3266397112005618,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.809432908999998,10.809432908999998,1.4977644606803786,1.412322296366142,10.809432908999998,CLE,24.28,40.5,,,6.0885,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32830459770116,16.74248639592601,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2529,8.2529,1.1589505966171607,1.1023400473933649,10.543534920101887,WAS,24.81,44.44,16.0,0.8,8.3513,statline_mc+recal_10_4b,1.2081013976236945,25.177519621283373,0.0,0.0,0.0,11.54475,61.39962690551007,0.39275,0.94375,0.704,6.488222295508812,0.03875,69.48452181208053,3.640119416325717,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.8579,10.8579,0.8744255609404136,1.078791469194313,10.242492208243137,CLE,24.28,40.5,16.0,1.0,7.8006,statline_mc+recal_10_4b,2.2707078906257294,21.951272857646767,0.0,0.0,0.0,0.437,1.9959559092776415,0.012,5.8775,3.908,44.16646617315372,0.2225,77.78755368195024,5.824291201730363,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7294,8.7294,1.1683854544325134,0.9885959715639812,10.083040259629124,BAL,22.25,48.0,17.0,1.0,7.6775,statline_mc+recal_10_4b,2.307447883129173,21.356416359894183,0.0,0.0,0.0,0.0,0.0,0.0,5.86225,3.83125,44.11790259629123,0.25425,81.84618542377163,7.634006145931607,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.64,8.64,1.1764129677788515,0.98593009478673,10.02125139571154,CHI,22.19,47.17,17.0,1.0,8.1882,statline_mc+recal_10_4b,1.5679069330025164,23.34896029222027,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.56251395711541,0.31875,80.26548882152329,6.870473219690772,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.4773,13.4773,0.890901076427422,0.8246445497630333,9.901466273189836,LAC,18.56,47.17,17.0,1.0,7.5668,statline_mc+recal_10_4b,2.259242787604611,21.160033093179823,0.0,0.0,0.0,0.0,0.0,0.0,6.5765,4.08,40.112162731898366,0.2555,72.7340690918277,4.158433069231951,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5585,8.5585,1.1683854544325134,0.9885959715639812,0.0,BAL,22.25,48.0,15.0,1.0,8.3077,statline_mc+recal_10_4b,1.3313396668831912,24.072334594240207,0.0,0.0,0.0,0.0,0.0,0.0,4.19825,2.4055,53.23647840172828,0.288,82.37732095490715,7.909161687459589,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.852542091000002,9.852542091000002,1.3651768335571757,1.1987371871825654,9.852542091000002,NYJ,20.28,39.39,,,6.1286,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.788768781566714,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8865,9.8865,0.9209785667893484,1.0539099526066351,9.596152203375096,GB,23.72,46.17,5.0,1.0,7.5082,statline_mc+recal_10_4b,2.927845482262996,17.627657473217795,18.468,111.47494050836988,0.7365,3.905,18.449045830403,0.154,0.0,0.0,0.0,0.0,74.536045850701,3.683927721550493,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5538,8.5538,1.1600139047999032,0.9539395734597156,9.465535544373186,DET,21.47,49.89,16.0,0.8,7.7939,statline_mc+recal_10_4b,1.7814046147849425,21.655958774131506,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.18285544373187,0.3125,69.50302197802198,3.352596755124841,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9679,11.9679,0.8030598253590244,0.981042654028436,9.428750183400284,BUF,22.08,44.5,14.0,1.0,7.4592,statline_mc+recal_10_4b,2.8068264437438533,17.83440823784362,23.8125,134.4070426731915,0.8685,2.26925,7.40468476472624,0.0665,0.0,0.0,0.0,0.0,66.40808544903372,2.142804471686906,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.3886,8.3886,1.2237136465324383,0.9010663507109006,9.249619043868082,NYJ,20.28,39.39,17.0,1.0,7.4062,statline_mc+recal_10_4b,3.002230268745754,16.904198353752076,20.879,136.80047217372717,0.715,1.716,7.911001569189962,0.0855,0.0,0.0,0.0,0.0,57.01378363016293,1.1454856366990345,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4881,8.4881,1.1138774626542542,0.977488151658768,9.24191158230595,MIA,22.0,40.5,10.0,1.0,7.4896,statline_mc+recal_10_4b,2.485645567378157,17.477599066054168,19.0435,133.142315583334,0.8405,1.5245,5.147189589725892,0.07325,0.0,0.0,0.0,0.0,60.68369489705696,1.4630004579613891,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4077,7.4077,1.022361164037218,1.209419431279621,9.159396334885736,TB,27.22,50.61,15.0,0.8,7.9246,statline_mc+recal_10_4b,1.228373441016304,21.60275877984348,0.0,0.0,0.0,0.0,0.0,0.0,4.0525,2.4495,42.57896334885734,0.35825,80.55525412087911,7.004485100623047,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3807,7.3807,1.0994897617548982,1.1094490521327014,9.003192920818567,CAR,24.97,47.17,17.0,1.0,7.5913,statline_mc+recal_10_4b,1.4856066354558632,20.85760522739,0.0,0.0,0.0,7.42175,41.794788579995874,0.26725,1.89925,1.27875,13.457140628189798,0.04875,81.26210175113786,7.981995826245418,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5325,9.5325,0.8744255609404136,1.078791469194313,8.992212030340674,CLE,24.28,40.5,16.0,0.8,7.6547,statline_mc+recal_10_4b,1.7199442977850932,19.1392444636679,0.0,0.0,0.0,0.204,1.1199072881647885,0.00525,5.09675,3.09075,40.344713015241965,0.241,67.021875,2.8414810076379178,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5397,7.5397,0.9382500500249348,1.2627369668246449,8.932800781080594,NO,28.42,49.89,9.0,1.0,6.7088,statline_mc+recal_10_4b,1.6827814182649004,19.579464772917408,0.0,0.0,0.0,0.0,0.0,0.0,3.924,2.93325,40.890507810805936,0.273,94.09157449577096,12.068799527553375,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6717,8.6717,0.9773539928486292,1.0539099526066351,8.932191900657642,GB,23.72,46.17,12.0,0.8,7.5367,statline_mc+recal_10_4b,1.5713411575541572,20.270268144933134,0.0,0.0,0.0,9.6695,41.82588861528555,0.2275,2.21675,1.58775,11.631030391290878,0.0575,67.59450503355703,3.209179731808825,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.7852470895,8.7852470895,1.2172915063835783,1.2342601102941178,8.7852470895,ARI,28.61,47.17,,,5.9768,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,15.978661597098224,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.782137112500001,8.782137112500001,1.2168605852553984,1.2382631160572335,8.782137112500001,MIA,22.0,40.5,,,5.8373,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56968390804598,3.6718962020533352,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5526,7.5526,1.1764129677788515,0.98593009478673,8.760002167079849,CHI,22.19,47.17,11.0,1.0,7.6207,statline_mc+recal_10_4b,1.3045170630848215,19.81286698392172,0.0,0.0,0.0,0.0,0.0,0.0,4.15325,2.88375,40.70502167079848,0.25125,77.48160603764052,5.706699299051501,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1066,8.1066,1.0154804383117852,1.0539099526066351,8.675932360339903,GB,23.72,46.17,15.0,1.0,7.482,statline_mc+recal_10_4b,1.3667889630649843,19.59759886798413,0.0,0.0,0.0,0.0,0.0,0.0,4.70575,2.876,35.34182360339902,0.33825,80.0305513452065,6.763702772396376,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.949,8.949,0.8635310785418118,1.1094490521327014,8.573528676119032,CAR,24.97,47.17,12.0,1.0,7.476,statline_mc+recal_10_4b,1.5259010150164554,19.445513881594035,0.0,0.0,0.0,0.0,0.0,0.0,5.2345,2.76175,37.97778676119032,0.29125,85.26706770241253,9.58952711990754,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7229,8.7229,1.156153053142855,0.8490817535545024,8.563023027974886,TEN,19.11,39.39,7.0,1.0,7.4785,statline_mc+recal_10_4b,1.6155065346261348,18.639985772435885,0.0,0.0,0.0,0.0,0.0,0.0,4.95575,3.049,36.02523027974888,0.28075,63.07842301376783,2.1845909411424507,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4536,6.4536,1.1948200778488207,1.1023400473933649,8.500005626081755,WAS,24.81,44.44,15.0,0.8,6.7307,statline_mc+recal_10_4b,1.2405743101889364,18.675515980931102,0.0,0.0,0.0,0.0,0.0,0.0,3.5245,2.498,33.480056260817534,0.412,72.19705188679244,2.8038367031605183,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4847251015,8.4847251015,1.175650917365754,1.1295792725374174,8.4847251015,TEN,19.11,39.39,,,5.9165,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.0400383397111375,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.4217,10.4217,0.8210240890364352,0.9885959715639812,8.458854464385823,BAL,22.25,48.0,17.0,1.0,6.2196,statline_mc+recal_10_4b,2.182715829320091,16.994719450935253,0.0,0.0,0.0,0.0,0.0,0.0,5.6265,3.77525,32.51604464385822,0.215,83.68114291910649,6.02908223422901,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4054,9.4054,0.986046222708545,0.9010663507109006,8.356610973438011,NYJ,20.28,39.39,16.0,0.8,7.1031,statline_mc+recal_10_4b,1.9828608257108304,18.15832908108203,0.0,0.0,0.0,0.19425,1.040801632117072,0.00675,5.339,3.45875,34.400308102263054,0.18175,56.0871565934066,1.3707309952357618,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4965,8.4965,0.9794967256364588,0.9997037914691944,8.319844739012996,ATL,22.5,41.83,16.0,1.0,7.3999,statline_mc+recal_10_4b,1.260202369193082,18.943955285253928,0.0,0.0,0.0,8.807,38.54945032644374,0.25275,1.63525,1.35125,10.646497063686226,0.048,72.36324056931267,4.410248652291792,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1727,7.1727,1.1683854544325134,0.9885959715639812,8.284860462883707,BAL,22.25,48.0,16.0,1.0,7.5134,statline_mc+recal_10_4b,1.4215556863313417,18.688703340740645,0.0,0.0,0.0,0.4025,2.594778863604918,0.01675,4.34525,2.81375,34.72382576523216,0.2335,80.08794366552986,6.78963131714861,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5991,6.5991,1.1341729570755004,1.1023400473933649,8.250489515522823,WAS,24.81,44.44,17.0,1.0,7.5451,statline_mc+recal_10_4b,1.260617260763166,19.314829430230848,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.43489515522821,0.20075,80.24512125805228,6.861150563824116,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.1997529985,8.1997529985,1.13616493398883,0.9657617051879775,8.1997529985,MIN,22.44,46.17,,,6.213,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54022988505747,6.246853748405921,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.198770900500001,8.198770900500001,1.136028853632563,1.1850940324396704,8.198770900500001,ATL,22.5,41.83,,,5.8251,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09841954022989,4.3461508026829385,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3146,8.3146,0.9108235987747952,1.078791469194313,8.16987284387533,CLE,24.28,40.5,12.0,1.0,6.4429,statline_mc+recal_10_4b,1.5710474690362932,17.446919762496854,0.0,0.0,0.0,0.0,0.0,0.0,4.25825,3.085,35.44372843875328,0.22325,78.2001599436131,4.183699630535384,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.7752,12.7752,0.7715955834596233,0.8246445497630333,8.128734282467148,LAC,18.56,47.17,14.0,1.0,7.3512,statline_mc+recal_10_4b,2.182863499864972,15.211023179782645,27.2425,121.22017451283372,0.817,1.41225,3.736773019537996,0.03275,0.0,0.0,0.0,0.0,61.3238126815713,1.5267845979415848,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0596403505,8.0596403505,1.1167508031613478,1.0669710129044634,8.0596403505,NO,28.42,49.89,,,5.9737,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.480004770264358,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4461,7.4461,1.0861658367612037,0.9885959715639812,7.995431558882912,BAL,22.25,48.0,5.0,0.8,7.3404,statline_mc+recal_10_4b,2.2915323272358656,15.087685088777482,17.082,121.25495676473044,0.7215,0.81825,3.652332882936941,0.05725,0.0,0.0,0.0,0.0,59.55837912087912,1.3572605723648887,,classic,True,ACTIVE
