player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8086,8.8086,1.1940378460178651,1.2711553770109412,13.369815022883836,ARI,28.61,47.17,9.0,0.8,8.4968,statline_mc+recal_10_4b,2.651469961106561,28.75259664896886,0.0,0.0,0.0,7.675,52.30340784147696,0.3585,2.815,2.32875,23.857242387361403,0.119,78.59031040268457,6.688732145742204,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3199,13.3199,1.0010103196940177,1.0023511116870616,13.364682509545327,ATL,22.56,41.94,16.0,1.0,7.7504,statline_mc+recal_10_4b,4.300747852573159,24.824832070808032,28.61725,193.2293375210557,1.3205,0.83825,3.0875900870310224,0.03575,0.0,0.0,0.0,0.0,73.5329433497537,3.4435226189003325,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.035,14.035,0.8475138918957928,1.1094285132458301,13.196505580359702,CAR,24.97,47.17,17.0,1.0,7.7348,statline_mc+recal_10_4b,4.452073251692262,24.08749426551821,26.70925,172.31407828696678,1.225,2.56025,11.649424488810322,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.065882062198263,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6963,16.6963,0.7862452190228766,0.9961308476960958,13.076608208768489,HOU,22.42,44.5,16.0,0.8,7.7556,statline_mc+recal_10_4b,4.329137783368085,23.704442011205103,25.3865,156.738088607607,1.059,4.18475,16.40584664464207,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.1781919889320727,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.207,11.207,1.131898595170816,0.9774700557231983,12.399432897092252,MIA,22.0,40.5,17.0,1.0,8.4512,statline_mc+recal_10_4b,2.33084597148073,27.26967275170114,0.0,0.0,0.0,13.43125,56.20822053596535,0.33525,2.649,1.9885,15.418608434957166,0.13325,69.82891209596545,3.729712380493139,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1783,9.1783,1.1739282612668898,1.1440842697669253,12.3271591800301,IND,25.75,48.0,17.0,1.0,8.7906,statline_mc+recal_10_4b,2.148117850233797,28.159194449279077,0.0,0.0,0.0,0.1995,1.5783472855938832,0.01,5.012,3.5,63.15824451470711,0.29075,91.78887204749273,14.81789193423348,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.956,13.956,0.8166269755358303,1.0774385841494345,12.279422478352876,CLE,24.25,40.5,17.0,1.0,7.7417,statline_mc+recal_10_4b,3.4493038330844867,22.717098663624945,21.407,134.87422649682895,0.96175,4.96725,18.762034184797177,0.3025,0.0,0.0,0.0,0.0,73.95971485411141,3.5429028249920247,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9199,9.9199,1.0994897617548982,1.1094285132458301,12.100307551749243,CAR,24.97,47.17,16.0,1.0,8.3816,statline_mc+recal_10_4b,1.805403558110662,27.118011553373744,0.0,0.0,0.0,10.072,59.37680254061593,0.46475,1.71,1.25575,12.7987729768765,0.05425,86.06075946925867,11.00615078848534,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.0298,9.0298,1.2885323619611362,1.0378954773497233,12.07616594515849,CIN,23.36,50.5,10.0,1.0,8.3365,statline_mc+recal_10_4b,1.868660845544304,27.384013239645782,0.0,0.0,0.0,12.865,61.27019981969476,0.28125,1.799,1.4405,16.783959631890127,0.09875,86.98369879657486,11.70461920344575,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5392,10.5392,0.9025218576525974,1.262713590166059,12.01075766058295,NO,28.42,49.89,17.0,1.0,8.8595,statline_mc+recal_10_4b,2.13759566205246,26.794919645036856,0.0,0.0,0.0,0.06425,0.25428848276697885,0.002,5.214,3.2945,61.653288123062524,0.336,94.78132499684223,18.089510291865135,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1962,11.1962,1.0154804383117852,1.0538904418979211,11.982206224417565,GB,23.72,46.17,17.0,1.0,8.3553,statline_mc+recal_10_4b,2.70920467377065,26.465179055865647,0.0,0.0,0.0,0.26925,1.9747238957986517,0.01375,6.99225,4.18825,57.169838348376985,0.2225,84.16974548440065,8.916411738797436,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6324,9.6324,1.0365880060619184,1.1440842697669253,11.423526343809073,IND,25.75,48.0,13.0,0.8,7.6485,statline_mc+recal_10_4b,3.345128217915742,20.996080977077554,14.755,143.2797007433669,1.08775,1.931,11.358383140743953,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.5019783276191068,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4286,17.4286,0.7860774817983541,0.8246292833737527,11.29762951305237,LAC,18.56,47.17,17.0,1.0,6.6674,statline_mc+recal_10_4b,3.4977834416549807,21.96554978343695,0.0,0.0,0.0,0.0,0.0,0.0,7.65575,5.57825,36.641295130523694,0.31175,74.66371177618738,3.2993464930365195,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7752,9.7752,1.2741224839629843,0.9010496695484757,11.222368729684305,NYJ,20.28,39.39,17.0,1.0,8.5198,statline_mc+recal_10_4b,1.48517901655511,25.987516956162352,0.0,0.0,0.0,13.05825,66.4834272810752,0.38375,1.147,0.88875,6.877760015767846,0.029,64.92955912983106,2.6904476430358244,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.1808,10.1808,1.2487882561152244,0.8615065627487644,10.952954519897826,PIT,19.39,41.94,17.0,1.0,6.9674,statline_mc+recal_10_4b,2.5475998764638126,22.73233946166961,0.0,0.0,0.0,0.0,0.0,0.0,5.737,4.1605,46.96454519897827,0.29575,71.8932308609846,2.742927247861774,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8711,10.8711,1.1527747708739269,0.8615065627487644,10.796298516835373,PIT,19.39,41.94,14.0,0.4367061182592682,7.5454,statline_mc+recal_10_4b,3.3354960960490154,19.515771167461082,23.2,160.10625090723502,1.171,0.6385,2.2529848054597235,0.019,0.0,0.0,0.0,0.0,38.19289062920384,0.3264401841897063,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.706476302,10.706476302,1.4848822757120042,1.4097160633484163,10.706476302,CLE,24.25,40.5,,,6.1195,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.275250550054812,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2529,8.2529,1.1589505966171607,1.1023196401132977,10.543409241428137,WAS,24.81,44.44,16.0,0.8,8.3513,statline_mc+recal_10_4b,1.2080790324164894,25.177223834408483,0.0,0.0,0.0,11.54475,61.39849023322348,0.39275,0.94375,0.704,6.488102181057891,0.03875,69.48452181208053,3.645056145007588,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.0251,9.0251,1.1683854544325134,0.9885776699927802,10.424314770203734,BAL,22.25,48.0,17.0,1.0,7.9444,statline_mc+recal_10_4b,2.249314177315929,23.422199883132755,0.0,0.0,0.0,0.0,0.0,0.0,5.86625,3.83725,46.30564770203735,0.26875,81.90113047871668,7.664908645403521,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6401,8.6401,1.1764129677788515,0.9859118425680806,10.021161493432707,CHI,22.19,47.17,17.0,1.0,8.1881,statline_mc+recal_10_4b,1.567896419517262,23.348635413750674,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.56161493432709,0.31875,80.32043387646834,6.898284933617214,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6198,10.6198,0.8744255609404136,1.0774385841494345,10.005379900927485,CLE,24.25,40.5,16.0,1.0,7.7819,statline_mc+recal_10_4b,2.156204937954962,21.819885911664542,0.0,0.0,0.0,0.43325,1.899107772032097,0.0105,5.805,3.86825,43.064691237242734,0.20875,77.42125331564986,5.685926668575902,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6381,8.6381,1.1683854544325134,0.9885776699927802,9.977341061754043,BAL,22.25,48.0,15.0,1.0,8.4477,statline_mc+recal_10_4b,1.317695851086844,23.7346700552618,0.0,0.0,0.0,0.0,0.0,0.0,4.199,2.42225,53.99591061754043,0.28675,82.4322660098522,7.941178018098814,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.827007543,9.827007543,1.362908665025771,1.198738149105796,9.827007543,NYJ,20.28,39.39,,,6.0383,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.306869464972644,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3403,13.3403,0.890901076427422,0.8246292833737527,9.800648829228173,LAC,18.56,47.17,17.0,1.0,7.4832,statline_mc+recal_10_4b,2.360385287894369,21.310962647646306,0.0,0.0,0.0,0.0,0.0,0.0,6.537,4.0535,39.38898829228173,0.25675,72.67912403688265,4.144790168010634,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9555,9.9555,0.9209785667893484,1.0538904418979211,9.66288885075052,GB,23.72,46.17,5.0,1.0,7.5284,statline_mc+recal_10_4b,2.8454255975169795,18.30098036773433,18.46425,111.3032627525582,0.72875,3.903,18.96008340648192,0.159,0.0,0.0,0.0,0.0,74.536045850701,3.681677403964222,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5539,8.5539,1.1600139047999032,0.9539219134716849,9.465459303827721,DET,21.47,49.89,16.0,0.8,7.7938,statline_mc+recal_10_4b,1.7813901488831931,21.655898497574604,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.18209303827722,0.3125,69.50302197802198,3.3538603548604935,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4994,8.4994,1.2237136465324383,0.9010496695484757,9.371636184208624,NYJ,20.28,39.39,17.0,1.0,7.4132,statline_mc+recal_10_4b,3.0135165734490075,17.200295626969435,20.90175,137.31564207652247,0.729,1.73375,8.045105011477267,0.09075,0.0,0.0,0.0,0.0,57.56323417961348,1.1874969476819648,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.5231,8.5231,1.1138774626542542,0.9774700557231983,9.279844038588344,MIA,22.0,40.5,10.0,1.0,7.5147,statline_mc+recal_10_4b,2.3895979462346877,17.673907617321433,19.02,134.12218051972363,0.83325,1.5415,5.189568177993999,0.0775,0.0,0.0,0.0,0.0,60.84853006189213,1.4782625006030374,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7233,11.7233,0.8030598253590244,0.9810244922894644,9.235896885032513,BUF,22.08,44.5,14.0,1.0,7.4294,statline_mc+recal_10_4b,2.718671451114285,17.234697696278158,23.821,134.81308270544872,0.818,2.28875,7.343735768145636,0.06675,0.0,0.0,0.0,0.0,66.07841511936338,2.0949431476939036,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.511,7.511,1.0994897617548982,1.1094285132458301,9.16199870460435,CAR,24.97,47.17,17.0,1.0,7.6681,statline_mc+recal_10_4b,1.4626153007405118,20.70445490040789,0.0,0.0,0.0,7.36125,41.39487077182914,0.27875,1.91275,1.31025,13.81011627421435,0.0615,81.26210175113786,7.992821006198931,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.408,7.408,1.022361164037218,1.2058426051058002,9.132607889094137,TB,27.14,50.5,15.0,0.8,7.932,statline_mc+recal_10_4b,1.2432010950387942,21.228919902556008,0.0,0.0,0.0,0.0,0.0,0.0,4.05325,2.444,42.24857889094137,0.36175,80.55525412087911,7.007125103632057,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.6339,7.6339,0.9382500500249348,1.262713590166059,9.04416447935592,NO,28.42,49.89,9.0,1.0,6.8158,statline_mc+recal_10_4b,1.5779492327155358,19.38969677245054,0.0,0.0,0.0,0.0,0.0,0.0,3.93325,2.9545,41.56664479355921,0.27625,94.09157449577097,12.048199918495504,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6464,7.6464,1.1764129677788515,0.9859118425680806,8.868607011119463,CHI,22.19,47.17,11.0,1.0,7.7101,statline_mc+recal_10_4b,1.3565584366048336,20.65965285493792,0.0,0.0,0.0,0.0,0.0,0.0,4.157,2.89225,41.05357011119464,0.26325,77.66475622079071,5.778982582009428,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3901,9.3901,0.8744255609404136,1.0774385841494345,8.846799817296882,CLE,24.25,40.5,16.0,0.8,7.6345,statline_mc+recal_10_4b,1.6743966006185746,19.468902444644527,0.0,0.0,0.0,0.20325,0.9767950820940362,0.0045,5.089,3.08675,40.01870309087479,0.22675,66.9740728021978,2.8335077036813474,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5595,8.5595,0.9773539928486292,1.0538904418979211,8.816485308780262,GB,23.72,46.17,12.0,0.8,7.4476,statline_mc+recal_10_4b,1.5494411475961751,19.3552816982771,0.0,0.0,0.0,9.71075,41.65347252831994,0.21075,2.21675,1.608,11.413880559482667,0.06225,67.59450503355703,3.2135320202409696,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.7967048995,8.7967048995,1.2200158877198901,1.2342611007226167,8.7967048995,ARI,28.61,47.17,,,5.9319,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.06689152253042,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2092,8.2092,1.0154804383117852,1.0538904418979211,8.785538621699166,GB,23.72,46.17,15.0,1.0,7.5894,statline_mc+recal_10_4b,1.3132874058821362,19.83434775847945,0.0,0.0,0.0,0.0,0.0,0.0,4.70775,2.88175,35.48038621699167,0.3545,80.41516672982189,6.941989076625458,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.779927392000001,8.779927392000001,1.2176890135164027,1.2382641096979332,8.779927392000001,MIA,22.0,40.5,,,5.868,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56968390804598,3.6921714376313113,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.563,10.563,0.8210240890364352,0.9885776699927802,8.573449455012884,BAL,22.25,48.0,17.0,1.0,6.3128,statline_mc+recal_10_4b,2.2131999894338055,17.49452478573473,0.0,0.0,0.0,0.0,0.0,0.0,5.631,3.81525,33.336994550128814,0.21025,83.77548254174799,6.056764828337191,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7328,8.7328,1.156153053142855,0.8490660347668327,8.572518244271835,TEN,19.11,39.39,7.0,1.0,7.4055,statline_mc+recal_10_4b,1.7028030556011948,19.093727237675957,0.0,0.0,0.0,0.0,0.0,0.0,4.95375,3.04825,36.49518244271837,0.272,63.13336806871288,2.193434177460907,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5091,9.5091,0.986046222708545,0.9010496695484757,8.448606621282055,NYJ,20.28,39.39,16.0,0.8,7.2565,statline_mc+recal_10_4b,1.6764606468057488,18.369045009542607,0.0,0.0,0.0,0.1935,1.0035178317434674,0.00525,5.327,3.46025,35.055048381077064,0.18575,56.134958791208796,1.375624506672187,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4135,6.4135,1.1948200778488207,1.1023196401132977,8.446989663858211,WAS,24.81,44.44,15.0,0.8,6.7712,statline_mc+recal_10_4b,1.1936833652827494,18.77470282509448,0.0,0.0,0.0,0.0,0.0,0.0,3.50375,2.47575,34.39989663858212,0.3885,72.11497641509433,2.783777242242828,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4398759595,8.4398759595,1.1705272461237635,1.129580178965077,8.4398759595,TEN,19.11,39.39,,,5.8427,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.062346358395297,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7715,8.7715,0.8635310785418118,1.1094285132458301,8.403326814490105,CAR,24.97,47.17,12.0,1.0,7.4365,statline_mc+recal_10_4b,1.6602353158023644,18.586766618528213,0.0,0.0,0.0,0.0,0.0,0.0,5.23425,2.744,37.338268144901036,0.28075,85.15717759252242,9.523118811784247,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4767,8.4767,0.9794967256364588,1.0023511116870616,8.322434556476237,ATL,22.56,41.94,16.0,1.0,7.4361,statline_mc+recal_10_4b,1.2998648177631205,18.996349467609697,0.0,0.0,0.0,8.8225,38.34809465566513,0.2525,1.6495,1.3695,10.718750909097226,0.0495,72.36324056931267,4.416229829974674,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5992,6.5992,1.1341729570755004,1.1023196401132977,8.250412808384041,WAS,24.81,44.44,17.0,1.0,7.5451,statline_mc+recal_10_4b,1.260610584767447,19.314562572955726,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.43412808384042,0.20075,80.42827144120245,6.948056577551561,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.183630223000002,8.183630223000002,1.134988499142692,1.1814278509237628,8.183630223000002,ATL,22.56,41.94,,,5.8404,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.723419540229884,4.556085412214246,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3218,8.3218,0.9108235987747952,1.0774385841494345,8.166649017466073,CLE,24.25,40.5,12.0,1.0,6.4666,statline_mc+recal_10_4b,1.5503163354595744,17.442776692599907,0.0,0.0,0.0,0.0,0.0,0.0,4.23425,3.059,35.47649017466072,0.226,78.2001599436131,4.176558690244858,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8272,12.8272,0.7715955834596233,0.8246292833737527,8.16169917055108,LAC,18.56,47.17,14.0,1.0,7.34,statline_mc+recal_10_4b,2.291882003630496,15.473104525482864,27.27875,121.16445958307732,0.8365,1.42875,3.7437078722798702,0.02975,0.0,0.0,0.0,0.0,61.3238126815713,1.5258519655744796,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0639,7.0639,1.1683854544325134,0.9885776699927802,8.159084682166544,BAL,22.25,48.0,16.0,1.0,7.4041,statline_mc+recal_10_4b,1.2810560878574981,18.25512905200531,0.0,0.0,0.0,0.40125,2.828470124602366,0.01425,4.317,2.80775,33.562376697063065,0.2335,80.03299861058481,6.7673560351260695,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1465560235,8.1465560235,1.1298466746832776,0.9657624801606983,8.1465560235,MIN,22.44,46.17,,,6.2034,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.0250020256935555,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.0943411465,8.0943411465,1.1226049881377893,1.0669718690923038,8.0943411465,NO,28.42,49.89,,,6.0402,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.548916041936437,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.3914,7.3914,1.0861658367612037,0.9885776699927802,7.936574506451212,BAL,22.25,48.0,5.0,0.8,7.3066,statline_mc+recal_10_4b,2.2871543224449304,15.024669253092476,17.10675,121.3340260973201,0.71775,0.80925,3.604634625584079,0.053,0.0,0.0,0.0,0.0,59.22376373626374,1.3265076438429269,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.935323112000001,7.935323112000001,1.1005507609310752,1.0412675467914438,7.935323112000001,LV,18.5,40.5,,,6.0381,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859913793103445,1.6914115372396126,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7485,8.7485,0.9093222268350496,0.9961308476960958,7.924384285256466,HOU,22.42,44.5,17.0,1.0,7.2893,statline_mc+recal_10_4b,1.1597365234492993,17.85630108531591,0.0,0.0,0.0,8.4105,39.21978155815074,0.2835,1.36775,1.08,7.734061294413914,0.03625,74.1168855588984,4.9639213265932645,,classic,True
