player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.2465,13.2465,1.112361983113228,0.981230254599517,14.458279134781693,CHI,22.0,47.0,16.0,1.0,7.8661,statline_mc+recal_10_4b,4.672573509014878,26.255374655157866,23.58,162.08307936591598,1.20925,5.425,23.607059601450537,0.22875,0.0,0.0,0.0,0.0,76.1099927371479,3.9307260247450557,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5231,11.5231,1.0046738358934528,1.2091432819178594,13.998218338309679,TB,27.11,50.44,17.0,1.0,8.4295,statline_mc+recal_10_4b,3.18338229300575,29.410744295039056,0.0,0.0,0.0,10.267,52.96534331285425,0.3295,3.6035,2.7905,23.39434007024255,0.17925,100.0,24.183013208545024,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4559,13.4559,1.0010103196940177,1.0293997398253114,13.865461510440568,ATL,23.08,41.67,16.0,1.0,7.7989,statline_mc+recal_10_4b,4.447215284618819,25.41679624192028,28.4685,197.60200327120782,1.39525,0.8235,3.2238137959225512,0.033,0.0,0.0,0.0,0.0,74.08239389920425,3.4337429046767203,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2673,13.2673,0.907715177244178,1.143579260360528,13.772039014840026,IND,25.64,47.83,17.0,1.0,9.1639,statline_mc+recal_10_4b,1.2037783878114565,32.89320294886836,0.0,0.0,0.0,15.3825,80.68044921200723,0.722,0.42425,0.3195,2.754940936393007,0.01075,100.0,24.183013208545024,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.712,12.712,1.1180630728151837,0.9589295669949824,13.629096363406287,DET,21.5,49.94,11.0,1.0,7.752,statline_mc+recal_10_4b,4.751037576535905,24.66853945677086,27.351,214.5023492817612,1.00875,1.51825,6.432523921358379,0.08125,0.0,0.0,0.0,0.0,76.86655298724264,4.1340662961940655,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7481,16.7481,0.7862452190228766,1.0244935885523139,13.49061165439005,HOU,22.97,44.83,16.0,0.8,7.7338,statline_mc+recal_10_4b,4.467224499994928,24.00363937669408,25.5445,162.50667695577678,1.084,4.185,16.553445761589792,0.27275,0.0,0.0,0.0,0.0,67.48135302197801,2.2113020396613163,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9736,9.9736,1.2885323619611362,1.0405500836275785,13.372437383511858,CIN,23.33,50.44,17.0,1.0,8.3334,statline_mc+recal_10_4b,3.0574904619613292,27.646967032217717,0.0,0.0,0.0,5.0925,31.44160872032729,0.2565,4.48975,3.7135,34.48026511479129,0.191,86.27900080999768,9.68828257960199,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0173,14.0173,0.8475138918957928,1.1150343802267237,13.246411474565269,CAR,25.0,47.0,17.0,1.0,7.7216,statline_mc+recal_10_4b,4.5897560393990045,24.0662974886337,26.62675,173.73251335265837,1.22075,2.56925,11.403609404589353,0.1015,0.0,0.0,0.0,0.0,83.49252399898951,6.430118058968867,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7465,8.7465,1.1940378460178651,1.2635569596729233,13.196205277410433,ARI,28.33,47.22,9.0,0.8,8.5162,statline_mc+recal_10_4b,2.550305587712264,29.520287967264043,0.0,0.0,0.0,7.61075,50.294044123707145,0.35825,2.82925,2.343,24.253008650397206,0.123,78.42156040268456,5.737868577093906,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2367,9.2367,1.1739282612668898,1.143579260360528,12.400096120714592,IND,25.64,47.83,17.0,1.0,8.8379,statline_mc+recal_10_4b,2.1312525411813112,28.035203709577466,0.0,0.0,0.0,0.20225,1.9929015364095561,0.01075,5.0345,3.51925,63.323059670736356,0.29175,91.91707717569787,13.738309722099393,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8828,13.8828,0.8166269755358303,1.0829213900761943,12.277153928157576,CLE,24.28,39.89,17.0,1.0,7.7378,statline_mc+recal_10_4b,3.462690904709627,22.859206919383862,21.22525,135.0686533137535,0.9665,4.9775,18.54907795607435,0.2935,0.0,0.0,0.0,0.0,73.25928381962865,3.250396168042475,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2486,11.2486,1.131898595170816,0.96383571826798,12.271772790165592,MIA,21.61,40.17,17.0,1.0,8.3827,statline_mc+recal_10_4b,2.3022263234970084,26.99269126015658,0.0,0.0,0.0,13.44825,55.76805380361901,0.3355,2.62075,1.99375,14.71717409803691,0.127,70.44313623389648,3.370944151426654,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9637,9.9637,1.0994897617548982,1.1150343802267237,12.215234490324882,CAR,25.0,47.0,16.0,1.0,8.4529,statline_mc+recal_10_4b,1.8340441391909637,27.63238744527876,0.0,0.0,0.0,10.12575,59.53410296402315,0.475,1.6805,1.23025,13.298241939225644,0.05425,85.63833121191082,9.283195844313306,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.9906,10.9906,1.0154804383117852,1.0619587437279316,11.85228926076034,GB,23.81,46.22,17.0,1.0,8.2539,statline_mc+recal_10_4b,2.7612171375919776,25.857505463963335,0.0,0.0,0.0,0.27025,1.975720017959687,0.00925,6.95925,4.16725,56.109672589643715,0.22625,98.35289566755083,21.099362496303318,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3008,10.3008,0.9025218576525974,1.268463110945921,11.792498999823406,NO,28.44,49.94,17.0,1.0,8.5902,statline_mc+recal_10_4b,2.163665031954988,26.66300220732135,0.0,0.0,0.0,0.06325,0.2743397266669506,0.0015,5.25075,3.30475,59.10565027156711,0.34125,95.36077428318806,17.283772709169263,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.7463,8.7463,1.2885323619611362,1.0405500836275785,11.726881015135103,CIN,23.33,50.44,10.0,1.0,8.2383,statline_mc+recal_10_4b,1.8902235093759001,26.78091302470032,0.0,0.0,0.0,12.86825,59.847568571719044,0.265,1.75875,1.40475,16.66624157963197,0.08925,87.21859812543393,10.314565214719844,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3768,17.3768,0.7860774817983541,0.8425199776993125,11.508391367646981,LAC,18.89,47.22,17.0,1.0,6.8266,statline_mc+recal_10_4b,3.4686573554404516,22.22301296059227,0.0,0.0,0.0,0.0,0.0,0.0,7.66125,5.598,38.1414136764698,0.31525,76.62491867273908,3.497361020905091,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6332,9.6332,1.0365880060619184,1.143579260360528,11.41939539344236,IND,25.64,47.83,13.0,0.8,7.6382,statline_mc+recal_10_4b,3.4386932787375857,21.032831519291232,14.83425,142.72435673075944,1.08075,1.95025,11.346711242119797,0.09675,0.0,0.0,0.0,0.0,73.78543956043954,3.3664337046938635,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,10.0137,10.0137,1.2741224839629843,0.8782010778665678,11.204662838381141,NYJ,19.69,38.5,17.0,1.0,8.3801,statline_mc+recal_10_4b,1.460098590496324,25.416155845562276,0.0,0.0,0.0,13.057,65.93304936049128,0.384,1.14975,0.902,6.733579023320157,0.032,64.694659800972,2.2978205955534903,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.0195200395,11.0195200395,1.520443099423755,1.4693737787439123,11.0195200395,CLE,24.28,39.89,,,6.0632,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.108905685561187,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3905,10.3905,1.2487882561152244,0.8286935513845011,10.75271588182445,PIT,18.58,41.67,17.0,1.0,6.9102,statline_mc+recal_10_4b,2.6189638503603656,22.448064756214286,0.0,0.0,0.0,0.0,0.0,0.0,5.72875,4.14975,45.434658818244515,0.291,70.31277109086966,2.2960697370610603,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1465,8.1465,1.1589505966171607,1.1101282289537262,10.481144014264943,WAS,24.89,44.39,16.0,0.8,8.2545,statline_mc+recal_10_4b,1.211881659507206,25.15434193595018,0.0,0.0,0.0,11.41725,61.070526325273896,0.3775,0.93375,0.69625,7.008413817375517,0.04075,69.6888842281879,3.2056324452176748,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.7824,10.7824,1.1527747708739269,0.8286935513845011,10.300380288975605,PIT,18.58,41.67,14.0,0.4367061182592682,7.5275,statline_mc+recal_10_4b,3.055978140063103,18.82591641840788,23.14225,152.81469543595355,1.1195,0.6335,2.2104247153746264,0.01875,0.0,0.0,0.0,0.0,37.19110201633692,0.29353201465180867,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7966,8.7966,1.1683854544325134,0.9897045158892401,10.171997169494151,BAL,22.19,47.83,17.0,1.0,7.7476,statline_mc+recal_10_4b,2.2074622015566088,22.137510454483923,0.0,0.0,0.0,0.0,0.0,0.0,5.79775,3.78275,44.40747169494149,0.27325,81.90113047871668,7.045988731615462,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7059,10.7059,0.8744255609404136,1.0829213900761943,10.137745122130477,CLE,24.28,39.89,16.0,1.0,7.7157,statline_mc+recal_10_4b,2.317841624332727,21.63152450143408,0.0,0.0,0.0,0.43725,2.3216641833902982,0.0135,5.909,3.97225,43.22078703791446,0.2035,76.77576733611215,5.006652882413361,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.258,13.258,0.890901076427422,0.8425199776993125,9.951452271123715,LAC,18.89,47.22,17.0,1.0,7.6216,statline_mc+recal_10_4b,2.3414943279210214,21.12376523393241,0.0,0.0,0.0,0.0,0.0,0.0,6.5865,4.07775,40.30452271123714,0.263,74.75022104332447,4.374232977300519,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5851,8.5851,1.1683854544325134,0.9897045158892401,9.927439791158879,BAL,22.19,47.83,15.0,1.0,8.2531,statline_mc+recal_10_4b,1.3942844067536102,23.851821621525534,0.0,0.0,0.0,0.0,0.0,0.0,4.20925,2.4415,53.894397911588776,0.27975,82.68867626626246,7.4258082438937745,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.8996009535,9.8996009535,1.3659197408638555,1.2194005681123057,9.8996009535,NYJ,19.69,38.5,,,6.0806,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.827802640630875,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5477,8.5477,1.1764129677788515,0.981230254599517,9.86688098844793,CHI,22.0,47.0,17.0,1.0,8.0605,statline_mc+recal_10_4b,1.5246907525134041,22.919996062164557,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.2888098844793,0.301,79.37006599722116,5.951961615839315,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8864,9.8864,0.9209785667893484,1.0619587437279316,9.669308137457396,GB,23.81,46.22,5.0,1.0,7.5115,statline_mc+recal_10_4b,2.8467683901144425,17.983362045481382,18.46125,112.18478714859211,0.72775,3.90925,18.799166515137113,0.16125,0.0,0.0,0.0,0.0,74.536045850701,3.539177499976524,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4839,8.4839,1.1600139047999032,0.9589295669949824,9.437293552017719,DET,21.5,49.94,16.0,0.8,7.7487,statline_mc+recal_10_4b,1.7155060382097647,21.418452415292915,0.0,0.0,0.0,0.0,0.0,0.0,5.012,3.19375,41.9779355201772,0.29,69.61456043956044,3.1060561776565687,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.845,11.845,0.8030598253590244,0.9749860620702473,9.274291202699263,BUF,21.86,44.83,14.0,1.0,7.4505,statline_mc+recal_10_4b,2.779101083820117,17.172900954081516,23.85725,134.73781367749785,0.819,2.24475,7.495286555993511,0.06375,0.0,0.0,0.0,0.0,66.40808544903372,2.0586086227151936,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4497,7.4497,1.022361164037218,1.2091432819178594,9.209187240008989,TB,27.11,50.44,15.0,0.8,7.9264,statline_mc+recal_10_4b,1.2498095542032785,21.22919794783313,0.0,0.0,0.0,0.0,0.0,0.0,4.01225,2.44175,42.004372400089885,0.37525,80.66679258241759,6.489394880203386,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4872,7.4872,1.0994897617548982,1.1150343802267237,9.17911179720019,CAR,25.0,47.0,17.0,1.0,7.6557,statline_mc+recal_10_4b,1.4342000890809787,21.424838582775653,0.0,0.0,0.0,7.3895,42.069650618469254,0.276,1.89325,1.3015,13.711467353532626,0.056,80.83967349379002,6.7415869703250975,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4752,8.4752,1.2237136465324383,0.8782010778665678,9.108032918109831,NYJ,19.69,38.5,17.0,1.0,7.4089,statline_mc+recal_10_4b,2.8938170631289375,17.054994937812683,20.737,133.67607901737387,0.7125,1.73,7.679897574148777,0.08575,0.0,0.0,0.0,0.0,57.39839901477832,1.1290590271092966,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6899,8.6899,0.9773539928486292,1.0619587437279316,9.019356362228063,GB,23.81,46.22,12.0,0.8,7.4042,statline_mc+recal_10_4b,1.6144396312139893,20.244541193383252,0.0,0.0,0.0,9.68675,42.14623972161791,0.21375,2.20975,1.6125,12.17982390066273,0.065,67.59450503355703,2.787887448387512,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.3802,8.3802,1.1138774626542542,0.96383571826798,8.996918133206892,MIA,21.61,40.17,10.0,1.0,7.4847,statline_mc+recal_10_4b,2.324431787094235,17.08472954816038,18.931,130.9046170085089,0.78775,1.5305,5.339834528665359,0.0805,0.0,0.0,0.0,0.0,61.29791903498799,1.4642637666622702,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.401,9.401,0.8744255609404136,1.0829213900761943,8.902095304154335,CLE,24.28,39.89,16.0,0.8,7.5516,statline_mc+recal_10_4b,1.6945665471953986,19.50143351195457,0.0,0.0,0.0,0.2035,0.9794639723028655,0.009,5.05975,3.05525,40.00898906924047,0.236,66.41250000000001,2.5089971096986616,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4478,7.4478,0.9382500500249348,1.268463110945921,8.86392880054799,NO,28.44,49.94,9.0,1.0,6.649,statline_mc+recal_10_4b,1.5991345295889547,19.713609551698344,0.0,0.0,0.0,0.0,0.0,0.0,3.9245,2.93675,40.8067880054799,0.263,94.98237909347212,11.891684624197289,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2079,8.2079,1.0154804383117852,1.0619587437279316,8.851331875675088,GB,23.81,46.22,15.0,1.0,7.698,statline_mc+recal_10_4b,1.386619485949525,19.771479706380795,0.0,0.0,0.0,0.0,0.0,0.0,4.69375,2.877,36.4433187567509,0.34975,80.34190665656182,6.350351881937652,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.637,7.637,1.1764129677788515,0.981230254599517,8.81559100507616,CHI,22.0,47.0,11.0,1.0,7.7468,statline_mc+recal_10_4b,1.3697545496957684,19.828698712065123,0.0,0.0,0.0,0.0,0.0,0.0,4.119,2.891,40.713410050761595,0.26175,76.76933339648855,5.004505842752943,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.765195922,8.765195922,1.2093976513433373,1.2358256835233012,8.765195922,MIA,21.61,40.17,,,5.7947,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.808908045977,4.0206405581038,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.70397848,8.70397848,1.2009510368882945,1.164902218699465,8.70397848,TEN,18.81,38.5,,,5.8669,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42672413793103,4.189699329176036,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.6966945865,8.6966945865,1.199946025275328,1.214236351836552,8.6966945865,ARI,28.33,47.22,,,5.9194,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26724137931035,12.045166449854673,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6544,10.6544,0.8210240890364352,0.9897045158892401,8.657431029926864,BAL,22.19,47.83,17.0,1.0,6.3311,statline_mc+recal_10_4b,2.201804852250182,17.755874541705886,0.0,0.0,0.0,0.0,0.0,0.0,5.6115,3.8165,33.64681029926863,0.2195,83.77548254174799,5.633398763442341,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.596193224499999,8.596193224499999,1.1860791234694557,1.2344954082988413,8.596193224499999,ATL,23.08,41.67,,,5.7941,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55675287356321,6.739354988133971,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3858,8.3858,0.9794967256364588,1.0293997398253114,8.455390842360554,ATL,23.08,41.67,16.0,1.0,7.3549,statline_mc+recal_10_4b,1.339555826421968,19.410797762993727,0.0,0.0,0.0,8.867,38.442734696959874,0.25675,1.63825,1.354,11.121173726645665,0.057,72.36324056931267,3.8312833463715372,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3699,6.3699,1.1948200778488207,1.1101282289537262,8.44899894192385,WAS,24.89,44.39,15.0,0.8,6.7082,statline_mc+recal_10_4b,1.2290592933445403,19.243322270543327,0.0,0.0,0.0,0.0,0.0,0.0,3.48825,2.46825,33.86748941923848,0.4005,72.11497641509433,2.5891920387562757,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7366,8.7366,0.8635310785418118,1.1150343802267237,8.412179975202514,CAR,25.0,47.0,12.0,1.0,7.3648,statline_mc+recal_10_4b,1.5375605335311024,18.90847318556092,0.0,0.0,0.0,0.0,0.0,0.0,5.225,2.76525,37.269299752025134,0.27775,90.60974011620563,12.591631875938125,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6459,8.6459,1.156153053142855,0.8389518676825869,8.386171993281296,TEN,18.81,38.5,7.0,1.0,7.3081,statline_mc+recal_10_4b,1.6581187054581943,18.55762325753983,0.0,0.0,0.0,0.0,0.0,0.0,4.92975,3.007,35.64671993281296,0.2615,62.74906846027535,1.9653185538391038,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5882,6.5882,1.1341729570755004,1.1101282289537262,8.295078018260686,WAS,24.89,44.39,17.0,1.0,7.6053,statline_mc+recal_10_4b,1.341026180835069,18.224539428014687,0.0,0.0,0.0,0.0,0.0,0.0,3.92825,2.60475,41.72078018260685,0.20525,80.48321649614752,6.410459042224546,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.7458,12.7458,0.7715955834596233,0.8425199776993125,8.285867312559388,LAC,18.89,47.22,14.0,1.0,7.358,statline_mc+recal_10_4b,2.2896536614165948,15.945156956914403,27.36175,123.72280067301253,0.8285,1.43625,4.0145528563888915,0.035,0.0,0.0,0.0,0.0,63.28501957812302,1.6716746983629749,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5549,9.5549,0.986046222708545,0.8782010778665678,8.274017971250325,NYJ,19.69,38.5,16.0,0.8,7.2695,statline_mc+recal_10_4b,1.683945921192012,17.61246498375749,0.0,0.0,0.0,0.201,0.8810238628454542,0.00525,5.2755,3.41675,34.58915584965779,0.1765,55.92781593406593,1.2472039148669476,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1527759775,8.1527759775,1.1248976299969669,0.96333157018868,8.1527759775,MIN,22.42,46.22,,,6.2676,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.139367816091955,5.736247307958582,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7248,8.7248,0.9093222268350496,1.0244935885523139,8.12798139475244,HOU,22.97,44.83,17.0,1.0,7.3484,statline_mc+recal_10_4b,1.1946463688013902,18.849987282073695,0.0,0.0,0.0,8.406,40.15703245143716,0.2845,1.37525,1.08475,8.160281496087242,0.04125,75.36254628558204,4.679323456329121,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2357,8.2357,0.9108235987747952,1.0829213900761943,8.123269676589283,CLE,24.28,39.89,12.0,1.0,6.3969,statline_mc+recal_10_4b,1.5498978253328743,17.657177182413054,0.0,0.0,0.0,0.0,0.0,0.0,4.22875,3.07175,34.81269676589284,0.2295,77.49972890913034,3.707394624959848,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.0861569965,8.0861569965,1.1157057260311851,1.0668337063345334,8.0861569965,NO,28.44,49.94,,,6.0367,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8117816091954,13.35155428123936,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.0715892095,8.0715892095,1.1136957028052528,1.0614032709945613,8.0715892095,LV,18.56,40.17,,,5.9959,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47413793103448,1.766717358707387,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.9639,6.9639,1.1683854544325134,0.9897045158892401,8.05274734338787,BAL,22.19,47.83,16.0,1.0,7.3423,statline_mc+recal_10_4b,1.3871429419625643,17.548175176253903,0.0,0.0,0.0,0.3985,2.5057557184373134,0.013,4.288,2.77125,33.86921771544138,0.22525,79.77658835417456,6.11547435823038,,classic,True
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,7.8153,7.8153,0.9794967256364588,1.0293997398253114,7.880085226084297,ATL,23.08,41.67,17.0,1.0,7.1482,statline_mc+recal_10_4b,1.399368425920915,17.30943506163984,0.0,0.0,0.0,7.40425,33.09718149902682,0.2155,2.02175,1.559,12.123670761816157,0.05125,70.78605936125898,3.4488967958179435,,classic,True
