player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.331,13.331,1.112361983113228,0.9850911915948356,14.607838582751533,CHI,22.19,47.17,16.0,1.0,7.8776,statline_mc+recal_10_4b,4.802797255926246,26.63312094393649,23.64825,163.30146996726816,1.2065,5.46925,23.91279784060807,0.24025,0.0,0.0,0.0,0.0,76.94332607048123,4.331035787556462,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.4343,12.4343,1.0311460945818591,1.1085050497576856,14.212735872369414,CAR,24.97,47.17,16.0,1.0,7.632,statline_mc+recal_10_4b,3.183489901219214,29.90634266540507,0.0,0.0,0.0,0.0,0.0,0.0,6.6155,4.59125,62.87235872369414,0.46925,90.09318748644546,9.267540092734993,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.5715,13.5715,0.907715177244178,1.1395804816691946,14.038560305029831,IND,25.67,47.83,17.0,1.0,9.3819,statline_mc+recal_10_4b,1.2229658733614912,33.49783164380281,0.0,0.0,0.0,15.4555,82.42392514039963,0.74175,0.4285,0.31475,2.834177909898681,0.01075,90.96949008717118,15.25386818807628,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.4771,11.4771,1.0046738358934528,1.2061706929081426,13.908038103385046,TB,27.17,50.5,17.0,1.0,8.2466,statline_mc+recal_10_4b,3.140534970638685,29.400365941417373,0.0,0.0,0.0,10.39925,53.004452590400405,0.333,3.60475,2.80175,22.39592844345004,0.17425,94.19364248245004,18.91162127891315,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4815,13.4815,1.0010103196940177,1.0037364507417408,13.545576660470942,ATL,22.61,41.94,16.0,1.0,7.7703,statline_mc+recal_10_4b,4.407683726453087,24.874722750730225,28.584,192.09075727387295,1.3735,0.82575,3.2769636951602297,0.03525,0.0,0.0,0.0,0.0,72.92191644562334,3.3125316643776945,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0997,10.0997,1.2885323619611362,1.0356997521364357,13.478386939362256,CIN,23.33,50.5,17.0,1.0,8.3214,statline_mc+recal_10_4b,3.081449687992934,28.765733067204863,0.0,0.0,0.0,5.127,32.44610385319852,0.26725,4.48075,3.6995,34.28776554042402,0.184,86.27900080999768,11.157744573967193,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.541,12.541,1.1180630728151837,0.9531278902001404,13.364364690868465,DET,21.47,49.89,11.0,1.0,7.7361,statline_mc+recal_10_4b,4.667068453292058,24.574700744897136,27.283,210.57284534685348,0.985,1.55325,6.849508769943262,0.077,0.0,0.0,0.0,0.0,76.86655298724264,4.308925287464023,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7347,16.7347,0.7862452190228766,1.00506825496652,13.224284788202421,HOU,22.64,44.5,16.0,0.8,7.7513,statline_mc+recal_10_4b,4.214144818872258,23.771051641314056,25.2875,158.8965290804074,1.05175,4.21525,16.73173624986125,0.2675,0.0,0.0,0.0,0.0,68.15635302197802,2.410920252387455,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7291,8.7291,1.1940378460178651,1.2665458177647886,13.201052922338981,ARI,28.53,47.33,9.0,0.8,8.5033,statline_mc+recal_10_4b,2.657930931850409,28.822216263752793,0.0,0.0,0.0,7.59525,50.67396707493697,0.3475,2.801,2.317,24.89906214845284,0.12275,79.09656040268455,6.912314125965167,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.8536,13.8536,0.8475138918957928,1.1085050497576856,13.015106330923471,CAR,24.97,47.17,17.0,1.0,7.7084,statline_mc+recal_10_4b,4.522729223649431,23.444136567043767,26.59825,172.7891053790404,1.18875,2.5305,11.102921157618534,0.09675,0.0,0.0,0.0,0.0,83.49252399898951,6.702093367776361,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.214,11.214,1.131898595170816,0.9828715178868705,12.475686193033535,MIA,22.14,40.78,17.0,1.0,8.321,statline_mc+recal_10_4b,2.5076555574620385,26.997587738405,0.0,0.0,0.0,13.38625,57.520947796953664,0.341,2.656,2.00925,14.808414133381687,0.1205,71.27646956722981,4.104012230082601,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2808,9.2808,1.1739282612668898,1.1395804816691946,12.41576365843977,IND,25.67,47.83,17.0,1.0,8.8468,statline_mc+recal_10_4b,2.1165675187955975,28.839765907753286,0.0,0.0,0.0,0.20025,1.5732887677540024,0.00825,5.065,3.54075,63.5718478166437,0.296,91.91707717569787,14.991329444935172,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8387,13.8387,0.8166269755358303,1.0863083126780362,12.276473983504154,CLE,24.47,40.5,17.0,1.0,7.7263,statline_mc+recal_10_4b,3.5565718703888947,22.744166605020705,21.369,135.821596177017,0.943,4.99625,18.60860136423474,0.31075,0.0,0.0,0.0,0.0,73.25928381962865,3.387878480722098,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9333,9.9333,1.0994897617548982,1.1085050497576856,12.106655741846197,CAR,24.97,47.17,16.0,1.0,8.3942,statline_mc+recal_10_4b,1.8380654095674502,27.130178774030117,0.0,0.0,0.0,10.18475,59.54154470061846,0.4695,1.68975,1.2315,12.60751271784349,0.0545,85.40343188305177,10.525096788941452,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8564,8.8564,1.2885323619611362,1.0356997521364357,11.819145238552917,CIN,23.33,50.5,10.0,1.0,8.3926,statline_mc+recal_10_4b,2.011504037169739,26.530744946088426,0.0,0.0,0.0,12.9205,60.00545946999277,0.2705,1.802,1.43875,16.788492915536395,0.0955,86.7487994677158,11.512734239790538,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3758,10.3758,0.9025218576525974,1.2616625356072657,11.814690279099269,NO,28.42,49.89,17.0,1.0,8.7643,statline_mc+recal_10_4b,2.1697903740311686,26.45542655701479,0.0,0.0,0.0,0.0625,0.37463204241426795,0.0025,5.22725,3.28675,59.07227074857842,0.3475,94.52491474043198,17.83794329977767,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.9359,10.9359,1.0154804383117852,1.0556768155081202,11.72345521043897,GB,23.78,46.28,17.0,1.0,8.2682,statline_mc+recal_10_4b,2.7211705884032034,25.288618230577875,0.0,0.0,0.0,0.2705,1.7173605485109795,0.00825,6.9785,4.15925,55.74219155587875,0.2195,84.04154035619551,8.867883982924841,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7447,9.7447,1.0365880060619184,1.1395804816691946,11.511224497575101,IND,25.67,47.83,13.0,0.8,7.653,statline_mc+recal_10_4b,3.2863372203386176,21.746165458468948,14.784,142.32964650828472,1.08725,1.973,11.60288637243713,0.101,0.0,0.0,0.0,0.0,73.78543956043954,3.5088240679838485,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3905,17.3905,0.7860774817983541,0.8350412489364062,11.415280304431024,LAC,18.81,47.33,17.0,1.0,6.6905,statline_mc+recal_10_4b,3.6095822368740706,21.769085101955397,0.0,0.0,0.0,0.0,0.0,0.0,7.69625,5.62275,37.72280304431025,0.30575,75.24560832791151,3.4441576873704958,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8133,9.8133,1.2741224839629843,0.8954163737930524,11.195748478404715,NYJ,20.17,39.44,17.0,1.0,8.4787,statline_mc+recal_10_4b,1.4720109065065474,26.22672756054727,0.0,0.0,0.0,13.02975,67.43425993006615,0.36475,1.11875,0.87125,6.768224853981009,0.028,64.92955912983106,2.688108335973745,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3826,10.3826,1.2487882561152244,0.8581258554992415,11.126127868107233,PIT,19.33,41.94,17.0,1.0,7.0019,statline_mc+recal_10_4b,2.531856319662195,23.510562045127337,0.0,0.0,0.0,0.0,0.0,0.0,5.73925,4.1695,47.60627868107233,0.313,71.8932308609846,2.7543666925062276,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.857146503500001,10.857146503500001,1.5062909481781703,1.4292812649077098,10.857146503500001,CLE,24.47,40.5,,,6.1013,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.019689888182825,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8673,10.8673,1.1527747708739269,0.8581258554992415,10.750171986138637,PIT,19.33,41.94,14.0,0.4367061182592682,7.5454,statline_mc+recal_10_4b,3.3256728405397693,19.509858658460644,23.07,158.17438750417372,1.151,0.6485,2.2869648597168664,0.0275,0.0,0.0,0.0,0.0,38.19289062920384,0.32707831627863343,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.3166,8.3166,1.1589505966171607,1.0987384854426399,10.590171491297497,WAS,24.75,44.44,16.0,0.8,8.2802,statline_mc+recal_10_4b,1.1229852891602037,26.25806382884941,0.0,0.0,0.0,11.491,61.70013847886812,0.37575,0.936,0.6975,6.946576434106861,0.0465,69.6888842281879,3.6918440113490254,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.059,9.059,1.1683854544325134,0.9842033221116496,10.417224026702591,BAL,22.17,47.83,17.0,1.0,8.0385,statline_mc+recal_10_4b,2.2529918394346664,22.78608323020872,0.0,0.0,0.0,0.0,0.0,0.0,5.83125,3.76875,46.75224026702591,0.271,81.12526840975117,7.3010493123351505,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5878,10.5878,0.8744255609404136,1.0863083126780362,10.057335296778266,CLE,24.47,40.5,16.0,1.0,7.7076,statline_mc+recal_10_4b,2.369580783570121,21.498020694729554,0.0,0.0,0.0,0.44725,2.1470373675300145,0.0125,5.8605,3.91475,43.17131560025264,0.2055,76.90397246431728,5.510185835486991,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5499,8.5499,1.1764129677788515,0.9850911915948356,9.908307351798378,CHI,22.19,47.17,17.0,1.0,8.1322,statline_mc+recal_10_4b,1.6233617471839736,22.05200023772691,0.0,0.0,0.0,0.0,0.0,0.0,4.925,2.872,48.85057351798378,0.29725,80.44149456864973,6.975703316286359,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2828,13.2828,0.890901076427422,0.8350412489364062,9.881559970707222,LAC,18.81,47.33,17.0,1.0,7.6026,statline_mc+recal_10_4b,2.3326429437799807,21.11353035118359,0.0,0.0,0.0,0.0,0.0,0.0,6.57675,4.032,40.030599707072206,0.26375,73.31596564355185,4.337932685270397,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5476,8.5476,1.1683854544325134,0.9842033221116496,9.82913110859182,BAL,22.17,47.83,15.0,1.0,8.4592,statline_mc+recal_10_4b,1.2769694588469394,22.959048317343417,0.0,0.0,0.0,0.0,0.0,0.0,4.2145,2.42875,52.721311085918195,0.286,81.60145888594164,7.536546935342079,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.7501583745,9.7501583745,1.352710428847805,1.1883495164144497,9.7501583745,NYJ,20.17,39.44,,,6.1012,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.80106486771342,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9945,9.9945,0.9209785667893484,1.0556768155081202,9.717208070876863,GB,23.78,46.28,5.0,1.0,7.5363,statline_mc+recal_10_4b,2.7438506754180767,18.063628920176008,18.478,110.97683327325433,0.75175,3.90725,19.11884739946689,0.15475,0.0,0.0,0.0,0.0,74.536045850701,3.688874423835961,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5256,8.5256,1.1600139047999032,0.9531278902001404,9.426248112820696,DET,21.47,49.89,16.0,0.8,7.7408,statline_mc+recal_10_4b,1.6647881853263484,21.50029422120356,0.0,0.0,0.0,0.0,0.0,0.0,4.96975,3.1645,41.312481128206954,0.307,69.61456043956044,3.3893479165652507,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.5055,8.5055,1.1138774626542542,0.9828715178868705,9.311833018432674,MIA,22.14,40.78,10.0,1.0,7.5066,statline_mc+recal_10_4b,2.4222485841995263,17.8250359219026,19.0905,134.4735667435081,0.81525,1.541,5.553903486923509,0.08275,0.0,0.0,0.0,0.0,62.460922697991656,1.6492376768958577,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4644,8.4644,1.2237136465324383,0.8954163737930524,9.27476853820779,NYJ,20.17,39.44,17.0,1.0,7.4265,statline_mc+recal_10_4b,2.9215146742674194,17.142237090272992,20.758,136.17079677825785,0.737,1.712,7.534366670774749,0.08225,0.0,0.0,0.0,0.0,57.39839901477832,1.176814943057313,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8704,11.8704,0.8030598253590244,0.970441345122267,9.250872443328717,BUF,21.86,44.5,14.0,1.0,7.4557,statline_mc+recal_10_4b,2.711017601031666,17.391468305765724,23.785,134.70809550546645,0.82625,2.2575,7.642986231100592,0.05625,0.0,0.0,0.0,0.0,65.15887488947833,1.974226441781562,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4627,7.4627,1.022361164037218,1.2061706929081426,9.202607393187211,TB,27.17,50.5,15.0,0.8,8.0037,statline_mc+recal_10_4b,1.2217094969916118,21.6729462200272,0.0,0.0,0.0,0.0,0.0,0.0,3.9995,2.44975,42.55357393187211,0.3635,80.55525412087911,7.028807959484141,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5487,7.5487,1.0994897617548982,1.1085050497576856,9.200222135095709,CAR,24.97,47.17,17.0,1.0,7.8624,statline_mc+recal_10_4b,1.403332870998238,20.56550374104092,0.0,0.0,0.0,7.37625,42.43581554845008,0.27175,1.88375,1.2865,13.71390580250702,0.06,80.83967349379002,7.7641114222292815,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.4948,9.4948,0.8744255609404136,1.0863083126780362,9.019028822928833,CLE,24.47,40.5,16.0,0.8,7.6672,statline_mc+recal_10_4b,1.752266791368152,20.01080547234876,0.0,0.0,0.0,0.195,0.8959925712466624,0.007,5.075,3.0805,41.02929565804166,0.23725,66.52403846153847,2.7582674561952847,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3918,8.3918,1.0154804383117852,1.0556768155081202,8.996151430317443,GB,23.78,46.28,15.0,1.0,7.8296,statline_mc+recal_10_4b,1.3780857381840068,20.437267209426967,0.0,0.0,0.0,0.0,0.0,0.0,4.69475,2.889,36.634014303174425,0.3655,80.59831691297208,7.0490156252769225,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6349,8.6349,0.9773539928486292,1.0556768155081202,8.909268360610834,GB,23.78,46.28,12.0,0.8,7.3872,statline_mc+recal_10_4b,1.606353375410209,20.098704662200987,0.0,0.0,0.0,9.63775,41.027596858102875,0.2115,2.2545,1.6275,12.380086748005462,0.067,67.59450503355703,3.2107378985383503,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.8094721735,8.8094721735,1.222202186264394,1.2291512165488514,8.8094721735,MIA,22.14,40.78,,,5.851,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.642241379310335,4.226791120134738,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4353,7.4353,0.9382500500249348,1.2616625356072657,8.80162183637862,NO,28.42,49.89,9.0,1.0,6.5903,statline_mc+recal_10_4b,1.7318629445436315,19.017119224972358,0.0,0.0,0.0,0.0,0.0,0.0,3.88875,2.916,40.45871836378622,0.2635,94.09157449577097,12.098447228605673,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.734587200999998,8.734587200999998,1.2118128490481226,1.2180424602057731,8.734587200999998,ARI,28.53,47.33,,,5.9559,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.58477011494253,15.973722373460761,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5371,7.5371,1.1764129677788515,0.9850911915948356,8.734527371845866,CHI,22.19,47.17,11.0,1.0,7.5958,statline_mc+recal_10_4b,1.3416359846490868,19.72749963954463,0.0,0.0,0.0,0.0,0.0,0.0,4.15125,2.869,40.902773718458654,0.24725,77.60266672982189,5.772919704861054,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.7185,10.7185,0.8210240890364352,0.9842033221116496,8.661113716316652,BAL,22.17,47.83,17.0,1.0,6.314,statline_mc+recal_10_4b,2.1996166327392044,17.39069352279112,0.0,0.0,0.0,0.0,0.0,0.0,5.6235,3.7985,33.79363716316654,0.2185,82.99962047278248,5.775434632535255,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.553881169000002,8.553881169000002,1.1867421861262357,1.135913667648517,8.553881169000002,TEN,19.28,39.44,,,5.8945,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.050411916245528,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6059,8.6059,1.156153053142855,0.8559061817912766,8.516070579955548,TEN,19.28,39.44,7.0,1.0,7.5215,statline_mc+recal_10_4b,1.681189582612033,18.133308834857196,0.0,0.0,0.0,0.0,0.0,0.0,4.969,3.05225,36.245705799555466,0.26975,63.13336806871288,2.2002215426624026,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8032,8.8032,0.8635310785418118,1.1085050497576856,8.42662870999529,CAR,24.97,47.17,12.0,1.0,7.462,statline_mc+recal_10_4b,1.5241711408554006,18.534484278345868,0.0,0.0,0.0,0.0,0.0,0.0,5.1925,2.765,37.44128709995289,0.27925,84.6830001894657,9.255335517068836,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.401,6.401,1.1948200778488207,1.0987384854426399,8.403201865858188,WAS,24.75,44.44,15.0,0.8,6.6706,statline_mc+recal_10_4b,1.2493313134237276,18.789658204250365,0.0,0.0,0.0,0.0,0.0,0.0,3.49075,2.4815,32.79951865858189,0.41175,72.11497641509433,2.7953870527800753,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5068,8.5068,0.9794967256364588,1.0037364507417408,8.36353819138328,ATL,22.61,41.94,16.0,1.0,7.4165,statline_mc+recal_10_4b,1.2280816032781963,18.821302716777236,0.0,0.0,0.0,8.7845,38.885577367642256,0.2445,1.615,1.32375,11.074804546190528,0.056,71.58737850034714,4.189964871930658,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4348,9.4348,0.986046222708545,0.8954163737930524,8.3301520909336,NYJ,20.17,39.44,16.0,0.8,7.1818,statline_mc+recal_10_4b,1.7157377281124548,17.51865770624784,0.0,0.0,0.0,0.20625,1.0023677995317959,0.00575,5.32,3.439,35.12915310980417,0.17325,56.0871565934066,1.3754908164152915,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6303,6.6303,1.1341729570755004,1.0987384854426399,8.262427183068654,WAS,24.75,44.44,17.0,1.0,7.5459,statline_mc+recal_10_4b,1.2720757384580181,19.170910492460887,0.0,0.0,0.0,0.0,0.0,0.0,3.8965,2.5965,41.44927183068654,0.2025,80.5564765694076,7.029380806556164,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.197706961,8.197706961,1.137327546164255,1.1852756687258454,8.197706961,ATL,22.61,41.94,,,5.806,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94755747126437,4.3137064979249375,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2625,8.2625,0.9108235987747952,1.0863083126780362,8.175228041753716,CLE,24.47,40.5,12.0,1.0,6.408,statline_mc+recal_10_4b,1.6088784806880172,17.61748636189264,0.0,0.0,0.0,0.0,0.0,0.0,4.26025,3.10575,35.192280417537155,0.2255,77.49972890913034,4.002639734338663,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.5736,12.5736,0.7715955834596233,0.8350412489364062,8.101352718420138,LAC,18.81,47.33,14.0,1.0,7.3508,statline_mc+recal_10_4b,2.212244243746988,15.490537881941414,27.18975,121.66639981971052,0.80125,1.47275,3.9694672563171784,0.0385,0.0,0.0,0.0,0.0,61.90570923329543,1.589308373166844,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.095159561500001,8.095159561500001,1.1231003991347601,0.9634726104487211,8.095159561500001,MIN,22.5,46.28,,,6.217,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.139367816091955,5.7044783046799985,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.068315549500001,8.068315549500001,1.1193761339905668,1.067134544782049,8.068315549500001,NO,28.42,49.89,,,6.0512,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.512049586117058,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.993,6.993,1.1683854544325134,0.9842033221116496,8.041496329149194,BAL,22.17,47.83,16.0,1.0,7.4063,statline_mc+recal_10_4b,1.3568400581447817,17.79304261506563,0.0,0.0,0.0,0.4015,2.2389306201257515,0.01625,4.28775,2.77225,33.463532671366195,0.231,79.00072628520905,6.336850874798976,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7615,8.7615,0.9093222268350496,1.00506825496652,8.007437025577394,HOU,22.64,44.5,17.0,1.0,7.3527,statline_mc+recal_10_4b,1.118464298155751,18.561938019209695,0.0,0.0,0.0,8.37875,38.97651958919595,0.28475,1.39425,1.091,7.950350666577984,0.04675,75.90350902568849,5.586954827372478,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.894238679000001,7.894238679000001,1.095225182887825,1.0348409519634414,7.894238679000001,LV,18.64,40.78,,,6.0419,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47413793103448,1.7569327649568294,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.3811,7.3811,1.0861658367612037,0.9842033221116496,7.890408879457793,BAL,22.17,47.83,5.0,0.8,7.3064,statline_mc+recal_10_4b,2.1579674880507964,14.779085494740123,17.10925,120.45892979857584,0.71275,0.82525,3.690516875147598,0.05225,0.0,0.0,0.0,0.0,58.54876373626374,1.2706169497262099,,classic,True
