player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039064,Zay Flowers,WR,BAL,6400,43727645,11.1505,11.1505,1.1739282612668898,1.1407107127582423,14.931773471549878,IND,25.56,48.17,17.0,1.0,9.2443,statline_mc+recal_10_4b,2.8835952037436483,32.71402830517054,0.0,0.0,0.0,0.20075,1.5977285142647977,0.01275,6.14975,4.3,76.15500620123397,0.35425,92.68630794492864,12.63728813406115,,classic,True,QUESTIONABLE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,14.1173,14.1173,0.907715177244178,1.1407107127582423,14.617645095604482,IND,25.56,48.17,17.0,1.0,9.2701,statline_mc+recal_10_4b,1.6010984713028076,34.03563241962502,0.0,0.0,0.0,15.2795,80.70624415717917,0.74725,0.897,0.66925,5.635206798865651,0.02575,91.87254107845406,19.40379895029713,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.2002,13.2002,1.112361983113228,0.9818323818732916,14.416641667561551,CHI,22.0,46.94,16.0,1.0,7.8801,statline_mc+recal_10_4b,4.575752952794882,26.47175186512577,23.25125,162.01308039413777,1.21075,4.89375,22.7186845179604,0.22625,0.0,0.0,0.0,0.0,76.1099927371479,3.1936243073974446,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,20.8794,20.8794,0.8862878493658852,0.7662755453074735,14.18002880890675,PIT,17.17,40.78,17.0,1.0,8.1362,statline_mc+recal_10_4b,3.884525058673717,29.338070434488017,0.0,0.0,0.0,15.41625,51.9720644348336,0.2665,4.88675,3.73725,24.62322365423388,0.11875,66.87029912057393,1.99878157416904,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,12.745,12.745,1.1600139047999032,0.9568402848801532,14.146314701441336,DET,21.44,49.83,16.0,1.0,8.8817,statline_mc+recal_10_4b,3.2487692816574176,30.53269766440282,0.0,0.0,0.0,0.0,0.0,0.0,7.44925,4.71175,62.87064701441335,0.438,83.35006947075912,7.296985523352931,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4034,13.4034,1.0010103196940177,1.0536846607285644,14.137191689655964,ATL,23.61,40.78,16.0,1.0,7.7997,statline_mc+recal_10_4b,4.774098453411838,25.671381528041977,28.24075,200.3286500949073,1.3925,1.027,4.077956858596687,0.04625,0.0,0.0,0.0,0.0,74.94446286472149,2.9385148029514228,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,17.3938,17.3938,0.7862452190228766,1.017981665024081,13.921668298717536,HOU,22.81,44.5,16.0,1.0,7.8334,statline_mc+recal_10_4b,4.363797997584295,25.573473729019387,25.40725,160.9658247128232,1.071,4.73825,19.052853102046065,0.318,0.0,0.0,0.0,0.0,77.34499336870027,3.488147347284781,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.9948,12.9948,1.1180630728151837,0.9568402848801532,13.901920181910196,DET,21.44,49.83,11.0,1.0,7.7549,statline_mc+recal_10_4b,4.867012072135893,25.174803401039043,26.4265,207.31865844704168,0.9915,2.47475,10.86923844028531,0.12775,0.0,0.0,0.0,0.0,76.70171782240747,3.3314994765827386,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,11.9508,11.9508,1.0311460945818591,1.1130408910872678,13.716020564975423,CAR,24.94,46.94,16.0,1.0,7.5107,statline_mc+recal_10_4b,3.233594952641789,29.066667431497194,0.0,0.0,0.0,0.0,0.0,0.0,6.416,4.4395,61.23270564975424,0.44175,89.66116081110388,7.114831459685092,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.1556,11.1556,1.0046738358934528,1.2076538297041486,13.535095225380346,TB,27.06,50.44,17.0,1.0,8.2135,statline_mc+recal_10_4b,3.0935353495927704,28.492665139515424,0.0,0.0,0.0,10.247,52.40967429704944,0.32475,3.52275,2.73275,21.413777956754004,0.16725,93.78497695363728,23.08831570475092,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,11.444,11.444,1.0365880060619184,1.1407107127582423,13.531908444154473,IND,25.56,48.17,13.0,1.0,7.7935,statline_mc+recal_10_4b,4.15410298288961,25.106101468365196,16.931,167.55287615375147,1.25575,2.5095,14.162933980044112,0.11125,0.0,0.0,0.0,0.0,87.4482127068334,7.178060874309508,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,5400,43727675,11.2998,11.2998,1.092697471452753,1.0536846607285644,13.01015297733812,ATL,23.61,40.78,15.0,1.0,8.7259,statline_mc+recal_10_4b,2.6412718945294853,28.11353056049083,0.0,0.0,0.0,0.119,0.7309985245095594,0.0065,6.27425,3.78825,61.67803124887161,0.40325,79.43164235190098,5.794826912878211,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,9.704,9.704,1.1948200778488207,1.1170574781040223,12.951758762453792,WAS,25.03,44.17,15.0,1.0,7.5552,statline_mc+recal_10_4b,2.4233303538864672,27.79297877572577,0.0,0.0,0.0,0.0,0.0,0.0,5.286,3.7515,51.63008762453793,0.607,84.92450119279982,5.384661812451268,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.598,9.598,1.2885323619611362,1.043866336909831,12.90978135476013,CIN,23.39,50.44,10.0,1.0,8.4387,statline_mc+recal_10_4b,2.496542250261819,28.15845364791138,0.0,0.0,0.0,12.578,60.33538848752157,0.24175,2.29325,1.825,22.07492506007973,0.1335,86.97964880814625,12.43680822539464,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.5128,13.5128,0.8475138918957928,1.1130408910872678,12.746820036667769,CAR,24.94,46.94,17.0,1.0,7.6854,statline_mc+recal_10_4b,4.355181736781792,22.92892718552245,26.0475,171.65228303872578,1.14125,2.44675,10.817287151187369,0.095,0.0,0.0,0.0,0.0,82.4368842364532,5.018229788639189,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.4168,11.4168,1.131898595170816,0.9679974710378044,12.509051417433511,MIA,21.69,40.39,17.0,1.0,8.2435,statline_mc+recal_10_4b,2.6183906313144,26.957800030679984,0.0,0.0,0.0,13.00625,53.76339810305007,0.316,3.00475,2.2875,16.684616071285046,0.13975,70.39000424284502,2.7525038130901955,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.8761,10.8761,0.9025218576525974,1.2670100600628522,12.436904375945945,NO,28.39,49.83,17.0,1.0,8.7517,statline_mc+recal_10_4b,2.390980688372496,28.46968393318345,0.0,0.0,0.0,0.0805,0.6171425865051817,0.00275,5.476,3.44125,63.17440117295428,0.34575,95.6904446128584,15.079945386484663,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,9.5932,9.5932,1.1589505966171607,1.1170574781040223,12.419506802404936,WAS,25.03,44.17,16.0,1.0,8.5124,statline_mc+recal_10_4b,1.9931025068044947,28.185329345770032,0.0,0.0,0.0,12.48125,65.76830254172472,0.43025,1.5355,1.145,11.411765482324617,0.069,81.41494060016971,7.499061778428755,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.0859,10.0859,1.0994897617548982,1.1130408910872678,12.34292898713188,CAR,24.94,46.94,16.0,1.0,8.4849,statline_mc+recal_10_4b,1.7455636248318904,27.95553194085476,0.0,0.0,0.0,10.1625,60.10825773640183,0.46325,1.755,1.26425,13.796032134916976,0.064,84.64685547327008,10.060213222401435,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.6312,13.6312,0.8166269755358303,1.0898339438793538,12.131618012627746,CLE,24.42,40.11,17.0,1.0,7.7182,statline_mc+recal_10_4b,3.5962434214098025,22.45530720054139,21.31425,136.49675404107634,0.967,4.51825,17.189978509846913,0.28225,0.0,0.0,0.0,0.0,73.0944486547935,2.574770522085672,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,5400,43727247,10.8842,10.8842,1.0861658367612037,1.0090559160979602,11.929150112176329,BAL,22.61,48.17,13.0,1.0,7.6355,statline_mc+recal_10_4b,3.870274894281613,21.95044546739468,19.2185,169.38072909446717,1.02075,1.73175,7.224209483976399,0.10675,0.0,0.0,0.0,0.0,77.91508778577744,3.633119984595127,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,8.4778,8.4778,1.2885323619611362,1.043866336909831,11.403112575188343,CIN,23.39,50.44,17.0,1.0,7.8737,statline_mc+recal_10_4b,2.399628682180953,24.35360628368533,0.0,0.0,0.0,5.12975,31.145208883169417,0.25025,3.53125,2.92225,26.46091686871402,0.15225,84.52998437861606,9.95389283692568,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8845,9.8845,1.2741224839629843,0.8952526172899195,11.27486039931067,NYJ,20.06,39.22,17.0,1.0,8.276,statline_mc+recal_10_4b,1.6869330093554848,25.939672793706677,0.0,0.0,0.0,12.79225,62.63266204432241,0.3355,1.545,1.204,9.87344194878428,0.0435,64.5939886600324,1.625150565861522,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.049392187,11.049392187,1.5223521764446706,1.4522439481943792,11.049392187,CLE,24.42,40.11,,,6.1135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.21305976605737,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,16.4328,16.4328,0.7860774817983541,0.8466072856425609,10.936001759160748,LAC,18.97,47.17,17.0,1.0,6.6425,statline_mc+recal_10_4b,3.337826445041269,21.14461766556025,0.0,0.0,0.0,0.0,0.0,0.0,7.34775,5.3535,36.78501759160748,0.285,74.05118195619171,2.840407401010142,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,8.6057,8.6057,1.1341729570755004,1.1170574781040223,10.9029221361297,WAS,25.03,44.17,17.0,1.0,8.348,statline_mc+recal_10_4b,2.062831116716668,25.09453752712218,0.0,0.0,0.0,0.0,0.0,0.0,4.994,3.3215,55.306721361297,0.26925,83.5301408361753,7.37468916429659,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,9.2441,9.2441,1.1683854544325134,1.0090559160979602,10.898483956169004,BAL,22.61,48.17,15.0,1.0,8.4431,statline_mc+recal_10_4b,1.601918462741674,26.039332769908103,0.0,0.0,0.0,0.0,0.0,0.0,4.67375,2.697,58.404839561690046,0.31275,84.03230390299356,7.595779454132443,,classic,True,QUESTIONABLE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,11.344,11.344,1.2487882561152244,0.7662755453074735,10.855232536849162,PIT,17.17,40.78,17.0,1.0,6.9252,statline_mc+recal_10_4b,2.65618451581725,22.87388178192332,0.0,0.0,0.0,0.0,0.0,0.0,5.999,4.33775,45.1698253684916,0.28125,68.3896524615051,2.035855953026988,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.0172,10.0172,1.0154804383117852,1.0635029845472972,10.818186532904289,GB,23.83,46.06,17.0,1.0,8.1428,statline_mc+recal_10_4b,2.2804706970282718,24.077778864570437,0.0,0.0,0.0,0.2475,1.8178427750939323,0.008,6.35425,3.77925,51.42152255394894,0.209,85.4251752557787,8.244335570714952,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,10.1194,10.1194,0.9794967256364588,1.0536846607285644,10.44406156865399,ATL,23.61,40.78,16.0,1.0,7.8353,statline_mc+recal_10_4b,1.9829868043307644,22.64633112883445,0.0,0.0,0.0,9.2275,43.59202664921725,0.28975,2.3155,1.90975,15.94858903732264,0.08425,74.6011484610044,4.036355849631318,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,9.9425,9.9425,0.9773539928486292,1.0635029845472972,10.3344486995771,GB,23.83,46.06,12.0,1.0,7.7279,statline_mc+recal_10_4b,1.995804354739298,22.897314453561997,0.0,0.0,0.0,11.146,47.83991549373087,0.25,2.5425,1.8355,14.077071502040114,0.074,78.86933001619994,5.949806943201188,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,8.344,8.344,0.9382500500249348,1.2670100600628522,9.91908542682592,NO,28.39,49.83,9.0,1.0,6.874,statline_mc+recal_10_4b,2.0341890576845048,21.677438190150237,0.0,0.0,0.0,0.0,0.0,0.0,4.28675,3.204,45.82335426825921,0.299,94.6679136846671,9.551482883037425,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,3700,43728243,6.0141,6.0141,1.569058428778144,1.043866336909831,9.850493360832951,CIN,23.39,50.44,15.0,1.0,6.9301,statline_mc+recal_10_4b,1.7693422707950244,22.29506843126579,0.0,0.0,0.0,0.0,0.0,0.0,4.246,3.014,49.3624336083295,0.25525,88.23729939275644,6.543191145582804,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.4594,8.4594,1.1764129677788515,0.9818323818732916,9.770910430528147,CHI,22.0,46.94,17.0,1.0,8.184,statline_mc+recal_10_4b,1.6331383312386474,22.466757887056563,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.8575,47.56160430528148,0.30125,78.85724548440065,5.6023018445779496,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.6909051285,9.6909051285,1.3351838964905405,1.1886128089290455,9.6909051285,NYJ,20.06,39.22,,,6.0867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.859017383250087,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.7636,8.7636,1.1138774626542542,0.9679974710378044,9.4491328603946,MIA,21.69,40.39,10.0,1.0,7.5225,statline_mc+recal_10_4b,2.586025965115097,18.040924424357463,19.333,137.20293473610744,0.83525,1.61625,5.615154709502988,0.07625,0.0,0.0,0.0,0.0,61.439860426929386,1.119956477081492,,classic,True,ACTIVE
00-0039040,De'Von Achane,RB,MIA,7000,43727335,10.7605,10.7605,1.0448500756652517,0.8341112371459919,9.378043205433666,LV,18.69,40.39,16.0,1.0,7.4079,statline_mc+recal_10_4b,2.009015000067143,20.42946273803111,0.0,0.0,0.0,8.1065,38.19830338663182,0.21525,2.761,2.13125,13.794628667704831,0.08425,62.274598858288975,1.3161974360764823,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5389,8.5389,1.2237136465324383,0.8952526172899195,9.354594449679436,NYJ,20.06,39.22,17.0,1.0,7.395,statline_mc+recal_10_4b,2.9692896598793466,16.988519935829245,21.05825,138.27795402382745,0.733,1.788,7.912262887263398,0.085,0.0,0.0,0.0,0.0,56.79400341038272,0.8036775841659377,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9284,11.9284,0.8030598253590244,0.9679974710378044,9.272678514082228,BUF,21.69,44.5,14.0,1.0,7.4361,statline_mc+recal_10_4b,2.7966673014782666,17.11776200399645,24.1545,134.22957387642452,0.83775,2.2585,7.43245559025245,0.0645,0.0,0.0,0.0,0.0,65.39886478464064,1.485982025539657,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4873,7.4873,1.022361164037218,1.2076538297041486,9.24431884397184,TB,27.06,50.44,15.0,0.8,7.901,statline_mc+recal_10_4b,1.3622411717017746,21.34004569567891,0.0,0.0,0.0,0.0,0.0,0.0,4.11175,2.4715,42.6931884397184,0.36525,80.49151785714285,6.167608897572461,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.3951,9.3951,0.9209785667893484,1.0635029845472972,9.202174500675918,GB,23.83,46.06,5.0,1.0,7.4444,statline_mc+recal_10_4b,2.781925770606934,17.204629889831416,18.53325,112.51463436941916,0.7175,3.44,16.000891258991505,0.1295,0.0,0.0,0.0,0.0,73.65692497158012,2.6803229534421,,classic,True,QUESTIONABLE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.168019785,9.168019785,1.2631423192493247,1.327065087196844,9.168019785,ATL,23.61,40.78,,,5.7746,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.888028062042483,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,9.8743,9.8743,0.9093222268350496,1.017981665024081,9.140371819211472,HOU,22.81,44.5,17.0,1.0,7.6797,statline_mc+recal_10_4b,1.4699914818735254,20.66335379509584,0.0,0.0,0.0,8.8735,42.70314119590826,0.2975,1.81375,1.42125,10.378076996206442,0.057,75.12764695672298,4.234248095918502,,classic,True,ACTIVE
00-0036264,Jordan Love,QB,GB,5700,43727244,13.3976,13.3976,0.6821101248466479,0.9916507056920244,9.062340588200437,MIN,22.22,46.06,15.0,1.0,7.4072,statline_mc+recal_10_4b,2.8386131380585526,16.915651202993235,25.34375,129.67372672125302,0.85975,2.38625,6.673915193503164,0.04875,0.0,0.0,0.0,0.0,69.31610774283187,1.9657599602973197,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,8.7593,8.7593,0.9794967256364588,1.0536846607285644,9.040256496039726,ATL,23.61,40.78,17.0,1.0,7.3699,statline_mc+recal_10_4b,1.757837031978289,19.6053678509911,0.0,0.0,0.0,7.13875,33.929966095849906,0.1965,2.74225,2.09275,16.717598864547348,0.07825,71.88302765563527,3.1526405644027937,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,6500,43727643,10.1984,10.1984,1.1448763082039513,0.7662755453074735,8.946937189956953,PIT,17.17,40.78,12.0,1.0,7.456,statline_mc+recal_10_4b,1.9101849293768811,19.0612773975167,0.0,0.0,0.0,0.0,0.0,0.0,5.32625,3.2435,39.369371899569536,0.249,65.28992200328406,2.522119716096498,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,4600,43727261,8.901,8.901,1.1685068918236272,0.8555330345686819,8.898338269904952,TEN,19.17,39.22,15.0,1.0,7.4136,statline_mc+recal_10_4b,2.496027763418353,16.54875720571902,20.32,137.01698075062853,0.86325,1.12525,3.734090398798097,0.0355,0.0,0.0,0.0,0.0,53.34020146520146,0.627973542052202,,classic,True,ACTIVE
00-0038996,Tucker Kraft,TE,GB,4500,43728227,11.1957,11.1957,0.8011177937742371,0.9916507056920244,8.894178404810734,MIN,22.22,46.06,8.0,1.0,6.5156,statline_mc+recal_10_4b,2.1304170751550773,18.919737973030852,0.0,0.0,0.0,0.0,0.0,0.0,4.7885,3.3475,36.08678404810736,0.2895,79.26358165256993,3.859583359859058,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6775,7.6775,1.1764129677788515,0.9818323818732916,8.867814570591298,CHI,22.0,46.94,11.0,1.0,7.7205,statline_mc+recal_10_4b,1.3842942338119215,20.53427509813795,0.0,0.0,0.0,0.0,0.0,0.0,4.14725,2.8665,41.94814570591298,0.253,77.13563376278893,5.062732104674228,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.4665,7.4665,1.1683854544325134,1.0090559160979602,8.802792380535971,BAL,22.61,48.17,16.0,1.0,7.5563,statline_mc+recal_10_4b,1.4379021366931188,19.815085516562142,0.0,0.0,0.0,0.427,3.08933339469961,0.02025,4.46075,2.881,37.448590410660096,0.2485,81.39494126563092,6.50423679635056,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.1609,7.1609,1.0994897617548982,1.1130408910872678,8.763298703165487,CAR,24.94,46.94,17.0,1.0,7.5031,statline_mc+recal_10_4b,1.344657270267403,20.4261285522596,0.0,0.0,0.0,6.97675,39.60127191887028,0.26625,1.84625,1.2575,13.0217151127846,0.0635,78.27101654709557,5.634828087020072,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6200,43727349,10.5006,10.5006,0.9749434184623214,0.8555330345686819,8.758533644933046,TEN,19.17,39.22,16.0,1.0,7.447,statline_mc+recal_10_4b,1.4193961346425503,20.087383696635563,0.0,0.0,0.0,12.53025,47.17738529963646,0.21875,1.67725,1.26875,8.992951149693996,0.04,61.28215883668903,1.2026470818638892,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,11.5715,11.5715,0.890901076427422,0.8466072856425609,8.727763106585755,LAC,18.97,47.17,17.0,1.0,7.297,statline_mc+recal_10_4b,1.891986007467367,18.848712819049037,0.0,0.0,0.0,0.0,0.0,0.0,5.6795,3.50425,35.56763106585755,0.2405,72.49336870026524,3.852922162988717,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.722147292999999,8.722147292999999,1.2017113421308174,1.2191389805869346,8.722147292999999,MIA,21.69,40.39,,,5.809,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60057471264368,3.99082171175476,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.619927259500002,8.619927259500002,1.1876277719360648,1.2011443092867586,8.619927259500002,ARI,28.19,47.17,,,5.9353,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.35057471264368,9.98080570631907,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,7.2872,7.2872,1.1683854544325134,1.0090559160979602,8.59135740910994,BAL,22.61,48.17,17.0,1.0,7.4226,statline_mc+recal_10_4b,1.658602869424558,18.78692840077089,0.0,0.0,0.0,0.0,0.0,0.0,4.865,3.18025,38.36107409109938,0.2205,80.84549071618038,6.297376756518741,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.581216229999999,8.581216229999999,1.1822942821825668,1.1358777441261123,8.581216229999999,TEN,19.17,39.22,,,5.8687,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95833333333333,4.368913686469869,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,8.9352,8.9352,0.8744255609404136,1.0898339438793538,8.51505017247656,CLE,24.42,40.11,16.0,1.0,7.2724,statline_mc+recal_10_4b,1.7724431781015189,18.662314744398447,0.0,0.0,0.0,0.424,2.031388760541029,0.016,4.94525,3.257,36.249112964224594,0.18075,75.07247063281545,4.484126616277632,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8435,8.8435,0.8635310785418118,1.1130408910872678,8.499888968178166,CAR,24.94,46.94,12.0,1.0,7.3383,statline_mc+recal_10_4b,1.553039216237998,18.79030598208186,0.0,0.0,0.0,0.0,0.0,0.0,5.2395,2.7335,37.61888968178166,0.292,84.35147704307187,7.739736542974818,,classic,True,ACTIVE
