player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.4568,13.4568,1.112361983113228,0.9858205916108252,14.7565294399983,CHI,22.19,47.17,16.0,1.0,7.9002,statline_mc+recal_10_4b,4.637643895373729,27.39629263960221,23.5975,164.37012363469282,1.22525,5.48675,23.87224494610589,0.24275,0.0,0.0,0.0,0.0,76.76732032335481,4.27359990282482,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6455,12.6455,1.0311460945818591,1.1093258302173188,14.46490712004578,CAR,24.97,47.17,16.0,1.0,7.5953,statline_mc+recal_10_4b,3.398366024045748,30.260429494774492,0.0,0.0,0.0,0.0,0.0,0.0,6.7285,4.6875,63.40157120045778,0.48425,90.75051507265236,9.65154810030491,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.7102,11.7102,1.0046738358934528,1.2079523157232237,14.211501103968263,TB,27.19,50.5,17.0,1.0,8.5076,statline_mc+recal_10_4b,3.033354861474037,30.285678285420552,0.0,0.0,0.0,10.5025,54.08701764944838,0.3455,3.61275,2.791,23.292993390234283,0.18025,94.5292129522487,19.33863707220689,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2205,13.2205,0.907715177244178,1.143978379178853,13.728216917393905,IND,25.75,48.0,17.0,1.0,9.0938,statline_mc+recal_10_4b,1.2889014818315812,33.429875624019544,0.0,0.0,0.0,15.40725,80.25252464109577,0.731,0.4125,0.29925,2.7996445328432604,0.01,90.63391961737253,14.915766282068663,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.231,10.231,1.2885323619611362,1.0355780978120024,13.651960577482438,CIN,23.31,50.5,17.0,1.0,8.3945,statline_mc+recal_10_4b,3.183311014430235,28.399729347288307,0.0,0.0,0.0,5.12325,30.6474465798754,0.25525,4.56325,3.8,36.76715919494898,0.19625,86.27900080999768,11.157265195554055,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.688,12.688,1.1180630728151837,0.9538336233386396,13.53105277360644,DET,21.47,49.89,11.0,1.0,7.7405,statline_mc+recal_10_4b,4.789120293532124,24.362224531152627,27.3845,213.33808212696417,1.00975,1.5095,6.500294885278708,0.07325,0.0,0.0,0.0,0.0,77.0313881520778,4.349500724559271,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3685,13.3685,1.0010103196940177,1.0022583391951423,13.412221124845484,ATL,22.56,41.94,16.0,1.0,7.7785,statline_mc+recal_10_4b,4.379137296565289,24.560308738143124,28.55725,193.4792398611033,1.3205,0.82875,3.080515304013517,0.042,0.0,0.0,0.0,0.0,73.5329433497537,3.4446813680696007,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7512,8.7512,1.1940378460178651,1.2697049350264704,13.26751781656522,ARI,28.58,47.17,9.0,0.8,8.4386,statline_mc+recal_10_4b,2.6538443793233637,29.07458491716548,0.0,0.0,0.0,7.664,51.16059290449681,0.35875,2.8145,2.3285,24.17708526115539,0.12125,78.59031040268457,6.68262926246608,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0113,14.0113,0.8475138918957928,1.1093258302173188,13.172989536754832,CAR,24.97,47.17,17.0,1.0,7.7114,statline_mc+recal_10_4b,4.417630204292521,23.57550127287909,26.798,172.64762272470608,1.21625,2.56025,11.648346277665896,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.068259739325976,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.641,16.641,0.7862452190228766,0.9960386509199955,13.032102609462536,HOU,22.42,44.5,16.0,0.8,7.7433,statline_mc+recal_10_4b,4.222026267942021,23.811150042705854,25.33325,156.510494728084,1.05125,4.18475,16.404328203391778,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.178924952945095,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2755,9.2755,1.1739282612668898,1.143978379178853,12.456552668088884,IND,25.75,48.0,17.0,1.0,9.0526,statline_mc+recal_10_4b,2.0997965632801727,27.53047182277355,0.0,0.0,0.0,0.19975,1.8960154099439288,0.011,5.0185,3.513,64.32451127094491,0.2905,91.91707717569788,14.961826121461849,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2075,11.2075,1.131898595170816,0.977379586094554,12.398769955800086,MIA,22.0,40.5,17.0,1.0,8.451,statline_mc+recal_10_4b,2.3307227951848253,27.268444578665,0.0,0.0,0.0,13.43125,56.203018190574966,0.33525,2.649,1.9885,15.417181367425885,0.13325,69.82891209596545,3.726309344040834,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8663,13.8663,0.8166269755358303,1.078671652289808,12.214427381125969,CLE,24.28,40.5,17.0,1.0,7.734,statline_mc+recal_10_4b,3.541654586426113,22.73410556084369,21.329,134.189050805618,0.94825,4.96875,18.771153489012463,0.30625,0.0,0.0,0.0,0.0,73.95971485411141,3.544095015710542,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9202,9.9202,1.0994897617548982,1.1093258302173188,12.09963953153972,CAR,24.97,47.17,16.0,1.0,8.3815,statline_mc+recal_10_4b,1.805245714680382,27.116889972207424,0.0,0.0,0.0,10.072,59.37130692748232,0.46475,1.71,1.25575,12.79758838791488,0.05425,85.8258601403996,10.825251369149148,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,9.0494,9.0494,1.2885323619611362,1.0355780978120024,12.075336000406413,CIN,23.31,50.5,10.0,1.0,8.4304,statline_mc+recal_10_4b,1.8377950643782863,26.8964636430455,0.0,0.0,0.0,12.8925,61.99523679421388,0.27075,1.77625,1.4285,16.89812320985024,0.09825,86.98369879657486,11.693939761776742,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2684,11.2684,1.0154804383117852,1.0551256895338934,12.073657475959456,GB,23.75,46.22,17.0,1.0,8.5925,statline_mc+recal_10_4b,2.6095589068766607,26.4276530996411,0.0,0.0,0.0,0.27075,1.7007929408911282,0.0085,6.99925,4.1815,58.87328181870341,0.22075,84.35289566755083,9.036060236199445,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5397,10.5397,0.9025218576525974,1.262596719854874,12.01018467571932,NO,28.42,49.89,17.0,1.0,8.8592,statline_mc+recal_10_4b,2.137573671413272,26.79379094565095,0.0,0.0,0.0,0.06425,0.2542649471256876,0.002,5.214,3.2945,61.64758181006752,0.336,94.46996968548692,17.73774519672095,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6328,9.6328,1.0365880060619184,1.143978379178853,11.422890766975204,IND,25.75,48.0,13.0,0.8,7.6484,statline_mc+recal_10_4b,3.344818609958065,20.99532238974488,14.755,143.266439507135,1.08775,1.931,11.35733186689804,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.5031567471990024,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3546,17.3546,0.7860774817983541,0.8254414868016733,11.260710950322238,LAC,18.58,47.17,17.0,1.0,6.6099,statline_mc+recal_10_4b,3.4145141629665554,21.647288314383268,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.20710950322239,0.30825,74.66371177618738,3.302450518597905,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7787,9.7787,1.2741224839629843,0.9009662729998889,11.22541691331462,NYJ,20.28,39.39,17.0,1.0,8.4765,statline_mc+recal_10_4b,1.484555236583741,26.44880972909375,0.0,0.0,0.0,13.0235,66.34914890354831,0.381,1.148,0.88625,7.237520229597887,0.02525,64.92955912983106,2.6879928447918227,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3601,10.3601,1.2487882561152244,0.8614268261078819,11.144723707736462,PIT,19.39,41.94,17.0,1.0,7.0985,statline_mc+recal_10_4b,2.6479637691587183,23.17321459226385,0.0,0.0,0.0,0.0,0.0,0.0,5.80375,4.22275,47.60223707736463,0.30725,71.8932308609846,2.74550779413309,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,11.0157,11.0157,1.1527747708739269,0.8614268261078819,10.938976082603704,PIT,19.39,41.94,14.0,0.4367061182592683,7.5677,statline_mc+recal_10_4b,3.4273944050766723,20.05103249862417,23.303,162.10855260432066,1.18075,0.631,2.15383978430878,0.018,0.0,0.0,0.0,0.0,38.19289062920384,0.3265500316726789,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7898727905,10.7898727905,1.4969221664813894,1.412329096250091,10.7898727905,CLE,24.28,40.5,,,6.0772,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32830459770116,16.627738342179775,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2855,8.2855,1.1589505966171607,1.102217615045722,10.583969022548503,WAS,24.81,44.44,16.0,0.8,8.3466,statline_mc+recal_10_4b,1.229836575690358,25.39558011237329,0.0,0.0,0.0,11.53225,61.367188549978685,0.39625,0.94375,0.704,6.487501675506348,0.0385,69.6888842281879,3.691685395930652,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.8921,10.8921,0.8744255609404136,1.078671652289808,10.273638817449145,CLE,24.28,40.5,16.0,1.0,7.8685,statline_mc+recal_10_4b,2.3487194040846693,22.072401627868544,0.0,0.0,0.0,0.43775,2.302040904232486,0.01375,5.8805,3.9075,44.06934727025895,0.2215,77.78755368195024,5.833013715448817,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.7663,8.7663,1.1683854544325134,0.988486172300174,10.124491662677864,BAL,22.25,48.0,17.0,1.0,7.9095,statline_mc+recal_10_4b,2.202372421307408,22.023806462847546,0.0,0.0,0.0,0.0,0.0,0.0,5.8245,3.81225,44.87741662677865,0.24975,81.84618542377163,7.645438905906738,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6405,8.6405,1.1764129677788515,0.9858205916108252,10.020712031963914,CHI,22.19,47.17,17.0,1.0,8.1879,statline_mc+recal_10_4b,1.5678438579294347,23.34701120181722,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.55712031963915,0.31875,80.13728369331817,6.822203179588314,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5146,8.5146,1.1683854544325134,0.988486172300174,0.0,BAL,22.25,48.0,15.0,1.0,8.3312,statline_mc+recal_10_4b,1.359830967968486,23.026416922674645,0.0,0.0,0.0,0.0,0.0,0.0,4.204,2.41775,52.61554349364137,0.28825,82.4322660098522,7.950074404266624,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.803600874,9.803600874,1.3600927225525588,1.1987429587219505,9.803600874,NYJ,20.28,39.39,,,6.1019,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.755947975592565,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.905,9.905,0.9209785667893484,1.0551256895338934,9.625200456035875,GB,23.75,46.22,5.0,1.0,7.5049,statline_mc+recal_10_4b,2.8900312491582514,18.34666249535846,18.47125,111.6122386913871,0.738,3.90425,18.672109083803903,0.1505,0.0,0.0,0.0,0.0,74.536045850701,3.682916292482028,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.0757,13.0757,0.890901076427422,0.8254414868016733,9.6157193745376,LAC,18.58,47.17,17.0,1.0,7.4253,statline_mc+recal_10_4b,2.348611062340922,20.33073966525776,0.0,0.0,0.0,0.0,0.0,0.0,6.436,3.9885,38.712193745376,0.24975,72.55091890867753,4.114119402384664,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5544,8.5544,1.1600139047999032,0.9538336233386396,9.465078143439005,DET,21.47,49.89,16.0,0.8,7.7937,statline_mc+recal_10_4b,1.7813178274077863,21.65559714826344,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.17828143439007,0.3125,69.50302197802198,3.3576176358082,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.936,11.936,0.8030598253590244,0.9809336936803524,9.40255717380199,BUF,22.08,44.5,14.0,1.0,7.4446,statline_mc+recal_10_4b,2.747669653767378,17.599561086228572,23.832,134.49016841118677,0.85025,2.3085,7.617004373545196,0.06975,0.0,0.0,0.0,0.0,66.40808544903372,2.142216160814783,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5006,8.5006,1.2237136465324383,0.9009662729998889,9.37211925917093,NYJ,20.28,39.39,17.0,1.0,7.437,statline_mc+recal_10_4b,3.0237477306035387,17.178485810488382,20.919,137.7032342656022,0.7355,1.71075,7.844898885468423,0.0835,0.0,0.0,0.0,0.0,57.01378363016293,1.1451711415302803,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5603,7.5603,1.022361164037218,1.2079523157232237,9.336748028250142,TB,27.19,50.5,15.0,0.8,7.9838,statline_mc+recal_10_4b,1.2645018727861943,22.24133605775968,0.0,0.0,0.0,0.0,0.0,0.0,4.04725,2.4315,43.90998028250141,0.364,80.66679258241759,7.067332138750959,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.5003,8.5003,1.1138774626542542,0.977379586094554,9.254164878374558,MIA,22.0,40.5,10.0,1.0,7.4759,statline_mc+recal_10_4b,2.471968606772627,17.70719279263277,19.039,133.41500925316868,0.83325,1.53775,5.39064508247811,0.0755,0.0,0.0,0.0,0.0,60.68369489705696,1.462598788519911,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5331,9.5331,0.8744255609404136,1.078671652289808,8.991751499960792,CLE,24.28,40.5,16.0,0.8,7.6545,statline_mc+recal_10_4b,1.719864336551027,19.13849596367193,0.0,0.0,0.0,0.204,1.1197829046964052,0.00525,5.09675,3.09075,40.34023209491151,0.241,67.021875,2.8457364365324223,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3202,7.3202,1.0994897617548982,1.1093258302173188,8.928406110344833,CAR,24.97,47.17,17.0,1.0,7.5431,statline_mc+recal_10_4b,1.4047178209532931,20.245473073807982,0.0,0.0,0.0,7.26925,41.64161978150971,0.2715,1.858,1.26325,13.02994132193862,0.04675,81.26210175113786,7.985528255856278,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4959,7.4959,0.9382500500249348,1.262596719854874,8.879920004644816,NO,28.42,49.89,9.0,1.0,6.6774,statline_mc+recal_10_4b,1.6670510118172976,19.526930394534947,0.0,0.0,0.0,0.0,0.0,0.0,3.92575,2.93375,40.79420004644818,0.26625,94.09157449577096,12.05953486636916,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5886,8.5886,0.9773539928486292,1.0551256895338934,8.856870782976895,GB,23.75,46.22,12.0,0.8,7.402,statline_mc+recal_10_4b,1.641879977751893,19.637916482857623,0.0,0.0,0.0,9.74225,41.42918137815144,0.21175,2.22825,1.61075,11.764526451617508,0.063,67.59450503355703,3.2105999532368967,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.7693698385,8.7693698385,1.216609718409448,1.238269077901431,8.7693698385,MIA,22.0,40.5,,,5.808,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.8018871909347065,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.763722775000002,8.763722775000002,1.2158262787255143,1.2329374564680555,8.763722775000002,ARI,28.58,47.17,,,5.9246,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0028735632184,15.221520004314144,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5461,7.5461,1.1764129677788515,0.9858205916108252,8.751441100790107,CHI,22.19,47.17,11.0,1.0,7.6844,statline_mc+recal_10_4b,1.3690033193628894,19.62037952505279,0.0,0.0,0.0,0.0,0.0,0.0,4.1095,2.86825,40.50191100790108,0.25875,77.48160603764052,5.715245706021723,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1508,8.1508,1.0154804383117852,1.0551256895338934,8.733219758797889,GB,23.75,46.22,15.0,1.0,7.7856,statline_mc+recal_10_4b,1.282743318735145,19.37776211421792,0.0,0.0,0.0,0.0,0.0,0.0,4.70125,2.8725,35.86969758797888,0.3425,80.15875647341163,6.831976284352214,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7125,8.7125,1.156153053142855,0.8489874495575875,8.551884395528475,TEN,19.11,39.39,7.0,1.0,7.4067,statline_mc+recal_10_4b,1.6107997664997409,18.666839989662307,0.0,0.0,0.0,0.0,0.0,0.0,4.95425,3.0435,35.58384395528475,0.28775,63.00516294050776,2.177203125261421,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.4675383865,8.4675383865,1.1747354350130887,1.1295847111033763,8.4675383865,TEN,19.11,39.39,,,5.8658,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.012349110908489,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8266,8.8266,0.8635310785418118,1.1093258302173188,8.455369313556536,CAR,24.97,47.17,12.0,1.0,7.363,statline_mc+recal_10_4b,1.4388626913830167,18.99925251613643,0.0,0.0,0.0,0.0,0.0,0.0,5.235,2.7575,37.22369313556538,0.28775,84.95571239105722,9.406595069414028,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3891,6.3891,1.1948200778488207,1.102217615045722,8.414126279981746,WAS,24.81,44.44,15.0,0.8,6.6908,statline_mc+recal_10_4b,1.214056511781458,18.63402081385292,0.0,0.0,0.0,0.0,0.0,0.0,3.50525,2.4835,33.22376279981744,0.40525,72.19705188679244,2.8016843269435343,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4284,9.4284,0.986046222708545,0.9009662729998889,8.37616930420943,NYJ,20.28,39.39,16.0,0.8,7.2861,statline_mc+recal_10_4b,1.7277835138000373,17.684589163568262,0.0,0.0,0.0,0.1915,0.8881425203908649,0.0055,5.31275,3.43575,35.04105052170345,0.1825,56.0871565934066,1.3727838149688656,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.2855,10.2855,0.8210240890364352,0.988486172300174,8.347419289898095,BAL,22.25,48.0,17.0,1.0,6.1345,statline_mc+recal_10_4b,2.232403597203248,16.94568264382616,0.0,0.0,0.0,0.0,0.0,0.0,5.6185,3.789,31.894192898980947,0.204,83.68114291910649,6.0244539856592665,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4554,8.4554,0.9794967256364588,1.0022583391951423,8.300756870386493,ATL,22.56,41.94,16.0,1.0,7.3363,statline_mc+recal_10_4b,1.3220904748496638,18.79895913034011,0.0,0.0,0.0,8.82325,37.87663301536997,0.2505,1.649,1.36875,10.960935688494947,0.05225,72.36324056931267,4.412200406373069,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5995,6.5995,1.1341729570755004,1.102217615045722,8.250029315287858,WAS,24.81,44.44,17.0,1.0,7.5449,statline_mc+recal_10_4b,1.260577208496227,19.313228434773787,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.43029315287858,0.20075,80.5564765694076,7.015546803607006,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2233233505,8.2233233505,1.1408545072325202,1.1814325910869763,8.2233233505,ATL,22.56,41.94,,,5.8306,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.500011481084579,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1186,7.1186,1.1683854544325134,0.988486172300174,8.221556809700846,BAL,22.25,48.0,16.0,1.0,7.4053,statline_mc+recal_10_4b,1.345118918683618,18.314737845225128,0.0,0.0,0.0,0.3995,2.4410384332772046,0.01725,4.34525,2.81775,34.11952966373127,0.23625,80.03299861058481,6.774937405608675,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8145,12.8145,0.7715955834596233,0.8254414868016733,8.161634575617915,LAC,18.58,47.17,14.0,1.0,7.3493,statline_mc+recal_10_4b,2.207594819490861,15.278660798116531,27.3115,121.24539225418468,0.83375,1.43025,3.820688854505295,0.0285,0.0,0.0,0.0,0.0,61.3238126815713,1.526365416448254,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.133870591,8.133870591,1.1284443684710723,0.9645464396284832,8.133870591,MIN,22.47,46.22,,,6.2226,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,5.950849432386344,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.5756,7.5756,1.0861658367612037,0.988486172300174,8.133570675951255,BAL,22.25,48.0,5.0,0.8,7.3552,statline_mc+recal_10_4b,2.298320298009477,15.334148149542992,17.164,121.6548012610922,0.753,0.791,3.7037862550756673,0.0545,0.0,0.0,0.0,0.0,59.55837912087912,1.3568879340016706,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2771,8.2771,0.9108235987747952,1.078671652289808,8.132036997248012,CLE,24.28,40.5,12.0,1.0,6.3514,statline_mc+recal_10_4b,1.568847719598848,17.54167302479118,0.0,0.0,0.0,0.0,0.0,0.0,4.2635,3.07425,35.06036997248011,0.22725,78.2001599436131,4.180487997142604,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0819012385,8.0819012385,1.1212344525392155,1.0669761500315078,8.0819012385,NO,28.42,49.89,,,6.0145,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.394470505862625,,classic,True,ACTIVE
