player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2333,13.2333,0.907715177244178,1.1423072652577815,13.721470788182934,IND,25.72,47.94,17.0,1.0,9.0804,statline_mc+recal_10_4b,1.280515664017666,33.43437961200415,0.0,0.0,0.0,15.41525,80.16114340779518,0.7315,0.412,0.2965,2.6760644740341566,0.012,90.63391961737253,14.876939836684485,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7616,12.7616,1.1180630728151837,0.9548836004293275,13.624544860270696,DET,21.5,49.94,11.0,1.0,7.7441,statline_mc+recal_10_4b,4.851997949138771,24.96333888743341,27.39325,213.51370113760711,0.99975,1.53575,6.749968147664135,0.085,0.0,0.0,0.0,0.0,77.0313881520778,4.336800031552535,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0761,10.0761,1.2885323619611362,1.0388245308856732,13.487489409638467,CIN,23.39,50.61,17.0,1.0,8.4763,statline_mc+recal_10_4b,3.171695714348515,28.03034307719077,0.0,0.0,0.0,5.08825,30.887255503935936,0.24825,4.499,3.742,36.26763859244873,0.194,86.27900080999768,11.128222306334699,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3297,13.3297,1.0010103196940177,1.0006291868685,13.351586585645762,ATL,22.53,41.94,16.0,1.0,7.7571,statline_mc+recal_10_4b,4.376564381696966,24.04838974801713,28.53575,192.59397111774717,1.3345,0.83025,3.133277409358748,0.03275,0.0,0.0,0.0,0.0,73.5329433497537,3.434622778973421,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7199,8.7199,1.1940378460178651,1.269328990710241,13.216095569309047,ARI,28.58,47.11,9.0,0.8,8.3451,statline_mc+recal_10_4b,2.665492684090324,28.789918205934004,0.0,0.0,0.0,7.67575,52.2018256708749,0.354,2.8135,2.32375,23.211630022215573,0.11825,78.08406040268456,6.444036124031763,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9878,13.9878,0.8475138918957928,1.1138828231984899,13.204887205824411,CAR,25.08,47.44,17.0,1.0,7.7031,statline_mc+recal_10_4b,4.270447987344288,24.03078729150449,26.696,173.8404871906049,1.211,2.56625,11.287677182002142,0.09825,0.0,0.0,0.0,0.0,84.97201433623847,7.363326753606325,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7002,16.7002,0.7862452190228766,0.9957437358895593,13.074594057993405,HOU,22.42,44.5,16.0,0.8,7.7541,statline_mc+recal_10_4b,4.396729486052309,23.61646975990827,25.36625,156.55992375064054,1.059,4.18475,16.399471079677838,0.26175,0.0,0.0,0.0,0.0,65.81919642857143,2.0537292934501963,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.4461,9.4461,1.1739282612668898,1.1423072652577815,12.66706764131226,IND,25.72,47.94,17.0,1.0,9.0744,statline_mc+recal_10_4b,2.154172507517695,28.95771670673226,0.0,0.0,0.0,0.2025,1.8867085602436846,0.01275,5.07325,3.53925,64.63396785287891,0.3075,92.04528230390298,15.053510560273809,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9669,13.9669,0.8166269755358303,1.0796846663459048,12.314606865610974,CLE,24.31,40.5,17.0,1.0,7.7262,statline_mc+recal_10_4b,3.639387656606759,23.24589261661208,21.4245,134.97455493153882,0.97325,5.01875,18.69124668349422,0.29975,0.0,0.0,0.0,0.0,73.95971485411141,3.5337461353144346,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9567,9.9567,1.0994897617548982,1.1138828231984899,12.193955759248489,CAR,25.08,47.44,16.0,1.0,8.5385,statline_mc+recal_10_4b,1.8336061004011615,27.33972950942161,0.0,0.0,0.0,10.18825,60.28784081070134,0.4575,1.70525,1.2405,13.444216781783544,0.0585,86.81875819640516,11.535950128183377,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,10.9092,10.9092,1.131898595170816,0.977090195788149,12.065178491265346,MIA,22.0,40.5,17.0,1.0,8.1393,statline_mc+recal_10_4b,2.4458330297847577,26.145936038879217,0.0,0.0,0.0,13.31075,55.12642747913478,0.31475,2.64125,1.993,14.515357433518668,0.13075,69.72824095502583,3.691749412728151,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9178,8.9178,1.2885323619611362,1.0388245308856732,11.936945932683058,CIN,23.39,50.61,10.0,1.0,8.2648,statline_mc+recal_10_4b,1.8898963445132262,26.905979345054536,0.0,0.0,0.0,12.8115,60.926304085473326,0.27025,1.788,1.42575,16.560655241357257,0.09725,87.21859812543393,11.847587408758752,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0983,11.0983,1.0154804383117852,1.049927828565084,11.83279513825653,GB,23.64,46.06,17.0,1.0,8.3457,statline_mc+recal_10_4b,2.7545454873347204,25.387080044604843,0.0,0.0,0.0,0.26975,1.8278921048259473,0.01275,6.994,4.17725,56.612559277739344,0.21625,84.2246905393457,8.93734387654617,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.2433,10.2433,0.9025218576525974,1.2631111440097709,11.677216425208552,NO,28.44,49.94,17.0,1.0,8.4456,statline_mc+recal_10_4b,2.14931669129221,27.17282569054469,0.0,0.0,0.0,0.06475,0.32949601730298717,0.00125,5.175,3.24,58.63266823478253,0.34075,94.21355942907667,17.394655992121866,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6821,9.6821,1.0365880060619184,1.1423072652577815,11.464614651485618,IND,25.72,47.94,13.0,0.8,7.666,statline_mc+recal_10_4b,3.343545826731034,21.292933949251655,14.7615,143.70101335523944,1.0905,1.931,11.340741172760422,0.08675,0.0,0.0,0.0,0.0,73.78543956043954,3.4929274079671613,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9673,9.9673,1.2741224839629843,0.8980347163107443,11.404596965552573,NYJ,20.22,39.28,17.0,1.0,8.4969,statline_mc+recal_10_4b,1.5073683318396536,26.503307810985103,0.0,0.0,0.0,13.0975,67.67203270484316,0.38,1.1435,0.8975,7.221436950682563,0.0325,64.92955912983106,2.6809958722322005,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4659,17.4659,0.7860774817983541,0.8229764239979275,11.299072797330762,LAC,18.53,47.11,17.0,1.0,6.7315,statline_mc+recal_10_4b,3.321949126322212,21.735239133097505,0.0,0.0,0.0,0.0,0.0,0.0,7.67475,5.5945,36.65822797330764,0.30775,74.08181522446324,3.1673033795988634,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.2903,10.2903,1.2487882561152244,0.8625041637366299,11.083508830653045,PIT,19.42,41.94,17.0,1.0,7.0094,statline_mc+recal_10_4b,2.570290452853108,23.516183889596515,0.0,0.0,0.0,0.0,0.0,0.0,5.71975,4.15675,47.67758830653045,0.305,71.8932308609846,2.737307937152255,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9077,10.9077,1.1527747708739269,0.8625041637366299,10.845186988821085,PIT,19.42,41.94,14.0,0.4367061182592683,7.5794,statline_mc+recal_10_4b,3.2804404296114633,20.31118847495478,23.17925,161.40350829795042,1.159,0.635,2.24296656903067,0.02075,0.0,0.0,0.0,0.0,38.19289062920384,0.32559649425166026,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.770803721000002,10.770803721000002,1.4934429266210287,1.4149779275515024,10.770803721000002,CLE,24.31,40.5,,,6.1142,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.53898560653741,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2373,8.2373,1.1589505966171607,1.1041119212406085,10.540577788679927,WAS,24.86,44.56,16.0,0.8,8.3246,statline_mc+recal_10_4b,1.1136827634487378,24.88659583602651,0.0,0.0,0.0,11.483,60.49113145198858,0.39825,0.94475,0.70375,6.932146434810711,0.03975,70.9432466442953,4.003227138942079,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.9882,10.9882,0.8744255609404136,1.0796846663459048,10.374008272255134,CLE,24.31,40.5,16.0,1.0,7.9394,statline_mc+recal_10_4b,2.3606191954137126,22.111098816749575,0.0,0.0,0.0,0.43125,2.294354665141157,0.01075,5.88975,3.9245,45.228228057410185,0.219,77.91575881015535,5.868757787378397,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9343,8.9343,1.1683854544325134,0.9868610977460305,10.301576142949434,BAL,22.22,47.94,17.0,1.0,8.0813,statline_mc+recal_10_4b,2.1829873735209597,22.1731595216707,0.0,0.0,0.0,0.0,0.0,0.0,5.8375,3.81925,45.23576142949434,0.274,81.07032335480612,7.242361258289963,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6385,8.6385,1.1764129677788515,0.9930789444465006,10.092136056792542,CHI,22.36,47.44,17.0,1.0,8.0603,statline_mc+recal_10_4b,1.7034233388328948,23.776685444149617,0.0,0.0,0.0,0.0,0.0,0.0,4.92625,2.87325,49.74636056792543,0.306,81.75614974106352,7.581181460098974,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.828971739000002,9.828971739000002,1.3628517146726624,1.2019146194679342,9.828971739000002,NYJ,20.22,39.28,,,6.1154,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.398495295495295,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3699,13.3699,0.890901076427422,0.8229764239979275,9.802677281057672,LAC,18.53,47.11,17.0,1.0,7.6558,statline_mc+recal_10_4b,2.3763761177881135,20.808253757566646,0.0,0.0,0.0,0.0,0.0,0.0,6.56625,4.0775,39.694272810576734,0.24925,72.15217254010358,3.99643976577477,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4226,8.4226,1.1683854544325134,0.9868610977460305,9.711499750273061,BAL,22.22,47.94,15.0,1.0,8.1695,statline_mc+recal_10_4b,1.361341410345257,23.416245776610317,0.0,0.0,0.0,0.0,0.0,0.0,4.18675,2.426,52.48499750273062,0.27075,81.60145888594164,7.503400586248603,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8985,9.8985,0.9209785667893484,1.049927828565084,9.571495797633439,GB,23.64,46.06,5.0,1.0,7.5006,statline_mc+recal_10_4b,2.8388001731880017,18.105923909561174,18.4295,110.56098484222532,0.719,3.90825,19.04806403944426,0.156,0.0,0.0,0.0,0.0,74.536045850701,3.672162049141818,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4869,8.4869,1.1600139047999032,0.9548836004293275,9.400708747167297,DET,21.5,49.94,16.0,0.8,7.8014,statline_mc+recal_10_4b,1.687533080346237,21.32429304427557,0.0,0.0,0.0,0.0,0.0,0.0,4.99425,3.17575,40.90458747167296,0.30625,69.50302197802198,3.349442348192004,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5632,7.5632,1.022361164037218,1.2089270513342463,9.34777800531418,TB,27.22,50.61,15.0,0.8,8.1129,statline_mc+recal_10_4b,1.3237463041259427,22.00974264621098,0.0,0.0,0.0,0.0,0.0,0.0,4.0125,2.429,43.5102800531418,0.37425,80.77833104395604,7.102743655940614,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4936,8.4936,1.2237136465324383,0.8980347163107443,9.333891003098945,NYJ,20.22,39.28,17.0,1.0,7.4507,statline_mc+recal_10_4b,2.859578871128965,17.198487683641563,20.815,136.57885166731407,0.73275,1.7255,7.844869364063803,0.0875,0.0,0.0,0.0,0.0,57.56323417961348,1.1844278426062327,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4451,8.4451,1.1138774626542542,0.977090195788149,9.19130669944845,MIA,22.0,40.5,10.0,1.0,7.4784,statline_mc+recal_10_4b,2.5468359514412886,17.520977700044885,19.0345,133.55954735376966,0.8195,1.5675,5.34924805297665,0.0755,0.0,0.0,0.0,0.0,60.84853006189213,1.4744419072510109,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.498,7.498,1.0994897617548982,1.1138828231984899,9.182800359491427,CAR,25.08,47.44,17.0,1.0,7.593,statline_mc+recal_10_4b,1.4707636748575275,20.824095210747572,0.0,0.0,0.0,7.4165,41.88493271356535,0.2745,1.9115,1.3145,13.608070881348935,0.06075,82.15432866620381,8.452872198030327,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.6154,11.6154,0.8030598253590244,0.9806432510455605,9.147275632404625,BUF,22.08,44.5,14.0,1.0,7.4086,statline_mc+recal_10_4b,2.8069766017484756,16.83011601707645,23.79875,133.7921861121289,0.81025,2.28875,7.340881879194694,0.06675,0.0,0.0,0.0,0.0,64.72065649867373,1.908697958886068,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6702,7.6702,1.1764129677788515,0.9930789444465006,8.960830911398087,CHI,22.36,47.44,11.0,1.0,7.7688,statline_mc+recal_10_4b,1.3791213650815488,20.567431467641427,0.0,0.0,0.0,0.0,0.0,0.0,4.1595,2.9135,41.28580911398087,0.2675,79.15541714033093,6.374380307001614,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.559,7.559,0.9382500500249348,1.2631111440097709,8.958222748645007,NO,28.44,49.94,9.0,1.0,6.7267,statline_mc+recal_10_4b,1.6353023947030243,19.75497867317755,0.0,0.0,0.0,0.0,0.0,0.0,3.9255,2.934,41.16722748645005,0.271,94.09157449577097,12.023517317494983,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2873,8.2873,1.0154804383117852,1.049927828565084,8.835802567021732,GB,23.64,46.06,15.0,1.0,7.7665,statline_mc+recal_10_4b,1.3877550702123433,19.593503164573796,0.0,0.0,0.0,0.0,0.0,0.0,4.7015,2.88375,36.57552567021734,0.34325,80.21370152835668,6.84035186190132,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3579,9.3579,0.8744255609404136,1.0796846663459048,8.834847555407682,CLE,24.31,40.5,16.0,0.8,7.4962,statline_mc+recal_10_4b,1.5867412145249784,19.467148142593082,0.0,0.0,0.0,0.20075,0.8424556465242535,0.00475,5.07925,3.05975,39.876019907552575,0.2325,66.92627060439561,2.8207715416121553,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6047,8.6047,0.9773539928486292,1.049927828565084,8.829725168374765,GB,23.64,46.06,12.0,0.8,7.4685,statline_mc+recal_10_4b,1.5561168155127083,19.727778989804275,0.0,0.0,0.0,9.65825,41.568446694593376,0.207,2.20825,1.60375,11.65880498915429,0.0655,67.59450503355703,3.2022426096464,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.8286230845,8.8286230845,1.2241467803969512,1.2382968998410175,8.8286230845,MIA,22.0,40.5,,,5.8506,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.915721392129275,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.794577020499998,8.794577020499998,1.2194260692246777,1.2362921018380368,8.794577020499998,ARI,28.58,47.11,,,5.9675,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42097701149426,15.080750305259386,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5546,10.5546,0.8210240890364352,0.9868610977460305,8.551712966219501,BAL,22.22,47.94,17.0,1.0,6.2939,statline_mc+recal_10_4b,2.1987353860811267,17.432822504918,0.0,0.0,0.0,0.0,0.0,0.0,5.60225,3.791,32.952129662195006,0.21775,82.99962047278248,5.739665347810993,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.526627949500002,8.526627949500002,1.1822731644698161,1.1329620498050854,8.526627949500002,TEN,19.06,39.28,,,5.9226,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.132484857451172,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5719,9.5719,0.986046222708545,0.8980347163107443,8.475916148605577,NYJ,20.22,39.28,16.0,0.8,7.2554,statline_mc+recal_10_4b,1.767104933808311,18.228166701793526,0.0,0.0,0.0,0.1965,0.8832301692304418,0.00625,5.29975,3.42225,35.903431316825326,0.18375,56.29429945054946,1.388483809015212,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6058,8.6058,1.156153053142855,0.8465154150782782,8.422528805777636,TEN,19.06,39.28,7.0,1.0,7.3816,statline_mc+recal_10_4b,1.6189911754160797,18.528380337962165,0.0,0.0,0.0,0.0,0.0,0.0,4.94425,3.01875,35.33028805777636,0.2745,62.95021788556271,2.163960835429751,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3467,6.3467,1.1948200778488207,1.1041119212406085,8.372628140668123,WAS,24.86,44.56,15.0,0.8,6.6628,statline_mc+recal_10_4b,1.2105487927672263,18.741035706321355,0.0,0.0,0.0,0.0,0.0,0.0,3.51575,2.4745,33.38628140668123,0.39775,73.16497641509434,2.9795073548233875,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7008,8.7008,0.8635310785418118,1.1138828231984899,8.369052035909554,CAR,25.08,47.44,12.0,1.0,7.3515,statline_mc+recal_10_4b,1.5120947378530067,18.417122950190894,0.0,0.0,0.0,0.0,0.0,0.0,5.2235,2.73425,37.20552035909553,0.27825,85.94271030693444,10.021903931012938,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6308,6.6308,1.1341729570755004,1.1041119212406085,8.303468579865951,WAS,24.86,44.56,17.0,1.0,7.5236,statline_mc+recal_10_4b,1.2781842655403177,19.533711945024802,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.62325,42.03968579865953,0.19325,81.6351679929266,7.520281742975569,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3733,8.3733,0.9108235987747952,1.0796846663459048,8.234370923132083,CLE,24.31,40.5,12.0,1.0,6.4451,statline_mc+recal_10_4b,1.6026579719730765,17.598458208082928,0.0,0.0,0.0,0.0,0.0,0.0,4.268,3.11475,35.24370923132083,0.232,78.2001599436131,4.168002363789125,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.150402574,8.150402574,1.1301070364435175,0.9690563725490197,8.150402574,MIN,22.42,46.06,,,6.2317,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15229885057471,6.226663105878969,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8331,12.8331,0.7715955834596233,0.8229764239979275,8.14905412148688,LAC,18.53,47.11,14.0,1.0,7.365,statline_mc+recal_10_4b,2.316268893937595,15.451728204187699,27.24875,120.99214920739797,0.838,1.413,3.7586815319096116,0.0285,0.0,0.0,0.0,0.0,60.741916129847155,1.4639993254158374,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3041,8.3041,0.9794967256364588,1.0006291868685,8.13892149387791,ATL,22.53,41.94,16.0,1.0,7.2867,statline_mc+recal_10_4b,1.314812387559692,17.594768762129487,0.0,0.0,0.0,8.7865,37.880967418187154,0.23725,1.63125,1.34375,10.58074752059195,0.04975,71.89344191159455,4.265021285768997,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.065860304500001,8.065860304500001,1.118384693556599,1.065511285909713,8.065860304500001,NO,28.44,49.94,,,6.0065,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54597701149426,13.3087154330431,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.0652055725,8.0652055725,1.1182939106494398,1.1796340189010723,8.0652055725,ATL,22.53,41.94,,,5.7917,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55675287356322,3.5106604206276995,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4644,7.4644,1.0861658367612037,0.9868610977460305,8.001084230444127,BAL,22.22,47.94,5.0,0.8,7.3159,statline_mc+recal_10_4b,2.287167733703524,14.908230030216096,17.155,121.68804147371338,0.7335,0.82575,3.6956257149559177,0.0495,0.0,0.0,0.0,0.0,58.54876373626374,1.264860444050836,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.952919034500001,7.952919034500001,1.102724642071654,1.0412951203208556,7.952919034500001,LV,18.5,40.5,,,6.0231,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859913793103445,1.7206146272869711,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.8959,6.8959,1.1683854544325134,0.9868610977460305,7.951164541167453,BAL,22.22,47.94,16.0,1.0,7.229,statline_mc+recal_10_4b,1.3765008930330713,16.99917151972897,0.0,0.0,0.0,0.40075,2.564918762882829,0.0155,4.31975,2.80225,32.91672664879171,0.2185,79.00072628520905,6.308980886984741,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7394,8.7394,0.9093222268350496,0.9957437358895593,7.91306583429792,HOU,22.42,44.5,17.0,1.0,7.2805,statline_mc+recal_10_4b,1.1337602513712361,18.00630475150994,0.0,0.0,0.0,8.40875,38.99960262403409,0.2865,1.36775,1.08,7.731055718945119,0.03625,73.14705797269151,4.636786565641389,,classic,True
