player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.28,9.28,1.1739282612668898,1.1421549460984193,12.44272949510442,IND,25.56,48.0,17.0,1.0,8.9502,statline_mc+recal_10_4b,2.0640811215530146,28.166060968694367,0.0,0.0,0.0,0.202,1.7159789415646551,0.0115,5.0655,3.56725,63.42131600947953,0.29425,91.91707717569788,14.75641488312514,,classic,True,QUESTIONABLE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9544,9.9544,1.0994897617548982,1.1171312070602697,12.226685988528809,CAR,25.0,47.0,16.0,1.0,8.4942,statline_mc+recal_10_4b,1.842266516804164,27.839358976141583,0.0,0.0,0.0,10.15475,59.99093047501548,0.4705,1.69375,1.242,13.29842941027258,0.052,85.08309708400833,10.166139296416466,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1374,11.1374,1.131898595170816,0.9692230352454898,12.218441063336243,MIA,21.69,40.39,17.0,1.0,8.2266,statline_mc+recal_10_4b,2.283910013993321,26.333838445742675,0.0,0.0,0.0,13.3505,55.29817607611634,0.3275,2.6435,2.003,14.39373455724612,0.13725,71.1757984262902,4.022522837341686,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1796,11.1796,1.0154804383117852,1.0675305814667937,12.119351702872812,GB,23.89,46.17,17.0,1.0,8.5951,statline_mc+recal_10_4b,2.734370529425923,26.092349175317132,0.0,0.0,0.0,0.271,1.7016091175822563,0.00975,6.98325,4.175,59.20690791114584,0.2225,86.54349027409371,10.313345836412978,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5357,10.5357,0.9025218576525974,1.268614198737642,12.06283808155852,NO,28.39,49.83,17.0,1.0,8.897,statline_mc+recal_10_4b,2.139672423737076,28.03350258581588,0.0,0.0,0.0,0.06475,0.3657684883592338,0.00225,5.17075,3.259,61.942612327225945,0.34175,95.36077428318806,18.56462155834721,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.804,8.804,1.2885323619611362,1.0375914651175782,11.770673674851045,CIN,23.22,50.28,10.0,1.0,8.3718,statline_mc+recal_10_4b,1.8902308971057096,26.53386642471109,0.0,0.0,0.0,12.89525,61.55912658695841,0.2675,1.75825,1.39725,15.560110161552029,0.089,86.4427360564684,11.130678438615956,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2219,17.2219,0.7860774817983541,0.8476791599173323,11.47566295937322,LAC,18.97,47.22,17.0,1.0,6.7263,statline_mc+recal_10_4b,3.383740394462833,22.60445288735723,0.0,0.0,0.0,0.0,0.0,0.0,7.63825,5.581,37.6291295937322,0.322,76.8450444589026,3.8264327548845807,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6917,9.6917,1.0365880060619184,1.1421549460984193,11.474429043167238,IND,25.56,48.0,13.0,0.8,7.683,statline_mc+recal_10_4b,3.1957145494292605,21.4329959612163,14.8875,144.26235031458737,1.0865,1.957,11.209350305837434,0.09025,0.0,0.0,0.0,0.0,73.78543956043954,3.485457573474888,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.0547118845,11.0547118845,1.5187744738687432,1.4623004819919103,11.0547118845,CLE,24.58,40.17,,,6.0752,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.271525178415075,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.816,9.816,1.2741224839629843,0.8811930961291404,11.020923160654672,NYJ,19.72,38.56,17.0,1.0,8.2899,statline_mc+recal_10_4b,1.5011019597677806,25.75477836634752,0.0,0.0,0.0,12.9845,65.26781023857491,0.36925,1.13275,0.889,6.731421367971769,0.02875,64.694659800972,2.6112613198589485,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.3482,8.3482,1.1589505966171607,1.118471764508742,10.821446158754275,WAS,25.03,44.22,16.0,0.8,8.3685,statline_mc+recal_10_4b,1.2554394416592152,25.83458749707453,0.0,0.0,0.0,11.5295,62.32735534723757,0.40525,0.9345,0.69925,7.0846062403052175,0.0405,70.15952181208053,3.7590170599055313,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8209,8.8209,1.1683854544325134,1.0027369714572978,10.33444126143289,BAL,22.44,48.0,17.0,1.0,7.8035,statline_mc+recal_10_4b,2.23069863291022,22.24098557495412,0.0,0.0,0.0,0.0,0.0,0.0,5.85275,3.84525,45.20691261432889,0.273,82.6769925476822,7.96990245498372,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6316,10.6316,0.8744255609404136,1.098363402781657,10.21097783629047,CLE,24.58,40.17,16.0,1.0,7.6518,statline_mc+recal_10_4b,2.3356255538334367,22.184512166636225,0.0,0.0,0.0,0.436,2.2652965368402405,0.01325,5.88525,3.94975,43.449481826064456,0.21475,77.03217759252242,5.470397356650302,,classic,True,QUESTIONABLE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.6642,10.6642,1.2487882561152244,0.7659051555605207,10.19979411776928,PIT,17.14,40.78,17.0,1.0,6.8309,statline_mc+recal_10_4b,2.4133277681265097,21.06453119414577,0.0,0.0,0.0,0.0,0.0,0.0,5.6865,4.11075,42.0054411776928,0.2675,69.14436944263717,2.2900064614704307,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6597,8.6597,1.1683854544325134,1.0027369714572978,10.145504890182243,BAL,22.44,48.0,15.0,1.0,8.4602,statline_mc+recal_10_4b,1.3139744419190351,23.704849268005574,0.0,0.0,0.0,0.0,0.0,0.0,4.206,2.45075,54.68004890182243,0.29625,83.51948339017305,8.430350171399947,,classic,True,QUESTIONABLE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.656,8.656,1.1764129677788515,0.9830754622130372,10.010633472615847,CHI,22.0,47.0,17.0,1.0,8.2045,statline_mc+recal_10_4b,1.645046694360435,22.671884393737752,0.0,0.0,0.0,0.0,0.0,0.0,4.886,2.8575,49.35883472615847,0.306,79.42501105216621,6.4165044250364325,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2381,13.2381,0.890901076427422,0.8476791599173323,9.997423507393403,LAC,18.97,47.22,17.0,1.0,7.6007,statline_mc+recal_10_4b,2.3961746600019747,20.975036294040425,0.0,0.0,0.0,0.0,0.0,0.0,6.57275,4.08,40.67173507393403,0.263,74.64033093343437,4.664099641388236,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.892562584500002,9.892562584500002,1.359110186811274,1.20991192296516,9.892562584500002,NYJ,19.72,38.56,,,6.0785,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.876539335248297,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8446,9.8446,0.9209785667893484,1.0675305814667937,9.67896893902248,GB,23.89,46.17,5.0,1.0,7.4941,statline_mc+recal_10_4b,2.948658031253626,18.251527870813877,18.43,112.61512234614668,0.7375,3.912,18.57864045176612,0.15575,0.0,0.0,0.0,0.0,75.08549640015157,3.801021283954981,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.7454,10.7454,1.1527747708739269,0.7659051555605207,9.48731562438166,PIT,17.14,40.78,14.0,0.4367061182592682,7.4543,statline_mc+recal_10_4b,2.695846785970148,17.719394850819086,23.05325,142.00915713740443,1.03525,0.63575,2.04949338885481,0.0195,0.0,0.0,0.0,0.0,35.99796277132199,0.2806727762041228,,classic,True,QUESTIONABLE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5048,8.5048,1.1600139047999032,0.9580517231748872,9.45188693676265,DET,21.44,49.83,16.0,0.8,7.8033,statline_mc+recal_10_4b,1.6394962021845598,21.747531890105925,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.18975,41.4113693676265,0.3045,69.50302197802198,3.3115208297877627,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5275,7.5275,1.0994897617548982,1.1171312070602697,9.245880714201762,CAR,25.0,47.0,17.0,1.0,7.6628,statline_mc+recal_10_4b,1.539333263345979,20.95138053102073,0.0,0.0,0.0,7.379,41.89543460557048,0.2775,1.91275,1.31275,14.005872536447164,0.062,79.94886889608887,7.2194634946359555,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.231856155,9.231856155,1.2683376664299393,1.3292089562096827,9.231856155,ATL,23.64,40.78,,,5.8041,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.923684973593636,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7359,11.7359,0.8030598253590244,0.9669887728313692,9.113512108693788,BUF,21.64,44.5,14.0,1.0,7.4344,statline_mc+recal_10_4b,2.750646806690011,16.84779890972367,23.91475,133.21088762111228,0.8145,2.279,7.205766038492976,0.06275,0.0,0.0,0.0,0.0,65.10392983453328,1.953909072524098,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.368,7.368,1.022361164037218,1.2091828185220357,9.108449961994593,TB,27.06,50.28,15.0,0.8,8.0974,statline_mc+recal_10_4b,1.2408445351524997,21.47343691537532,0.0,0.0,0.0,0.0,0.0,0.0,3.99975,2.41875,42.17699961994591,0.364,80.66679258241759,6.970304581113777,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4455,8.4455,1.2237136465324383,0.8811930961291404,9.106985280588724,NYJ,19.72,38.56,17.0,1.0,7.4173,statline_mc+recal_10_4b,2.8612048726556303,16.87395307009119,20.71725,133.2165351195777,0.71675,1.733,7.733238758056163,0.08775,0.0,0.0,0.0,0.0,57.01378363016293,1.139385336200846,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.3445,8.3445,1.1138774626542542,0.9692230352454898,9.008662559578491,MIA,21.69,40.39,10.0,1.0,7.4705,statline_mc+recal_10_4b,2.4502338259126013,17.146479708179523,18.929,131.29933105049403,0.797,1.5365,5.26439317558732,0.075,0.0,0.0,0.0,0.0,61.74663698370594,1.5620709846901693,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5596,7.5596,0.9382500500249348,1.268614198737642,8.998039498897123,NO,28.39,49.83,9.0,1.0,6.8004,statline_mc+recal_10_4b,1.662828655277644,19.68089332485965,0.0,0.0,0.0,0.0,0.0,0.0,3.93725,2.93875,42.05539498897122,0.263,94.98237909347212,12.821053390816118,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5652,8.5652,0.9773539928486292,1.0675305814667937,8.936546556862318,GB,23.89,46.17,12.0,0.8,7.4745,statline_mc+recal_10_4b,1.607207439918808,19.50729384182672,0.0,0.0,0.0,9.718,41.59155167727688,0.22375,2.239,1.61825,11.868913891346294,0.0585,67.59450503355703,3.168177129311968,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.2568,9.2568,0.8744255609404136,1.098363402781657,8.890550373973673,CLE,24.58,40.17,16.0,0.8,7.4648,statline_mc+recal_10_4b,1.670333954673395,19.71712718063634,0.0,0.0,0.0,0.20275,0.8689830911760146,0.005,5.09925,3.081,40.3765206485607,0.23025,66.18942307692308,2.655149483255042,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.82674073,8.82674073,1.2126800452373705,1.218974933624075,8.82674073,MIA,21.69,40.39,,,5.8861,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01724137931034,4.118028432404002,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1314,8.1314,1.0154804383117852,1.0675305814667937,8.814921326802414,GB,23.89,46.17,15.0,1.0,7.5337,statline_mc+recal_10_4b,1.4073745703504656,20.05779419008844,0.0,0.0,0.0,0.0,0.0,0.0,4.71925,2.8905,35.54671326802415,0.3555,80.47011178476696,6.87950615456698,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5146,8.5146,0.9794967256364588,1.0563592693961907,8.810061485620345,ATL,23.64,40.78,16.0,1.0,7.5901,statline_mc+recal_10_4b,1.3329703046323138,20.30006795111913,0.0,0.0,0.0,8.925,41.09191251427621,0.2685,1.62625,1.34775,11.258702341927226,0.054,73.2253095348299,4.611454657544674,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5404,7.5404,1.1764129677788515,0.9830754622130372,8.720466432018824,CHI,22.0,47.0,11.0,1.0,7.743,statline_mc+recal_10_4b,1.43210826571823,19.499873792693474,0.0,0.0,0.0,0.0,0.0,0.0,4.14225,2.87625,40.00716432018824,0.26075,76.76933339648855,5.3753748455600565,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.706597408,8.706597408,1.196173906265514,1.1553063645757589,8.706597408,TEN,18.83,38.56,,,5.8613,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.059284379660296,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.6371139745,8.6371139745,1.1866277809336976,1.2009826836812842,8.6371139745,ARI,28.25,47.22,,,5.8989,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.183908045977,10.589034213098198,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.4683,10.4683,0.8210240890364352,1.0027369714572978,8.618208891846036,BAL,22.44,48.0,17.0,1.0,6.3658,statline_mc+recal_10_4b,2.264757365665464,17.30626857673659,0.0,0.0,0.0,0.0,0.0,0.0,5.60225,3.7875,33.76458891846036,0.21425,84.55134461071351,6.396086487712642,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4484,6.4484,1.1948200778488207,1.118471764508742,8.617453904786602,WAS,25.03,44.22,15.0,0.8,6.8902,statline_mc+recal_10_4b,1.1971578317551883,18.78894681787915,0.0,0.0,0.0,0.0,0.0,0.0,3.51825,2.47425,35.22953904786601,0.40425,72.78997641509434,2.920033544321244,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.845,8.845,0.8635310785418118,1.1171312070602697,8.53258615613255,CAR,25.0,47.0,12.0,1.0,7.6209,statline_mc+recal_10_4b,1.5064386291295968,18.26594144544114,0.0,0.0,0.0,0.0,0.0,0.0,5.23325,2.74175,38.21086156132549,0.285,84.57528656688139,9.04511821412751,,classic,True,QUESTIONABLE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.9928,12.9928,0.7715955834596233,0.8476791599173323,8.498149160725013,LAC,18.97,47.22,14.0,1.0,7.3798,statline_mc+recal_10_4b,2.3849274441850383,15.9831734036361,27.31325,125.15535707986145,0.8645,1.42825,4.0343487753055545,0.03425,0.0,0.0,0.0,0.0,63.28501957812302,1.730778547538762,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6611,6.6611,1.1341729570755004,1.118471764508742,8.449874103233459,WAS,25.03,44.22,17.0,1.0,7.7264,statline_mc+recal_10_4b,1.2869746320804911,19.48901099484333,0.0,0.0,0.0,0.0,0.0,0.0,3.91475,2.60675,42.91874103233457,0.2065,81.44222874826322,7.340116152378334,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1372,7.1372,1.1683854544325134,1.0027369714572978,8.361798246172794,BAL,22.44,48.0,16.0,1.0,7.5126,statline_mc+recal_10_4b,1.3631450183814378,18.436990335897864,0.0,0.0,0.0,0.39975,3.0331737504251626,0.02,4.33425,2.8155,35.059808711302786,0.231,81.04695591764558,7.149219179189276,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5441,8.5441,1.156153053142855,0.8414232251577949,8.311863900870154,TEN,18.83,38.56,7.0,1.0,7.3794,statline_mc+recal_10_4b,1.6919932493002965,18.235619221814872,0.0,0.0,0.0,0.0,0.0,0.0,4.92875,3.01875,35.20613900870154,0.258,62.63917835038524,2.0955540342141337,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4978,9.4978,0.986046222708545,0.8811930961291404,8.252588855758205,NYJ,19.72,38.56,16.0,0.8,7.1873,statline_mc+recal_10_4b,1.6647737891358882,17.681558972413544,0.0,0.0,0.0,0.20025,1.1114283099373998,0.00925,5.27575,3.40975,34.41446024764466,0.17025,55.88001373626374,1.3353681206002184,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.244,8.244,0.9108235987747952,1.098363402781657,8.247467636145814,CLE,24.58,40.17,12.0,1.0,6.4611,statline_mc+recal_10_4b,1.60799193623175,17.702966217872838,0.0,0.0,0.0,0.0,0.0,0.0,4.26275,3.09375,35.95467636145813,0.22625,77.71985469529386,4.056228723152562,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,7.9164,7.9164,0.9794967256364588,1.0563592693961907,8.191056088237573,ATL,23.64,40.78,17.0,1.0,7.2842,statline_mc+recal_10_4b,1.4358794653472151,18.572181311318005,0.0,0.0,0.0,7.4185,35.22776998092574,0.215,2.01975,1.57025,12.720290901450008,0.053,71.98369879657487,4.245116663502447,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.139435813,8.139435813,1.118253236595918,0.9536476144593538,8.139435813,MIN,22.28,46.17,,,6.3048,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84770114942529,4.973241451363932,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.079036786,8.079036786,1.1099551912544805,1.0503753577424602,8.079036786,LV,18.69,40.39,,,6.0752,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76005747126437,1.944287499512623,,classic,True,ACTIVE
