player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7894,12.7894,1.0311460945818591,1.1203546746642328,14.77490579921909,CAR,25.06,47.11,16.0,1.0,7.8613,statline_mc+recal_10_4b,3.366373512786148,31.091348919051462,0.0,0.0,0.0,0.0,0.0,0.0,6.64875,4.64875,66.14655799219089,0.49375,90.88573248752982,9.700860944721503,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.4486,13.4486,1.112361983113228,0.9862340033157612,14.753803377184695,CHI,22.06,47.11,16.0,1.0,7.8939,statline_mc+recal_10_4b,5.02258039132394,26.86934649136436,23.512,162.85739510281908,1.2225,5.487,24.23757573071933,0.2455,0.0,0.0,0.0,0.0,76.1099927371479,4.06176598803207,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.362,13.362,1.0010103196940177,1.0506119255630275,14.0524841173903,ATL,23.5,40.83,16.0,1.0,7.8181,statline_mc+recal_10_4b,4.537195198507719,26.19446843534196,28.266,200.68560437569016,1.39275,0.83325,3.288099423626936,0.03875,0.0,0.0,0.0,0.0,75.32907824933686,3.855716628576485,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5127,11.5127,1.0046738358934528,1.2044036287092752,13.930795646841345,TB,26.94,50.28,17.0,1.0,8.4477,statline_mc+recal_10_4b,3.0849019258849726,29.6712122349257,0.0,0.0,0.0,10.333,54.27977861801801,0.33025,3.60925,2.787,21.945677850395438,0.17075,94.85746017511376,19.458668956943903,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.4194,13.4194,0.907715177244178,1.1400257064620087,13.886595737472902,IND,25.5,47.83,17.0,1.0,9.2701,statline_mc+recal_10_4b,1.2886316730855245,33.31373520716025,0.0,0.0,0.0,15.57825,81.37382954525005,0.73475,0.421,0.31425,2.784627829478957,0.01075,91.78193705160842,15.851399621090346,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7966,12.7966,1.1180630728151837,0.9576215934280874,13.701127663742806,DET,21.42,49.78,11.0,1.0,7.763,statline_mc+recal_10_4b,4.684417015547616,25.20946602754345,27.23975,213.7490825542097,1.01025,1.546,6.871643615744158,0.0865,0.0,0.0,0.0,0.0,76.86655298724264,4.271885083936844,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0267,10.0267,1.2885323619611362,1.0430117541866142,13.475442895956013,CIN,23.33,50.28,17.0,1.0,8.3316,statline_mc+recal_10_4b,3.1219182482561685,27.960138587005044,0.0,0.0,0.0,5.14675,31.570399400291272,0.25825,4.4715,3.71575,34.78652955926884,0.19825,85.50313874103216,10.42984331695398,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7513,16.7513,0.7862452190228766,1.0219995156753536,13.460346301115496,HOU,22.86,44.5,16.0,0.8,7.7479,statline_mc+recal_10_4b,4.530296404835075,24.17329003636598,25.41575,160.92012746844418,1.08275,4.188,16.742912023777286,0.2755,0.0,0.0,0.0,0.0,67.48135302197801,2.2850209751123094,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7633,8.7633,1.1940378460178651,1.2643108619115924,13.22942724847679,ARI,28.28,47.17,9.0,0.8,8.5406,statline_mc+recal_10_4b,2.5937936918048994,28.64674277052476,0.0,0.0,0.0,7.67925,51.82791083907085,0.34475,2.854,2.36925,23.68136164569704,0.12275,78.62592281879193,6.594198089529904,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9041,13.9041,0.8475138918957928,1.1203546746642328,13.202148917005092,CAR,25.06,47.11,17.0,1.0,7.7019,statline_mc+recal_10_4b,4.469324759947545,23.734336430393903,26.5845,173.78441754300945,1.20175,2.5635,11.467722152847148,0.10175,0.0,0.0,0.0,0.0,83.8771393836049,6.817055460011385,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.1629,10.1629,1.0994897617548982,1.1203546746642328,12.51890415802365,CAR,25.06,47.11,16.0,1.0,8.5815,statline_mc+recal_10_4b,1.7896900369720108,28.88511646712408,0.0,0.0,0.0,10.25375,62.07146849010616,0.47425,1.6955,1.23675,13.407573090130349,0.05825,85.97390168170948,10.762366253600456,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9463,13.9463,0.8166269755358303,1.0966600227260028,12.489799773264622,CLE,24.53,40.06,17.0,1.0,7.7246,statline_mc+recal_10_4b,3.78333942599423,23.275400672839652,21.24825,136.54116450370046,0.96675,4.983,19.45153193116604,0.309,0.0,0.0,0.0,0.0,73.64389920424404,3.4459913086117298,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.3318,9.3318,1.1739282612668898,1.1400257064620087,12.488879986175885,IND,25.5,47.83,17.0,1.0,8.7703,statline_mc+recal_10_4b,2.0714354187180617,29.01255823819892,0.0,0.0,0.0,0.20225,1.974098796142353,0.01325,5.066,3.553,63.497201065616494,0.2925,92.04528230390298,14.86576851077486,,classic,True,QUESTIONABLE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2371,11.2371,1.131898595170816,0.9674571093269752,12.305286142794127,MIA,21.64,40.28,17.0,1.0,8.292,statline_mc+recal_10_4b,2.265732604831613,26.81086848321097,0.0,0.0,0.0,13.34325,55.00616062512197,0.33675,2.676,2.02175,15.131700802819298,0.1325,70.75913175962354,3.902968618433148,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1762,11.1762,1.0154804383117852,1.0693888195518138,12.136703977693768,GB,23.92,46.17,17.0,1.0,8.6001,statline_mc+recal_10_4b,2.7372154592251623,26.11448736472208,0.0,0.0,0.0,0.271,1.7045710888110002,0.00975,6.98325,4.175,59.30996868812668,0.22325,86.54349027409371,10.301350664753828,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8462,8.8462,1.2885323619611362,1.0430117541866142,11.888880198100717,CIN,23.33,50.28,10.0,1.0,8.3498,statline_mc+recal_10_4b,1.858433398938768,27.25844045936283,0.0,0.0,0.0,12.83425,61.245353906477874,0.26225,1.78575,1.423,16.963448074529293,0.088,86.4427360564684,11.10406289124272,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.0739,10.0739,0.9025218576525974,1.2678874131475515,11.527489224247589,NO,28.36,49.78,17.0,1.0,8.3863,statline_mc+recal_10_4b,2.054379156771532,26.476807209925937,0.0,0.0,0.0,0.065,0.4650556718714118,0.003,5.1875,3.26175,57.479836570604455,0.33,95.23256915498294,18.385217491759143,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6026,9.6026,1.0365880060619184,1.1400257064620087,11.347757075647596,IND,25.5,47.83,13.0,0.8,7.6654,statline_mc+recal_10_4b,3.2244755788341544,21.16640840743077,14.72375,142.70088566834997,1.07575,1.95475,10.919716489135974,0.0935,0.0,0.0,0.0,0.0,73.78543956043954,3.4786616611309604,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.0651,17.0651,0.7860774817983541,0.8445131605908762,11.328705853341058,LAC,18.89,47.17,17.0,1.0,6.6657,statline_mc+recal_10_4b,3.4213697118832163,21.97624983322645,0.0,0.0,0.0,0.0,0.0,0.0,7.64,5.5725,36.75455853341059,0.31675,76.62491867273908,3.749017170529095,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.135980494,11.135980494,1.5303928656275008,1.4669902440802345,11.135980494,CLE,24.53,40.06,,,6.1073,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.313635396252284,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8742,9.8742,1.2741224839629843,0.8816198796639533,11.091608113828704,NYJ,19.72,38.56,17.0,1.0,8.3333,statline_mc+recal_10_4b,1.4331454602082818,25.62038547681084,0.0,0.0,0.0,13.003,65.9192816308653,0.36925,1.1405,0.899,6.814299507421736,0.02925,64.92955912983106,2.646132850483287,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2757,8.2757,1.1589505966171607,1.114989847810294,10.694013782025923,WAS,24.94,44.28,16.0,0.8,8.3275,statline_mc+recal_10_4b,1.1880658735447267,25.69116466862193,0.0,0.0,0.0,11.498,61.82743600989824,0.392,0.937,0.7055,7.130201810360987,0.0405,69.48452181208053,3.585017843453392,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8938,8.8938,1.1683854544325134,0.9983048637371236,10.373717480796964,BAL,22.33,47.83,17.0,1.0,8.1082,statline_mc+recal_10_4b,2.231005643626536,22.88178334468154,0.0,0.0,0.0,0.0,0.0,0.0,5.83125,3.817,46.687174807969626,0.2595,82.6769925476822,7.96063287849801,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.6913,10.6913,1.2487882561152244,0.774770411489671,10.34405886117684,PIT,17.33,40.83,17.0,1.0,6.8332,statline_mc+recal_10_4b,2.515647313452963,21.299670138138588,0.0,0.0,0.0,0.0,0.0,0.0,5.72025,4.12675,42.95558861176839,0.2735,69.14436944263717,2.276844369372283,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7253,10.7253,0.8744255609404136,1.0966600227260028,10.284993200254336,CLE,24.53,40.06,16.0,1.0,7.7565,statline_mc+recal_10_4b,2.387230290240604,22.228572639847965,0.0,0.0,0.0,0.4335,2.358016654517463,0.01525,5.89875,3.927,43.62941534802588,0.22525,77.03217759252242,5.464034886470635,,classic,True,QUESTIONABLE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6859,8.6859,1.1764129677788515,0.9862340033157612,10.077573876859145,CHI,22.06,47.11,17.0,1.0,8.1298,statline_mc+recal_10_4b,1.575293248544603,23.419693453412197,0.0,0.0,0.0,0.0,0.0,0.0,4.946,2.88775,49.408238768591445,0.31175,79.47995610711126,6.432560955728247,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3417,13.3417,0.890901076427422,0.8445131605908762,10.037960912533748,LAC,18.89,47.17,17.0,1.0,7.6688,statline_mc+recal_10_4b,2.381385544417836,20.90783497549828,0.0,0.0,0.0,0.0,0.0,0.0,6.574,4.07975,40.92960912533748,0.2655,74.82348111658456,4.715906117776515,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5303,8.5303,1.1683854544325134,0.9983048637371236,9.949725786833715,BAL,22.33,47.83,15.0,1.0,8.3998,statline_mc+recal_10_4b,1.381279471217526,23.758322095470625,0.0,0.0,0.0,0.0,0.0,0.0,4.224,2.45175,53.59475786833714,0.2845,83.28138815207781,8.287940814116958,,classic,True,QUESTIONABLE
DST_TEN,Titans,DST,TEN,3100,43728531,9.891498645,9.891498645,1.359366511536931,1.209896892754437,9.891498645,NYJ,19.72,38.56,,,6.1314,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.889159672398464,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9355,9.9355,0.9209785667893484,1.0693888195518138,9.785289242904794,GB,23.92,46.17,5.0,1.0,7.5056,statline_mc+recal_10_4b,2.8137475623021264,18.115986380172284,18.4255,113.52192911724434,0.747,3.915,18.61912078215021,0.16125,0.0,0.0,0.0,0.0,75.08549640015157,3.7936100884609543,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.7388,10.7388,1.1527747708739269,0.774770411489671,9.591201545536707,PIT,17.33,40.83,14.0,0.4367061182592682,7.4547,statline_mc+recal_10_4b,2.8011853034367893,17.78546410208996,23.0005,143.76724712375596,1.045,0.64675,2.0301166058647078,0.02025,0.0,0.0,0.0,0.0,35.99796277132199,0.2801255230690034,,classic,True,QUESTIONABLE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.3735,8.3735,1.1600139047999032,0.9576215934280874,9.301765991187652,DET,21.42,49.78,16.0,0.8,7.7424,statline_mc+recal_10_4b,1.6581262501687253,20.59424142044364,0.0,0.0,0.0,0.0,0.0,0.0,4.9805,3.1645,40.70515991187652,0.29925,69.50302197802198,3.307669290099653,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5197,7.5197,1.0994897617548982,1.1203546746642328,9.26295925740167,CAR,25.06,47.11,17.0,1.0,7.7288,statline_mc+recal_10_4b,1.479746648827471,21.251103571746462,0.0,0.0,0.0,7.40175,42.36496077131273,0.2885,1.888,1.2965,13.597131802703952,0.05225,80.83967349379002,7.642872876152593,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4895,7.4895,1.022361164037218,1.2044036287092752,9.222106288437422,TB,26.94,50.28,15.0,0.8,7.9299,statline_mc+recal_10_4b,1.2102411630728742,22.24192285913832,0.0,0.0,0.0,0.0,0.0,0.0,4.01725,2.42975,42.67606288437422,0.3675,80.66679258241759,6.962197609691194,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8489,11.8489,0.8030598253590244,0.9674571093269752,9.20572263052676,BUF,21.64,44.5,14.0,1.0,7.4208,statline_mc+recal_10_4b,2.7674660137588223,17.131766619472447,23.86225,133.04389701463737,0.8165,2.27775,7.414667499412688,0.0725,0.0,0.0,0.0,0.0,65.5636999494758,2.0107980149013422,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.155088827999998,9.155088827999998,1.2581633592215986,1.314619647464861,9.155088827999998,ATL,23.5,40.83,,,5.8319,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.949367171875837,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4686,8.4686,1.1138774626542542,0.9674571093269752,9.125987837429989,MIA,21.64,40.28,10.0,1.0,7.4746,statline_mc+recal_10_4b,2.4399039417852486,17.02389616682736,19.09675,132.44303195633668,0.826,1.552,5.270165591765186,0.07,0.0,0.0,0.0,0.0,61.49480548187445,1.5330696527541203,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.454,8.454,1.2237136465324383,0.8816198796639533,9.120565326521094,NYJ,19.72,38.56,17.0,1.0,7.4037,statline_mc+recal_10_4b,2.866706967860036,16.837245702088868,20.7595,134.0813459763223,0.70925,1.72925,7.828114874681997,0.08675,0.0,0.0,0.0,0.0,56.848948465327766,1.1247358784044874,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3421,9.3421,0.8744255609404136,1.0966600227260028,8.958556709897083,CLE,24.53,40.06,16.0,0.8,7.6476,statline_mc+recal_10_4b,1.7008238995187424,20.091061689327137,0.0,0.0,0.0,0.20425,0.9066607398181132,0.00675,5.0835,3.06975,40.77140635915271,0.2345,66.41250000000001,2.691797001466901,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4886,7.4886,0.9382500500249348,1.2678874131475515,8.908351133572726,NO,28.36,49.78,9.0,1.0,6.6912,statline_mc+recal_10_4b,1.6514140778313169,19.15913776688107,0.0,0.0,0.0,0.0,0.0,0.0,3.943,2.961,40.67351133572725,0.2695,94.98237909347212,12.74736281903632,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5033,8.5033,0.9773539928486292,1.0693888195518138,8.887434452412782,GB,23.92,46.17,12.0,0.8,7.413,statline_mc+recal_10_4b,1.6329273633155257,19.72207383390432,0.0,0.0,0.0,9.66625,41.602978076127606,0.21125,2.24175,1.61625,11.993866448000194,0.061,67.59450503355703,3.16060142142165,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4939,8.4939,0.9794967256364588,1.0506119255630275,8.740808506966484,ATL,23.5,40.83,16.0,1.0,7.6544,statline_mc+recal_10_4b,1.2982633335409437,19.96163713515064,0.0,0.0,0.0,8.9825,41.00541935076532,0.26,1.62675,1.35225,11.377665718899516,0.0535,73.2253095348299,4.600427801403399,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.725093587000002,8.725093587000002,1.1990700760181363,1.222229532755689,8.725093587000002,MIA,21.64,40.28,,,5.8117,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60057471264368,4.015578260761973,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.4917,7.4917,1.1764129677788515,0.9862340033157612,8.69204180911614,CHI,22.06,47.11,11.0,1.0,7.6504,statline_mc+recal_10_4b,1.3133238875996436,19.28199996719677,0.0,0.0,0.0,0.0,0.0,0.0,4.1145,2.861,40.06291809116142,0.2595,76.69607332322849,5.342964003113114,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,7.9729,7.9729,1.0154804383117852,1.0693888195518138,8.65806871280751,GB,23.92,46.17,15.0,1.0,7.5756,statline_mc+recal_10_4b,1.334491877276662,19.14183694119717,0.0,0.0,0.0,0.0,0.0,0.0,4.71525,2.89675,34.470687128075085,0.34875,80.15875647341163,6.730342938826473,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.654382531,8.654382531,1.1893524139153968,1.1552920127061888,8.654382531,TEN,18.83,38.56,,,5.8577,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.069789685562255,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.610515487,8.610515487,1.1833238642775863,1.2060539169172069,8.610515487,ARI,28.28,47.17,,,5.9239,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72557471264368,9.632871480733264,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4178,6.4178,1.1948200778488207,1.114989847810294,8.549884802425323,WAS,24.94,44.28,15.0,0.8,6.7117,statline_mc+recal_10_4b,1.2360193760208429,19.22794976990075,0.0,0.0,0.0,0.0,0.0,0.0,3.51025,2.48925,33.99134802425322,0.41075,72.19705188679244,2.790728293063202,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7692,8.7692,0.8635310785418118,1.1203546746642328,8.483827987348059,CAR,25.06,47.11,12.0,1.0,7.4396,statline_mc+recal_10_4b,1.4464666287471866,18.95280316988053,0.0,0.0,0.0,0.0,0.0,0.0,5.23275,2.749,37.95077987348059,0.28225,85.65366852974611,9.708031858323276,,classic,True,QUESTIONABLE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.3236,10.3236,0.8210240890364352,0.9983048637371236,8.461590703612423,BAL,22.33,47.83,17.0,1.0,6.2349,statline_mc+recal_10_4b,2.1684220394284086,17.01902091116846,0.0,0.0,0.0,0.0,0.0,0.0,5.58925,3.77875,32.21340703612421,0.21975,84.45700498807201,6.319453958541752,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8557,12.8557,0.7715955834596233,0.8445131605908762,8.377096902341945,LAC,18.89,47.17,14.0,1.0,7.3712,statline_mc+recal_10_4b,2.369689538073396,15.544676049767006,27.37325,124.42100216316246,0.85325,1.42975,3.962568158154473,0.02925,0.0,0.0,0.0,0.0,63.28501957812302,1.7274038918306176,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5962,6.5962,1.1341729570755004,1.114989847810294,8.341519427343979,WAS,24.94,44.28,17.0,1.0,7.6923,statline_mc+recal_10_4b,1.2568558445071585,19.193848686540345,0.0,0.0,0.0,0.0,0.0,0.0,3.90775,2.60575,42.54519427343979,0.19725,80.53816155109257,6.902749226969105,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5465,8.5465,1.156153053142855,0.8418307471639067,8.318205391817965,TEN,18.83,38.56,7.0,1.0,7.3772,statline_mc+recal_10_4b,1.6630449284159905,17.981823273970146,0.0,0.0,0.0,0.0,0.0,0.0,4.92575,3.009,35.16705391817966,0.2625,62.6941234053303,2.1007979061789728,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5633,9.5633,0.986046222708545,0.8816198796639533,8.313587902189363,NYJ,19.72,38.56,16.0,0.8,7.3173,statline_mc+recal_10_4b,1.8394415203387768,17.880298795040925,0.0,0.0,0.0,0.194,1.0352637869347123,0.00575,5.3075,3.43775,34.15561523495893,0.18625,55.92781593406593,1.3380723896727975,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1836,8.1836,0.9108235987747952,1.0966600227260028,8.17427204805595,CLE,24.53,40.06,12.0,1.0,6.3831,statline_mc+recal_10_4b,1.6347987445849228,17.715463671658622,0.0,0.0,0.0,0.0,0.0,0.0,4.252,3.07375,35.77772048055951,0.22125,77.71985469529386,4.032915052678896,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.9832,6.9832,1.1683854544325134,0.9983048637371236,8.145215990113927,BAL,22.33,47.83,16.0,1.0,7.3617,statline_mc+recal_10_4b,1.3767841379835213,18.40679331554216,0.0,0.0,0.0,0.40175,2.7640056477831085,0.0155,4.29225,2.78575,34.16565425335616,0.22675,80.68065555134521,6.968635032568176,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.142463948500001,8.142463948500001,1.1190005893174415,1.0636021704279195,8.142463948500001,NO,28.36,49.78,,,5.9925,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97844827586206,12.790545514703927,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.1134920575,8.1134920575,1.1150190472059025,1.0527892093607227,8.1134920575,LV,18.64,40.28,,,5.9818,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76005747126437,1.949319257091885,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.104735017,8.104735017,1.1138155867371602,0.9524397362276772,8.104735017,MIN,22.25,46.17,,,6.2263,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59770114942529,4.587444542946431,,classic,True,ACTIVE
