player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.5007,13.5007,0.907715177244178,1.1410905840286054,13.983870094546164,IND,25.53,47.83,17.0,1.0,9.3063,statline_mc+recal_10_4b,1.222887146152999,33.48793506527377,0.0,0.0,0.0,15.63275,82.38031517050493,0.73125,0.4265,0.3225,2.743385774956709,0.0105,91.87254107845406,15.961561472585162,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5338,11.5338,1.0046738358934528,1.2054529201430273,13.968415278851806,TB,26.97,50.28,17.0,1.0,8.4764,statline_mc+recal_10_4b,3.0174401967598623,29.63756725154606,0.0,0.0,0.0,10.347,54.73435559039947,0.3275,3.60925,2.787,21.96479719811857,0.171,94.76282930263056,19.35342304683735,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6637,12.6637,1.1180630728151837,0.9573897497020264,13.555537804475335,DET,21.42,49.78,11.0,1.0,7.7391,statline_mc+recal_10_4b,4.9096759607438525,24.861667878266108,27.2385,212.56974519829615,0.99325,1.546,6.869979965434921,0.0865,0.0,0.0,0.0,0.0,76.86655298724264,4.279467498579622,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0878,10.0878,1.2885323619611362,1.0418653158522049,13.542704408775586,CIN,23.31,50.28,17.0,1.0,8.4406,statline_mc+recal_10_4b,3.0999491766696967,27.437895964826485,0.0,0.0,0.0,5.165,31.17578714280883,0.263,4.46575,3.699,35.53625694494702,0.20225,85.50313874103216,10.43908151787594,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7603,16.7603,0.7862452190228766,1.0244338498212158,13.499649839545077,HOU,22.92,44.5,16.0,0.8,7.7582,statline_mc+recal_10_4b,4.50143602526239,24.66913303770563,25.39625,161.16113114550785,1.082,4.1875,16.717045937247626,0.27725,0.0,0.0,0.0,0.0,67.48135302197801,2.2890767903227647,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9703,13.9703,0.8475138918957928,1.120083432657926,13.261799075689366,CAR,25.06,47.11,17.0,1.0,7.729,statline_mc+recal_10_4b,4.3850082343268335,24.18457443059429,26.57575,174.1385302524269,1.2125,2.5295,11.665078655922889,0.0995,0.0,0.0,0.0,0.0,83.8771393836049,6.829155444005569,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7613,8.7613,1.1940378460178651,1.2662395709177592,13.246563905094582,ARI,28.33,47.28,9.0,0.8,8.5374,statline_mc+recal_10_4b,2.5768619001792588,28.752668666216465,0.0,0.0,0.0,7.63225,51.59154783471759,0.35,2.841,2.35975,23.459091216228227,0.1275,78.62592281879193,6.600038879752634,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0488,14.0488,0.8166269755358303,1.0963945172824792,12.578559860137508,CLE,24.53,40.06,17.0,1.0,7.7401,statline_mc+recal_10_4b,3.910787480487127,23.20452348111672,21.34525,137.49335311317316,0.986,5.02125,18.95075735610581,0.31275,0.0,0.0,0.0,0.0,73.64389920424404,3.45210779687017,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2825,9.2825,1.1739282612668898,1.1410905840286054,12.434471905313483,IND,25.53,47.83,17.0,1.0,8.9307,statline_mc+recal_10_4b,2.1764219432453045,27.910355093533838,0.0,0.0,0.0,0.20175,1.2996580967967484,0.0095,5.07625,3.549,64.0300609563381,0.2925,91.91707717569788,14.78037014391852,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2828,11.2828,1.131898595170816,0.967222884386174,12.352386150392464,MIA,21.64,40.28,17.0,1.0,8.2378,statline_mc+recal_10_4b,2.442350892586146,26.75620363145839,0.0,0.0,0.0,13.356,56.4076421575897,0.33275,2.67825,2.0285,14.288719346334918,0.13475,71.27646956722981,4.043505403044597,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9868,9.9868,1.0994897617548982,1.120083432657926,12.298998881480111,CAR,25.06,47.11,16.0,1.0,8.6301,statline_mc+recal_10_4b,1.8510899510358068,27.94263782416404,0.0,0.0,0.0,10.12975,60.72416124484192,0.4665,1.67975,1.2355,13.243327569959195,0.061,85.87323054076988,10.699846419194088,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.049,11.049,1.0154804383117852,1.0700238379022646,12.0057125365304,GB,23.94,46.22,17.0,1.0,8.2272,statline_mc+recal_10_4b,2.6813397485453887,25.87856031702293,0.0,0.0,0.0,0.26975,1.91059768245171,0.014,6.9885,4.18575,57.02902768285232,0.22975,86.54349027409371,10.330088310185934,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.4349,10.4349,0.9025218576525974,1.2675804529201429,11.937713845813803,NO,28.36,49.78,17.0,1.0,8.8743,statline_mc+recal_10_4b,2.14453250563569,26.77558633775501,0.0,0.0,0.0,0.0625,0.4189509546690809,0.002,5.26175,3.296,60.46818750346896,0.342,95.36077428318806,18.59475898362854,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8795,8.8795,1.2885323619611362,1.0418653158522049,11.920544823983027,CIN,23.31,50.28,10.0,1.0,8.3536,statline_mc+recal_10_4b,1.8652170579743457,27.29056675582462,0.0,0.0,0.0,12.923,60.76398366614248,0.26725,1.75775,1.40375,17.5289645736878,0.0885,86.4427360564684,11.11389828003256,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.7809,9.7809,1.0365880060619184,1.1410905840286054,11.569256944375644,IND,25.53,47.83,13.0,0.8,7.6934,statline_mc+recal_10_4b,3.130347293633642,21.512375147803148,14.81425,143.29590010204657,1.10125,1.96125,11.449209402937823,0.099,0.0,0.0,0.0,0.0,73.78543956043954,3.484836137877963,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2879,17.2879,0.7860774817983541,0.8465435041716329,11.504197857714887,LAC,18.94,47.28,17.0,1.0,6.6903,statline_mc+recal_10_4b,3.4206487879230782,22.308481614843675,0.0,0.0,0.0,0.0,0.0,0.0,7.74525,5.65975,37.3594785771489,0.31775,76.8450444589026,3.797267929547192,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.098988136,11.098988136,1.5260914992569723,1.4670115054246804,11.098988136,CLE,24.53,40.06,,,6.0757,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.195846765176654,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.875,9.875,1.2741224839629843,0.8814064362336114,11.089847206955197,NYJ,19.72,38.56,17.0,1.0,8.3328,statline_mc+recal_10_4b,1.4325963026004551,25.61662793414102,0.0,0.0,0.0,13.003,65.90332232921897,0.36925,1.1405,0.899,6.812649740333005,0.02925,64.92955912983106,2.648476654334993,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.3768,8.3768,1.1589505966171607,1.1138259833134685,10.813395336179044,WAS,24.92,44.28,16.0,0.8,8.477,statline_mc+recal_10_4b,1.1873990724952486,26.083612644167115,0.0,0.0,0.0,11.526,62.85653910539616,0.3925,0.9385,0.70225,7.249914256394261,0.04275,69.48452181208053,3.588193261735351,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9935,8.9935,1.1683854544325134,0.9971692491060784,10.478152694269795,BAL,22.31,47.83,17.0,1.0,7.9419,statline_mc+recal_10_4b,2.2585869204296105,22.7661047142643,0.0,0.0,0.0,0.0,0.0,0.0,5.8365,3.8285,45.94152694269795,0.2875,82.6769925476822,7.982840630910533,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.6644,10.6644,1.2487882561152244,0.7736889153754468,10.303667680864656,PIT,17.31,40.78,17.0,1.0,6.7122,statline_mc+recal_10_4b,2.487647973463591,21.34106087676328,0.0,0.0,0.0,0.0,0.0,0.0,5.70925,4.1315,42.48667680864656,0.2725,69.14436944263717,2.2725521789183536,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6357,10.6357,0.8744255609404136,1.0963945172824792,10.196623318432364,CLE,24.53,40.06,16.0,1.0,7.7472,statline_mc+recal_10_4b,2.37897925420667,21.171343941409784,0.0,0.0,0.0,0.429,2.470692800900186,0.0135,5.8875,3.937,43.66804038342347,0.2095,76.90397246431728,5.432646017781302,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3401,13.3401,0.890901076427422,0.8465435041716329,10.060933645066868,LAC,18.94,47.28,17.0,1.0,7.646,statline_mc+recal_10_4b,2.396539346003427,21.448607195646986,0.0,0.0,0.0,0.0,0.0,0.0,6.59175,4.091,40.93683645066868,0.26525,74.75022104332447,4.706021614597622,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6145,8.6145,1.1764129677788515,0.985995232419547,9.99228790182876,CHI,22.06,47.11,17.0,1.0,8.0411,statline_mc+recal_10_4b,1.6076172100683856,23.25661428491583,0.0,0.0,0.0,0.0,0.0,0.0,4.94875,2.8895,48.87537901828761,0.30475,79.42501105216621,6.426920846511502,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.9716214735,9.9716214735,1.3710805505916106,1.209914428000281,9.9716214735,NYJ,19.72,38.56,,,6.1106,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.8538586857738455,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4913,8.4913,1.1683854544325134,0.9971692491060784,0.0,BAL,22.31,47.83,15.0,1.0,8.2189,statline_mc+recal_10_4b,1.3512288849866343,24.02020243263302,0.0,0.0,0.0,0.0,0.0,0.0,4.19425,2.4305,53.11815217425666,0.28375,83.15318302387267,8.24032964557126,,classic,True,OUT
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.962,9.962,0.9209785667893484,1.0700238379022646,9.817255097554236,GB,23.94,46.22,5.0,1.0,7.5453,statline_mc+recal_10_4b,2.8293385368754294,18.308629533914665,18.436,113.13940970018352,0.74925,3.9135,19.161787095468963,0.156,0.0,0.0,0.0,0.0,75.08549640015157,3.80034358529398,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.5918,10.5918,1.1527747708739269,0.7736889153754468,9.446743570277976,PIT,17.31,40.78,14.0,0.4367061182592682,7.4509,statline_mc+recal_10_4b,2.743801662683341,17.414324142759636,23.00975,142.60785007602507,1.0275,0.6375,2.0417956723697297,0.01925,0.0,0.0,0.0,0.0,35.99796277132199,0.28062273397852,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4977,8.4977,1.1600139047999032,0.9573897497020264,9.437452205591006,DET,21.42,49.78,16.0,0.8,7.6747,statline_mc+recal_10_4b,1.6247557040055465,21.59891533474649,0.0,0.0,0.0,0.0,0.0,0.0,5.02825,3.19225,41.51452205591006,0.297,69.61456043956044,3.3416527158155658,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5648,7.5648,1.022361164037218,1.2054529201430273,9.322888072437578,TB,26.97,50.28,15.0,0.8,8.1345,statline_mc+recal_10_4b,1.2398280712415854,22.141688065511325,0.0,0.0,0.0,0.0,0.0,0.0,4.0225,2.44275,43.79388072437576,0.36325,80.66679258241759,6.981620030385999,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4579,7.4579,1.0994897617548982,1.120083432657926,9.18456415896834,CAR,25.06,47.11,17.0,1.0,7.6141,statline_mc+recal_10_4b,1.5211761138794422,20.60509899972211,0.0,0.0,0.0,7.362,41.5046267805315,0.2745,1.91325,1.317,13.748514809151915,0.063,80.60477416493096,7.5307825669272415,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,9.1638458685,9.1638458685,1.2600128145969012,1.3161576360049272,9.1638458685,ATL,23.47,40.78,,,5.8219,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21048850574712,9.877530189451104,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.488,8.488,1.2237136465324383,0.8814064362336114,9.155094089846642,NYJ,19.72,38.56,17.0,1.0,7.4359,statline_mc+recal_10_4b,2.786491569252918,17.001190768266635,20.78975,134.18417624988942,0.716,1.74525,7.689770398510638,0.0875,0.0,0.0,0.0,0.0,57.1786187949981,1.1517697119669634,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4532,8.4532,1.1138774626542542,0.967222884386174,9.107187027965404,MIA,21.64,40.28,10.0,1.0,7.4759,statline_mc+recal_10_4b,2.4944996292971915,17.271193955216766,19.05,131.85504310975236,0.813,1.54525,5.347353035753075,0.07775,0.0,0.0,0.0,0.0,61.91147214854111,1.5790496778794798,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7528,11.7528,0.8030598253590244,0.9645411203814064,9.103564120995012,BUF,21.58,44.5,14.0,1.0,7.421,statline_mc+recal_10_4b,2.7204932598351577,16.962682620582047,23.872,132.49446531593154,0.81325,2.279,7.230355083577489,0.067,0.0,0.0,0.0,0.0,64.77425950486294,1.9110936824786464,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6105,8.6105,0.9773539928486292,1.0700238379022646,9.004807818212976,GB,23.94,46.22,12.0,0.8,7.4985,statline_mc+recal_10_4b,1.6247366956820632,20.15065152181138,0.0,0.0,0.0,9.727,42.21107050792812,0.21825,2.2395,1.6185,11.919507674201622,0.0645,67.59450503355703,3.163400914192348,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3433,9.3433,0.8744255609404136,1.0963945172824792,8.957547668493092,CLE,24.53,40.06,16.0,0.8,7.6471,statline_mc+recal_10_4b,1.7004363341378248,20.09048280445748,0.0,0.0,0.0,0.20425,0.9064412339030052,0.00675,5.0835,3.06975,40.76153545102791,0.2345,66.41250000000001,2.699306299064937,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5301,7.5301,0.9382500500249348,1.2675804529201429,8.955636889207762,NO,28.36,49.78,9.0,1.0,6.6714,statline_mc+recal_10_4b,1.702579708494682,19.921005232771694,0.0,0.0,0.0,0.0,0.0,0.0,3.9255,2.9195,41.29136889207764,0.2705,95.20250487963564,12.911424466001463,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1163,8.1163,1.0154804383117852,1.0700238379022646,8.819078361021212,GB,23.94,46.22,15.0,1.0,7.6876,statline_mc+recal_10_4b,1.3625442107553931,19.22233077472298,0.0,0.0,0.0,0.0,0.0,0.0,4.704,2.87525,35.89578361021212,0.3555,80.47011178476696,6.890674203538737,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5821,8.5821,0.9794967256364588,1.049016686531585,8.81815803917545,ATL,23.47,40.78,16.0,1.0,7.6397,statline_mc+recal_10_4b,1.327005019794408,20.42886678795644,0.0,0.0,0.0,8.99375,40.58962909820302,0.27175,1.62675,1.3465,11.696951293551487,0.05475,73.2253095348299,4.604502615862716,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.779108977,8.779108977,1.207112163440759,1.222247246740627,8.779108977,MIA,21.64,40.28,,,5.8684,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01724137931034,4.098875596144469,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.5658,7.5658,1.1764129677788515,0.985995232419547,8.775888558196025,CHI,22.06,47.11,11.0,1.0,7.6483,statline_mc+recal_10_4b,1.312689752819154,20.183046659709,0.0,0.0,0.0,0.0,0.0,0.0,4.147,2.8905,40.14888558196023,0.26175,76.76933339648855,5.384101118662802,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.694157500000001,8.694157500000001,1.1954314836066648,1.1553087565540208,8.694157500000001,TEN,18.83,38.56,,,5.8722,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80172413793103,4.0404047603641455,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.6737789665,8.6737789665,1.192629470814093,1.2028874698651153,8.6737789665,ARI,28.33,47.28,,,5.9373,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64224137931035,11.615952372635393,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.4828,10.4828,0.8210240890364352,0.9971692491060784,8.582255918883794,BAL,22.31,47.83,17.0,1.0,6.3573,statline_mc+recal_10_4b,2.1759842688899327,17.586539895316243,0.0,0.0,0.0,0.0,0.0,0.0,5.59075,3.7915,33.405059188837924,0.21425,84.55134461071351,6.347335926235024,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.9346,12.9346,0.7715955834596233,0.8465435041716329,8.4487135137309,LAC,18.94,47.28,14.0,1.0,7.381,statline_mc+recal_10_4b,2.3537680105342345,15.817525092823798,27.40575,125.50000934700086,0.85775,1.43825,3.952131398508648,0.032,0.0,0.0,0.0,0.0,63.28501957812302,1.7304699603942737,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.672,8.672,0.8635310785418118,1.120083432657926,8.38782345203442,CAR,25.06,47.11,12.0,1.0,7.3301,statline_mc+recal_10_4b,1.497438395143886,18.746196176825222,0.0,0.0,0.0,0.0,0.0,0.0,5.2315,2.745,36.81323452034418,0.2865,85.41264288872047,9.57993690944531,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6091,8.6091,1.156153053142855,0.8416269368295589,8.37709441548131,TEN,18.83,38.56,7.0,1.0,7.2995,statline_mc+recal_10_4b,1.6933922054233923,18.461974543858325,0.0,0.0,0.0,0.0,0.0,0.0,4.931,3.027,35.48594415481308,0.263,62.74906846027535,2.11438934367056,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.6024,9.6024,0.986046222708545,0.8814064362336114,8.345485337233608,NYJ,19.72,38.56,16.0,0.8,7.1942,statline_mc+recal_10_4b,1.7823703969341314,18.54536506263424,0.0,0.0,0.0,0.198,0.9877954098549592,0.0065,5.285,3.425,34.54205796248112,0.18325,56.0871565934066,1.3561347891695672,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6024,6.6024,1.1341729570755004,1.1138259833134685,8.340638570637594,WAS,24.92,44.28,17.0,1.0,7.5131,statline_mc+recal_10_4b,1.2473622938296889,19.632013663243416,0.0,0.0,0.0,0.0,0.0,0.0,3.91625,2.6065,41.84388570637596,0.205,80.5564765694076,6.930462744153635,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.3428,8.3428,0.9108235987747952,1.0963945172824792,8.331332299672702,CLE,24.53,40.06,12.0,1.0,6.5143,statline_mc+recal_10_4b,1.6088629135457964,17.688841335499784,0.0,0.0,0.0,0.0,0.0,0.0,4.28125,3.1295,36.25082299672701,0.22725,77.81419431793537,4.050708616481435,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.2172,6.2172,1.1948200778488207,1.1138259833134685,8.27401789061394,WAS,24.92,44.28,15.0,0.8,6.635,statline_mc+recal_10_4b,1.2274821336379558,18.642360829967064,0.0,0.0,0.0,0.0,0.0,0.0,3.459,2.4345,33.32517890613941,0.3875,71.84139150943395,2.72019883556245,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,5200,43727375,7.9572,7.9572,0.9794967256364588,1.049016686531585,8.176081373282923,ATL,23.47,40.78,17.0,1.0,7.2802,statline_mc+recal_10_4b,1.4429554601650354,17.94734670110736,0.0,0.0,0.0,7.46225,34.433608862396405,0.21025,2.04875,1.58325,13.004704870432825,0.06175,71.98369879657487,4.238716898096284,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.9936,6.9936,1.1683854544325134,0.9971692491060784,8.148062153446718,BAL,22.31,47.83,16.0,1.0,7.3685,statline_mc+recal_10_4b,1.3673334450447516,17.491875986775216,0.0,0.0,0.0,0.4,2.7623809597483646,0.015,4.30925,2.80925,33.873240574718814,0.2295,80.68065555134521,6.988075411721259,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.721,8.721,0.9093222268350496,1.0244338498212158,8.123951181461436,HOU,22.92,44.5,17.0,1.0,7.41,statline_mc+recal_10_4b,1.0679403186938032,18.987167995680576,0.0,0.0,0.0,8.363,39.82250512089799,0.29625,1.36625,1.07875,8.13950669371636,0.0405,75.02697581578339,5.192138941255034,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.1159473025,8.1159473025,1.115928590516227,1.0528044676176194,8.1159473025,LV,18.64,40.28,,,5.973,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38505747126437,2.0175833437528654,,classic,True,ACTIVE
