player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3406,13.3406,1.112361983113228,0.9826120771068274,14.58158019379798,CHI,22.11,47.06,16.0,1.0,7.877,statline_mc+recal_10_4b,4.827674976549699,26.66657560020325,23.6525,162.49979193017043,1.19775,5.47,24.070885165911648,0.242,0.0,0.0,0.0,0.0,75.27665940381458,3.887609463900792,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.4462,12.4462,1.0311460945818591,1.1083828676184655,14.224766013429926,CAR,24.94,47.06,16.0,1.0,7.639,statline_mc+recal_10_4b,3.3690290898091417,29.677320486536587,0.0,0.0,0.0,0.0,0.0,0.0,6.62,4.597,62.75766013429924,0.471,90.09318748644546,9.28599060167689,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.4712,13.4712,0.907715177244178,1.1394922504305318,13.933708077798348,IND,25.64,47.83,17.0,1.0,9.3062,statline_mc+recal_10_4b,1.257387176441612,33.227031510076095,0.0,0.0,0.0,15.39975,81.91448565757705,0.73375,0.42425,0.3195,2.7450951204064165,0.01075,90.73459075831212,15.067194882838727,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.4925,11.4925,1.0046738358934528,1.2061552135992446,13.92653908222955,TB,27.14,50.5,17.0,1.0,8.28,statline_mc+recal_10_4b,3.023220751826821,29.34273144595053,0.0,0.0,0.0,10.3615,53.35750387536557,0.333,3.60525,2.798,22.5103869469299,0.172,93.958743153591,18.680185238689926,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.2336,10.2336,1.2885323619611362,1.038164546414088,13.689597955885374,CIN,23.36,50.5,17.0,1.0,8.4642,statline_mc+recal_10_4b,3.08523712573437,28.75903749946125,0.0,0.0,0.0,5.15025,32.619853034041334,0.27575,4.46975,3.70325,35.63612652481241,0.1805,86.27900080999768,11.195148628187576,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.5199,13.5199,1.0010103196940177,1.0048330648297317,13.599005099305996,ATL,22.61,41.94,16.0,1.0,7.762,statline_mc+recal_10_4b,4.401030378412722,24.6422894734709,28.5955,192.69876777634877,1.37925,0.82575,3.280543882520459,0.03525,0.0,0.0,0.0,0.0,73.69777851458886,3.4992046824113574,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.814,8.814,1.1940378460178651,1.2697072384867507,13.362689066974816,ARI,28.57,47.33,9.0,0.8,8.4667,statline_mc+recal_10_4b,2.4708864863586038,29.622835342156087,0.0,0.0,0.0,7.583,50.92916178755809,0.3575,2.829,2.34825,24.647728882190087,0.13275,79.30092281879193,7.030623033427101,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.5555,12.5555,1.1180630728151837,0.9506138547858451,13.344531817190882,DET,21.39,49.72,11.0,1.0,7.727,statline_mc+recal_10_4b,4.766925989294382,23.955159682880613,27.29025,211.5064095722841,0.97525,1.52875,6.78025434299518,0.0765,0.0,0.0,0.0,0.0,76.86655298724264,4.322298584890069,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.7994,13.7994,0.8475138918957928,1.1083828676184655,12.962741564329331,CAR,24.94,47.06,17.0,1.0,7.712,statline_mc+recal_10_4b,4.385625003015553,23.44536340988356,26.455,172.0972346848903,1.177,2.54575,11.421021769337182,0.09325,0.0,0.0,0.0,0.0,83.65735916382468,6.797179538295397,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7077,16.7077,0.7862452190228766,0.9839453363702018,12.925468326032076,HOU,22.14,44.5,16.0,0.8,7.7278,statline_mc+recal_10_4b,4.229817404049808,23.382180716850986,25.32675,155.46462712653283,1.023,4.207,16.34633240970759,0.27075,0.0,0.0,0.0,0.0,65.21294642857143,1.98750530490223,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0539,14.0539,0.8166269755358303,1.0874951391589356,12.480933499054942,CLE,24.47,40.5,17.0,1.0,7.742,statline_mc+recal_10_4b,3.6575601491314393,22.692641182916844,21.30825,136.382729194964,0.974,4.99475,18.8937433125638,0.31275,0.0,0.0,0.0,0.0,73.25928381962865,3.398393192290156,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2198,11.2198,1.131898595170816,0.980389978334537,12.450689899064418,MIA,22.06,40.61,17.0,1.0,8.2437,statline_mc+recal_10_4b,2.426352727981272,27.62708913016401,0.0,0.0,0.0,13.42175,56.415829788087045,0.3485,2.6605,2.0205,14.821069202557124,0.12625,70.44313623389648,3.8952436081908095,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1829,9.1829,1.1739282612668898,1.1394922504305318,12.283818704299089,IND,25.64,47.83,17.0,1.0,8.8365,statline_mc+recal_10_4b,2.158730779069247,27.47837617296149,0.0,0.0,0.0,0.203,1.7882524602399477,0.01175,5.0375,3.5345,62.73493458275091,0.28425,91.91707717569788,14.97675598524574,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8975,9.8975,1.0994897617548982,1.1083828676184655,12.061698355184594,CAR,24.94,47.06,16.0,1.0,8.4782,statline_mc+recal_10_4b,1.8261335161400525,27.887672201161163,0.0,0.0,0.0,10.122,59.0951756784448,0.4525,1.67575,1.2235,13.109307873401145,0.06075,85.40343188305177,10.560380020992389,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.4719,10.4719,0.9025218576525974,1.2590411643797568,11.89935869917579,NO,28.33,49.72,17.0,1.0,8.7628,statline_mc+recal_10_4b,2.171167659894927,26.863223568944747,0.0,0.0,0.0,0.0635,0.4778062792650876,0.00375,5.20675,3.2725,59.45578071249283,0.3515,94.78132499684224,18.127846795526644,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8707,8.8707,1.2885323619611362,1.038164546414088,11.866456366449489,CIN,23.36,50.5,10.0,1.0,8.3754,statline_mc+recal_10_4b,1.9376410264850124,26.546393553869805,0.0,0.0,0.0,12.9545,60.59815588616519,0.269,1.7925,1.42575,16.561407778329677,0.09725,86.98369879657486,11.73364542184855,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.9102,10.9102,1.0154804383117852,1.0554969168379535,11.693981685239912,GB,23.75,46.22,17.0,1.0,8.2048,statline_mc+recal_10_4b,2.8536706699067382,24.689774457619293,0.0,0.0,0.0,0.26875,1.7825504790556348,0.0105,6.95875,4.161,55.3972663733435,0.22125,84.04154035619551,8.85926328319101,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6583,9.6583,1.0365880060619184,1.1394922504305318,11.408190128278967,IND,25.64,47.83,13.0,0.8,7.6341,statline_mc+recal_10_4b,3.332799155804949,21.11895093492342,14.733,141.30136116466232,1.08325,1.973,11.31385681692474,0.10075,0.0,0.0,0.0,0.0,73.78543956043954,3.519714149557863,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.2397,17.2397,0.7860774817983541,0.8337314593633688,11.298516988065694,LAC,18.76,47.33,17.0,1.0,6.6387,statline_mc+recal_10_4b,3.57089364593974,21.859117668438262,0.0,0.0,0.0,0.0,0.0,0.0,7.69075,5.60775,36.915169880656926,0.30225,75.24560832791151,3.45101457297037,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7748,9.7748,1.2741224839629843,0.897283484250875,11.174983093679977,NYJ,20.19,39.39,17.0,1.0,8.3794,statline_mc+recal_10_4b,1.482423231719702,25.75750902138449,0.0,0.0,0.0,13.1345,67.59114250604469,0.359,1.12175,0.87925,6.756188430755069,0.025,64.92955912983106,2.697119668800239,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3555,10.3555,1.2487882561152244,0.8590633853674795,11.1092314607441,PIT,19.33,41.94,17.0,1.0,6.9757,statline_mc+recal_10_4b,2.6220874311519573,23.457999193122863,0.0,0.0,0.0,0.0,0.0,0.0,5.74475,4.16875,47.09981460744102,0.316,71.8932308609846,2.759850290826907,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.8816989535,10.8816989535,1.5086644871162531,1.429118426846721,10.8816989535,CLE,24.47,40.5,,,6.0958,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,15.973316944526616,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8605,10.8605,1.1527747708739269,0.8590633853674795,10.755224638913088,PIT,19.33,41.94,14.0,0.4367061182592682,7.5501,statline_mc+recal_10_4b,3.252898596054689,19.728250168371083,23.0725,159.19897181029106,1.147,0.646,2.2976576650144858,0.02475,0.0,0.0,0.0,0.0,38.19289062920384,0.3280934454148776,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1238,8.1238,1.1589505966171607,1.0972723737570136,10.330940411431666,WAS,24.69,44.44,16.0,0.8,8.2102,statline_mc+recal_10_4b,1.2033545274868989,24.89379078253797,0.0,0.0,0.0,11.455,59.67830680776152,0.378,0.924,0.69325,7.193597306555122,0.038,69.07579697986577,3.555871820136993,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8499,8.8499,1.1683854544325134,0.9861674351424922,10.19702383227882,BAL,22.19,47.83,17.0,1.0,7.6626,statline_mc+recal_10_4b,2.2366055566271696,22.139755469107936,0.0,0.0,0.0,0.0,0.0,0.0,5.831,3.789,45.0552383227882,0.26275,81.84365921434886,7.651779237199221,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.4085,13.4085,0.890901076427422,0.8337314593633688,9.959425994375232,LAC,18.76,47.33,17.0,1.0,7.6744,statline_mc+recal_10_4b,2.3670859531532478,20.88989366561999,0.0,0.0,0.0,0.0,0.0,0.0,6.57725,4.0385,40.79175994375233,0.2645,73.42585575344195,4.365581081880444,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5547,8.5547,1.1764129677788515,0.9826120771068274,9.888925904566026,CHI,22.11,47.06,17.0,1.0,8.0955,statline_mc+recal_10_4b,1.6251680461372504,22.681727045690685,0.0,0.0,0.0,0.0,0.0,0.0,4.9195,2.862,47.94675904566025,0.3115,78.64662277377793,6.182992874348776,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.3681,10.3681,0.8744255609404136,1.0874951391589356,9.859383772717443,CLE,24.47,40.5,16.0,1.0,7.506,statline_mc+recal_10_4b,2.358135165962677,21.202928917284734,0.0,0.0,0.0,0.43975,2.175623290525847,0.0115,5.856,3.935,41.2857144366486,0.2025,76.53767209801691,5.372029265332678,,classic,True,ACTIVE
DST_TEN,Titans,DST,TEN,3100,43728531,9.835682742,9.835682742,1.3636423248618603,1.1937867838641447,9.835682742,NYJ,20.19,39.39,,,6.1404,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.787167001265673,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.3909,8.3909,1.1683854544325134,0.9861674351424922,0.0,BAL,22.19,47.83,15.0,1.0,8.109,statline_mc+recal_10_4b,1.355831174032046,23.0992762544766,0.0,0.0,0.0,0.0,0.0,0.0,4.22675,2.44025,51.08168243485553,0.2875,82.31984969053934,7.8985897633368465,,classic,True,OUT
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9492,11.9492,0.8030598253590244,0.9937225709682797,9.535684645211244,BUF,22.36,44.5,14.0,1.0,7.4817,statline_mc+recal_10_4b,2.868376971461788,17.800582832693223,23.79,137.66155844205431,0.857,2.26525,7.557223075290702,0.0625,0.0,0.0,0.0,0.0,69.34259346974864,2.617422459434876,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.7603,9.7603,0.9209785667893484,1.0554969168379535,9.487874559302089,GB,23.75,46.22,5.0,1.0,7.4869,statline_mc+recal_10_4b,2.803819837182381,17.834711974273535,18.4765,110.82309684467916,0.7385,3.906,18.232006855149194,0.14325,0.0,0.0,0.0,0.0,74.37121068586585,3.659883027350604,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5084,8.5084,1.1600139047999032,0.9506138547858451,9.382478923474814,DET,21.39,49.72,16.0,0.8,7.7318,statline_mc+recal_10_4b,1.5883162173192646,21.2389683356781,0.0,0.0,0.0,0.0,0.0,0.0,4.99425,3.177,41.24478923474811,0.2975,69.50302197802198,3.360968080702697,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.519,8.519,1.2237136465324383,0.897283484250875,9.35404890018778,NYJ,20.19,39.39,17.0,1.0,7.4286,statline_mc+recal_10_4b,2.949036861371165,17.37311419590483,20.806,136.4925303708354,0.74275,1.715,7.883476853543652,0.0855,0.0,0.0,0.0,0.0,57.39839901477832,1.1804673378423205,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.5242,7.5242,1.022361164037218,1.2061552135992446,9.27834303214675,TB,27.14,50.5,15.0,0.8,8.0039,statline_mc+recal_10_4b,1.270562157641171,21.47684264564,0.0,0.0,0.0,0.0,0.0,0.0,4.031,2.44575,42.46843032146752,0.379,80.55525412087911,7.021975073192197,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.435,8.435,1.1138774626542542,0.980389978334537,9.211255568213303,MIA,22.06,40.61,10.0,1.0,7.4967,statline_mc+recal_10_4b,2.399519886718263,17.683011783941275,19.03,134.0941862144407,0.8045,1.53975,5.594881196356785,0.07525,0.0,0.0,0.0,0.0,61.29791903498799,1.5309346181450376,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5083,7.5083,1.0994897617548982,1.1083828676184655,9.149980337058471,CAR,24.94,47.06,17.0,1.0,7.6201,statline_mc+recal_10_4b,1.4402546018660836,20.9692833746692,0.0,0.0,0.0,7.34775,41.4241741835508,0.29025,1.88325,1.2825,13.650629187033894,0.05375,80.60477416493096,7.669096025246037,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5768,9.5768,0.8744255609404136,1.0874951391589356,9.106864452080522,CLE,24.47,40.5,16.0,0.8,7.618,statline_mc+recal_10_4b,1.688519546887936,20.713597706733115,0.0,0.0,0.0,0.19525,1.0000436302703404,0.008,5.06225,3.068,41.453600890534894,0.24075,66.63557692307693,2.7761526992619703,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3589,8.3589,1.0154804383117852,1.0554969168379535,8.959326057389248,GB,23.75,46.22,15.0,1.0,7.6703,statline_mc+recal_10_4b,1.387971919061334,19.9739043951462,0.0,0.0,0.0,0.0,0.0,0.0,4.75525,2.913,36.87076057389248,0.35425,80.59831691297208,7.042163094589601,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5227,7.5227,0.9382500500249348,1.2590411643797568,8.886501509178368,NO,28.33,49.72,9.0,1.0,6.7028,statline_mc+recal_10_4b,1.5858375041786994,19.39535794377473,0.0,0.0,0.0,0.0,0.0,0.0,3.8745,2.9085,40.95001509178368,0.2675,94.09157449577096,12.12253371828263,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5902,8.5902,0.9773539928486292,1.0554969168379535,8.861578611335931,GB,23.75,46.22,12.0,0.8,7.415,statline_mc+recal_10_4b,1.60806370765887,19.91677674147823,0.0,0.0,0.0,9.65075,40.846926332558,0.22225,2.233,1.6125,12.243859780801335,0.05725,67.59450503355703,3.22150123996889,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8440092865,8.8440092865,1.2261543708647962,1.234308641290568,8.8440092865,MIA,22.06,40.61,,,5.8515,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.808908045977,3.986798806089914,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.717727852000001,8.717727852000001,1.2086464140258537,1.2211497005518623,8.717727852000001,ARI,28.57,47.33,,,5.9834,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.58477011494253,15.927482494113857,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.4967,7.4967,1.1764129677788515,0.9826120771068274,8.665850024498575,CHI,22.11,47.06,11.0,1.0,7.5429,statline_mc+recal_10_4b,1.4357823576270967,20.445482298874776,0.0,0.0,0.0,0.0,0.0,0.0,4.146,2.86475,40.06850024498576,0.251,75.93600006315522,5.16081368219248,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6976,10.6976,0.8210240890364352,0.9861674351424922,8.661483102828516,BAL,22.19,47.83,17.0,1.0,6.3065,statline_mc+recal_10_4b,2.195939130928904,17.971937132423427,0.0,0.0,0.0,0.0,0.0,0.0,5.643,3.83275,33.72233102828515,0.21475,83.71801127738019,6.0708287642864,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7842,8.7842,1.156153053142855,0.8528415088050665,8.661384539863226,TEN,19.19,39.39,7.0,1.0,7.567,statline_mc+recal_10_4b,1.5938483718533496,19.468541213066292,0.0,0.0,0.0,0.0,0.0,0.0,4.97075,3.0505,37.42634539863224,0.27,63.13336806871288,2.1980826503061515,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8998,8.8998,0.8635310785418118,1.1083828676184655,8.518226561576178,CAR,24.94,47.06,12.0,1.0,7.5388,statline_mc+recal_10_4b,1.5593642925895217,18.773651435142543,0.0,0.0,0.0,0.0,0.0,0.0,5.18925,2.7695,38.217265615761775,0.28075,84.6830001894657,9.246338165662104,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.511323588999998,8.511323588999998,1.1800300386870235,1.1346591571249598,8.511323588999998,TEN,19.19,39.39,,,5.9148,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.038686999915217,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.6364,8.6364,0.9794967256364588,1.0048330648297317,8.500205834996086,ATL,22.61,41.94,16.0,1.0,7.5643,statline_mc+recal_10_4b,1.2317773864232224,19.30466567796475,0.0,0.0,0.0,8.82775,39.78087268132314,0.246,1.645,1.355,10.948685668637712,0.0555,72.36324056931267,4.427181613141106,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4778,6.4778,1.1948200778488207,1.0972723737570136,8.492710803935305,WAS,24.69,44.44,15.0,0.8,6.7405,statline_mc+recal_10_4b,1.232049186436811,19.24620746334356,0.0,0.0,0.0,0.0,0.0,0.0,3.4885,2.4785,33.08710803935305,0.42075,72.11497641509433,2.8009523174886475,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5617,9.5617,0.986046222708545,0.897283484250875,8.459868999004534,NYJ,20.19,39.39,16.0,0.8,7.3836,statline_mc+recal_10_4b,1.6793086746278492,18.300895642244203,0.0,0.0,0.0,0.204,0.9194563309134284,0.008,5.30025,3.425,35.97423365913193,0.17625,56.198695054945055,1.384409816468142,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.7176,6.7176,1.1341729570755004,1.0972723737570136,8.360088872912765,WAS,24.69,44.44,17.0,1.0,7.5423,statline_mc+recal_10_4b,1.2614174566214555,18.69583751652085,0.0,0.0,0.0,0.0,0.0,0.0,3.91675,2.609,41.81338872912765,0.21175,80.5564765694076,7.022547363384742,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.187067566,8.187067566,1.135074416525072,1.1851406302303642,8.187067566,ATL,22.61,41.94,,,5.7902,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.529550486699914,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.1486839025,8.1486839025,1.1297528146083748,0.964579721362229,8.1486839025,MIN,22.47,46.22,,,6.2075,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,5.989912038234829,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2116,8.2116,0.9108235987747952,1.0874951391589356,8.133769589151797,CLE,24.47,40.5,12.0,1.0,6.3538,statline_mc+recal_10_4b,1.6090906912369567,17.338337837918036,0.0,0.0,0.0,0.0,0.0,0.0,4.25025,3.10225,34.74519589151797,0.227,77.49972890913034,4.010608487586086,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.5739,12.5739,0.7715955834596233,0.8337314593633688,8.088859365208206,LAC,18.76,47.33,14.0,1.0,7.3374,statline_mc+recal_10_4b,2.252968969783712,15.56106229627721,27.22025,121.51338158820585,0.8015,1.47275,3.963241016799717,0.038,0.0,0.0,0.0,0.0,61.90570923329543,1.5942409937527473,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0684792325,8.0684792325,1.1186330494093055,1.0710036644391276,8.0684792325,NO,28.33,49.72,,,6.0402,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.47583037247868,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.939,6.939,1.1683854544325134,0.9861674351424922,7.995279403519537,BAL,22.19,47.83,16.0,1.0,7.337,statline_mc+recal_10_4b,1.3713597723386064,17.793448020056537,0.0,0.0,0.0,0.4015,2.2433987139711435,0.01625,4.28425,2.76925,33.64189532122422,0.22125,79.59091196160162,6.584741316276956,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.9131,8.9131,0.9093222268350496,0.9839453363702018,7.974799609841047,HOU,22.14,44.5,17.0,1.0,7.3828,statline_mc+recal_10_4b,1.078353518224236,18.76170543042817,0.0,0.0,0.0,8.3875,39.296286692651655,0.2885,1.3905,1.09075,7.736709405758809,0.0345,72.6851182210908,4.523208951628603,,classic,True,ACTIVE
