player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6842,12.6842,1.0311460945818591,1.1145786892554617,14.577866793064397,CAR,25.0,47.0,16.0,1.0,7.7686,statline_mc+recal_10_4b,3.302332659372114,30.920613325614312,0.0,0.0,0.0,0.0,0.0,0.0,6.64625,4.629,65.06616793064397,0.48425,90.09318748644546,9.21190490175596,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3351,13.3351,1.112361983113228,0.9808292465448062,14.549102925071377,CHI,22.0,47.0,16.0,1.0,7.8708,statline_mc+recal_10_4b,4.753283591059177,26.205997729200764,23.57175,161.38153341668922,1.21075,5.44,24.463415884038078,0.23325,0.0,0.0,0.0,0.0,76.1099927371479,4.0621399053636305,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.599,11.599,1.0046738358934528,1.2086491306286227,14.084640167098437,TB,27.11,50.44,17.0,1.0,8.4177,statline_mc+recal_10_4b,3.0944003980318895,29.95351740603225,0.0,0.0,0.0,10.272,53.898618510897535,0.35,3.60475,2.79225,22.502783160086814,0.172,94.29431362338964,18.943147404193013,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2694,13.2694,0.907715177244178,1.1431119037004014,13.768629186887756,IND,25.64,47.83,17.0,1.0,9.1631,statline_mc+recal_10_4b,1.2036951078937153,32.883233962672875,0.0,0.0,0.0,15.3825,80.64747681858579,0.722,0.42425,0.3195,2.7538150502917915,0.01075,90.86881894623158,15.075575833062135,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4733,13.4733,1.0010103196940177,1.0156041016495767,13.697378100303984,ATL,22.78,42.0,16.0,1.0,7.7804,statline_mc+recal_10_4b,4.481004537075696,25.033721792705435,28.62675,195.7686453893679,1.36775,0.84525,3.296322847292696,0.037,0.0,0.0,0.0,0.0,72.92191644562334,3.284358941184076,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7128,12.7128,1.1180630728151837,0.958537672759697,13.624326976796189,DET,21.5,49.94,11.0,1.0,7.7519,statline_mc+recal_10_4b,4.749095927949865,24.661441301992127,27.351,214.41468670774955,1.0085,1.51825,6.42989508486206,0.08125,0.0,0.0,0.0,0.0,76.86655298724264,4.272278344374798,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7112,16.7112,0.7862452190228766,1.0227374052608116,13.437823557402611,HOU,22.94,44.78,16.0,0.8,7.7502,statline_mc+recal_10_4b,4.4781591207421245,24.616675255242924,25.529,162.33559978092524,1.07125,4.182,16.638995661656,0.268,0.0,0.0,0.0,0.0,68.15635302197802,2.3904156366451144,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.8949,9.8949,1.2885323619611362,1.0401248328131967,13.261480628087753,CIN,23.33,50.44,17.0,1.0,8.2808,statline_mc+recal_10_4b,3.1335268258099847,27.580359561735822,0.0,0.0,0.0,5.0955,31.08328242590227,0.2655,4.45525,3.68325,34.21402385497525,0.1785,86.27900080999768,11.101586921673908,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7481,8.7481,1.1940378460178651,1.263040570664289,13.193158697010247,ARI,28.33,47.22,9.0,0.8,8.5154,statline_mc+recal_10_4b,2.549672010603302,29.51308692819287,0.0,0.0,0.0,7.61075,50.273490011455664,0.35825,2.82925,2.343,24.243096958646785,0.123,78.42156040268456,6.574895625759734,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9613,13.9613,0.8475138918957928,1.1145786892554617,13.188147099396458,CAR,25.0,47.0,17.0,1.0,7.7155,statline_mc+recal_10_4b,4.264595856526397,24.058765172288446,26.60375,173.36880500845908,1.21075,2.56925,11.398948990580939,0.1015,0.0,0.0,0.0,0.0,83.49252399898951,6.645092789246459,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2889,9.2889,1.1739282612668898,1.1431119037004014,12.46512988661986,IND,25.64,47.83,17.0,1.0,8.9799,statline_mc+recal_10_4b,2.0913873015381275,28.31966562595823,0.0,0.0,0.0,0.202,1.661595944626786,0.01325,5.03725,3.52775,64.0447029215718,0.2905,91.78887204749273,14.753816228185894,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9019,13.9019,0.8166269755358303,1.0838163174320108,12.304204626438356,CLE,24.31,39.89,17.0,1.0,7.7283,statline_mc+recal_10_4b,3.732594387909391,22.862143019477138,21.226,135.55034832779563,0.97125,4.9775,18.564406933265296,0.2935,0.0,0.0,0.0,0.0,73.25928381962865,3.359064941012454,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2464,11.2464,1.131898595170816,0.963441818992421,12.264392207958288,MIA,21.61,40.17,17.0,1.0,8.3804,statline_mc+recal_10_4b,2.3016941311371304,26.98676840371945,0.0,0.0,0.0,13.44825,55.74526257937173,0.335,2.62075,1.99375,14.711159500211139,0.12675,70.44313623389648,3.8626897179859796,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9654,9.9654,1.0994897617548982,1.1145786892554617,12.212257986409233,CAR,25.0,47.0,16.0,1.0,8.4521,statline_mc+recal_10_4b,1.8336215472184902,27.626489233735512,0.0,0.0,0.0,10.12575,59.509772635125685,0.475,1.6805,1.23025,13.292807228966636,0.05425,85.63833121191082,10.637407066712534,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5044,10.5044,0.9025218576525974,1.2679447168970133,12.020644628598577,NO,28.44,49.94,17.0,1.0,8.9102,statline_mc+recal_10_4b,2.1235538410382584,26.738509261324722,0.0,0.0,0.0,0.06325,0.2742276098221989,0.0015,5.24975,3.30425,61.08471867616357,0.346,95.41571933813313,18.789375855551327,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0023,11.0023,1.0154804383117852,1.0601872492197952,11.845043108784889,GB,23.78,46.17,17.0,1.0,8.2526,statline_mc+recal_10_4b,2.75511844922452,25.8417550877552,0.0,0.0,0.0,0.27025,1.9724242428816985,0.00925,6.96325,4.17025,56.015506844967184,0.22625,84.29795061260577,8.954059584696463,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.7352,8.7352,1.2885323619611362,1.0401248328131967,11.707248068165368,CIN,23.33,50.44,10.0,1.0,8.1626,statline_mc+recal_10_4b,1.8979750547512633,27.164849910666945,0.0,0.0,0.0,12.85125,59.48305024250975,0.2695,1.75875,1.40475,16.659430439143936,0.08925,86.7487994677158,11.454789901479407,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3815,17.3815,0.7860774817983541,0.8421756576014269,11.506832608728713,LAC,18.89,47.22,17.0,1.0,6.8261,statline_mc+recal_10_4b,3.468424957204835,22.217813334252305,0.0,0.0,0.0,0.0,0.0,0.0,7.66125,5.598,38.125826087287116,0.31525,76.18412491867272,3.6445241955988363,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6348,9.6348,1.0365880060619184,1.1431119037004014,11.416598540294498,IND,25.64,47.83,13.0,0.8,7.638,statline_mc+recal_10_4b,3.436920146546097,21.027995691281415,14.83425,142.66602830439456,1.08075,1.95025,11.342074081187144,0.09675,0.0,0.0,0.0,0.0,73.78543956043954,3.4789818991480113,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,10.0144,10.0144,1.2741224839629843,0.8778421756576016,11.200943106949198,NYJ,19.69,38.5,17.0,1.0,8.3792,statline_mc+recal_10_4b,1.4595018790794914,25.40897679218853,0.0,0.0,0.0,13.057,65.90610391752183,0.384,1.14975,0.902,6.73082715197016,0.032,64.694659800972,2.633021370129931,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.0948142195,11.0948142195,1.5301250017174857,1.4722662355449805,11.0948142195,CLE,24.31,39.89,,,6.0929,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.27280713555233,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.1181,10.1181,1.2487882561152244,0.8568880962995988,10.827074463856082,PIT,19.22,42.0,17.0,1.0,6.8746,statline_mc+recal_10_4b,2.569935438543351,22.36927453943129,0.0,0.0,0.0,0.0,0.0,0.0,5.72925,4.14675,45.81574463856082,0.29975,71.8932308609846,2.737831590911793,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.813,10.813,1.1527747708739269,0.8568880962995988,10.681027334374358,PIT,19.22,42.0,14.0,0.4367061182592683,7.5611,statline_mc+recal_10_4b,3.191403371275457,19.59456213298568,23.16975,159.3209767489484,1.13625,0.65075,2.2668826441642196,0.02,0.0,0.0,0.0,0.0,38.19289062920384,0.3242965506079092,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.1471,8.1471,1.1589505966171607,1.1096745430227377,10.477611771949705,WAS,24.89,44.39,16.0,0.8,8.2535,statline_mc+recal_10_4b,1.2113863891009575,25.146105282610332,0.0,0.0,0.0,11.41725,61.04556809263986,0.3775,0.93375,0.69625,7.005549626857195,0.04075,69.6888842281879,3.673262720933567,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8105,8.8105,1.1683854544325134,0.9893000445831478,10.1839505578207,BAL,22.19,47.83,17.0,1.0,7.877,statline_mc+recal_10_4b,2.2757251965217384,21.73307324709151,0.0,0.0,0.0,0.0,0.0,0.0,5.796,3.78125,44.85700557820698,0.2675,81.90113047871668,7.631763955495924,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5874,10.5874,0.8744255609404136,1.0838163174320108,10.033838105614182,CLE,24.31,39.89,16.0,1.0,7.734,statline_mc+recal_10_4b,2.2896606488111195,21.14930560348271,0.0,0.0,0.0,0.432,2.054576057712343,0.00975,5.85225,3.897,43.106304998429486,0.2075,76.77576733611215,5.4228859087206605,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2592,13.2592,0.890901076427422,0.8421756576014269,9.948305110513582,LAC,18.89,47.22,17.0,1.0,7.6175,statline_mc+recal_10_4b,2.341354766410874,21.117911413989884,0.0,0.0,0.0,0.0,0.0,0.0,6.5865,4.07775,40.28805110513581,0.26275,74.0893015030946,4.5336638387805985,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5867,8.5867,1.1683854544325134,0.9893000445831478,9.925237241088185,BAL,22.19,47.83,15.0,1.0,8.2522,statline_mc+recal_10_4b,1.3939568554918533,23.8443216201198,0.0,0.0,0.0,0.0,0.0,0.0,4.20925,2.4415,53.87237241088185,0.27975,82.56047113805734,7.974708125841743,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.901074100499999,9.901074100499999,1.365492087141524,1.219452841562509,9.901074100499999,NYJ,19.69,38.5,,,6.1184,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.876923534906127,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5488,8.5488,1.1764129677788515,0.9808292465448062,9.864157526905617,CHI,22.0,47.0,17.0,1.0,8.0597,statline_mc+recal_10_4b,1.5244763224986304,22.91863924998281,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.26907526905615,0.301,79.37006599722116,6.4467838162215205,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.9429,9.9429,0.9209785667893484,1.0601872492197952,9.708349238670515,GB,23.78,46.17,5.0,1.0,7.5486,statline_mc+recal_10_4b,2.8798646570971127,18.17311756755492,18.45175,111.917661465474,0.72725,3.914,19.251427800515543,0.16175,0.0,0.0,0.0,0.0,74.536045850701,3.6575009462157033,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4859,8.4859,1.1600139047999032,0.958537672759697,9.435578002564897,DET,21.5,49.94,16.0,0.8,7.748,statline_mc+recal_10_4b,1.71521362602295,21.41223295561955,0.0,0.0,0.0,0.0,0.0,0.0,5.012,3.19375,41.96078002564896,0.29,69.61456043956044,3.364281222026589,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7834,11.7834,0.8030598253590244,0.973250111457869,9.209670217784291,BUF,21.83,44.78,14.0,1.0,7.4446,statline_mc+recal_10_4b,2.804460667703758,17.436144748517123,23.81225,134.26445810385468,0.81525,2.24475,7.380918936301052,0.062,0.0,0.0,0.0,0.0,66.40808544903372,2.127432994111928,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4514,7.4514,1.022361164037218,1.2086491306286227,9.20747061013679,TB,27.11,50.44,15.0,0.8,7.9257,statline_mc+recal_10_4b,1.2495355402109003,21.227714771379492,0.0,0.0,0.0,0.0,0.0,0.0,4.01225,2.44175,41.9872061013679,0.37525,80.66679258241759,7.028897125181901,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.8134,8.8134,0.9773539928486292,1.0601872492197952,9.1322362901449,GB,23.78,46.17,12.0,0.8,7.5808,statline_mc+recal_10_4b,1.590114453030101,20.671458802712014,0.0,0.0,0.0,9.7445,42.88214121110458,0.2255,2.23475,1.6295,11.977721690344435,0.061,67.68208892617449,3.2132855143844594,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4962,8.4962,1.1138774626542542,0.963441818992421,9.117751900142572,MIA,21.61,40.17,10.0,1.0,7.4876,statline_mc+recal_10_4b,2.3909469448167324,17.667771055637125,19.0605,131.68498730987773,0.81,1.54775,5.298524077474615,0.08225,0.0,0.0,0.0,0.0,61.46275419982316,1.5299381899954505,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4638,8.4638,1.2237136465324383,0.8778421756576016,9.092096993731877,NYJ,19.69,38.5,17.0,1.0,7.4184,statline_mc+recal_10_4b,2.8693924512355755,16.883292993644393,20.6575,133.18247415830356,0.70975,1.72925,7.597980273997364,0.088,0.0,0.0,0.0,0.0,56.848948465327766,1.1248394191401188,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3744,7.3744,1.0994897617548982,1.1145786892554617,9.037102890858176,CAR,25.0,47.0,17.0,1.0,7.5732,statline_mc+recal_10_4b,1.4398904336391216,20.88943112535133,0.0,0.0,0.0,7.32525,40.830001067017726,0.27575,1.9055,1.3115,13.128527841564045,0.06175,80.50410302399136,7.554133359434116,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.7757,7.7757,1.1764129677788515,0.9808292465448062,8.972069396105294,CHI,22.0,47.0,11.0,1.0,7.7784,statline_mc+recal_10_4b,1.4004741266732512,20.05495493579238,0.0,0.0,0.0,0.0,0.0,0.0,4.16675,2.919,40.99819396105292,0.27675,77.0074286345838,5.507287503277767,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4759,7.4759,0.9382500500249348,1.2679447168970133,8.893719277880631,NO,28.44,49.94,9.0,1.0,6.7167,statline_mc+recal_10_4b,1.6835902516872625,19.060172000673443,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.93375,40.86969277880632,0.26775,95.20250487963564,12.950285291709,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3616,9.3616,0.8744255609404136,1.0838163174320108,8.872169981810655,CLE,24.31,39.89,16.0,0.8,7.5965,statline_mc+recal_10_4b,1.7122333935824154,19.536249314338818,0.0,0.0,0.0,0.204,1.0031737133046534,0.00575,5.06225,3.0695,39.89602610480189,0.2355,66.3646978021978,2.7089384085159725,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1981,8.1981,1.0154804383117852,1.0601872492197952,8.826112992573549,GB,23.78,46.17,15.0,1.0,7.6196,statline_mc+recal_10_4b,1.4215017652351698,20.13382038694129,0.0,0.0,0.0,0.0,0.0,0.0,4.698,2.87625,36.0611299257355,0.35275,80.28696160161677,6.853145520391846,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.8140552975,8.8140552975,1.215577486058436,1.2358786610878663,8.8140552975,MIA,21.61,40.17,,,5.8653,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.808908045977,4.061548912167669,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.705124261000002,8.705124261000002,1.2005544222094988,1.164952155906084,8.705124261000002,TEN,18.81,38.5,,,5.8189,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76580459770115,4.049894547400465,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.704142163,8.704142163,1.2004189776068035,1.2142884039063417,8.704142163,ARI,28.33,47.22,,,5.9585,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72557471264368,13.410109338475925,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5039,10.5039,0.8210240890364352,0.9893000445831478,8.531688483876945,BAL,22.19,47.83,17.0,1.0,6.2096,statline_mc+recal_10_4b,2.2616502202623407,17.4501922865963,0.0,0.0,0.0,0.0,0.0,0.0,5.6425,3.83,32.33688483876944,0.21925,83.77548254174799,6.045512909127167,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6865,8.6865,1.156153053142855,0.8386090057958093,8.422123262806057,TEN,18.81,38.5,7.0,1.0,7.4173,statline_mc+recal_10_4b,1.68050077482431,18.80335767129252,0.0,0.0,0.0,0.0,0.0,0.0,4.93225,3.0085,35.69873262806055,0.2685,62.14309397499052,2.0444249907160894,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4411,8.4411,0.9794967256364588,1.0156041016495767,8.397062855867366,ATL,22.78,42.0,16.0,1.0,7.4653,statline_mc+recal_10_4b,1.2206061648489832,19.042227151554606,0.0,0.0,0.0,8.79675,38.64356191854042,0.24925,1.645,1.36,10.957066640133249,0.056,71.58737850034714,4.168876506908577,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.6593,8.6593,0.8635310785418118,1.1145786892554617,8.334302661753432,CAR,25.0,47.0,12.0,1.0,7.3356,statline_mc+recal_10_4b,1.5114870283759216,18.431737329139597,0.0,0.0,0.0,0.0,0.0,0.0,5.22475,2.7795,36.75302661753432,0.27325,84.42658993305544,9.031179409447114,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.7741,12.7741,0.7715955834596233,0.8421756576014269,8.300822956415994,LAC,18.89,47.22,14.0,1.0,7.3659,statline_mc+recal_10_4b,2.2916569473987067,15.885135523435132,27.44275,124.37761391707863,0.83,1.40125,3.7946839973284905,0.03375,0.0,0.0,0.0,0.0,62.624100037893136,1.653096823880553,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5896,6.5896,1.1341729570755004,1.1096745430227377,8.293372978202697,WAS,24.89,44.39,17.0,1.0,7.6045,statline_mc+recal_10_4b,1.3408459427614627,18.219666120921953,0.0,0.0,0.0,0.0,0.0,0.0,3.92825,2.60475,41.70372978202696,0.20525,80.48321649614752,6.943398878444617,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.2483,6.2483,1.1948200778488207,1.1096745430227377,8.284325682667731,WAS,24.89,44.39,15.0,0.8,6.7095,statline_mc+recal_10_4b,1.185666540108646,18.395910768216098,0.0,0.0,0.0,0.0,0.0,0.0,3.441,2.435,32.96825682667731,0.39725,71.92346698113207,2.7433559171760957,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2626072705,8.2626072705,1.1395253416451063,1.193439539531259,8.2626072705,ATL,22.78,42.0,,,5.868,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4058908045977,4.829276146222998,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.313,8.313,0.9108235987747952,1.0838163174320108,8.206297739108624,CLE,24.31,39.89,12.0,1.0,6.407,statline_mc+recal_10_4b,1.5291812446632895,17.43695975404572,0.0,0.0,0.0,0.0,0.0,0.0,4.2695,3.093,35.675477391086254,0.2225,77.49972890913034,3.9786109603801054,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.408,9.408,0.986046222708545,0.8778421756576016,8.143455526426244,NYJ,19.69,38.5,16.0,0.8,6.9538,statline_mc+recal_10_4b,1.8304310213012382,17.02745724333367,0.0,0.0,0.0,0.20075,0.9132240284864438,0.0065,5.3155,3.42825,33.473831235776004,0.1735,55.92781593406593,1.350891442662393,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.1344434815,8.1344434815,1.1218498209933885,1.0614487713924476,8.1344434815,LV,18.56,40.17,,,5.9893,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.724137931034484,1.939790023657818,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.0267,7.0267,1.1683854544325134,0.9893000445831478,8.122038684509223,BAL,22.19,47.83,16.0,1.0,7.3546,statline_mc+recal_10_4b,1.345184849193653,17.64919363961951,0.0,0.0,0.0,0.4035,2.4241176178632364,0.01175,4.28,2.79,34.151269227228994,0.229,79.90479348237969,6.680747432055224,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.0992516365,8.0992516365,1.1169963893968122,0.9645882232880906,8.0992516365,MIN,22.39,46.17,,,6.2205,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.514367816091955,5.558130019849821,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.6856,8.6856,0.9093222268350496,1.0227374052608116,8.077591540439407,HOU,22.94,44.78,17.0,1.0,7.2943,statline_mc+recal_10_4b,1.14253048687537,19.021097272313252,0.0,0.0,0.0,8.365,39.63605569733122,0.29225,1.377,1.075,7.829859707062861,0.04225,75.90350902568849,5.558835321275708,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.054811702,8.054811702,1.1108675211248564,1.0668794395251533,8.054811702,NO,28.44,49.94,,,5.9994,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1867816091954,12.936972671880955,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.3283,7.3283,1.0861658367612037,0.9893000445831478,7.874529136885015,BAL,22.19,47.83,5.0,0.8,7.2814,statline_mc+recal_10_4b,2.2574752927483366,14.714782555463746,17.12525,121.36799809012348,0.718,0.82525,3.6580921328007547,0.043,0.0,0.0,0.0,0.0,59.55837912087912,1.347524219502472,,classic,True
