player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.4245,12.4245,1.0311460945818591,1.1096955781053257,14.216887869750655,CAR,24.97,47.17,16.0,1.0,7.5329,statline_mc+recal_10_4b,3.4722430870305163,30.064828939009143,0.0,0.0,0.0,0.0,0.0,0.0,6.698,4.6615,61.99137869750656,0.47275,90.75051507265236,9.651519155580164,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5323,11.5323,1.0046738358934528,1.2061328790459966,13.974544183937168,TB,27.14,50.5,17.0,1.0,8.4561,statline_mc+recal_10_4b,3.000157742874307,29.369669290928428,0.0,0.0,0.0,10.41125,54.06928690976036,0.3385,3.60875,2.7945,22.47365492961131,0.16225,94.29431362338964,19.05422126266837,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2923,13.2923,0.907715177244178,1.1443596770609583,13.807428121242324,IND,25.75,48.0,17.0,1.0,9.2876,statline_mc+recal_10_4b,1.242987117113647,32.682780149846856,0.0,0.0,0.0,15.40625,81.7637035338576,0.7165,0.4125,0.29925,2.8005776785656367,0.01,90.63391961737253,14.928354610556347,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6883,12.6883,1.1180630728151837,0.9541515443300496,13.535863731126714,DET,21.47,49.89,11.0,1.0,7.7407,statline_mc+recal_10_4b,4.790716548722179,24.36681159954684,27.3845,213.40918955378973,1.01,1.5095,6.50246148975125,0.07325,0.0,0.0,0.0,0.0,77.0313881520778,4.352651227254555,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9874,9.9874,1.2885323619611362,1.0381453225686987,13.35992239484697,CIN,23.36,50.5,17.0,1.0,8.2353,statline_mc+recal_10_4b,3.1169609147140145,28.112110684375285,0.0,0.0,0.0,5.15325,31.212798667448094,0.23725,4.4975,3.74725,34.658925281021595,0.20075,86.27900080999768,11.16668149483428,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3249,13.3249,1.0010103196940177,0.999925931412488,13.33740721508768,ATL,22.5,41.83,16.0,1.0,7.7882,statline_mc+recal_10_4b,4.422563056160173,24.690960626637644,28.53075,191.8932649231696,1.31975,0.842,3.166766181608984,0.04075,0.0,0.0,0.0,0.0,73.5329433497537,3.447176476961805,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0369,14.0369,0.8475138918957928,1.1096955781053257,13.201445206545626,CAR,24.97,47.17,17.0,1.0,7.7356,statline_mc+recal_10_4b,4.453361618336808,24.14191645827512,26.70925,172.355558233225,1.22575,2.56025,11.652228772166266,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.07337953876272,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.669,8.669,1.1940378460178651,1.267906081031035,13.124209759408044,ARI,28.53,47.17,9.0,0.8,8.3668,statline_mc+recal_10_4b,2.687314768751873,28.85559734543951,0.0,0.0,0.0,7.65525,51.45568029710142,0.35675,2.8135,2.32375,23.17391729697901,0.11775,78.59031040268457,6.688269142491451,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6947,16.6947,0.7862452190228766,0.9963706392119104,13.078512353030282,HOU,22.42,44.5,16.0,0.8,7.7557,statline_mc+recal_10_4b,4.330637279538439,23.708270574758647,25.3865,156.77581905631263,1.059,4.18475,16.40979590777777,0.26175,0.0,0.0,0.0,0.0,66.32833104395604,2.1323997664306886,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.3161,9.3161,1.1739282612668898,1.1443596770609583,12.51524416059202,IND,25.75,48.0,17.0,1.0,9.0982,statline_mc+recal_10_4b,2.1161654676865487,28.751978745135577,0.0,0.0,0.0,0.1995,1.5787272299445367,0.01,5.0125,3.5005,65.07871437597568,0.29075,91.91707717569788,14.9378441015407,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.2059,11.2059,1.131898595170816,0.9777053551588772,12.40115711895845,MIA,22.0,40.5,17.0,1.0,8.4517,statline_mc+recal_10_4b,2.331166336594967,27.272867065932907,0.0,0.0,0.0,13.43125,56.22175114234576,0.33525,2.649,1.9885,15.422320047238744,0.13325,69.82891209596545,3.729454204665655,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9687,13.9687,0.8166269755358303,1.0790311828753427,12.308747485482709,CLE,24.28,40.5,17.0,1.0,7.7409,statline_mc+recal_10_4b,3.444994403576296,22.791158334216483,21.4065,135.06891194525636,0.963,4.96875,18.777410076724536,0.3065,0.0,0.0,0.0,0.0,73.95971485411141,3.5466621335492152,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.0374,10.0374,1.0994897617548982,1.1096955781053257,12.246640753260378,CAR,24.97,47.17,16.0,1.0,8.6049,statline_mc+recal_10_4b,1.7743809581887269,28.087420427634303,0.0,0.0,0.0,10.0725,61.06955359785936,0.46125,1.71,1.25575,12.801853934744422,0.05425,86.06075946925867,11.00538892757025,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.538,10.538,0.9025218576525974,1.2630175542552404,12.012247917778485,NO,28.42,49.89,17.0,1.0,8.86,statline_mc+recal_10_4b,2.1376528567714934,26.79785524157388,0.0,0.0,0.0,0.06425,0.254349695830381,0.002,5.214,3.2945,61.668129481954445,0.336,94.6531198686371,17.926870127172638,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1396,11.1396,1.0154804383117852,1.0541441374712983,11.92454232815892,GB,23.72,46.17,17.0,1.0,8.2632,statline_mc+recal_10_4b,2.6644228732704285,26.792374993547703,0.0,0.0,0.0,0.26875,1.780265870290209,0.0105,6.9995,4.1825,56.77265741129901,0.2245,84.16974548440065,8.912092711198921,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8883,8.8883,1.2885323619611362,1.0381453225686987,11.889735572778896,CIN,23.36,50.5,10.0,1.0,8.3391,statline_mc+recal_10_4b,1.9131373952331732,26.971056377295987,0.0,0.0,0.0,12.75075,61.2489106127806,0.271,1.77675,1.42525,15.933445115008368,0.09975,86.98369879657486,11.703808993585056,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,10.0547,10.0547,1.2741224839629843,0.897266869120806,11.494825574187884,NYJ,20.19,39.39,17.0,1.0,8.7177,statline_mc+recal_10_4b,1.4399393929179494,26.975855563352614,0.0,0.0,0.0,13.129,68.33586412936725,0.389,1.164,0.904,7.394891612511594,0.02675,64.92955912983106,2.690261406544728,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6315,9.6315,1.0365880060619184,1.1443596770609583,11.425179394369575,IND,25.75,48.0,13.0,0.8,7.6486,statline_mc+recal_10_4b,3.345933466912721,20.998053961536147,14.755,143.3141914497898,1.08775,1.931,11.36111736377983,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.50569421195024,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3228,17.3228,0.7860774817983541,0.8283830827346124,11.280163152685098,LAC,18.64,47.17,17.0,1.0,6.7253,statline_mc+recal_10_4b,3.493941301736739,21.86542780341556,0.0,0.0,0.0,0.0,0.0,0.0,7.6515,5.57525,36.80413152685098,0.3075,74.66371177618738,3.3024406146405028,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3629,10.3629,1.2487882561152244,0.8590474779645952,11.11704462525912,PIT,19.33,41.83,17.0,1.0,7.1281,statline_mc+recal_10_4b,2.630612563425761,23.175984933757505,0.0,0.0,0.0,0.0,0.0,0.0,5.74675,4.16,47.68044625259118,0.31125,71.8932308609846,2.745499560431453,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.8101694825,10.8101694825,1.4968770414685273,1.4123098299122363,10.8101694825,CLE,24.28,40.5,,,6.1123,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32830459770116,16.739615751683026,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8904,10.8904,1.1527747708739269,0.8590474779645952,10.784592578784563,PIT,19.33,41.83,14.0,0.4367061182592683,7.5676,statline_mc+recal_10_4b,3.282921074859777,20.15235785620093,23.17125,160.88192072509844,1.143,0.64075,2.158157497806272,0.02025,0.0,0.0,0.0,0.0,38.19289062920384,0.3267865638220175,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2522,8.2522,1.1589505966171607,1.10258499370417,10.545043427231754,WAS,24.81,44.44,16.0,0.8,8.3517,statline_mc+recal_10_4b,1.2083698447159743,25.181069918214256,0.0,0.0,0.0,11.54475,61.413270256426046,0.39275,0.94375,0.704,6.489664015891489,0.03875,69.8932466442953,3.745484072688432,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.901,8.901,1.1683854544325134,0.9888156432856826,10.283461617107806,BAL,22.25,48.0,17.0,1.0,7.9694,statline_mc+recal_10_4b,2.1811869503037977,22.313400680768968,0.0,0.0,0.0,0.0,0.0,0.0,5.8395,3.807,45.79211617107803,0.261,81.90113047871668,7.661195834359193,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.7217,10.7217,0.8744255609404136,1.0790311828753427,10.116229268914994,CLE,24.28,40.5,16.0,1.0,7.689,statline_mc+recal_10_4b,2.341030471172134,21.2114297841957,0.0,0.0,0.0,0.437,1.996399422182451,0.012,5.86925,3.90125,43.46839326696749,0.21375,77.73260862700516,5.802371010505832,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6391,8.6391,1.1764129677788515,0.9861491741352494,10.022330482755992,CHI,22.19,47.17,17.0,1.0,8.1886,statline_mc+recal_10_4b,1.5680331251956137,23.35285977232372,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.57330482755992,0.31875,80.26548882152329,6.869733465202188,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5133,8.5133,1.1683854544325134,0.9888156432856826,0.0,BAL,22.25,48.0,15.0,1.0,8.332,statline_mc+recal_10_4b,1.359984233604799,23.028492241254902,0.0,0.0,0.0,0.0,0.0,0.0,4.204,2.41775,52.633080709086265,0.28825,82.4322660098522,7.937331384718747,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.8283988485,9.8283988485,1.3609319090261875,1.1937293090764185,9.8283988485,NYJ,20.19,39.39,,,6.1258,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.787947705699682,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2758,13.2758,0.890901076427422,0.8283830827346124,9.79761281316094,LAC,18.64,47.17,17.0,1.0,7.5336,statline_mc+recal_10_4b,2.335809609139988,20.28183216507644,0.0,0.0,0.0,0.0,0.0,0.0,6.5585,4.055,38.9961281316094,0.26625,72.67912403688265,4.142782469886085,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.992,9.992,0.9209785667893484,1.0541441374712983,9.700651857211984,GB,23.72,46.17,5.0,1.0,7.5434,statline_mc+recal_10_4b,2.7966258127862416,18.169538413270363,18.464,111.70467759799392,0.732,3.903,18.964647532922267,0.159,0.0,0.0,0.0,0.0,74.536045850701,3.6855839636564345,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5541,8.5541,1.1600139047999032,0.9541515443300496,9.467950651152917,DET,21.47,49.89,16.0,0.8,7.7948,statline_mc+recal_10_4b,1.7815782473932198,21.695212881191463,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.19200651152916,0.31275,69.50302197802198,3.352235775841651,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.967,11.967,0.8030598253590244,0.9812606473594548,9.430109360539031,BUF,22.08,44.5,14.0,1.0,7.4593,statline_mc+recal_10_4b,2.807472357330345,17.836749044058976,23.8125,134.43690869259896,0.8685,2.26925,7.406330128350725,0.0665,0.0,0.0,0.0,0.0,66.40808544903372,2.1437678464485894,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.6084,8.6084,1.1138774626542542,0.9777053551588772,9.374880662042532,MIA,22.0,40.5,10.0,1.0,7.53,statline_mc+recal_10_4b,2.427597539206914,17.719100075107814,19.0375,134.20798256957403,0.85125,1.53375,5.428113592595708,0.07725,0.0,0.0,0.0,0.0,61.23314544650752,1.518266094761261,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4552,8.4552,1.2237136465324383,0.897266869120806,9.283747996342829,NYJ,20.19,39.39,17.0,1.0,7.4166,statline_mc+recal_10_4b,2.9364770136239224,17.322620326430098,20.82975,136.94021426220928,0.71025,1.74875,8.083894258544552,0.0885,0.0,0.0,0.0,0.0,56.848948465327766,1.1334761592231026,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4082,7.4082,1.022361164037218,1.2061328790459966,9.13512490917706,TB,27.14,50.5,15.0,0.8,7.9349,statline_mc+recal_10_4b,1.2432596391139648,21.22976939442204,0.0,0.0,0.0,0.0,0.0,0.0,4.05325,2.444,42.2587490917706,0.362,80.55525412087911,7.003730916867763,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5487,9.5487,0.8744255609404136,1.0790311828753427,9.00955132690484,CLE,24.28,40.5,16.0,0.8,7.6712,statline_mc+recal_10_4b,1.6257148789816531,19.927642452420496,0.0,0.0,0.0,0.20375,1.0071884163320997,0.007,5.09075,3.0835,40.7683248527163,0.23825,67.021875,2.841175060978581,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3467,7.3467,1.0994897617548982,1.1096955781053257,8.963639837023736,CAR,24.97,47.17,17.0,1.0,7.5136,statline_mc+recal_10_4b,1.4247934893700986,20.360669041691423,0.0,0.0,0.0,7.341,40.97141165812416,0.276,1.8735,1.26225,13.319986712113208,0.05275,81.26210175113786,7.992267732121284,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.7143,7.7143,1.1764129677788515,0.9861491741352494,8.94946930589823,CHI,22.19,47.17,11.0,1.0,7.7943,statline_mc+recal_10_4b,1.3207183579909476,20.4703687316017,0.0,0.0,0.0,0.0,0.0,0.0,4.1515,2.876,41.96969305898232,0.2615,77.48160603764052,5.706084849902734,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6709,8.6709,0.9773539928486292,1.0541441374712983,8.933379744202712,GB,23.72,46.17,12.0,0.8,7.537,statline_mc+recal_10_4b,1.5714681128517398,20.27186141983387,0.0,0.0,0.0,9.6695,41.83518256875905,0.2275,2.21675,1.58775,11.633614873268057,0.0575,67.59450503355703,3.2133095751289,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5262,7.5262,0.9382500500249348,1.2630175542552404,8.918793640066538,NO,28.42,49.89,9.0,1.0,6.8864,statline_mc+recal_10_4b,1.6783993594214208,19.2114726501311,0.0,0.0,0.0,0.0,0.0,0.0,3.92875,2.9495,40.68543640066535,0.274,94.09157449577096,12.059498700158963,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8693801515,8.8693801515,1.228137222300668,1.238252186009539,8.8693801515,MIA,22.0,40.5,,,5.8434,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.82746765662356,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.762576994000002,8.762576994000002,1.2133482594932945,1.2289520086468064,8.762576994000002,ARI,28.53,47.17,,,5.8987,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0028735632184,15.323935870605752,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.0986,8.0986,1.0154804383117852,1.0541441374712983,8.669233432773257,GB,23.72,46.17,15.0,1.0,7.5994,statline_mc+recal_10_4b,1.365644912317025,19.57419393693405,0.0,0.0,0.0,0.0,0.0,0.0,4.731,2.8895,35.70983432773258,0.32975,80.15875647341163,6.821025442521677,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.7068,8.7068,1.156153053142855,0.8528257166135843,8.584908086250802,TEN,19.19,39.39,7.0,1.0,7.4881,statline_mc+recal_10_4b,1.6182205650697483,18.703490180611603,0.0,0.0,0.0,0.0,0.0,0.0,4.95575,3.049,36.184080862508026,0.2815,63.13336806871288,2.192371698178265,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.9495,8.9495,0.8635310785418118,1.1096955781053257,8.575872564425703,CAR,24.97,47.17,12.0,1.0,7.4764,statline_mc+recal_10_4b,1.5260178732525158,19.44850155225878,0.0,0.0,0.0,0.0,0.0,0.0,5.2345,2.76175,37.98622564425703,0.2915,85.21212264746747,9.553436158631651,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5278,10.5278,0.8210240890364352,0.9888156432856826,8.546887144300637,BAL,22.25,48.0,17.0,1.0,6.2556,statline_mc+recal_10_4b,2.2193270303329724,17.07348316122972,0.0,0.0,0.0,0.0,0.0,0.0,5.66675,3.807,33.13637144300637,0.21125,83.77548254174799,6.062444852228334,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.482024332,8.482024332,1.1745003173448831,1.13460452903301,8.482024332,TEN,19.19,39.39,,,5.8573,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.0393456401606,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.39,6.39,1.1948200778488207,1.10258499370417,8.418179001329696,WAS,24.81,44.44,15.0,0.8,6.6741,statline_mc+recal_10_4b,1.1979736284206055,19.087238328454077,0.0,0.0,0.0,0.0,0.0,0.0,3.4975,2.481,33.57429001329697,0.39825,72.11497641509433,2.7863878638686805,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.4523,9.4523,0.986046222708545,0.897266869120806,8.36291416091934,NYJ,20.19,39.39,16.0,0.8,7.2362,statline_mc+recal_10_4b,1.6784143295310945,17.84892827979266,0.0,0.0,0.0,0.19475,1.0299732507174792,0.00625,5.3205,3.4495,34.73166835847591,0.1815,56.0871565934066,1.3705834065073086,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,7.2005,7.2005,1.1683854544325134,0.9888156432856826,8.318808612439996,BAL,22.25,48.0,16.0,1.0,7.5554,statline_mc+recal_10_4b,1.4028770130048482,18.026317984537236,0.0,0.0,0.0,0.40675,2.7052201289551268,0.01825,4.3145,2.7945,34.742865995444824,0.2415,80.08794366552986,6.788900267032833,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5984,6.5984,1.1341729570755004,1.10258499370417,8.251410222770179,WAS,24.81,44.44,17.0,1.0,7.5455,statline_mc+recal_10_4b,1.2606973919965776,19.31803248839622,0.0,0.0,0.0,0.0,0.0,0.0,3.91525,2.59875,41.44410222770178,0.20075,80.24512125805228,6.860411813120321,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.3747,8.3747,0.9794967256364588,0.999925931412488,8.202334708961532,ATL,22.5,41.83,16.0,1.0,7.3107,statline_mc+recal_10_4b,1.3489150684270113,18.77085640984569,0.0,0.0,0.0,8.7635,38.02741774389174,0.24225,1.63525,1.35125,10.645929345723584,0.048,72.12834124045361,4.347309610515062,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.8079,12.8079,0.7715955834596233,0.8283830827346124,8.186509956421034,LAC,18.64,47.17,14.0,1.0,7.3395,statline_mc+recal_10_4b,2.2917098631995425,15.505891807034994,27.3135,121.76148932199452,0.81875,1.40525,3.7905038354125287,0.0365,0.0,0.0,0.0,0.0,61.3238126815713,1.5274710188295466,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.179865514000001,8.179865514000001,1.1326605850193483,1.1850835717111472,8.179865514000001,ATL,22.5,41.83,,,5.7978,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72341954022989,4.530289178320259,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.1567043695,8.1567043695,1.12945347660978,0.9657531804880468,8.1567043695,MIN,22.44,46.17,,,6.256,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,5.990888889655791,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2498,8.2498,0.9108235987747952,1.0790311828753427,8.107966716643176,CLE,24.28,40.5,12.0,1.0,6.4415,statline_mc+recal_10_4b,1.6239233574501808,17.25805435011191,0.0,0.0,0.0,0.0,0.0,0.0,4.28425,3.1135,35.05466716643176,0.21825,78.2001599436131,4.180475459975185,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.078382054,8.078382054,1.118608237217706,1.066961594838215,8.078382054,NO,28.42,49.89,,,6.0151,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.477864965399116,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4807,7.4807,1.0861658367612037,0.9888156432856826,8.034367583550681,BAL,22.25,48.0,5.0,0.8,7.3212,statline_mc+recal_10_4b,2.238313000977908,15.238260742186531,17.0815,121.53892172733548,0.7375,0.79925,3.783107144572619,0.05,0.0,0.0,0.0,0.0,59.55837912087912,1.357870777634535,,classic,True,ACTIVE
