<<<<<<< HEAD
player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.377,7.377,0.9382500500249348,1.26089446363586,8.727221527208071,NO,28.44,49.94,9.0,1.0,6.5996,statline_mc+recal_10_4b,1.6722584710491084,19.308596484757526,0.0,0.0,0.0,0.0,0.0,0.0,3.881,2.91925,39.827215272080714,0.2615,94.09157449577097,12.081928347435948,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6744,10.6744,0.8210240890364352,0.9851292187759778,8.633597700332716,BAL,22.22,47.94,17.0,1.0,6.2626,statline_mc+recal_10_4b,2.2844478913021167,17.25477691258038,0.0,0.0,0.0,0.0,0.0,0.0,5.6505,3.833,33.46597700332716,0.216,82.99962047278248,5.7675490157618245,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3863,6.3863,1.1948200778488207,1.123011841205919,8.56916706146724,WAS,25.33,45.5,15.0,0.8,6.7015,statline_mc+recal_10_4b,1.2432593533258185,19.224854088080487,0.0,0.0,0.0,0.0,0.0,0.0,3.4915,2.4825,33.64917061467241,0.423,73.83997641509434,3.1317885793991698,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5314,9.5314,0.986046222708545,0.9088725915799976,8.541909788681902,NYJ,20.5,39.28,16.0,0.8,7.3275,statline_mc+recal_10_4b,1.7558563568267274,18.61719191003638,0.0,0.0,0.0,0.2035,1.137571512270351,0.00475,5.29425,3.41875,36.36152637454867,0.18225,56.29429945054946,1.3890478469556617,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.8762,8.8762,0.8635310785418118,1.1119280291134799,8.52280039067226,CAR,25.08,47.44,12.0,1.0,7.4905,statline_mc+recal_10_4b,1.5158126138150525,18.599196389401257,0.0,0.0,0.0,0.0,0.0,0.0,5.203,2.76875,38.0355039067226,0.28525,84.97864563597321,9.401866711839023,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.677,6.677,1.1341729570755004,1.123011841205919,8.504400152156158,WAS,25.33,45.5,17.0,1.0,7.6487,statline_mc+recal_10_4b,1.271205495434514,19.72839487157608,0.0,0.0,0.0,0.0,0.0,0.0,3.95325,2.63425,42.689001521561586,0.2135,82.46597511683717,7.9517886277508705,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.6872,8.6872,1.156153053142855,0.8326159643840173,8.362605628776077,TEN,18.78,39.28,7.0,1.0,7.3999,statline_mc+recal_10_4b,1.5314268592630194,18.078802566113282,0.0,0.0,0.0,0.0,0.0,0.0,4.96775,3.046,35.43355628776077,0.259,62.84032777567259,2.149038211520469,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.3213694675,8.3213694675,1.1572078499967204,1.1175672525107605,8.3213694675,TEN,18.78,39.28,,,5.8615,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.083847617164139,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.462,8.462,0.9794967256364588,0.9988731457706023,8.27916899266071,ATL,22.53,41.94,16.0,1.0,7.3998,statline_mc+recal_10_4b,1.2975043540681015,18.726719254340658,0.0,0.0,0.0,8.792,38.45921872918382,0.244,1.6335,1.34825,10.67497119742327,0.05125,72.12834124045361,4.35354474407477,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,7.1142,7.1142,1.1683854544325134,0.9851292187759778,8.188482724643412,BAL,22.22,47.94,16.0,1.0,7.4235,statline_mc+recal_10_4b,1.3517451128509343,18.446785941591582,0.0,0.0,0.0,0.40125,2.4393275588084715,0.01025,4.28925,2.76725,34.88299968762565,0.231,79.00072628520905,6.311543757767049,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1727453035,8.1727453035,1.1365394912666194,0.9691255785309048,8.1727453035,MIN,22.42,46.06,,,6.2142,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15229885057471,6.153378455090476,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.0984332215,8.0984332215,1.126205311901569,1.179718263463985,8.0984332215,ATL,22.53,41.94,,,5.7995,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.640086206896555,3.9862612586035984,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.0452362465,8.0452362465,1.118807496276808,1.0655873803009577,8.0452362465,NO,28.44,49.94,,,5.9845,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46264367816093,11.446579233325824,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1732,8.1732,0.9108235987747952,1.078676592836163,8.030067776488231,CLE,24.33,40.5,12.0,1.0,6.3228,statline_mc+recal_10_4b,1.5003393884429146,17.2836981714102,0.0,0.0,0.0,0.0,0.0,0.0,4.24975,3.09925,34.358177764882306,0.21975,78.2001599436131,4.188250790637653,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6396,12.6396,0.7715955834596233,0.8215321522915784,8.012140788732246,LAC,18.53,47.11,14.0,1.0,7.3147,statline_mc+recal_10_4b,2.2136081976638557,15.120674308712532,27.29025,120.67560975036669,0.7945,1.426,3.931163987175784,0.035,0.0,0.0,0.0,0.0,60.741916129847155,1.464568515269385,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4463,7.4463,1.0861658367612037,0.9851292187759778,7.967654078115087,BAL,22.22,47.94,5.0,0.8,7.3093,statline_mc+recal_10_4b,2.219401651208483,14.985132836294678,17.1305,121.11710391381123,0.71375,0.83075,3.6996992156263646,0.0565,0.0,0.0,0.0,0.0,58.88337912087912,1.2938964930909536,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.949645374499999,7.949645374499999,1.105514190661853,1.0413694852941175,7.949645374499999,LV,18.5,40.5,,,5.9492,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859913793103445,1.700363870186712,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,6.8542,6.8542,1.2741224839629843,0.9088725915799976,7.937249953155522,NYJ,20.5,39.28,13.0,1.0,6.9547,statline_mc+recal_10_4b,1.6343805004442171,16.896970343924693,0.0,0.0,0.0,4.6905,21.729949408745153,0.156,2.8555,2.391,18.74255012281008,0.06875,60.33224369358944,1.9829465475604808,,classic,True
