player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.4011,13.4011,0.907715177244178,1.14027651816617,13.870747664654228,IND,25.67,47.83,17.0,1.0,9.2587,statline_mc+recal_10_4b,1.2017885077529966,33.30320484039423,0.0,0.0,0.0,15.39,81.45734265199292,0.72675,0.4255,0.32075,2.7901339945493664,0.01275,90.86881894623158,15.186966758444012,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.235,10.235,1.2885323619611362,1.0376649577078976,13.68481332084025,CIN,23.36,50.5,17.0,1.0,8.4628,statline_mc+recal_10_4b,3.084689019840694,28.73685622392891,0.0,0.0,0.0,5.15025,32.60415560897545,0.2755,4.46975,3.70325,35.61897759942706,0.1805,86.27900080999768,11.183614703173344,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4482,13.4482,1.0010103196940177,1.0043495160006664,13.520311070643864,ATL,22.61,41.94,16.0,1.0,7.7627,statline_mc+recal_10_4b,4.347374560608526,24.85490646687872,28.59475,192.76661374310197,1.35825,0.82575,3.278965209197883,0.03525,0.0,0.0,0.0,0.0,73.69777851458886,3.496857169643415,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.5444,12.5444,1.1180630728151837,0.9537100446056748,13.37617762068021,DET,21.47,49.89,11.0,1.0,7.737,statline_mc+recal_10_4b,4.669847407392602,24.5841524305582,27.283,210.70145968168197,0.986,1.55325,6.853692334129313,0.077,0.0,0.0,0.0,0.0,76.86655298724264,4.319398882804651,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7716,8.7716,1.1940378460178651,1.268652020211368,13.287457663953017,ARI,28.56,47.33,9.0,0.8,8.5238,statline_mc+recal_10_4b,2.4969224709345696,29.23745661172705,0.0,0.0,0.0,7.58175,50.87983179742018,0.34475,2.829,2.34825,24.627244842109985,0.13275,79.09656040268455,6.928340882839439,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9083,13.9083,0.8475138918957928,1.1078494882377985,13.058743742983284,CAR,24.94,47.06,17.0,1.0,7.7118,statline_mc+recal_10_4b,4.43568834301561,23.518315744474872,26.56825,172.68695736055628,1.1985,2.53175,11.23765448561035,0.09875,0.0,0.0,0.0,0.0,83.65735916382468,6.792619511889296,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7025,16.7025,0.7862452190228766,0.983471839197468,12.915189176381388,HOU,22.14,44.5,16.0,0.8,7.7275,statline_mc+recal_10_4b,4.227204450774617,23.373225483138523,25.32675,155.38981396498465,1.0225,4.207,16.338466177820038,0.27,0.0,0.0,0.0,0.0,65.21294642857143,1.9861719464670795,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.3105,11.3105,1.131898595170816,0.97991819208203,12.545206979959143,MIA,22.06,40.61,17.0,1.0,8.3355,statline_mc+recal_10_4b,2.3429825870354866,27.96083675537911,0.0,0.0,0.0,13.41625,56.98379271887575,0.343,2.6855,2.0375,14.988277080715688,0.12825,70.44313623389648,3.891230490618087,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1953,9.1953,1.1739282612668898,1.14027651816617,12.308839505242254,IND,25.67,47.83,17.0,1.0,8.7764,statline_mc+recal_10_4b,2.082624995227152,28.15535792852324,0.0,0.0,0.0,0.2005,1.7404184154861406,0.008,5.07075,3.5505,62.98297663693641,0.28525,91.78887204749272,14.879934399091551,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.8119,13.8119,0.8166269755358303,1.0883044291028892,12.27519965120104,CLE,24.5,40.5,17.0,1.0,7.7242,statline_mc+recal_10_4b,3.556536211276093,22.798547359998253,21.3685,136.06800916869244,0.94525,4.99825,18.64729284453345,0.307,0.0,0.0,0.0,0.0,73.25928381962865,3.3961133109646964,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8992,9.8992,1.0994897617548982,1.1078494882377985,12.057955675706184,CAR,24.94,47.06,16.0,1.0,8.371,statline_mc+recal_10_4b,1.675659361398231,27.64583368366336,0.0,0.0,0.0,10.0865,59.88352693860732,0.45625,1.67325,1.211,12.838529818454534,0.05325,85.40343188305177,10.549500073317798,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8251,8.8251,1.2885323619611362,1.0376649577078976,11.799694773153318,CIN,23.36,50.5,10.0,1.0,8.3155,statline_mc+recal_10_4b,1.8593784448872184,26.700997119551968,0.0,0.0,0.0,12.88425,59.1302840969026,0.2795,1.802,1.439,16.809163634630572,0.09575,86.7487994677158,11.539427441120344,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,10.9209,10.9209,1.0154804383117852,1.054988987395658,11.69983692099377,GB,23.75,46.22,17.0,1.0,8.1781,statline_mc+recal_10_4b,2.637294175038792,25.257723493988117,0.0,0.0,0.0,0.2705,1.6895124314400622,0.012,6.97925,4.1615,55.47635677849763,0.22,84.09648541114058,8.910121207942574,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.1683,10.1683,0.9025218576525974,1.2624331377593516,11.585463519045408,NO,28.42,49.89,17.0,1.0,8.4643,statline_mc+recal_10_4b,2.1636058902742983,26.247517944812007,0.0,0.0,0.0,0.06375,0.3627213750398844,0.00275,5.207,3.273,58.17441381541421,0.32875,94.3417645572818,17.64065982135751,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6604,9.6604,1.0365880060619184,1.14027651816617,11.41855091378374,IND,25.67,47.83,13.0,0.8,7.6466,statline_mc+recal_10_4b,3.331908831768059,21.437734526264503,14.73675,141.37712355665312,1.0815,1.973,11.36715971517614,0.10125,0.0,0.0,0.0,0.0,73.78543956043954,3.5173528775959437,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.236,17.236,0.7860774817983541,0.8342186603490719,11.302693453748216,LAC,18.78,47.33,17.0,1.0,6.6398,statline_mc+recal_10_4b,3.571811616497456,21.860671555765677,0.0,0.0,0.0,0.0,0.0,0.0,7.691,5.608,36.93943453748217,0.3025,75.24560832791151,3.44447918301771,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8126,9.8126,1.2741224839629843,0.8959632789798072,11.201780640758036,NYJ,20.17,39.44,17.0,1.0,8.4801,statline_mc+recal_10_4b,1.4728489075784663,26.23303495119855,0.0,0.0,0.0,13.02975,67.47544763625527,0.36475,1.11875,0.87125,6.772358771325054,0.028,64.92955912983106,2.6943409315947298,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3576,10.3576,1.2487882561152244,0.858649984267708,11.106214909114806,PIT,19.33,41.94,17.0,1.0,6.975,statline_mc+recal_10_4b,2.6217399460382227,23.4506835187874,0.0,0.0,0.0,0.0,0.0,0.0,5.74475,4.16875,47.07714909114804,0.316,71.8932308609846,2.754623799463241,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.854118368,10.854118368,1.5043641240746466,1.4319129136029412,10.854118368,CLE,24.5,40.5,,,6.0844,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6278735632184,16.156725179731293,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8608,10.8608,1.1527747708739269,0.858649984267708,10.75029966175986,PIT,19.33,41.94,14.0,0.4367061182592682,7.5497,statline_mc+recal_10_4b,3.2508520032342134,19.72347246557485,23.0725,159.122361596016,1.14675,0.646,2.2965519791922357,0.02475,0.0,0.0,0.0,0.0,38.19289062920384,0.3278733372411371,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.124,8.124,1.1589505966171607,1.0967443410020543,10.326222381286792,WAS,24.69,44.44,16.0,0.8,8.2091,statline_mc+recal_10_4b,1.2027754455547015,24.883832453486043,0.0,0.0,0.0,11.455,59.64958823112672,0.37775,0.924,0.69325,7.190135581741218,0.038,69.07579697986577,3.552208344081802,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8549,8.8549,1.1683854544325134,0.9848044568657572,10.188710127547289,BAL,22.17,47.83,17.0,1.0,7.6589,statline_mc+recal_10_4b,2.2367444639486487,22.123391787920355,0.0,0.0,0.0,0.0,0.0,0.0,5.831,3.789,44.99460127547288,0.2625,81.84365921434886,7.66756758815642,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6386,10.6386,0.8744255609404136,1.0883044291028892,10.124174741464971,CLE,24.5,40.5,16.0,1.0,7.8437,statline_mc+recal_10_4b,2.3724633134916773,21.331664787203817,0.0,0.0,0.0,0.44025,2.2018967782345595,0.01,5.88125,3.943,43.31235063641517,0.21,76.90397246431728,5.516187668117498,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.6303,8.6303,1.1764129677788515,0.9821392215291788,9.971446154789964,CHI,22.11,47.06,17.0,1.0,8.2087,statline_mc+recal_10_4b,1.6366181419752943,22.944081388831865,0.0,0.0,0.0,0.0,0.0,0.0,4.90475,2.868,48.80446154789965,0.30975,78.77482790198306,6.248932678330281,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2718,13.2718,0.890901076427422,0.8342186603490719,9.863706169028765,LAC,18.78,47.33,17.0,1.0,7.5981,statline_mc+recal_10_4b,2.34192262413665,21.00603317740915,0.0,0.0,0.0,0.0,0.0,0.0,6.57675,4.032,39.90456169028762,0.2635,73.31596564355185,4.342657670364679,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5452,8.5452,1.1683854544325134,0.9848044568657572,0.0,BAL,22.17,47.83,15.0,1.0,8.4606,statline_mc+recal_10_4b,1.2776883318992254,22.968307207836904,0.0,0.0,0.0,0.0,0.0,0.0,4.2145,2.42875,52.75351237163209,0.286,82.31984969053934,7.914887372479076,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.7337900745,9.7337900745,1.3490883444317787,1.1883094718696607,9.7337900745,NYJ,20.17,39.44,,,6.092,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55316091954023,4.842134034999581,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8558,9.8558,0.9209785667893484,1.054988987395658,9.576151546112152,GB,23.75,46.22,5.0,1.0,7.4931,statline_mc+recal_10_4b,2.8715855193682143,17.862165356764283,18.47925,110.75482818268976,0.73975,3.906,18.584584188045635,0.15175,0.0,0.0,0.0,0.0,74.536045850701,3.6978408772785527,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9512,11.9512,0.8030598253590244,0.9932443687649224,9.532671137636134,BUF,22.36,44.5,14.0,1.0,7.4815,statline_mc+recal_10_4b,2.86656354161378,17.79586656636126,23.79,137.59531252746226,0.857,2.26525,7.553586365376442,0.0625,0.0,0.0,0.0,0.0,69.56237368952885,2.65427343620035,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4761,8.4761,1.1600139047999032,0.9537100446056748,9.377307308624058,DET,21.47,49.89,16.0,0.8,7.6727,statline_mc+recal_10_4b,1.6571954036865588,21.582287902107986,0.0,0.0,0.0,0.0,0.0,0.0,5.0175,3.18725,41.273073086240586,0.29475,69.50302197802198,3.367902957150269,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4652,8.4652,1.2237136465324383,0.8959632789798072,9.281305557433775,NYJ,20.17,39.44,17.0,1.0,7.4272,statline_mc+recal_10_4b,2.9232990860509216,17.147821014165327,20.758,136.25396759936658,0.7375,1.712,7.538968534591136,0.08225,0.0,0.0,0.0,0.0,57.01378363016293,1.149811812794841,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4073,8.4073,1.1138774626542542,0.97991819208203,9.176639580935774,MIA,22.06,40.61,10.0,1.0,7.4835,statline_mc+recal_10_4b,2.476969944833404,17.25303150307274,19.08575,133.44801749694304,0.80625,1.53975,5.592188810580529,0.07525,0.0,0.0,0.0,0.0,61.29791903498799,1.5299075594590896,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4403,7.4403,1.022361164037218,1.2055747839123434,9.17037343090853,TB,27.14,50.5,15.0,0.8,7.9224,statline_mc+recal_10_4b,1.204435456890485,22.280906701316685,0.0,0.0,0.0,0.0,0.0,0.0,3.9965,2.416,41.8062343090853,0.37675,80.55525412087911,7.0364639134254965,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.5441,8.5441,1.0154804383117852,1.054988987395658,9.153439219636246,GB,23.75,46.22,15.0,1.0,7.9517,statline_mc+recal_10_4b,1.3783625888843551,20.65906552323826,0.0,0.0,0.0,0.0,0.0,0.0,4.7725,2.9225,38.52189219636245,0.35225,80.52505683971201,7.022312690538967,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5097,7.5097,1.0994897617548982,1.1078494882377985,9.147330010590029,CAR,24.94,47.06,17.0,1.0,7.6193,statline_mc+recal_10_4b,1.4399946189004815,20.96612208410781,0.0,0.0,0.0,7.34775,41.40423991623562,0.29025,1.88325,1.2825,13.644060189664652,0.05375,80.83967349379002,7.782113139720884,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.4436,9.4436,0.8744255609404136,1.0883044291028892,8.986872758229401,CLE,24.5,40.5,16.0,0.8,7.6586,statline_mc+recal_10_4b,1.7344682885651,19.21384019003873,0.0,0.0,0.0,0.1945,0.7012212353390862,0.008,5.0805,3.09125,41.10500634695492,0.23275,66.47623626373627,2.752486179365832,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.736,7.736,1.1764129677788515,0.9821392215291788,8.938138618883167,CHI,22.11,47.06,11.0,1.0,7.9541,statline_mc+recal_10_4b,1.3723345146037726,20.95037182585424,0.0,0.0,0.0,0.0,0.0,0.0,4.15975,2.89075,41.67638618883169,0.26175,76.19241031956547,5.260623235340325,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5296,7.5296,0.9382500500249348,1.2624331377593516,8.918626067731472,NO,28.42,49.89,9.0,1.0,6.689,statline_mc+recal_10_4b,1.5943574221383805,19.709749562725214,0.0,0.0,0.0,0.0,0.0,0.0,3.882,2.902,41.44876067731471,0.264,94.09157449577096,12.099576560789362,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.875518263999998,8.875518263999998,1.230133190577242,1.2344076841404663,8.875518263999998,MIA,22.06,40.61,,,5.8669,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.808908045977,4.032575881426268,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.5904,8.5904,0.9773539928486292,1.054988987395658,8.857523760350446,GB,23.75,46.22,12.0,0.8,7.4134,statline_mc+recal_10_4b,1.607771093388772,19.91152333691256,0.0,0.0,0.0,9.65075,40.82726985021245,0.22225,2.233,1.6125,12.237967753292018,0.05725,67.59450503355703,3.218182252881796,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.7112623735,8.7112623735,1.2073675765993594,1.2199471042410577,8.7112623735,ARI,28.56,47.33,,,5.925,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12643678160919,14.617809255184069,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.6381,10.6381,0.8210240890364352,0.9848044568657572,8.601446871373199,BAL,22.17,47.83,17.0,1.0,6.2972,statline_mc+recal_10_4b,2.189102798724992,17.619900990385077,0.0,0.0,0.0,0.0,0.0,0.0,5.6435,3.83325,33.214468713731975,0.2145,83.71801127738019,6.059332077595713,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.502566548499999,8.502566548499999,1.178442655999658,1.135875390066785,8.502566548499999,TEN,19.28,39.44,,,5.9519,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.085059863971628,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.6221,9.6221,0.986046222708545,0.8959632789798072,8.500713153369542,NYJ,20.17,39.44,16.0,0.8,7.3304,statline_mc+recal_10_4b,1.7920411638846865,18.305522218122427,0.0,0.0,0.0,0.204,1.010744742977446,0.00825,5.339,3.4635,35.81388679071798,0.18,56.18276098901099,1.385793477454921,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5351,8.5351,1.156153053142855,0.8564289548205594,8.451142479428103,TEN,19.28,39.44,7.0,1.0,7.3877,statline_mc+recal_10_4b,1.5526182324476283,18.596616596087,0.0,0.0,0.0,0.0,0.0,0.0,4.97075,3.052,36.04642479428103,0.261,63.07842301376783,2.194564639958729,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.4379,6.4379,1.1948200778488207,1.0967443410020543,8.436352349157685,WAS,24.69,44.44,15.0,0.8,6.6662,statline_mc+recal_10_4b,1.2363800940602288,18.84299236787156,0.0,0.0,0.0,0.0,0.0,0.0,3.492,2.489,32.76852349157685,0.41625,72.11497641509433,2.7956479887915253,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.784,8.784,0.8635310785418118,1.1078494882377985,8.403299834457973,CAR,24.94,47.06,12.0,1.0,7.44,statline_mc+recal_10_4b,1.507952525379634,18.819709462630826,0.0,0.0,0.0,0.0,0.0,0.0,5.1875,2.76975,36.995498344579744,0.28225,84.49985000631551,9.15297367220437,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4509,8.4509,0.9794967256364588,1.0043495160006664,8.31364696664733,ATL,22.61,41.94,16.0,1.0,7.3984,statline_mc+recal_10_4b,1.257728576320028,19.07631950224208,0.0,0.0,0.0,8.79125,38.664900816852665,0.239,1.615,1.32375,11.081568849620618,0.056,72.36324056931267,4.422620460587777,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6822,6.6822,1.1341729570755004,1.0967443410020543,8.312001550742435,WAS,24.69,44.44,17.0,1.0,7.5778,statline_mc+recal_10_4b,1.283851933539866,19.05861359918617,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.61975,40.875015507424365,0.219,80.42827144120245,6.977148067620315,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.2403463825,8.2403463825,1.142099343999092,1.1852357277623933,8.2403463825,ATL,22.61,41.94,,,5.8384,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18175287356322,5.0493608460768495,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.2225049355,8.2225049355,1.1396265468654705,0.964657120743034,8.2225049355,MIN,22.47,46.22,,,6.2947,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,6.05868918701233,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.097532965000001,8.097532965000001,1.1223056238240023,1.0670985848927368,8.097532965000001,NO,28.42,49.89,,,6.0769,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.619079895372124,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.1659,8.1659,0.9108235987747952,1.0883044291028892,8.09443445642434,CLE,24.5,40.5,12.0,1.0,6.4401,statline_mc+recal_10_4b,1.529802820375158,16.981779714916332,0.0,0.0,0.0,0.0,0.0,0.0,4.2565,3.09825,35.2543445642434,0.21425,77.49972890913034,4.003013361613824,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.5737,12.5737,0.7715955834596233,0.8342186603490719,8.09341145324834,LAC,18.78,47.33,14.0,1.0,7.35,statline_mc+recal_10_4b,2.210064989884235,15.484932204948285,27.19625,121.56514387056012,0.80075,1.47275,3.965556984259358,0.03825,0.0,0.0,0.0,0.0,61.90570923329543,1.5931714646946662,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5200,43727685,6.9423,6.9423,1.1683854544325134,0.9848044568657572,7.988041444364855,BAL,22.17,47.83,16.0,1.0,7.3347,statline_mc+recal_10_4b,1.3639260807770557,17.758611874270972,0.0,0.0,0.0,0.4015,2.240298121106043,0.01625,4.28425,2.76975,33.59761632254251,0.22075,79.46270683339648,6.542172344779722,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.93,8.93,0.9093222268350496,0.983471839197468,7.986045365479036,HOU,22.14,44.5,17.0,1.0,7.3107,statline_mc+recal_10_4b,1.118048156380913,18.63904962872473,0.0,0.0,0.0,8.38675,38.94088487780126,0.29475,1.38975,1.09075,7.557068776989089,0.04125,72.45021889223175,4.44833976328912,,classic,True,ACTIVE
