player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5823,11.5823,1.0046738358934528,1.2088189443990796,14.066374301069663,TB,27.14,50.5,17.0,1.0,8.4925,statline_mc+recal_10_4b,3.058219327376791,29.825423435833443,0.0,0.0,0.0,10.2945,53.49327506465824,0.33925,3.6035,2.79675,23.205467946038404,0.177,94.29431362338964,18.93737741914393,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.305,13.305,0.907715177244178,1.1433449632543984,13.808302434106247,IND,25.67,47.83,17.0,1.0,9.1417,statline_mc+recal_10_4b,1.306232074923953,33.28796329527824,0.0,0.0,0.0,15.48425,81.50095110730852,0.71375,0.42025,0.32,2.899573233753937,0.01275,90.63391961737253,14.836811308620902,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.5291,13.5291,1.0010103196940177,1.0132878034295894,13.722732605575532,ATL,22.75,42.0,16.0,1.0,7.7897,statline_mc+recal_10_4b,4.485114491554245,25.042244450160737,28.62025,196.04662659243752,1.369,0.84475,3.29867541878031,0.0375,0.0,0.0,0.0,0.0,72.92191644562334,3.282372787918492,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7792,12.7792,1.1180630728151837,0.9540494395367828,13.63145884876875,DET,21.42,49.78,11.0,1.0,7.7725,statline_mc+recal_10_4b,4.748377399637648,25.32822502333549,27.279,212.67936676281823,1.01325,1.51625,6.695341782560209,0.0845,0.0,0.0,0.0,0.0,76.86655298724264,4.269694765741304,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.841,16.841,0.7862452190228766,1.0195234206814638,13.49968381028424,HOU,22.89,44.78,16.0,0.8,7.7238,statline_mc+recal_10_4b,4.494698427079929,23.751749110723264,25.51875,162.550967355387,1.07775,4.18525,16.421451160687603,0.2765,0.0,0.0,0.0,0.0,68.15635302197802,2.3889700784988066,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9788,9.9788,1.2885323619611362,1.0404572785984707,13.378246054056005,CIN,23.36,50.5,17.0,1.0,8.3603,statline_mc+recal_10_4b,3.084282178432741,28.276549969490063,0.0,0.0,0.0,5.096,32.082572223775,0.256,4.47025,3.706,34.692388316785014,0.17875,86.27900080999768,11.09820543552526,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8367,8.8367,1.1940378460178651,1.2618216910400115,13.31392300820789,ARI,28.33,47.22,9.0,0.8,8.5371,statline_mc+recal_10_4b,2.4300233809802068,29.165667167258995,0.0,0.0,0.0,7.6205,51.231437891735006,0.35525,2.83075,2.341,24.497792190343905,0.12425,78.42156040268456,6.572892946445131,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9599,13.9599,0.8475138918957928,1.1135030806918564,13.174116331105004,CAR,25.0,47.0,17.0,1.0,7.7033,statline_mc+recal_10_4b,4.4685163955515215,23.459772136488738,26.622,173.301786791611,1.209,2.56925,11.38794859440563,0.1015,0.0,0.0,0.0,0.0,83.49252399898951,6.641074296450809,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9656,13.9656,0.8166269755358303,1.0961324326330637,12.501052598415184,CLE,24.61,40.5,17.0,1.0,7.7547,statline_mc+recal_10_4b,3.612681027693018,23.215978423145724,21.34325,137.38817999254024,0.97725,4.9895,18.507753987135747,0.31675,0.0,0.0,0.0,0.0,74.66014588859416,3.6856560216798666,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.3337,11.3337,1.131898595170816,0.9611758592532104,12.330588046628549,MIA,21.58,40.11,17.0,1.0,8.2103,statline_mc+recal_10_4b,2.4039477495461035,27.247554832488568,0.0,0.0,0.0,13.39575,55.99401544129763,0.33925,2.676,2.01775,14.86936502498785,0.12175,69.2146879580344,3.557871831519171,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.1715,9.1715,1.1739282612668898,1.1433449632543984,12.30999245710927,IND,25.67,47.83,17.0,1.0,8.8657,statline_mc+recal_10_4b,2.1050938381837803,27.36606200324648,0.0,0.0,0.0,0.202,1.642635747498809,0.00875,5.02,3.52325,63.3922888235939,0.2835,91.78887204749272,14.719831709413706,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9668,9.9668,1.0994897617548982,1.1135030806918564,12.20223227533928,CAR,25.0,47.0,16.0,1.0,8.4485,statline_mc+recal_10_4b,1.8326240652116723,27.61251800218375,0.0,0.0,0.0,10.12575,59.45234356198658,0.4745,1.6805,1.23025,13.2799791914062,0.05425,85.63833121191082,10.6341669673549,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.8997,8.8997,1.2885323619611362,1.0404572785984707,11.931449556720686,CIN,23.36,50.5,10.0,1.0,8.3154,statline_mc+recal_10_4b,2.039511128379337,26.67931995904095,0.0,0.0,0.0,12.77775,61.07792741817077,0.265,1.79825,1.433,16.656568149036094,0.09925,86.98369879657486,11.632039173772704,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.0529,11.0529,1.0154804383117852,1.0578279266572637,11.873090723986325,GB,23.75,46.17,17.0,1.0,8.2753,statline_mc+recal_10_4b,2.763183363591533,26.51476235478883,0.0,0.0,0.0,0.27025,1.9680348437236348,0.00925,7.00275,4.189,56.7278723961396,0.218,84.35289566755083,8.96621766175056,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3156,10.3156,0.9025218576525974,1.263157894736842,11.760018064455323,NO,28.36,49.78,17.0,1.0,8.5867,statline_mc+recal_10_4b,2.1621411996557947,26.36971658703376,0.0,0.0,0.0,0.0645,0.4772826171259554,0.002,5.19,3.26475,59.33539802742731,0.3335,95.23256915498294,18.5185973186701,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.8073,9.8073,1.0365880060619184,1.1433449632543984,11.623388952974036,IND,25.67,47.83,13.0,0.8,7.6751,statline_mc+recal_10_4b,3.349397564634908,21.791419665193864,14.82925,143.9497052284816,1.1065,1.95125,11.5240074383477,0.09675,0.0,0.0,0.0,0.0,73.78543956043954,3.4768780513702127,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.253,17.253,0.7860774817983541,0.8413629277707668,11.41074806403702,LAC,18.89,47.22,17.0,1.0,6.6638,statline_mc+recal_10_4b,3.647571369007215,22.068916478515632,0.0,0.0,0.0,0.0,0.0,0.0,7.6885,5.6165,37.16248064037021,0.31375,75.9639991325092,3.592509669413865,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9562,9.9562,1.2741224839629843,0.8769950263529063,11.12509723756694,NYJ,19.69,38.5,17.0,1.0,8.5093,statline_mc+recal_10_4b,1.4836412316908436,25.453744458290608,0.0,0.0,0.0,13.0495,66.57914071423266,0.36575,1.14975,0.902,6.724331661436745,0.03175,64.23488968602948,2.5527622661326648,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.8648396045,10.8648396045,1.502787423170088,1.4413297147052653,10.8648396045,CLE,24.61,40.5,,,6.0925,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02873563218391,18.04164411181981,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.0799,10.0799,1.2487882561152244,0.8573973721327295,10.792680675252582,PIT,19.25,42.0,17.0,1.0,6.8507,statline_mc+recal_10_4b,2.556255062883625,22.766147273136124,0.0,0.0,0.0,0.0,0.0,0.0,5.7235,4.144,45.5218067525258,0.29925,71.8932308609846,2.738653781626347,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8432,10.8432,1.1527747708739269,0.8573973721327295,10.717249633244975,PIT,19.25,42.0,14.0,0.4367061182592682,7.5616,statline_mc+recal_10_4b,3.2895075128260287,19.574044632525528,23.10075,158.5287015978263,1.15225,0.625,2.2735156933192537,0.02125,0.0,0.0,0.0,0.0,38.19289062920384,0.3241004384701854,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2041,8.2041,1.1589505966171607,1.102368049884938,10.4814937416509,WAS,24.75,44.44,16.0,0.8,8.3136,statline_mc+recal_10_4b,1.2587582816993814,24.531839139235757,0.0,0.0,0.0,11.432,60.73006059216498,0.384,0.94675,0.71125,6.774876824344042,0.039,69.6888842281879,3.672143864044113,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.8091,10.8091,0.8744255609404136,1.0961324326330637,10.3603838067046,CLE,24.61,40.5,16.0,1.0,7.875,statline_mc+recal_10_4b,2.375360075097277,22.593685937484583,0.0,0.0,0.0,0.43775,2.326538009702612,0.01525,5.87575,3.94975,45.209800057343365,0.20225,78.61618984463811,6.11666410436416,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.8407,8.8407,1.1683854544325134,0.9874545319575384,10.19974140202354,BAL,22.17,47.83,17.0,1.0,7.8072,statline_mc+recal_10_4b,2.2058125831546453,22.26528931662509,0.0,0.0,0.0,0.0,0.0,0.0,5.7965,3.782,44.4649140202354,0.27325,81.84618542377163,7.586344884616244,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5873,8.5873,1.1683854544325134,0.9874545319575384,0.0,BAL,22.17,47.83,15.0,1.0,8.1518,statline_mc+recal_10_4b,1.4251665332550325,23.62200567567821,0.0,0.0,0.0,0.0,0.0,0.0,4.2105,2.44525,53.01120109385995,0.286,82.61541619300239,7.985536411599818,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.904265919,9.904265919,1.3699241590865892,1.2175826244905192,9.904265919,NYJ,19.69,38.5,,,6.0859,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.093390804597696,4.776268814716847,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2027,13.2027,0.890901076427422,0.8413629277707668,9.896365073092198,LAC,18.89,47.22,17.0,1.0,7.5675,statline_mc+recal_10_4b,2.336882756777744,20.35143110492154,0.0,0.0,0.0,0.0,0.0,0.0,6.58675,4.06775,40.35865073092199,0.2545,74.03435644814955,4.506682553662374,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5511,8.5511,1.1764129677788515,0.9798827110088336,9.857249387357715,CHI,22.0,47.0,17.0,1.0,8.0572,statline_mc+recal_10_4b,1.5239701839645583,22.86465896532816,0.0,0.0,0.0,0.0,0.0,0.0,4.88425,2.85525,48.222493873577136,0.30075,79.37006599722116,6.431934041611745,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8884,9.8884,0.9209785667893484,1.0578279266572637,9.633618983614651,GB,23.75,46.17,5.0,1.0,7.5062,statline_mc+recal_10_4b,2.847361393505136,17.829590124098672,18.43075,111.5476518620194,0.72825,3.90825,18.88962909133875,0.15575,0.0,0.0,0.0,0.0,74.536045850701,3.655289142457864,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.4316,8.4316,1.1600139047999032,0.9540494395367828,9.331307718880328,DET,21.42,49.78,16.0,0.8,7.7943,statline_mc+recal_10_4b,1.5253930078402285,20.742891507303376,0.0,0.0,0.0,0.0,0.0,0.0,4.98875,3.1715,41.48807718880329,0.2885,69.61456043956044,3.356531804751996,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.864,11.864,0.8030598253590244,0.9749832974537896,9.289152014282456,BUF,21.89,44.78,14.0,1.0,7.4141,statline_mc+recal_10_4b,2.812031010602852,17.05504381311027,23.912,134.4344499248714,0.8245,2.2725,7.597740172876018,0.0665,0.0,0.0,0.0,0.0,66.7927008336491,2.181367988554423,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4882,7.4882,1.0994897617548982,1.1135030806918564,9.167701262106416,CAR,25.0,47.0,17.0,1.0,7.6525,statline_mc+recal_10_4b,1.4334664611656052,21.406797052634413,0.0,0.0,0.0,7.3895,42.01187550626958,0.27575,1.89325,1.3015,13.692637114794566,0.056,80.83967349379002,7.722681140169836,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4045,7.4045,1.022361164037218,1.2088189443990796,9.150804767557169,TB,27.14,50.5,15.0,0.8,7.879,statline_mc+recal_10_4b,1.2066782976035668,21.313170978869422,0.0,0.0,0.0,0.0,0.0,0.0,4.0135,2.44525,41.50554767557167,0.37625,80.66679258241759,7.012706487952587,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4973,8.4973,1.2237136465324383,0.8769950263529063,9.119207004858945,NYJ,19.69,38.5,17.0,1.0,7.4146,statline_mc+recal_10_4b,2.9213735157589262,16.984627852504943,20.7605,133.61304858739368,0.7165,1.73,7.669350613631981,0.08575,0.0,0.0,0.0,0.0,56.93862889983579,1.1309003311994783,,classic,True,ACTIVE
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.7592,8.7592,0.9773539928486292,1.0578279266572637,9.055881275086527,GB,23.75,46.17,12.0,0.8,7.5103,statline_mc+recal_10_4b,1.6216049273942208,20.7742350553804,0.0,0.0,0.0,9.6795,41.68328769141234,0.2135,2.23525,1.63,12.860525059452948,0.064,67.59450503355703,3.1936049943949936,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.8352,7.8352,1.1764129677788515,0.9798827110088336,9.031979049519308,CHI,22.0,47.0,11.0,1.0,7.7931,statline_mc+recal_10_4b,1.3369819787446864,20.654074985142607,0.0,0.0,0.0,0.0,0.0,0.0,4.17275,2.922,41.734790495193096,0.27125,77.13563376278893,5.541765476924942,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.3204,9.3204,0.8744255609404136,1.0961324326330637,8.933480368598463,CLE,24.61,40.5,16.0,0.8,7.5355,statline_mc+recal_10_4b,1.7761363800093182,19.686413221205022,0.0,0.0,0.0,0.20225,0.9969537691487635,0.009,5.1105,3.08175,40.34534991683587,0.2315,67.5834478021978,2.9314604055009905,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.3286,8.3286,1.1138774626542542,0.9611758592532104,8.91690850886609,MIA,21.58,40.11,10.0,1.0,7.4539,statline_mc+recal_10_4b,2.3358339025263515,17.167041233182122,18.96975,130.50833668722828,0.77225,1.5315,5.408250413769586,0.07925,0.0,0.0,0.0,0.0,58.91562460527978,1.2902213366511937,,classic,True,ACTIVE
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.282,8.282,1.0154804383117852,1.0578279266572637,8.89657050777648,GB,23.75,46.17,15.0,1.0,7.6064,statline_mc+recal_10_4b,1.412873359862263,20.256553790258405,0.0,0.0,0.0,0.0,0.0,0.0,4.70375,2.89525,36.49820507776478,0.3505,80.28696160161677,6.837359716299929,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.8125821505,8.8125821505,1.2189261971193242,1.235981066738622,8.8125821505,MIA,21.58,40.11,,,5.8467,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.580459770114935,3.779018261414047,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.4037,7.4037,0.9382500500249348,1.263157894736842,8.774601113431418,NO,28.36,49.78,9.0,1.0,6.5859,statline_mc+recal_10_4b,1.5699386033146798,19.027047438770737,0.0,0.0,0.0,0.0,0.0,0.0,3.90275,2.926,39.848511134314194,0.2685,94.98237909347212,12.765459257566627,,classic,True,ACTIVE
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.634740571,8.634740571,1.194327758604078,1.16316552395463,8.634740571,TEN,18.81,38.5,,,5.8573,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76580459770115,4.089763912165475,,classic,True,ACTIVE
DST_LAC,Chargers,DST,LAC,3500,43728525,8.550934875,8.550934875,1.1827360416047168,1.2124261072878066,8.550934875,ARI,28.33,47.22,,,5.9355,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26724137931035,12.287506698766723,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5413,10.5413,0.8210240890364352,0.9874545319575384,8.546049621438579,BAL,22.17,47.83,17.0,1.0,6.2762,statline_mc+recal_10_4b,2.197265485114105,17.696182291247986,0.0,0.0,0.0,0.0,0.0,0.0,5.6105,3.81575,33.13299621438577,0.21075,83.77548254174799,6.047328420568813,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.5847,8.5847,0.9794967256364588,1.0132878034295894,8.520408373616196,ATL,22.75,42.0,16.0,1.0,7.5668,statline_mc+recal_10_4b,1.2959542404067068,19.487243287470005,0.0,0.0,0.0,8.83075,39.02398047348275,0.258,1.64,1.355,11.2276032626792,0.05675,71.58737850034714,4.167606688614761,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7896,8.7896,0.8635310785418118,1.1135030806918564,8.451589805708474,CAR,25.0,47.0,12.0,1.0,7.4858,statline_mc+recal_10_4b,1.4762067357086497,18.698415064096505,0.0,0.0,0.0,0.0,0.0,0.0,5.2245,2.77225,37.565898057084745,0.27975,84.73794524441075,9.199359789895984,,classic,True,ACTIVE
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3804,6.3804,1.1948200778488207,1.102368049884938,8.403873488709756,WAS,24.75,44.44,15.0,0.8,6.7096,statline_mc+recal_10_4b,1.192433501544256,18.618115111439653,0.0,0.0,0.0,0.0,0.0,0.0,3.46925,2.45275,33.511234887097565,0.4015,72.11497641509433,2.779440131930861,,classic,True,ACTIVE
DST_PIT,Steelers,DST,PIT,3300,43728527,8.336755669500002,8.336755669500002,1.1531115070467792,1.1897521645021645,8.336755669500002,ATL,22.75,42.0,,,5.8772,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86422413793104,5.374766947937146,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5958,8.5958,1.156153053142855,0.8377997179125528,8.326092464805471,TEN,18.81,38.5,7.0,1.0,7.294,statline_mc+recal_10_4b,1.578785390912678,18.59633786343244,0.0,0.0,0.0,0.0,0.0,0.0,4.92725,3.021,34.96842464805472,0.2625,62.08814892004547,2.0322579630010003,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.6029,9.6029,0.986046222708545,0.8769950263529063,8.304163376569077,NYJ,19.69,38.5,16.0,0.8,7.1149,statline_mc+recal_10_4b,1.8369009827970468,17.533736543362508,0.0,0.0,0.0,0.20025,0.9963405330820329,0.00525,5.32,3.449,34.57529323260873,0.176,55.575618131868126,1.316502702498764,,classic,True,ACTIVE
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.7401,12.7401,0.7715955834596233,0.8413629277707668,8.270769543627436,LAC,18.89,47.22,14.0,1.0,7.3563,statline_mc+recal_10_4b,2.286470139499148,15.93801632481946,27.36175,123.55288961871432,0.82675,1.43625,4.0090395887886245,0.035,0.0,0.0,0.0,0.0,62.624100037893136,1.6520971451871231,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2648,8.2648,0.9108235987747952,1.0961324326330637,8.251390273767079,CLE,24.61,40.5,12.0,1.0,6.4926,statline_mc+recal_10_4b,1.559849800145668,17.66065795989377,0.0,0.0,0.0,0.0,0.0,0.0,4.2605,3.0905,36.2164027376708,0.221,78.90059097809585,4.3693917869297545,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7200,43727331,8.8717,8.8717,0.9093222268350496,1.0195234206814638,8.224763542974241,HOU,22.89,44.78,17.0,1.0,7.4379,statline_mc+recal_10_4b,1.1783430089500613,19.40704935592949,0.0,0.0,0.0,8.418,40.28858712241954,0.30225,1.37525,1.08525,8.014048307322858,0.0385,76.13840835454755,5.64485169730432,,classic,True,ACTIVE
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.5575,6.5575,1.1341729570755004,1.102368049884938,8.198694014614452,WAS,24.75,44.44,17.0,1.0,7.4662,statline_mc+recal_10_4b,1.276868981697039,18.64246177923452,0.0,0.0,0.0,0.0,0.0,0.0,3.92725,2.61325,40.82694014614451,0.20275,80.42827144120245,6.902076488543005,,classic,True,ACTIVE
DST_GB,Packers,DST,GB,3000,43728532,8.1791289405,8.1791289405,1.1313091174561836,0.9643254385964912,8.1791289405,MIN,22.42,46.17,,,6.2201,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13936781609196,5.851656555827345,,classic,True,ACTIVE
DST_MIA,Dolphins,DST,MIA,2700,43728539,8.055630117,8.055630117,1.1142271829327108,1.06129421532283,8.055630117,LV,18.53,40.11,,,6.0537,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87068965517242,1.7311967211618893,,classic,True,ACTIVE
DST_DET,Lions,DST,DET,3200,43728528,8.0213385285,8.0213385285,1.1094840877933236,1.0692217164643634,8.0213385285,NO,28.36,49.78,,,6.039,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72844827586206,11.853977798033783,,classic,True,ACTIVE
