player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3468,13.3468,1.112361983113228,0.9912329375208079,14.7163308070901,CHI,22.33,47.44,16.0,1.0,7.8632,statline_mc+recal_10_4b,4.78647604460951,26.95937675468259,23.6295,163.61440311309264,1.236,5.455,23.682546825663927,0.2355,0.0,0.0,0.0,0.0,78.25798124289503,4.699995264382931,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7271,12.7271,1.0311460945818591,1.1146376650760181,14.627979577414498,CAR,25.11,47.44,16.0,1.0,7.7844,statline_mc+recal_10_4b,3.4195336793100917,30.046411271304137,0.0,0.0,0.0,0.0,0.0,0.0,6.738,4.6995,64.52729577414499,0.49275,91.40784265885925,10.039859133101166,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5959,11.5959,1.0046738358934528,1.2096326711796692,14.092334740365521,TB,27.25,50.61,17.0,1.0,8.5554,statline_mc+recal_10_4b,3.1342264635719235,30.101615778664954,0.0,0.0,0.0,10.33225,54.51230445989933,0.332,3.60975,2.803,22.663542943755864,0.17625,94.29431362338964,19.041724446026215,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2953,13.2953,0.907715177244178,1.1430473865275774,13.794730741308225,IND,25.75,48.0,17.0,1.0,9.2842,statline_mc+recal_10_4b,1.2415617259017755,32.65483777441371,0.0,0.0,0.0,15.40625,81.66994128736074,0.716,0.4125,0.29925,2.7973661257215,0.01,90.63391961737253,14.918563766429706,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.7241,12.7241,1.1180630728151837,0.9530573743202752,13.558533230894728,DET,21.47,49.89,11.0,1.0,7.7745,statline_mc+recal_10_4b,4.586553468513898,25.035493564145817,27.302,213.58752155237568,0.99825,1.542,6.745323687997008,0.074,0.0,0.0,0.0,0.0,77.0313881520778,4.330957409951307,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3993,13.3993,1.0010103196940177,1.001442681167462,13.43216104306625,ATL,22.56,41.94,16.0,1.0,7.7587,statline_mc+recal_10_4b,4.323003369266114,24.351803492595316,28.55425,193.02517575302966,1.339,0.83175,3.1640401294506435,0.035,0.0,0.0,0.0,0.0,73.5329433497537,3.429995588165798,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.8111,8.8111,1.1940378460178651,1.2700033292642325,13.361412585379279,ARI,28.61,47.17,9.0,0.8,8.4953,statline_mc+recal_10_4b,2.6508795340711924,28.73551054613529,0.0,0.0,0.0,7.675,52.25600527823513,0.35825,2.815,2.32875,23.835620575557666,0.119,78.171644295302,6.499907675514792,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.9511,9.9511,1.2885323619611362,1.036954832981911,13.296202616694542,CIN,23.36,50.61,17.0,1.0,8.4377,statline_mc+recal_10_4b,3.1400523487711456,27.011815150834124,0.0,0.0,0.0,5.11425,30.896221381153737,0.26,4.45975,3.696,34.70830478579168,0.18525,86.17832966905809,11.084713510575359,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0236,14.0236,0.8475138918957928,1.1146376650760181,13.247641716533147,CAR,25.11,47.44,17.0,1.0,7.7151,statline_mc+recal_10_4b,4.452251895486322,24.175044013432203,26.696,173.92677197495644,1.21075,2.5665,11.583208375348905,0.10025,0.0,0.0,0.0,0.0,84.97201433623847,7.35340673616616,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7017,16.7017,0.7862452190228766,0.9952280545999335,13.069001548216024,HOU,22.42,44.5,16.0,0.8,7.7536,statline_mc+recal_10_4b,4.394400694841392,23.604496850524633,25.36625,156.4788436288446,1.059,4.18475,16.3909780306224,0.2615,0.0,0.0,0.0,0.0,65.48169642857142,2.0053310917791425,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,10.2369,10.2369,1.0994897617548982,1.1146376650760181,12.545626644115995,CAR,25.11,47.44,16.0,1.0,8.6414,statline_mc+recal_10_4b,1.8266498421228852,28.272942138432366,0.0,0.0,0.0,10.29575,61.773146245385085,0.4905,1.693,1.2345,13.30562019577486,0.056,87.05365752526421,11.750810164278477,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.3184,9.3184,1.1739282612668898,1.1430473865275774,12.503968248034678,IND,25.75,48.0,17.0,1.0,8.9021,statline_mc+recal_10_4b,2.1773925809289176,28.301556310809318,0.0,0.0,0.0,0.2025,1.887930992401662,0.01275,5.07025,3.5375,64.06175148794512,0.293,91.91707717569787,14.879133328828386,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0698,14.0698,0.8166269755358303,1.0800133170569304,12.409074106842207,CLE,24.33,40.5,17.0,1.0,7.7384,statline_mc+recal_10_4b,3.683886757580703,22.957276870922303,21.41475,136.32331117289885,0.966,4.99575,19.02891659926254,0.30275,0.0,0.0,0.0,0.0,73.95971485411141,3.528985403587533,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1535,11.1535,1.131898595170816,0.9765841748973477,12.328964753091677,MIA,22.0,40.5,17.0,1.0,8.294,statline_mc+recal_10_4b,2.382574706623568,27.31293528957231,0.0,0.0,0.0,13.2985,56.40430739122672,0.3355,2.64125,1.993,14.50784013969004,0.1305,69.72824095502583,3.7020784938348332,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.2078,11.2078,1.0154804383117852,1.0516035956053713,11.96862239297594,GB,23.69,46.17,17.0,1.0,8.3502,statline_mc+recal_10_4b,2.7076657642081434,26.435317127555653,0.0,0.0,0.0,0.26925,1.9704389247614496,0.01375,6.99225,4.18825,57.04578500499794,0.2225,84.35289566755083,8.986118668287242,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9494,8.9494,1.2885323619611362,1.036954832981911,11.957788420441434,CIN,23.36,50.61,10.0,1.0,8.3088,statline_mc+recal_10_4b,2.0307742351127414,26.56919869098961,0.0,0.0,0.0,12.80925,60.53989453393535,0.271,1.81375,1.44925,17.122989670478983,0.09625,86.98369879657486,11.69613298557657,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3594,10.3594,0.9025218576525974,1.261569193208301,11.7951063167551,NO,28.42,49.89,17.0,1.0,8.5015,statline_mc+recal_10_4b,2.1950996005952876,27.190261798157366,0.0,0.0,0.0,0.063,0.3798439394188815,0.0025,5.23825,3.2825,58.8587192281321,0.346,94.46996968548692,17.639710125772382,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6905,9.6905,1.0365880060619184,1.1430473865275774,11.4819439533388,IND,25.75,48.0,13.0,0.8,7.6664,statline_mc+recal_10_4b,3.3453532044047622,21.576100407133115,14.7575,143.75337622991293,1.09375,1.931,11.348089041422815,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.488221668026,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8803,9.8803,1.2741224839629843,0.9002330484962824,11.332722619402828,NYJ,20.28,39.39,17.0,1.0,8.3759,statline_mc+recal_10_4b,1.482046533262084,26.873064750909204,0.0,0.0,0.0,13.0445,66.9782230257729,0.385,1.14575,0.89975,7.079003168255358,0.0255,64.694659800972,2.6467231828336404,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.4347,17.4347,0.7860774817983541,0.8238819220952169,11.291308713545478,LAC,18.56,47.17,17.0,1.0,6.6653,statline_mc+recal_10_4b,3.497332300667279,21.957696198200598,0.0,0.0,0.0,0.0,0.0,0.0,7.65575,5.57825,36.60808713545478,0.31125,74.08181522446324,3.1629166359560403,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.157,10.157,1.2487882561152244,0.8607257796027078,10.917418539733745,PIT,19.39,41.94,17.0,1.0,6.9158,statline_mc+recal_10_4b,2.6187337663732064,22.924733716620636,0.0,0.0,0.0,0.0,0.0,0.0,5.702,4.11675,46.78418539733745,0.29925,71.8932308609846,2.733516741061253,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.855,10.855,1.1527747708739269,0.8607257796027078,10.770582279251963,PIT,19.39,41.94,14.0,0.4367061182592682,7.5682,statline_mc+recal_10_4b,3.423844328618266,20.04834494147832,23.12725,159.6133350012685,1.15525,0.64875,2.3004887920122328,0.022,0.0,0.0,0.0,0.0,38.19289062920384,0.3251578443031365,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.763765352,10.763765352,1.4939567743474922,1.4167462439521263,10.763765352,CLE,24.33,40.5,,,6.0976,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32830459770116,16.726136847137788,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2824,8.2824,1.1589505966171607,1.103540117634003,10.592803491365563,WAS,24.86,44.56,16.0,0.8,8.3075,statline_mc+recal_10_4b,1.1889881869553904,25.187432815210816,0.0,0.0,0.0,11.45775,60.78697853729524,0.401,0.94475,0.70375,6.928556376360397,0.03975,70.73888422818791,3.9601053768427055,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9545,8.9545,1.1683854544325134,0.987681722339363,10.333423262929344,BAL,22.25,48.0,17.0,1.0,7.9036,statline_mc+recal_10_4b,2.257726457177207,22.66234853949639,0.0,0.0,0.0,0.0,0.0,0.0,5.79875,3.798,45.23423262929342,0.28,81.12526840975117,7.246407769077966,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5713,10.5713,0.8744255609404136,1.0800133170569304,9.983406565077065,CLE,24.33,40.5,16.0,1.0,7.5811,statline_mc+recal_10_4b,2.40140552700567,21.157473725315928,0.0,0.0,0.0,0.42725,2.1193888114573447,0.01025,5.884,3.93325,42.3871768393133,0.20575,77.47619837059491,5.681609356455956,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5379,8.5379,1.1764129677788515,0.9912329375208079,9.956088960441527,CHI,22.33,47.44,17.0,1.0,7.961,statline_mc+recal_10_4b,1.681799963011037,22.64195093376319,0.0,0.0,0.0,0.0,0.0,0.0,4.95825,2.89175,48.258389604415264,0.3095,81.6279446128584,7.493362381034038,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.737636624999999,9.737636624999999,1.351535241275947,1.198785283344107,9.737636624999999,NYJ,20.28,39.39,,,6.08,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.553160919540225,4.7840924027435054,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4369,8.4369,1.1683854544325134,0.987681722339363,9.736179161681811,BAL,22.25,48.0,15.0,1.0,8.1193,statline_mc+recal_10_4b,1.38971738708722,22.824681262591092,0.0,0.0,0.0,0.0,0.0,0.0,4.219,2.42925,51.88429161681811,0.284,81.78460906909183,7.5720354109764445,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.1924,13.1924,0.890901076427422,0.8238819220952169,9.683202603652019,LAC,18.56,47.17,17.0,1.0,7.6623,statline_mc+recal_10_4b,2.258276911262343,20.33220811361072,0.0,0.0,0.0,0.0,0.0,0.0,6.556,4.059,38.92952603652018,0.246,72.09722748515851,3.969485427169339,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8377,9.8377,0.9209785667893484,1.0516035956053713,9.527881700197238,GB,23.69,46.17,5.0,1.0,7.4886,statline_mc+recal_10_4b,2.828091255984144,17.627692900980843,18.43425,110.93283799476708,0.73825,3.912,18.14568180406556,0.15075,0.0,0.0,0.0,0.0,74.536045850701,3.667214840795705,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5583,8.5583,1.1600139047999032,0.9530573743202752,9.46172697193915,DET,21.47,49.89,16.0,0.8,7.7922,statline_mc+recal_10_4b,1.78068197521961,21.652947677717744,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.14476971939148,0.3125,69.61456043956044,3.36398180919165,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5154,8.5154,1.2237136465324383,0.9002330484962824,9.380837280424082,NYJ,20.28,39.39,17.0,1.0,7.4473,statline_mc+recal_10_4b,2.9046645648327285,17.351488110826818,20.8605,137.94468695236438,0.73625,1.731,7.827998023295067,0.083,0.0,0.0,0.0,0.0,57.56323417961348,1.1828321583118317,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.8546,11.8546,0.8030598253590244,0.9801353900787925,9.33084593678411,BUF,22.08,44.5,14.0,1.0,7.4408,statline_mc+recal_10_4b,2.936780868489002,17.36400404706504,23.84775,135.90051646124252,0.81175,2.27875,7.730752783344089,0.06775,0.0,0.0,0.0,0.0,64.8854916635089,1.9271884821746372,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4997,7.4997,1.022361164037218,1.2096326711796692,9.274756444332747,TB,27.25,50.61,15.0,0.8,7.9742,statline_mc+recal_10_4b,1.2157231154132673,22.191759692822124,0.0,0.0,0.0,0.0,0.0,0.0,4.0315,2.437,42.87006444332746,0.37175,80.66679258241759,7.0282715704568774,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4913,8.4913,1.1138774626542542,0.9765841748973477,9.236770654295826,MIA,22.0,40.5,10.0,1.0,7.4894,statline_mc+recal_10_4b,2.403731202593639,17.840564162002167,19.0695,133.44350436800258,0.81525,1.548,5.435304795757234,0.08175,0.0,0.0,0.0,0.0,60.68369489705696,1.4563632614564,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.3933,7.3933,1.0994897617548982,1.1146376650760181,9.06079040267416,CAR,25.11,47.44,17.0,1.0,7.6063,statline_mc+recal_10_4b,1.429897396387683,20.723967136354975,0.0,0.0,0.0,7.34025,40.95740145018071,0.28275,1.87475,1.2845,13.43800257656087,0.05725,81.91942933734475,8.344814342973791,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5717,9.5717,0.8744255609404136,1.0800133170569304,9.039422437696034,CLE,24.33,40.5,16.0,0.8,7.6347,statline_mc+recal_10_4b,1.760769680782834,20.0484515314622,0.0,0.0,0.0,0.19475,0.9441014210848142,0.00625,5.0975,3.0925,41.0701229558755,0.2375,67.021875,2.830008283356112,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6862,8.6862,0.9773539928486292,1.0516035956053713,8.927537620210312,GB,23.69,46.17,12.0,0.8,7.4279,statline_mc+recal_10_4b,1.668891318982907,19.93010833363488,0.0,0.0,0.0,9.70775,42.27116945712104,0.21175,2.21625,1.61275,11.571706744982086,0.0635,67.59450503355703,3.211202108231075,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.3417,8.3417,1.0154804383117852,1.0516035956053713,8.907980420307794,GB,23.69,46.17,15.0,1.0,7.67,statline_mc+recal_10_4b,1.4180557717637103,19.867262856831488,0.0,0.0,0.0,0.0,0.0,0.0,4.7315,2.9145,36.399804203077935,0.353,80.47011178476696,6.9367180389698655,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.5183,7.5183,0.9382500500249348,1.261569193208301,8.899202035676801,NO,28.42,49.89,9.0,1.0,6.694,statline_mc+recal_10_4b,1.67376181294274,19.598328131068808,0.0,0.0,0.0,0.0,0.0,0.0,3.9075,2.9265,40.697020356768,0.2705,94.09157449577097,12.006864637964306,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.881001644500001,8.881001644500001,1.2326385921564815,1.23831279809221,8.881001644500001,MIA,22.0,40.5,,,5.8834,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.824385741724263,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.6127,7.6127,1.1764129677788515,0.9912329375208079,8.87713143277122,CHI,22.33,47.44,11.0,1.0,7.7531,statline_mc+recal_10_4b,1.444679339341429,19.907271294442047,0.0,0.0,0.0,0.0,0.0,0.0,4.1645,2.90325,41.18631432771221,0.263,78.91732190223568,6.254551458744806,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.770106412,8.770106412,1.217246888749882,1.2343096317190672,8.770106412,ARI,28.61,47.17,,,5.9569,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42097701149426,14.728986224062215,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,10.5425,10.5425,0.8210240890364352,0.987681722339363,8.54899702410364,BAL,22.25,48.0,17.0,1.0,6.2634,statline_mc+recal_10_4b,2.262114890577788,17.0984669493309,0.0,0.0,0.0,0.0,0.0,0.0,5.656,3.85275,32.4449702410364,0.22,82.99962047278248,5.73171585972639,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.502321024,8.502321024,1.180079616759924,1.1296245939204084,8.502321024,TEN,19.11,39.39,,,5.8983,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00287356321839,4.036093119008585,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,6.3966,6.3966,1.1948200778488207,1.103540117634003,8.434141095826954,WAS,24.86,44.56,15.0,0.8,6.6501,statline_mc+recal_10_4b,1.226069981818805,19.127111871245127,0.0,0.0,0.0,0.0,0.0,0.0,3.497,2.4745,33.21141095826954,0.40825,73.16497641509434,2.975380710362454,,classic,True
00-0038117,Wan'Dale Robinson,WR,TEN,4800,43727699,9.5002,9.5002,0.986046222708545,0.9002330484962824,8.433077064479926,NYJ,20.28,39.39,16.0,0.8,7.3604,statline_mc+recal_10_4b,1.727824875178392,18.177160211148195,0.0,0.0,0.0,0.202,1.1663952103009727,0.00525,5.28725,3.423,35.801875434498285,0.177,56.29429945054946,1.3841800398546338,,classic,True
00-0039919,Rome Odunze,WR,CHI,5400,43727677,8.7574,8.7574,0.8635310785418118,1.1146376650760181,8.429187830123238,CAR,25.11,47.44,12.0,1.0,7.5839,statline_mc+recal_10_4b,1.5533439520352086,18.414135806343705,0.0,0.0,0.0,0.0,0.0,0.0,5.2195,2.75775,37.61937830123237,0.2775,85.9976553618795,10.027503450413707,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,5800,43727661,8.5004,8.5004,1.156153053142855,0.8482965264676506,8.336856674638485,TEN,19.11,39.39,7.0,1.0,7.2282,statline_mc+recal_10_4b,1.6705321578471852,18.562445404985617,0.0,0.0,0.0,0.0,0.0,0.0,4.95775,3.04325,35.41356674638483,0.25525,62.89527283061766,2.149365811732263,,classic,True
00-0037228,Jaylen Warren,RB,PIT,5400,43727369,8.4641,8.4641,0.9794967256364588,1.001442681167462,8.302560646405668,ATL,22.56,41.94,16.0,1.0,7.4216,statline_mc+recal_10_4b,1.365718946709583,18.502127194408235,0.0,0.0,0.0,8.89275,38.73465061499921,0.24675,1.634,1.35675,10.363455849057463,0.0535,72.36324056931267,4.4130279241419315,,classic,True
00-0036912,DeVonta Smith,WR,PHI,6600,43727641,6.6319,6.6319,1.1341729570755004,1.103540117634003,8.30054140529716,WAS,24.86,44.56,17.0,1.0,7.5225,statline_mc+recal_10_4b,1.2780401979297098,19.52602977999575,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.62325,42.01791405297161,0.19325,81.6351679929266,7.49697174365535,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,8.1519575625,8.1519575625,1.1314509213476345,1.1814743045232534,8.1519575625,ATL,22.56,41.94,,,5.8489,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.723419540229884,4.526641344564531,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.1130010085,8.1130010085,1.126043946571589,0.9670235020981799,8.1130010085,MIN,22.47,46.17,,,6.2391,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91522988505747,5.986064966533382,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.0925406335,8.0925406335,1.1232041488950948,1.0670138222965013,8.0925406335,NO,28.42,49.89,,,5.9996,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92097701149426,12.467817664834284,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2118,8.2118,0.9108235987747952,1.0800133170569304,8.077933761212314,CLE,24.33,40.5,12.0,1.0,6.4076,statline_mc+recal_10_4b,1.5352706701850982,17.263107184070165,0.0,0.0,0.0,0.0,0.0,0.0,4.25425,3.0855,34.519337612123124,0.2245,78.2001599436131,4.1622296430607,,classic,True
00-0033119,Jacoby Brissett,QB,ARI,5100,43727253,12.6899,12.6899,0.7715955834596233,0.8238819220952169,8.067042352022849,LAC,18.56,47.17,14.0,1.0,7.3374,statline_mc+recal_10_4b,2.2570836989299368,15.4278230628408,27.3055,120.33483323866157,0.81975,1.412,3.8239902247638544,0.0315,0.0,0.0,0.0,0.0,60.741916129847155,1.4620269969661455,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,6.946,6.946,1.1683854544325134,0.987681722339363,8.015617412013007,BAL,22.25,48.0,16.0,1.0,7.3888,statline_mc+recal_10_4b,1.3989787306485297,17.47211960193431,0.0,0.0,0.0,0.401,2.865252115005099,0.01425,4.261,2.751,33.35092200512498,0.22425,79.00072628520905,6.289425457386077,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,7.4221,7.4221,1.0861658367612037,0.987681722339363,7.962307606254211,BAL,22.25,48.0,5.0,0.8,7.2887,statline_mc+recal_10_4b,2.326112647987275,15.082851022939959,17.115,120.95334248659506,0.72875,0.8335,3.7042390679040955,0.0505,0.0,0.0,0.0,0.0,58.54876373626374,1.263156399386756,,classic,True
DST_MIA,Dolphins,DST,MIA,2700,43728539,7.942279639500001,7.942279639500001,1.1023486747589204,1.0413084893048128,7.942279639500001,LV,18.5,40.5,,,6.0078,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859913793103445,1.6804806544268187,,classic,True
00-0037248,James Cook III,RB,BUF,7200,43727331,8.7459,8.7459,0.9093222268350496,0.9952280545999335,7.914878859850896,HOU,22.42,44.5,17.0,1.0,7.2838,statline_mc+recal_10_4b,1.1587760845477892,17.822643165760407,0.0,0.0,0.0,8.4105,39.184236681586,0.28275,1.36775,1.08,7.727051916922952,0.03625,72.99402626706781,4.602563531935762,,classic,True
