player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,8.4815,8.4815,1.3073127045775408,1.0395266798144496,11.526206189547988,CIN,23.39,50.44,10.0,1.0,8.0281,statline_mc+recal_10_4b,1.8595968352668768,25.544207711206063,0.0,0.0,0.0,12.18,58.788454999774814,0.25475,2.41525,1.9405,23.781106895705054,0.153,86.01911741981058,13.839737807214682,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.0821,12.0821,0.8479441514985369,1.1084136551762451,11.355615100664709,CAR,24.94,46.94,17.0,1.0,7.2799,statline_mc+recal_10_4b,3.408606334949676,20.743041745356447,23.5685,152.99031260570217,1.0515,2.61175,11.647525964366212,0.0985,0.0,0.0,0.0,0.0,80.87518132209712,5.24913941196119,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,9.3031,9.3031,1.037114253416637,1.1359684453209633,10.960244373595335,IND,25.56,48.17,13.0,1.0,7.264,statline_mc+recal_10_4b,3.076544631776189,20.2887709575404,13.9775,135.92201739375025,1.01475,2.61325,14.553636778453258,0.11225,0.0,0.0,0.0,0.0,83.66253367410376,6.405523968742247,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.932849890999998,10.932849890999998,1.5313063187145597,1.4522439481943792,10.932849890999998,CLE,24.42,40.11,,,6.2594,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.2617947617484,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,9.3085,9.3085,1.1102580209860171,1.0493041859948335,10.84442643281497,ATL,23.61,40.78,15.0,1.0,7.4915,statline_mc+recal_10_4b,1.715863001060416,25.232372430761004,0.0,0.0,0.0,0.118,0.7831234298607171,0.00625,6.414,3.8305,63.768640898288965,0.415,80.51218090294518,5.5244043105774105,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,9.24,9.24,0.9055163909634488,1.2617427293686287,10.556969224327306,NO,28.39,49.83,17.0,1.0,7.4601,statline_mc+recal_10_4b,1.52621431428371,24.439766848070413,0.0,0.0,0.0,0.0685,0.5308396700457851,0.0025,5.66875,3.5705,64.23635257322726,0.3875,94.25115194457211,12.395706859512464,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.5606,7.5606,1.3073127045775408,1.0395266798144496,10.27469711594003,CIN,23.39,50.44,17.0,1.0,7.6552,statline_mc+recal_10_4b,1.9132030635260784,22.582216012951573,0.0,0.0,0.0,4.8275,30.16729940147359,0.246,3.93875,3.27275,32.14592175792671,0.17,83.28715865692399,10.79609093243251,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,8.3871,8.3871,1.3165495713701536,0.8915307908113663,9.844359154652494,NYJ,20.06,39.22,17.0,1.0,7.7854,statline_mc+recal_10_4b,1.27223043058579,23.01147668350904,0.0,0.0,0.0,12.07525,62.74434653330562,0.3325,1.3935,1.09125,9.282995013219308,0.0385,61.79402415064349,1.5299924475598106,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.7229869965,9.7229869965,1.3618472377249573,1.1886128089290455,9.7229869965,NYJ,20.06,39.22,,,6.3618,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.72280668615577,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,9.2289,9.2289,0.9834894706749832,1.0493041859948335,9.524059063809338,ATL,23.61,40.78,16.0,1.0,7.5342,statline_mc+recal_10_4b,1.5424975341543017,21.001886021439663,0.0,0.0,0.0,9.95125,46.45353255940276,0.31225,2.34075,1.9195,16.539558078690618,0.0855,75.49625819554515,5.3170595777449225,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,7.9976,7.9976,1.1651660035829785,1.0048609760839975,9.363783472715314,BAL,22.61,48.17,15.0,1.0,7.4304,statline_mc+recal_10_4b,1.1415368728032156,21.760208573615397,0.0,0.0,0.0,0.0,0.0,0.0,4.8095,2.78475,60.47908472715313,0.326,81.03941276051884,5.698420682379603,,classic,True,QUESTIONABLE
00-0038129,Cade Otton,TE,TB,5000,133646-86811,5.4931,5.4931,1.6381167885447077,1.0395266798144496,9.354072966459704,CIN,23.39,50.44,15.0,1.0,6.6861,statline_mc+recal_10_4b,1.5631074130971858,20.37120130267788,0.0,0.0,0.0,0.0,0.0,0.0,4.7635,3.387,58.33572966459703,0.314,87.6053172769097,6.2462596313835625,,classic,True,ACTIVE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,9.235293498,9.235293498,1.2935385951208145,1.327065087196844,9.235293498,ATL,23.61,40.78,,,6.012,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.31584582441114,12.837383083596103,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.571395250000002,8.571395250000002,1.2005498874844989,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,6.1344,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52756959314775,4.480836371413487,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.5492,8.5492,1.1691001107854486,0.8519763339907226,8.515413210800402,TEN,19.17,39.22,15.0,1.0,7.0182,statline_mc+recal_10_4b,2.5060603998562123,15.952137375550643,19.348,132.17609950399213,0.841,1.113,3.893692306407162,0.035,0.0,0.0,0.0,0.0,54.22515023830904,0.7823058462161023,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,8.799,8.799,1.2659931904728732,0.7630899141690509,8.500413720223685,PIT,17.17,40.78,17.0,1.0,5.9418,statline_mc+recal_10_4b,1.7210126940733883,18.244663534167717,0.0,0.0,0.0,0.0,0.0,0.0,6.09125,4.4275,45.67663720223686,0.297,69.18152521890305,2.11325698386817,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133646-91626,9.3056,9.3056,0.9000024054340605,1.0137496180661647,8.490260909884952,HOU,22.81,44.5,17.0,1.0,7.0754,statline_mc+recal_10_4b,1.2824048059981965,19.331633770799737,0.0,0.0,0.0,9.76375,45.4856326835744,0.3235,1.79775,1.41425,10.760726415275109,0.05475,73.04300315680257,4.254159687454338,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.6211,6.6211,1.013005746725297,1.202633260187217,8.066298175431447,TB,27.06,50.44,15.0,0.8,6.9202,statline_mc+recal_10_4b,0.9888079898464646,19.21658252397114,0.0,0.0,0.0,0.0,0.0,0.0,4.2395,2.58275,44.19923175431447,0.39675,93.24433557182417,11.682893748341508,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.8972,6.8972,0.9253399857097844,1.2617427293686287,8.052707976702864,NO,28.39,49.83,9.0,1.0,6.1578,statline_mc+recal_10_4b,1.320006531250684,18.24005648232599,0.0,0.0,0.0,0.0,0.0,0.0,4.41425,3.3095,46.15457976702864,0.30525,94.87735069010112,9.58068887469578,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.5707,6.5707,1.1042792671937651,1.1084136551762451,8.042482084959019,CAR,24.94,46.94,17.0,1.0,7.2261,statline_mc+recal_10_4b,1.12838024787683,18.064843459731037,0.0,0.0,0.0,7.43575,40.3599732577438,0.26625,1.98725,1.3815,14.932347591846392,0.051,77.83477560211043,6.576567358052145,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.023957456500002,8.023957456500002,1.1238731782414864,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,6.2112,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.335997378460483,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.3272,10.3272,0.8034675168490905,0.9639732229660288,7.998669723376087,BUF,21.69,44.5,14.0,1.0,7.028,statline_mc+recal_10_4b,2.126620226537589,15.448711143348774,21.24575,116.772991759851,0.7405,2.26825,7.622500529820485,0.06425,0.0,0.0,0.0,0.0,63.02859708503144,1.4671300194309933,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,7.7341,7.7341,0.9834894706749832,1.0493041859948335,7.981426494582389,ATL,23.61,40.78,17.0,1.0,6.8738,statline_mc+recal_10_4b,1.457378361950942,17.381326787776683,0.0,0.0,0.0,7.56925,35.877935330592834,0.21175,2.78625,2.123,17.256329615231063,0.07175,71.9911035563699,3.866191901686912,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,9.327,9.327,0.9977000349713104,0.8519763339907226,7.928085724741777,TEN,19.17,39.22,16.0,1.0,6.9578,statline_mc+recal_10_4b,1.14617186850708,18.26593448939322,0.0,0.0,0.0,13.17775,49.76447086881988,0.233,1.57325,1.182,8.686386378597884,0.0395,58.954115984900334,1.1818598355928822,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,7.186,7.186,1.2243348924523747,0.8915307908113663,7.843785061693522,NYJ,20.06,39.22,17.0,1.0,6.9765,statline_mc+recal_10_4b,2.3141910723080565,14.870823637686636,17.7215,115.83031155704998,0.60175,1.67025,7.7357259941152225,0.0915,0.0,0.0,0.0,0.0,53.45099122746425,0.7402209328711571,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.4966,6.4966,1.2133268188269235,0.9777506180383878,7.707108278316565,CHI,22.0,46.94,17.0,1.0,6.6742,statline_mc+recal_10_4b,0.9650011449051384,18.77073608270248,0.0,0.0,0.0,0.0,0.0,0.0,4.71125,2.76475,45.97733278316565,0.2925,77.25626982970279,4.561498754339909,,classic,True,ACTIVE
00-0035685,David Montgomery,RB,HOU,6300,133646-73273,7.1311,7.1311,1.106351641153646,0.9639732229660288,7.605301787376312,BUF,21.69,44.5,17.0,1.0,7.1555,statline_mc+recal_10_4b,0.8091166421746271,17.79202947979295,0.0,0.0,0.0,8.51025,40.555057876587206,0.3905,1.069,0.83925,7.086709997175905,0.02925,67.11406432813087,2.4815982674760835,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,8.7043,8.7043,0.8860878945605734,0.9528624204883198,7.349172656631241,DET,21.44,49.83,17.0,1.0,6.7675,statline_mc+recal_10_4b,1.0387834230421682,16.69419401581204,0.0,0.0,0.0,10.39875,36.89744868744172,0.26175,2.0485,1.47625,9.293027878870683,0.093,71.430826287556,3.674201097856796,,classic,True,ACTIVE
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,6.1029,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1453426124197,3.822843765926894,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,6.0354,6.0354,1.2133268188269235,0.9777506180383878,7.160026378329734,CHI,22.0,46.94,11.0,1.0,6.622,statline_mc+recal_10_4b,0.797498883371568,16.711855792787315,0.0,0.0,0.0,0.0,0.0,0.0,4.0715,2.8105,41.93276378329734,0.2645,74.71700281399599,3.9285979077119535,,classic,True,ACTIVE
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,6.1121,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.52342077087795,5.471392371304907,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.5219,7.5219,0.8557269491170517,1.1084136551762451,7.134507757963602,CAR,24.94,46.94,12.0,1.0,6.3236,statline_mc+recal_10_4b,1.0741694530057162,16.12591011848777,0.0,0.0,0.0,0.0,0.0,0.0,5.578,2.9525,39.25757757963604,0.295,84.56079744834467,7.009941381852872,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.0884,6.0884,1.1651660035829785,1.0048609760839975,7.12844103597594,BAL,22.61,48.17,17.0,1.0,6.3882,statline_mc+recal_10_4b,1.0814609357417058,16.345617327551583,0.0,0.0,0.0,0.0,0.0,0.0,4.9895,3.2375,41.35191035975941,0.234,78.31689967151361,4.855156006636659,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5600,133646-129305,6.0582,6.0582,1.1651660035829785,1.0048609760839975,7.093146820110998,BAL,22.61,48.17,16.0,1.0,6.3141,statline_mc+recal_10_4b,1.114311064219575,16.231571211934746,0.0,0.0,0.0,0.4795,3.5721753796144275,0.01925,4.6025,3.00075,35.710542821495544,0.26475,78.05511956680157,4.7809649797046525,,classic,True,ACTIVE
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.023281436,7.023281436,0.983713793592912,0.974164495389902,7.023281436,TB,27.06,50.44,,,6.1299,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.48305294127056,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,7900,133646-112745,7.9751,7.9751,1.145855145296759,0.7630899141690509,6.973384564935996,PIT,17.17,40.78,12.0,1.0,6.1743,statline_mc+recal_10_4b,1.1768566382478114,15.745617719609776,0.0,0.0,0.0,0.0,0.0,0.0,5.421,3.2985,38.231345649359966,0.2575,65.81000482078994,2.3264454326124704,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133646-88797,7.8908,7.8908,1.153360003068599,0.7630899141690509,0.0,PIT,17.17,40.78,9.0,1.0,6.8503,statline_mc+recal_10_4b,2.0861722922396635,13.08868858531533,17.45275,110.51171444776284,0.56875,1.4395,4.93100213013271,0.04825,0.0,0.0,0.0,0.0,53.295226911652975,0.732030864005745,,classic,True,OUT
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.0913,7.0913,0.8876014983364742,1.0853031860226106,6.831176507059381,CLE,24.42,40.11,16.0,0.8,6.3392,statline_mc+recal_10_4b,0.9624378048930003,15.728371366104255,0.0,0.0,0.0,0.215,1.2455980293027509,0.0065,4.7405,2.87775,38.81241704129106,0.229,76.15962420260772,4.27653318313314,,classic,True,ACTIVE
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.828253141500001,6.828253141500001,0.956397214414246,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.971,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01980728051392,2.5411724394741304,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.0092,7.0092,0.8876014983364742,1.0853031860226106,6.75203342605424,CLE,24.42,40.11,16.0,1.0,6.1319,statline_mc+recal_10_4b,1.120533159948861,14.953683231372462,0.0,0.0,0.0,0.4665,2.2424134942400737,0.01175,4.964,3.29025,37.55167076630232,0.18275,75.76695404553965,4.178884867725569,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,7.4734,7.4734,0.9920662618366256,0.8915307908113663,6.609909230185007,NYJ,20.06,39.22,16.0,0.8,6.08,statline_mc+recal_10_4b,1.1554265899581435,14.927374831409942,0.0,0.0,0.0,0.184,0.9722037493287116,0.006,5.34675,3.45775,36.89813855252135,0.1835,61.47961814859244,1.8032902438272669,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,5.5907,5.5907,1.1102580209860171,1.0493041859948335,6.5131039352481,ATL,23.61,40.78,17.0,1.0,6.0147,statline_mc+recal_10_4b,0.9696628745327486,15.653676884117584,0.0,0.0,0.0,0.0,0.0,0.0,4.22975,2.938,35.22603935248099,0.2585,75.8001390181284,4.187050257126746,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.5817,6.5817,0.9021512748507086,1.0853031860226106,6.444194889739745,CLE,24.42,40.11,12.0,1.0,5.3438,statline_mc+recal_10_4b,1.1046891026283936,15.00338744874832,0.0,0.0,0.0,0.0,0.0,0.0,4.4075,3.1775,34.994448897397454,0.23275,77.75415014734878,3.4990881508930216,,classic,True,ACTIVE
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.407342307,6.407342307,0.8974424654776616,0.9989350086440076,6.407342307,BUF,21.69,44.5,,,6.0796,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,0.984012769237334,,classic,True,ACTIVE
00-0034753,Mark Andrews,TE,BAL,5200,133646-52436,4.8489,4.8489,1.1483932996875603,1.1359684453209633,6.325619810911361,IND,25.56,48.17,17.0,1.0,5.477,statline_mc+recal_10_4b,0.757425706704561,14.648100245615026,0.0,0.0,0.0,0.0,0.0,0.0,3.7395,2.54325,32.41994810911361,0.30825,88.53668136620944,6.598015674987653,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.6113,6.6113,0.8557269491170517,1.1084136551762451,6.270822719177057,CAR,24.94,46.94,15.0,0.8,6.0992,statline_mc+recal_10_4b,0.8709668322886011,14.18854807178706,0.0,0.0,0.0,0.4025,2.23059386989638,0.01225,3.9815,2.855,36.5626333218742,0.15475,81.79521172236736,5.95748150588024,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2233,5.2233,0.9950355541657492,1.202633260187217,6.250505259796686,TB,27.06,50.44,15.0,1.0,6.4639,statline_mc+recal_10_4b,0.9253922395484572,14.454505322620602,0.0,0.0,0.0,5.2785,27.77382294929388,0.188,1.99925,1.55275,12.712479648672977,0.0605,80.24007152475772,8.183960456269222,,classic,True,ACTIVE
00-0036554,Nico Collins,WR,HOU,7700,133646-91419,7.5018,7.5018,0.8559596100602592,0.9639732229660288,6.189903899720335,BUF,21.69,44.5,15.0,1.0,6.016,statline_mc+recal_10_4b,0.8687179061379221,14.366699944968838,0.0,0.0,0.0,0.0515,0.3054604076678947,0.00225,4.7615,2.84275,36.30982858953545,0.18875,71.07369081919795,3.1707562542842864,,classic,True,ACTIVE
