player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5264,7.5264,1.3165495713701536,0.8780297759844163,8.700256936494297,NYJ,19.72,38.56,17.0,1.0,7.5451,statline_mc+recal_10_4b,0.9133384484813526,20.370063293575164,0.0,0.0,0.0,12.2415,60.3266264721869,0.3155,0.7705,0.6015,4.903442892756073,0.019,61.794024150643494,2.9464496473973965,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.6368,7.6368,1.1875479863195366,0.9537219980520386,8.649410952965608,DET,21.42,49.78,16.0,0.8,6.7341,statline_mc+recal_10_4b,1.3211710594554185,20.288813856534635,0.0,0.0,0.0,0.0,0.0,0.0,5.7405,3.62625,48.2228595296561,0.342,69.55181676513784,4.650122430797658,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.639978427,8.639978427,1.2084339423467287,1.1553637720540397,8.639978427,TEN,18.83,38.56,,,6.0786,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52756959314775,4.43201429519465,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.839,6.839,1.1042792671937651,1.1157924029497706,8.426666497784812,CAR,25.06,47.11,17.0,1.0,7.1409,statline_mc+recal_10_4b,1.1834160726850675,19.14473319209823,0.0,0.0,0.0,7.93175,43.399751137921996,0.27225,2.01375,1.39375,14.933163839926113,0.06025,79.94817766396609,9.883610073589887,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.2781,9.2781,1.153360003068599,0.7818561291220258,8.366640436546998,PIT,17.56,41.0,14.0,0.4,7.0101,statline_mc+recal_10_4b,2.262081872799613,15.865804920494607,20.298,128.11963386348867,0.92175,0.39775,1.2710508200744806,0.016,0.0,0.0,0.0,0.0,34.3302497064309,0.33517288044325033,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.0991,7.0991,1.1651660035829785,0.9942395992764714,8.224000818025132,BAL,22.33,47.89,17.0,1.0,6.7789,statline_mc+recal_10_4b,1.4212806199007366,18.230897923045397,0.0,0.0,0.0,0.0,0.0,0.0,5.8085,3.74125,47.5687581802513,0.27275,80.0708263730843,9.376071471816118,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.0717528925,8.0717528925,1.1289588570094684,1.063668234589433,8.0717528925,NO,28.36,49.78,,,6.2638,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.179795924386084,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5991,6.5991,1.013005746725297,1.2035063308751914,8.045322904903479,TB,27.03,50.44,15.0,0.8,6.9175,statline_mc+recal_10_4b,0.8701623062460375,19.033152632581874,0.0,0.0,0.0,0.0,0.0,0.0,4.2335,2.564,44.39322904903478,0.39075,81.50974472235615,10.320051451013809,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.5766,8.5766,0.9000024054340605,1.0205092528175874,7.877295845290142,HOU,22.92,44.5,17.0,1.0,6.9531,statline_mc+recal_10_4b,1.0010288402405338,18.44665478465698,0.0,0.0,0.0,9.469,44.1698844095639,0.3235,1.3715,1.083,8.163074043337517,0.04525,73.40382789907062,6.3890644726030175,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.1729,10.1729,0.8034675168490905,0.9608459718936969,7.853529216315476,BUF,21.58,44.5,14.0,1.0,6.9818,statline_mc+recal_10_4b,2.2162869542476473,15.209477559526347,21.1075,116.62226418679737,0.7085,2.15125,7.023886488435798,0.063,0.0,0.0,0.0,0.0,63.59311321406369,2.3578466072193636,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.0886,8.0886,0.8876014983364742,1.0921942395992765,7.8413721184366905,CLE,24.53,40.06,16.0,1.0,6.452,statline_mc+recal_10_4b,1.4559343235382962,17.68629067226499,0.0,0.0,0.0,0.4605,2.751468513063961,0.01575,5.785,3.83925,42.766002671302935,0.22075,77.67794880993756,7.993555741696565,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.6365,7.6365,0.9834894706749832,1.0436621678029778,7.838346404086174,ATL,23.44,41.0,16.0,1.0,7.0627,statline_mc+recal_10_4b,1.0477805994840763,18.01007765071349,0.0,0.0,0.0,9.40375,43.622225723763826,0.27525,1.5115,1.24775,9.842488317097912,0.054,73.74368087595752,6.53547296034009,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7424,6.7424,1.1651660035829785,0.9942395992764714,7.810707918343423,BAL,22.33,47.89,15.0,1.0,6.8887,statline_mc+recal_10_4b,0.8998361634482683,18.70551525558732,0.0,0.0,0.0,0.0,0.0,0.0,4.0885,2.36275,50.35832918343423,0.27,80.33260647779633,9.54113892621466,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8087,7.8087,1.2659931904728732,0.7818561291220258,7.7292527129949375,PIT,17.56,41.0,17.0,1.0,5.8098,statline_mc+recal_10_4b,1.5679743028441042,16.329265257917797,0.0,0.0,0.0,0.0,0.0,0.0,5.605,4.076,41.40252712994938,0.2685,69.67657472385353,3.4406833460624084,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.3492,6.3492,1.2133268188269235,0.9822178934186726,7.56668966588157,CHI,22.06,47.11,17.0,1.0,6.7853,statline_mc+recal_10_4b,0.9963478391602169,17.490649339841422,0.0,0.0,0.0,0.0,0.0,0.0,4.62375,2.6665,45.18439665881569,0.2915,76.99448972499074,7.637510855051035,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7342,7.7342,0.8876014983364742,1.0921942395992765,7.497787017037571,CLE,24.53,40.06,16.0,0.8,6.4972,statline_mc+recal_10_4b,1.1118889874328521,17.131804975253353,0.0,0.0,0.0,0.2095,1.0344761669547216,0.004,5.04975,3.0845,43.21089400342099,0.2565,67.48871598820588,4.052579113812166,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8061,6.8061,1.2243348924523747,0.8780297759844163,7.316609702274601,NYJ,19.72,38.56,17.0,1.0,6.93,statline_mc+recal_10_4b,2.061373891857707,13.707853621243595,17.06825,109.19108945262236,0.5655,1.6,7.32466124169706,0.07625,0.0,0.0,0.0,0.0,52.886475098431994,1.154852781048335,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.285665285,7.285665285,1.0190124081164273,1.0203212532425285,7.285665285,IND,25.56,47.89,,,6.1775,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64842077087795,6.665273046923296,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.268233045500001,7.268233045500001,1.016574241160236,1.0328093193520245,7.268233045500001,CAR,25.06,47.11,,,6.1327,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3953426124197,4.109791824181615,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0909,6.0909,0.9253399857097844,1.2627243634339782,7.116895476019341,NO,28.36,49.78,9.0,1.0,5.7196,statline_mc+recal_10_4b,1.1529098312575015,15.777603224869301,0.0,0.0,0.0,0.0,0.0,0.0,3.933,2.9455,41.36145476019341,0.258,95.37240019505163,19.081611644269525,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.5965,6.5965,1.0849121951989964,0.9942395992764714,7.115401731549116,BAL,22.33,47.89,5.0,0.8,6.912,statline_mc+recal_10_4b,1.8821963458880215,13.784276527205064,15.17,107.59351550579878,0.64425,0.9625,4.279111113171644,0.05625,0.0,0.0,0.0,0.0,56.452194860813705,1.464754313602267,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.044887592,7.044887592,0.985335942458611,0.9728340557175772,7.044887592,TB,27.03,50.44,,,6.1176,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.3361449571806,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3714,7.3714,0.8557269491170517,1.1157924029497706,7.038280641570127,CAR,25.06,47.11,12.0,1.0,6.3666,statline_mc+recal_10_4b,1.063393347439578,16.162968909336723,0.0,0.0,0.0,0.0,0.0,0.0,5.3905,2.84375,38.84405641570127,0.29425,84.6592267677164,12.731181433517571,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.8555,6.8555,0.9834894706749832,1.0436621678029778,7.036736753708943,ATL,23.44,41.0,17.0,1.0,6.8092,statline_mc+recal_10_4b,1.018252865768297,15.883049458923423,0.0,0.0,0.0,7.82075,36.309048219929885,0.215,1.8365,1.4245,11.800819317159545,0.05325,71.63027881410186,5.676593103711985,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.7068,5.7068,1.2133268188269235,0.9822178934186726,6.801060029965743,CHI,22.06,47.11,11.0,1.0,6.607,statline_mc+recal_10_4b,0.8257488601217053,15.640764082180542,0.0,0.0,0.0,0.0,0.0,0.0,3.9975,2.7465,39.44310029965744,0.252,74.48140071975516,6.459374450153996,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.7842224145,6.7842224145,0.9488779060479565,1.0557819084757025,6.7842224145,HOU,22.92,44.5,,,5.9748,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.832307280513916,2.1724089941942295,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.1611,6.1611,0.9991210914009432,1.0921942395992765,6.723154139096198,CLE,24.53,40.06,12.0,0.6,6.9336,statline_mc+recal_10_4b,0.49429792209261736,15.83077022536502,0.0,0.0,0.0,8.7735,40.61993896372573,0.38075,0.375,0.27925,2.4703524272362465,0.011,51.83152828980773,1.5165447333562265,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.7278,5.7278,1.1651660035829785,0.9942395992764714,6.635372062366712,BAL,22.33,47.89,16.0,1.0,6.1501,statline_mc+recal_10_4b,0.8634507053128505,15.263391891045663,0.0,0.0,0.0,0.47875,3.8378859614197425,0.02225,4.2215,2.70725,33.91958466224738,0.23525,78.15983160868639,8.254522274858054,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.5804,6.5804,1.1691001107854486,0.8384026714901907,6.449986251316572,TEN,18.83,38.56,15.0,0.6,6.8547,statline_mc+recal_10_4b,1.5814648958250501,12.48691051662556,15.5695,104.55512755176133,0.64375,0.4785,1.6628114924611832,0.01275,0.0,0.0,0.0,0.0,37.32177246667127,0.4091497845602008,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.3962118629999996,6.3962118629999996,0.8946086593845616,0.9940564391320095,6.3962118629999996,BUF,21.58,44.5,,,6.0374,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,0.9732912113767287,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2848,5.2848,0.9950355541657492,1.2035063308751914,6.32874069413521,TB,27.03,50.44,15.0,1.0,6.4285,statline_mc+recal_10_4b,0.8709667597957416,14.325188367267241,0.0,0.0,0.0,5.343,28.808852309155945,0.20425,1.907,1.48225,11.887304632196146,0.061,82.35347358661339,11.602619581326884,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.8872,7.8872,0.798354188148179,0.9942395992764714,6.260497839102783,BAL,22.33,47.89,17.0,1.0,5.0689,statline_mc+recal_10_4b,1.272516247623879,14.075204714443545,0.0,0.0,0.0,0.0,0.0,0.0,5.54425,3.7515,31.507478391027828,0.21475,82.16480802255813,7.910721453133732,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.4635,6.4635,0.8557269491170517,1.1157924029497706,6.171469729930105,CAR,25.06,47.11,15.0,0.8,6.0092,statline_mc+recal_10_4b,0.7385008907193441,14.422436303579822,0.0,0.0,0.0,0.41525,2.595386677703932,0.01325,3.81275,2.723,35.62431062159712,0.1585,71.75398079531824,5.385469448108149,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.2368,6.2368,0.9021512748507086,1.0921942395992765,6.145238443659123,CLE,24.53,40.06,12.0,1.0,5.2201,statline_mc+recal_10_4b,0.9663749617436437,13.753679826018443,0.0,0.0,0.0,0.0,0.0,0.0,4.19475,3.052,33.507384436591224,0.219,78.10068480081414,6.033199320184056,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.012702594,6.012702594,0.8409689863483524,0.9288126206647231,6.012702594,JAX,15.53,40.06,,,6.0976,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654710920770874,1.1782106980565714,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,5.961224290500001,5.961224290500001,0.833768953411994,0.9720039925301049,5.961224290500001,PIT,17.56,41.0,,,5.9507,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.984743040685224,0.5062788901258763,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0299,4.0299,1.1919882490709592,1.2035063308751914,5.781198526679491,TB,27.03,50.44,3.0,0.6,6.8971,statline_mc+recal_10_4b,1.1744193812689936,12.064357370875097,6.69375,68.1531967482573,0.36625,2.01375,12.375706567492003,0.12925,0.0,0.0,0.0,0.0,55.174393866132476,1.3451436245443467,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.823,5.823,1.168888578674298,0.8384026714901907,5.706518014827904,TEN,18.83,38.56,7.0,1.0,5.7458,statline_mc+recal_10_4b,0.8455798702002596,13.430910121001054,0.0,0.0,0.0,0.0,0.0,0.0,4.3135,2.6065,30.637680148279035,0.22775,62.82927116382837,2.9704808489180095,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.7144,6.7144,0.9977000349713104,0.8384026714901907,5.616383126649698,TEN,18.83,38.56,16.0,0.8,6.302,statline_mc+recal_10_4b,0.654048828142066,13.234378556851597,0.0,0.0,0.0,9.064,34.20765793647896,0.17825,1.18525,0.88375,6.542423330018019,0.02325,49.13750358727566,1.2672293443326559,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.565520637999999,5.565520637999999,0.7784237081857727,0.8913839430714265,5.565520637999999,BAL,22.33,47.89,,,5.99,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01258029978587,5.591168067731857,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.2045,8.2045,0.9733595969304986,0.691470711005983,5.522064662363007,JAX,15.53,40.06,8.0,1.0,6.8341,statline_mc+recal_10_4b,1.0251996545409214,11.682352010408502,17.10175,77.5044424989475,0.43925,2.84575,10.768869624051074,0.086,0.0,0.0,0.0,0.0,46.711162533674106,0.7651260934008606,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.2213,3.2213,1.6381167885447077,1.0427716710727704,5.502627429506992,CIN,23.42,50.44,15.0,0.8,5.346,statline_mc+recal_10_4b,0.5354493766071442,12.912119098057522,0.0,0.0,0.0,0.0,0.0,0.0,2.75725,1.95675,34.202524295069935,0.1875,74.49385375368372,4.74372187879634,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.7607,5.7607,0.9660223187274144,0.9822178934186726,5.466015277980069,CHI,22.06,47.11,0.0,0.0,6.0527,statline_mc+recal_10_4b,0.6406257472459741,13.187255985312994,0.0,0.0,0.0,7.1105,28.91427602236107,0.211,1.23325,0.938,7.075876757439623,0.0375,23.4913325901234,0.22925695402369986,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.5176,4.5176,1.2133268188269235,0.9822178934186726,5.383811098971022,CHI,22.06,47.11,13.0,1.0,5.8342,statline_mc+recal_10_4b,0.6493175407974382,12.802140809287046,0.0,0.0,0.0,0.12025,0.9237537732274566,0.0065,3.626,2.3715,28.651857216482764,0.20575,69.55993475116877,4.652639753851682,,classic,True
