player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,16.2666,16.2666,0.7848393159731859,1.0,12.766644048080916,HOU,0.0,0.0,16.0,1.0,7.4762,statline_mc+recal_10_4b,3.589526456131586,23.59307182876983,22.08625,135.81457815051533,0.8985,6.82225,26.41560922060299,0.41475,0.0,0.0,0.0,0.0,75.92457000759825,5.149398810144281,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,9.6362,9.6362,1.3073127045775408,1.0,12.597571396983083,CIN,0.0,0.0,17.0,1.0,8.2092,statline_mc+recal_10_4b,2.622601643583275,26.303213548175567,0.0,0.0,0.0,5.66625,33.1347721325813,0.25675,5.46425,4.48475,42.352191837249535,0.2285,75.57871034680676,7.299907269570627,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.085,11.085,1.1268617483342698,1.0,12.491222773948422,CIN,0.0,0.0,17.0,1.0,7.3478,statline_mc+recal_10_4b,4.013072084595006,22.70551803751344,20.69025,159.0412832519071,1.10625,2.8305,17.945714438721392,0.1165,0.0,0.0,0.0,0.0,76.82188989431512,5.466842978181301,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,11.0825,11.0825,1.1129266988418296,1.0,12.334013979894074,CHI,0.0,0.0,16.0,1.0,7.4154,statline_mc+recal_10_4b,3.4223915645448475,23.13466095005876,19.84775,141.27559395713195,1.0505,4.83525,22.567402216087963,0.214,0.0,0.0,0.0,0.0,74.87618291082407,4.801783919902988,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,9.1551,9.1551,1.3073127045775408,1.0,11.968569429685484,CIN,0.0,0.0,10.0,1.0,8.1017,statline_mc+recal_10_4b,1.8496584572612509,26.215657815562988,0.0,0.0,0.0,14.58425,66.57165388291754,0.306,2.22475,1.7905,20.001540413937278,0.12225,78.36221550144595,8.788364718901226,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,10.9815,10.9815,1.0849121951989964,1.0,11.913917461598336,BAL,0.0,0.0,13.0,1.0,7.2573,statline_mc+recal_10_4b,4.142580734403819,21.00963174608742,19.81125,170.48507248560998,1.04475,1.9425,8.420145621739351,0.1285,0.0,0.0,0.0,0.0,74.06973129792081,4.550440575196446,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,11.4449,11.4449,1.013005746725297,1.0,11.593748390647413,TB,0.0,0.0,16.0,1.0,7.5631,statline_mc+recal_10_4b,2.319249899043126,25.601145320111204,0.0,0.0,0.0,0.056,0.3398374316377491,0.0025,8.2545,5.46475,65.65389647483639,0.386,83.20470419408724,9.019659220646242,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.083,14.083,0.8170415546966487,1.0,11.506355726098429,CLE,0.0,0.0,17.0,1.0,7.3436,statline_mc+recal_10_4b,3.2508637248908787,21.80258631227107,23.791,138.26101102067588,0.971,4.661,16.726652852713947,0.25725,0.0,0.0,0.0,0.0,73.10198936243697,4.266133565889238,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,11.4115,11.4115,0.9950355541657492,1.0,11.35489139217154,TB,0.0,0.0,17.0,1.0,7.807,statline_mc+recal_10_4b,2.11728107217198,24.96250263731562,0.0,0.0,0.0,12.03925,51.86500119580344,0.32125,3.77025,2.923,20.10391272591196,0.153,78.59450318991587,8.925519216416227,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,10.1757,10.1757,1.1102580209860171,1.0,11.297704605935174,ATL,0.0,0.0,15.0,1.0,7.9136,statline_mc+recal_10_4b,1.980670424186438,24.25510158184365,0.0,0.0,0.0,0.1135,0.7331328473195932,0.0035,7.05725,4.24675,65.91516321203216,0.4225,80.6788344899492,7.621820404044277,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.3953,10.3953,1.0468046616382765,1.0,10.881859953149664,CAR,0.0,0.0,16.0,1.0,6.7646,statline_mc+recal_10_4b,2.237549022349405,23.42575449216293,0.0,0.0,0.0,0.0,0.0,0.0,6.902,4.80325,58.28234953149663,0.4555,83.61566349354422,6.887312984492902,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,8.5835,8.5835,1.2659931904728732,1.0,10.866691467110526,PIT,0.0,0.0,17.0,1.0,6.9172,statline_mc+recal_10_4b,2.1507736618607063,23.157095238789644,0.0,0.0,0.0,0.0,0.0,0.0,6.33275,4.60225,62.17066467110526,0.40225,81.20083957003837,5.863183759117582,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133646-88797,9.0275,9.0275,1.153360003068599,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.1548,statline_mc+recal_10_4b,3.537587871205422,18.965990933736496,20.05075,164.78501410554273,0.82525,1.49175,6.420399184658566,0.07375,0.0,0.0,0.0,0.0,69.6342474269531,3.385579652658297,,classic,True,OUT
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.1836,12.1836,0.8479441514985369,1.0,10.331042675776306,CAR,0.0,0.0,17.0,1.0,7.1736,statline_mc+recal_10_4b,3.116442509337616,19.149300008319027,24.459,143.54434617321974,0.963,2.38075,9.372688288475157,0.0835,0.0,0.0,0.0,0.0,71.89231194308212,3.935597716001245,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.7676,8.7676,1.1691001107854486,1.0,10.250218095082898,TEN,0.0,0.0,15.0,1.0,7.1591,statline_mc+recal_10_4b,3.082080343894651,18.917397136891797,19.539,156.37570326179662,1.037,0.89675,3.679399646110324,0.028,0.0,0.0,0.0,0.0,69.55360226566278,3.3674264541622736,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,8.4029,8.4029,1.1637700379237337,1.0,9.778997404232095,IND,0.0,0.0,17.0,1.0,7.4941,statline_mc+recal_10_4b,1.383702747023855,22.459216546009305,0.0,0.0,0.0,0.23375,1.583730117545768,0.01025,5.32325,3.7055,60.6637439247752,0.28125,80.52176642712197,7.542427163152602,,classic,True,QUESTIONABLE
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.3394,7.3394,1.3165495713701536,1.0,9.6627053713091,NYJ,0.0,0.0,17.0,1.0,7.8388,statline_mc+recal_10_4b,1.228312579113714,22.0062659823123,0.0,0.0,0.0,10.99875,62.16494037354956,0.33625,1.1775,0.91375,8.678363339541427,0.039,74.70242168701296,6.885669730381802,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,8.4688,8.4688,1.1042792671937651,1.0,9.35194167086328,CAR,0.0,0.0,16.0,1.0,7.7143,statline_mc+recal_10_4b,1.204290504134209,21.10625990638343,0.0,0.0,0.0,9.53075,50.74053162228614,0.3945,1.7125,1.23725,11.32763508634665,0.04825,74.96015364577585,7.005002466349483,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133646-91626,9.9373,9.9373,0.9000024054340605,1.0,8.943587972506187,HOU,0.0,0.0,17.0,1.0,7.3756,statline_mc+recal_10_4b,1.2321503724720602,19.91049622452712,0.0,0.0,0.0,10.99425,50.02794962115699,0.35625,1.62525,1.27975,10.034180103904871,0.04875,73.46530828495108,6.3405668596057065,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,9.775,9.775,0.9055163909634488,1.0,8.851457329973789,NO,0.0,0.0,17.0,1.0,6.8313,statline_mc+recal_10_4b,1.5027701752786384,20.72777751532855,0.0,0.0,0.0,0.06175,0.3261090319154442,0.0015,5.767,3.65175,52.22471426782245,0.2995,79.21286590356178,6.912172586093949,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,7.2045,7.2045,1.2243348924523747,1.0,8.820704781724716,NYJ,0.0,0.0,17.0,1.0,7.0504,statline_mc+recal_10_4b,2.7289120000213205,16.2932474599976,18.23275,133.04259172151663,0.68975,1.47575,7.30501112864051,0.0845,0.0,0.0,0.0,0.0,66.65037645921116,2.7748602957984625,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,8.9658,8.9658,0.9834894706749832,1.0,8.817764652987437,ATL,0.0,0.0,16.0,1.0,7.1959,statline_mc+recal_10_4b,1.5125677571780884,19.63541125606617,0.0,0.0,0.0,9.00825,40.70528539324729,0.25825,2.573,2.1085,17.189861136627076,0.08775,73.61994746020883,6.406271630717716,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,8.5756,8.5756,0.9977000349713104,1.0,8.555897397062617,TEN,0.0,0.0,16.0,1.0,7.2729,statline_mc+recal_10_4b,1.2121323707331133,19.15463901978889,0.0,0.0,0.0,12.3145,52.64048449138897,0.25925,1.557,1.16675,10.359739479237197,0.04375,73.98077220247686,6.562242805803509,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,8.2963259685,8.2963259685,1.2271849965486863,1.0,8.2963259685,NYJ,0.0,0.0,,,6.444,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84997323340471,25.33291143330841,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,7900,133646-112745,7.2042,7.2042,1.145855145296759,1.0,8.254980564638245,PIT,0.0,0.0,12.0,1.0,6.6368,statline_mc+recal_10_4b,1.244097851838171,19.283690244890582,0.0,0.0,0.0,0.0,0.0,0.0,5.3075,3.2495,46.68230564638244,0.334,78.82019574649371,6.733573542771599,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.196,10.196,0.8034675168490905,1.0,8.192134264568235,BUF,0.0,0.0,14.0,1.0,7.0345,statline_mc+recal_10_4b,2.2134653097073973,15.583331989477498,20.16625,116.86029187927365,0.7215,2.65025,9.267225893972896,0.0835,0.0,0.0,0.0,0.0,66.97295710437245,2.8351809956901795,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,9.0163,9.0163,0.8876014983364742,1.0,8.002921928471507,CLE,0.0,0.0,16.0,1.0,6.5329,statline_mc+recal_10_4b,1.605058259246313,17.72167965999697,0.0,0.0,0.0,0.43775,2.0731178827315144,0.01225,6.23375,4.1565,43.81360140198355,0.21925,77.95632140094398,6.356731732510522,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,9.0172,9.0172,0.8860878945605734,1.0,7.989988935290331,DET,0.0,0.0,17.0,1.0,6.9468,statline_mc+recal_10_4b,1.171387556531728,18.58319924496902,0.0,0.0,0.0,10.66775,41.26605583210157,0.28025,2.03375,1.471,10.143833520801742,0.0935,72.79520519216757,6.063545135959331,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8426,6.8426,1.1651660035829785,1.0,7.9727518288601855,BAL,0.0,0.0,15.0,1.0,7.0581,statline_mc+recal_10_4b,0.8736727931881532,19.232626039951477,0.0,0.0,0.0,0.0,0.0,0.0,4.111,2.38425,51.03626828860186,0.28375,77.79925333811676,6.290516378832658,,classic,True,QUESTIONABLE
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,8.0633,8.0633,0.9834894706749832,1.0,7.930153258002085,ATL,0.0,0.0,17.0,1.0,6.7677,statline_mc+recal_10_4b,1.5293218770817767,17.443913200402154,0.0,0.0,0.0,7.433,32.54625824100127,0.19275,3.19425,2.42975,19.26652433901958,0.08025,71.55809179010572,5.583525618597362,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,7.837768044000001,7.837768044000001,1.1593555251499572,1.0,7.837768044000001,CLE,0.0,0.0,,,6.4333,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72497323340471,7.566806109349665,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.7152,6.7152,1.1651660035829785,1.0,7.824293207183071,BAL,0.0,0.0,17.0,1.0,6.3667,statline_mc+recal_10_4b,1.3649435899568203,17.538781759616818,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.7215,44.32043207183072,0.26225,77.04009103445182,5.980070410966362,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.0031,8.0031,0.9733595969304986,1.0,7.789927812191703,JAX,0.0,0.0,8.0,1.0,7.0442,statline_mc+recal_10_4b,1.9788283485209024,15.280246663839456,16.187,106.4426770754964,0.58425,2.4075,13.03470729171847,0.1085,0.0,0.0,0.0,0.0,63.263279685017615,2.2139847592646715,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.5075,7.5075,1.037114253416637,1.0,7.786116949778173,IND,0.0,0.0,13.0,1.0,7.1111,statline_mc+recal_10_4b,1.520216417526579,16.062900421004638,9.99925,86.38824982035192,0.665,2.98825,15.028369569640963,0.1255,0.0,0.0,0.0,0.0,69.95682807211439,3.459176343092311,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133646-86811,4.7392,4.7392,1.6381167885447077,1.0,7.763379017248318,CIN,0.0,0.0,15.0,1.0,6.2427,statline_mc+recal_10_4b,1.1871693319317866,17.23097982855966,0.0,0.0,0.0,0.0,0.0,0.0,4.17525,2.953,47.56879017248317,0.26225,78.57707719380073,4.922296884003106,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,7.479629640000001,7.479629640000001,1.1063800179500929,1.0,7.479629640000001,TEN,0.0,0.0,,,6.281,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.09997323340471,14.136654924465958,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,8.4249,8.4249,0.8876014983364742,1.0,7.477997465374629,CLE,0.0,0.0,16.0,0.8,6.4639,statline_mc+recal_10_4b,1.198009492892863,17.172025032264184,0.0,0.0,0.0,0.1985,0.8338501114598683,0.00525,5.43875,3.355,42.70612454228641,0.24375,77.11862506586544,6.0114617847979215,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.6139,6.6139,1.0998074293161637,1.0,7.274012629545004,JAX,0.0,0.0,16.0,1.0,5.6672,statline_mc+recal_10_4b,1.2719721609235564,16.176899302626854,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.36025,39.02387629545003,0.2905,80.45826531261261,5.579994602850097,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133646-12532,7.1107699995,7.1107699995,1.0518186351919148,1.0,7.1107699995,NO,0.0,0.0,,,6.1705,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84997323340471,3.428436744034819,,classic,True,ACTIVE
00-0038117,Wan'Dale Robinson,WR,TEN,5300,133646-103539,7.1209,7.1209,0.9920662618366256,1.0,7.06437327225375,NYJ,0.0,0.0,16.0,0.8,6.3378,statline_mc+recal_10_4b,1.2147642728501218,15.487122288677275,0.0,0.0,0.0,0.16675,0.9415103677748096,0.00675,5.4885,3.509,39.72722235476268,0.20775,74.99820621769788,5.21900456762265,,classic,True,ACTIVE
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,6.932682895499999,6.932682895499999,1.025476152635492,1.0,6.932682895499999,TB,0.0,0.0,,,6.0134,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91247323340471,6.273102596276218,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.8159,6.8159,1.013005746725297,1.0,6.90453506849452,TB,0.0,0.0,15.0,0.8,6.3744,statline_mc+recal_10_4b,0.8027859013876436,16.656527234554733,0.0,0.0,0.0,0.0,0.0,0.0,4.22825,2.567,35.84035068494519,0.34425,76.804488940211,5.886876409463141,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.2036,6.2036,1.1042792671937651,1.0,6.850509231006185,CAR,0.0,0.0,17.0,1.0,6.6765,statline_mc+recal_10_4b,0.9805708563646304,15.693319415739335,0.0,0.0,0.0,6.896,34.94437761922205,0.21925,1.90325,1.29575,12.081964690839786,0.0455,69.44468972825007,4.849748933745057,,classic,True,ACTIVE
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,5.1928,5.1928,1.3165495713701536,1.0,6.836518060900155,NYJ,0.0,0.0,13.0,1.0,6.5076,statline_mc+recal_10_4b,1.1797191468974546,15.22861143148201,0.0,0.0,0.0,3.96575,21.678010743172948,0.152,2.9495,2.44925,20.8509198658286,0.08575,67.94984436742533,4.389742546762713,,classic,True,ACTIVE
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,6.825797896500001,6.825797896500001,1.009665820733522,1.0,6.825797896500001,IND,0.0,0.0,,,6.1507,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78747323340471,3.649551916775453,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.8309,5.8309,1.168888578674298,1.0,6.815615952519664,TEN,0.0,0.0,7.0,1.0,6.4701,statline_mc+recal_10_4b,0.902871485037057,16.207642034002667,0.0,0.0,0.0,0.0,0.0,0.0,4.3675,2.6645,37.628659525196646,0.292,76.62124286691255,5.815397440700783,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,8.4036,8.4036,0.8052653101252121,1.0,6.767120385568638,JAX,0.0,0.0,14.0,1.0,6.2836,statline_mc+recal_10_4b,1.24972553053417,14.688186382718838,0.0,0.0,0.0,9.0875,26.820270823229187,0.2265,3.0195,2.23025,13.744683032457193,0.061,69.13541137773461,4.750777936159558,,classic,True,ACTIVE
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,6.7231686555,6.7231686555,0.99448499668676,1.0,6.7231686555,CAR,0.0,0.0,,,6.1276,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.53747323340471,2.405932905564286,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,5.9982,5.9982,1.1102580209860171,1.0,6.659536167854776,ATL,0.0,0.0,17.0,1.0,6.1132,statline_mc+recal_10_4b,0.9544646477561172,15.468298703041144,0.0,0.0,0.0,0.0,0.0,0.0,4.398,3.05725,35.39911167854775,0.27175,75.75736852136282,5.489940996953489,,classic,True,ACTIVE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,6.6464013285,6.6464013285,0.9831296434524198,1.0,6.6464013285,ATL,0.0,0.0,,,6.0617,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28747323340471,2.213565131737321,,classic,True,ACTIVE
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.632160907499999,6.632160907499999,0.9810232133215292,1.0,6.632160907499999,JAX,0.0,0.0,,,6.1683,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84997323340471,4.784768918596689,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,5.4475,5.4475,1.2133268188269235,1.0,6.609577589112767,CHI,0.0,0.0,17.0,1.0,6.4531,statline_mc+recal_10_4b,0.6828498709071775,15.78848634833303,0.0,0.0,0.0,0.0,0.0,0.0,3.96525,2.321,39.67077589112767,0.2505,76.12386066795966,5.62572775208053,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.6473,5.6473,1.1651660035829785,1.0,6.579998062473464,BAL,0.0,0.0,16.0,1.0,6.1654,statline_mc+recal_10_4b,0.8423330678875202,15.776887693002635,0.0,0.0,0.0,0.47575,2.969499580384255,0.01625,4.208,2.70525,34.36423104435038,0.2375,74.84113815487069,5.164640430856571,,classic,True,ACTIVE
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.488774599500001,6.488774599500001,0.959813640969116,1.0,6.488774599500001,BUF,0.0,0.0,,,6.1322,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16247323340471,1.797273985029249,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,7.1516,7.1516,0.9021512748507086,1.0,6.451805116723928,CLE,0.0,0.0,12.0,1.0,5.2348,statline_mc+recal_10_4b,1.186871095524234,14.372840566771512,0.0,0.0,0.0,0.0,0.0,0.0,4.59975,3.3325,34.37055116723928,0.23125,78.0325227383552,4.746804418017701,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.9677,6.9677,0.9253399857097844,1.0,6.447502231088811,NO,0.0,0.0,9.0,1.0,5.3044,statline_mc+recal_10_4b,1.156617275490077,14.462606998731433,0.0,0.0,0.0,0.0,0.0,0.0,4.35975,3.26675,35.30627231088811,0.22175,79.41866135221659,5.206359600710336,,classic,True,ACTIVE
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,6.4461351780000005,6.4461351780000005,0.9535064564967372,1.0,6.4461351780000005,CIN,0.0,0.0,,,5.9689,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.53747323340471,2.405932905564286,,classic,True,ACTIVE
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,6.3977668515,6.3977668515,0.9463518576038852,1.0,6.3977668515,DET,0.0,0.0,,,6.1022,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97497323340471,11.478063946163273,,classic,True,ACTIVE
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,6.3128153745,6.3128153745,0.9337859123402976,1.0,6.3128153745,BAL,0.0,0.0,,,6.0355,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03747323340471,7.726101468442449,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3508,7.3508,0.8557269491170517,1.0,6.290240428816624,CAR,0.0,0.0,12.0,1.0,6.0005,statline_mc+recal_10_4b,1.0078582729327576,14.890247890505542,0.0,0.0,0.0,0.0,0.0,0.0,5.2665,2.80575,33.79365428816624,0.256,76.91663845196588,5.931055379666195,,classic,True,ACTIVE
