player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4535,10.4535,1.0468046616382765,1.1080491509043213,12.125103279690144,CAR,25.08,47.44,16.0,1.0,7.3169,statline_mc+recal_10_4b,2.351047892418705,25.655039949718393,0.0,0.0,0.0,0.0,0.0,0.0,6.94175,4.822,67.24103279690144,0.50925,88.9731182795699,12.70599496051349,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,14.9427,14.9427,0.7848393159731859,0.9940632334667956,11.657956524672525,HOU,22.5,44.5,16.0,0.8,7.3328,statline_mc+recal_10_4b,3.5648586264043027,21.38655670513319,22.80275,137.83707811699384,0.9205,4.649,17.679733999927727,0.29825,0.0,0.0,0.0,0.0,65.9601242728715,2.783702462361377,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6636,11.6636,1.0015185052312845,0.9975976805191219,11.653266532306207,ATL,22.58,42.06,16.0,1.0,7.2891,statline_mc+recal_10_4b,3.8427643428064076,21.23976266809914,25.80875,173.50864836477646,1.1885,0.84375,3.1867059771514934,0.036,0.0,0.0,0.0,0.0,73.29120394852812,4.538154845078657,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3453,12.3453,0.8479441514985369,1.1080491509043213,11.5991841266298,CAR,25.08,47.44,17.0,1.0,7.26,statline_mc+recal_10_4b,3.657462861262243,20.86179856755369,24.319,157.25809429933742,1.05025,2.73875,12.371103546563015,0.10225,0.0,0.0,0.0,0.0,81.76000352547153,7.981346616145103,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8433,10.8433,1.1168256246065538,0.9498826453127158,11.503158537365973,DET,21.5,49.94,11.0,1.0,7.2112,statline_mc+recal_10_4b,4.018383722432567,20.28220037845071,24.8735,190.28868080821204,0.907,1.241,5.266113050374914,0.0675,0.0,0.0,0.0,0.0,73.9996474528468,4.757632043481283,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.3776,9.3776,1.1042792671937651,1.1080491509043213,11.474377273540238,CAR,25.08,47.44,16.0,1.0,8.2711,statline_mc+recal_10_4b,1.5754426400023778,25.862018996824194,0.0,0.0,0.0,11.01925,63.95477586486227,0.47875,1.7895,1.30775,13.210246870540104,0.05825,84.33394302183794,13.41709122067951,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,10.9635,10.9635,0.9056274204680236,1.1363247273229324,11.282361101416285,IND,25.72,47.94,17.0,1.0,8.5047,statline_mc+recal_10_4b,0.9204871584160959,27.766995180960727,0.0,0.0,0.0,13.4015,71.23437157247163,0.6375,0.407,0.3035,2.6717394416912126,0.01175,88.1052544063851,17.25238021510677,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.724726956500001,10.724726956500001,1.5131952340445673,1.4124537607891494,10.724726956500001,CLE,24.28,40.5,,,6.3647,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84005376344086,21.816704047181148,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.2797,14.2797,0.8671404754988037,0.8601960513599337,10.65138573526043,PIT,19.47,42.06,17.0,1.0,7.374,statline_mc+recal_10_4b,2.436376164332206,22.24730030496173,0.0,0.0,0.0,11.387,42.17837432180937,0.2345,4.79975,3.6675,26.247983030794924,0.11825,67.50759339319366,4.370042421788824,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.6335,7.6335,1.3073127045775408,1.0307331216346818,10.286050205775203,CIN,23.33,50.5,17.0,1.0,7.7076,statline_mc+recal_10_4b,2.0427088571986647,21.873211409754834,0.0,0.0,0.0,4.01125,24.42605702062847,0.19175,4.6375,3.8075,37.18194503712354,0.194,84.77973617115617,13.821825513442814,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.6599,7.6599,1.1637700379237337,1.1363247273229324,10.129583581959542,IND,25.72,47.94,17.0,1.0,7.5769,statline_mc+recal_10_4b,1.2875398476401336,22.64109894603228,0.0,0.0,0.0,0.15775,1.3785651242305332,0.007,4.98925,3.521,64.54727069536489,0.295,90.68527275798009,19.143199694113164,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.8946904635,9.8946904635,1.3960820179799447,1.2218666666666667,9.8946904635,NYJ,20.53,39.28,,,6.3622,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48252688172043,8.954660517473442,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.512,8.512,0.9055163909634488,1.2564959271020297,9.684746020546038,NO,28.44,49.94,17.0,1.0,7.3516,statline_mc+recal_10_4b,1.2860710912522528,22.6265564459168,0.0,0.0,0.0,0.06675,0.4938733374502282,0.00325,5.16875,3.26175,59.179836868010156,0.35075,94.57709846309744,24.813865562857504,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4671,9.4671,1.153360003068599,0.8601960513599337,9.39245249393952,PIT,19.47,42.06,14.0,0.4,7.1019,statline_mc+recal_10_4b,2.7025936325446507,17.366048430425597,20.60675,143.0236367672421,1.02725,0.4085,1.4700702324983852,0.0155,0.0,0.0,0.0,0.0,35.9110752688172,0.3755032806764408,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.7261,8.7261,1.0849121951989964,0.9816926687836532,9.2937189650909,BAL,22.22,47.94,13.0,0.5997210875386947,7.0933,statline_mc+recal_10_4b,2.880818386788642,17.346079896447474,15.995,138.0801162368212,0.83975,1.18225,4.852643156180526,0.074,0.0,0.0,0.0,0.0,53.18772252444324,1.188020424002182,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8903,6.8903,1.3073127045775408,1.0307331216346818,9.284635682086362,CIN,23.33,50.5,10.0,1.0,7.4646,statline_mc+recal_10_4b,1.3713708696581164,20.405625477383435,0.0,0.0,0.0,10.24525,48.544707725904,0.224,1.87975,1.50975,17.757899094959633,0.112,85.75911761445515,14.75439490375025,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7973,7.7973,1.037114253416637,1.1363247273229324,9.189116348783855,IND,25.72,47.94,13.0,0.8,7.1657,statline_mc+recal_10_4b,2.268165315059542,17.611245227473113,12.11975,117.32102988382411,0.89875,1.691,9.9052515343089,0.066,0.0,0.0,0.0,0.0,69.9255023796933,3.6260373143827755,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.4572,7.4572,1.3165495713701536,0.9070274748032584,8.904979468445937,NYJ,20.53,39.28,17.0,1.0,7.8226,statline_mc+recal_10_4b,0.9502480759857979,20.717176095441502,0.0,0.0,0.0,12.13575,62.406398117838705,0.319,0.75225,0.588,4.808396566620659,0.01825,61.7570114178029,2.978442714417702,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7703,7.7703,1.1875479863195366,0.9498826453127158,8.765161772380496,DET,21.5,49.94,16.0,0.8,7.0747,statline_mc+recal_10_4b,1.3369667007472361,19.33944502938049,0.0,0.0,0.0,0.0,0.0,0.0,5.75475,3.629,49.446617723804955,0.3405,69.84342171930416,4.770689335755203,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.977,6.977,1.1042792671937651,1.1080491509043213,8.53698098381846,CAR,25.08,47.44,17.0,1.0,7.4033,statline_mc+recal_10_4b,1.200373589340916,19.406214662962636,0.0,0.0,0.0,7.94575,44.77748134120448,0.28975,1.986,1.35175,14.02357849698011,0.0565,79.90095333111628,9.98412880239787,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.4099219705,8.4099219705,1.1865900079381004,1.1159279103750608,8.4099219705,TEN,18.75,39.28,,,6.107,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36895161290323,4.562796822184822,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.5916,7.5916,1.2659931904728732,0.8601960513599337,8.267314688276715,PIT,19.47,42.06,17.0,1.0,5.9704,statline_mc+recal_10_4b,1.5144080979554952,17.857659150389004,0.0,0.0,0.0,0.0,0.0,0.0,5.616,4.0575,46.03064688276713,0.28375,70.85913978494624,3.7980028390947225,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.4495,8.4495,1.1691001107854486,0.8283860278889963,8.183102993990525,TEN,18.75,39.28,15.0,0.7286484446751288,6.9904,statline_mc+recal_10_4b,2.3323342538804352,15.400341275069737,20.04675,132.40314927336084,0.818,0.60275,2.1222702305609125,0.01825,0.0,0.0,0.0,0.0,43.3575083920406,0.6168933046068189,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.1296966745,8.1296966745,1.1470518841158497,1.1766820749871598,8.1296966745,ATL,22.58,42.06,,,6.1075,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19489247311828,5.5087174647758825,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.1133283745,8.1133283745,1.144742414266419,1.0655813953488371,8.1133283745,NO,28.44,49.94,,,6.3154,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.33266129032258,19.730843781419477,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.1925,10.1925,0.8034675168490905,0.9719729393897557,7.9597988813673055,BUF,22.0,44.5,14.0,1.0,6.9837,statline_mc+recal_10_4b,2.15113776770284,15.120070686433284,21.04425,117.7914123450788,0.72075,2.14375,6.971423875641527,0.06525,0.0,0.0,0.0,0.0,63.04979728538692,2.292768555269573,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5326,6.5326,1.013005746725297,1.2003865801463482,7.94363365568272,TB,27.17,50.5,15.0,0.8,6.8296,statline_mc+recal_10_4b,0.9006285285282873,18.735259909740165,0.0,0.0,0.0,0.0,0.0,0.0,4.218,2.57025,43.610086556827206,0.38625,81.40854923154872,10.313970238788627,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.9174,6.9174,1.1651660035829785,0.9816926687836532,7.912404321877688,BAL,22.22,47.94,17.0,1.0,6.371,statline_mc+recal_10_4b,1.3667395281544408,18.05345504116948,0.0,0.0,0.0,0.0,0.0,0.0,5.79875,3.77875,44.78529321877687,0.264,78.45372403310253,8.469834454465168,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8821,6.8821,1.1651660035829785,0.9816926687836532,7.8719823300917415,BAL,22.22,47.94,15.0,1.0,6.9591,statline_mc+recal_10_4b,0.9011470873772819,18.8729740856002,0.0,0.0,0.0,0.0,0.0,0.0,4.137,2.39525,50.403573300917415,0.277,79.05581827394022,8.81672582639197,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.6027,8.6027,0.9000024054340605,0.9940632334667956,7.696509179726454,HOU,22.5,44.5,17.0,1.0,7.0384,statline_mc+recal_10_4b,0.9510679187289423,17.649914463006706,0.0,0.0,0.0,9.3305,43.19185380387286,0.3135,1.375,1.08225,7.996987993391678,0.044,73.34369803791154,6.448492351583314,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.0577,8.0577,0.8876014983364742,1.0727046803810576,7.672050356048642,CLE,24.28,40.5,16.0,1.0,6.3512,statline_mc+recal_10_4b,1.3821844964832524,17.046596187820484,0.0,0.0,0.0,0.498,2.383457592569772,0.015,5.769,3.83325,41.71079596791664,0.21675,77.37212182626808,7.880600840493789,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.7988,6.7988,1.2243348924523747,0.9070274748032584,7.5500597659904765,NYJ,20.53,39.28,17.0,1.0,6.9144,statline_mc+recal_10_4b,2.2561236559154767,14.32585379136104,17.25225,113.93793288321397,0.5785,1.574,7.287924506619172,0.07325,0.0,0.0,0.0,0.0,51.746871144015515,1.0792125491261564,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.2914,6.2914,1.2133268188269235,0.9878779511252244,7.540984738706201,CHI,22.36,47.44,17.0,1.0,6.7093,statline_mc+recal_10_4b,0.9738124569384131,17.64148214844471,0.0,0.0,0.0,0.0,0.0,0.0,4.61425,2.65975,45.06609738706201,0.28925,78.43216235996172,8.457668280524633,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7867,7.7867,0.8876014983364742,1.0727046803810576,7.41394643131216,CLE,24.28,40.5,16.0,0.8,6.5211,statline_mc+recal_10_4b,1.1845547113978225,17.0624248293032,0.0,0.0,0.0,0.2165,0.9248146496723841,0.005,5.07875,3.109,43.29964966344923,0.2405,67.45039520351291,4.067203685806559,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.4889,7.4889,0.9834894706749832,0.9975976805191219,7.3475614180097395,ATL,22.58,42.06,16.0,1.0,6.9315,statline_mc+recal_10_4b,0.9489672193832182,16.714477916225157,0.0,0.0,0.0,9.17925,40.44350892107763,0.249,1.54175,1.276,9.932105259019757,0.04725,71.77607804012858,5.808592923506564,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.281164002500001,7.281164002500001,1.0273289671213708,1.0310531053105312,7.281164002500001,IND,25.72,47.94,,,6.1583,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61491935483871,6.919431569861742,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.237542483,7.237542483,1.0211742299726383,1.0245974955277282,7.237542483,CAR,25.08,47.44,,,6.1488,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.16061827956989,3.684175975722744,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.037685540000002,7.037685540000002,0.9929756031110916,0.9819974282040292,7.037685540000002,TB,27.17,50.5,,,6.0873,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04032258064517,13.864900530417327,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0413,6.0413,0.9253399857097844,1.2564959271020297,7.024079844608163,NO,28.44,49.94,9.0,1.0,5.8027,statline_mc+recal_10_4b,1.1298985770043073,15.713957123497577,0.0,0.0,0.0,0.0,0.0,0.0,3.89225,2.8935,40.58329844608163,0.25925,94.99516129032257,18.982992757293154,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3119,7.3119,0.8557269491170517,1.1080491509043213,6.933064266517354,CAR,25.08,47.44,12.0,1.0,6.2916,statline_mc+recal_10_4b,1.0560017765747074,16.0648345149629,0.0,0.0,0.0,0.0,0.0,0.0,5.4065,2.86,37.74564266517354,0.29275,83.63280414344425,11.962574336672922,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.7746,5.7746,1.2133268188269235,0.9878779511252244,6.921525863975154,CHI,22.36,47.44,11.0,1.0,6.4769,statline_mc+recal_10_4b,0.7868380857618041,16.125496083769434,0.0,0.0,0.0,0.0,0.0,0.0,3.96425,2.74125,40.14900863975154,0.2615,75.7358272814277,7.066164624386676,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.4832,6.4832,1.0849121951989964,0.9816926687836532,6.904945152733681,BAL,22.22,47.94,5.0,0.8,6.8811,statline_mc+recal_10_4b,1.828579492280184,13.601474714457588,15.22,104.64553317135103,0.61975,0.965,4.253738258796403,0.05825,0.0,0.0,0.0,0.0,53.98945795875198,1.2532465717470125,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.3018,6.3018,0.9991210914009432,1.0727046803810576,6.754044658530446,CLE,24.28,40.5,12.0,0.6,7.0909,statline_mc+recal_10_4b,0.478729053173706,16.631035442129093,0.0,0.0,0.0,8.8645,41.7072801035537,0.37975,0.349,0.26375,2.1544164817507583,0.00925,51.91336658906995,1.5452065585823163,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.6360892995,6.6360892995,0.9363127603553131,1.0182222222222221,6.6360892995,BUF,22.0,44.5,,,6.084,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.045698924731184,1.437710993729233,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.617838644999999,6.617838644999999,0.9337377014731979,1.0413636363636363,6.617838644999999,HOU,22.5,44.5,,,5.9763,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45967741935484,1.5798303915236505,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.7007,6.7007,0.9834894706749832,0.9975976805191219,6.574192798772427,ATL,22.58,42.06,17.0,1.0,6.4527,statline_mc+recal_10_4b,0.974518499764277,15.408725058692909,0.0,0.0,0.0,7.59775,33.66654900911105,0.209,1.87175,1.4325,10.622878978613219,0.0455,69.86886154528322,5.1150674875809266,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.7184,5.7184,1.1651660035829785,0.9816926687836532,6.540899119279006,BAL,22.22,47.94,16.0,1.0,6.096,statline_mc+recal_10_4b,0.9754245525998467,15.358192703497147,0.0,0.0,0.0,0.47775,2.8005947478422137,0.016,4.29425,2.786,34.26839644494784,0.23125,76.62126330011822,7.495830365519312,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.3190353285,6.3190353285,0.8915783293718436,1.0146147032772366,6.3190353285,PIT,19.47,42.06,,,5.9421,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87163978494624,1.0884793732874753,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.4342,6.4342,0.9021512748507086,1.0727046803810576,6.226689228142972,CLE,24.28,40.5,12.0,1.0,5.1848,statline_mc+recal_10_4b,1.0474396100398955,13.854352830996628,0.0,0.0,0.0,0.0,0.0,0.0,4.28625,3.0965,34.04439228142972,0.219,78.51505376344085,6.327274819097333,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.9234,7.9234,0.798354188148179,0.9816926687836532,6.209855248004063,BAL,22.22,47.94,17.0,1.0,5.0604,statline_mc+recal_10_4b,1.359624768338769,13.30614379496828,0.0,0.0,0.0,0.0,0.0,0.0,5.518,3.7395,31.90605248004062,0.2015,80.63225806451612,7.286450871375223,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.5397,6.5397,0.8557269491170517,1.1080491509043213,6.200881540210276,CAR,25.08,47.44,15.0,0.8,6.2192,statline_mc+recal_10_4b,0.8809277965572544,13.99504300681913,0.0,0.0,0.0,0.42075,2.164039622019433,0.01425,3.8385,2.73325,36.758525780083325,0.14775,71.55347154196927,5.346777969562199,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.143648993999999,6.143648993999999,0.8668323599351953,0.9435749588138385,6.143648993999999,JAX,16.22,40.5,,,6.0675,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.07459677419355,1.5397890878875993,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.1383,5.1383,0.9950355541657492,1.2003865801463482,6.137351884535059,TB,27.17,50.5,15.0,1.0,6.3544,statline_mc+recal_10_4b,0.8311871495137084,14.32845683008579,0.0,0.0,0.0,5.4,27.161248186531715,0.19675,1.91,1.4665,12.684770658818874,0.0515,82.34186897239773,11.748486477217513,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.9909,5.9909,1.168888578674298,0.8283860278889963,5.800916973363616,TEN,18.75,39.28,7.0,1.0,5.7522,statline_mc+recal_10_4b,0.7910677860424912,13.722273314259288,0.0,0.0,0.0,0.0,0.0,0.0,4.355,2.64475,30.740419733636163,0.23875,61.73315318358385,2.778208346456533,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.2979,8.2979,0.9733595969304986,0.7166091398591744,5.78791315048285,JAX,16.22,40.5,8.0,1.0,6.87,statline_mc+recal_10_4b,1.100552079865832,12.135789548404155,17.31325,81.43644045879121,0.46175,2.786,10.83955532131201,0.08775,0.0,0.0,0.0,0.0,46.58381808566896,0.764929288160812,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.9329,6.9329,0.9977000349713104,0.8283860278889963,5.7299309625327846,TEN,18.75,39.28,16.0,0.8,6.2316,statline_mc+recal_10_4b,0.6979555014579035,13.199447198521815,0.0,0.0,0.0,9.526,35.44909899428234,0.17225,1.20325,0.905,6.445210631045507,0.02725,48.18388094446292,1.2050550131675968,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0005,4.0005,1.1919882490709592,1.2003865801463482,5.724059949406096,TB,27.17,50.5,3.0,0.6,6.8502,statline_mc+recal_10_4b,1.1878735712388695,11.854589721916742,6.736,67.12965780318095,0.358,2.01275,12.033736372788573,0.1405,0.0,0.0,0.0,0.0,54.4653305129561,1.293643012053261,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.483679137999999,5.483679137999999,0.773714535606156,0.890746500777605,5.483679137999999,BAL,22.22,47.94,,,5.9821,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46975806451613,4.5935640480206175,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.6774,5.6774,0.9660223187274144,0.9878779511252244,5.418047811693343,CHI,22.36,47.44,0.0,0.0,6.0366,statline_mc+recal_10_4b,0.668142011747449,12.956068896220854,0.0,0.0,0.0,7.24475,28.913500826535408,0.2045,1.22725,0.932,7.146977290398024,0.03475,23.93038188670879,0.23921926587291195,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.3735204790000015,5.3735204790000015,0.7581718035194888,0.8432094221567905,5.3735204790000015,CIN,23.33,50.5,,,6.0565,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28360215053763,1.1959160684906913,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.1716,3.1716,1.6381167885447077,1.0307331216346818,5.355118223072151,CIN,23.33,50.5,15.0,0.8,5.4011,statline_mc+recal_10_4b,0.24338280739704932,12.760059494451388,0.0,0.0,0.0,0.0,0.0,0.0,2.75275,1.932,33.5261822307215,0.178,75.61048387096774,5.21339686270087,,classic,True
