player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.6135,10.6135,1.0468046616382765,1.1110802477708952,12.34444454387551,CAR,25.0,47.0,16.0,1.0,7.4654,statline_mc+recal_10_4b,2.3827469458663235,26.62844525782605,0.0,0.0,0.0,0.0,0.0,0.0,7.01925,4.881,68.1894454387551,0.52525,97.02034261241971,19.469706000368927,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.2137,15.2137,0.7848393159731859,1.0221938279492238,12.20527229961401,HOU,23.0,44.78,16.0,0.8,7.3985,statline_mc+recal_10_4b,3.577670947291678,22.87104144742682,23.02025,144.96364705673022,0.95175,4.66975,18.559764173448,0.31275,0.0,0.0,0.0,0.0,66.59328072114388,2.758913519428217,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.596,11.596,1.0015185052312845,1.0270825810394155,11.928158475901549,ATL,23.11,41.5,16.0,1.0,7.2931,statline_mc+recal_10_4b,3.883890894535632,21.653778896937443,25.6015,176.33134193988042,1.21975,0.85375,3.20904798306333,0.0375,0.0,0.0,0.0,0.0,73.47154106513781,4.363993765922707,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3991,12.3991,0.8479441514985369,1.1110802477708952,11.681639319593769,CAR,25.0,47.0,17.0,1.0,7.299,statline_mc+recal_10_4b,3.625090791039749,21.41983002872909,24.37475,158.05735554064364,1.056,2.7165,12.513450979680233,0.1065,0.0,0.0,0.0,0.0,81.92356841887131,7.6664688878784055,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8858,10.8858,1.1168256246065538,0.9555290130829699,11.616833544879741,DET,21.5,49.94,11.0,1.0,7.2659,statline_mc+recal_10_4b,3.9551987759982055,21.016905398505326,24.904,192.33560068939133,0.91225,1.234,5.364095173040896,0.06675,0.0,0.0,0.0,0.0,74.17109898459626,4.572338743543262,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.4253,9.4253,1.1042792671937651,1.1110802477708952,11.564304493627132,CAR,25.0,47.0,16.0,1.0,8.1974,statline_mc+recal_10_4b,1.5593721057296328,25.851059056087255,0.0,0.0,0.0,11.058,64.44639854416823,0.48625,1.7915,1.3135,13.349146392103075,0.05525,84.38116735468775,11.176924368532388,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.1403,11.1403,0.9056274204680236,1.1359684453209633,11.460783364545788,IND,25.56,47.78,17.0,1.0,8.6806,statline_mc+recal_10_4b,0.8743701564689684,27.45238170235728,0.0,0.0,0.0,13.352,71.63972101570477,0.66325,0.40675,0.30375,2.6143626297531153,0.00975,98.13875582242433,27.96696223075079,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.905596671500001,10.905596671500001,1.528102192609783,1.4633176451818761,10.905596671500001,CLE,24.39,40.06,,,6.2492,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.690163644159615,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7027,7.7027,1.3073127045775408,1.0395266798144496,10.46788393064632,CIN,23.39,50.44,17.0,1.0,7.7002,statline_mc+recal_10_4b,2.045138156002006,22.91648107779039,0.0,0.0,0.0,4.031,25.09306205260283,0.20825,4.63625,3.833,37.110777253860356,0.191,84.96688668624031,11.621993380796189,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.4553,14.4553,0.8671404754988037,0.8173106302602706,10.244807313117215,PIT,18.39,41.5,17.0,1.0,7.4687,statline_mc+recal_10_4b,2.2672823129096074,21.028749799219295,0.0,0.0,0.0,11.34225,40.31076219383219,0.20875,4.75,3.62575,25.963560937339956,0.115,65.43190798913884,3.1599852850928682,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.7483,7.7483,1.1637700379237337,1.1359684453209633,10.24334621012741,IND,25.56,47.78,17.0,1.0,7.5232,statline_mc+recal_10_4b,1.3581107335734508,23.53081781906756,0.0,0.0,0.0,0.15975,1.2591370856757573,0.00775,5.02675,3.545,64.88432501559832,0.30825,90.71877417401932,18.028706418816284,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.805728753,9.805728753,1.3739876926454417,1.2190423976608187,9.805728753,NYJ,19.69,38.5,,,6.2653,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.898548150764395,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4029,8.4029,0.9055163909634488,1.2639648898641704,9.61743906483383,NO,28.44,49.94,17.0,1.0,7.3193,statline_mc+recal_10_4b,1.4297257744604526,21.531710643793435,0.0,0.0,0.0,0.06675,0.3295013705678799,0.003,5.18225,3.254,59.269889277770446,0.34125,94.40822000739935,23.05605314179601,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8879,6.8879,1.3073127045775408,1.0395266798144496,9.360517460283223,CIN,23.39,50.44,10.0,1.0,7.3039,statline_mc+recal_10_4b,1.3621515605253132,21.3600504274732,0.0,0.0,0.0,10.29625,48.498008009914166,0.231,1.875,1.50675,18.14341659291806,0.11175,85.79162895428155,12.278897050875837,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.701,8.701,1.0849121951989964,0.9875281242187717,9.322099191818491,BAL,22.22,47.78,13.0,0.5997210875386947,7.0756,statline_mc+recal_10_4b,2.911027494273126,17.0162972229423,15.97875,138.2618147875159,0.8495,1.1825,4.811266003178552,0.07225,0.0,0.0,0.0,0.0,54.50829083611544,1.2326557122710649,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7778,7.7778,1.037114253416637,1.1359684453209633,9.163199512488196,IND,25.56,47.78,13.0,0.8,7.1702,statline_mc+recal_10_4b,2.3262057786503725,17.60875458323656,12.01925,117.53096453927041,0.878,1.72025,10.05210930917379,0.074,0.0,0.0,0.0,0.0,70.821888167438,3.657369279704157,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.3445,9.3445,1.153360003068599,0.8173106302602706,8.808589620547439,PIT,18.39,41.5,14.0,0.4,7.0512,statline_mc+recal_10_4b,2.553972831597032,16.511109475223233,20.49075,134.82503731382042,0.96575,0.39125,1.3333812799462126,0.01375,0.0,0.0,0.0,0.0,34.67460454514057,0.3285471910468125,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.6818,7.6818,1.1875479863195366,0.9555290130829699,8.716773890684989,DET,21.5,49.94,16.0,0.8,6.8007,statline_mc+recal_10_4b,1.3517275967100508,20.27157071529929,0.0,0.0,0.0,0.0,0.0,0.0,5.77575,3.64075,48.73398890684989,0.34375,69.8706649326771,4.491071609872929,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.674351857,8.674351857,1.215458125898879,1.1645600558659217,8.674351857,TEN,18.81,38.5,,,6.1097,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46506959314775,4.865924846092474,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5283,7.5283,1.3165495713701536,0.8750868031443572,8.673366858344608,NYJ,19.69,38.5,17.0,1.0,7.5938,statline_mc+recal_10_4b,0.8676813904054547,20.355107174691994,0.0,0.0,0.0,12.2195,59.735816901962686,0.32725,0.749,0.5855,4.70535168148338,0.01775,61.794024150643494,2.4794624477404494,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.577369679499999,8.577369679499999,1.2018688943743796,1.2468834964654703,8.577369679499999,ATL,23.11,41.5,,,6.0149,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.99170235546039,9.81618267374447,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.7269,6.7269,1.1042792671937651,1.1110802477708952,8.253513353859628,CAR,25.0,47.0,17.0,1.0,7.0971,statline_mc+recal_10_4b,1.2589460790771887,18.24895228391191,0.0,0.0,0.0,7.9565,42.93582621849617,0.2705,1.99925,1.38025,14.238057320100102,0.053,79.94817766396609,8.317141970242583,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8676,7.8676,1.2659931904728732,0.8173106302602706,8.140729904981342,PIT,18.39,41.5,17.0,1.0,5.8674,statline_mc+recal_10_4b,1.6106612787503007,18.097082588374562,0.0,0.0,0.0,0.0,0.0,0.0,5.6345,4.10625,44.1910490498134,0.28875,69.67657472385353,3.145402490600208,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.0589,7.0589,1.1651660035829785,0.9875281242187717,8.122216861841988,BAL,22.22,47.78,17.0,1.0,6.542,statline_mc+recal_10_4b,1.4319899113119963,18.460566497729594,0.0,0.0,0.0,0.0,0.0,0.0,5.8205,3.78075,45.82341861841987,0.28125,79.88758029978587,8.757282999647702,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.050064895,8.050064895,1.1279824650812589,1.0665203488372093,8.050064895,NO,28.44,49.94,,,6.2929,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.624829776857515,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5767,6.5767,1.013005746725297,1.202633260187217,8.01218455142343,TB,27.06,50.44,15.0,0.8,6.8352,statline_mc+recal_10_4b,0.961739713487394,19.164607232391816,0.0,0.0,0.0,0.0,0.0,0.0,4.208,2.54475,43.52809551423429,0.4015,81.50974472235615,9.757439228006714,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.2735,10.2735,0.8034675168490905,0.967973111858004,7.990091696529155,BUF,21.78,44.78,14.0,1.0,7.0124,statline_mc+recal_10_4b,2.135857289170329,15.40051825298616,21.0585,117.97911533856215,0.74125,2.13525,6.78677082986668,0.059,0.0,0.0,0.0,0.0,63.59311321406369,2.2587821191644766,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.6125,8.6125,0.9000024054340605,1.0221938279492238,7.923300323187826,HOU,23.0,44.78,17.0,1.0,7.1197,statline_mc+recal_10_4b,1.015201485493683,18.218516896626653,0.0,0.0,0.0,9.4445,44.889421017031914,0.32025,1.389,1.08875,8.299832214846349,0.0415,73.40382789907062,5.376452114158678,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.1991,8.1991,0.8876014983364742,1.0839698897252854,7.888608288328197,CLE,24.39,40.06,16.0,1.0,6.6029,statline_mc+recal_10_4b,1.4379174975161286,17.486051659737218,0.0,0.0,0.0,0.4645,2.417340793499352,0.01275,5.798,3.8305,44.30124208978261,0.21275,77.67794880993756,7.557775727719481,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8012,6.8012,1.1651660035829785,0.9875281242187717,7.825685518925772,BAL,22.22,47.78,15.0,1.0,6.8389,statline_mc+recal_10_4b,0.8265869142354584,18.37153124887165,0.0,0.0,0.0,0.0,0.0,0.0,4.1215,2.3915,50.35435518925771,0.271,80.33260647779633,9.020990222811653,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.6619,7.6619,0.9834894706749832,1.0270825810394155,7.739521726452666,ATL,23.11,41.5,16.0,1.0,7.0883,statline_mc+recal_10_4b,1.0592260488798866,17.42423149995804,0.0,0.0,0.0,9.30825,42.838632633080216,0.27375,1.518,1.26,9.851584631446432,0.05025,72.54453740700677,5.077112352872394,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7696,7.7696,0.8876014983364742,1.0839698897252854,7.475427536463148,CLE,24.39,40.06,16.0,0.8,6.3761,statline_mc+recal_10_4b,1.1446765714644795,17.71213278899553,0.0,0.0,0.0,0.21575,1.1710045404378533,0.007,5.03575,3.08825,42.73702082419362,0.25675,67.55704059553574,3.849139884425072,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.2744,6.2744,1.2133268188269235,0.9777506180383878,7.443463701594439,CHI,22.0,47.0,17.0,1.0,6.7152,statline_mc+recal_10_4b,0.8936641556961968,17.42365573894869,0.0,0.0,0.0,0.0,0.0,0.0,4.6255,2.65125,44.068387015944374,0.28975,76.91595569357713,7.183432909526546,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.3057164525000005,7.3057164525000005,1.0236836796674869,1.04228125,7.3057164525000005,CAR,25.0,47.0,,,6.1216,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1453426124197,3.899863948371178,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.2945860085,7.2945860085,1.0221240716612994,1.0319616336633664,7.2945860085,IND,25.56,47.78,,,6.1321,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71092077087795,6.457960428006429,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.7994,6.7994,1.2243348924523747,0.8750868031443572,7.284889427656833,NYJ,19.69,38.5,17.0,1.0,6.9109,statline_mc+recal_10_4b,2.074753268458004,13.923090256660705,17.162,108.75934913358144,0.56675,1.59425,6.997654623135768,0.07625,0.0,0.0,0.0,0.0,52.886475098431994,1.1063318555636044,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.7391,6.7391,1.0849121951989964,0.9875281242187717,7.220170574823757,BAL,22.22,47.78,5.0,0.8,6.9087,statline_mc+recal_10_4b,1.91948339543397,13.993603958901637,15.24325,108.12889030237834,0.65625,0.9605,4.3626496272862445,0.06225,0.0,0.0,0.0,0.0,56.452194860813705,1.4032129326833782,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.1024,6.1024,0.9253399857097844,1.2639648898641704,7.1373324092589865,NO,28.44,49.94,9.0,1.0,5.7877,statline_mc+recal_10_4b,1.0910709283233193,16.655144915227456,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,2.949,41.413324092589875,0.26,95.37240019505163,17.444019909370247,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3819,7.3819,0.8557269491170517,1.1110802477708952,7.018542878516429,CAR,25.0,47.0,12.0,1.0,6.2868,statline_mc+recal_10_4b,1.067337273603521,16.434249178689576,0.0,0.0,0.0,0.0,0.0,0.0,5.38275,2.8405,38.6429287851643,0.2935,89.68002847629405,16.822471390583296,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.005276306000001,7.005276306000001,0.981585731206359,0.9803414920906369,7.005276306000001,TB,27.06,50.44,,,6.1074,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.75470076708507,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.9036,5.9036,1.2133268188269235,0.9777506180383878,7.0036390960174195,CHI,22.0,47.0,11.0,1.0,6.4699,statline_mc+recal_10_4b,0.8655889835036503,16.712951051066067,0.0,0.0,0.0,0.0,0.0,0.0,3.985,2.78275,40.74764096017419,0.261,74.48140071975516,6.107232502423749,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.7214,6.7214,0.9834894706749832,1.0270825810394155,6.78942558497654,ATL,23.11,41.5,17.0,1.0,6.6084,statline_mc+recal_10_4b,1.0131640802365416,15.355206545291862,0.0,0.0,0.0,7.73225,35.23429541576533,0.21575,1.84725,1.4165,10.977460434000058,0.0435,70.07031060288307,4.305073504233605,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.7418285175,6.7418285175,0.9446711858246181,1.0528093434343433,6.7418285175,HOU,23.0,44.78,,,5.9289,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.644807280513916,1.9365460093227198,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.1569,6.1569,0.9991210914009432,1.0839698897252854,6.667990528421397,CLE,24.39,40.06,12.0,0.6,6.9841,statline_mc+recal_10_4b,0.5003512313202304,16.163016365592057,0.0,0.0,0.0,8.771,40.79108023324813,0.3695,0.37725,0.28475,2.660075050965842,0.00975,51.83152828980773,1.2761852964284393,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.6161,5.6161,1.1651660035829785,0.9875281242187717,6.462029266749606,BAL,22.22,47.78,16.0,1.0,6.1164,statline_mc+recal_10_4b,0.9217872557374256,15.13462289629366,0.0,0.0,0.0,0.481,3.4163068688777516,0.01775,4.27125,2.72575,33.00523579861831,0.23,77.79333946208953,7.616139706487233,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.415526457,6.415526457,0.8989494422902905,0.9969646739130434,6.415526457,BUF,21.78,44.78,,,6.0604,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.0038380217599907,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.504,6.504,1.1691001107854486,0.8359767784228216,6.3566285496148085,TEN,18.81,38.5,15.0,0.6,6.854,statline_mc+recal_10_4b,1.6215685157965543,12.82085611473193,15.42,102.88593954445415,0.6335,0.4795,1.6319096783664178,0.01575,0.0,0.0,0.0,0.0,37.32177246667127,0.39195943221873797,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.5932,6.5932,0.8557269491170517,1.1110802477708952,6.268725850229464,CAR,25.0,47.0,15.0,0.8,6.0167,statline_mc+recal_10_4b,0.8281541977438405,14.633224823837548,0.0,0.0,0.0,0.42375,2.4768929381685374,0.0165,3.8465,2.7625,36.81286556412609,0.15,71.5945567115486,5.038041713981319,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.3592,6.3592,0.9021512748507086,1.0839698897252854,6.218692051684635,CLE,24.39,40.06,12.0,1.0,5.315,statline_mc+recal_10_4b,0.9241912538038413,14.189999002061636,0.0,0.0,0.0,0.0,0.0,0.0,4.1935,3.02325,34.45067051684635,0.2175,78.24919965229928,5.570307107748445,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.1499,5.1499,0.9950355541657492,1.202633260187217,6.162711808548646,TB,27.06,50.44,15.0,1.0,6.3305,statline_mc+recal_10_4b,0.9066627643683041,13.81714659131533,0.0,0.0,0.0,5.31175,27.825197251371595,0.20475,1.9215,1.47875,11.588170834114855,0.05525,82.35347358661339,9.763703096955714,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.1426668960000015,6.1426668960000015,0.8607161107268474,0.9922192773691043,6.1426668960000015,PIT,18.39,41.5,,,5.946,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.297243040685224,0.7440862645051152,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.1262167545,6.1262167545,0.8584111018353497,0.9401470889708896,6.1262167545,JAX,15.67,40.06,,,6.0816,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.717210920770874,1.1415643455770241,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.6613,7.6613,0.798354188148179,0.9875281242187717,6.040170843274356,BAL,22.22,47.78,17.0,1.0,4.8014,statline_mc+recal_10_4b,1.2611713027731817,13.02552107603802,0.0,0.0,0.0,0.0,0.0,0.0,5.49375,3.71575,30.092958432743558,0.20475,82.01629317107299,7.160571214690835,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.1442,4.1442,1.1919882490709592,1.202633260187217,5.94086986770732,TB,27.06,50.44,3.0,0.6,6.9209,statline_mc+recal_10_4b,1.1864098684500615,12.47411232552486,6.75875,69.09715620818967,0.37425,2.03925,12.514836193797338,0.14125,0.0,0.0,0.0,0.0,55.174393866132476,1.288627664550269,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.8817,5.8817,1.168888578674298,0.8359767784228216,5.747411537664668,TEN,18.81,38.5,7.0,1.0,5.7726,statline_mc+recal_10_4b,0.8229160488664293,13.582946799972532,0.0,0.0,0.0,0.0,0.0,0.0,4.3275,2.6305,30.521615376646675,0.235,62.82927116382837,2.808540877810057,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.7205,6.7205,0.9977000349713104,0.8359767784228216,5.605268562669162,TEN,18.81,38.5,16.0,0.8,6.2689,statline_mc+recal_10_4b,0.6649448361369953,13.030107148553071,0.0,0.0,0.0,9.112,33.910817950527836,0.16825,1.2005,0.906,6.771867676163783,0.03,48.82358606150246,1.044299064961358,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.604477192000001,5.604477192000001,0.7853044765453228,0.8971121870109546,5.604477192000001,BAL,22.22,47.78,,,6.0175,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.20008029978587,6.672030123672323,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.2336,8.2336,0.9733595969304986,0.6964250993027972,5.581305310649705,JAX,15.67,40.06,8.0,1.0,6.8302,statline_mc+recal_10_4b,1.0491814168230684,11.580864698580873,17.26175,78.56122670617505,0.446,2.81725,10.751062424027019,0.0855,0.0,0.0,0.0,0.0,46.711162533674106,0.7329794624418686,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.464691910000001,5.464691910000001,0.7657176348205593,0.8473831300813008,5.464691910000001,CIN,23.39,50.44,,,6.0506,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.316113490364025,1.1880655458470137,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.5516,4.5516,1.2133268188269235,0.9777506180383878,5.39970652636372,CHI,22.0,47.0,13.0,1.0,5.9758,statline_mc+recal_10_4b,0.6214228507839342,12.637878999154239,0.0,0.0,0.0,0.1225,0.8125492257587306,0.00275,3.627,2.37075,28.94576603787846,0.20875,69.55993475116877,4.3989945072954235,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.1358,3.1358,1.6381167885447077,1.0395266798144496,5.3398527043648265,CIN,23.39,50.44,15.0,0.8,5.2861,statline_mc+recal_10_4b,0.38290674669591196,12.76125934683875,0.0,0.0,0.0,0.0,0.0,0.0,2.74875,1.9565,33.15102704364827,0.17875,75.68614497424046,4.695383897343057,,classic,True
