player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.6072,10.6072,1.0468046616382765,1.1089764822789003,12.313760125979751,CAR,25.11,47.44,16.0,1.0,7.5916,statline_mc+recal_10_4b,2.3692263089718146,26.788905195157625,0.0,0.0,0.0,0.0,0.0,0.0,6.9815,4.855,68.44760125979752,0.5185,89.02034261241971,12.670251527215784,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.4867,12.4867,0.8479441514985369,1.1089764822789003,11.741890865290516,CAR,25.11,47.44,17.0,1.0,7.2974,statline_mc+recal_10_4b,3.7148524906647875,21.119950287988257,24.423,158.31508484439755,1.0705,2.721,12.465374715146131,0.106,0.0,0.0,0.0,0.0,82.40743938661325,8.227505011058232,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.7618,11.7618,1.0015185052312845,0.9963564094070885,11.736693613746642,ATL,22.56,41.94,16.0,1.0,7.2873,statline_mc+recal_10_4b,3.6552153011599673,21.251175184602555,25.80925,173.32204266879796,1.21275,0.8545,3.2156190699472407,0.034,0.0,0.0,0.0,0.0,73.47154106513781,4.534687878324211,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.042,15.042,0.7848393159731859,0.9901733465827538,11.689562369306422,HOU,22.42,44.5,16.0,0.8,7.3678,statline_mc+recal_10_4b,3.1279494024211876,21.67966755081542,22.798,138.20530220600656,0.923,4.64025,17.9610028106616,0.29475,0.0,0.0,0.0,0.0,65.68118394695033,2.697698804361441,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.947,10.947,1.1168256246065538,0.9482168488461963,11.592790601740202,DET,21.47,49.89,11.0,1.0,7.2489,statline_mc+recal_10_4b,3.9430203040323155,21.07032972349517,24.8245,188.67007917482948,0.927,1.27025,5.669874347470224,0.075,0.0,0.0,0.0,0.0,74.17109898459626,4.751182102468892,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.2009,11.2009,0.9056274204680236,1.1372419123330022,11.536006341468426,IND,25.75,48.0,17.0,1.0,8.6475,statline_mc+recal_10_4b,0.8788677145047835,27.45750287973236,0.0,0.0,0.0,13.50025,71.70109144639734,0.67025,0.40675,0.30525,2.73772196828691,0.01075,88.29339499768206,17.430010334917103,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.3162,9.3162,1.1042792671937651,1.1089764822789003,11.408764198785091,CAR,25.11,47.44,16.0,1.0,8.3658,statline_mc+recal_10_4b,1.606275018450461,25.86266491887824,0.0,0.0,0.0,10.99925,64.15609482979497,0.464,1.79975,1.31,13.391547158055939,0.057,84.22652817943002,13.290759215525307,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.7160517575,10.7160517575,1.518261879956448,1.4167462439521263,10.7160517575,CLE,24.33,40.5,,,6.3654,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,22.135116128641727,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.0501,14.0501,0.8671404754988037,0.8563542011703655,10.433326757111283,PIT,19.39,41.94,17.0,1.0,7.4059,statline_mc+recal_10_4b,2.4182416519362615,21.737144442661517,0.0,0.0,0.0,11.3225,40.95055821808058,0.22,4.79225,3.648,26.332709353032246,0.11775,67.55016667034592,4.372397842411682,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7167,7.7167,1.3073127045775408,1.0316881969747158,10.407826537520194,CIN,23.36,50.61,17.0,1.0,7.753,statline_mc+recal_10_4b,1.9832563911493255,21.810905352290337,0.0,0.0,0.0,3.999,25.021531359018905,0.207,4.59025,3.793,36.96673401618304,0.19,84.81224751098257,13.820001865940272,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.6844,7.6844,1.1637700379237337,1.1372419123330022,10.170204639615827,IND,25.75,48.0,17.0,1.0,7.5286,statline_mc+recal_10_4b,1.3503104444094562,23.607543257065462,0.0,0.0,0.0,0.1585,1.3350463781519042,0.008,4.99275,3.5095,65.25950001800638,0.29125,90.71877417401932,19.103471340389575,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.5913,8.5913,0.9055163909634488,1.2551617533399582,9.764625701479615,NO,28.42,49.89,17.0,1.0,7.5109,statline_mc+recal_10_4b,1.3310785585881757,23.23804103978009,0.0,0.0,0.0,0.067,0.3110450767738174,0.0025,5.172,3.2745,60.337711938022316,0.34775,94.59146608069778,24.73080232892178,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.760634086500001,9.760634086500001,1.3828972641313297,1.198785283344107,9.760634086500001,NYJ,20.28,39.39,,,6.2955,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,9.08109315931865,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4576,9.4576,1.153360003068599,0.8563542011703655,9.341087694753787,PIT,19.39,41.94,14.0,0.4,7.104,statline_mc+recal_10_4b,2.6509875390093263,17.20904394282242,20.53475,142.23487830714976,1.032,0.39825,1.3944256246779818,0.01225,0.0,0.0,0.0,0.0,36.07172238723492,0.37472420045168364,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.8233,7.8233,1.037114253416637,1.1372419123330022,9.227177842974546,IND,25.75,48.0,13.0,0.8,7.1847,statline_mc+recal_10_4b,2.3702053325657664,17.892467496213595,12.13475,118.16691642603313,0.89075,1.7095,10.042511859332215,0.0715,0.0,0.0,0.0,0.0,70.821888167438,3.800424342660149,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6419,8.6419,1.0849121951989964,0.9826653417246329,9.213212063908365,BAL,22.25,48.0,13.0,0.5997210875386947,7.0769,statline_mc+recal_10_4b,2.9327866215120784,17.064217521712862,16.10225,137.30799389522485,0.8255,1.1675,4.896423080993714,0.0725,0.0,0.0,0.0,0.0,53.19979750253953,1.1738708247097722,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.7289,6.7289,1.3073127045775408,1.0316881969747158,9.075476491870639,CIN,23.36,50.61,10.0,1.0,7.2344,statline_mc+recal_10_4b,1.4340079393323908,19.948778585653383,0.0,0.0,0.0,10.22225,47.226866983189616,0.21475,1.871,1.49725,17.706647935516763,0.11075,85.43080421201351,14.40181250060735,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.4904,7.4904,1.3165495713701536,0.8956608148393509,8.832562216479873,NYJ,20.28,39.39,17.0,1.0,7.6064,statline_mc+recal_10_4b,0.9587284137115837,20.908113937446565,0.0,0.0,0.0,12.2875,61.28259862028927,0.326,0.7765,0.606,4.763023544509457,0.01925,61.794024150643494,2.9789435651763485,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.744,7.744,1.1875479863195366,0.9482168488461963,8.72018329618628,DET,21.47,49.89,16.0,0.8,6.8208,statline_mc+recal_10_4b,1.3594220609739986,19.665259733706964,0.0,0.0,0.0,0.0,0.0,0.0,5.7675,3.64825,49.185582961862806,0.33625,69.8706649326771,4.758802755659817,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8398,7.8398,1.2659931904728732,0.8563542011703655,8.499470171205754,PIT,19.39,41.94,17.0,1.0,6.1156,statline_mc+recal_10_4b,1.6290987761411408,18.606853766047717,0.0,0.0,0.0,0.0,0.0,0.0,5.63675,4.11,46.97970171205755,0.30125,70.91854474526681,3.790395328047809,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.430382345500002,8.430382345500002,1.1944257491731773,1.1296245939204084,8.430382345500002,TEN,19.11,39.39,,,6.0989,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39440578158458,4.623655634845305,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.7956,6.7956,1.1042792671937651,1.1089764822789003,8.322086960332872,CAR,25.11,47.44,17.0,1.0,7.1243,statline_mc+recal_10_4b,1.2498721064777043,18.365094765219162,0.0,0.0,0.0,7.9175,43.3438558317969,0.27,2.00525,1.38025,14.480763771531812,0.0545,79.94817766396609,9.992608105636398,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.196315655500001,8.196315655500001,1.1612629256970903,1.1814743045232534,8.196315655500001,ATL,22.56,41.94,,,6.0723,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24170235546039,5.590146122208915,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.097,7.097,1.1651660035829785,0.9826653417246329,8.125822875059626,BAL,22.25,48.0,17.0,1.0,6.6359,statline_mc+recal_10_4b,1.3540937212770856,18.599627697962287,0.0,0.0,0.0,0.0,0.0,0.0,5.80025,3.7565,45.87072875059626,0.283,78.78602979920849,8.622316399838114,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.3335,10.3335,0.8034675168490905,0.9751573368665121,8.096375150015469,BUF,22.08,44.5,14.0,1.0,7.0208,statline_mc+recal_10_4b,2.2445794454164454,15.577094223072917,21.11225,118.25073305225914,0.74075,2.206,7.230958279251024,0.06675,0.0,0.0,0.0,0.0,64.15762934309595,2.4371487428204155,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.034187644000001,8.034187644000001,1.1382924525131295,1.0670138222965013,8.034187644000001,NO,28.42,49.89,,,6.3323,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.15952890792292,17.268094155057163,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.517,6.517,1.013005746725297,1.2034890140223033,7.945105200741175,TB,27.25,50.61,15.0,0.8,6.7939,statline_mc+recal_10_4b,0.8453338685418103,19.455516466690447,0.0,0.0,0.0,0.0,0.0,0.0,4.2115,2.55975,43.12230200741174,0.39625,81.35032063858651,10.229814993315786,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.4163,6.4163,1.2133268188269235,0.9861985204813956,7.677621674046932,CHI,22.33,47.44,17.0,1.0,6.9672,statline_mc+recal_10_4b,0.9497086827203558,17.599287625673295,0.0,0.0,0.0,0.0,0.0,0.0,4.61325,2.67075,45.492466740469325,0.3045,78.84567306075316,8.656668855805513,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.682,6.682,1.1651660035829785,0.9826653417246329,7.6507053746837395,BAL,22.25,48.0,15.0,1.0,6.7035,statline_mc+recal_10_4b,0.8212068794413627,18.287109306927867,0.0,0.0,0.0,0.0,0.0,0.0,4.091,2.36675,49.243303746837384,0.262,78.8645638306221,8.667577799587665,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.582,8.582,0.9000024054340605,0.9901733465827538,7.647905134273775,HOU,22.42,44.5,17.0,1.0,6.9726,statline_mc+recal_10_4b,0.9890608038142658,17.98781055594451,0.0,0.0,0.0,9.47225,43.032978610710806,0.311,1.39175,1.10425,7.869822732026941,0.04225,73.40382789907062,6.459524097066841,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.9421,7.9421,0.8876014983364742,1.0745279894004638,7.574818372989425,CLE,24.33,40.5,16.0,1.0,6.4708,statline_mc+recal_10_4b,1.5329826962594992,16.678704973625404,0.0,0.0,0.0,0.463,2.6613487612032887,0.014,5.8375,3.8575,41.13933496869095,0.20525,77.33763467381189,7.828681440578021,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8513,6.8513,1.2243348924523747,0.8956608148393509,7.513088945426242,NYJ,20.28,39.39,17.0,1.0,6.9346,statline_mc+recal_10_4b,2.1817012583006106,14.304128909295818,17.3595,113.67988864635275,0.5765,1.58575,7.1664339957213254,0.07425,0.0,0.0,0.0,0.0,52.886475098431994,1.1496051378449803,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.6441,7.6441,0.9834894706749832,0.9963564094070885,7.490485433651056,ATL,22.56,41.94,16.0,1.0,6.8449,statline_mc+recal_10_4b,0.9458194502724133,17.3127000392319,0.0,0.0,0.0,9.27875,41.227485040092624,0.25975,1.5255,1.25425,9.75111929641794,0.052,72.18371266473874,5.954901311382049,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.33231494,7.33231494,1.038850363656164,1.0296083939193656,7.33231494,IND,25.75,48.0,,,6.1444,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.83592077087795,8.116940692037451,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.6758,7.6758,0.8876014983364742,1.0745279894004638,7.320830909118678,CLE,24.33,40.5,16.0,0.8,6.4611,statline_mc+recal_10_4b,1.1444783395598226,16.66803781146767,0.0,0.0,0.0,0.2065,0.9106333142150832,0.0085,5.068,3.09325,41.49642577697169,0.2525,67.32929190443626,4.017144175768767,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.6989,6.6989,1.0849121951989964,0.9826653417246329,7.141784773077572,BAL,22.25,48.0,5.0,0.8,6.9139,statline_mc+recal_10_4b,1.882509331445683,13.94605662519636,15.18725,106.66734176675484,0.65275,0.957,4.27091102407378,0.0615,0.0,0.0,0.0,0.0,54.84329280928369,1.3097981469924915,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.1214093945000005,7.1214093945000005,1.0089690363492143,1.0259196938963675,7.1214093945000005,CAR,25.11,47.44,,,6.1049,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0203426124197,3.2313977294859115,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0851,6.0851,0.9253399857097844,1.2551617533399582,7.067503298076714,NO,28.42,49.89,9.0,1.0,5.658,statline_mc+recal_10_4b,1.1319228239909425,16.229729829521858,0.0,0.0,0.0,0.0,0.0,0.0,3.9425,2.96275,40.526282980767135,0.26275,95.02586554158627,18.908754986370514,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.0531535835,7.0531535835,0.9992984787341597,0.9806843649274779,7.0531535835,TB,27.25,50.61,,,6.094,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,14.036864995074676,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.8349,5.8349,1.2133268188269235,0.9861985204813956,6.9819168179681395,CHI,22.33,47.44,11.0,1.0,6.461,statline_mc+recal_10_4b,0.8351910784198371,16.625802015375683,0.0,0.0,0.0,0.0,0.0,0.0,3.98225,2.76525,40.74291817968139,0.259,76.07080395080551,7.194657350280485,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.2701,7.2701,0.8557269491170517,1.1089764822789003,6.89921119401236,CAR,25.11,47.44,12.0,1.0,6.2462,statline_mc+recal_10_4b,1.0318067992099103,16.077953671054345,0.0,0.0,0.0,0.0,0.0,0.0,5.4125,2.8425,38.5646119401236,0.27525,83.78474051817886,12.03237764844064,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.212,6.212,0.9991210914009432,1.0745279894004638,6.669091751259717,CLE,24.33,40.5,12.0,0.6,6.9503,statline_mc+recal_10_4b,0.4572268346496308,16.38331656328737,0.0,0.0,0.0,8.779,40.268693635938725,0.38,0.37125,0.2765,2.5447238766584386,0.0105,51.94596127949844,1.5450112696443474,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.634697994,6.634697994,0.9400112352260364,1.0218013721991919,6.634697994,BUF,22.08,44.5,,,6.0835,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10117773019272,1.4598063428965995,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.5881301805,6.5881301805,0.9334134567092905,1.0375356324595058,6.5881301805,HOU,22.42,44.5,,,5.96,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.519807280513916,1.604607355644819,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.6536,6.6536,1.1691001107854486,0.843988075521696,6.565197797810123,TEN,19.11,39.39,15.0,0.6,6.8692,statline_mc+recal_10_4b,1.6553038602844976,13.222571434817018,15.64025,105.56476707501328,0.6535,0.4765,1.6385711480959129,0.01775,0.0,0.0,0.0,0.0,36.52948124611452,0.38633603478163614,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.6805,6.6805,0.9834894706749832,0.9963564094070885,6.546267275340968,ATL,22.56,41.94,17.0,1.0,6.4678,statline_mc+recal_10_4b,0.903090620020707,14.598090916796322,0.0,0.0,0.0,7.6075,33.31947102573117,0.20225,1.8615,1.4245,11.080701727678514,0.04475,69.91567142762533,5.119270155481934,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.6076,5.6076,1.1651660035829785,0.9826653417246329,6.420563049232976,BAL,22.25,48.0,16.0,1.0,5.9876,statline_mc+recal_10_4b,0.9051941463536569,15.470139699669932,0.0,0.0,0.0,0.482,3.0858316911188637,0.0205,4.2145,2.701,32.9397988012109,0.2295,76.50854288821373,7.407709718600251,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.3049585905,6.3049585905,0.8932933975389197,1.015460406236963,6.3049585905,PIT,19.39,41.94,,,5.9765,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7267130620985,0.9544113403083407,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2577,5.2577,0.9950355541657492,1.2034890140223033,6.2961447672783635,TB,27.25,50.61,15.0,1.0,6.3696,statline_mc+recal_10_4b,0.9162808794803031,14.567753267174101,0.0,0.0,0.0,5.31125,28.226550903512422,0.19425,1.905,1.46225,12.783646769271206,0.061,82.35347358661339,11.730575125053592,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.4631,6.4631,0.9021512748507086,1.0745279894004638,6.265208633518012,CLE,24.33,40.5,12.0,1.0,5.295,statline_mc+recal_10_4b,0.9783356196158137,14.415753357456966,0.0,0.0,0.0,0.0,0.0,0.0,4.18675,3.03325,34.07083633518011,0.22925,78.59573430576462,6.323563911148767,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.5602,6.5602,0.8557269491170517,1.1089764822789003,6.225488714196523,CAR,25.11,47.44,15.0,0.8,6.1486,statline_mc+recal_10_4b,0.8688031979740328,14.436819902185842,0.0,0.0,0.0,0.41625,2.3049263582942023,0.0125,3.83875,2.74675,36.161210783671024,0.16175,71.5945567115486,5.338379984616136,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.9129,7.9129,0.798354188148179,0.9826653417246329,6.207752763791283,BAL,22.25,48.0,17.0,1.0,5.0756,statline_mc+recal_10_4b,1.266247485689725,13.555244058408768,0.0,0.0,0.0,0.0,0.0,0.0,5.5595,3.763,31.102527637912825,0.21175,80.73149659719718,7.291192493333287,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.096017241,6.096017241,0.8636903596597414,0.9415859747104761,6.096017241,JAX,16.17,40.5,,,5.9824,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09221092077088,1.5595115518472935,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.1637,4.1637,1.1919882490709592,1.2034890140223033,5.973079563618312,TB,27.25,50.61,3.0,0.6,6.9163,statline_mc+recal_10_4b,1.2211044447104098,12.520615623410414,6.71325,68.16552490573999,0.37325,2.03475,13.102085673887125,0.144,0.0,0.0,0.0,0.0,55.174393866132476,1.3390313010389483,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.9643,5.9643,1.168888578674298,0.843988075521696,5.883988246185146,TEN,19.11,39.39,7.0,1.0,5.8552,statline_mc+recal_10_4b,0.8250574569605079,14.265152815578661,0.0,0.0,0.0,0.0,0.0,0.0,4.3555,2.646,31.599882461851454,0.23775,61.7586073522652,2.770955692372405,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.374,8.374,0.9733595969304986,0.714143756210666,5.820891732507286,JAX,16.17,40.5,8.0,1.0,6.8412,statline_mc+recal_10_4b,1.1430460151463628,12.008840228738546,17.3235,81.3124857072198,0.46475,2.82675,11.191423042184939,0.08475,0.0,0.0,0.0,0.0,46.711162533674106,0.7616493656225375,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.6253,6.6253,0.9977000349713104,0.843988075521696,5.578811151103649,TEN,19.11,39.39,16.0,0.8,6.1413,statline_mc+recal_10_4b,0.6948846286263781,13.172741960588485,0.0,0.0,0.0,8.961,33.314718924287995,0.1725,1.1975,0.89375,7.0796425867484905,0.0265,47.8921085454425,1.1791270253450727,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.504548720500001,5.504548720500001,0.7798904557220911,0.8896616219303256,5.504548720500001,BAL,22.25,48.0,,,6.0157,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.727783725910065,5.401864570397264,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.6706,5.6706,0.9660223187274144,0.9861985204813956,5.402279862028243,CHI,22.33,47.44,0.0,0.0,5.9867,statline_mc+recal_10_4b,0.7172448377309742,12.781837405220719,0.0,0.0,0.0,7.09025,28.52227287529666,0.215,1.24075,0.92425,6.599275744985762,0.0365,23.829712024547998,0.23707341629852036,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.4865,4.4865,1.2133268188269235,0.9861985204813956,5.368427613139841,CHI,22.33,47.44,13.0,1.0,5.8147,statline_mc+recal_10_4b,0.6363637017113498,12.638380640826464,0.0,0.0,0.0,0.12675,0.6677549840862433,0.005,3.6005,2.3535,29.47402114731216,0.19525,70.88755787750709,5.0926024038511315,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.5232,4.5232,1.3165495713701536,0.8956608148393509,5.333691689234633,NYJ,20.28,39.39,13.0,1.0,6.0253,statline_mc+recal_10_4b,0.6999059571651082,12.326773478484208,0.0,0.0,0.0,4.29025,21.043444235657297,0.14475,1.926,1.59675,13.039722656689024,0.0535,53.44350868672598,1.7072223590735576,,classic,True
