player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4676,10.4676,1.0468046616382765,1.1080491509043213,12.141487588906266,CAR,25.08,47.44,16.0,1.0,7.33,statline_mc+recal_10_4b,2.3447754227315403,26.174996509511516,0.0,0.0,0.0,0.0,0.0,0.0,6.97325,4.8645,66.66737588906265,0.51925,88.9731182795699,12.713545748931288,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,14.9924,14.9924,0.7848393159731859,0.9927378158221731,11.681161045739012,HOU,22.47,44.5,16.0,0.8,7.3391,statline_mc+recal_10_4b,3.4486835947071346,21.73646907392806,22.795,137.76287328032328,0.923,4.68725,17.7414611452608,0.30425,0.0,0.0,0.0,0.0,65.9601242728715,2.780939711153962,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6636,11.6636,1.0015185052312845,0.9975976805191219,11.653266532306207,ATL,22.58,42.06,16.0,1.0,7.2891,statline_mc+recal_10_4b,3.8427643428064076,21.23976266809914,25.80875,173.50864836477646,1.1885,0.84375,3.1867059771514934,0.036,0.0,0.0,0.0,0.0,73.29120394852812,4.53365084619688,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3453,12.3453,0.8479441514985369,1.1080491509043213,11.5991841266298,CAR,25.08,47.44,17.0,1.0,7.26,statline_mc+recal_10_4b,3.657462861262243,20.86179856755369,24.319,157.25809429933742,1.05025,2.73875,12.371103546563015,0.10225,0.0,0.0,0.0,0.0,81.76000352547153,7.973425340326765,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8433,10.8433,1.1168256246065538,0.9498826453127158,11.503158537365973,DET,21.5,49.94,11.0,1.0,7.2112,statline_mc+recal_10_4b,4.018383722432567,20.28220037845071,24.8735,190.28868080821204,0.907,1.241,5.266113050374914,0.0675,0.0,0.0,0.0,0.0,73.9996474528468,4.752910219274032,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.3776,9.3776,1.1042792671937651,1.1080491509043213,11.474377273540238,CAR,25.08,47.44,16.0,1.0,8.2711,statline_mc+recal_10_4b,1.5754426400023778,25.862018996824194,0.0,0.0,0.0,11.01925,63.95477586486227,0.47875,1.7895,1.30775,13.210246870540104,0.05825,84.33394302183794,13.438673914865927,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,10.9635,10.9635,0.9056274204680236,1.1363247273229324,11.282361101416285,IND,25.72,47.94,17.0,1.0,8.5047,statline_mc+recal_10_4b,0.9204871584160959,27.766995180960727,0.0,0.0,0.0,13.4015,71.23437157247163,0.6375,0.407,0.3035,2.6717394416912126,0.01175,88.1052544063851,17.280132344092557,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.669893151500002,10.669893151500002,1.5078547988364441,1.4124537607891494,10.669893151500002,CLE,24.28,40.5,,,6.3705,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84005376344086,22.332153222306772,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.2905,14.2905,0.8671404754988037,0.8601960513599337,10.659437841062626,PIT,19.47,42.06,17.0,1.0,7.5207,statline_mc+recal_10_4b,2.4312900766708987,21.802929263067305,0.0,0.0,0.0,11.41325,42.35064955019989,0.2265,4.7955,3.6585,26.961228860426374,0.11375,67.50759339319366,4.37707205940698,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7645,7.7645,1.3073127045775408,1.0307331216346818,10.462539536879643,CIN,23.33,50.5,17.0,1.0,7.7777,statline_mc+recal_10_4b,1.982152347373341,22.156811097276343,0.0,0.0,0.0,4.02425,25.15531045557894,0.1975,4.6055,3.795,37.925084913217454,0.19425,84.77973617115617,13.844059262043617,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.6599,7.6599,1.1637700379237337,1.1363247273229324,10.129583581959542,IND,25.72,47.94,17.0,1.0,7.5769,statline_mc+recal_10_4b,1.2875398476401336,22.64109894603228,0.0,0.0,0.0,0.15775,1.3785651242305332,0.007,4.98925,3.521,64.54727069536489,0.295,90.68527275798009,19.103340209737578,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.917442400500002,9.917442400500002,1.401519481352601,1.2218666666666667,9.917442400500002,NYJ,20.53,39.28,,,6.321,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48252688172043,9.166226497709493,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.512,8.512,0.9055163909634488,1.2564959271020297,9.684746020546038,NO,28.44,49.94,17.0,1.0,7.3516,statline_mc+recal_10_4b,1.2860710912522528,22.6265564459168,0.0,0.0,0.0,0.06675,0.4938733374502282,0.00325,5.16875,3.26175,59.179836868010156,0.35075,94.57709846309744,24.762198761982788,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4671,9.4671,1.153360003068599,0.8601960513599337,9.39245249393952,PIT,19.47,42.06,14.0,0.4,7.1019,statline_mc+recal_10_4b,2.7025936325446507,17.366048430425597,20.60675,143.0236367672421,1.02725,0.4085,1.4700702324983852,0.0155,0.0,0.0,0.0,0.0,35.9110752688172,0.3751306035832154,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.7261,8.7261,1.0849121951989964,0.9816926687836532,9.2937189650909,BAL,22.22,47.94,13.0,0.5997210875386947,7.0933,statline_mc+recal_10_4b,2.880818386788642,17.346079896447474,15.995,138.0801162368212,0.83975,1.18225,4.852643156180526,0.074,0.0,0.0,0.0,0.0,53.18772252444324,1.1868413450937052,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8903,6.8903,1.3073127045775408,1.0307331216346818,9.284635682086362,CIN,23.33,50.5,10.0,1.0,7.4646,statline_mc+recal_10_4b,1.3713708696581164,20.405625477383435,0.0,0.0,0.0,10.24525,48.544707725904,0.224,1.87975,1.50975,17.757899094959633,0.112,85.75911761445515,14.778128780778859,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7973,7.7973,1.037114253416637,1.1363247273229324,9.189116348783855,IND,25.72,47.94,13.0,0.8,7.1657,statline_mc+recal_10_4b,2.268165315059542,17.611245227473113,12.11975,117.32102988382411,0.89875,1.691,9.9052515343089,0.066,0.0,0.0,0.0,0.0,69.9255023796933,3.622438568071381,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5316,7.5316,1.3165495713701536,0.9070274748032584,8.993863410901927,NYJ,20.53,39.28,17.0,1.0,7.7051,statline_mc+recal_10_4b,0.9544239404831033,20.96635875957838,0.0,0.0,0.0,12.2395,62.578209695604244,0.32,0.7635,0.5995,5.237924413415019,0.0215,62.11783616007094,3.05586554228809,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7703,7.7703,1.1875479863195366,0.9498826453127158,8.765161772380496,DET,21.5,49.94,16.0,0.8,7.0747,statline_mc+recal_10_4b,1.3369667007472361,19.33944502938049,0.0,0.0,0.0,0.0,0.0,0.0,5.75475,3.629,49.446617723804955,0.3405,69.68399763553452,4.71042525524666,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8253,7.8253,1.2659931904728732,0.8601960513599337,8.521787273143634,PIT,19.47,42.06,17.0,1.0,6.1094,statline_mc+recal_10_4b,1.6194802468061293,18.70184700227032,0.0,0.0,0.0,0.0,0.0,0.0,5.68475,4.10875,47.39912273143635,0.2985,70.85913978494624,3.800259877283178,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.374075393499998,8.374075393499998,1.1834129534963558,1.1159279103750608,8.374075393499998,TEN,18.75,39.28,,,6.1322,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36895161290323,4.6705990755946285,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.7628,6.7628,1.1042792671937651,1.1080491509043213,8.274962098732685,CAR,25.08,47.44,17.0,1.0,7.1302,statline_mc+recal_10_4b,1.219748768157724,18.67089087736225,0.0,0.0,0.0,7.90225,42.463815742939566,0.29625,1.9675,1.34475,13.172055244387288,0.0585,79.54012858884825,9.762505068170382,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.4495,8.4495,1.1691001107854486,0.8283860278889963,8.183102993990525,TEN,18.75,39.28,15.0,0.7286484446751288,6.9904,statline_mc+recal_10_4b,2.3323342538804352,15.400341275069737,20.04675,132.40314927336084,0.818,0.60275,2.1222702305609125,0.01825,0.0,0.0,0.0,0.0,43.3575083920406,0.616281054287256,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.097451123499999,8.097451123499999,1.1443207876169357,1.1766820749871598,8.097451123499999,ATL,22.58,42.06,,,6.0757,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19489247311828,5.638868374238566,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.062586644500001,8.062586644500001,1.139393786828583,1.0655813953488371,8.062586644500001,NO,28.44,49.94,,,6.2731,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14516129032258,17.456312370395345,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.9772,6.9772,1.1651660035829785,0.9816926687836532,7.9807199788938314,BAL,22.22,47.94,17.0,1.0,6.5403,statline_mc+recal_10_4b,1.3024056485627555,18.494831107974143,0.0,0.0,0.0,0.0,0.0,0.0,5.8005,3.76775,45.34844978893832,0.2655,78.53225806451613,8.49656717612251,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.2047,10.2047,0.8034675168490905,0.9732983570343782,7.980224228311144,BUF,22.03,44.5,14.0,1.0,6.9869,statline_mc+recal_10_4b,2.1735900283664615,15.07166505015617,21.04475,117.98816896529938,0.72175,2.14375,6.8869746969916825,0.06475,0.0,0.0,0.0,0.0,63.04979728538692,2.2904930430048673,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5326,6.5326,1.013005746725297,1.2003865801463482,7.94363365568272,TB,27.17,50.5,15.0,0.8,6.8296,statline_mc+recal_10_4b,0.9006285285282873,18.735259909740165,0.0,0.0,0.0,0.0,0.0,0.0,4.218,2.57025,43.610086556827206,0.38625,81.34022462421888,10.245719318971668,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.229,8.229,0.8876014983364742,1.0727046803810576,7.835109051760423,CLE,24.28,40.5,16.0,1.0,6.3044,statline_mc+recal_10_4b,1.4193449412692103,17.61498867681229,0.0,0.0,0.0,0.4995,2.7573226452128146,0.01825,5.7905,3.863,42.67876787239141,0.21725,77.45065585768168,7.905473807007377,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7957,6.7957,1.1651660035829785,0.9816926687836532,7.773148975389862,BAL,22.22,47.94,15.0,1.0,6.8963,statline_mc+recal_10_4b,0.8136504054571506,18.253152960411686,0.0,0.0,0.0,0.0,0.0,0.0,4.128,2.3865,49.83398975389863,0.271,78.97728424252661,8.752423488694737,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.5751,8.5751,0.9000024054340605,0.9927378158221731,7.661542101166298,HOU,22.47,44.5,17.0,1.0,6.8985,statline_mc+recal_10_4b,0.9891383725578826,17.580895863660437,0.0,0.0,0.0,9.41525,43.07429645248357,0.308,1.3905,1.098,8.046124559179416,0.04325,73.34369803791154,6.45886537775557,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.3543,6.3543,1.2133268188269235,0.9878779511252244,7.616414149245834,CHI,22.36,47.44,17.0,1.0,6.6758,statline_mc+recal_10_4b,0.9160126539670226,18.471638210171122,0.0,0.0,0.0,0.0,0.0,0.0,4.61275,2.6595,45.03664149245834,0.30325,78.43216235996172,8.440057938363017,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.7988,6.7988,1.2243348924523747,0.9070274748032584,7.5500597659904765,NYJ,20.53,39.28,17.0,1.0,6.9144,statline_mc+recal_10_4b,2.2561236559154767,14.32585379136104,17.25225,113.93793288321397,0.5785,1.574,7.287924506619172,0.07325,0.0,0.0,0.0,0.0,51.746871144015515,1.0781414591610936,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7867,7.7867,0.8876014983364742,1.0727046803810576,7.41394643131216,CLE,24.28,40.5,16.0,0.8,6.5211,statline_mc+recal_10_4b,1.1845547113978225,17.0624248293032,0.0,0.0,0.0,0.2165,0.9248146496723841,0.005,5.07875,3.109,43.29964966344923,0.2405,67.45039520351291,4.058735057554377,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.4889,7.4889,0.9834894706749832,0.9975976805191219,7.3475614180097395,ATL,22.58,42.06,16.0,1.0,6.9315,statline_mc+recal_10_4b,0.9489672193832182,16.714477916225157,0.0,0.0,0.0,9.17925,40.44350892107763,0.249,1.54175,1.276,9.932105259019757,0.04725,71.77607804012858,5.817936609306971,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.281164002500001,7.281164002500001,1.0289642010839957,1.0310531053105312,7.281164002500001,IND,25.72,47.94,,,6.1583,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61491935483871,7.082912510305826,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.132949046,7.132949046,1.0080186648687206,1.0245974955277282,7.132949046,CAR,25.08,47.44,,,6.1045,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97311827956989,3.259471686673886,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.039649736000001,7.039649736000001,0.9948337331815789,0.9819974282040292,7.039649736000001,TB,27.17,50.5,,,6.0852,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04032258064517,14.192477579917881,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.5696,6.5696,1.0849121951989964,0.9816926687836532,6.996908609324237,BAL,22.22,47.94,5.0,0.8,6.888,statline_mc+recal_10_4b,1.882499806568823,13.673792160322009,15.245,105.12327780063534,0.637,0.962,4.234774972988227,0.0595,0.0,0.0,0.0,0.0,53.98945795875198,1.2520027576087924,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.8017,5.8017,1.2133268188269235,0.9878779511252244,6.954020105354788,CHI,22.36,47.44,11.0,1.0,6.5233,statline_mc+recal_10_4b,0.8478825104353445,16.36589199240387,0.0,0.0,0.0,0.0,0.0,0.0,4.013,2.7695,40.882701053547876,0.25275,75.8143613128413,7.08846704518418,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3119,7.3119,0.8557269491170517,1.1080491509043213,6.933064266517354,CAR,25.08,47.44,12.0,1.0,6.2916,statline_mc+recal_10_4b,1.0560017765747074,16.0648345149629,0.0,0.0,0.0,0.0,0.0,0.0,5.4065,2.86,37.74564266517354,0.29275,83.55427011203064,11.87532862779284,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,5.9627,5.9627,0.9253399857097844,1.2564959271020297,6.9327944187685935,NO,28.44,49.94,9.0,1.0,5.5893,statline_mc+recal_10_4b,1.0888574493835261,15.69058888104003,0.0,0.0,0.0,0.0,0.0,0.0,3.88575,2.8945,39.855444187685926,0.25675,94.99516129032257,18.994273775607137,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.3481,6.3481,0.9991210914009432,1.0727046803810576,6.803653673337901,CLE,24.28,40.5,12.0,0.6,7.1642,statline_mc+recal_10_4b,0.4259609325580814,16.52027963852904,0.0,0.0,0.0,8.75875,41.598370251628246,0.3895,0.349,0.26375,2.1544164817507583,0.00925,51.91336658906995,1.5476921733895945,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.6758642685,6.6758642685,0.9434240653312761,1.0195816644414777,6.6758642685,BUF,22.03,44.5,,,6.1025,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.045698924731184,1.4716788627613346,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.8279,5.8279,1.1651660035829785,0.9816926687836532,6.666168703187251,BAL,22.22,47.94,16.0,1.0,6.2428,statline_mc+recal_10_4b,0.9394852163800088,15.347511443027562,0.0,0.0,0.0,0.477,3.300897402243917,0.01825,4.33025,2.81775,34.29703962962859,0.23875,76.80450937341666,7.572164623650938,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.620539414500001,6.620539414500001,0.9356056321553922,1.0399455288243304,6.620539414500001,HOU,22.47,44.5,,,5.9978,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45967741935484,1.6171560237726,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.6148,6.6148,0.9834894706749832,0.9975976805191219,6.489961553852915,ATL,22.58,42.06,17.0,1.0,6.4469,statline_mc+recal_10_4b,0.9625405693990772,14.516973739463351,0.0,0.0,0.0,7.64375,33.06170948524402,0.20875,1.8555,1.41075,10.524156053285132,0.04325,69.50803680301517,5.001525246704478,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.3190353285,6.3190353285,0.892997484492734,1.0146147032772366,6.3190353285,PIT,19.47,42.06,,,5.9421,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87163978494624,1.1141961723919107,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,8.0474,8.0474,0.798354188148179,0.9816926687836532,6.3070802912236825,BAL,22.22,47.94,17.0,1.0,5.1096,statline_mc+recal_10_4b,1.2796857236206105,13.878783515024228,0.0,0.0,0.0,0.0,0.0,0.0,5.5405,3.74875,32.70205291223682,0.205,80.78225806451613,7.364054555805698,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2299,5.2299,0.9950355541657492,1.2003865801463482,6.246722684796305,TB,27.17,50.5,15.0,1.0,6.4106,statline_mc+recal_10_4b,0.8859274415962138,14.611143147866288,0.0,0.0,0.0,5.39575,27.696753727464763,0.20725,1.90725,1.47775,12.231723120498287,0.058,82.34186897239773,11.76738505863285,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.4514,6.4514,0.9021512748507086,1.0727046803810576,6.243325855013376,CLE,24.28,40.5,12.0,1.0,5.2706,statline_mc+recal_10_4b,0.9602800425037264,14.284815881826082,0.0,0.0,0.0,0.0,0.0,0.0,4.23525,3.059,34.06325855013375,0.224,78.36505376344084,6.268040077042337,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.118769177999999,6.118769177999999,0.8646961442835795,0.9435749588138385,6.118769177999999,JAX,16.22,40.5,,,6.0686,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.07459677419355,1.576168690118196,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.3899,6.3899,0.8557269491170517,1.1080491509043213,6.058779402162333,CAR,25.08,47.44,15.0,0.8,5.9226,statline_mc+recal_10_4b,0.895414678768273,13.897596117358903,0.0,0.0,0.0,0.42075,2.5653244031349836,0.0135,3.8405,2.739,35.212469618488335,0.144,71.55347154196927,5.335645044223546,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.9909,5.9909,1.168888578674298,0.8283860278889963,5.800916973363616,TEN,18.75,39.28,7.0,1.0,5.7522,statline_mc+recal_10_4b,0.7910677860424912,13.722273314259288,0.0,0.0,0.0,0.0,0.0,0.0,4.355,2.64475,30.740419733636163,0.23875,61.73315318358385,2.7724236315735893,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.2979,8.2979,0.9733595969304986,0.7166091398591744,5.78791315048285,JAX,16.22,40.5,8.0,1.0,6.87,statline_mc+recal_10_4b,1.100552079865832,12.135789548404155,17.31325,81.43644045879121,0.46175,2.786,10.83955532131201,0.08775,0.0,0.0,0.0,0.0,46.58381808566896,0.764170116035548,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.9329,6.9329,0.9977000349713104,0.8283860278889963,5.7299309625327846,TEN,18.75,39.28,16.0,0.8,6.2316,statline_mc+recal_10_4b,0.6979555014579035,13.199447198521815,0.0,0.0,0.0,9.526,35.44909899428234,0.17225,1.20325,0.905,6.445210631045507,0.02725,47.86996341868972,1.181996182916003,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,3.964,3.964,1.1919882490709592,1.2003865801463482,5.671875905735974,TB,27.17,50.5,3.0,0.6,6.8574,statline_mc+recal_10_4b,1.1248515256567435,11.889367758422562,6.7665,67.55573142661589,0.3505,2.015,11.763966486713382,0.1385,0.0,0.0,0.0,0.0,54.4653305129561,1.2923591055144557,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.548824972,5.548824972,0.7841524036965138,0.890746500777605,5.548824972,BAL,22.22,47.94,,,6.0035,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.65725806451613,5.440337550168525,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.7834,5.7834,0.9660223187274144,0.9878779511252244,5.519173014154025,CHI,22.36,47.44,0.0,0.0,6.0951,statline_mc+recal_10_4b,0.6738345248703521,13.192225124122857,0.0,0.0,0.0,7.2445,28.966614703981605,0.21425,1.2245,0.929,7.150115437558641,0.04125,24.056670546502602,0.2416298743365275,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.1965,3.1965,1.6381167885447077,1.0307331216346818,5.397225416878226,CIN,23.33,50.5,15.0,0.8,5.3298,statline_mc+recal_10_4b,0.32862830993506886,12.939418706588667,0.0,0.0,0.0,0.0,0.0,0.0,2.77375,1.956,33.79225416878225,0.17925,75.61048387096774,5.2164950267384445,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.356006398000002,5.356006398000002,0.7569035448764212,0.8432094221567905,5.356006398000002,CIN,23.33,50.5,,,6.0382,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28360215053763,1.2241712049993911,,classic,True
