player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4868,9.4868,1.153360003068599,0.8533451730166217,9.33700198404484,PIT,19.22,42.0,14.0,0.4,7.0917,statline_mc+recal_10_4b,2.7041320290311144,17.32566154653726,20.59875,142.2420257640739,1.0235,0.4095,1.4582095348188295,0.01475,0.0,0.0,0.0,0.0,36.07172238723492,0.3774122298242843,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6715,8.6715,1.0849121951989964,0.9852096456419791,9.268637706469214,BAL,22.19,47.83,13.0,0.5997210875386947,7.0585,statline_mc+recal_10_4b,2.9600450417535593,17.124680890847372,16.0265,137.69624440090638,0.837,1.17475,4.727879304329577,0.07475,0.0,0.0,0.0,0.0,54.32930243928476,1.2747559676463116,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8224,6.8224,1.3073127045775408,1.035824291700197,9.238588588685202,CIN,23.33,50.44,10.0,1.0,7.355,statline_mc+recal_10_4b,1.3830140786671128,20.65399821203425,0.0,0.0,0.0,10.27125,47.9331883748728,0.22025,1.872,1.509,18.01269751197922,0.115,85.79162895428155,14.684411174281136,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.796,7.796,1.037114253416637,1.138385548186586,9.20429528417058,IND,25.64,47.83,13.0,0.8,7.1785,statline_mc+recal_10_4b,2.227732913251552,17.639304111489004,12.10125,117.58312601554654,0.889,1.72525,9.897202435487177,0.07675,0.0,0.0,0.0,0.0,70.61140429647027,3.7743501399068435,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7949,7.7949,1.1875479863195366,0.9545744651330577,8.83632007955876,DET,21.5,49.94,16.0,0.8,7.004,statline_mc+recal_10_4b,1.3097268328897955,20.376610005469956,0.0,0.0,0.0,0.0,0.0,0.0,5.7195,3.6135,49.60070079558759,0.351,69.8706649326771,4.7441222261819185,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5761,7.5761,1.3165495713701536,0.8742126148125539,8.719635345281748,NYJ,19.69,38.5,17.0,1.0,7.6921,statline_mc+recal_10_4b,0.904214391299983,20.873700621692283,0.0,0.0,0.0,12.28075,60.586341948332844,0.322,0.76425,0.5885,4.592511504484615,0.018,61.794024150643494,2.965204930292438,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.719037316,8.719037316,1.224401338562749,1.164952155906084,8.719037316,TEN,18.81,38.5,,,6.0765,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39440578158458,4.54961667193317,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.9214,6.9214,1.1042792671937651,1.1099703082942531,8.483659728357662,CAR,25.0,47.0,17.0,1.0,7.2154,statline_mc+recal_10_4b,1.1701438542160716,19.087609228627002,0.0,0.0,0.0,7.91275,43.862874769299324,0.282,2.03325,1.41,14.113722514277283,0.064,79.94817766396609,9.94652304517866,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.7096,7.7096,1.2659931904728732,0.8533451730166217,8.328890531852293,PIT,19.22,42.0,17.0,1.0,6.1321,statline_mc+recal_10_4b,1.548589380454939,18.464149691225234,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.06625,46.32265531852293,0.28625,70.91854474526681,3.7645023775401585,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.2370727225,8.2370727225,1.1567197732667336,1.193439539531259,8.2370727225,ATL,22.78,42.0,,,6.0259,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.128211991434696,5.107091490059638,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.029768203,8.029768203,1.1276083103876695,1.0668794395251533,8.029768203,NO,28.44,49.94,,,6.2539,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.15952890792292,16.99157879931262,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.2048,10.2048,0.8034675168490905,0.9692260732025417,7.946914301300141,BUF,21.83,44.78,14.0,1.0,6.9936,statline_mc+recal_10_4b,2.187012831004759,15.049531437650312,21.08875,118.26858746724447,0.7155,2.15675,7.11420802610363,0.0605,0.0,0.0,0.0,0.0,64.15762934309595,2.4546312737009974,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.9213,6.9213,1.1651660035829785,0.9852096456419791,7.945134194578857,BAL,22.19,47.83,17.0,1.0,6.5074,statline_mc+recal_10_4b,1.2913342516326387,18.137781385310745,0.0,0.0,0.0,0.0,0.0,0.0,5.816,3.77675,44.72259194578857,0.2715,79.70433422648743,9.13839143932324,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8238,6.8238,1.1651660035829785,0.9852096456419791,7.833238040333141,BAL,22.19,47.83,15.0,1.0,7.0652,statline_mc+recal_10_4b,0.7713233317638895,18.671383964455565,0.0,0.0,0.0,0.0,0.0,0.0,4.1335,2.373,51.19738040333141,0.2595,80.48967454062355,9.629587592417465,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.3887,6.3887,1.013005746725297,1.2036518023142881,7.789832594529642,TB,27.11,50.44,15.0,0.8,6.7278,statline_mc+recal_10_4b,0.8747125476715432,18.31210619513948,0.0,0.0,0.0,0.0,0.0,0.0,4.22575,2.55825,42.30207594529641,0.38325,81.28199603125665,10.151909666846587,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.0818,8.0818,0.8876014983364742,1.0793351277853316,7.742486108656721,CLE,24.31,39.89,16.0,1.0,6.4516,statline_mc+recal_10_4b,1.3027488228710309,17.13983510029836,0.0,0.0,0.0,0.44975,2.265373816211503,0.0125,5.7185,3.764,42.57948727035571,0.2245,77.41616870522552,7.845499149197514,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.4219,8.4219,0.9000024054340605,1.0185087548908067,7.720066167396595,HOU,22.94,44.78,17.0,1.0,6.927,statline_mc+recal_10_4b,1.0241584185353194,18.031366919419728,0.0,0.0,0.0,9.3145,43.03421068283434,0.3075,1.40375,1.10625,8.365200991131605,0.04825,74.41345283560342,6.8774049423607915,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.3961,6.3961,1.2133268188269235,0.9767738712989428,7.580309125182644,CHI,22.0,47.0,17.0,1.0,6.8114,statline_mc+recal_10_4b,0.8952288819724058,17.658323824035605,0.0,0.0,0.0,0.0,0.0,0.0,4.6185,2.67275,45.05934125182645,0.29475,77.17773579828918,7.721776726240379,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.5073,7.5073,0.9834894706749832,1.0114049449177236,7.46754283744827,ATL,22.78,42.0,16.0,1.0,6.9444,statline_mc+recal_10_4b,1.052925637040543,17.23082056123414,0.0,0.0,0.0,9.28425,41.027345376426744,0.26175,1.537,1.26325,9.826832998055947,0.04725,70.70939755844499,5.3725592276777965,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7124,7.7124,0.8876014983364742,1.0793351277853316,7.388654891857906,CLE,24.31,39.89,16.0,0.8,6.4325,statline_mc+recal_10_4b,1.1606671554036883,17.0219767481582,0.0,0.0,0.0,0.20825,1.0981287032969025,0.00575,5.04,3.068,42.38342021528215,0.25075,67.48871598820588,4.047542186778234,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8748,6.8748,1.2243348924523747,0.8742126148125539,7.3583179087733805,NYJ,19.69,38.5,17.0,1.0,6.9235,statline_mc+recal_10_4b,2.0998941492850056,14.048758116811468,17.2205,110.22752641466455,0.57075,1.588,7.2821685218679795,0.07325,0.0,0.0,0.0,0.0,52.886475098431994,1.1578516625522053,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.314964542,7.314964542,1.0272295039187613,1.0337047295985036,7.314964542,IND,25.64,47.83,,,6.1513,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.83592077087795,7.986963479563268,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.314309810000001,7.314309810000001,1.0271375608855862,1.0426321795359452,7.314309810000001,CAR,25.0,47.0,,,6.1776,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3953426124197,4.2564640066237445,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0929,6.0929,0.9253399857097844,1.2627022227155424,7.1191288846884415,NO,28.44,49.94,9.0,1.0,5.8036,statline_mc+recal_10_4b,1.10427915743103,16.154012491517367,0.0,0.0,0.0,0.0,0.0,0.0,3.941,2.95175,41.16753884688442,0.2605,95.37240019505163,19.218487605417458,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.047015471,7.047015471,0.9896018175918542,0.9831936540844748,7.047015471,TB,27.11,50.44,,,6.0658,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.812091567109874,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3751,7.3751,0.8557269491170517,1.1099703082942531,7.00507905692868,CAR,25.0,47.0,12.0,1.0,6.3246,statline_mc+recal_10_4b,1.0896012227365444,16.297008738551977,0.0,0.0,0.0,0.0,0.0,0.0,5.39225,2.84025,38.92454056928679,0.28725,83.68002847629405,11.91181377633761,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.5402,6.5402,1.0849121951989964,0.9852096456419791,6.9905443685168684,BAL,22.19,47.83,5.0,0.8,6.8774,statline_mc+recal_10_4b,1.902911668789387,13.440771009981344,15.18275,106.85828577416684,0.6365,0.96325,4.212129375501946,0.05,0.0,0.0,0.0,0.0,55.96106582855564,1.4212531583561272,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.31,6.31,0.9991210914009432,1.0793351277853316,6.804659748223455,CLE,24.31,39.89,12.0,0.6,7.0343,statline_mc+recal_10_4b,0.4863200888595415,16.399366947543403,0.0,0.0,0.0,8.81675,41.29325641904647,0.38325,0.37575,0.287,2.458341063188068,0.01125,51.94596127949844,1.5378858088020189,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.711,5.711,1.2133268188269235,0.9767738712989428,6.768348449348152,CHI,22.0,47.0,11.0,1.0,6.4807,statline_mc+recal_10_4b,0.7917618066820503,16.07636547091855,0.0,0.0,0.0,0.0,0.0,0.0,3.9615,2.71675,39.80973449348152,0.24275,74.48140071975516,6.451346131180683,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.7036,6.7036,0.9834894706749832,1.0114049449177236,6.668141127864012,ATL,22.78,42.0,17.0,1.0,6.4387,statline_mc+recal_10_4b,1.0353921997188196,15.239306626972958,0.0,0.0,0.0,7.597,33.53311622331314,0.21975,1.85975,1.4235,10.95579505532698,0.0465,68.80218106359963,4.731094671720893,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.648365524499999,6.648365524499999,0.933620003267369,1.0507516239024643,6.648365524499999,HOU,22.94,44.78,,,5.9696,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.827756959314776,1.841535485616094,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.7519,5.7519,1.1651660035829785,0.9852096456419791,6.60284093736733,BAL,22.19,47.83,16.0,1.0,6.2554,statline_mc+recal_10_4b,0.9192217678076822,15.212251754608392,0.0,0.0,0.0,0.479,3.65253057327914,0.021,4.1885,2.6875,33.74837880039415,0.239,77.97658553538795,8.144160216655504,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.478708095,6.478708095,0.9097952647958731,0.9999088033910546,6.478708095,BUF,21.83,44.78,,,6.0534,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.0080264856269752,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.5674,6.5674,1.1691001107854486,0.835141659960596,6.412143870214766,TEN,18.81,38.5,15.0,0.6,6.8616,statline_mc+recal_10_4b,1.6271839819688312,12.57300213550988,15.52125,103.78229545963178,0.63775,0.47475,1.6935205182949447,0.014,0.0,0.0,0.0,0.0,36.947223181598396,0.40009609569929305,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2591,5.2591,0.9950355541657492,1.2036518023142881,6.298661305614136,TB,27.11,50.44,15.0,1.0,6.3513,statline_mc+recal_10_4b,0.8833968288070853,14.706665347691557,0.0,0.0,0.0,5.33725,28.491353887760276,0.20925,1.90175,1.4735,11.807759168381075,0.05925,82.35347358661339,11.676474708212746,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.249306370500001,6.249306370500001,0.8775807245471499,1.0069318678573658,6.249306370500001,PIT,19.22,42.0,,,5.9709,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7267130620985,0.9391282761252155,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.8982,7.8982,0.798354188148179,0.9852096456419791,6.212297058862579,BAL,22.19,47.83,17.0,1.0,4.9482,statline_mc+recal_10_4b,1.2710673960583927,13.600848646281296,0.0,0.0,0.0,0.0,0.0,0.0,5.6015,3.797,30.787970588625786,0.215,82.16480802255813,7.967466534338464,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.4129,6.4129,0.8557269491170517,1.1099703082942531,6.091151001485309,CAR,25.0,47.0,15.0,0.8,6.1701,statline_mc+recal_10_4b,0.812139988042196,14.057607142487356,0.0,0.0,0.0,0.4155,2.1700416626864834,0.01425,3.80875,2.72925,35.6252183521666,0.15025,71.5945567115486,5.321911505304786,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.2545,6.2545,0.9021512748507086,1.0793351277853316,6.0901297164935,CLE,24.31,39.89,12.0,1.0,5.234,statline_mc+recal_10_4b,1.0454841227887686,13.827931264420055,0.0,0.0,0.0,0.0,0.0,0.0,4.22825,3.079,33.03629716493499,0.2165,78.10068480081414,6.076476584764338,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.0767844884999995,6.0767844884999995,0.8533537353055125,0.9435585335166925,6.0767844884999995,JAX,15.58,39.89,,,6.0253,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90471092077088,1.3263047042811913,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.8362,5.8362,1.168888578674298,0.835141659960596,5.697217585008291,TEN,18.81,38.5,7.0,1.0,5.8571,statline_mc+recal_10_4b,0.8588238421026295,13.253018107804046,0.0,0.0,0.0,0.0,0.0,0.0,4.3125,2.6125,30.349675850082907,0.23075,61.7586073522652,2.7624075135945727,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,3.9596,3.9596,1.1919882490709592,1.2036518023142881,5.68103438302186,TB,27.11,50.44,3.0,0.6,6.8573,statline_mc+recal_10_4b,1.1864038809309227,12.104157977383224,6.684,67.7751069324429,0.3545,2.021,12.217801057241429,0.12575,0.0,0.0,0.0,0.0,54.75665193064861,1.3115960159811455,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.7004,6.7004,0.9977000349713104,0.835141659960596,5.582945188469165,TEN,18.81,38.5,16.0,0.8,6.2693,statline_mc+recal_10_4b,0.6337042872793712,13.072927359283524,0.0,0.0,0.0,9.07875,33.981523115038584,0.17425,1.18525,0.88425,6.6316787696530755,0.024,47.8921085454425,1.173688991582923,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.576405557500001,5.576405557500001,0.7830862722014476,0.8946141946096253,5.576405557500001,BAL,22.19,47.83,,,6.0464,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.20008029978587,6.699868835184206,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.2498,8.2498,0.9733595969304986,0.6917334961289785,5.554667336294701,JAX,15.58,39.89,8.0,1.0,6.7956,statline_mc+recal_10_4b,1.0205725960528043,11.366134763161082,17.05075,77.43717425840502,0.437,2.8195,10.756803659584996,0.08975,0.0,0.0,0.0,0.0,46.711162533674106,0.7671129462078005,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.4456228405000004,5.4456228405000004,0.7647206513247226,0.8461050516337438,5.4456228405000004,CIN,23.33,50.44,,,6.1062,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.316113490364025,1.1930226898309257,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.2086,3.2086,1.6381167885447077,1.035824291700197,5.444386974916359,CIN,23.33,50.44,15.0,0.8,5.2253,statline_mc+recal_10_4b,0.45007799902428836,13.205111681924182,0.0,0.0,0.0,0.0,0.0,0.0,2.77725,1.96025,33.627619749163586,0.18675,75.68614497424046,5.173015033380685,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.6736,5.6736,0.9660223187274144,0.9767738712989428,5.353543618289161,CHI,22.0,47.0,0.0,0.0,6.0626,statline_mc+recal_10_4b,0.6523036923562708,12.318788396090605,0.0,0.0,0.0,7.12725,28.545036306173195,0.19525,1.2365,0.9405,7.2028998767184165,0.03775,23.365043930329584,0.22878196013009872,,classic,True
