player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,6.1331,6.1331,1.1102580209860171,1.0,6.809315430619691,ATL,0.0,0.0,15.0,1.0,6.3757,statline_mc+recal_10_4b,0.8630789624855804,15.968845484724303,0.0,0.0,0.0,0.1075,0.6558372484586787,0.0045,4.16575,2.492,39.03731705773824,0.26575,77.93014339047278,6.352902088204221,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,7900,133646-112745,5.9385,5.9385,1.145855145296759,1.0,6.804688496667952,PIT,0.0,0.0,12.0,1.0,6.2933,statline_mc+recal_10_4b,0.8667598441018297,15.99588127999265,0.0,0.0,0.0,0.0,0.0,0.0,4.2945,2.6235,39.17438496667951,0.268,77.51129522293351,6.1779624662973385,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.1152,6.1152,1.1042792671937651,1.0,6.752867707401209,CAR,0.0,0.0,17.0,1.0,6.4828,statline_mc+recal_10_4b,0.982968889160463,15.713398180942498,0.0,0.0,0.0,6.929,33.9725068128884,0.219,1.85425,1.27675,11.652420261123682,0.0535,71.35190622309543,5.523204960932158,,classic,True,ACTIVE
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,6.7231686555,6.7231686555,0.99448499668676,1.0,6.7231686555,CAR,0.0,0.0,,,6.1276,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.53747323340471,2.405932905564286,,classic,True,ACTIVE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,6.6464013285,6.6464013285,0.9831296434524198,1.0,6.6464013285,ATL,0.0,0.0,,,6.0617,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28747323340471,2.213565131737321,,classic,True,ACTIVE
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.632160907499999,6.632160907499999,0.9810232133215292,1.0,6.632160907499999,JAX,0.0,0.0,,,6.1683,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84997323340471,4.784768918596689,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,5.4563,5.4563,1.2133268188269235,1.0,6.62031047951146,CHI,0.0,0.0,17.0,1.0,6.3108,statline_mc+recal_10_4b,0.7085323600819412,16.096651933010538,0.0,0.0,0.0,0.0,0.0,0.0,4.04275,2.364,39.648104795114605,0.25025,77.6421852752895,6.232107278690221,,classic,True,ACTIVE
00-0040663,Harold Fannin Jr.,TE,CLE,5700,133646-172699,6.0056,6.0056,1.0998074293161637,1.0,6.604959728214148,JAX,0.0,0.0,16.0,1.0,5.3555,statline_mc+recal_10_4b,1.1172821081152031,14.989179063179703,0.0,0.0,0.0,0.0,0.0,0.0,4.67425,3.1595,34.57709728214147,0.26825,80.60678016409776,5.645260170280381,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.5963,6.5963,0.9977000349713104,1.0,6.581137484580874,TEN,0.0,0.0,16.0,1.0,6.5917,statline_mc+recal_10_4b,0.8686455162844687,15.313568361241988,0.0,0.0,0.0,9.20425,38.81756680033456,0.194,1.374,1.027,9.25880804547417,0.036,71.30035983134286,5.504257449663016,,classic,True,ACTIVE
00-0040784,Quinshon Judkins,RB,CLE,6400,133646-169410,8.0845,8.0845,0.8052653101252121,1.0,6.510202867896369,JAX,0.0,0.0,14.0,1.0,6.2722,statline_mc+recal_10_4b,1.1496232971670393,14.702658228858414,0.0,0.0,0.0,9.049,26.355883959291983,0.22925,2.8105,2.06725,12.4398947196717,0.0575,71.04262787257997,5.410490444712756,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.584,5.584,1.1651660035829785,1.0,6.506273558940121,BAL,0.0,0.0,16.0,1.0,6.5184,statline_mc+recal_10_4b,0.8473457355435775,15.128981810300452,0.0,0.0,0.0,0.47,3.638174534307819,0.016,4.23475,2.71825,33.52331105509339,0.22825,76.17621668890209,5.651852025075463,,classic,True,ACTIVE
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.488774599500001,6.488774599500001,0.959813640969116,1.0,6.488774599500001,BUF,0.0,0.0,,,6.1322,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16247323340471,1.797273985029249,,classic,True,ACTIVE
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,6.4461351780000005,6.4461351780000005,0.9535064564967372,1.0,6.4461351780000005,CIN,0.0,0.0,,,5.9689,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.53747323340471,2.405932905564286,,classic,True,ACTIVE
DST_NO,New Orleans Saints,D,NO,3100,133646-12542,6.3977668515,6.3977668515,0.9463518576038852,1.0,6.3977668515,DET,0.0,0.0,,,6.1022,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97497323340471,11.478063946163273,,classic,True,ACTIVE
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,6.3128153745,6.3128153745,0.9337859123402976,1.0,6.3128153745,BAL,0.0,0.0,,,6.0355,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03747323340471,7.726101468442449,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3666,7.3666,0.8557269491170517,1.0,6.303772436959103,CAR,0.0,0.0,12.0,1.0,5.9407,statline_mc+recal_10_4b,0.9825464027878716,15.089232478852535,0.0,0.0,0.0,0.0,0.0,0.0,5.219,2.7645,33.71022436959104,0.2625,78.17161227395539,6.455998223723949,,classic,True,ACTIVE
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.2874445095,6.2874445095,0.9300330770496308,1.0,6.2874445095,HOU,0.0,0.0,,,5.9858,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03747323340471,1.4592720724362396,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.2901,6.2901,0.9834894706749832,1.0,6.186294625030657,ATL,0.0,0.0,17.0,1.0,6.3075,statline_mc+recal_10_4b,0.9208409741200824,14.099878643097036,0.0,0.0,0.0,7.107,30.37529098418929,0.18025,1.9145,1.4605,10.865155266117284,0.0555,69.5993289035078,4.914154983094464,,classic,True,ACTIVE
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.171147738,6.171147738,0.912830564314026,1.0,6.171147738,PIT,0.0,0.0,,,6.0112,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09997323340471,1.913188198220856,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.0088,5.0088,1.2133268188269235,1.0,6.07729845669471,CHI,0.0,0.0,11.0,1.0,6.1908,statline_mc+recal_10_4b,0.5788999845357924,14.44426202626494,0.0,0.0,0.0,0.0,0.0,0.0,3.41425,2.3585,35.900484566947114,0.22225,74.94585019675549,5.206765567936405,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.7065,6.7065,0.9021512748507086,1.0,6.050255569285353,CLE,0.0,0.0,12.0,1.0,5.1183,statline_mc+recal_10_4b,1.017988816064876,13.737562668678049,0.0,0.0,0.0,0.0,0.0,0.0,4.38025,3.15375,32.69380569285352,0.2075,78.87410689677105,5.029420325383533,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.5614,7.5614,0.798354188148179,1.0,6.036638041221689,BAL,0.0,0.0,17.0,1.0,4.9962,statline_mc+recal_10_4b,1.2647516706084825,12.919350268954034,0.0,0.0,0.0,0.0,0.0,0.0,5.42175,3.6945,31.03388041221689,0.18925,79.31965145122649,5.181049823183428,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.161,5.161,1.168888578674298,1.0,6.032631014053967,TEN,0.0,0.0,7.0,1.0,6.0365,statline_mc+recal_10_4b,0.7362797489524141,14.454206357726934,0.0,0.0,0.0,0.0,0.0,0.0,3.90275,2.40825,33.650060140539665,0.24875,76.20239469937329,5.661724253179084,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.3049,6.3049,0.9253399857097844,1.0,5.834170346732661,NO,0.0,0.0,9.0,1.0,5.0339,statline_mc+recal_10_4b,1.0459358439871442,12.92866578273118,0.0,0.0,0.0,0.0,0.0,0.0,4.0375,3.01175,31.60795346732661,0.2025,79.41866135221659,5.215361286428491,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.5011,3.5011,1.6381167885447077,1.0,5.735258047237152,CIN,0.0,0.0,15.0,1.0,5.2596,statline_mc+recal_10_4b,0.635117569848977,13.699481437170046,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.17375,35.383830472371514,0.191,77.28994848092947,4.525346609269676,,classic,True,ACTIVE
DST_CAR,Carolina Panthers,D,CAR,3300,133646-12553,5.578451595000001,5.578451595000001,0.8251594895559328,1.0,5.578451595000001,CHI,0.0,0.0,,,5.8434,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84997323340471,3.428436744034819,,classic,True,ACTIVE
