player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,11.5348,11.5348,1.1129266988418296,0.9777506180383878,12.551763682202896,CHI,22.0,46.94,16.0,1.0,7.3682,statline_mc+recal_10_4b,3.848506078072041,22.79160479467772,21.66475,150.41477032975394,1.0915,4.6825,20.231728690127397,0.205,0.0,0.0,0.0,0.0,74.71869171789736,3.4107907608802424,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,9.2092,9.2092,1.3073127045775408,1.0395266798144496,12.515221463913589,CIN,23.39,50.44,17.0,1.0,8.2652,statline_mc+recal_10_4b,2.624731054492772,26.392907056915107,0.0,0.0,0.0,4.917,30.64999382530036,0.24025,5.48175,4.53375,43.57347081383552,0.24625,84.11190092496523,9.929721888964476,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,11.3879,11.3879,1.0849121951989964,1.0048609760839975,12.4149702588866,BAL,22.61,48.17,13.0,1.0,7.3011,statline_mc+recal_10_4b,4.2192478679881855,21.99677090586339,20.3235,177.01494589052774,1.08225,2.02225,9.038724232654916,0.13725,0.0,0.0,0.0,0.0,77.14564481591489,4.009798666888173,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.5861,15.5861,0.7848393159731859,1.0137496180661647,12.40081147923253,HOU,22.81,44.5,16.0,1.0,7.3863,statline_mc+recal_10_4b,3.648474443888328,22.65802461925684,23.12725,144.0596123926601,0.96375,5.1485,19.981769835261264,0.3245,0.0,0.0,0.0,0.0,75.97948469986876,3.7098707011243577,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133646-87770,10.8977,10.8977,1.1875479863195366,0.9528624204883198,12.33146968495946,DET,21.44,49.83,16.0,1.0,7.9315,statline_mc+recal_10_4b,2.2795684223635573,27.0118881126928,0.0,0.0,0.0,0.0,0.0,0.0,8.042,5.12975,69.13594684959459,0.485,81.48911958922385,6.305681459426129,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6947,11.6947,1.0015185052312845,1.0493041859948335,12.289928240276762,ATL,23.61,40.78,16.0,1.0,7.3222,statline_mc+recal_10_4b,3.92186316187981,22.22487546495292,25.5415,180.34335980999128,1.2435,1.0465,4.089438478771117,0.048,0.0,0.0,0.0,0.0,74.67068453408855,3.399892046802866,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,13.7747,13.7747,0.8170415546966487,1.0853031860226106,12.214511269459807,CLE,24.42,40.11,17.0,1.0,7.3989,statline_mc+recal_10_4b,3.6205151806042153,22.35707100558733,22.673,142.26506495534207,1.0155,4.6645,18.336586712461248,0.2915,0.0,0.0,0.0,0.0,74.19458451336602,3.293674065078641,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,11.2574,11.2574,1.1168256246065538,0.9528624204883198,11.979931362020723,DET,21.44,49.83,11.0,1.0,7.2589,statline_mc+recal_10_4b,4.194359170265817,21.498618025881548,24.34175,186.5431174479905,0.86175,2.521,10.894566641011036,0.134,0.0,0.0,0.0,0.0,74.17109898459626,3.288521188264943,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,18.0173,18.0173,0.8671404754988037,0.7630899141690509,11.922166326540625,PIT,17.17,40.78,17.0,1.0,7.744,statline_mc+recal_10_4b,2.763268755875266,25.14238593265636,0.0,0.0,0.0,16.694,56.1552280456976,0.26225,4.911,3.75575,24.172685219708647,0.10875,65.9473719066646,2.9581493975703084,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.5649,9.5649,1.1042792671937651,1.1084136551762451,11.707454091895553,CAR,24.94,46.94,16.0,1.0,8.3871,statline_mc+recal_10_4b,1.61883087149799,25.60360716444822,0.0,0.0,0.0,11.1015,64.78003987174837,0.4865,1.86425,1.35675,14.280751047207152,0.05675,83.91724982891455,9.801698929206744,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,9.9178,9.9178,1.0468046616382765,1.1084136551762451,11.507566860988035,CAR,24.94,46.94,16.0,1.0,7.1886,statline_mc+recal_10_4b,2.2280822757410474,24.948476709872693,0.0,0.0,0.0,0.0,0.0,0.0,6.802,4.72,64.69566860988034,0.458,89.89871520342614,8.171478080341934,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,8.4055,8.4055,1.3073127045775408,1.0395266798144496,11.422899706055537,CIN,23.39,50.44,10.0,1.0,7.9592,statline_mc+recal_10_4b,1.8431184341393905,24.529518814940637,0.0,0.0,0.0,12.17375,58.40872057246188,0.259,2.404,1.92425,23.259026488093465,0.148,85.50365350228482,10.895130819984434,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.0165,12.0165,0.8479441514985369,1.1084136551762451,11.29395367111054,CAR,24.94,46.94,17.0,1.0,7.265,statline_mc+recal_10_4b,3.4194531072676746,20.482553144605912,23.53175,152.42807804466293,1.032,2.6265,11.690805493240244,0.10175,0.0,0.0,0.0,0.0,80.87518132209712,5.141664189694745,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,9.451,9.451,1.037114253416637,1.1359684453209633,11.134463814443658,IND,25.56,48.17,13.0,1.0,7.2866,statline_mc+recal_10_4b,3.175755562216696,20.618918591730036,14.04,136.96938904547864,1.01825,2.65325,15.199382526245117,0.12175,0.0,0.0,0.0,0.0,83.66253367410376,6.191641823126703,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.932849890999998,10.932849890999998,1.5313063187145597,1.4522439481943792,10.932849890999998,CLE,24.42,40.11,,,6.2594,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.2617947617484,,classic,True,ACTIVE
00-0035640,DK Metcalf,WR,PIT,7000,133646-73048,9.1043,9.1043,1.1102580209860171,1.0493041859948335,10.606447411967144,ATL,23.61,40.78,15.0,1.0,7.4006,statline_mc+recal_10_4b,1.7275999928770662,23.958253972290283,0.0,0.0,0.0,0.1115,0.7931559265036437,0.00625,6.41975,3.83675,61.5875681931678,0.411,80.6954269762436,5.980703511426415,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,9.067,9.067,0.9055163909634488,1.2617427293686287,10.359302449400635,NO,28.39,49.83,17.0,1.0,7.3189,statline_mc+recal_10_4b,1.5251248426134112,23.83176344256148,0.0,0.0,0.0,0.0675,0.345224417373391,0.001,5.6455,3.55325,63.54155007663297,0.3715,94.43439801787056,14.946387141705824,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.7229869965,9.7229869965,1.3618472377249573,1.1886128089290455,9.7229869965,NYJ,20.06,39.22,,,6.3618,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.72280668615577,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,8.2292,8.2292,1.3165495713701536,0.8915307908113663,9.65900614404038,NYJ,20.06,39.22,17.0,1.0,7.7186,statline_mc+recal_10_4b,1.1847043948794818,22.461859463952443,0.0,0.0,0.0,12.1065,62.27183831816165,0.35425,1.23575,0.96775,7.559473122242156,0.03525,61.79402415064349,2.242685471252665,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,8.9776,8.9776,0.9834894706749832,1.0493041859948335,9.264727220591222,ATL,23.61,40.78,16.0,1.0,7.17,statline_mc+recal_10_4b,1.6706160446149936,20.50524641146352,0.0,0.0,0.0,9.898,44.88842569346985,0.305,2.373,1.928,16.073846512442387,0.08275,74.41378396874103,5.201730403295547,,classic,True,ACTIVE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,9.235293498,9.235293498,1.2935385951208145,1.327065087196844,9.235293498,ATL,23.61,40.78,,,6.012,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.31584582441114,12.837383083596103,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133646-86811,5.2291,5.2291,1.6381167885447077,1.0395266798144496,8.904417225490446,CIN,23.39,50.44,15.0,1.0,6.4159,statline_mc+recal_10_4b,1.436802710791921,19.59346874923073,0.0,0.0,0.0,0.0,0.0,0.0,4.5385,3.2155,55.58667225490446,0.29775,87.6053172769097,7.012937187921235,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133646-91626,9.4154,9.4154,0.9000024054340605,1.0137496180661647,8.590353108511723,HOU,22.81,44.5,17.0,1.0,7.185,statline_mc+recal_10_4b,1.3129656811295316,19.503802625165584,0.0,0.0,0.0,9.762,46.17012495495848,0.32125,1.80975,1.4185,11.26090613015875,0.05425,73.04300315680257,4.747442028296424,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.6071,8.6071,1.1691001107854486,0.8519763339907226,8.573088013194694,TEN,19.17,39.22,15.0,1.0,7.0223,statline_mc+recal_10_4b,2.4986268413419257,15.966556471244024,19.4025,132.37857851452745,0.85375,1.10825,3.926948726135941,0.037,0.0,0.0,0.0,0.0,54.22515023830904,0.8699740115677153,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.571395250000002,8.571395250000002,1.2005498874844989,1.1358777441261123,8.571395250000002,TEN,19.17,39.22,,,6.1344,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52756959314775,4.480836371413487,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,7.1778,7.1778,1.1651660035829785,1.0048609760839975,8.403941227524395,BAL,22.61,48.17,15.0,1.0,7.0893,statline_mc+recal_10_4b,0.9906402126645708,19.837646643187643,0.0,0.0,0.0,0.0,0.0,0.0,4.40975,2.54525,54.47816227524396,0.286,80.48967454062355,5.899227298936699,,classic,True,QUESTIONABLE
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,7.9875,7.9875,0.9834894706749832,1.0493041859948335,8.242919829263027,ATL,23.61,40.78,17.0,1.0,7.0221,statline_mc+recal_10_4b,1.4982904153621237,18.583978180899333,0.0,0.0,0.0,7.61175,37.284842716717925,0.217,2.81075,2.15075,17.60060557591234,0.081,71.78491798935958,4.365503832337977,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,8.5308,8.5308,1.2659931904728732,0.7630899141690509,8.241359511108573,PIT,17.17,40.78,17.0,1.0,5.9095,statline_mc+recal_10_4b,1.733399875264202,17.33600508887579,0.0,0.0,0.0,0.0,0.0,0.0,6.031,4.393,44.93859511108573,0.26775,69.18152521890305,2.0534140724999745,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.6706,6.6706,1.013005746725297,1.202633260187217,8.126589147771604,TB,27.06,50.44,15.0,0.8,6.9726,statline_mc+recal_10_4b,0.97126725475202,19.44856057712857,0.0,0.0,0.0,0.0,0.0,0.0,4.2525,2.5865,43.85839147771604,0.412,93.4275816451226,13.976097042987885,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.6299,6.6299,1.1042792671937651,1.1084136551762451,8.114955024708436,CAR,24.94,46.94,17.0,1.0,7.2394,statline_mc+recal_10_4b,1.1493832565731117,18.272883923667752,0.0,0.0,0.0,7.50125,41.71501217274462,0.268,1.9925,1.3665,14.257038074339738,0.0555,78.40178591138877,6.785976044856813,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.023957456500002,8.023957456500002,1.1238731782414864,1.0627662102224724,8.023957456500002,NO,28.39,49.83,,,6.2112,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.335997378460483,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,9.4037,9.4037,0.9977000349713104,0.8519763339907226,7.993269576601412,TEN,19.17,39.22,16.0,1.0,7.1212,statline_mc+recal_10_4b,1.1448001405530186,17.65125941085496,0.0,0.0,0.0,13.18075,49.71972140538915,0.25075,1.58175,1.18825,8.59672436062495,0.037,58.954115984900334,1.8558574154491163,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.2632,10.2632,0.8034675168490905,0.9639732229660288,7.94905902729372,BUF,21.69,44.5,14.0,1.0,7.0044,statline_mc+recal_10_4b,2.1173132069423475,15.1803211375889,21.15775,116.3480838214902,0.72125,2.33825,7.806356744341113,0.069,0.0,0.0,0.0,0.0,63.02859708503144,1.5645598163284564,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,7.2565,7.2565,1.2243348924523747,0.8915307908113663,7.920734569834774,NYJ,20.06,39.22,17.0,1.0,7.0012,statline_mc+recal_10_4b,2.3050897820135066,14.974191030293778,17.83725,117.20561289574796,0.63425,1.65925,7.720100540048547,0.076,0.0,0.0,0.0,0.0,53.45099122746425,0.826213106738807,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.6632,6.6632,0.9253399857097844,1.2617427293686287,7.779589062194875,NO,28.39,49.83,9.0,1.0,6.019,statline_mc+recal_10_4b,1.320441067954175,16.989945331581925,0.0,0.0,0.0,0.0,0.0,0.0,4.3855,3.28525,45.03464062194875,0.279,94.87735069010112,11.387984866774682,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.5205,6.5205,1.1651660035829785,1.0048609760839975,7.634420265323375,BAL,22.61,48.17,17.0,1.0,6.5114,statline_mc+recal_10_4b,1.1926450920695668,17.596240996175474,0.0,0.0,0.0,0.0,0.0,0.0,5.5035,3.59325,43.22295265323374,0.25925,78.73574783905288,5.248240771376427,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133646-88797,8.6,8.6,1.153360003068599,0.7630899141690509,0.0,PIT,17.17,40.78,9.0,1.0,6.9052,statline_mc+recal_10_4b,2.310240986506234,14.06574299862784,19.28125,121.38351609569858,0.61875,1.438,4.969106001082365,0.05075,0.0,0.0,0.0,0.0,53.295226911652975,0.817677865021218,,classic,True,OUT
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.359,6.359,1.2133268188269235,0.9777506180383878,7.543908339351869,CHI,22.0,46.94,17.0,1.0,6.5709,statline_mc+recal_10_4b,0.9435181259344864,17.800374179953202,0.0,0.0,0.0,0.0,0.0,0.0,4.645,2.73625,44.43783339351869,0.29325,76.81124365169232,4.616295991648761,,classic,True,ACTIVE
00-0036973,Travis Etienne Jr.,RB,NO,6800,133646-89956,8.6699,8.6699,0.8860878945605734,0.9528624204883198,7.320141658769356,DET,21.44,49.83,17.0,1.0,6.7528,statline_mc+recal_10_4b,1.0900652088514782,16.642261067419597,0.0,0.0,0.0,10.345,36.7113204550633,0.2425,2.069,1.4915,9.982596132630244,0.097,71.58546546281374,4.307840666139975,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.672,7.672,0.8557269491170517,1.1084136551762451,7.276899628557739,CAR,24.94,46.94,12.0,1.0,6.3941,statline_mc+recal_10_4b,1.0242459699858846,17.144114599188015,0.0,0.0,0.0,0.0,0.0,0.0,5.58625,2.9525,40.03149628557739,0.30525,84.56079744834467,7.7386679236373315,,classic,True,ACTIVE
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.2503915985,7.2503915985,1.0155239099256017,1.0357139794168095,7.2503915985,CAR,24.94,46.94,,,6.1029,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1453426124197,3.822843765926894,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.5187,7.5187,0.8876014983364742,1.0853031860226106,7.242843134133341,CLE,24.42,40.11,16.0,1.0,6.1837,statline_mc+recal_10_4b,1.3031076602897582,16.528891754494254,0.0,0.0,0.0,0.4385,2.4122996083237096,0.01525,5.436,3.616,39.36113173300971,0.201,76.44758231779096,4.505723877118876,,classic,True,ACTIVE
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.1525910060000015,7.1525910060000015,1.001825499468822,1.007771231630686,7.1525910060000015,IND,25.56,48.17,,,6.1121,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.52342077087795,5.471392371304907,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.3572,7.3572,0.8876014983364742,1.0853031860226106,7.087278669104355,CLE,24.42,40.11,16.0,0.8,6.3701,statline_mc+recal_10_4b,1.1006948676617132,16.604686568068992,0.0,0.0,0.0,0.2015,0.8554782310208378,0.005,4.9585,3.0295,40.43480846002272,0.24125,76.31669226543494,4.466577956949153,,classic,True,ACTIVE
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.023281436,7.023281436,0.983713793592912,0.974164495389902,7.023281436,TB,27.06,50.44,,,6.1299,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.48305294127056,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.9369,5.9369,1.1651660035829785,1.0048609760839975,6.951063672836995,BAL,22.61,48.17,16.0,1.0,6.2707,statline_mc+recal_10_4b,1.0132932947039202,16.49373889467864,0.0,0.0,0.0,0.48625,3.310080243813799,0.01825,4.42225,2.845,35.62555648455614,0.2605,77.79333946208953,4.92865289443309,,classic,True,ACTIVE
00-0036252,Michael Pittman Jr.,WR,PIT,5800,133646-69213,5.9636,5.9636,1.1102580209860171,1.0493041859948335,6.947641243545605,ATL,23.61,40.78,17.0,1.0,6.7082,statline_mc+recal_10_4b,0.93890597599011,16.041607253312076,0.0,0.0,0.0,0.0,0.0,0.0,4.24075,2.9545,37.42891243545604,0.29325,76.4022332589661,4.492122425436451,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.8171,5.8171,1.2133268188269235,0.9777506180383878,6.901016116020286,CHI,22.0,46.94,11.0,1.0,6.3229,statline_mc+recal_10_4b,0.8357047239855625,16.681570648991684,0.0,0.0,0.0,0.0,0.0,0.0,3.97675,2.76475,39.94641116020286,0.26,74.06255255221588,3.843358435043508,,classic,True,ACTIVE
00-0037238,Drake London,WR,ATL,7900,133646-112745,7.8825,7.8825,1.145855145296759,0.7630899141690509,6.89237451013003,PIT,17.17,40.78,12.0,1.0,6.2898,statline_mc+recal_10_4b,1.1221301714181653,16.141669923535343,0.0,0.0,0.0,0.0,0.0,0.0,5.32325,3.2565,37.65624510130029,0.25625,65.39115665325068,2.155997550457643,,classic,True,ACTIVE
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.828253141500001,6.828253141500001,0.956397214414246,1.0505167149455883,6.828253141500001,HOU,22.81,44.5,,,5.971,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01980728051392,2.5411724394741304,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.5207,5.5207,0.9950355541657492,1.202633260187217,6.606398695485245,TB,27.06,50.44,15.0,1.0,6.5601,statline_mc+recal_10_4b,0.9764615449817828,15.349887854624448,0.0,0.0,0.0,5.33175,29.38505331737935,0.21225,2.0085,1.542,13.233933637473106,0.06175,81.11636018455152,8.132185889215826,,classic,True,ACTIVE
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,5.9863,5.9863,0.9991210914009432,1.0853031860226106,6.491229345959748,CLE,24.42,40.11,12.0,0.6,6.8505,statline_mc+recal_10_4b,0.4825680568953493,15.817566453327846,0.0,0.0,0.0,7.8875,37.55485381066108,0.3695,0.47675,0.359,3.087439648936396,0.01875,67.41373981765602,3.2619387592164903,,classic,True,ACTIVE
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.407342307,6.407342307,0.8974424654776616,0.9989350086440076,6.407342307,BUF,21.69,44.5,,,6.0796,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,0.984012769237334,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.7208,6.7208,0.8557269491170517,1.1084136551762451,6.37463826147144,CAR,24.94,46.94,15.0,0.8,5.9714,statline_mc+recal_10_4b,0.915040119343728,15.105587056539536,0.0,0.0,0.0,0.4105,2.1723126108446995,0.01125,4.0045,2.86175,37.14032000386971,0.16375,81.87374575378097,6.4694609533829714,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.4667,6.4667,0.9021512748507086,1.0853031860226106,6.331624326628818,CLE,24.42,40.11,12.0,1.0,5.4506,statline_mc+recal_10_4b,1.0526131913804069,14.256540000867576,0.0,0.0,0.0,0.0,0.0,0.0,4.32175,3.12975,34.77749326628817,0.223,77.75415014734878,3.6364652973281775,,classic,True,ACTIVE
00-0036040,Juwan Johnson,TE,NO,5400,133646-64808,6.3209,6.3209,1.0401793156785404,0.9528624204883198,6.264937283879999,DET,21.44,49.83,17.0,1.0,5.3886,statline_mc+recal_10_4b,1.098965986847387,13.998643450596596,0.0,0.0,0.0,0.0,0.0,0.0,4.30325,3.132,35.769372838799995,0.19375,78.41255538830113,3.7996380812498094,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.7458,7.7458,0.798354188148179,1.0048609760839975,6.213952423026798,BAL,22.61,48.17,17.0,1.0,5.0575,statline_mc+recal_10_4b,1.2553080348283532,13.569241255402268,0.0,0.0,0.0,0.0,0.0,0.0,5.45825,3.67,31.664524230267983,0.21075,80.3331248542413,4.318654022385925,,classic,True,ACTIVE
00-0036924,Michael Carter,RB,TEN,4200,133646-93539,5.2399,5.2399,1.3165495713701536,0.8915307908113663,6.150320075176039,NYJ,20.06,39.22,13.0,1.0,6.2689,statline_mc+recal_10_4b,0.9115676797629126,14.05118314076256,0.0,0.0,0.0,5.9685,27.27107844923668,0.161,2.10925,1.56875,14.293372302523704,0.0545,50.76309631559195,1.0749550318702925,,classic,True,ACTIVE
