player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4523,10.4523,1.0468046616382765,1.1152958193096159,12.203046062936322,CAR,25.06,47.11,16.0,1.0,7.2442,statline_mc+recal_10_4b,2.4475226871455105,25.88969655674177,0.0,0.0,0.0,0.0,0.0,0.0,7.05325,4.90425,67.36421062936323,0.51325,89.89871520342614,13.272908886924231,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6619,11.6619,1.0015185052312845,1.0423075853244694,12.173719380454077,ATL,23.42,41.0,16.0,1.0,7.3229,statline_mc+recal_10_4b,3.850484427032784,21.99546258900088,25.68375,179.90059856276875,1.251,0.86175,3.4469543794332766,0.03325,0.0,0.0,0.0,0.0,74.27799267804103,4.78045969424195,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.1169,15.1169,0.7848393159731859,1.0249506272426359,12.160321829696706,HOU,23.03,44.72,16.0,0.8,7.3659,statline_mc+recal_10_4b,3.627684581512292,22.369832273466194,22.86825,144.2030650104342,0.95525,4.673,17.96199229279339,0.314,0.0,0.0,0.0,0.0,66.38279685017613,2.8241016773169405,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3609,12.3609,0.8479441514985369,1.1152958193096159,11.689850386144652,CAR,25.06,47.11,17.0,1.0,7.2747,statline_mc+recal_10_4b,3.8128744000507577,21.142642051378097,24.3465,157.66898857771304,1.063,2.73225,12.548408430361297,0.1045,0.0,0.0,0.0,0.0,81.92356841887131,7.958509723094094,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.2156,11.2156,0.9056274204680236,1.1397735807070735,11.576853074574837,IND,25.61,47.89,17.0,1.0,8.8749,statline_mc+recal_10_4b,0.8710969810201497,27.33333371472105,0.0,0.0,0.0,13.372,73.05111575220339,0.653,0.40575,0.30575,2.718664993544986,0.012,89.46405549791385,18.497862395927548,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8153,10.8153,1.1168256246065538,0.953297543879169,11.514684792017324,DET,21.42,49.78,11.0,1.0,7.2512,statline_mc+recal_10_4b,3.857700314626861,20.470617185308644,24.70975,190.35799563721386,0.901,1.26075,5.606149665287671,0.0685,0.0,0.0,0.0,0.0,73.606582855564,4.571201393743659,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.3411,9.3411,1.1042792671937651,1.1152958193096159,11.504524881639405,CAR,25.06,47.11,16.0,1.0,8.1998,statline_mc+recal_10_4b,1.5186828885471615,26.064612959054482,0.0,0.0,0.0,10.94225,64.66805498637285,0.467,1.79275,1.302,13.277193830021192,0.064,84.22652817943002,13.04606676919968,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,11.0985789285,11.0985789285,1.550845828604858,1.4670874387977013,11.0985789285,CLE,24.53,40.06,,,6.3299,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.245508587865995,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7662,7.7662,1.3073127045775408,1.0431976857389225,10.591451192363795,CIN,23.44,50.44,17.0,1.0,7.7455,statline_mc+recal_10_4b,2.0753326278317417,22.502721123764136,0.0,0.0,0.0,4.003,25.010656136255953,0.2125,4.65875,3.8555,37.491355787382,0.203,84.96688668624031,13.706140240057548,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.7234,7.7234,1.1637700379237337,1.1397735807070735,10.244563991748924,IND,25.61,47.89,17.0,1.0,7.5107,statline_mc+recal_10_4b,1.3132039713711356,23.630596728051735,0.0,0.0,0.0,0.16075,1.2835816420391293,0.00975,5.01825,3.55025,64.77580827545012,0.30575,90.71877417401932,18.919260627446754,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.8108847675,9.8108847675,1.3709115207109388,1.2112635791881077,9.8108847675,NYJ,19.69,38.5,,,6.2537,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.716125164298129,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.2612,14.2612,0.8671404754988037,0.7823982643041918,9.675509428164139,PIT,17.58,41.0,17.0,1.0,7.0833,statline_mc+recal_10_4b,2.2791650583461,20.415557765802145,0.0,0.0,0.0,11.32175,37.71573671850974,0.20675,4.7195,3.6005,23.506857563131643,0.108,65.07108324687078,3.6380834896992575,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4578,8.4578,0.9055163909634488,1.2621623876943617,9.666441175668949,NO,28.36,49.78,17.0,1.0,7.3613,statline_mc+recal_10_4b,1.3118283076494346,22.311693171611317,0.0,0.0,0.0,0.0685,0.2868761570578257,0.002,5.16425,3.261,59.94253559963164,0.34,94.59146608069778,24.49232845956659,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6867,8.6867,1.0849121951989964,0.9915718617006481,9.344841952953269,BAL,22.28,47.89,13.0,0.5997210875386947,7.069,statline_mc+recal_10_4b,2.9220267512247866,17.297185338845598,16.11125,139.71907769599667,0.83825,1.1675,4.758288451134012,0.07325,0.0,0.0,0.0,0.0,54.92593042872036,1.3157399788690718,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8312,6.8312,1.3073127045775408,1.0431976857389225,9.316318233138352,CIN,23.44,50.44,10.0,1.0,7.418,statline_mc+recal_10_4b,1.4858066686979208,20.80999681361797,0.0,0.0,0.0,10.27625,48.466208827412224,0.2185,1.893,1.5215,18.2294735039713,0.11375,85.79162895428155,14.480845020151248,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7772,7.7772,1.037114253416637,1.1397735807070735,9.193222591999685,IND,25.61,47.89,13.0,0.8,7.1665,statline_mc+recal_10_4b,2.315213634601696,17.65975210685031,12.05825,117.32506012576688,0.8925,1.69325,9.939701869690113,0.071,0.0,0.0,0.0,0.0,70.821888167438,3.796690418908909,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,9.024387952500001,9.024387952500001,1.261011387314437,1.296010689677378,9.024387952500001,ATL,23.42,41.0,,,6.0177,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11670235546039,11.841997148693553,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5753,7.5753,1.3165495713701536,0.876303858028984,8.739654257520863,NYJ,19.69,38.5,17.0,1.0,7.7335,statline_mc+recal_10_4b,0.9707056137974723,20.603148331889113,0.0,0.0,0.0,12.27025,60.465788074231035,0.3235,0.7715,0.6035,4.808254500977576,0.01875,61.794024150643494,2.924099069342167,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.703814797000001,8.703814797000001,1.2162165046386724,1.1571288940847284,8.703814797000001,TEN,18.81,38.5,,,6.0718,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52756959314775,4.477404126812258,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.6821,7.6821,1.1875479863195366,0.953297543879169,8.696828998963523,DET,21.42,49.78,16.0,0.8,6.7814,statline_mc+recal_10_4b,1.3289136406341593,19.998755993958508,0.0,0.0,0.0,0.0,0.0,0.0,5.7315,3.62375,48.65453998963524,0.34275,69.71124084890748,4.663089737837501,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.8358,6.8358,1.1042792671937651,1.1152958193096159,8.418975053112163,CAR,25.06,47.11,17.0,1.0,7.0536,statline_mc+recal_10_4b,1.2522527149711498,19.07017060329144,0.0,0.0,0.0,7.88275,43.305638927604264,0.27675,2.001,1.3735,14.866611603517358,0.058,79.94817766396609,9.808636995868248,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.2915,9.2915,1.153360003068599,0.7823982643041918,8.384563334658456,PIT,17.58,41.0,14.0,0.4,7.0272,statline_mc+recal_10_4b,2.2485809371415693,15.775972489452458,20.284,128.06211451758915,0.9255,0.395,1.2682875395489115,0.017,0.0,0.0,0.0,0.0,34.3302497064309,0.33332204556342443,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.03,7.03,1.1651660035829785,0.9915718617006481,8.122075820152242,BAL,22.28,47.89,17.0,1.0,6.6524,statline_mc+recal_10_4b,1.3856231162195063,17.886567878077933,0.0,0.0,0.0,0.0,0.0,0.0,5.803,3.7525,46.393258201522414,0.27475,80.0708263730843,9.302817369549226,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.656,6.656,1.013005746725297,1.2016355595115575,8.102128705169617,TB,27.0,50.44,15.0,0.8,6.9949,statline_mc+recal_10_4b,0.8701918900468447,19.146094860363377,0.0,0.0,0.0,0.0,0.0,0.0,4.224,2.56975,45.25753705169618,0.3855,81.50974472235615,10.23942214836135,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.044008624,8.044008624,1.1240193271732613,1.0636726388668674,8.044008624,NO,28.36,49.78,,,6.2833,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.325016247812789,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.6382,8.6382,0.9000024054340605,1.0249506272426359,7.968375956250011,HOU,23.03,44.72,17.0,1.0,7.175,statline_mc+recal_10_4b,1.0295155513669019,17.922458933439163,0.0,0.0,0.0,9.354,44.177690259221286,0.331,1.39425,1.0915,8.43356930327882,0.048,73.40382789907062,6.340599607669404,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.1862,10.1862,0.8034675168490905,0.9653138994742845,7.900435435133844,BUF,21.69,44.72,14.0,1.0,6.9858,statline_mc+recal_10_4b,2.1083987162332107,15.043394818065293,21.01675,116.91136568192371,0.71675,2.1925,7.002308078568968,0.063,0.0,0.0,0.0,0.0,63.59311321406369,2.3448265062608686,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.9381,7.9381,1.2659931904728732,0.7823982643041918,7.862737501140757,PIT,17.58,41.0,17.0,1.0,5.7613,statline_mc+recal_10_4b,1.4325805642658118,17.794011403683612,0.0,0.0,0.0,0.0,0.0,0.0,5.549,4.03825,42.70612501140757,0.27275,69.67657472385353,3.447269034732459,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.0502,8.0502,0.8876014983364742,1.0917081583266113,7.800652425968327,CLE,24.53,40.06,16.0,1.0,6.4797,statline_mc+recal_10_4b,1.4044468394517067,17.04316130756126,0.0,0.0,0.0,0.45875,2.4154655927998525,0.01325,5.76625,3.81125,43.21980866688341,0.21725,77.49470273663913,7.834802918323116,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.5581,7.5581,0.9834894706749832,1.0423075853244694,7.74784472152932,ATL,23.42,41.0,16.0,1.0,6.9107,statline_mc+recal_10_4b,1.083226947221539,17.75775894389232,0.0,0.0,0.0,9.50325,42.666438868320895,0.26925,1.51725,1.2445,10.399508346972292,0.052,72.54453740700677,5.987579896404169,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7038,6.7038,1.1651660035829785,0.9915718617006481,7.745175522873108,BAL,22.28,47.89,15.0,1.0,6.7473,statline_mc+recal_10_4b,0.8066419228742251,19.13329602307098,0.0,0.0,0.0,0.0,0.0,0.0,4.092,2.3645,50.139255228731066,0.2625,80.33260647779633,9.466595172069388,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7085,7.7085,0.8876014983364742,1.0917081583266113,7.469579282873543,CLE,24.53,40.06,16.0,0.8,6.4829,statline_mc+recal_10_4b,1.157970667782303,17.27425876566513,0.0,0.0,0.0,0.20925,1.0830137036209757,0.004,5.07525,3.0875,43.21527912511444,0.252,67.55704059553574,4.039273754490455,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.2089,6.2089,1.2133268188269235,0.981780757141665,7.396214761546031,CHI,22.06,47.11,17.0,1.0,6.5975,statline_mc+recal_10_4b,0.9729986606222012,17.134035238347995,0.0,0.0,0.0,0.0,0.0,0.0,4.59525,2.66925,44.2508976154603,0.2785,76.91595569357713,7.538269039273313,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8508,6.8508,1.2243348924523747,0.876303858028984,7.350143624875448,NYJ,19.69,38.5,17.0,1.0,6.9101,statline_mc+recal_10_4b,2.126209382321863,14.043979044637725,17.3085,110.84198695513399,0.564,1.60075,7.072141466700879,0.0735,0.0,0.0,0.0,0.0,52.886475098431994,1.14847564872963,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.287383956500001,7.287383956500001,1.0182933403625787,1.0328135958535043,7.287383956500001,CAR,25.06,47.11,,,6.1445,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3328426124197,4.419655022318423,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.282064259,7.282064259,1.0175499991897614,1.0226152569357405,7.282064259,IND,25.61,47.89,,,6.1124,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71092077087795,6.3255702439226695,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.6206,6.6206,1.0849121951989964,0.9915718617006481,7.122240572012857,BAL,22.28,47.89,5.0,0.8,6.9069,statline_mc+recal_10_4b,1.892284794794502,13.708063221784345,15.2405,107.69910234821596,0.64,0.963,4.280264780842193,0.05925,0.0,0.0,0.0,0.0,56.452194860813705,1.4566658955584046,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.4571,7.4571,0.8557269491170517,1.1152958193096159,7.117016656579186,CAR,25.06,47.11,12.0,1.0,6.34,statline_mc+recal_10_4b,1.0655472855815493,16.704785131150924,0.0,0.0,0.0,0.0,0.0,0.0,5.39525,2.84125,39.73391656579186,0.292,84.83147807661693,12.77760561693559,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0827,6.0827,0.9253399857097844,1.2621623876943617,7.104138997630891,NO,28.36,49.78,9.0,1.0,5.7732,statline_mc+recal_10_4b,1.1192333929272398,16.178789328191144,0.0,0.0,0.0,0.0,0.0,0.0,3.9395,2.94825,40.895139976308904,0.262,95.37240019505163,19.118135073185407,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.035393978,7.035393978,0.9830818408071331,0.9720080172580333,7.035393978,TB,27.0,50.44,,,6.161,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.472725151583575,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.7937,6.7937,0.9834894706749832,1.0423075853244694,6.964240997774485,ATL,23.42,41.0,17.0,1.0,6.7128,statline_mc+recal_10_4b,1.0280578882493645,16.007691751000426,0.0,0.0,0.0,7.704,36.40442897101286,0.2165,1.8335,1.42875,11.18923100673198,0.04775,70.4311353451511,5.200703140248891,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.3398,6.3398,0.9991210914009432,1.0917081583266113,6.915149408828352,CLE,24.53,40.06,12.0,0.6,7.1106,statline_mc+recal_10_4b,0.48651701291222005,16.98699284948489,0.0,0.0,0.0,8.87125,41.97401204874563,0.38925,0.372,0.28,2.552482039537891,0.0115,52.09853859908607,1.532071466405898,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.7279973040000005,6.7279973040000005,0.9401281570363463,1.0504319006237115,6.7279973040000005,HOU,23.03,44.72,,,5.9542,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.832307280513916,2.1946574058381096,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.6816,5.6816,1.1651660035829785,0.9915718617006481,6.564165352703954,BAL,22.28,47.89,16.0,1.0,5.9986,statline_mc+recal_10_4b,0.9132893746028821,15.894851114551168,0.0,0.0,0.0,0.47725,3.2727379785077337,0.01825,4.2215,2.7255,33.381415548531805,0.24425,77.87187349350314,8.034304515803282,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.4895,5.4895,1.2133268188269235,0.981780757141665,6.539260828672049,CHI,22.06,47.11,11.0,1.0,6.2366,statline_mc+recal_10_4b,0.8041399774350348,15.471967603382101,0.0,0.0,0.0,0.0,0.0,0.0,3.94925,2.73125,38.22635828672048,0.23,74.40286668834155,6.375441338779419,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.6173,6.6173,1.1691001107854486,0.8371394397930516,6.476338500637859,TEN,18.81,38.5,15.0,0.6,6.8617,statline_mc+recal_10_4b,1.6061132463887735,12.654165991321706,15.56975,104.20203335418496,0.65,0.47475,1.6975716647045958,0.014,0.0,0.0,0.0,0.0,37.739514402155145,0.4183813927969675,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.4173269699999995,6.4173269699999995,0.8967170325438257,0.9893125455722233,6.4173269699999995,BUF,21.69,44.72,,,6.0542,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,0.9832590321590731,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.9529,7.9529,0.798354188148179,0.9915718617006481,6.295746663308801,BAL,22.28,47.89,17.0,1.0,5.106,statline_mc+recal_10_4b,1.38155617594734,13.85708189577499,0.0,0.0,0.0,0.0,0.0,0.0,5.58475,3.78225,31.916216633088002,0.211,82.16480802255813,7.925863081527245,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.1997,5.1997,0.9950355541657492,1.2016355595115575,6.217083628934039,TB,27.0,50.44,15.0,1.0,6.259,statline_mc+recal_10_4b,0.9075314481053774,13.966820409808903,0.0,0.0,0.0,5.368,28.582176278505727,0.18575,1.92725,1.48625,12.472410010834656,0.0555,81.99264884434535,11.240927988788453,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.407,6.407,0.8557269491170517,1.1152958193096159,6.114755862241837,CAR,25.06,47.11,15.0,0.8,5.9965,statline_mc+recal_10_4b,0.8836652215181171,13.788135152919269,0.0,0.0,0.0,0.41575,2.114919994764631,0.011,3.84075,2.75775,35.653888627653735,0.1555,71.5945567115486,5.286903121306654,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.2083,6.2083,0.9021512748507086,1.0917081583266113,6.114497331340843,CLE,24.53,40.06,12.0,1.0,5.2009,statline_mc+recal_10_4b,0.9805906520314742,13.926163011981071,0.0,0.0,0.0,0.0,0.0,0.0,4.15975,3.0195,33.28747331340843,0.22,78.10068480081414,6.044747250757952,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.055833064500002,6.055833064500002,0.8462041408463911,0.9288164665523155,6.055833064500002,JAX,15.53,40.06,,,6.0301,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654710920770874,1.1902771720417382,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,5.9877409365,5.9877409365,0.8366893738343315,0.9728380838825064,5.9877409365,PIT,17.58,41.0,,,5.9477,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.984743040685224,0.5114638719521486,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0292,4.0292,1.1919882490709592,1.2016355595115575,5.771203321197663,TB,27.0,50.44,3.0,0.6,6.9088,statline_mc+recal_10_4b,1.1753352568801327,11.998771300522666,6.698,68.32482350036737,0.36325,2.01375,12.35710381182967,0.12875,0.0,0.0,0.0,0.0,54.75665193064861,1.3009750160955755,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.8598,5.8598,1.168888578674298,0.8371394397930516,5.733988173386726,TEN,18.81,38.5,7.0,1.0,5.7671,statline_mc+recal_10_4b,0.8329565864716941,13.35567817881905,0.0,0.0,0.0,0.0,0.0,0.0,4.3115,2.61525,30.568631733867264,0.233,62.82927116382837,2.947272844526983,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.8588,6.8588,0.9977000349713104,0.8371394397930516,5.728604020501225,TEN,18.81,38.5,16.0,0.8,6.3437,statline_mc+recal_10_4b,0.6521929099673321,13.623650176268427,0.0,0.0,0.0,9.061,34.23008067471084,0.181,1.18525,0.87875,6.997209530301395,0.0295,49.13750358727566,1.2576166538869182,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.4046,8.4046,0.9733595969304986,0.6911629718227588,5.654178157534481,JAX,15.53,40.06,8.0,1.0,6.8606,statline_mc+recal_10_4b,1.0389604259613838,11.619996902443752,17.25425,78.40307810094015,0.45225,2.80625,11.050550334968738,0.08575,0.0,0.0,0.0,0.0,46.711162533674106,0.7609010437510844,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.2891,3.2891,1.6381167885447077,1.0431976857389225,5.620750039906126,CIN,23.44,50.44,15.0,0.8,5.4079,statline_mc+recal_10_4b,0.3127632210163605,13.941673263191364,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.97,35.08750039906126,0.1925,75.68614497424046,5.146003274259334,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.561183038500001,5.561183038500001,0.7770848477924411,0.8896473223166069,5.561183038500001,BAL,22.28,47.89,,,5.986,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01258029978587,5.648429204595801,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.6122,4.6122,1.2133268188269235,0.981780757141665,5.4940924490612435,CHI,22.06,47.11,13.0,1.0,5.773,statline_mc+recal_10_4b,0.6444384168330669,13.38203733491356,0.0,0.0,0.0,0.1225,0.8888940950218363,0.00425,3.63125,2.375,29.432030395590598,0.213,69.74318082446719,4.673029581511271,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.437193166,5.437193166,0.7597592804567801,0.8438469601677149,5.437193166,CIN,23.44,50.44,,,6.0522,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.316113490364025,1.1637098350817168,,classic,True
