player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4811,10.4811,1.0468046616382765,1.1080185553346587,12.156791507533882,CAR,25.08,47.44,16.0,1.0,7.3699,statline_mc+recal_10_4b,2.340152156940261,25.753202706391335,0.0,0.0,0.0,0.0,0.0,0.0,6.978,4.85225,67.45166507533881,0.50875,89.02034261241971,12.657523381315826,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.4892,12.4892,0.8479441514985369,1.1080185553346587,11.734034585546398,CAR,25.08,47.44,17.0,1.0,7.2928,statline_mc+recal_10_4b,3.6520894231082943,21.429004550192154,24.436,157.9809218606307,1.07475,2.72475,12.295477111211694,0.10575,0.0,0.0,0.0,0.0,82.40743938661325,8.243280506091116,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.0495,15.0495,0.7848393159731859,0.9905014358294678,11.699223001649436,HOU,22.42,44.5,16.0,0.8,7.3572,statline_mc+recal_10_4b,3.381358689867438,21.600613289152395,22.80425,137.85693978163735,0.92875,4.64025,17.96695410383942,0.29475,0.0,0.0,0.0,0.0,65.89166781791808,2.7410661387442596,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.7051,11.7051,1.0015185052312845,0.9953611663353216,11.668486614983715,ATL,22.53,41.94,16.0,1.0,7.2809,statline_mc+recal_10_4b,3.672048558051433,20.93250736047354,25.77925,172.55803118493733,1.2035,0.84375,3.1691536758621917,0.03575,0.0,0.0,0.0,0.0,73.22960558126684,4.470690170833996,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8836,10.8836,1.1168256246065538,0.9498564170532362,11.545605533738597,DET,21.5,49.94,11.0,1.0,7.2615,statline_mc+recal_10_4b,3.839974032510231,20.753740896490736,24.9005,191.33612520912448,0.90275,1.26275,5.564105253736192,0.06725,0.0,0.0,0.0,0.0,74.17109898459626,4.76029206345428,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.2651,9.2651,1.1042792671937651,1.1080185553346587,11.336395805836268,CAR,25.08,47.44,16.0,1.0,8.1832,statline_mc+recal_10_4b,1.5856531677274168,25.726873129161046,0.0,0.0,0.0,10.98775,63.61968935059312,0.46,1.8035,1.31325,13.10801870776956,0.062,84.02034261241971,13.105152178411782,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,10.9636,10.9636,0.9056274204680236,1.1362933510050808,11.28215703108545,IND,25.72,47.94,17.0,1.0,8.5046,statline_mc+recal_10_4b,0.9204755478804648,27.76627541634893,0.0,0.0,0.0,13.4015,71.23240464151371,0.6375,0.407,0.3035,2.6716656693408236,0.01175,88.13875582242433,17.2457602319997,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.7702308305,10.7702308305,1.52145698957531,1.416829231692677,10.7702308305,CLE,24.33,40.5,,,6.3433,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,22.79420403947917,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7447,7.7447,1.3073127045775408,1.0333554230174509,10.462484668187857,CIN,23.39,50.61,17.0,1.0,7.8144,statline_mc+recal_10_4b,1.978455888933802,22.80466544269976,0.0,0.0,0.0,3.9475,25.054280487347672,0.19975,4.63625,3.8255,37.2980661945309,0.19725,84.96688668624031,13.958775620266321,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.0392,14.0392,0.8671404754988037,0.8579633311243651,10.444777899224455,PIT,19.42,41.94,17.0,1.0,7.4086,statline_mc+recal_10_4b,2.430546022199337,21.756873585129675,0.0,0.0,0.0,11.31775,41.015589235739036,0.22,4.79225,3.648,26.382189756505504,0.11775,67.39552749508819,4.326177861070285,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.696,7.696,1.1637700379237337,1.1362933510050808,10.177038249884967,IND,25.72,47.94,17.0,1.0,7.5423,statline_mc+recal_10_4b,1.37041932693017,23.528487522115977,0.0,0.0,0.0,0.16,1.3776650676670397,0.0075,5.01225,3.52575,64.60896743118262,0.29975,90.71877417401932,19.094643918795402,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.991099750500002,9.991099750500002,1.4113930135921395,1.219921654764142,9.991099750500002,NYJ,20.5,39.28,,,6.2918,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,9.351488791476681,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4207,8.4207,0.9055163909634488,1.256461232604374,9.580600836929007,NO,28.44,49.94,17.0,1.0,7.5256,statline_mc+recal_10_4b,1.2732407813335629,21.764962358576465,0.0,0.0,0.0,0.06675,0.3625032090360297,0.002,5.1485,3.2555,58.71100516025405,0.345,94.59146608069778,24.719374603843463,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4418,9.4418,1.153360003068599,0.8579633311243651,9.34308100972249,PIT,19.42,41.94,14.0,0.4,7.1073,statline_mc+recal_10_4b,2.6657467897402682,17.29541816933027,20.58875,142.6739871797791,1.025,0.40175,1.383715225313255,0.014,0.0,0.0,0.0,0.0,36.07172238723492,0.37544270013718756,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8914,6.8914,1.3073127045775408,1.0333554230174509,9.309727493385683,CIN,23.39,50.61,10.0,1.0,7.4367,statline_mc+recal_10_4b,1.441497670157783,20.83600381069125,0.0,0.0,0.0,10.18025,48.403447262861434,0.2275,1.87275,1.50575,17.610077670995384,0.11775,85.79162895428155,14.747759973838814,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7974,7.7974,1.037114253416637,1.1362933510050808,9.188959419074642,IND,25.72,47.94,13.0,0.8,7.1657,statline_mc+recal_10_4b,2.268102686240372,17.610966034706728,12.11975,117.317790403211,0.89875,1.691,9.904978029462029,0.066,0.0,0.0,0.0,0.0,70.821888167438,3.8077113118275827,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6197,8.6197,1.0849121951989964,0.9816655621824608,9.180195347531722,BAL,22.22,47.94,13.0,0.5997210875386947,7.0828,statline_mc+recal_10_4b,2.774831930473329,16.90903056978756,16.0465,137.82201429795808,0.8325,1.167,4.4756477561339825,0.064,0.0,0.0,0.0,0.0,53.19979750253953,1.1761216156044076,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5082,7.5082,1.3165495713701536,0.905677048818202,8.95255696570226,NYJ,20.5,39.28,17.0,1.0,7.8661,statline_mc+recal_10_4b,0.9239056818920117,21.012647009885377,0.0,0.0,0.0,12.1375,62.64432984284886,0.33225,0.75175,0.58525,4.379989814173742,0.0185,61.794024150643494,2.977996874793797,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7998,7.7998,1.1875479863195366,0.9498564170532362,8.798192518399272,DET,21.5,49.94,16.0,0.8,6.8901,statline_mc+recal_10_4b,1.336382728870266,20.491176398948397,0.0,0.0,0.0,0.0,0.0,0.0,5.7725,3.66,49.27692518399272,0.34625,69.8706649326771,4.756603785773182,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8332,7.8332,1.2659931904728732,0.8579633311243651,8.508186404362405,PIT,19.42,41.94,17.0,1.0,6.2394,statline_mc+recal_10_4b,1.5581831055810942,18.084653337491115,0.0,0.0,0.0,0.0,0.0,0.0,5.64425,4.10825,47.235614043624054,0.29925,70.91854474526681,3.7865876132088196,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.397236538,8.397236538,1.186235877849255,1.1175672525107605,8.397236538,TEN,18.78,39.28,,,6.1734,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39440578158458,4.761328078716461,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.8575,6.8575,1.1042792671937651,1.1080185553346587,8.39056883241302,CAR,25.08,47.44,17.0,1.0,7.0858,statline_mc+recal_10_4b,1.2646751570129882,18.981549277997264,0.0,0.0,0.0,7.9275,42.38729774372656,0.27925,1.997,1.38825,15.152140580403634,0.0605,79.94817766396609,9.989432514765593,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.1499933665,8.1499933665,1.1513090636218224,1.179718263463985,8.1499933665,ATL,22.53,41.94,,,6.0872,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24170235546039,5.756596467784255,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.331,10.331,0.8034675168490905,0.975480450629556,8.097082315206608,BUF,22.08,44.5,14.0,1.0,7.0079,statline_mc+recal_10_4b,2.246232377614863,15.379184272530479,21.12725,118.67492232262805,0.73675,2.206,7.233354223014859,0.067,0.0,0.0,0.0,0.0,63.59311321406369,2.3516329821614756,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.992,6.992,1.1651660035829785,0.9816655621824608,7.9974445830406875,BAL,22.22,47.94,17.0,1.0,6.5486,statline_mc+recal_10_4b,1.3639036502861717,17.448764804682593,0.0,0.0,0.0,0.0,0.0,0.0,5.8155,3.762,44.774445830406876,0.279,78.60278372591006,8.513687615835677,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5466,6.5466,1.013005746725297,1.202562403357632,7.975085054533498,TB,27.22,50.61,15.0,0.8,6.8494,statline_mc+recal_10_4b,0.8691881454386805,18.818984714835775,0.0,0.0,0.0,0.0,0.0,0.0,4.1975,2.552,43.82085054533498,0.39075,81.35032063858651,10.225087952446232,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,7.968305236499999,7.968305236499999,1.1256428843484358,1.0655873803009577,7.968305236499999,NO,28.44,49.94,,,6.2564,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,15.369241073757555,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8785,6.8785,1.1651660035829785,0.9816655621824608,7.86765756825963,BAL,22.22,47.94,15.0,1.0,6.8761,statline_mc+recal_10_4b,0.8490926012071308,18.707691683248093,0.0,0.0,0.0,0.0,0.0,0.0,4.119,2.37975,50.66282568259631,0.27325,79.30959000863257,8.92445797683352,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.6471,8.6471,0.9000024054340605,0.9905014358294678,7.708491246042206,HOU,22.42,44.5,17.0,1.0,7.1877,statline_mc+recal_10_4b,0.9595913013908343,17.294644158032995,0.0,0.0,0.0,9.47525,43.721232099921934,0.3095,1.39175,1.10425,7.872430360500112,0.04225,73.40382789907062,6.45747129908502,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.4157,6.4157,1.2133268188269235,0.9878506737353656,7.689742911089521,CHI,22.36,47.44,17.0,1.0,6.9717,statline_mc+recal_10_4b,0.9504620682183714,17.615369067651944,0.0,0.0,0.0,0.0,0.0,0.0,4.61325,2.67075,45.56867911089522,0.30525,78.76713902933956,8.60748519583948,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8435,6.8435,1.2243348924523747,0.905677048818202,7.588389509767436,NYJ,20.5,39.28,17.0,1.0,6.9438,statline_mc+recal_10_4b,2.2067095499532106,14.573599336372187,17.3165,114.85531308286902,0.5895,1.565,6.929269864526755,0.07475,0.0,0.0,0.0,0.0,52.886475098431994,1.1518094014847442,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.9004,7.9004,0.8876014983364742,1.074884029158383,7.5375460245905055,CLE,24.33,40.5,16.0,1.0,6.3202,statline_mc+recal_10_4b,1.4002350592289556,16.509090865922744,0.0,0.0,0.0,0.462,2.4377075092992095,0.01525,5.7905,3.823,41.407752736605836,0.201,76.97114252721504,7.636192355628657,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.559,7.559,0.9834894706749832,0.9953611663353216,7.399727927413301,ATL,22.53,41.94,16.0,1.0,6.8238,statline_mc+recal_10_4b,0.9245150593825652,17.36829140360243,0.0,0.0,0.0,9.19375,40.430604820781035,0.2595,1.5255,1.262,9.71667445335197,0.0515,71.8228879224707,5.811517956692319,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.6687,7.6687,0.8876014983364742,1.074884029158383,7.31643946510497,CLE,24.33,40.5,16.0,0.8,6.4657,statline_mc+recal_10_4b,1.181905135529964,16.800831669320466,0.0,0.0,0.0,0.20725,1.1292663085042196,0.00425,5.0965,3.104,42.245128342545485,0.239,67.32929190443626,4.0152879149556275,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.281164002500001,7.281164002500001,1.0285738567901688,1.0310588963308096,7.281164002500001,IND,25.72,47.94,,,6.1583,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64842077087795,7.2243767700780825,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.237542483,7.237542483,1.022411661496153,1.0246032502893823,7.237542483,CAR,25.08,47.44,,,6.1488,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3953426124197,4.454533876624869,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.1631,6.1631,0.9253399857097844,1.256461232604374,7.165562703016809,NO,28.44,49.94,9.0,1.0,5.8424,statline_mc+recal_10_4b,1.1323064304373625,15.920987266508378,0.0,0.0,0.0,0.0,0.0,0.0,3.94275,2.96175,41.541877030168095,0.2625,95.37240019505163,19.331236857614304,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.7125,6.7125,1.0849121951989964,0.9816655621824608,7.148915446902034,BAL,22.22,47.94,5.0,0.8,6.9199,statline_mc+recal_10_4b,2.005578862541345,13.777051287277036,15.21325,106.81240848587508,0.64925,0.957,4.226691074670307,0.064,0.0,0.0,0.0,0.0,55.334421841541754,1.3559882821870988,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.9009,5.9009,1.2133268188269235,0.9878506737353656,7.072729949158195,CHI,22.36,47.44,11.0,1.0,6.6018,statline_mc+recal_10_4b,0.8265761155817354,16.798295471153352,0.0,0.0,0.0,0.0,0.0,0.0,3.99475,2.78725,41.20104949158195,0.26425,76.07080395080551,7.191332809283464,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.006422086999999,7.006422086999999,0.9897624316456827,0.9794839109222141,7.006422086999999,TB,27.22,50.61,,,6.125,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,14.454822053467517,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3733,7.3733,0.8557269491170517,1.1080185553346587,6.991086225637315,CAR,25.08,47.44,12.0,1.0,6.2926,statline_mc+recal_10_4b,1.080765183382936,16.274914951744815,0.0,0.0,0.0,0.0,0.0,0.0,5.40825,2.851,39.04586225637314,0.282,83.78474051817886,12.026817670968981,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.6010611375,6.6010611375,0.9324991046451948,1.0375964074488493,6.6010611375,HOU,22.42,44.5,,,5.9204,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.457307280513916,1.7589553307059789,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.590176218,6.590176218,0.9309614461571946,1.0218612255339246,6.590176218,BUF,22.08,44.5,,,6.0166,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.054933889203071,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.1081,6.1081,0.9991210914009432,1.074884029158383,6.559677786786251,CLE,24.33,40.5,12.0,0.6,6.9015,statline_mc+recal_10_4b,0.47502019223769987,16.128907038070956,0.0,0.0,0.0,8.78,39.68774515047668,0.37375,0.3845,0.291,2.4440327173858214,0.00825,51.94596127949844,1.5445202743374862,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.6669,6.6669,0.9834894706749832,0.9953611663353216,6.5263903129709835,ATL,22.53,41.94,17.0,1.0,6.4623,statline_mc+recal_10_4b,0.944294817090661,14.861803862628904,0.0,0.0,0.0,7.6605,33.56878136157888,0.2035,1.82375,1.40425,11.023871768130958,0.04025,69.55484668535729,4.9960073018972695,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.664,5.664,1.1651660035829785,0.9816655621824608,6.478513328670251,BAL,22.22,47.94,16.0,1.0,6.2091,statline_mc+recal_10_4b,0.8917402397407632,14.777551672365998,0.0,0.0,0.0,0.4825,2.945873817097144,0.019,4.22225,2.70475,33.525509469605375,0.2325,76.50854288821373,7.404286729366087,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.6144,6.6144,1.1691001107854486,0.8296885354539432,6.4158917810942455,TEN,18.78,39.28,15.0,0.6,6.876,statline_mc+recal_10_4b,1.5140931190015088,12.603784387924412,15.609,103.45752784222033,0.64125,0.47075,1.680906674054337,0.01425,0.0,0.0,0.0,0.0,36.52948124611452,0.3870767991068514,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.359219505,6.359219505,0.8983353389907547,1.0168721116942117,6.359219505,PIT,19.42,41.94,,,5.9755,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2892130620985,1.5222362277427286,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.2387,5.2387,0.9950355541657492,1.202562403357632,6.268543683217423,TB,27.22,50.61,15.0,1.0,6.3598,statline_mc+recal_10_4b,0.913133492617132,14.601902396220162,0.0,0.0,0.0,5.31325,28.21807709212444,0.20375,1.90625,1.47925,12.021109740049804,0.05875,82.35347358661339,11.726847218696953,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.5514,6.5514,0.8557269491170517,1.1080185553346587,6.2117694026718855,CAR,25.08,47.44,15.0,0.8,6.0056,statline_mc+recal_10_4b,0.9018663811334653,14.287782946806153,0.0,0.0,0.0,0.41925,2.097865773009643,0.01175,3.871,2.78075,36.59607825370922,0.15325,71.5945567115486,5.335913200966483,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.3102,6.3102,0.9021512748507086,1.074884029158383,6.119026994457621,CLE,24.33,40.5,12.0,1.0,5.2832,statline_mc+recal_10_4b,0.9723793191020832,13.719275802952838,0.0,0.0,0.0,0.0,0.0,0.0,4.2225,3.04325,33.839019944576215,0.2095,78.24919965229928,6.172942167515854,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.097981437,6.097981437,0.8614315352787502,0.9416411293247262,6.097981437,JAX,16.17,40.5,,,6.0606,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09221092077088,1.60594705300574,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.6505,7.6505,0.798354188148179,0.9816655621824608,5.995837366319118,BAL,22.22,47.94,17.0,1.0,4.8059,statline_mc+recal_10_4b,1.2962668680017282,12.772926514082663,0.0,0.0,0.0,0.0,0.0,0.0,5.54175,3.74725,30.147123663191174,0.1945,80.73149659719718,7.283867985083353,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0761,4.0761,1.1919882490709592,1.202562403357632,5.8429146142612165,TB,27.22,50.61,3.0,0.6,6.9131,statline_mc+recal_10_4b,1.2349237879408193,12.289319081591337,6.76725,68.92514012984573,0.35825,2.013,12.43909009067387,0.13875,0.0,0.0,0.0,0.0,55.174393866132476,1.3415987721750977,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.3161,8.3161,0.9733595969304986,0.7143803843605038,5.782605552921131,JAX,16.17,40.5,8.0,1.0,6.8725,statline_mc+recal_10_4b,1.082539778229171,12.091478755697484,17.2185,80.91373306123226,0.4545,2.79125,11.023062304718401,0.0905,0.0,0.0,0.0,0.0,46.711162533674106,0.7631097592373731,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.7791,5.7791,1.168888578674298,0.8296885354539432,5.604635764603057,TEN,18.78,39.28,7.0,1.0,5.7154,statline_mc+recal_10_4b,0.8211420658776055,12.804264176607099,0.0,0.0,0.0,0.0,0.0,0.0,4.34725,2.6435,29.793857646030578,0.222,61.39211520566835,2.7028243308259556,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.713,6.713,0.9977000349713104,0.8296885354539432,5.556919501900136,TEN,18.78,39.28,16.0,0.8,6.265,statline_mc+recal_10_4b,0.6555240336063441,12.889449918101628,0.0,0.0,0.0,9.03575,33.85403032935321,0.16725,1.1915,0.88625,6.73891468964815,0.02475,47.578191019669305,1.1543399122974338,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.480978368500001,5.480978368500001,0.7742705778273715,0.8907515037508005,5.480978368500001,BAL,22.22,47.94,,,5.9934,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.540283725910065,4.807858822446322,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.5376,4.5376,1.2133268188269235,0.9878506737353656,5.438717491659437,CHI,22.36,47.44,13.0,1.0,5.7231,statline_mc+recal_10_4b,0.6508143446137326,12.894659661659727,0.0,0.0,0.0,0.12675,0.7940613931451482,0.00525,3.62725,2.37625,29.731863523449213,0.19875,70.88755787750709,5.090249190258205,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.5301,4.5301,1.3165495713701536,0.905677048818202,5.401567744948224,NYJ,20.5,39.28,13.0,1.0,5.9974,statline_mc+recal_10_4b,0.6995989331524014,12.132978999040429,0.0,0.0,0.0,4.28025,21.1530494934727,0.14225,1.941,1.61025,13.246377956009539,0.06075,53.95897260425175,1.7663479590367348,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.6409,5.6409,0.9660223187274144,0.9878506737353656,5.383024171120788,CHI,22.36,47.44,0.0,0.0,6.0349,statline_mc+recal_10_4b,0.6481206787407846,12.71235869706874,0.0,0.0,0.0,7.10625,28.924376899102164,0.2055,1.24325,0.91775,6.892114812105714,0.0315,23.775588313207795,0.2361444690321282,,classic,True
