player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.2663,15.2663,0.7848393159731859,1.0111688598916289,12.11543319969667,HOU,22.86,44.72,16.0,0.8,7.3787,statline_mc+recal_10_4b,3.5519099312876983,22.6163706195556,22.9435,142.30494585970084,0.941,4.69175,18.38485365308635,0.32175,0.0,0.0,0.0,0.0,67.29444290944257,3.022271095948484,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6934,11.6934,1.0015185052312845,1.00364923144974,11.753901083599043,ATL,22.69,41.89,16.0,1.0,7.2474,statline_mc+recal_10_4b,3.7605023953344143,20.86511277361973,25.823,174.17172907233646,1.20275,0.85825,3.1678192070558766,0.0375,0.0,0.0,0.0,0.0,72.3580507011121,4.235843238399268,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3789,12.3789,0.8479441514985369,1.1071547052969146,11.621352970327576,CAR,25.03,47.06,17.0,1.0,7.2902,statline_mc+recal_10_4b,3.590751017938967,21.425808229404726,24.2685,156.23933339680752,1.05075,2.74175,12.685296344552736,0.10925,0.0,0.0,0.0,0.0,81.92356841887131,8.014750057636402,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.858,10.858,1.1168256246065538,0.9474731836779828,11.489559000415705,DET,21.42,49.78,11.0,1.0,7.2353,statline_mc+recal_10_4b,3.9122457409504894,20.759265161380856,24.82825,189.41312045879508,0.90825,1.26475,5.445341820638983,0.06825,0.0,0.0,0.0,0.0,74.17109898459626,4.780056208965826,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.0259,11.0259,0.9056274204680236,1.1354638947252018,11.338039568251956,IND,25.67,47.83,17.0,1.0,8.5915,statline_mc+recal_10_4b,1.037567884496005,27.247826312589904,0.0,0.0,0.0,13.489,71.0181708502417,0.64625,0.42,0.31475,2.8034748322778587,0.0115,88.29339499768206,17.353650057478927,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.2116,9.2116,1.1042792671937651,1.1071547052969146,11.262161577328234,CAR,25.03,47.06,16.0,1.0,8.0059,statline_mc+recal_10_4b,1.5998913349669974,25.425987853078283,0.0,0.0,0.0,10.893,62.44754976768953,0.4635,1.78575,1.3015,14.1265660055928,0.05075,83.86570343716198,12.918022441697708,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.825801209000002,10.825801209000002,1.526933861222081,1.4391488693467338,10.825801209000002,CLE,24.58,40.5,,,6.351,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.769214635201724,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.8128,7.8128,1.3073127045775408,1.031958420878027,10.540242230736784,CIN,23.33,50.5,17.0,1.0,7.9715,statline_mc+recal_10_4b,2.054873494535413,22.39395100139942,0.0,0.0,0.0,3.9865,25.353565157290102,0.206,4.66375,3.85375,37.30010715007774,0.196,84.96688668624031,13.902040688129102,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.2796,14.2796,0.8671404754988037,0.8488333517637952,10.510631057515674,PIT,19.19,41.89,17.0,1.0,7.4087,statline_mc+recal_10_4b,2.3003959592775187,21.743353610560156,0.0,0.0,0.0,11.339,41.00594048326486,0.2255,4.823,3.6815,26.48287009189188,0.1195,66.15355747367491,3.966220768991153,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.6517,7.6517,1.1637700379237337,1.1354638947252018,10.111038751952902,IND,25.67,47.83,17.0,1.0,7.4948,statline_mc+recal_10_4b,1.3436900017417903,23.608155749083632,0.0,0.0,0.0,0.15825,1.2251104864206634,0.006,5.0015,3.5335,64.25277703310836,0.2995,90.71877417401932,19.06661869512501,,classic,True,QUESTIONABLE
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.6555496005,9.6555496005,1.3618747794348849,1.1901948051948052,9.6555496005,NYJ,20.19,39.44,,,6.313,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.930979397558756,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.2979,8.2979,0.9055163909634488,1.2544509565409707,9.425789007903363,NO,28.36,49.78,17.0,1.0,7.2001,statline_mc+recal_10_4b,1.3107670887981948,21.889633084246007,0.0,0.0,0.0,0.067,0.5558328143091161,0.00225,5.1025,3.21,58.097057264724526,0.33,94.59146608069778,24.683093958589687,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.9077,6.9077,1.3073127045775408,1.031958420878027,9.31906063935229,CIN,23.33,50.5,10.0,1.0,7.558,statline_mc+recal_10_4b,1.3720118850606748,20.68872836826129,0.0,0.0,0.0,10.235,48.26993932381297,0.219,1.88175,1.503,19.02566706970993,0.1065,85.79162895428155,14.687818243700464,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.7262,8.7262,1.0849121951989964,0.9806480150392568,9.283971243454271,BAL,22.17,47.83,13.0,0.5997210875386947,7.0822,statline_mc+recal_10_4b,2.747464241905913,17.215057877710343,16.01325,138.2460996770013,0.84775,1.171,4.663772563742173,0.069,0.0,0.0,0.0,0.0,54.50829083611544,1.2886542142746968,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4274,9.4274,1.153360003068599,0.8488333517637952,9.229475962060226,PIT,19.19,41.89,14.0,0.4,7.0963,statline_mc+recal_10_4b,2.6517903491332198,17.1938568389743,20.517,140.34651941920984,1.014,0.39875,1.418651852918322,0.0135,0.0,0.0,0.0,0.0,35.166540029011536,0.3549239901305949,,classic,True,QUESTIONABLE
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7608,7.7608,1.037114253416637,1.1354638947252018,9.139134746155664,IND,25.67,47.83,13.0,0.8,7.1518,statline_mc+recal_10_4b,2.2891857057130496,17.643267022941657,12.15275,117.06874294060174,0.891,1.70675,9.733850285315937,0.07025,0.0,0.0,0.0,0.0,70.61140429647027,3.770242512913181,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.4778,7.4778,1.3165495713701536,0.8930664602454937,8.792162494498433,NYJ,20.19,39.44,17.0,1.0,7.917,statline_mc+recal_10_4b,0.9139872731925288,19.700077780002943,0.0,0.0,0.0,12.19575,62.05819165584054,0.317,0.76425,0.59325,4.492183289143772,0.01525,61.79402415064349,2.9658929155933222,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.506740465,8.506740465,1.1998400685427335,1.1347820703318474,8.506740465,TEN,19.25,39.44,,,6.0894,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46506959314775,4.883658976075565,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.5368,7.5368,1.1875479863195366,0.9474731836779828,8.480215614027982,DET,21.42,49.78,16.0,0.8,6.6567,statline_mc+recal_10_4b,1.3294940366889607,19.614987521472752,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.59425,47.15590614027982,0.335,69.55181676513784,4.649727425918422,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.8472,6.8472,1.1042792671937651,1.1071547052969146,8.371455645266693,CAR,25.03,47.06,17.0,1.0,7.1705,statline_mc+recal_10_4b,1.289039811815129,18.756463392289938,0.0,0.0,0.0,7.862,43.1221360280958,0.27325,1.9865,1.38025,14.686170424571124,0.0595,79.94817766396609,9.948830832266184,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.675,7.675,1.2659931904728732,0.8488333517637952,8.247689433490429,PIT,19.19,41.89,17.0,1.0,6.0242,statline_mc+recal_10_4b,1.5693773748981394,18.00501923366236,0.0,0.0,0.0,0.0,0.0,0.0,5.5725,4.05775,45.20314433490429,0.2935,69.67657472385353,3.482589213046399,,classic,True,ACTIVE
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.241246639,8.241246639,1.1623932777659196,1.1939161021365294,8.241246639,ATL,22.69,41.89,,,6.0911,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.128211991434696,5.104406683877712,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.0547298605,8.0547298605,1.1360858683391752,1.0696195144724556,8.0547298605,NO,28.36,49.78,,,6.2612,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.15952890792292,16.982646299103866,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.2704,10.2704,0.8034675168490905,0.9669357514099304,7.979076715911535,BUF,21.86,44.72,14.0,1.0,6.9968,statline_mc+recal_10_4b,2.215348149027354,15.211748246479774,21.1435,117.76630905386465,0.731,2.1665,6.871743537569504,0.06325,0.0,0.0,0.0,0.0,63.59311321406369,2.361396672252261,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.9679,6.9679,1.1651660035829785,0.9806480150392568,7.9616362087939905,BAL,22.17,47.83,17.0,1.0,6.5189,statline_mc+recal_10_4b,1.435773462070687,18.137689667987917,0.0,0.0,0.0,0.0,0.0,0.0,5.813,3.7645,44.74386208793991,0.27375,79.88758029978587,9.261439610848475,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.742,8.742,0.9000024054340605,1.0111688598916289,7.955737860506484,HOU,22.86,44.72,17.0,1.0,7.2018,statline_mc+recal_10_4b,1.0054185909357227,17.85161162228749,0.0,0.0,0.0,9.47,44.17395222543236,0.32125,1.4095,1.10275,8.909676379632485,0.0465,74.77427757787147,7.046481171183409,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.528,6.528,1.013005746725297,1.2018135574477495,7.94748750291665,TB,27.17,50.5,15.0,0.8,6.7738,statline_mc+recal_10_4b,0.9351339391987636,18.32041156419719,0.0,0.0,0.0,0.0,0.0,0.0,4.204,2.54675,43.2411250291665,0.395,81.35032063858651,10.21008058293804,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.8357,6.8357,1.1651660035829785,0.9806480150392568,7.810545439592594,BAL,22.17,47.83,15.0,1.0,6.9622,statline_mc+recal_10_4b,0.8314901503787965,18.7846135935417,0.0,0.0,0.0,0.0,0.0,0.0,4.09425,2.366,50.30045439592593,0.2715,80.59438658250838,9.708287682327136,,classic,True,QUESTIONABLE
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.9516,7.9516,0.8876014983364742,1.08724980648015,7.6736160446438575,CLE,24.58,40.5,16.0,0.8,6.6117,statline_mc+recal_10_4b,1.117664341599197,17.299287665252198,0.0,0.0,0.0,0.21775,1.2075475708990988,0.009,5.09825,3.136,44.073612875539474,0.26,68.10363745417446,4.221807324878779,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.3774,6.3774,1.2133268188269235,0.9744553798518192,7.540211805377178,CHI,22.03,47.06,17.0,1.0,6.6633,statline_mc+recal_10_4b,0.9816382607676868,18.321371261308077,0.0,0.0,0.0,0.0,0.0,0.0,4.6035,2.64025,44.805868053771775,0.29525,77.17773579828918,7.730729278037479,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.8114,7.8114,0.8876014983364742,1.08724980648015,7.538313539456421,CLE,24.58,40.5,16.0,1.0,6.3229,statline_mc+recal_10_4b,1.3338307840832286,16.467153855480603,0.0,0.0,0.0,0.47,2.326241212009036,0.01325,5.74825,3.78,41.21189418255518,0.211,77.07585456909986,7.678399446705182,,classic,True,QUESTIONABLE
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8789,6.8789,1.2243348924523747,0.8930664602454937,7.521426115858521,NYJ,20.19,39.44,17.0,1.0,6.9265,statline_mc+recal_10_4b,2.126745613548306,14.337541710328416,17.36525,113.37613944398278,0.56875,1.593,7.296305380992101,0.07975,0.0,0.0,0.0,0.0,52.886475098432,1.1565915720551765,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.5204,7.5204,0.9834894706749832,1.00364923144974,7.423233104826418,ATL,22.69,41.89,16.0,1.0,6.7957,statline_mc+recal_10_4b,1.0269710306365942,17.454246857923437,0.0,0.0,0.0,9.202,40.429988741794496,0.25875,1.5415,1.27725,10.11109230646969,0.0465,70.70939755844499,5.373805766066766,,classic,True,ACTIVE
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.3291231215,7.3291231215,1.0337420807228888,1.0400022696323197,7.3291231215,CAR,25.03,47.06,,,6.1402,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3328426124197,4.528600404950865,,classic,True,ACTIVE
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.315291908000001,7.315291908000001,1.0317912460615812,1.0334348218313036,7.315291908000001,IND,25.67,47.83,,,6.1025,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.89842077087795,7.49911345539151,,classic,True,ACTIVE
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.1220641265,7.1220641265,1.0045372778050898,0.9820510072867554,7.1220641265,TB,27.17,50.5,,,6.1477,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.804830528435144,,classic,True,ACTIVE
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.6682,6.6682,1.0849121951989964,0.9806480150392568,7.094405725669684,BAL,22.17,47.83,5.0,0.8,6.908,statline_mc+recal_10_4b,1.8923836988049791,13.611983685963391,15.095,105.99278690060032,0.6475,0.93375,4.281942496456712,0.0615,0.0,0.0,0.0,0.0,56.452194860813705,1.466959704340826,,classic,True,ACTIVE
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.4043,7.4043,0.8557269491170517,1.1071547052969146,7.0150405289692825,CAR,25.03,47.06,12.0,1.0,6.3221,statline_mc+recal_10_4b,1.0397768975745447,16.26671865169361,0.0,0.0,0.0,0.0,0.0,0.0,5.3825,2.81425,39.16415528969282,0.28675,83.86327454959248,12.07220599792928,,classic,True,QUESTIONABLE
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0315,6.0315,0.9253399857097844,1.2544509565409707,7.00128409268353,NO,28.36,49.78,9.0,1.0,5.7195,statline_mc+recal_10_4b,1.0439917856271554,15.821032717083332,0.0,0.0,0.0,0.0,0.0,0.0,3.9025,2.928,39.527840926835296,0.27175,95.02586554158628,18.872932732961125,,classic,True,ACTIVE
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.7915,5.7915,1.2133268188269235,0.9744553798518192,6.847423581318624,CHI,22.03,47.06,11.0,1.0,6.5656,statline_mc+recal_10_4b,0.8240873175397693,15.666400378115142,0.0,0.0,0.0,0.0,0.0,0.0,3.952,2.744,39.86423581318624,0.253,74.48140071975516,6.4588257582727415,,classic,True,ACTIVE
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.1946,6.1946,0.9991210914009432,1.08724980648015,6.729186033912511,CLE,24.58,40.5,12.0,0.6,6.9501,statline_mc+recal_10_4b,0.4953491353212591,16.574873641833026,0.0,0.0,0.0,8.85,40.16696816596784,0.39125,0.37625,0.284,2.539892173157256,0.01,51.94596127949844,1.538242628265013,,classic,True,ACTIVE
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.699107254500001,6.699107254500001,0.9448809847303136,1.048090118938701,6.699107254500001,HOU,22.86,44.72,,,5.9528,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.827756959314776,1.8405673874597084,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.6892,6.6892,1.1691001107854486,0.8514873382726971,6.658928712225524,TEN,19.25,39.44,15.0,0.6,6.8644,statline_mc+recal_10_4b,1.6720406569251338,12.9761237055103,15.6405,106.81971090322924,0.6675,0.4675,1.6539027609635468,0.01525,0.0,0.0,0.0,0.0,37.739514402155145,0.4213379651096076,,classic,True,ACTIVE
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.6965,6.6965,0.9834894706749832,1.00364923144974,6.609989291993268,ATL,22.69,41.89,17.0,1.0,6.5405,statline_mc+recal_10_4b,0.92228080506918,15.474789119665465,0.0,0.0,0.0,7.67025,33.34747329673488,0.208,1.87925,1.44675,11.058669623197796,0.04775,68.80218106359963,4.732192377838262,,classic,True,ACTIVE
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.510135231000001,6.510135231000001,0.9182272732926862,1.0022419072615925,6.510135231000001,BUF,21.86,44.72,,,6.108,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.0074965644878249,,classic,True,ACTIVE
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.3478,5.3478,0.9950355541657492,1.2018135574477495,6.395150654070029,TB,27.17,50.5,15.0,1.0,6.4514,statline_mc+recal_10_4b,0.8738679585777903,14.919122656293576,0.0,0.0,0.0,5.34775,28.33643579612322,0.20225,1.91575,1.478,12.990070744577071,0.06375,82.35347358661339,11.679183877782556,,classic,True,ACTIVE
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.4961,6.4961,0.9021512748507086,1.08724980648015,6.371765560772528,CLE,24.58,40.5,12.0,1.0,5.4263,statline_mc+recal_10_4b,0.9715083264195726,14.593494235744684,0.0,0.0,0.0,0.0,0.0,0.0,4.201,3.06175,34.74390560772529,0.2345,78.59573430576462,6.311584047374609,,classic,True,ACTIVE
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.5305,5.5305,1.1651660035829785,0.9806480150392568,6.319219594756805,BAL,22.17,47.83,16.0,1.0,6.0412,statline_mc+recal_10_4b,0.8390607723848044,14.814091463975114,0.0,0.0,0.0,0.48275,2.662933554527942,0.016,4.231,2.70675,32.87551239304011,0.22575,77.6100933887911,7.956801053461658,,classic,True,ACTIVE
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.2475058575,6.2475058575,0.8811845015285688,1.009750991626267,6.2475058575,PIT,19.19,41.89,,,5.9868,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.484743040685224,0.8640479266369332,,classic,True,ACTIVE
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.8553,7.8553,0.798354188148179,0.9806480150392568,6.149921959132989,BAL,22.17,47.83,17.0,1.0,5.0456,statline_mc+recal_10_4b,1.2621939193992666,13.416331107963892,0.0,0.0,0.0,0.0,0.0,0.0,5.565,3.773,31.074219591329896,0.20175,82.01629317107299,7.928183482417952,,classic,True,ACTIVE
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.3755,6.3755,0.8557269491170517,1.1071547052969146,6.040291266927637,CAR,25.03,47.06,15.0,0.8,6.0209,statline_mc+recal_10_4b,0.894226939420621,13.907463734704768,0.0,0.0,0.0,0.42675,2.3406129793161616,0.01425,3.8435,2.7325,35.11979968996021,0.14625,71.5945567115486,5.328081677028207,,classic,True,ACTIVE
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,5.9995261125,5.9995261125,0.8462079984293868,0.9321094385679416,5.9995261125,JAX,15.92,40.5,,,6.018,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90471092077088,1.325607463772361,,classic,True,ACTIVE
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.9182,5.9182,1.168888578674298,0.8514873382726971,5.8903068628303314,TEN,19.25,39.44,7.0,1.0,5.7847,statline_mc+recal_10_4b,0.8988972821827896,13.60505497347724,0.0,0.0,0.0,0.0,0.0,0.0,4.37375,2.673,30.978068628303323,0.24775,63.0125172371268,3.0067365800721486,,classic,True,ACTIVE
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.1116,4.1116,1.1919882490709592,1.2018135574477495,5.890038016153149,TB,27.17,50.5,3.0,0.6,6.9028,statline_mc+recal_10_4b,1.2147148209817855,12.561563097595316,6.75975,68.28863129209273,0.3715,2.03425,12.529927644694382,0.137,0.0,0.0,0.0,0.0,54.75665193064861,1.3101686054335493,,classic,True,ACTIVE
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.6799,6.6799,0.9977000349713104,0.8514873382726971,5.674804271608997,TEN,19.25,39.44,16.0,0.8,6.2783,statline_mc+recal_10_4b,0.6917387679934591,13.183528059861873,0.0,0.0,0.0,9.05825,34.401463787595,0.1705,1.22625,0.92375,7.032828928494953,0.025,49.13750358727566,1.2755916389435178,,classic,True,ACTIVE
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.1954,8.1954,0.9733595969304986,0.7041910870286409,5.617364427313378,JAX,15.92,40.5,8.0,1.0,6.8508,statline_mc+recal_10_4b,1.007451601826108,11.787812983951747,17.23175,79.01021221096036,0.437,2.80475,11.044559388749626,0.0885,0.0,0.0,0.0,0.0,46.711162533674106,0.7662780968355297,,classic,True,ACTIVE
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.5063492335,5.5063492335,0.7766474678433567,0.8925301908843007,5.5063492335,BAL,22.17,47.83,,,6.0187,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.20008029978587,6.696346703399057,,classic,True,ACTIVE
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.1833,3.1833,1.6381167885447077,1.031958420878027,5.381334304866245,CIN,23.33,50.5,15.0,0.8,5.2743,statline_mc+recal_10_4b,0.5045746421823293,12.653655371206636,0.0,0.0,0.0,0.0,0.0,0.0,2.772,1.97625,33.947093048662445,0.1725,75.68614497424046,5.198728417385584,,classic,True,ACTIVE
