player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.5453,10.5453,1.0468046616382765,1.1080491509043213,12.23159918561106,CAR,25.08,47.44,16.0,1.0,7.6824,statline_mc+recal_10_4b,2.324858144382581,25.36962387559383,0.0,0.0,0.0,0.0,0.0,0.0,6.99775,4.8615,68.7234918561106,0.499,89.02034261241971,12.659716381464039,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.489,12.489,0.8479441514985369,1.1080491509043213,11.73424302913567,CAR,25.08,47.44,17.0,1.0,7.2928,statline_mc+recal_10_4b,3.652215119350821,21.42947476984009,24.436,157.98528416690877,1.07475,2.72475,12.295816624593199,0.10575,0.0,0.0,0.0,0.0,82.40743938661325,8.239766736098522,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.0493,15.0493,0.7848393159731859,0.9905287864144693,11.699424878578931,HOU,22.42,44.5,16.0,0.8,7.3573,statline_mc+recal_10_4b,3.381454820163996,21.6008231638808,22.80425,137.86074640706275,0.92875,4.64025,17.967450222964196,0.29475,0.0,0.0,0.0,0.0,65.89166781791808,2.739897735468535,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.705,11.705,1.0015185052312845,0.995388651111418,11.66868595880851,ATL,22.53,41.94,16.0,1.0,7.2809,statline_mc+recal_10_4b,3.672149953842074,20.932856180226693,25.77925,172.56279600700515,1.2035,0.84375,3.1692411852830347,0.03575,0.0,0.0,0.0,0.0,73.22960558126684,4.468784500275188,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.8845,10.8845,1.1168256246065538,0.9498826453127158,11.546832231392436,DET,21.5,49.94,11.0,1.0,7.2614,statline_mc+recal_10_4b,3.8452326762714923,20.75410963157003,24.9005,191.34140854821626,0.903,1.26275,5.564258894637857,0.06725,0.0,0.0,0.0,0.0,74.17109898459626,4.758262947570599,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.2291,9.2291,1.1042792671937651,1.1080491509043213,11.29271785182133,CAR,25.08,47.44,16.0,1.0,8.1226,statline_mc+recal_10_4b,1.680534205997101,25.295266232506854,0.0,0.0,0.0,11.0395,62.98682943516819,0.464,1.79975,1.31,13.380349083045095,0.057,84.02034261241971,13.09889870876424,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,10.9635,10.9635,0.9056274204680236,1.1363247273229324,11.282361101416285,IND,25.72,47.94,17.0,1.0,8.5047,statline_mc+recal_10_4b,0.9204871584160959,27.766995180960727,0.0,0.0,0.0,13.4015,71.23437157247163,0.6375,0.407,0.3035,2.6717394416912126,0.01175,88.13875582242433,17.237530961809515,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.7702308305,10.7702308305,1.520757006523819,1.4168280948743133,10.7702308305,CLE,24.33,40.5,,,6.3433,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,22.79420403947917,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7446,7.7446,1.3073127045775408,1.0333839569239267,10.462656840897184,CIN,23.39,50.61,17.0,1.0,7.8145,statline_mc+recal_10_4b,1.9784732424030533,22.804907184117482,0.0,0.0,0.0,3.9475,25.05497230787749,0.19975,4.63625,3.8255,37.29909610109433,0.19725,84.96688668624031,13.952114821637675,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.039,14.039,0.8671404754988037,0.8579870219522299,10.444964003819212,PIT,19.42,41.94,17.0,1.0,7.4087,statline_mc+recal_10_4b,2.430595188180897,21.75724654864162,0.0,0.0,0.0,11.31775,41.016721793773975,0.22,4.79225,3.648,26.38291824441815,0.11775,67.39552749508819,4.3241135109905775,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.6959,7.6959,1.1637700379237337,1.1363247273229324,10.177220457899598,IND,25.72,47.94,17.0,1.0,7.5424,statline_mc+recal_10_4b,1.3704557874942163,23.52908612732161,0.0,0.0,0.0,0.16,1.3777031089501452,0.0075,5.01225,3.52575,64.61075147004583,0.29975,90.71877417401932,19.11786736772429,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,10.023508984500001,10.023508984500001,1.415319853216662,1.2166813751522916,10.023508984500001,NYJ,20.44,39.28,,,6.4357,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,9.351488791476681,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4206,8.4206,0.9055163909634488,1.2564959271020297,9.580763955825512,NO,28.44,49.94,17.0,1.0,7.5256,statline_mc+recal_10_4b,1.2732635133722578,21.765150539229747,0.0,0.0,0.0,0.06675,0.3625132187891441,0.002,5.1485,3.2555,58.71262633946598,0.345,94.59146608069778,24.749439010182105,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4648,9.4648,1.153360003068599,0.8579870219522299,9.366057116817558,PIT,19.42,41.94,14.0,0.4,7.095,statline_mc+recal_10_4b,2.7345083278725166,17.497453317238058,20.585,142.39679155730448,1.034,0.406,1.4768545452538004,0.0125,0.0,0.0,0.0,0.0,36.07172238723492,0.37528266442170927,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8913,6.8913,1.3073127045775408,1.0333839569239267,9.309909775658038,CIN,23.39,50.61,10.0,1.0,7.4368,statline_mc+recal_10_4b,1.4415250482516713,20.836213282010057,0.0,0.0,0.0,10.18025,48.404783820841914,0.2275,1.87275,1.50575,17.610563935738476,0.11775,85.79162895428155,14.740722690478034,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7973,7.7973,1.037114253416637,1.1363247273229324,9.189116348783855,IND,25.72,47.94,13.0,0.8,7.1657,statline_mc+recal_10_4b,2.268165315059542,17.611245227473113,12.11975,117.32102988382411,0.89875,1.691,9.9052515343089,0.066,0.0,0.0,0.0,0.0,70.821888167438,3.8060882417721507,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6196,8.6196,1.0849121951989964,0.9816926687836532,9.180359932519918,BAL,22.22,47.94,13.0,0.5997210875386947,7.0828,statline_mc+recal_10_4b,2.7749085515400256,16.90937597999244,16.0465,137.82581995899073,0.8325,1.167,4.475771341602879,0.064,0.0,0.0,0.0,0.0,53.19979750253953,1.1756202835391578,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.6059,7.6059,1.3165495713701536,0.9030512218693912,9.042735853281872,NYJ,20.44,39.28,17.0,1.0,7.8042,statline_mc+recal_10_4b,0.9167408986668144,21.608846842250184,0.0,0.0,0.0,12.3065,62.38229683036034,0.34075,0.75325,0.58275,4.826311702458374,0.01975,62.15484889291153,3.0490454588960003,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7997,7.7997,1.1875479863195366,0.9498826453127158,8.798328586120336,DET,21.5,49.94,16.0,0.8,6.8902,statline_mc+recal_10_4b,1.3363933980053997,20.49148403877717,0.0,0.0,0.0,0.0,0.0,0.0,5.7725,3.66,49.278285861203365,0.34625,69.71124084890748,4.712040966465854,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.8331,7.8331,1.2659931904728732,0.8579870219522299,8.508316835438047,PIT,19.42,41.94,17.0,1.0,6.2395,statline_mc+recal_10_4b,1.558212325051081,18.08499807457071,0.0,0.0,0.0,0.0,0.0,0.0,5.64425,4.10825,47.236918354380464,0.29925,70.91854474526681,3.787243664708534,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.416960339500001,8.416960339500001,1.1884751228988741,1.1208468832738574,8.416960339500001,TEN,18.83,39.28,,,6.1261,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39440578158458,4.761328078716461,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.8574,6.8574,1.1042792671937651,1.1080491509043213,8.390727715302223,CAR,25.08,47.44,17.0,1.0,7.0858,statline_mc+recal_10_4b,1.2647073170338916,18.98189669065163,0.0,0.0,0.0,7.9275,42.38846817856693,0.27925,1.997,1.38825,15.152558974455278,0.0605,79.58735292169806,9.747350578961182,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.1499933665,8.1499933665,1.1507793760676654,1.1797173168958623,8.1499933665,ATL,22.53,41.94,,,6.0872,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24170235546039,5.756596467784255,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.031,7.031,1.1651660035829785,0.9816926687836532,8.042351878566981,BAL,22.22,47.94,17.0,1.0,6.6737,statline_mc+recal_10_4b,1.4304087758671618,17.908159127759042,0.0,0.0,0.0,0.0,0.0,0.0,5.812,3.76,45.2335187856698,0.279,78.60278372591006,8.524042204817995,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.246,10.246,0.8034675168490905,0.975507386442082,8.030691434849858,BUF,22.08,44.5,14.0,1.0,7.0091,statline_mc+recal_10_4b,2.130399446224515,15.539466240142152,21.1015,118.58078420012963,0.73625,2.191,7.114600668446743,0.061,0.0,0.0,0.0,0.0,63.59311321406369,2.350630578154939,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.5465,6.5465,1.013005746725297,1.2025956095540522,7.975206056467905,TB,27.22,50.61,15.0,0.8,6.8494,statline_mc+recal_10_4b,0.8691983397820585,18.819302787035557,0.0,0.0,0.0,0.0,0.0,0.0,4.1975,2.552,43.82206056467904,0.39075,81.50974472235615,10.346911457550389,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,7.968305236499999,7.968305236499999,1.1251250051402333,1.0655865253077976,7.968305236499999,NO,28.44,49.94,,,6.2564,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,15.369241073757555,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.647,8.647,0.9000024054340605,0.9905287864144693,7.708633710939239,HOU,22.42,44.5,17.0,1.0,7.1877,statline_mc+recal_10_4b,0.959603992024588,17.294794500271234,0.0,0.0,0.0,9.47525,43.72243936851507,0.3095,1.39175,1.10425,7.8726477408773174,0.04225,73.40382789907062,6.454389946024868,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7253,6.7253,1.1651660035829785,0.9816926687836532,7.692601511631468,BAL,22.22,47.94,15.0,1.0,6.7658,statline_mc+recal_10_4b,0.8574211948548717,18.546145653097202,0.0,0.0,0.0,0.0,0.0,0.0,4.106,2.359,49.25601511631467,0.2685,78.94309786203571,8.719642807085803,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.0091,8.0091,0.8876014983364742,1.0749137097887616,7.641398550611731,CLE,24.33,40.5,16.0,1.0,6.5036,statline_mc+recal_10_4b,1.3822830376118054,16.793105817185634,0.0,0.0,0.0,0.462,2.339677477158356,0.01375,5.8005,3.8305,42.011808028958946,0.21025,77.41616870522552,7.875707307242134,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8762,6.8762,1.2243348924523747,0.9030512218693912,7.602556060218261,NYJ,20.44,39.28,17.0,1.0,6.9304,statline_mc+recal_10_4b,2.189161501606587,14.375560052513746,17.25375,113.9232423908535,0.593,1.60875,7.193763645841215,0.076,0.0,0.0,0.0,0.0,52.886475098431994,1.1513184327121622,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.7493,7.7493,0.9834894706749832,0.995388651111418,7.5861988168953305,ATL,22.53,41.94,16.0,1.0,6.8907,statline_mc+recal_10_4b,0.9428027526861176,17.41864747661692,0.0,0.0,0.0,9.369,41.70743261543497,0.26225,1.5255,1.252,9.729555553518342,0.058,71.8228879224707,5.808744837337919,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.223,6.223,1.2133268188269235,0.9878779511252244,7.45903084183674,CHI,22.36,47.44,17.0,1.0,6.6116,statline_mc+recal_10_4b,1.01893727214734,17.469638981889357,0.0,0.0,0.0,0.0,0.0,0.0,4.6305,2.6935,43.77280841836739,0.29425,78.32211285132907,8.366028451626063,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7022,7.7022,0.8876014983364742,1.0749137097887616,7.348653085792208,CLE,24.33,40.5,16.0,0.8,6.3397,statline_mc+recal_10_4b,1.1291243300582126,16.85445952019999,0.0,0.0,0.0,0.20525,1.0829774565632044,0.0065,5.114,3.10375,41.63480340135889,0.25375,67.48871598820588,4.063126764858644,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.281164002500001,7.281164002500001,1.0281006365336034,1.0310580690421984,7.281164002500001,IND,25.72,47.94,,,6.1583,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64842077087795,7.2243767700780825,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.237542483,7.237542483,1.0219412763064317,1.0246024281805746,7.237542483,CAR,25.08,47.44,,,6.1488,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3953426124197,4.454533876624869,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.1395,6.1395,0.9253399857097844,1.2564959271020297,7.138262257684448,NO,28.44,49.94,9.0,1.0,5.8235,statline_mc+recal_10_4b,1.1025519502534817,16.01132877770855,0.0,0.0,0.0,0.0,0.0,0.0,3.93975,2.9525,41.31512257684448,0.262,95.37240019505163,19.334586123028767,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.6758,6.6758,1.0849121951989964,0.9816926687836532,7.110097536876628,BAL,22.22,47.94,5.0,0.8,6.8951,statline_mc+recal_10_4b,1.9060650363530551,13.635406301022629,15.19925,106.97747555403798,0.64775,0.94025,4.127485147151086,0.06,0.0,0.0,0.0,0.0,55.334421841541754,1.3554102803912436,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.006422086999999,7.006422086999999,0.9893070675230676,0.9794831250157181,7.006422086999999,TB,27.22,50.61,,,6.125,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,14.454822053467517,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.8139,5.8139,1.2133268188269235,0.9878779511252244,6.968656980162249,CHI,22.36,47.44,11.0,1.0,6.5782,statline_mc+recal_10_4b,0.84449891918965,16.664583549621472,0.0,0.0,0.0,0.0,0.0,0.0,3.9745,2.7695,40.34906980162248,0.264,76.07080395080551,7.200079112746218,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.2347,7.2347,0.8557269491170517,1.1080491509043213,6.859818525581994,CAR,25.08,47.44,12.0,1.0,6.3131,statline_mc+recal_10_4b,1.0385229284193433,16.229675787992676,0.0,0.0,0.0,0.0,0.0,0.0,5.41775,2.842,38.23818525581993,0.2755,83.41824837158201,11.750803742817983,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.6010611375,6.6010611375,0.9320700858998379,1.0375955749147485,6.6010611375,HOU,22.42,44.5,,,5.9204,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.457307280513916,1.7589553307059789,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.590176218,6.590176218,0.93053313484878,1.0218604056252294,6.590176218,BUF,22.08,44.5,,,6.0166,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.054933889203071,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.7067,6.7067,0.9834894706749832,0.995388651111418,6.565554950414761,ATL,22.53,41.94,17.0,1.0,6.4404,statline_mc+recal_10_4b,0.9775116332011585,14.856106275231038,0.0,0.0,0.0,7.5705,33.11243166771441,0.2135,1.81175,1.4,11.1381178364332,0.04075,69.70948586061502,5.045370256285035,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.0813,6.0813,0.9991210914009432,1.0749137097887616,6.53112614106621,CLE,24.33,40.5,12.0,0.6,6.8762,statline_mc+recal_10_4b,0.4963783800460074,15.915458415726249,0.0,0.0,0.0,8.78925,40.13072499735782,0.3615,0.3845,0.291,2.465536413304284,0.00825,51.56451798052938,1.5050204957007218,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.6612,6.6612,1.1691001107854486,0.8319204749413226,6.478718780540144,TEN,18.83,39.28,15.0,0.6,6.8685,statline_mc+recal_10_4b,1.5901289355518158,12.756753838786146,15.70625,104.77821128036737,0.64575,0.465,1.5534032932544997,0.0155,0.0,0.0,0.0,0.0,36.52948124611452,0.3869118042555266,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.6639,5.6639,1.1651660035829785,0.9816926687836532,6.478614036618026,BAL,22.22,47.94,16.0,1.0,6.2092,statline_mc+recal_10_4b,0.8917510568121353,14.777879645627698,0.0,0.0,0.0,0.4825,2.9459551611208097,0.019,4.22225,2.70475,33.52643520505946,0.2325,76.50854288821373,7.413292033442222,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.359219505,6.359219505,0.8979220381112967,1.0168712957886217,6.359219505,PIT,19.42,41.94,,,5.9755,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2892130620985,1.5222362277427286,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.5631,6.5631,0.8557269491170517,1.1080491509043213,6.223038936991897,CAR,25.08,47.44,15.0,0.8,6.147,statline_mc+recal_10_4b,0.8685837503602821,14.425709400601214,0.0,0.0,0.0,0.41625,2.303771417984326,0.0125,3.83875,2.74675,36.137867951934645,0.16175,71.5945567115486,5.342402890338991,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.1982,5.1982,0.9950355541657492,1.2025956095540522,6.220256709780218,TB,27.22,50.61,15.0,1.0,6.3133,statline_mc+recal_10_4b,0.8997999823163223,14.156721787239352,0.0,0.0,0.0,5.28075,27.928720237837187,0.1995,1.92675,1.491,12.16384685996499,0.058,82.35347358661339,11.721251443680751,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.3116,6.3116,0.9021512748507086,1.0749137097887616,6.120620433695353,CLE,24.33,40.5,12.0,1.0,5.2835,statline_mc+recal_10_4b,0.9723923628496769,13.719560747749277,0.0,0.0,0.0,0.0,0.0,0.0,4.2225,3.04325,33.83995433695354,0.20975,78.24919965229928,6.174011670820761,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.097981437,6.097981437,0.8610352128859079,0.9416403737820653,6.097981437,JAX,16.17,40.5,,,6.0606,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09221092077088,1.60594705300574,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.6504,7.6504,0.798354188148179,0.9816926687836532,5.995920611172529,BAL,22.22,47.94,17.0,1.0,4.806,statline_mc+recal_10_4b,1.2962888552133258,12.773161856524029,0.0,0.0,0.0,0.0,0.0,0.0,5.54175,3.74725,30.147956111725296,0.1945,80.73149659719718,7.285129963678188,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0855,4.0855,1.1919882490709592,1.2025956095540522,5.856528032450826,TB,27.22,50.61,3.0,0.6,6.892,statline_mc+recal_10_4b,1.1520851559895409,12.328276809931413,6.72825,68.12706695618101,0.3635,2.03775,12.486953542035852,0.142,0.0,0.0,0.0,0.0,55.174393866132476,1.3410269040330047,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.3746,8.3746,0.9733595969304986,0.7144001104514706,5.823461008843682,JAX,16.17,40.5,8.0,1.0,6.8418,statline_mc+recal_10_4b,1.143779401814785,12.011643346865666,17.3235,81.34167422894268,0.465,2.82675,11.195440396859754,0.08475,0.0,0.0,0.0,0.0,46.711162533674106,0.7627844770671155,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.773,5.773,1.168888578674298,0.8319204749413226,5.613772077601208,TEN,18.83,39.28,7.0,1.0,5.7201,statline_mc+recal_10_4b,0.8217073405044926,12.833634684767995,0.0,0.0,0.0,0.0,0.0,0.0,4.34725,2.644,29.867720776012096,0.22225,61.575361278966774,2.7393732929942742,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5000,133646-107293,4.6115,4.6115,1.3165495713701536,0.9030512218693912,5.4826789079962674,NYJ,20.44,39.28,13.0,1.0,6.0147,statline_mc+recal_10_4b,0.7101016451217047,12.60668410365,0.0,0.0,0.0,4.39875,21.308876661334153,0.15325,1.9375,1.6085,13.535412418628516,0.05625,54.113611779509476,1.7838003261903497,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.480978368500001,5.480978368500001,0.773914355939102,0.890750789040344,5.480978368500001,BAL,22.22,47.94,,,5.9934,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.540283725910065,4.807858822446322,,classic,True
00-0037614,John Metchie III,WR,CAR,4600,133646-102696,4.5638,4.5638,1.2133268188269235,0.9878779511252244,5.4702780047501,CHI,22.36,47.44,13.0,1.0,5.9325,statline_mc+recal_10_4b,0.64073516091113,13.014670843978552,0.0,0.0,0.0,0.12675,0.9510742000538178,0.00475,3.63125,2.364,29.886705847447185,0.20025,71.07080395080551,5.159082122891011,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.5829,6.5829,0.9977000349713104,0.8319204749413226,5.463875927539932,TEN,18.83,39.28,16.0,0.8,6.1929,statline_mc+recal_10_4b,0.6261714907414871,12.754558167297057,0.0,0.0,0.0,9.01025,32.70644270303095,0.16675,1.1915,0.88875,6.888566572368369,0.0265,47.44365493719508,1.143486940326029,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.6495,5.6495,0.9660223187274144,0.9878779511252244,5.391429480681078,CHI,22.36,47.44,0.0,0.0,6.0164,statline_mc+recal_10_4b,0.6503143698006388,12.998221032958984,0.0,0.0,0.0,7.107,28.86019923627322,0.20775,1.242,0.92425,6.9228455705375564,0.0315,23.775588313207795,0.23603178645893685,,classic,True
