player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.1459,15.1459,0.7848393159731859,1.020633730456275,12.132402648541056,HOU,22.97,44.83,16.0,0.8,7.3763,statline_mc+recal_10_4b,3.6952302413986393,22.237641576442194,23.017,143.77205902067558,0.95425,4.67525,17.84270287714032,0.31525,0.0,0.0,0.0,0.0,66.59328072114388,2.7574563068571534,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4105,10.4105,1.0468046616382765,1.110833402760421,12.105647410643364,CAR,25.0,47.0,16.0,1.0,7.3435,statline_mc+recal_10_4b,2.3176052993042915,26.16583146558003,0.0,0.0,0.0,0.0,0.0,0.0,6.921,4.8115,67.28397410643365,0.50575,97.02034261241971,19.474593569629867,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.5955,11.5955,1.0015185052312845,1.0255213974284207,11.909461178698779,ATL,23.08,41.67,16.0,1.0,7.2838,statline_mc+recal_10_4b,3.836130836384186,21.46582874570405,25.74125,176.27835281348746,1.218,0.86175,3.4257706615927885,0.03725,0.0,0.0,0.0,0.0,74.03605719417007,4.528966306386431,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.428,12.428,0.8479441514985369,1.110833402760421,11.7062726993035,CAR,25.0,47.0,17.0,1.0,7.2943,statline_mc+recal_10_4b,3.729367892539886,21.142388775136464,24.38325,158.171478176971,1.066,2.7305,12.35163572224661,0.1045,0.0,0.0,0.0,0.0,81.92356841887131,7.662419585585886,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.7861,10.7861,1.1168256246065538,0.9553167263739621,11.507959481855126,DET,21.5,49.94,11.0,1.0,7.2424,statline_mc+recal_10_4b,3.847492677713539,20.700310477848575,24.7705,190.50732236001986,0.9005,1.27825,5.471665874543319,0.06775,0.0,0.0,0.0,0.0,73.606582855564,4.401133416654468,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.0353,11.0353,0.9056274204680236,1.1392707378710878,11.38570455231468,IND,25.64,47.83,17.0,1.0,8.6281,statline_mc+recal_10_4b,0.8889625527535476,27.437539173006858,0.0,0.0,0.0,13.42975,71.81913698910151,0.64625,0.40375,0.30125,2.6566585340452673,0.00925,98.29339499768206,28.213890220834806,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.1794,9.1794,1.1042792671937651,1.110833402760421,11.260038216933163,CAR,25.0,47.0,16.0,1.0,8.0945,statline_mc+recal_10_4b,1.5235520207815776,25.146417462422296,0.0,0.0,0.0,10.95575,63.3220985640985,0.458,1.7785,1.30225,13.182033605233125,0.05625,83.86570343716198,10.78297297528689,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,10.941770614500001,10.941770614500001,1.5332236663042722,1.4693737787439123,10.941770614500001,CLE,24.28,39.89,,,6.2796,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.951756282809416,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.8826,7.8826,1.1637700379237337,1.1392707378710878,10.451115187535171,IND,25.64,47.83,17.0,1.0,7.7098,statline_mc+recal_10_4b,1.3443752435515852,24.11180812245303,0.0,0.0,0.0,0.16075,1.3396820725952185,0.008,4.993,3.5165,66.22896980275651,0.32,90.71877417401932,18.009821971998257,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.6203,7.6203,1.3073127045775408,1.0366297314560249,10.327020228989578,CIN,23.33,50.44,17.0,1.0,7.5748,statline_mc+recal_10_4b,2.0232333965077807,22.350260552486514,0.0,0.0,0.0,3.97525,24.760545289141714,0.20275,4.60125,3.79525,36.26340700075407,0.197,84.96688668624031,11.6043558306231,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.3747,14.3747,0.8671404754988037,0.8255713849315449,10.290625995610984,PIT,18.58,41.67,17.0,1.0,7.34,statline_mc+recal_10_4b,2.2787349953518055,21.656933273660243,0.0,0.0,0.0,11.3425,40.06110584712592,0.223,4.76375,3.6405,25.48265410898391,0.1185,65.43190798913884,3.1551896878845493,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.813176329500001,9.813176329500001,1.3750785608745673,1.2194005681123057,9.813176329500001,NYJ,19.69,38.5,,,6.2608,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,9.005868442538105,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.4249,8.4249,0.9055163909634488,1.263684078980255,9.640518626954467,NO,28.44,49.94,17.0,1.0,7.513,statline_mc+recal_10_4b,1.287910688115318,22.235467636857116,0.0,0.0,0.0,0.069,0.37378910415117894,0.00225,5.15075,3.254,59.106397165393474,0.34775,94.59146608069778,23.31499543891158,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.6709,8.6709,1.0849121951989964,0.9859757282901498,9.275288150963119,BAL,22.19,47.83,13.0,0.5997210875386947,7.0587,statline_mc+recal_10_4b,2.96242448192599,17.13035693786367,16.0265,137.80331471230696,0.8375,1.17475,4.731555624708405,0.07475,0.0,0.0,0.0,0.0,54.50829083611544,1.2320046438750947,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.8209,6.8209,1.3073127045775408,1.0366297314560249,9.243716431182444,CIN,23.33,50.44,10.0,1.0,7.3567,statline_mc+recal_10_4b,1.3833507832188268,20.666326017581113,0.0,0.0,0.0,10.27125,47.97046042559614,0.22025,1.872,1.509,18.026703886228308,0.115,85.79162895428155,12.260262582957202,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.755,7.755,1.037114253416637,1.1392707378710878,9.162974418013976,IND,25.64,47.83,13.0,0.8,7.1718,statline_mc+recal_10_4b,2.2967124760357587,17.41299494938425,12.10225,117.25586461127781,0.88175,1.72525,9.904898335628632,0.07675,0.0,0.0,0.0,0.0,70.821888167438,3.655437517634097,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133646-90572,9.4386,9.4386,1.153360003068599,0.8255713849315449,8.987222037324969,PIT,18.58,41.67,14.0,0.4,7.0607,statline_mc+recal_10_4b,2.5979359171314633,16.70585174550874,20.5425,136.67050695236023,0.9875,0.406,1.4165175923056292,0.017,0.0,0.0,0.0,0.0,34.67460454514057,0.32837365784484385,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133646-87770,7.7922,7.7922,1.1875479863195366,0.9553167263739621,8.840176947625846,DET,21.5,49.94,16.0,0.8,7.0056,statline_mc+recal_10_4b,1.3103175838498586,20.38541738918384,0.0,0.0,0.0,0.0,0.0,0.0,5.7195,3.6135,49.63926947625844,0.351,69.8706649326771,4.486367367593844,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.5693,7.5693,1.3165495713701536,0.8748923880141077,8.71866274009207,NYJ,19.69,38.5,17.0,1.0,7.6951,statline_mc+recal_10_4b,0.9045964564328142,20.91298698165508,0.0,0.0,0.0,12.28075,60.63304483580886,0.321,0.76425,0.5885,4.5960825651118355,0.018,61.794024150643494,2.4756996127523854,,classic,True
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,8.679016822500001,8.679016822500001,1.216153624613157,1.164902218699465,8.679016822500001,TEN,18.81,38.5,,,6.1118,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46506959314775,4.924609978249312,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,8.5133696265,8.5133696265,1.1929421892694496,1.2344954082988413,8.5133696265,ATL,23.08,41.67,,,6.059,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80420235546039,8.58646617755921,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5600,133646-144102,6.938,6.938,1.1042792671937651,1.110833402760421,8.510617195276795,CAR,25.0,47.0,17.0,1.0,7.1955,statline_mc+recal_10_4b,1.344769573908672,19.21728263529515,0.0,0.0,0.0,7.95725,44.101887919644895,0.2775,2.06775,1.42625,14.458034033123068,0.06175,79.94817766396609,8.304519866272084,,classic,True
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,7.0952,7.0952,1.1651660035829785,0.9859757282901498,8.151169485513197,BAL,22.19,47.83,17.0,1.0,6.6291,statline_mc+recal_10_4b,1.4032408555385878,18.620891891044465,0.0,0.0,0.0,0.0,0.0,0.0,5.84725,3.77,46.31169485513197,0.28,79.88758029978587,8.748110048397873,,classic,True
DST_DET,Detroit Lions,D,DET,4700,133646-12532,8.055957483,8.055957483,1.1288469757635309,1.0668337063345334,8.055957483,NO,28.44,49.94,,,6.3222,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97202890792292,14.801211471062137,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.6845,7.6845,1.2659931904728732,0.8255713849315449,8.031636425790614,PIT,18.58,41.67,17.0,1.0,5.9517,statline_mc+recal_10_4b,1.5643518311583384,17.498927888754054,0.0,0.0,0.0,0.0,0.0,0.0,5.6245,4.0655,44.39386425790613,0.26975,69.67657472385353,3.14619209535983,,classic,True
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.23,10.23,0.8034675168490905,0.9713127273737122,7.983670014908432,BUF,21.86,44.83,14.0,1.0,6.9719,statline_mc+recal_10_4b,2.2806960308416144,15.12795860879372,21.0675,118.31945080407645,0.7215,2.1405,6.958919827453723,0.064,0.0,0.0,0.0,0.0,64.15762934309595,2.344171110198888,,classic,True
00-0037248,James Cook III,RB,BUF,7800,133646-91626,8.594,8.594,0.9000024054340605,1.020633730456275,7.894190873957507,HOU,22.97,44.83,17.0,1.0,7.1153,statline_mc+recal_10_4b,1.0254525859731758,17.812957849113275,0.0,0.0,0.0,9.3085,43.9429959453934,0.323,1.4085,1.11275,8.295162794181666,0.04775,73.40382789907062,5.368292804407789,,classic,True
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.3877,6.3877,1.013005746725297,1.2045877419534006,7.794621933657272,TB,27.11,50.44,15.0,0.8,6.729,statline_mc+recal_10_4b,0.8750427970907108,18.32350720526095,0.0,0.0,0.0,0.0,0.0,0.0,4.22575,2.55825,42.33496933657271,0.3835,81.19089655481686,9.54221303527646,,classic,True
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7174,6.7174,1.1651660035829785,0.9859757282901498,7.717173662155088,BAL,22.19,47.83,15.0,1.0,6.7644,statline_mc+recal_10_4b,0.8344250613273717,18.305400045634673,0.0,0.0,0.0,0.0,0.0,0.0,4.12325,2.3735,49.74423662155087,0.26425,80.41114050920994,9.058845616433358,,classic,True
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.6125,7.6125,0.9834894706749832,1.0255213974284207,7.6778722737752725,ATL,23.08,41.67,16.0,1.0,6.9712,statline_mc+recal_10_4b,0.9900038553440357,17.790132001722167,0.0,0.0,0.0,9.29075,42.518287504536815,0.2675,1.503,1.2305,10.042935233215902,0.05075,72.54453740700677,5.06940732147854,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,7.9457,7.9457,0.8876014983364742,1.078841400760921,7.608643404163206,CLE,24.28,39.89,16.0,1.0,6.385,statline_mc+recal_10_4b,1.4473385311000073,17.66856322758453,0.0,0.0,0.0,0.451,2.034997655720419,0.011,5.76,3.80075,41.777686385911636,0.21875,77.41616870522552,7.419242103669884,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6800,133646-167620,6.3941,6.3941,1.2133268188269235,0.9775333944291705,7.583812864678469,CHI,22.0,47.0,17.0,1.0,6.813,statline_mc+recal_10_4b,0.8955362053830871,17.664689902609453,0.0,0.0,0.0,0.0,0.0,0.0,4.6185,2.67275,45.09437864678469,0.29475,77.17773579828918,7.302241694630835,,classic,True
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,7.7324,7.7324,0.8876014983364742,1.078841400760921,7.404406041130337,CLE,24.28,39.89,16.0,0.8,6.4783,statline_mc+recal_10_4b,1.1282753679279256,17.435920124293066,0.0,0.0,0.0,0.20825,0.8548084385327906,0.0055,5.03775,3.0765,43.11175197277058,0.244,67.48871598820588,3.827633505204926,,classic,True
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,6.8786,6.8786,1.2243348924523747,0.8748923880141077,7.368088635813538,NYJ,19.69,38.5,17.0,1.0,6.9241,statline_mc+recal_10_4b,2.0895765726964526,14.133507350968825,17.22225,110.25763835760087,0.57275,1.588,7.287831015095018,0.07325,0.0,0.0,0.0,0.0,52.886475098431994,1.1057475093431293,,classic,True
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,7.325767620000001,7.325767620000001,1.0265285834035724,1.033660418485465,7.325767620000001,IND,25.64,47.83,,,6.1753,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64842077087795,6.957372052881191,,classic,True
DST_CHI,Chicago Bears,D,CHI,4800,133646-12527,7.310054052,7.310054052,1.0243267081140508,1.0425874857360213,7.310054052,CAR,25.0,47.0,,,6.1516,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3953426124197,4.289899390381242,,classic,True
00-0039065,Sam LaPorta,TE,DET,5800,133646-105646,6.0886,6.0886,0.9253399857097844,1.263684078980255,7.11964883927403,NO,28.44,49.94,9.0,1.0,5.8363,statline_mc+recal_10_4b,1.0823573296979174,15.814933650920729,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.971,41.0564883927403,0.2605,95.37240019505163,17.448398961395718,,classic,True
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,7.0613377335,7.0613377335,0.9894751507970913,0.9831515081951337,7.0613377335,TB,27.11,50.44,,,6.0963,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05192719486081,13.920588333750297,,classic,True
00-0040206,Riley Leonard,QB,IND,6000,133646-154450,6.5715,6.5715,1.0849121951989964,0.9859757282901498,7.029478993752458,BAL,22.19,47.83,5.0,0.8,6.8879,statline_mc+recal_10_4b,1.8807175602971533,13.627518186694468,15.1285,105.49254747145478,0.648,0.96025,4.150270948942659,0.05525,0.0,0.0,0.0,0.0,55.96106582855564,1.357295749383169,,classic,True
00-0039919,Rome Odunze,WR,CHI,6700,133646-120033,7.3741,7.3741,0.8557269491170517,1.110833402760421,7.009605764518283,CAR,25.0,47.0,12.0,1.0,6.3261,statline_mc+recal_10_4b,1.0897097743274418,16.308436888311185,0.0,0.0,0.0,0.0,0.0,0.0,5.39225,2.84025,38.954807645182825,0.2875,89.68002847629405,16.804850433264267,,classic,True
00-0039491,Jalen Coker,WR,CAR,5400,133646-201547,5.7515,5.7515,1.2133268188269235,0.9775333944291705,6.82168708978564,CHI,22.0,47.0,11.0,1.0,6.5484,statline_mc+recal_10_4b,0.7845990698217581,16.398017998207145,0.0,0.0,0.0,0.0,0.0,0.0,3.945,2.713,40.0618708978564,0.24825,74.48140071975516,6.10083538747173,,classic,True
00-0036139,Rico Dowdle,RB,PIT,6100,133646-72297,6.6814,6.6814,0.9834894706749832,1.0255213974284207,6.738802651969855,ATL,23.08,41.67,17.0,1.0,6.4864,statline_mc+recal_10_4b,1.0381203297750385,15.515489999440275,0.0,0.0,0.0,7.68975,34.192306763798285,0.21475,1.82725,1.40975,11.086969755900268,0.0505,70.07031060288307,4.298540119861246,,classic,True
DST_BUF,Buffalo Bills,D,BUF,4100,133646-12526,6.732416745,6.732416745,0.9433848550231982,1.0492646242540014,6.732416745,HOU,22.97,44.83,,,5.9928,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.644807280513916,1.9599015814039789,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5300,133646-87127,6.1729,6.1729,0.9991210914009432,1.078841400760921,6.653683368177929,CLE,24.28,39.89,12.0,0.6,6.8314,statline_mc+recal_10_4b,0.49357889520930465,16.633759640028526,0.0,0.0,0.0,8.80575,40.46113311784729,0.377,0.37575,0.2785,2.3382005639319994,0.00925,51.83152828980773,1.2742485561930585,,classic,True
00-0038997,Josh Downs,WR,IND,5600,133646-129305,5.7375,5.7375,1.1651660035829785,0.9859757282901498,6.591420859161251,BAL,22.19,47.83,16.0,1.0,6.1095,statline_mc+recal_10_4b,0.9083147375764312,15.64294470239059,0.0,0.0,0.0,0.477,3.152933808310008,0.02775,4.23875,2.7145,33.57377478330249,0.2385,77.97658553538795,7.701676493665065,,classic,True
DST_HOU,Houston Texans,D,HOU,4400,133646-12556,6.4751889105,6.4751889105,0.9073406152577478,0.9985600647014572,6.4751889105,BUF,21.86,44.83,,,6.0921,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78867773019272,1.015944737098669,,classic,True
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,6.5487,6.5487,1.1691001107854486,0.8357910522369407,6.398869100801206,TEN,18.81,38.5,15.0,0.6,6.8317,statline_mc+recal_10_4b,1.658730102049336,12.506271339283654,15.515,103.37838409076281,0.63825,0.47475,1.6948373717069323,0.014,0.0,0.0,0.0,0.0,37.32177246667127,0.3917524057179238,,classic,True
00-0040128,Tyler Warren,TE,IND,5600,133646-137530,7.8673,7.8673,0.798354188148179,0.9859757282901498,6.192844396452205,BAL,22.19,47.83,17.0,1.0,4.9406,statline_mc+recal_10_4b,1.2513556825948142,13.724611905472166,0.0,0.0,0.0,0.0,0.0,0.0,5.499,3.7255,31.19594396452206,0.211,82.16480802255813,7.233635531420197,,classic,True
00-0033526,Samaje Perine,RB,CIN,4800,133646-52451,5.1515,5.1515,0.9950355541657492,1.2045877419534006,6.174685134550945,TB,27.11,50.44,15.0,1.0,6.2523,statline_mc+recal_10_4b,0.8864903097067505,14.174268884546128,0.0,0.0,0.0,5.345,28.348224048547767,0.1955,1.92525,1.49375,11.564877296961672,0.058,82.35347358661339,9.748885690198946,,classic,True
DST_ATL,Atlanta Falcons,D,ATL,3700,133646-12525,6.1279354260000005,6.1279354260000005,0.858681464979413,0.9938008962821695,6.1279354260000005,PIT,18.58,41.67,,,5.9218,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.297243040685224,0.7530602626965662,,classic,True
DST_CLE,Cleveland Browns,D,CLE,3500,133646-12529,6.1134494805,6.1134494805,0.8566516111968852,0.9446838832863454,6.1134494805,JAX,15.61,39.89,,,6.0072,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09221092077088,1.546593083470684,,classic,True
00-0040735,Luther Burden III,WR,CHI,6200,133646-166092,6.4243,6.4243,0.8557269491170517,1.110833402760421,6.106715139956086,CAR,25.0,47.0,15.0,0.8,5.9399,statline_mc+recal_10_4b,0.8079599743918625,13.753098880394655,0.0,0.0,0.0,0.4155,2.2573799058070674,0.01225,3.81375,2.74325,35.363521493753794,0.15625,71.5945567115486,5.0327645394240035,,classic,True
00-0038935,Brenton Strange,TE,JAX,5100,133646-103587,6.1566,6.1566,0.9021512748507086,1.078841400760921,5.992107347116777,CLE,24.28,39.89,12.0,1.0,5.1639,statline_mc+recal_10_4b,0.9815772698429435,13.476693037126939,0.0,0.0,0.0,0.0,0.0,0.0,4.14725,3.02475,32.062323471167765,0.21925,78.10068480081414,5.5168122438864735,,classic,True
00-0026300,Josh Johnson,QB,CIN,6000,133646-8023,4.0668,4.0668,1.1919882490709592,1.2045877419534006,5.839284307847036,TB,27.11,50.44,3.0,0.6,6.879,statline_mc+recal_10_4b,1.1612731069143238,12.273753303863966,6.68575,68.43090004963457,0.3605,2.04375,12.77548305861653,0.135,0.0,0.0,0.0,0.0,55.174393866132476,1.2879470326932065,,classic,True
00-0037740,Garrett Wilson,WR,NYJ,6900,133646-103564,5.8936,5.8936,1.168888578674298,0.8357910522369407,5.757703942985056,TEN,18.81,38.5,7.0,1.0,5.7837,statline_mc+recal_10_4b,0.7714155019957764,13.51457454514525,0.0,0.0,0.0,0.0,0.0,0.0,4.31275,2.613,31.332039429850557,0.224,62.82927116382837,2.8055990283167445,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,8.3061,8.3061,0.9733595969304986,0.6936043766836069,5.607680969492174,JAX,15.61,39.89,8.0,1.0,6.8436,statline_mc+recal_10_4b,0.9829942751872267,11.895189488697161,17.26175,78.43199911558887,0.449,2.82175,10.656510048686192,0.0885,0.0,0.0,0.0,0.0,46.711162533674106,0.7325923147913604,,classic,True
DST_IND,Indianapolis Colts,D,IND,3200,133646-12535,5.5882725749999995,5.5882725749999995,0.7830608105049043,0.8945758457953381,5.5882725749999995,BAL,22.19,47.83,,,6.0308,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01258029978587,5.8361954841978445,,classic,True
00-0038120,Breece Hall,RB,NYJ,6900,133646-103064,6.6753,6.6753,0.9977000349713104,0.8357910522369407,5.56634529984535,TEN,18.81,38.5,16.0,0.8,6.1721,statline_mc+recal_10_4b,0.6885221657360102,13.024000081693499,0.0,0.0,0.0,9.0825,33.58928928152229,0.178,1.18525,0.88425,6.62791371693122,0.024,48.82358606150246,1.0427142355305994,,classic,True
00-0038129,Cade Otton,TE,TB,5000,133646-86811,3.2191,3.2191,1.6381167885447077,1.0366297314560249,5.466419384573336,CIN,23.33,50.44,15.0,0.8,5.3499,statline_mc+recal_10_4b,0.40047603861376474,12.820306697423389,0.0,0.0,0.0,0.0,0.0,0.0,2.768,1.957,34.37419384573336,0.17925,75.68614497424046,4.696562601017602,,classic,True
DST_TB,Tampa Bay Buccaneers,D,TB,3900,133646-12551,5.4029015775,5.4029015775,0.7570855629488288,0.8460687822276824,5.4029015775,CIN,23.33,50.44,,,6.1202,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.316113490364025,1.2023941238202243,,classic,True
00-0039344,Jonathon Brooks,RB,CAR,5700,133646-158968,5.7108,5.7108,0.9660223187274144,0.9775333944291705,5.3928184725323165,CHI,22.0,47.0,0.0,0.0,6.0576,statline_mc+recal_10_4b,0.6507924716612236,12.5363963381303,0.0,0.0,0.0,7.12275,29.12040007744002,0.20475,1.2365,0.93975,6.889034647883138,0.031,23.4913325901234,0.19262889925799404,,classic,True
