roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,method,recommendation_rank,worst_top25_score,avg_top25_score,score_gap_from_best,n_candidates_in_pool,n_real_stack_in_pool,generated_at_utc
TE,00-0038933,Dalton Kincaid,TE,BUF,5700,14.87521684648428,2.61,LAC,134515-145558,8.2872,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
FLEX,00-0030506,Travis Kelce,TE,KC,5500,11.935578097787886,2.17,MIA,134515-33076,7.3584,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
QB,00-0034857,Josh Allen,QB,BUF,9100,26.40767448751051,2.9,LAC,134515-62239,8.0483,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
DEF,DST_TEN,Tennessee Titans,DEF,TEN,3100,6.933419469,2.24,NYG,134515-12534,5.9039,dst_simulated_session_10_4,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,8300,28.405506747501946,3.42,MIA,134515-103342,11.5177,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB2,00-0038597,Chase Brown,RB,CIN,7500,14.360047482282852,1.91,PIT,134515-89493,8.642,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR1,00-0036963,Amon-Ra St. Brown,WR,DET,9000,18.248472338278887,2.03,NYJ,134515-86997,9.0792,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR2,00-0039491,Jalen Coker,WR,CAR,6200,13.078358835594932,2.11,CLE,134515-201547,8.1271,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR3,00-0039890,Adonai Mitchell,WR,NYJ,5400,9.961562145580706,1.84,DET,134515-151789,7.063,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
TE,00-0038933,Dalton Kincaid,TE,BUF,5700,14.87521684648428,2.61,LAC,134515-145558,8.2872,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
FLEX,00-0030506,Travis Kelce,TE,KC,5500,11.935578097787886,2.17,MIA,134515-33076,7.3584,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.99625,0.9968750000000001,0.0,129,107,2026-09-23T15:18:30.673050+00:00
