lineup_id,roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source
9,FLEX2,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
9,FLEX3,00-0025565,Nick Folk,K,ATL,FLEX,4800,8.33835,1.74,GB,44225885,4.9898,kicker_session_13_1
9,FLEX4,00-0040899,Trey Smack,K,GB,FLEX,5200,8.06875,1.55,ATL,44225882,4.8633,kicker_session_13_1
9,FLEX5,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
10,CPT,00-0040667,Matthew Golden,WR,GB,CPT,11700,19.258267349008904,1.65,ATL,44225927,12.65055,statline_mc+recal_10_4b
10,FLEX1,00-0037238,Drake London,WR,ATL,FLEX,8800,12.613953877595346,1.43,GB,44225869,8.2266,statline_mc+recal_10_4b
10,FLEX2,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
10,FLEX3,00-0025565,Nick Folk,K,ATL,FLEX,4800,8.33835,1.74,GB,44225885,4.9898,kicker_session_13_1
10,FLEX4,00-0040899,Trey Smack,K,GB,FLEX,5200,8.06875,1.55,ATL,44225882,4.8633,kicker_session_13_1
10,FLEX5,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
11,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
11,FLEX1,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
11,FLEX2,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
11,FLEX3,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
11,FLEX4,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
11,FLEX5,00-0037746,Brian Robinson Jr.,RB,ATL,FLEX,4400,5.740319429534212,1.3,GB,44225886,6.5294,statline_mc+recal_10_4b
12,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
12,FLEX1,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
12,FLEX2,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
12,FLEX3,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
12,FLEX4,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
12,FLEX5,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
13,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
13,FLEX1,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
13,FLEX2,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
13,FLEX3,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
13,FLEX4,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
13,FLEX5,00-0037741,Jahan Dotson,WR,ATL,FLEX,3000,4.824263265746351,1.61,GB,44225890,6.1532,statline_mc+recal_10_4b
14,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
14,FLEX1,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
14,FLEX2,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
14,FLEX3,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
14,FLEX4,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
14,FLEX5,00-0040142,Kaleb Johnson,RB,GB,FLEX,4000,4.787289266582476,1.2,ATL,44225887,6.9235,statline_mc+recal_10_4b
15,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
15,FLEX1,00-0040899,Trey Smack,K,GB,FLEX,5200,8.06875,1.55,ATL,44225882,4.8633,kicker_session_13_1
15,FLEX2,DST_GB,Packers,DST,GB,FLEX,5000,7.821808951500001,1.56,ATL,44225884,5.7503,dst_simulated_session_10_4+recal_10_4b
15,FLEX3,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
15,FLEX4,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
15,FLEX5,00-0037746,Brian Robinson Jr.,RB,ATL,FLEX,4400,5.740319429534212,1.3,GB,44225886,6.5294,statline_mc+recal_10_4b
16,CPT,00-0037238,Drake London,WR,ATL,CPT,13200,18.920930816393017,1.43,GB,44225922,12.3399,statline_mc+recal_10_4b
16,FLEX1,00-0038996,Tucker Kraft,TE,GB,FLEX,7000,9.58900185047791,1.37,ATL,44225876,6.7521,statline_mc+recal_10_4b
16,FLEX2,00-0036970,Kyle Pitts Sr.,TE,ATL,FLEX,6600,7.291267293241839,1.1,GB,44225877,6.036,statline_mc+recal_10_4b
16,FLEX3,00-0037746,Brian Robinson Jr.,RB,ATL,FLEX,4400,5.740319429534212,1.3,GB,44225886,6.5294,statline_mc+recal_10_4b
16,FLEX4,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
16,FLEX5,00-0037741,Jahan Dotson,WR,ATL,FLEX,3000,4.824263265746351,1.61,GB,44225890,6.1532,statline_mc+recal_10_4b
17,CPT,00-0038996,Tucker Kraft,TE,GB,CPT,10500,14.383502775716863,1.37,ATL,44225929,10.128150000000002,statline_mc+recal_10_4b
17,FLEX1,00-0039811,MarShawn Lloyd,RB,GB,FLEX,7400,7.018124558746862,0.95,ATL,44225875,7.0975,statline_mc+recal_10_4b
17,FLEX2,00-0037746,Brian Robinson Jr.,RB,ATL,FLEX,4400,5.740319429534212,1.3,GB,44225886,6.5294,statline_mc+recal_10_4b
17,FLEX3,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
17,FLEX4,00-0037741,Jahan Dotson,WR,ATL,FLEX,3000,4.824263265746351,1.61,GB,44225890,6.1532,statline_mc+recal_10_4b
17,FLEX5,00-0040142,Kaleb Johnson,RB,GB,FLEX,4000,4.787289266582476,1.2,ATL,44225887,6.9235,statline_mc+recal_10_4b
18,CPT,00-0036970,Kyle Pitts Sr.,TE,ATL,CPT,9900,10.93690093986276,1.1,GB,44225930,9.053999999999998,statline_mc+recal_10_4b
18,FLEX1,00-0037746,Brian Robinson Jr.,RB,ATL,FLEX,4400,5.740319429534212,1.3,GB,44225886,6.5294,statline_mc+recal_10_4b
18,FLEX2,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
18,FLEX3,00-0040142,Kaleb Johnson,RB,GB,FLEX,4000,4.787289266582476,1.2,ATL,44225887,6.9235,statline_mc+recal_10_4b
18,FLEX4,00-0038090,Skyy Moore,WR,GB,FLEX,2400,3.357184603736103,1.4,ATL,44225892,5.6055,statline_mc+recal_10_4b
18,FLEX5,00-0035208,Olamide Zaccheaus,WR,ATL,FLEX,2000,3.107588422004651,1.55,GB,44225893,5.3595,statline_mc+recal_10_4b
19,CPT,00-0037746,Brian Robinson Jr.,RB,ATL,CPT,6600,8.610479144301319,1.3,GB,44225939,9.7941,statline_mc+recal_10_4b
19,FLEX1,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
19,FLEX2,00-0040142,Kaleb Johnson,RB,GB,FLEX,4000,4.787289266582476,1.2,ATL,44225887,6.9235,statline_mc+recal_10_4b
19,FLEX3,00-0038090,Skyy Moore,WR,GB,FLEX,2400,3.357184603736103,1.4,ATL,44225892,5.6055,statline_mc+recal_10_4b
19,FLEX4,00-0041044,Zachariah Branch,WR,ATL,FLEX,3800,2.937896351800342,0.77,GB,44225888,5.3867,statline_mc+recal_10_4b
19,FLEX5,00-0033858,Jonnu Smith,TE,GB,FLEX,2800,2.9098248461783456,1.04,ATL,44225891,4.9109,statline_mc+recal_10_4b
20,CPT,00-0037746,Brian Robinson Jr.,RB,ATL,CPT,6600,8.610479144301319,1.3,GB,44225939,9.7941,statline_mc+recal_10_4b
20,FLEX1,00-0038685,Chris Brooks,RB,GB,FLEX,5400,5.380658286231701,1.0,ATL,44225881,6.3895,statline_mc+recal_10_4b
20,FLEX2,00-0040142,Kaleb Johnson,RB,GB,FLEX,4000,4.787289266582476,1.2,ATL,44225887,6.9235,statline_mc+recal_10_4b
20,FLEX3,00-0035208,Olamide Zaccheaus,WR,ATL,FLEX,2000,3.107588422004651,1.55,GB,44225893,5.3595,statline_mc+recal_10_4b
20,FLEX4,00-0041044,Zachariah Branch,WR,ATL,FLEX,3800,2.937896351800342,0.77,GB,44225888,5.3867,statline_mc+recal_10_4b
20,FLEX5,00-0033858,Jonnu Smith,TE,GB,FLEX,2800,2.9098248461783456,1.04,ATL,44225891,4.9109,statline_mc+recal_10_4b
