page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
qb,2026-09-26,9001,Aaron Rodgers,QB,PIT,27,26.81,1.77,24,31,9.0,vs. CIN,1790528400,QB27,14.3
qb,2026-09-26,22973,Michael Penix,QB,ATL,28,28.33,2.36,21,33,6.2,at GB,1790295300,QB28,14.0
qb,2026-09-26,24755,Cam Ward,QB,TEN,29,29.67,1.47,26,32,11.7,at NYG,1790528400,QB29,13.7
qb,2026-09-26,13890,Marcus Mariota,QB,WAS,30,29.77,2.23,22,33,3.8,vs. SEA,1790528400,QB30,13.5
qb,2026-09-26,18225,Drew Lock,QB,SEA,31,26.71,5.37,17,46,5.7,at WAS,1790528400,QB31,13.2
qb,2026-09-26,11425,Case Keenum,QB,CHI,32,32.0,0.89,28,33,0.8,vs. PHI,1790640900,QB32,13.1
qb,2026-09-26,17236,Sam Darnold,QB,SEA,33,26.61,6.2,18,41,35.5,at WAS,1790528400,QB33,0.9
qb,2026-09-26,25321,Tyson Bagent,QB,CHI,34,35.67,8.16,32,72,1.1,vs. PHI,1790640900,QB34,0.9
qb,2026-09-26,15520,Carson Wentz,QB,MIN,35,35.0,1.59,33,39,2.1,at TB,1790539500,QB35,0.8
qb,2026-09-26,25968,Shedeur Sanders,QB,CLE,36,35.86,1.12,35,38,2.8,vs. CAR,1790528400,QB36,0.7
qb,2026-09-26,23084,Caleb Williams,QB,CHI,37,43.5,13.3,34,71,93.7,vs. PHI,1790640900,QB37,0.6
qb,2026-09-26,19198,Tua Tagovailoa,QB,ATL,38,44.17,14.8,33,74,5.3,at GB,1790295300,QB38,0.5
qb,2026-09-26,28013,Fernando Mendoza,QB,LV,39,39.0,4.82,34,48,15.5,at NO,1790540700,QB39,0.5
qb,2026-09-26,22902,Jayden Daniels,QB,WAS,40,47.4,15.21,33,76,83.4,vs. SEA,1790528400,QB40,0.5
qb,2026-09-26,20156,Mac Jones,QB,SF,41,40.5,1.66,38,42,1.0,vs. ARI,1790539500,QB41,0.5
qb,2026-09-26,20082,Trey Lance,QB,LAC,42,43.75,5.26,37,51,0.6,at BUF,1790528400,QB42,0.5
qb,2026-09-26,22884,Jalen Milroe,QB,SEA,43,50.8,11.48,38,70,0.6,at WAS,1790528400,QB43,0.4
qb,2026-09-26,18604,Jarrett Stidham,QB,DEN,44,46.0,2.92,44,51,0.6,vs. LAR,1790554800,QB44,0.4
qb,2026-09-26,24347,Anthony Richardson,QB,IND,45,46.5,11.35,38,66,1.6,vs. HOU,1790528400,QB45,0.4
qb,2026-09-26,19781,Justin Fields,QB,KC,46,39.0,2.83,37,43,0.9,at MIA,1790528400,QB46,0.4
qb,2026-09-26,24361,Cade Klubnik,QB,NYJ,47,48.0,6.71,41,59,1.2,at DET,1790528400,QB47,0.4
qb,2026-09-26,22953,Carson Beck,QB,ARI,48,48.75,6.42,39,55,2.6,at SF,1790539500,QB48,0.4
qb,2026-09-26,23018,JJ McCarthy,QB,MIN,49,48.75,6.98,41,60,1.6,at TB,1790539500,QB49,0.4
qb,2026-09-26,9300,Joe Flacco,QB,CIN,50,43.67,3.3,40,48,0.9,at PIT,1790528400,QB50,0.4
qb,2026-09-26,23081,Spencer Rattler,QB,NO,51,47.67,8.34,36,55,0.6,vs. LV,1790540700,QB51,0.4
qb,2026-09-26,10007,Tyrod Taylor,QB,GB,52,54.0,9.49,42,68,0.6,vs. ATL,1790295300,QB52,0.4
qb,2026-09-26,25368,Ty Simpson,QB,LAR,53,49.67,7.72,39,57,3.6,at DEN,1790554800,QB53,0.4
qb,2026-09-26,23066,Kyle McCord,QB,MIA,54,50.33,5.44,46,58,1.0,vs. KC,1790528400,QB54,0.4
qb,2026-09-26,17234,Mason Rudolph,QB,PIT,55,51.67,6.13,44,59,0.7,vs. CIN,1790528400,QB55,0.4
qb,2026-09-26,18562,Gardner Minshew,QB,ARI,56,56.75,6.8,49,64,0.6,at SF,1790539500,QB56,0.4
qb,2026-09-26,25373,Riley Leonard,QB,IND,57,53.33,4.71,50,60,1.0,vs. HOU,1790528400,QB57,0.3
qb,2026-09-26,22799,Davis Mills,QB,HOU,58,61.25,13.92,47,84,1.1,at IND,1790528400,QB58,0.3
qb,2026-09-26,23045,Sam Howell,QB,DAL,59,54.67,6.94,45,61,0.6,vs. BAL,1790540700,QB59,0.3
qb,2026-09-26,9907,Andy Dalton,QB,PHI,60,55.33,11.61,39,65,1.0,at CHI,1790640900,QB60,0.3
qb,2026-09-26,19297,Tyler Huntley,QB,BAL,61,55.67,8.58,45,66,1.2,at DAL,1790540700,QB61,0.2
qb,2026-09-26,16381,Mitchell Trubisky,QB,TEN,62,56.33,13.12,38,68,1.0,at NYG,1790528400,QB62,0.2
qb,2026-09-26,28094,Taylen Green,QB,CLE,63,58.33,6.65,49,64,3.3,vs. CAR,1790528400,QB63,0.2
qb,2026-09-26,16417,Joshua Dobbs,QB,DET,64,58.67,6.94,49,65,0.6,vs. NYJ,1790528400,QB64,0.1
qb,2026-09-26,25972,Will Howard,QB,PIT,65,61.67,4.19,56,66,0.6,vs. CIN,1790528400,QB65,0.0
qb,2026-09-26,12208,Jimmy Garoppolo,QB,LAR,66,67.67,14.7,50,86,1.4,at DEN,1790554800,QB66,0.0
qb,2026-09-26,25746,Tommy DeVito,QB,NE,67,69.67,7.85,61,80,0.9,at JAC,1790528400,QB67,0.0
qb,2026-09-26,22679,Zach Wilson,QB,NO,68,68.33,0.94,67,69,1.0,vs. LV,1790540700,QB68,0.0
qb,2026-09-26,24740,Tanner McKee,QB,PHI,69,72.0,5.1,67,79,1.3,at CHI,1790640900,QB69,0.0
qb,2026-09-26,22998,Garrett Nussmeier,QB,KC,70,77.33,9.67,70,91,1.4,at MIA,1790528400,QB70,0.0
ppr-rb,2026-09-26,22968,Jahmyr Gibbs,RB,DET,1,1.07,0.26,1,2,99.9,vs. NYJ,1790528400,RB1,26.4
ppr-rb,2026-09-26,23021,Kenneth Walker,RB,KC,2,2.07,0.59,1,5,99.6,at MIA,1790528400,RB2,21.1
ppr-rb,2026-09-26,23133,Bijan Robinson,RB,ATL,3,3.26,0.69,2,5,99.8,at GB,1790295300,RB3,20.3
ppr-rb,2026-09-26,16393,Christian McCaffrey,RB,SF,4,4.0,0.82,2,7,99.8,vs. ARI,1790539500,RB4,19.4
ppr-rb,2026-09-26,25989,Ashton Jeanty,RB,LV,5,5.55,0.82,4,8,99.7,at NO,1790540700,RB5,19.1
ppr-rb,2026-09-26,15514,Derrick Henry,RB,BAL,6,6.83,1.66,4,9,99.7,at DAL,1790540700,RB6,18.6
ppr-rb,2026-09-26,19217,Jonathan Taylor,RB,IND,7,7.12,1.43,3,9,99.8,vs. HOU,1790528400,RB7,18.4
ppr-rb,2026-09-26,25324,Chase Brown,RB,CIN,8,7.36,1.78,5,11,99.5,at PIT,1790528400,RB8,17.6
ppr-rb,2026-09-26,22958,James Cook,RB,BUF,9,8.38,1.0,6,10,99.8,vs. LAC,1790528400,RB9,16.7
ppr-rb,2026-09-26,17240,Saquon Barkley,RB,PHI,10,10.88,2.66,8,22,99.7,at CHI,1790640900,RB10,16.5
ppr-rb,2026-09-26,22982,Breece Hall,RB,NYJ,11,11.83,1.38,10,16,98.5,at DET,1790528400,RB11,15.4
ppr-rb,2026-09-26,23136,DeVon Achane,RB,MIA,12,12.12,1.84,7,16,99.8,vs. KC,1790528400,RB12,15.3
ppr-rb,2026-09-26,22739,Javonte Williams,RB,DAL,13,13.93,1.74,11,18,99.2,vs. BAL,1790540700,RB13,14.8
ppr-rb,2026-09-26,25395,Omarion Hampton,RB,LAC,14,14.07,1.97,11,20,99.5,at BUF,1790528400,RB14,14.4
ppr-rb,2026-09-26,19792,Chuba Hubbard,RB,CAR,15,15.4,3.21,10,23,93.5,at CLE,1790528400,RB15,14.2
ppr-rb,2026-09-26,23059,Kyren Williams,RB,LAR,16,16.17,1.95,11,19,99.0,at DEN,1790554800,RB16,14.0
ppr-rb,2026-09-26,19210,DAndre Swift,RB,CHI,17,18.33,1.96,13,22,96.7,vs. PHI,1790640900,RB17,13.9
ppr-rb,2026-09-26,25981,Bucky Irving,RB,TB,18,18.62,2.08,14,23,97.4,vs. MIN,1790539500,RB18,13.3
ppr-rb,2026-09-26,24209,Jaylen Warren,RB,PIT,19,19.07,2.34,15,24,91.7,vs. CIN,1790528400,RB19,13.3
ppr-rb,2026-09-26,16673,Aaron Jones,RB,MIN,20,19.29,3.41,12,24,82.5,at TB,1790539500,RB20,12.9
ppr-rb,2026-09-26,18239,David Montgomery,RB,HOU,21,19.71,2.1,16,25,96.5,at IND,1790528400,RB21,12.5
ppr-rb,2026-09-26,27166,Cam Skattebo,RB,NYG,22,19.9,2.32,14,25,98.1,vs. TEN,1790528400,RB22,12.5
ppr-rb,2026-09-26,27297,Bhayshul Tuten,RB,JAC,23,23.86,1.83,19,30,93.3,vs. NE,1790528400,RB23,12.4
ppr-rb,2026-09-26,25403,Jeremiyah Love,RB,ARI,24,23.95,1.98,18,27,98.8,at SF,1790539500,RB24,12.4
ppr-rb,2026-09-26,25391,Quinshon Judkins,RB,CLE,25,24.14,2.01,18,28,95.2,vs. CAR,1790528400,RB25,12.1
ppr-rb,2026-09-26,19231,Travis Etienne,RB,NO,26,25.83,1.77,21,30,96.5,vs. LV,1790540700,RB26,12.1
ppr-rb,2026-09-26,23065,TreVeyon Henderson,RB,NE,27,27.26,1.76,21,30,92.8,at JAC,1790528400,RB27,11.5
ppr-rb,2026-09-26,22726,Rhamondre Stevenson,RB,NE,28,28.17,1.53,26,34,91.4,at JAC,1790528400,RB28,11.5
ppr-rb,2026-09-26,18705,Tony Pollard,RB,TEN,29,28.71,1.45,25,34,87.4,at NYG,1790528400,RB29,11.3
ppr-rb,2026-09-26,27329,Jadarian Price,RB,SEA,30,30.19,4.21,24,46,93.4,at WAS,1790528400,RB30,10.3
ppr-rb,2026-09-26,23013,Blake Corum,RB,LAR,31,32.21,2.58,30,41,81.4,at DEN,1790554800,RB31,10.0
ppr-rb,2026-09-26,27131,Kyle Monangai,RB,CHI,32,33.36,2.9,30,41,81.0,vs. PHI,1790640900,RB32,9.4
ppr-rb,2026-09-26,27520,Woody Marks,RB,HOU,33,34.21,1.75,32,39,51.4,at IND,1790528400,RB33,9.2
ppr-rb,2026-09-26,23891,Rachaad White,RB,WAS,34,35.83,3.21,29,45,64.0,vs. SEA,1790528400,RB34,8.6
ppr-rb,2026-09-26,19245,JK Dobbins,RB,DEN,35,38.05,3.21,31,47,82.2,vs. LAR,1790554800,RB35,8.6
ppr-rb,2026-09-26,27316,Jacory Croskey-Merritt,RB,WAS,36,38.17,2.87,32,45,79.3,vs. SEA,1790528400,RB36,8.3
ppr-rb,2026-09-26,28401,Kaelon Black,RB,SF,37,39.36,3.78,31,50,38.2,vs. ARI,1790539500,RB37,8.2
ppr-rb,2026-09-26,28107,Emmett Johnson,RB,KC,38,40.17,4.71,33,52,26.8,at MIA,1790528400,RB38,8.2
ppr-rb,2026-09-26,27165,Kaleb Johnson,RB,GB,39,40.31,2.89,33,47,10.0,vs. ATL,1790295300,RB39,8.2
ppr-rb,2026-09-26,23310,Kenny Gainwell,RB,TB,40,40.57,3.53,33,46,67.2,vs. MIN,1790539500,RB40,7.8
ppr-rb,2026-09-26,25323,Tyjae Spears,RB,TEN,41,41.19,6.64,32,54,42.6,at NYG,1790528400,RB41,7.7
ppr-rb,2026-09-26,23118,MarShawn Lloyd,RB,GB,42,41.67,3.73,32,50,72.2,vs. ATL,1790295300,RB42,7.7
ppr-rb,2026-09-26,24346,Braelon Allen,RB,NYJ,43,42.74,3.13,38,49,16.9,at DET,1790528400,RB43,7.6
ppr-rb,2026-09-26,24172,Tyler Allgeier,RB,ARI,44,43.26,3.79,35,52,45.9,at SF,1790539500,RB44,7.0
ppr-rb,2026-09-26,27142,RJ Harvey,RB,DEN,45,43.33,9.43,27,61,74.9,vs. LAR,1790554800,RB45,6.7
ppr-rb,2026-09-26,25885,Emanuel Wilson,RB,SEA,46,44.12,4.18,35,53,35.2,at WAS,1790528400,RB46,6.6
ppr-rb,2026-09-26,25360,Keaton Mitchell,RB,LAC,47,49.52,2.95,45,58,28.6,at BUF,1790528400,RB47,6.2
ppr-rb,2026-09-26,22986,Chris Rodriguez,RB,JAC,48,50.81,4.09,44,57,34.6,vs. NE,1790528400,RB48,6.2
ppr-rb,2026-09-26,25823,Chris Brooks,RB,GB,49,51.64,3.05,47,61,10.2,vs. ATL,1790295300,RB49,5.3
ppr-rb,2026-09-26,16421,Alvin Kamara,RB,NO,50,47.05,7.76,31,65,45.5,vs. LV,1790540700,RB50,5.2
ppr-rb,2026-09-26,18256,Justice Hill,RB,BAL,51,50.38,2.93,45,59,8.5,at DAL,1790540700,RB51,5.1
ppr-rb,2026-09-26,28108,Mike Washington,RB,LV,52,53.38,4.45,47,68,40.0,at NO,1790540700,RB52,5.1
ppr-rb,2026-09-26,22908,Tank Bigsby,RB,PHI,53,53.17,4.61,41,64,32.5,at CHI,1790640900,RB53,5.0
ppr-rb,2026-09-26,27320,Jonah Coleman,RB,DEN,54,42.97,7.7,31,62,46.5,vs. LAR,1790554800,RB54,5.0
ppr-rb,2026-09-26,22915,George Holani,RB,SEA,55,52.92,4.97,40,62,4.5,at WAS,1790528400,RB55,5.0
ppr-rb,2026-09-26,18280,Devin Singletary,RB,NYG,56,53.18,3.22,43,61,12.5,vs. TEN,1790528400,RB56,4.9
ppr-rb,2026-09-26,20094,Brian Robinson,RB,ATL,57,57.27,2.57,51,61,31.4,at GB,1790295300,RB57,4.9
ppr-rb,2026-09-26,16423,Samaje Perine,RB,CIN,58,55.05,3.26,48,63,6.2,at PIT,1790528400,RB58,4.8
ppr-rb,2026-09-26,24351,Raheim Sanders,RB,CLE,59,61.03,3.29,56,73,1.9,vs. CAR,1790528400,RB59,4.7
ppr-rb,2026-09-26,22930,Will Shipley,RB,PHI,60,60.81,4.08,55,79,1.0,at CHI,1790640900,RB60,4.5
ppr-rb,2026-09-26,26191,Ray Davis,RB,BUF,61,64.13,7.25,57,92,8.7,vs. LAC,1790528400,RB61,4.1
ppr-rb,2026-09-26,19302,Najee Harris,RB,NYG,62,62.31,3.3,59,76,5.6,vs. TEN,1790528400,RB62,4.0
ppr-rb,2026-09-26,26355,Kimani Vidal,RB,LAC,63,66.95,5.88,58,91,2.4,at BUF,1790528400,RB63,3.7
ppr-rb,2026-09-26,25654,Emari Demercado,RB,DAL,64,67.24,2.59,63,78,2.1,vs. BAL,1790540700,RB64,3.3
ppr-rb,2026-09-26,19358,AJ Dillon,RB,CAR,65,64.63,5.02,54,73,1.0,at CLE,1790528400,RB65,3.3
ppr-rb,2026-09-26,27285,LeQuint Allen,RB,JAC,66,69.3,5.69,62,79,0.8,vs. NE,1790528400,RB66,3.2
ppr-rb,2026-09-26,19521,DeeJay Dallas,RB,MIN,67,67.42,4.96,56,77,0.8,at TB,1790539500,RB67,3.2
ppr-rb,2026-09-26,24362,Kaytron Allen,RB,WAS,68,70.3,4.95,67,95,4.3,vs. SEA,1790528400,RB68,3.0
ppr-rb,2026-09-26,22980,Tyrone Tracy,RB,NYG,69,73.97,11.68,62,99,9.1,vs. TEN,1790528400,RB69,2.9
ppr-rb,2026-09-26,26309,Sione Vaki,RB,DET,70,69.06,3.81,59,77,1.0,vs. NYJ,1790528400,RB70,2.3
ppr-rb,2026-09-26,28084,Demond Claiborne,RB,MIN,71,69.71,5.74,53,83,4.2,at TB,1790539500,RB71,2.1
ppr-rb,2026-09-26,25984,Ollie Gordon,RB,MIA,72,72.88,6.77,65,98,1.1,vs. KC,1790528400,RB72,2.0
ppr-rb,2026-09-26,11798,Kyle Juszczyk,RB,SF,73,71.43,6.8,60,84,0.9,vs. ARI,1790539500,RB73,2.0
ppr-rb,2026-09-26,19647,Rico Dowdle,RB,PIT,74,67.12,11.91,43,100,84.4,vs. CIN,1790528400,RB74,1.8
ppr-rb,2026-09-26,23079,Seth McGowan,RB,IND,75,77.38,4.48,71,94,1.8,vs. HOU,1790528400,RB75,1.7
ppr-rb,2026-09-26,25987,Jaylen Wright,RB,MIA,76,74.93,5.64,68,97,2.1,vs. KC,1790528400,RB76,1.5
ppr-rb,2026-09-26,18406,Ty Johnson,RB,BUF,77,74.52,11.21,54,94,1.2,vs. LAC,1790528400,RB77,1.5
ppr-rb,2026-09-26,24343,Nicholas Singleton,RB,TEN,78,79.17,3.6,71,85,8.1,at NYG,1790528400,RB78,1.5
ppr-rb,2026-09-26,18616,Travis Homer,RB,PIT,79,77.96,8.53,62,94,1.0,vs. CIN,1790528400,RB79,1.3
ppr-rb,2026-09-26,25941,Hunter Luepke,RB,DAL,80,78.52,4.61,73,93,0.6,vs. BAL,1790540700,RB80,1.3
ppr-rb,2026-09-26,23812,Tyler Badie,RB,DEN,81,79.81,9.01,62,108,1.0,vs. LAR,1790554800,RB81,1.3
ppr-rb,2026-09-26,25876,Jaleel McLaughlin,RB,CLE,82,80.0,4.38,72,92,0.6,vs. CAR,1790528400,RB82,1.2
ppr-rb,2026-09-26,13924,Ameer Abdullah,RB,JAC,83,80.04,5.65,70,94,0.6,vs. NE,1790528400,RB83,1.2
ppr-rb,2026-09-26,23679,Sean Tucker,RB,TB,84,83.82,5.39,72,100,3.4,vs. MIN,1790539500,RB84,1.1
ppr-rb,2026-09-26,25396,CJ Donaldson,RB,NO,85,83.88,8.54,65,98,2.3,vs. LV,1790540700,RB85,1.0
ppr-rb,2026-09-26,25693,Jacob Saylors,RB,DET,86,87.67,9.73,68,105,1.3,vs. NYJ,1790528400,RB86,1.0
ppr-rb,2026-09-26,28297,Eli Heidenreich,RB,PIT,87,84.0,8.11,61,95,2.0,vs. CIN,1790528400,RB87,1.0
ppr-rb,2026-09-26,27310,Jordan James,RB,SF,88,88.04,8.2,74,106,1.5,vs. ARI,1790539500,RB88,0.9
ppr-rb,2026-09-26,27259,Brashard Smith,RB,KC,89,87.92,7.03,74,106,1.4,at MIA,1790528400,RB89,0.8
ppr-rb,2026-09-26,24901,Bam Knight,RB,ARI,90,86.04,6.08,71,98,0.7,at SF,1790539500,RB90,0.7
ppr-rb,2026-09-26,18571,Alec Ingold,RB,LAC,91,85.18,3.05,77,88,1.0,at BUF,1790528400,RB91,0.6
ppr-rb,2026-09-26,25977,Isaiah Davis,RB,NYJ,92,89.68,6.4,77,101,0.8,at DET,1790528400,RB92,0.6
ppr-rb,2026-09-26,25983,Rasheen Ali,RB,BAL,93,90.0,4.45,74,96,0.6,at DAL,1790540700,RB93,0.6
ppr-rb,2026-09-26,25322,Roschon Johnson,RB,CHI,94,89.55,5.98,74,98,1.5,vs. PHI,1790640900,RB94,0.6
ppr-rb,2026-09-26,26194,Dylan Laube,RB,LV,95,92.43,5.53,81,103,0.8,at NO,1790540700,RB95,0.6
ppr-rb,2026-09-26,22997,Corey Kiner,RB,NE,96,94.12,4.93,83,101,0.6,at JAC,1790528400,RB96,0.5
ppr-rb,2026-09-26,26212,Tahj Brooks,RB,CIN,97,95.43,5.27,80,104,0.7,at PIT,1790528400,RB97,0.4
ppr-rb,2026-09-26,25980,Frank Gore,RB,BUF,98,92.39,5.13,84,104,0.6,vs. LAC,1790528400,RB98,0.4
ppr-rb,2026-09-26,24360,Kendre Miller,RB,NO,99,96.58,7.32,75,110,2.1,vs. LV,1790540700,RB99,0.4
ppr-rb,2026-09-26,27097,DJ Giddens,RB,IND,100,98.06,3.81,92,107,0.7,vs. HOU,1790528400,RB100,0.4
ppr-rb,2026-09-26,17145,Patrick Ricard,RB,NYG,101,88.11,1.66,86,91,0.8,vs. TEN,1790528400,RB101,0.4
ppr-rb,2026-09-26,28434,Max Bredeson,RB,MIN,102,90.43,3.16,87,97,0.0,at TB,1790539500,RB102,0.4
ppr-rb,2026-09-26,18748,Andrew Beck,RB,NYJ,103,86.6,7.81,72,95,0.0,at DET,1790528400,RB103,0.2
ppr-rb,2026-09-26,19844,Reggie Gilliam,RB,NE,104,98.11,5.43,85,105,0.1,at JAC,1790528400,RB104,0.0
ppr-rb,2026-09-26,24689,Julius Chestnut,RB,TEN,105,99.0,5.51,91,106,1.2,at NYG,1790528400,RB105,0.0
ppr-rb,2026-09-26,14191,Michael Burton,RB,CLE,106,100.17,4.95,92,106,1.0,vs. CAR,1790528400,RB106,0.0
ppr-rb,2026-09-26,26748,British Brooks,RB,HOU,107,101.5,4.11,95,108,0.0,at IND,1790528400,RB107,0.0
ppr-rb,2026-09-26,23451,Adam Prentice,RB,DEN,108,93.67,5.91,89,102,1.0,vs. LAR,1790554800,RB108,0.0
ppr-rb,2026-09-26,22976,Tyler Goodson,RB,DAL,109,104.0,3.56,99,109,1.2,vs. BAL,1790540700,RB109,0.0
ppr-rb,2026-09-26,27444,Josh Williams,RB,TB,110,89.5,12.5,77,102,0.0,vs. MIN,1790539500,RB110,0.0
ppr-rb,2026-09-26,23249,Kene Nwangwu,RB,NYJ,111,98.67,13.96,79,110,0.1,at DET,1790528400,RB111,0.0
ppr-rb,2026-09-26,26329,Jawhar Jordan,RB,HOU,112,105.5,5.5,100,111,0.6,at IND,1790528400,RB112,0.0
ppr-rb,2026-09-26,27498,Lan Larison,RB,NE,113,108.0,1.0,107,109,1.0,at JAC,1790528400,RB113,0.0
ppr-wr,2026-09-26,23070,Jaxon Smith-Njigba,WR,SEA,1,1.12,0.32,1,2,99.8,at WAS,1790528400,WR1,23.1
ppr-wr,2026-09-26,19799,Amon-Ra St Brown,WR,DET,2,2.02,0.46,1,4,99.9,vs. NYJ,1790528400,WR2,20.9
ppr-wr,2026-09-26,19788,JaMarr Chase,WR,CIN,3,3.07,0.55,1,5,99.8,at PIT,1790528400,WR3,19.4
ppr-wr,2026-09-26,19236,Justin Jefferson,WR,MIN,4,5.14,1.17,3,7,99.8,at TB,1790539500,WR4,18.8
ppr-wr,2026-09-26,19202,CeeDee Lamb,WR,DAL,5,5.19,1.61,3,8,99.8,vs. BAL,1790540700,WR5,17.5
ppr-wr,2026-09-26,20111,Chris Olave,WR,NO,6,5.45,0.96,4,7,99.5,vs. LV,1790540700,WR6,17.4
ppr-wr,2026-09-26,23072,Garrett Wilson,WR,NYJ,7,7.71,1.71,6,11,97.9,at DET,1790528400,WR7,16.1
ppr-wr,2026-09-26,19222,DeVonta Smith,WR,PHI,8,7.95,1.5,5,12,99.5,at CHI,1790640900,WR8,15.9
ppr-wr,2026-09-26,23106,Parker Washington,WR,JAC,9,10.6,1.98,8,18,93.6,vs. NE,1790528400,WR9,15.6
ppr-wr,2026-09-26,23886,Christian Watson,WR,GB,10,10.64,1.72,8,14,94.8,vs. ATL,1790295300,WR10,15.5
ppr-wr,2026-09-26,23163,Drake London,WR,ATL,11,11.48,1.88,8,16,99.5,at GB,1790295300,WR11,15.3
ppr-wr,2026-09-26,22963,George Pickens,WR,DAL,12,11.81,1.97,8,19,99.6,vs. BAL,1790540700,WR12,15.1
ppr-wr,2026-09-26,12123,Davante Adams,WR,LAR,13,13.02,4.09,5,20,97.5,at DEN,1790554800,WR13,14.8
ppr-wr,2026-09-26,19790,Jaylen Waddle,WR,DEN,14,15.76,1.97,14,22,97.3,vs. LAR,1790554800,WR14,14.8
ppr-wr,2026-09-26,12119,Mike Evans,WR,SF,15,15.98,2.87,13,28,94.3,vs. ARI,1790539500,WR15,14.6
ppr-wr,2026-09-26,26122,Ladd McConkey,WR,LAC,16,16.71,2.1,12,26,97.7,at BUF,1790528400,WR16,14.3
ppr-wr,2026-09-26,25409,Malik Nabers,WR,NYG,17,16.9,3.38,8,23,98.7,vs. TEN,1790528400,WR17,14.0
ppr-wr,2026-09-26,25417,Tetairoa McMillan,WR,CAR,18,17.1,1.69,13,20,98.5,at CLE,1790528400,WR18,13.7
ppr-wr,2026-09-26,23113,Rashee Rice,WR,KC,19,20.02,2.82,15,28,98.9,at MIA,1790528400,WR19,13.3
ppr-wr,2026-09-26,19211,Tee Higgins,WR,CIN,20,20.6,2.52,13,28,98.1,at PIT,1790528400,WR20,13.2
ppr-wr,2026-09-26,26024,Matthew Golden,WR,GB,21,20.79,2.81,16,28,84.1,vs. ATL,1790295300,WR21,13.1
